Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,9,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,18,20,23,29
LSHTM,5,4,2022,10,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,19,21,24,30
LSHTM,5,4,2022,11,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,15,17,21
LSHTM,5,4,2022,12,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,16,20
LSHTM,5,4,2022,13,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,10,11,13,14,15,17,19,22,27
LSHTM,5,4,2022,14,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,17,19,22,27
LSHTM,5,4,2022,15,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,16,18,21,26
LSHTM,5,4,2022,16,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,19,23
LSHTM,5,4,2022,17,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,6,6,7,8,8,9,10,11,12,13,15,17,20,25
LSHTM,5,4,2022,18,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,10,12,14,17
LSHTM,5,4,2022,19,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,5,4,2022,20,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,22
LSHTM,5,4,2022,21,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,13,15,18,22
LSHTM,5,4,2022,22,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,13,14,17,21
LSHTM,5,4,2022,23,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,15,19
LSHTM,5,4,2022,24,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,12,13,15,19.0499999999997
LSHTM,5,4,2022,25,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,9,11,14
LSHTM,5,4,2022,26,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,13
LSHTM,5,4,2022,27,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,18
LSHTM,5,4,2022,28,6,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,11,12,14,19
LSHTM,5,4,2022,5,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,302,315,325,332,339,345,350,355,360,365,369,374,380,386,392,399,408,419,437
LSHTM,5,4,2022,6,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,292,305,313.85,320,326,332,337,342,347,353,358,363,368,374,381,388,397,409,427
LSHTM,5,4,2022,7,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,274,285,295,303,309,315,321,326,331,336,341,346,351,357,364,372,381,392,411
LSHTM,5,4,2022,8,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,236.95,248,255,262,268,273,277,282,287,291,296,300,305,310,316,321,330,340,356
LSHTM,5,4,2022,9,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,232,244,254,261,267,272,277,282,287,293,297,301,307,312,317,324,331,341,358
LSHTM,5,4,2022,10,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,264,278,288,296,303,309,315,320,325,331,337,343,349,355,362,370,380,393,411
LSHTM,5,4,2022,11,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,260,276,287,294,301,307,314,319,324,331,336,342,348,355,363,371,382,396,416
LSHTM,5,4,2022,12,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,277,295,305,314,322,329,336,341,347,354,360,367,374,381,390,399,410,425,448
LSHTM,5,4,2022,13,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,266,283,291,300,308,316,322,328,335,341,348,355,361,369,378,387,399,414,435
LSHTM,5,4,2022,14,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,252,265,277,285,293,300,306,312,318,324,331,337,344,352,360,369,382,397,418
LSHTM,5,4,2022,15,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,213,227,237,245,252,258,264,270,275,281,287,293,298,305.3,313,321,331,346,364
LSHTM,5,4,2022,16,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,212,225,235.85,244,251,257,263,269,275,281,287,294,300,307,315,323,332,346,369
LSHTM,5,4,2022,17,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,238,253,265,275,283,290,298,305,312,319,325,333,342,350,359,369,381,398,425
LSHTM,5,4,2022,18,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,235,252,264,273,281,289,296,303,311,318,324,331,339,347,356.25,367,380,397,426
LSHTM,5,4,2022,19,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,247,265,278,289,298,307,315,323,331,339,347,354,363,371,383,395,412,431,462
LSHTM,5,4,2022,20,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,239,256.9,268,278,288,296,304,312,320,327,335,343,351.35,360,371,382,396,415.1,445
LSHTM,5,4,2022,21,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,223,239,252,263,272,280,286,294,302,310,317,323.4,333,342,352,365,378,396,425.05
LSHTM,5,4,2022,22,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,188,205,217,225,232,239,246.65,253,260,266,273,281,288,296.3,305,315,327,343,369
LSHTM,5,4,2022,23,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,190,205,216,225,232,240,246.65,254,260,266,273,280,288,296,305,316,329,348,375
LSHTM,5,4,2022,24,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,212,228,241,252,263,270,279,287,294,302,310,318,328,338,349.25,362,375,394,433
LSHTM,5,4,2022,25,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,207,225,239,249,258,267,275,283,291,299,308,316,326,336,347,359,374,396,429
LSHTM,5,4,2022,26,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,218,238,252,265,275,284,294,302,311,320,329,338,347,358.3,370,384,401,426,465.05
LSHTM,5,4,2022,27,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,209.95,228,242,253,263,272,281,289.6,297,305,314,323,334,345,356,370,388,410,447
LSHTM,5,4,2022,28,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,194.95,213,227,237,247,256,266,274,281,289,299,309,319,329,340,354,372,394,433
LSHTM,5,4,2022,29,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,166,184,195,205,213,221,228,236,243,251,258,266,274.35,284,295,306,322,342,375
LSHTM,5,4,2022,30,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,164,180,192,203,212,219,227,234,241,250,258,266,274,283.3,295,306,321,341,374
LSHTM,5,4,2022,1,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,184,202.9,215,228,237,246,256,265,274,282,292,302,313,323,334.25,348,365,390,427
LSHTM,5,4,2022,2,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,182,201,213,224,235,244,253,261.6,270,280,289,299,309,319,330,346,363,387.1,428
LSHTM,5,4,2022,3,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,191,211.9,227,239,249,259,269.65,278,288,297,307,318,329,341.3,354,370,389,415,454.05
LSHTM,5,4,2022,4,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,179.95,201,214,226,237,247,256,267,275,285,295.45,307,318,329,342,356,375,399.1,444.05
LSHTM,5,4,2022,5,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,169,189,204,213,225,235,244,252.6,261.55,271,280,289,299,310,322,338,359,385,423
LSHTM,5,4,2022,6,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,142,160,173,183,191,200,208,216,224,232,241,249,258,267,278,291,310,332.1,365.05
LSHTM,5,4,2022,7,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,142,159,171,180,189,197,205,214,222,231,239,247.4,257,266,278,292,307,331,369
LSHTM,5,4,2022,8,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,159,179,192,202,213,222,232,240,250,260,271,281,290,302,314,329,349,377,421
LSHTM,5,4,2022,9,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,154,173,186,199,209,220,230,239,248,258,268,278,289,301,315,330,350,373,418.05
LSHTM,5,4,2022,10,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,164,185,202,213,224,234,243,252,263,273,284,296,309,322,336,351,370,400,451.05
LSHTM,5,4,2022,11,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,156,176,191,202.8,213,222,232,242,251,261,271,282,295,307,322,338,359,384,436.05
LSHTM,5,4,2022,12,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,145,164,179,191,200,210,218,229,238,249,258,268,279,291,303,318,338.15,368,415
LSHTM,5,4,2022,13,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,123.95,139,153,161,171,180,188,196,204,212,220,229,239,249,263,277,295,317,359
LSHTM,5,4,2022,14,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,121,138,150,161,169,178,187,195,203,211,220,229,238,248,261,276,294,314,357
LSHTM,5,4,2022,15,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,135.95,154,168,180,190,198,209,218,228,238,248,258,269,284,296,311,331,362.1,412
LSHTM,5,4,2022,16,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,133,152,165,177,187,196,206,214,223,231,242,253,265,278,290,308,327,357,406
LSHTM,5,4,2022,17,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,142,161,174,187,199,208,219,228,237,248,259,270,282,297,312,328,349,381,435
LSHTM,5,4,2022,18,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,133,151,166,177,189,198,208,218,228,238,247.45,258.4,269,281.3,298,316,336,367,415
LSHTM,5,4,2022,19,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,124,144,157,167,177,187,195,204,213,224,234,244,255,268,281,298,319,348,397
LSHTM,5,4,2022,20,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,105,122,134,143,153,161,168,176,184,193,202,211,220,230,242,257,275,300,341
LSHTM,5,4,2022,21,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,102,119,130,140,149,157,165,173,181,189,197,208,217.35,228,241,256,273,299.1,343
LSHTM,5,4,2022,22,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,115,133,146,157,167,176,185,194,204,214,225,235,247,259,273,289,310,339,389.05
LSHTM,5,4,2022,23,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,112,131,144,155,166,175,184,192,202,212,223,234,245,256,270,286,305,333,385
LSHTM,5,4,2022,24,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,117.95,138.9,152,164,175,184,194.65,203,214,222,233,245,257,271,286,303,324,356,408
LSHTM,5,4,2022,25,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212.5,All,112.95,130,144,155.8,165,174.7,184,193,203,212.5,223,235,247,259,273,291,311.15,343,392.05
LSHTM,5,4,2022,26,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,104,123,135,146,156,164,174,182,191,200,209,220,232,245,258,276,296,327,372.05
LSHTM,5,4,2022,27,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,172.5,All,88,104,115,124,133,140,148,155,165,172.5,181.45,190,198.35,209,222,236.2,253,280,320
LSHTM,5,4,2022,28,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,88,102,113,122,131,139,147,154,162,170,178,188.4,199,208,220,234,251,276,321
LSHTM,5,4,2022,29,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,97,114,126,138,147,155,164,173,181.55,191,202,213,225,237,248.25,263,283,313,361
LSHTM,5,4,2022,30,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,95,112,124,136,145,153,162,171,179,188,197,209,219,233,245,261,281.15,307,360.05
LSHTM,5,4,2022,31,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,100,119,132,143,152,161,171,180,191,200,211,221,233,245,258.25,275.2,298,330,381.05
LSHTM,5,4,2022,1,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,96,113,124,134,143,151,161,169,178,188,198,209.4,222,235,249.25,264.2,286.15,316,368
LSHTM,5,4,2022,2,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,88.95,105,116,126,135.75,144,152,160,170,179,190,200,210,222,236,252,270,301,343.05
LSHTM,5,4,2022,3,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,74,89,99,107,115,122,129,137,145,153,161,169,178,189,200,215,231.15,256,295
LSHTM,5,4,2022,4,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,74,88,98,107,115,122,129,135,143,151,159,168,177,187,199,214,232,254,291.05
LSHTM,5,4,2022,5,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,81.95,96,108,118,127,135,143,152,160.55,170,179,189,199,211,223,239,257,284,329
LSHTM,5,4,2022,6,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,79,95,107,116,124.75,132.7,141,149,159,168,177,187,196,209,222,239,256,283.1,336
LSHTM,5,4,2022,7,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,85,100,113,124,133,141,150,157.6,165,176,185,197,209,221,234,250,270,300,348.05
LSHTM,5,4,2022,8,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,79,95,107,116,125,133,141,149,159,168,178,188,199,210,223,240,260,290,339.05
LSHTM,5,4,2022,9,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,74,89,99,109,117,125,133,140,148,157,166,177,187,197,210,225,246,272,317
LSHTM,5,4,2022,10,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,62.95,74,85,93,100,107,113,120,127,134,143,151,160,169,180.25,193.2,208,231,273
LSHTM,5,4,2022,11,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,60,73,83,91,99,105,112,118,126,133,141,149,160,169,179,191,207,230,271
LSHTM,5,4,2022,12,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,69.95,82,92,101,109,117,126,133,142,150,158,166,176.35,187,200,215,232,258.1,303
LSHTM,5,4,2022,13,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,67,80.9,91,101,109,116.7,123,131,139,148,155,164,175,186,200,213,231,256,300.05
LSHTM,5,4,2022,14,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,69,84,96,106,114,122,130,137,145,155,165,175,185,197,209,224,242.15,272,320.05
LSHTM,5,4,2022,15,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,66,81,91,100,107.75,115,123,132,140,147,156,166,177,187,199,215,234.15,259,306.05
LSHTM,5,4,2022,16,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,62,75,85,93,101,109,116,123.6,131,140,147,156,166,177,188,202,218,242,280
LSHTM,5,4,2022,17,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,52,63,71,78,85.75,92,98,105,111,118,125,132,141,150,161,172,186,208,246
LSHTM,5,4,2022,18,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,51,63,71,78,85,91,97,103,109,116,123,131,139,149,160,171,185.15,207,244
LSHTM,5,4,2022,19,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,56,68,78,87,95,101,109,116,123,130,139,148,157,166,178,192,210,234,277
LSHTM,5,4,2022,20,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,56,67,77,86,93,100,107,113,120,129,137,146,155.35,165,176,188,204,226,272
LSHTM,5,4,2022,21,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,59,71,81,89,97,104,111,118,126,135,143,152,163,175,186,200,217,241,286.05
LSHTM,5,4,2022,22,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,55,67,77.85,85,92,100,106,113,121,129,137,146,155,165,177,189,207,230.1,274.05
LSHTM,5,4,2022,23,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,51,63,71,79,87,93,100,107,114,121,128,137,145,155,166,179,195,218,260
LSHTM,5,4,2022,24,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,44,54,61,67,73,79,84,90,96,103,109,116,123,132,141,152,167,185,219
LSHTM,5,4,2022,25,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,42,52,61,67,73,79,84,89,95,101,108,114,121,129,138.25,151,166,184,218
LSHTM,5,4,2022,26,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,47.95,59,67,74,80,87,93,100,107,114,121,128,137,147,156,168,185,207.1,247.05
LSHTM,5,4,2022,27,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,47,57,66,73,79,86,92,98,104,112,119,126,134,143,154,166,183,205.1,243
LSHTM,5,4,2022,28,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,117.5,All,49,59,69,76,83,90,97,104,111,117.5,125,133,142,151,162,174,191,214,257
LSHTM,5,4,2022,5,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,205,213,219,226,230,234,238,243,247,251,254,258,263,267,272,278,285,294,306
LSHTM,5,4,2022,6,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,243.5,All,196,205,212,218,223,227,232,236,240,243.5,247,251,256,260,265,270,277,285,297
LSHTM,5,4,2022,7,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,175,184,190.85,196,200,205,208,212,216,220,224,227,231,235,240,245,252,261,274
LSHTM,5,4,2022,8,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,158,167,173,178,182.75,186,189,193,197,200,204,207,211,215,220,225,232,240,250.05
LSHTM,5,4,2022,9,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,151,160,166,170,175,179,183,187,190,194,197,201,204,209,214,218,224,232,244
LSHTM,5,4,2022,10,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,146,155,162,167,171,175,179,183,187,190,194,198,202,206,211,216,223,231,245
LSHTM,5,4,2022,11,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,174,185,192,198,204,208,213,217,222,225,230,235,241,246,251.25,258,265,277,293
LSHTM,5,4,2022,12,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,169,180,187,194,199,204,209,213,218,222,226,231,236,242,248,255,264,274,289
LSHTM,5,4,2022,13,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,162,172,180,186,192,196,201,206,210,215,220,225,229,235,241,248,257,268,283
LSHTM,5,4,2022,14,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,143.95,155,162,168,173,177,182,186,190,194,199,203,208,213,219,225,234,244,257
LSHTM,5,4,2022,15,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,129,139.9,146,151,156,160,165,169,173,178,182,186,191,196,201,207,214,224,239
LSHTM,5,4,2022,16,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,123,132,139,144,149,153,158,162,166,170,174,178,182,188,193,199,206,215,232
LSHTM,5,4,2022,17,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,119,128,136,141,146,151,155,159,163,167,171,176,181,186,191,197,205,216,233
LSHTM,5,4,2022,18,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,140,151,160,168,173,178,183,188,193,198,203,208,214,219,225,232,242,255,274
LSHTM,5,4,2022,19,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,135,146,155,162,169,174,180,185,190,195,201,206,211,218,225,233,242,254,274
LSHTM,5,4,2022,20,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,130,142,150,157.8,163,168,173,178,183,188,192,198,204,210,216,223,233,246,266
LSHTM,5,4,2022,21,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,117,128,135,140,146,151,156,161,165,169,174,178.4,184,189,194.25,202,211,223,243
LSHTM,5,4,2022,22,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,153.5,All,104,114,120,126,132,136,141,145,149.55,153.5,158,163,168,173,179,187,194,206,222.05
LSHTM,5,4,2022,23,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,99,109,116,121,126,130,135,139,143,147,152,156,161,167,172,179,186.15,196,215
LSHTM,5,4,2022,24,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,95,104,112,117,123,127,132,136.6,141,145,150,155,160,165,171,178,186,198,216
LSHTM,5,4,2022,25,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,112,123,132,138,144,149,155,160,165,171,176,183,189,195,202,211,221,235,256
LSHTM,5,4,2022,26,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,108,120,128,135,141,147,153,158,163,168,173,179,185,191,198,207,218,233,256
LSHTM,5,4,2022,27,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,103,114,122,129,135,141,147,152,157,161,167,172,179,186,193,202,213,227,248
LSHTM,5,4,2022,28,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,91,101,109,115,121,127,131,136,141,146,151,157,161,167,175,183,192,205,224
LSHTM,5,4,2022,29,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,84,92,99,105,110,115,119,123,128,133,137,142,147,152,159,165.2,175,188.1,209
LSHTM,5,4,2022,30,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,78,87,94,99,104,108,113,118,122,126,131,135,141,146,153,159,168,181,199
LSHTM,5,4,2022,1,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,74,83,91,96,101,106,110,115,119,123,128,133,139,144,151,159,169,180,200
LSHTM,5,4,2022,2,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,89,100,108,115,120,126,131,136,142,148,153,158,164,171,179,187,199,214,238
LSHTM,5,4,2022,3,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,86,95,103,111,117.75,123,128,133,139,144,150,156,162,168,177,186,197.15,211,234.05
LSHTM,5,4,2022,4,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,81,92,100,106,112,117,122,126,132,138,143,149,155,162,170,178,189,203,226.05
LSHTM,5,4,2022,5,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,72,81.9,89,95,100,104.7,110,114,119,124,129,134,140,147,154,162,172,186,206
LSHTM,5,4,2022,6,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,64,73,80,85,90,95,99,103,108,112,117,122,128,134,141,148,157,170,189
LSHTM,5,4,2022,7,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,61,69,75,81,86,90,94,98,103,107,111,116,121,126,132,141,151,163,184
LSHTM,5,4,2022,8,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,59,67,73,79,84,88,92,96,101,105,109,115,120,125,132,139,148,161,182
LSHTM,5,4,2022,9,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,69,79.9,87,93,99,104,109,114,119,124,129,135,141,148,156,165,176,192,213.05
LSHTM,5,4,2022,10,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,67,77,84,90,96,101,106,111.6,117,122,126.45,133,138,145,154,163,173,188,212
LSHTM,5,4,2022,11,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,64,73,80,86,92,97,102,107,111,116,122,128,133,140,147,156,167,181,205
LSHTM,5,4,2022,12,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,56,65,71,76,82,86,91,96,100,105,110,115,120,126,133,141,152,165,187.05
LSHTM,5,4,2022,13,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,50,58,64,69,73,78,82,86,90,94,98,103,108,114,120,128,138,150.1,170
LSHTM,5,4,2022,14,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,55,61,65,70,74,78,83,87,91,95,99,105,111,117,124,132,144,165
LSHTM,5,4,2022,15,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,46,53,58,63,68,72,77,80,84,88,92,97,103,108,114,121,130,142.1,160
LSHTM,5,4,2022,16,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,54,64,70,75,81,86,90,95,99.55,104,110,115,120,127,135,144,154.15,170,192
LSHTM,5,4,2022,17,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,52,60,67,73,77,82,88,92,97,102,107,112,119,125,133,140.2,150.15,164.1,190
