Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,9,2020,12,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
LSHTM,28,9,2020,13,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
LSHTM,28,9,2020,14,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
LSHTM,28,9,2020,15,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
LSHTM,28,9,2020,16,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5
LSHTM,28,9,2020,17,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
LSHTM,28,9,2020,18,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3,All,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
LSHTM,28,9,2020,19,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
LSHTM,28,9,2020,20,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
LSHTM,28,9,2020,21,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
LSHTM,28,9,2020,22,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
LSHTM,28,9,2020,23,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
LSHTM,28,9,2020,24,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6
LSHTM,28,9,2020,25,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
LSHTM,28,9,2020,26,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7
LSHTM,28,9,2020,27,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7
LSHTM,28,9,2020,28,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
LSHTM,28,9,2020,29,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
LSHTM,28,9,2020,30,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
LSHTM,28,9,2020,31,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7
LSHTM,28,9,2020,1,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,4,All,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
LSHTM,28,9,2020,2,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9
LSHTM,28,9,2020,3,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8
LSHTM,28,9,2020,4,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7
LSHTM,28,9,2020,5,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8
LSHTM,28,9,2020,6,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7
LSHTM,28,9,2020,7,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8
LSHTM,28,9,2020,8,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7
LSHTM,28,9,2020,9,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10
LSHTM,28,9,2020,10,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9
LSHTM,28,9,2020,11,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9
LSHTM,28,9,2020,12,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9
LSHTM,28,9,2020,13,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9
LSHTM,28,9,2020,14,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9
LSHTM,28,9,2020,15,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8
LSHTM,28,9,2020,16,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8,All,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12,12
LSHTM,28,9,2020,17,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8,All,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11
LSHTM,28,9,2020,18,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10
LSHTM,28,9,2020,19,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10
LSHTM,28,9,2020,20,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10
LSHTM,28,9,2020,21,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11
LSHTM,28,9,2020,22,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9
LSHTM,28,9,2020,23,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,9,All,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14
LSHTM,28,9,2020,28,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,15,All,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17
LSHTM,28,9,2020,29,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18
LSHTM,28,9,2020,30,9,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19
LSHTM,28,9,2020,1,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,17,All,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,20,20,20,21
LSHTM,28,9,2020,2,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,16,All,13,14,14,14,15,15,15,16,16,16,17,18,18,18,19,19,20,20,21
LSHTM,28,9,2020,3,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,18
LSHTM,28,9,2020,4,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,26,All,20,21,21,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,32
LSHTM,28,9,2020,5,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,27,All,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35
LSHTM,28,9,2020,6,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,29,All,22,23,24,25,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37
LSHTM,28,9,2020,7,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,29,All,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,34,35,37,37
LSHTM,28,9,2020,8,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,32,All,25,26,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,42
LSHTM,28,9,2020,9,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,30,All,23,24,24,25,26,27,28,29,29,30,31.000000000000057,33,34,35,36,37,39,40,41
LSHTM,28,9,2020,10,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,27,All,19,20,21,21,22,23,24,25,26,27,28,28,29,30,32,32,33,34,35
LSHTM,28,9,2020,11,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,48,All,36,37,38,39,41,42,43,45,47,48,50,52,53,55,57,59,61,64,66
LSHTM,28,9,2020,12,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,49,All,37,38,40,41,42,43,44,46,47,49,51,53,55,57,59,62,64,66,68
LSHTM,28,9,2020,13,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,54,All,40,41,43,44,45,47,49,50,52,54,55,57,59,61,63,65,67,70,73
LSHTM,28,9,2020,14,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,54,All,38,40,41,43,45,47,49,50,52,54,56,58,60,62,65,67,70,73,76
LSHTM,28,9,2020,15,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,60,All,43,45,46,48,50,52,54,56,58,60,62,64,67,69,73,76,79,81,84
LSHTM,28,9,2020,16,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,56,All,38,40,42,44,46,47,49,51,53,56,58,60,63,66,68,71,74,76,79
LSHTM,28,9,2020,17,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,52,All,35,36,38,39,41,42,45,47,50,52,54,56,58,60,62,64,67,70,73
LSHTM,28,9,2020,18,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,89,All,63,66,68,71,73,76,79,81,86,89,92,97,102,106,111,115,120,124,130
LSHTM,28,9,2020,19,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,95,All,65,67,71,75,78,81,84,87,91,95,99,104,109,113,117,123,127,133,138
LSHTM,28,9,2020,20,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,100,All,68,71,74,77,80,85,89,92,95,100,103,109,113,118,123,128,133,140,146
LSHTM,28,9,2020,21,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,102,All,68,71,74,78,82,85,90,94,98,102,107,111,116,121,127,133,138,144,150
LSHTM,28,9,2020,22,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,114,All,74,78,83,87,91,95,98,102,107,114,118,123,129,134,140,145,153,160,167
LSHTM,28,9,2020,23,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,106,All,69,72,76,79,83,87,91,95,101,106,112,118,123,130,138,145,150,158,168
LSHTM,28,9,2020,24,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,93,All,61,64,66,69,73,77,81,85,89,93,98,103,108,113,118,125,130,138,146
LSHTM,28,9,2020,25,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,164,All,107,114,118,125,129,135,140,146,155,164,173,183,194,203,211,223,230,244,257
LSHTM,28,9,2020,26,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,177,All,114,118,123,130,136,143,149,159,169,177,184,193,202,213,224,236,248,258,273
LSHTM,28,9,2020,27,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,187,All,116,122,127,134,144,151,159,167,178,187,201,213,227,239,250,263,279,292,307
LSHTM,28,9,2020,28,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,187,All,117,124,130,137,144,151,159,170,176,187,196.00000000000006,208,220,230,246,259,275,288,302
LSHTM,28,9,2020,29,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,212,All,135,141,149,155,161,173,182,189,198,212,222,234,246,260,278,298,310,327,355
LSHTM,28,9,2020,30,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,205,All,125,132,141,148,156,164,172,182,194,205,214.00000000000006,226,239,254,269,283,300,318,342
LSHTM,28,9,2020,31,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,174,All,104,109,116,124,132,139,146,155,164,174,182,192,207,221,234,246,265,282,303
LSHTM,28,9,2020,1,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,310,All,183,193,207,219,231,248,264,280,299,310,331,355,374,392,415,444,480,504,535
LSHTM,28,9,2020,2,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,336,All,202,216,231,243,255,270,285,302,318,336,359.00000000000006,382,404,434,455,482,515,545,580
LSHTM,28,9,2020,3,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,354,All,212,221,232,244,258,272,288,309,330,354,375.00000000000006,397,423,449,472,497,534,568,608
LSHTM,28,9,2020,4,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,363,All,206,219,230,243,258,277,298,318,340,363,387,412,442,461,498,528,566,607,647
LSHTM,28,9,2020,5,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,412,All,231,244,262,279,296,315,337,365,388,412,439.0000000000001,474,500,532,564,604,638,682,738
LSHTM,28,9,2020,6,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,366,All,206,221,235,247,263,278,297,320,340,366,393,421,463,492,526,561,602,640,693
LSHTM,28,9,2020,7,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,315,All,180,193,205,218,229,242,262,277,297,315,347.00000000000006,369,395,428,453,480,511,550,603
LSHTM,28,9,2020,8,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,599,All,322,343,377,404,436,459,495,524,559,599,639,673,718,759,827,887,947,1008,1087
LSHTM,28,9,2020,9,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,639,All,340,363,384,417,445,474,510,544,597,639,683.0000000000002,751,800,854,898,968,1050,1119,1190
LSHTM,28,9,2020,10,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,689,All,365,393,422,452,484,523,555,600,644,689,748,789,837,898,956,1026,1106,1183,1264
LSHTM,28,9,2020,11,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,683,All,374,398,424,451,485,518,559,604,639,683,739,792,846,900,982,1077,1146,1234,1315
LSHTM,28,9,2020,12,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,751,All,393,424,460,485,518,556,604,651,700,751,795,867,915,1008,1088,1171,1241,1343,1449
LSHTM,28,9,2020,13,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,742,All,381,406,435,460,498,537,578,641,693,742,800,867,938,999,1083,1167,1254,1361,1485
LSHTM,28,9,2020,14,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,615,All,324,352,383,405,432,463,487,532,578,615,668.0000000000001,717,774,826,887,979,1062,1178,1278
LSHTM,28,9,2020,15,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1108,All,555,596,650,689,765,834,886,950,1030,1108,1209.0000000000002,1304,1419,1548,1663,1777,1921,2072,2231
LSHTM,28,9,2020,16,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1174,All,575,622,678,727,783,856,909,978,1073,1174,1266,1364,1450,1585,1696,1830,2003,2142,2351
LSHTM,28,9,2020,17,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1235,All,648,696,759,798,854,929,1001,1077,1156,1235,1317.0000000000002,1432,1548,1720,1867,2038,2235,2409,2645
LSHTM,28,9,2020,18,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1261,All,620,672,714,775,832,882,983,1068,1159,1261,1365,1453,1543,1680,1874,2023,2206,2404,2636
LSHTM,28,9,2020,19,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1392,All,679,738,784,844,908,975,1086,1172,1266,1392,1517.0000000000005,1648,1782,1955,2093,2276,2470,2733,3003
LSHTM,28,9,2020,20,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1373,All,659,724,789,848,936,1002,1081,1160,1256,1373,1463.0000000000005,1597,1752,1919,2112,2299,2511,2808,3167
LSHTM,28,9,2020,21,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1149,All,566,612,662,717,765,845,914,976,1072,1149,1246,1371,1501,1708,1849,1993,2237,2404,2651
LSHTM,28,9,2020,22,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2199,All,974,1065,1155,1284,1390,1563,1719,1876,1993,2199,2383,2543,2731,3023,3312,3556,3828,4195,4606
LSHTM,28,9,2020,23,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2233,All,1022,1114,1225,1333,1469,1589,1724,1873,2055,2233,2419.0000000000005,2637,2857,3198,3457,3672,3973,4358,4877
LSHTM,28,9,2020,28,9,2020,South East,hospital_inc,EpiSoon,Cases,2.0,13,All,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15
LSHTM,28,9,2020,29,9,2020,South East,hospital_inc,EpiSoon,Cases,2.0,14,All,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15
LSHTM,28,9,2020,30,9,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20
LSHTM,28,9,2020,1,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,22,All,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,25
LSHTM,28,9,2020,2,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17
LSHTM,28,9,2020,3,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,17,All,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19
LSHTM,28,9,2020,4,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21
LSHTM,28,9,2020,5,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,17,All,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,20,20
LSHTM,28,9,2020,6,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21
LSHTM,28,9,2020,7,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,23,All,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26
LSHTM,28,9,2020,8,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,24,24,25,25,26,26,27,27,28,28,28,29,29,30,31,31,32,32,33
LSHTM,28,9,2020,9,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,20,All,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24
LSHTM,28,9,2020,10,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,22,All,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26
LSHTM,28,9,2020,11,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28
LSHTM,28,9,2020,12,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,22,All,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26
LSHTM,28,9,2020,13,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,23,All,19,19,20,20,21,21,22,22,22,23,24,24,25,25,26,26,27,27,28
LSHTM,28,9,2020,14,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,29,All,24,24,25,25,26,26,27,28,28,29,29,30,31,32,33,34,34,35,36
LSHTM,28,9,2020,15,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,37,All,30,30,31,32,33,34,35,35,36,37,38,39,40,40,41,43,44,45,46
LSHTM,28,9,2020,16,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,19,20,20,21,21,22,23,23,24,24,25,26,27,27,28,29,30,30,31
LSHTM,28,9,2020,17,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,22,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,33,34,35
LSHTM,28,9,2020,18,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,30,All,24,25,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39
LSHTM,28,9,2020,19,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,29,All,22,23,24,24,25,26,26,27,28,29,30,30,31,32,32,33,34,35,36
LSHTM,28,9,2020,20,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,30,All,22,23,24,25,26,27,28,29,30,30,31,32,33,34,34,35,37,38,39
LSHTM,28,9,2020,21,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,38,All,29,30,30,31,33,33,35,36,37,38,39,40,41,42,44,45,46,48,49
LSHTM,28,9,2020,22,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,47,All,36,37,38,39,40,41,42,44,45,47,48,49,51,52,54,55,57,58,61
LSHTM,28,9,2020,23,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,32,All,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,43
LSHTM,28,9,2020,24,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,36,All,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47
LSHTM,28,9,2020,25,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,38,All,29,30,31,32,33,33,35,36,37,38,40,42,43,44,46,47,49,51,52
LSHTM,28,9,2020,26,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,36,All,27,28,29,30,30,32,33,34,35,36,37,39,40,42,43,44,46,47,49
LSHTM,28,9,2020,27,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,38,All,28,29,30,31,33,33,34,35,37,38,39,41,42,44,45,47,48,50,51
LSHTM,28,9,2020,28,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,48,All,35,36,38,39,41,42,43,45,46,48,49,51,52,54,56,58,61,63,66
LSHTM,28,9,2020,29,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,61,All,44,46,47,49,51,52,54,56,58,61,62,65,68,70,73,75,78,80,83
LSHTM,28,9,2020,30,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,41,All,30,31,32,33,35,36,38,39,40,41,43,45,47,48,50,52,54,56,58
LSHTM,28,9,2020,31,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,45,All,33,34,35,36,38,39,41,42,43,45,47,49,50,53,55,58,60,62,64
LSHTM,28,9,2020,1,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,50,All,36,37,39,41,42,44,45,47,49,50,52,54,56,59,61,63,66,68,70
LSHTM,28,9,2020,2,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,47,All,33,34,36,37,39,41,42,44,46,47,49,51,53,55,58,60,62,65,67
LSHTM,28,9,2020,3,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,50,All,34,35,37,39,40,42,43,46,48,50,52,54,56,58,60,63,66,68,71
LSHTM,28,9,2020,4,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,62,All,45,46,49,51,52,54,56,58,60,62,66,68,71,74,78,80,84,88,92
LSHTM,28,9,2020,5,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,77,All,53,55,58,60,62,65,67,70,74,77,81,84,88,92,96,100,105,109,114
LSHTM,28,9,2020,6,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,54,All,36,38,40,42,44,46,48,50,52,54,57,59,62,63,66,69,72,76,80
LSHTM,28,9,2020,7,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,59,All,41,42,44,46,48,50,52,55,57,59,62,65,68,71,74,77,81,85,89
LSHTM,28,9,2020,8,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,64,All,43,45,47,49,51,53,56,58,61,64,67,70,73,77,81,85,88,93,97
LSHTM,28,9,2020,9,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,60,All,40,42,44,45,47,50,52,54,58,60,64,66,69,72,75,79,83,87,92
LSHTM,28,9,2020,10,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,63,All,41,44,46,48,51,52,55,58,61,63,66,70,72,76,79,83,88,91,95
LSHTM,28,9,2020,11,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,81,All,53,56,58,60,63,66,71,74,77,81,85,90,94,98,104,108,113,118,123
LSHTM,28,9,2020,12,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,99,All,63,67,71,74,77,81,86,91,96,99,106,110,116,121,126,133,139,146,153
LSHTM,28,9,2020,13,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,68,All,44,47,49,52,54,57,60,62,65,68,73,76,80,84,89,93,97,101,106
LSHTM,28,9,2020,14,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,78,All,50,52,54,58,61,65,68,72,75,78,82,85,91,94,99,104,108,112,118
LSHTM,28,9,2020,15,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,82,All,53,56,59,62,64,67,71,75,79,82,87,90,94,99,106,112,118,124,129
LSHTM,28,9,2020,16,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,79,All,51,54,57,59,63,66,69,72,75,79,83,87,93,98,104,108,115,122,131
LSHTM,28,9,2020,17,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,80,All,51,54,57,61,64,67,70,73,77,80,86,91,96,101,107,113,118,128,135
