Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,16,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,104.95000000000002,130,148,167,183,199,215,233,253,271,290,310,335,364,392,432,478,567.0999999999999,701
LSHTM,17,11,2020,17,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,305,All,117,142.90000000000003,168,188,208,228,244,263,284,305,326,352,379,407,445,490,556,643,811.0499999999997
LSHTM,17,11,2020,18,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,116.95000000000002,142,165,187,206,225,244.64999999999986,267,285,309,330,354,383,417,457,501,564,656,835.0999999999995
LSHTM,17,11,2020,19,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,108,133.90000000000003,154,174,193,210,228.64999999999986,250,270,291,313.4500000000003,338,367,402,441,490,547,639.0999999999999,806.0499999999997
LSHTM,17,11,2020,20,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,309.5,All,112,140,162,184,203.75,224,243,265,287,309.5,334.4500000000003,362,389,423,464,511.2000000000003,577,689.0999999999999,867.0999999999995
LSHTM,17,11,2020,21,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,336.5,All,119,147.90000000000003,172,195,218,242,265,291,314,336.5,363,395.4000000000001,432,471,516.25,585.2000000000003,661.4500000000003,798,1020.0499999999997
LSHTM,17,11,2020,22,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,355,All,121,153,179,205,229,252,275,302,329,355,389,419,460,503,558,621.4000000000005,716,846.1999999999998,1081
LSHTM,17,11,2020,23,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,106,134,158.85000000000002,181.80000000000007,204,225,250,272,294,323,349.4500000000003,378,415,455,503.25,566.2000000000003,646,758,996.0499999999997
LSHTM,17,11,2020,24,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,115.95000000000002,150,177,206,230,254,280,306.60000000000014,332,361,396,428,473.3499999999999,518.2999999999997,578,650.4000000000005,747,872.0999999999999,1162.1499999999992
LSHTM,17,11,2020,25,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,367.5,All,117,150,176,200,228,255,282,311,339,367.5,401,438,480,527,585,659.2000000000003,758.1500000000001,914.0999999999999,1182.1499999999992
LSHTM,17,11,2020,26,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,106.95000000000002,137,166,190,214,239,267,294,321,348,380,414,455.3499999999999,504,559.25,630,720.1500000000001,882,1157.0999999999995
LSHTM,17,11,2020,27,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,372,All,113,146,175,199,226,254.70000000000005,283,311,340,372,404,441,487.3499999999999,527,589,662.2000000000003,781.3000000000002,936,1221.1499999999992
LSHTM,17,11,2020,28,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,410.5,All,118,155.90000000000003,183,213,243,272,302.64999999999986,335,372,410.5,443,487,536,591.2999999999997,667.25,766.2000000000003,875,1061.1,1423
LSHTM,17,11,2020,29,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,118,159,190.85000000000002,221.80000000000007,251,285,318,352,386,427,468,518,576,647,718,820.2000000000003,946,1146.1,1544.1499999999992
LSHTM,17,11,2020,30,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,104.95000000000002,140,171,199.80000000000007,226.75,256,285,317,353,383,425.4500000000003,465,520.3499999999999,577,650,741,859.1500000000001,1064.1999999999998,1413.2999999999984
LSHTM,17,11,2020,31,12,2020,London,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,118,157,191.85000000000002,222,252,287,318.64999999999986,355,394,433,478,530.4000000000001,589,651,734,843.2000000000003,984.1500000000001,1198.2999999999997,1614.0499999999997
LSHTM,17,11,2020,1,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,116,157,188,220,253.75,288,322,357,395,438,486,537,591,664,750,852.2000000000003,1010,1233.1999999999998,1699.2499999999986
LSHTM,17,11,2020,2,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,416.5,All,108,145,173,208,237,271,306,342,376,416.5,458,511.4000000000001,569,628.2999999999997,718,827,967.1500000000001,1203.4999999999995,1650.349999999998
LSHTM,17,11,2020,3,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,114,153,186.85000000000002,220,253,288,325,359,399,436,488.4500000000003,541,606,682,769,886.2000000000003,1041,1309.1,1820.199999999999
LSHTM,17,11,2020,4,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,120.95000000000002,160.90000000000003,198,232,271,310.70000000000005,350,393.60000000000014,439,486,537,596,661.3499999999999,755,854,999,1185,1480.4999999999995,2034.2499999999986
LSHTM,17,11,2020,5,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,121.95000000000002,167.90000000000003,206,244,283,321,369.64999999999986,415,463.54999999999995,512,569.4500000000003,633,719,805,910.25,1057.2000000000003,1259,1583.1,2182.399999999998
LSHTM,17,11,2020,6,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,460,All,105.95000000000002,147.90000000000003,180,215,253,293,329.64999999999986,371,415,460,506,566.4000000000001,637,729.2999999999997,831,963.2000000000003,1145.15,1455.1,2019.2999999999984
LSHTM,17,11,2020,7,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,117.95000000000002,165,206.85000000000002,244,281,324,370.64999999999986,420,469.54999999999995,526,586,656,732,823,944,1102.2000000000003,1335.15,1687,2345.0999999999995
LSHTM,17,11,2020,8,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,528,All,115,162,199,239,282,326.70000000000005,372.64999999999986,423.60000000000014,475,528,594.4500000000003,662,741,839.2999999999997,974,1128.2000000000003,1343.15,1675.1,2402.349999999998
LSHTM,17,11,2020,9,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,503.5,All,108,152,189,221,260.75,307,350.64999999999986,399,449,503.5,562,631,703.3499999999999,795,913.25,1085.2000000000003,1317,1661.3999999999996,2342.0499999999997
LSHTM,17,11,2020,10,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,112.95000000000002,159,198,240,280,325,369.64999999999986,419.60000000000014,472,526,590,668.4000000000001,763.3499999999999,861,985.75,1160.2000000000003,1395.3000000000002,1772.1,2476.6499999999965
LSHTM,17,11,2020,11,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,582.5,All,116,164,209,257,304,352,397.64999999999986,456,515.55,582.5,650,735.4000000000001,830,947.2999999999997,1100,1295.2000000000003,1594.15,2047.1,2994.2999999999984
LSHTM,17,11,2020,12,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,612.5,All,122.95000000000002,172,220.85000000000002,265,314,368.70000000000005,422,483.60000000000014,541,612.5,689,780.4000000000001,879,1017.5999999999995,1173.25,1359.2000000000003,1701.15,2184.1,3203.0499999999943
LSHTM,17,11,2020,13,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,107,152.90000000000003,193,238,277.75,324,381.64999999999986,435,484,549,618,707,807.3499999999999,911.2999999999997,1067.75,1269.2000000000003,1509.4500000000003,2012.1999999999998,2949.549999999997
LSHTM,17,11,2020,14,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,624.5,All,118,171,218.85000000000002,265,317,371,427.64999999999986,487,553,624.5,703.4500000000003,794,907.6999999999998,1040.2999999999997,1211.25,1443.2000000000003,1786.15,2317.099999999999,3400.549999999997
LSHTM,17,11,2020,15,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,637,All,121,167,213,265,314,366,424,492,556,637,713.4500000000003,800.4000000000001,920,1057.8999999999992,1237.5,1467.4000000000005,1807.9000000000005,2315.1,3443.949999999995
LSHTM,17,11,2020,16,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,594,All,108,158,199,247,297,347,399,457,526,594,674,767,879,1017.2999999999997,1197,1432.6000000000008,1744.15,2293.2,3387.349999999998
LSHTM,17,11,2020,17,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,633.5,All,114.95000000000002,164.90000000000003,211.85000000000002,262.80000000000007,311,367.70000000000005,420.64999999999986,488.2000000000003,562,633.5,718,817,936,1080.2999999999997,1269.5,1509,1878.0500000000006,2488.2999999999997,3706.0999999999995
LSHTM,17,11,2020,18,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,695.5,All,120.95000000000002,174,225,276,333,390.70000000000005,463,533,609,695.5,785.4500000000003,903,1040.35,1185.2999999999997,1398,1686,2075.6000000000004,2791.6999999999994,4284.049999999999
LSHTM,17,11,2020,19,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,732.5,All,127.95000000000002,180,234,289.80000000000007,349,420,489,560,643,732.5,823,956.4000000000001,1109.6999999999998,1280,1511,1822,2286.3,3009.1,4498.199999999999
LSHTM,17,11,2020,20,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,654,All,108.95000000000002,160.90000000000003,204,257,313.75,369.70000000000005,433,501,565,654,747,871,1006,1162,1363.25,1639.2000000000003,2059.6000000000004,2782.1,4125.3499999999985
LSHTM,17,11,2020,21,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,735,All,117.95000000000002,180,233,287.80000000000007,347,410,489,570.6000000000001,650.55,735,847.4500000000003,966.4000000000001,1135.35,1330,1565,1907.6000000000008,2344.4500000000003,3129.2999999999997,4757.249999999999
LSHTM,17,11,2020,22,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,744,All,118,178,232,281,350.75,421,489,561.2000000000003,658.55,744,866.4500000000003,992.4000000000001,1148.35,1346,1583.25,1932.6000000000008,2376.4500000000003,3265.1,5205.249999999999
LSHTM,17,11,2020,23,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,710,All,111,168,216,270,329,393,459,533,613.55,710,818,947,1094.6999999999998,1282.2999999999997,1500.75,1866.2000000000003,2350,3092.1,4883.249999999998
LSHTM,17,11,2020,24,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,754.5,All,111.95000000000002,172,227,282,346.75,420,497,575,666,754.5,871.4500000000003,1014,1177.35,1367,1620.25,1972,2442.4500000000003,3367.2999999999997,5288.399999999998
LSHTM,17,11,2020,25,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,832.5,All,117.95000000000002,184,237,303,366.75,445.70000000000005,534,630,724.55,832.5,963,1100,1288,1525.2999999999997,1819,2232.600000000001,2839.15,3763.5999999999995,5982.3499999999985
LSHTM,17,11,2020,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,868,All,128,189,247,314.80000000000007,396,467.70000000000005,554.6499999999999,657,753.55,868,1011.4500000000003,1169,1370.0499999999997,1623.5999999999995,1942.75,2348.600000000001,3016.3,4198.2,6609.3499999999985
LSHTM,17,11,2020,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,784,All,108,168,221.85000000000002,283,349,418,493.64999999999986,591,682,784,908.8000000000011,1058.8000000000002,1237,1467.2999999999997,1745.5,2136.600000000001,2753.3,3797.899999999999,6128.899999999995
LSHTM,17,11,2020,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,896.5,All,119.90000000000003,186,250,319,384,466,562,665,763,896.5,1042,1215.4,1405,1670.2999999999997,1984.25,2500.800000000001,3158,4294.5999999999995,6868.349999999992
LSHTM,17,11,2020,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,894,All,118,186.90000000000003,249,318.80000000000007,387.75,474.70000000000005,565,664.6000000000001,778,894,1045,1217,1432,1668,2033.25,2485.4000000000005,3215.6000000000004,4426.5,7180.69999999999
LSHTM,17,11,2020,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,851,All,107.95000000000002,171,234.85000000000002,293,362,448,537,631,728.55,851,987.9000000000005,1157.4,1352.6999999999998,1594.2999999999997,1971,2436.0000000000014,3103.15,4338.5999999999995,6974.599999999997
LSHTM,17,11,2020,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,902.5,All,120,180.90000000000003,243,311,384.75,477.70000000000005,559.6499999999999,670.6000000000001,776.55,902.5,1059.4500000000003,1230,1443,1724.5999999999995,2071.5,2576.800000000001,3331.2000000000007,4694.2,7362.899999999973
LSHTM,17,11,2020,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,991.5,All,119,188.90000000000003,259.85,328,416.75,509,615.6499999999999,726.6000000000001,851,991.5,1164.4500000000003,1348.4,1602.35,1905,2301.25,2915.2000000000003,3814.500000000001,5392.2,8779.099999999999
LSHTM,17,11,2020,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1046.5,All,127,198,268.85,339.60000000000014,429,528,641,759.6000000000001,894,1046.5,1229,1451,1728.35,2086.4999999999986,2514.25,3084.800000000001,4099.6500000000015,5734.1,9492.699999999997
LSHTM,17,11,2020,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,938,All,105,175.90000000000003,237.85000000000002,310.80000000000007,382,472,568,679.6000000000001,796,938,1095,1287.8000000000002,1558.0499999999997,1864,2258.25,2791.0000000000014,3673.2000000000007,5340.099999999997,8454.399999999998
LSHTM,17,11,2020,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1083.5,All,122,192.90000000000003,269,345,422,538,637,769,915,1083.5,1252,1489.4,1751.35,2091.5999999999995,2565,3258.2000000000003,4185.15,6078.2,9923.399999999998
LSHTM,17,11,2020,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1073,All,122,194,270.85,342.80000000000007,430,535,653.6499999999999,788.6000000000001,935,1073,1250,1497,1786,2141.5999999999995,2568.25,3302.400000000002,4329.6,6123.200000000001,10400.699999999968
LSHTM,17,11,2020,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1024,All,110.95000000000002,180.90000000000003,245.85000000000002,322.80000000000007,408,501.70000000000005,608,730.2000000000003,857.55,1024,1201.9000000000005,1422.6000000000004,1686.35,2025.2999999999997,2487,3200.2000000000003,4095.6000000000004,5925.999999999998,10222.79999999999
LSHTM,17,11,2020,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1087.5,All,115,188,259.85,337,429,530,645,771.6000000000001,922.55,1087.5,1282.2500000000014,1521,1793.0499999999997,2178.199999999999,2705.5,3411.4000000000005,4442.800000000001,6405.999999999998,10665.899999999978
LSHTM,17,11,2020,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1190.5,All,125,199,274,361.80000000000007,464.75,571,689.6499999999999,852.6000000000001,1012.55,1190.5,1402.4500000000003,1660.4,2010,2415.2999999999997,3023.5,3807.800000000001,5024.450000000001,7263.199999999997,12282.64999999999
LSHTM,17,11,2020,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1255.5,All,123,205.90000000000003,281,367,468,600.7,745.9499999999996,893.6000000000001,1049.55,1255.5,1473.9000000000005,1745,2103.7,2554,3191,4053.4000000000005,5360.9000000000005,7962.4,13441.499999999985
LSHTM,17,11,2020,17,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,351,374,388,399,409,418,426,433.60000000000014,441,448,455,462,470,480,490,501,514,531,560
LSHTM,17,11,2020,18,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,368,387,401,413,422,430.70000000000005,439,448,455,464,472,480,488,497,507,519,533,549,575
LSHTM,17,11,2020,19,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,365,387,402,415.80000000000007,427,436,445,453,461,469,477,485.4000000000001,495,504,516,529,543,562,595
LSHTM,17,11,2020,20,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,373,397,413,426,436,446,455,465,474,483,492,503,513,524,534,546,561,583,617
LSHTM,17,11,2020,21,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,324.95000000000005,346,361,373,383,393,402,409,417,425,434,444,454,463,473,486,499,518,548
LSHTM,17,11,2020,22,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,300,319,335,346,356,364,373,380,387,396,403,411,421,430,442,455,468,486,514
LSHTM,17,11,2020,23,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,390.95,416,437,452,466,480,491,503,515,526,537,548.4000000000001,560,574,590,607,629,657,702
LSHTM,17,11,2020,24,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,591,All,433,468.90000000000003,490,508,524,538,553,566,578,591,604,618,634,649,667,687,710,742,791
LSHTM,17,11,2020,25,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,611,All,446,480,502,522,538,552.7,568,583.6000000000001,597,611,626,641,656,672,692,713,738,772,831.0499999999997
LSHTM,17,11,2020,26,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,618,All,444,481,504,524,543,559,574,589,604,618,635,651,669,688,709,731,759,791,853
LSHTM,17,11,2020,27,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,638,All,448,488,515.85,536,553,573,589,605,621,638,652,669,687,706,729,754,783,823,895
LSHTM,17,11,2020,28,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,563,All,393,429,451.85,470.80000000000007,487,502.70000000000005,518,531,548,563,579,594,609,626,646,668.2000000000003,698.1500000000001,735,800
LSHTM,17,11,2020,29,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,363,393,416,434,451,466,481,494,508,520,534,549,567,582,601,623,652.1500000000001,688.0999999999999,743.0499999999997
LSHTM,17,11,2020,30,11,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,692,All,465.95000000000005,509,542,568,590,614,634,653,671,692,712,733.4000000000001,755,777,804.25,838,874,929,1012.0499999999997
LSHTM,17,11,2020,1,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,771,All,518.95,569,607,635,660,685,708,728,748,771,795,822,848,879,911.25,947.2000000000003,992,1057.1,1164
LSHTM,17,11,2020,2,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,801,All,530,587,620,649.8000000000001,677,701,725,750,777,801,826,853.4000000000001,882.3499999999999,914,949,994,1043.15,1115.1,1221
LSHTM,17,11,2020,3,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,813,All,536.95,588,627,657,683,707,731,756,781.55,813,845,871,899,929.2999999999997,966,1010,1068,1135.1,1256.0499999999997
LSHTM,17,11,2020,4,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,833,All,535,593,633,665.8000000000001,696,724,752,779,805,833,865,894.4000000000001,927,963.2999999999997,1001,1040,1101.15,1184,1317.0499999999997
LSHTM,17,11,2020,5,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,737,All,474,521,553.85,586,612,639,665,690,711,737,764,790,818,847,886.25,932.2000000000003,987.1500000000001,1064,1202
LSHTM,17,11,2020,6,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,686,All,436,479,514.85,540,565,590,615,639,663,686,712,737,764,796,831.25,871,925,997,1112.0499999999997
LSHTM,17,11,2020,7,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,910,All,550.95,619,665,706,741,771,806,842,876,910,942,976,1018,1065,1115,1168,1234.15,1345.1999999999998,1530
LSHTM,17,11,2020,8,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1018,All,611,686,743,791,831,867,906.6499999999999,943,978,1018,1060,1102,1147,1202,1253,1318,1401,1515.1999999999998,1696.1499999999992
LSHTM,17,11,2020,9,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1043,All,629,708,766.85,805,848,886,926,967.6000000000001,1004,1043,1089,1137,1183.35,1240.2999999999997,1303,1380,1459,1596.1,1818.0999999999995
LSHTM,17,11,2020,10,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1068,All,625,712,767.85,821,862,905.7,948.6499999999999,987,1025,1068,1116,1168.4,1217,1270.2999999999997,1335,1411.2000000000003,1501,1636.1,1854.1499999999992
LSHTM,17,11,2020,11,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1094.5,All,625.95,711.9000000000001,775,822.6000000000001,874,918,961,1002.6000000000001,1049,1094.5,1144,1199,1249,1310,1378.25,1460,1555,1709,1948.1499999999992
LSHTM,17,11,2020,12,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,970,All,559,631,687,732,772,807,849,889,929,970,1006.4500000000003,1053,1100,1154,1224.25,1296,1388,1516.1,1755.0499999999997
LSHTM,17,11,2020,13,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,898.5,All,512.95,576,628,668,705,743,780.6499999999999,818,857,898.5,938,980,1025.35,1079,1144.25,1209.2000000000003,1304,1424.1,1622.0499999999997
LSHTM,17,11,2020,14,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1183.5,All,655.9000000000001,750.9,821,880,933,981,1028,1079.6000000000001,1127,1183.5,1240,1297,1370.35,1445.2999999999997,1529.25,1639.2000000000003,1766,1933.2999999999997,2254
LSHTM,17,11,2020,15,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1334,All,723.95,836,923.85,989,1040,1101.7,1159,1212.6000000000001,1270.55,1334,1403.4500000000003,1480,1554.35,1636,1741,1863.4000000000005,1995,2205.1,2561.0499999999997
LSHTM,17,11,2020,16,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1374.5,All,741,845,939,1008,1074,1136.7,1194,1246.6000000000001,1312,1374.5,1444.4500000000003,1519,1598,1703,1809.25,1929.4000000000005,2073,2292.2,2666.2999999999984
LSHTM,17,11,2020,17,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1397,All,748,858.9,939,1012,1074,1135,1199,1261,1328,1397,1463,1547,1631,1727,1845,1964.2000000000003,2124,2370.2999999999997,2758.349999999998
LSHTM,17,11,2020,18,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1440,All,761,873,954,1034,1099,1170.7,1234,1301,1373.55,1440,1515,1594,1677.35,1777,1891,2021.2000000000003,2227,2480.2,2897.0499999999997
