Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,5,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,28,2,2023,6,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6
LSHTM,28,2,2023,7,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,6
LSHTM,28,2,2023,8,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,28,2,2023,9,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,28,2,2023,10,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,8
LSHTM,28,2,2023,11,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,6,8
LSHTM,28,2,2023,12,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,28,2,2023,13,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,28,2,2023,14,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,28,2,2023,15,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,6,8
LSHTM,28,2,2023,16,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,8
LSHTM,28,2,2023,17,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,28,2,2023,18,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,28,2,2023,19,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7
LSHTM,28,2,2023,20,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5
LSHTM,28,2,2023,21,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5
LSHTM,28,2,2023,22,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,28,2,2023,23,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,7
LSHTM,28,2,2023,28,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,145.95,156,162,167,172,177,181,186,191,196,200,206,211,216,223,230,238,249,266.05
LSHTM,28,2,2023,1,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,142,153,160,167,172,178,183,187,192,196,201,206,211,216,222,229,238,249,267
LSHTM,28,2,2023,2,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,143,155,162,169,174.75,180,184,189,194,199,204,209,214,220,226,233,242,256,272
LSHTM,28,2,2023,3,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,100,109,115,119,123,127,131,134,138,142,146,150,154,158,163,169,175,185,198
LSHTM,28,2,2023,4,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,112,122,128,133,138,142,146,150,154,159,163,167,172,177,183,189,196,206,223.05
LSHTM,28,2,2023,5,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,144,156,164,171,177,184,190,195,200,205,211,216,221,228,235,243,253,268,287
LSHTM,28,2,2023,6,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,140,152,160,168,174,181,186,191,197,202,207,213,219,225,232,240,251.15,264,286
LSHTM,28,2,2023,7,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,147,160,169,177,183,190,196,202,208,214,220,226,233,241,249,258,269,285,308
LSHTM,28,2,2023,8,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,146,158,168,175,182,188,194,200,206,212,219,227,234,241,249,258,268,286,313
LSHTM,28,2,2023,9,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,145,159,169,177,185,191,197,203,209,216,222,228,236,244.3,253,262,274.15,290,317
LSHTM,28,2,2023,10,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,101,112,119,125,131,137,141,145,150,154,160,164,170,176,181,188,197,210,229.05
LSHTM,28,2,2023,11,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,113,125,132,139,145,150,156,161,166,172,178,183,190,196,203,212,222,236,259.05
LSHTM,28,2,2023,12,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,145,159,168,178,186,194,201,208,214,221,228,236,243,252,261,272.2,286.15,305.1,337
LSHTM,28,2,2023,13,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,142,156,167,175,182,190,196,204,210,217,224,232,240,247,256,266,282,300,333
LSHTM,28,2,2023,14,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,145,162,172,182,190,198,206,213,221,228,236,245,254,264,275,287,303,326,363
LSHTM,28,2,2023,15,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,144,160,171,180,189,197,205,212,220,227,235,244,252,261,272,286,300,321,356
LSHTM,28,2,2023,16,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,144,160,172,182,190,198.7,206,215,223,230,238,248,259,270,280,291,310,333,367.05
LSHTM,28,2,2023,17,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,102,113,121,129,136,142,147,153,159,164,170,177,183,190,200,209,220,236,262
LSHTM,28,2,2023,18,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,181.5,All,112,125,134,142,149,156,162,169,175,181.5,188,196,203,212,221,233,246,267,297
LSHTM,28,2,2023,19,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,144,160,171,182,191,200,208,216.6,225.55,234,243,252,262,274,285,299,318,342,385
LSHTM,28,2,2023,20,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,141,156,166,177,188,196,205,214,222,230,239,249,258,269,280,294,313,336,381
LSHTM,28,2,2023,21,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,143,160.9,174,184,194,204,214,223,233,243,252,263,274,284,297,314,335,361,405.05
LSHTM,28,2,2023,22,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,140,158,170,182,193,203,211,221,231,239,249,260,271,283,296,311,331,359,410
LSHTM,28,2,2023,23,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,141,159,172,183,193,204,213,223,232,243,253,263,274,288,302,319,338,369,416
LSHTM,28,2,2023,24,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,100,112,122,130,137,144,151,157,164,171,178,186,194,203.3,214,226,243,262,296
LSHTM,28,2,2023,25,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,109,123,134,143,151,160,167.65,174,181,189,196,204,214,224,236,250,269.15,295,333.05
LSHTM,28,2,2023,26,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,136,156,171,182,192,203,214,223,234,245,254.45,266,278,289,305,321.2,342,371,419
LSHTM,28,2,2023,27,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,133,151.9,166,177,187,198,207,217,225,234,244,256,269,283,298,316,338,370,421
LSHTM,28,2,2023,28,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,251.5,All,136.95,157,173,185,197,207,218,229,239.55,251.5,262,273,286,300,316,335,358,393.1,450.05
LSHTM,28,2,2023,29,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,135,154,169,182,193,203,213.65,224,235,248,259,270,282,294,311,330,355,386,438.05
LSHTM,28,2,2023,30,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,137,156,170,181.8,193,204,216,227,238,249,259,272,285.35,301,319,341,365,396.1,453
LSHTM,28,2,2023,31,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,94,107.9,118,127,136,144,153,159,166,175,183,192,201.35,213,225,241,256,278,321.05
LSHTM,28,2,2023,1,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,104,118,130,139,148,158.7,168,177,185,194,203,212,222.35,236,249,266,286,312,358
LSHTM,28,2,2023,2,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,132,149,164.85,177,190,203,214,225,237,247,260,274,287,299,315,336,363,400.1,466.05
LSHTM,28,2,2023,3,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,127,147,161,174,185,196,207,218,230,243,255,266,280,293,310,330,356.15,392,456
LSHTM,28,2,2023,4,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,131,150,166,181,193,204,216,227,239.55,253,266,277,291,309,330,352,382,418,483
LSHTM,28,2,2023,5,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,129,149,162,176,190,201,213,224,237,249,260.45,275,290.35,306,326,348,377,414.1,481
LSHTM,28,2,2023,6,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,126,147,162,175,189,202,214,226,239,252,264,278,293,308,326.25,349,377,420,481.1
LSHTM,28,2,2023,7,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,87.95,102,113,123,133,142,150,159,167,176,185,195,205,217,232,248,267,294.1,345
LSHTM,28,2,2023,8,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,95.95,112,125,136,147,156,165,175,184,193,204,215,227,239.3,255,271,294,332,379.099999999999
LSHTM,28,2,2023,9,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,125,144,160,173,187,198,210,223,234,248,261,276,293,308,329,351,378,421,494.05
LSHTM,28,2,2023,10,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,116,137,153,167,180,193,204,216,228,240,253,267,283,300,318.25,340,372,409.1,479.05
LSHTM,28,2,2023,11,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,121,143,159,174,187,200,214,226,238,253,267,280,296,313,332,358,389,431,493
LSHTM,28,2,2023,12,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,120,138,155,169,183,196,209,221,232,246,259,272,290,307,326,352,384,422.1,499.05
LSHTM,28,2,2023,13,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,119,139,155,168.8,182,195,208,222,234,247,259,276,291,311,331.25,358,385,427,504.1
LSHTM,28,2,2023,14,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,82,97,108,119,127.75,137,146,156,165,174,184,194,206,218,230,248,270,305.1,354
LSHTM,28,2,2023,15,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,89.95,104,118,129,140,150,161,171,180,191,202,215,227,240,256,276,300,331,398
LSHTM,28,2,2023,16,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,113,133,149,164,178,189.7,202,214,229,243,255,269,286,305,324,347,377,426,495.05
LSHTM,28,2,2023,17,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,107,130,144,158,171,184,197,209,222,235,247.45,261,275,293,312,340,372,410,491.149999999999
LSHTM,28,2,2023,18,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,111,132,149.85,163,177,190,205,218.6,231,245,259,272,290,310.3,331,355,386.15,436,519
LSHTM,28,2,2023,19,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,107,131,145,159,172,186.7,200,211,225,239,252,268,284,304,327,349.2,384,429,509
LSHTM,28,2,2023,20,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,107,127,143,158,171,186,200,214,227,242,254,271,289,305.3,324,350,381,425,517
LSHTM,28,2,2023,21,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,75,90,100,110,120,130,139.65,149,158,168,179,189.4,201,215,231,248,270.15,302,358.05
LSHTM,28,2,2023,22,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,82,99,111,121,132,142,151,162,172.55,183,195,207,220,235,250,268,293,332,391
LSHTM,28,2,2023,23,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,231.5,All,103.95,124.9,140,154,166,180,192,206,219,231.5,247,263,279,297,320,344.2,373,425,504
LSHTM,28,2,2023,24,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224.5,All,97.95,118,134,148,162,174,186,199,212,224.5,239,253,271,287,309,336.2,363,409,484.05
LSHTM,28,2,2023,25,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,102,123,138,153,167,180,194,206,219,233,249,267,283,299,322,349,384,427,510
LSHTM,28,2,2023,26,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,99,117,133,148,162,175,188,201,215,227,243,258,273,293,312,337.2,371,419,513.05
LSHTM,28,2,2023,27,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,97,117,132.85,146,160,174,186,201,215,230,242,258,274.35,294,317,344,376,420,506.05
LSHTM,28,2,2023,28,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,68,80,92,103,113,122,130,140,148,159,170,182,194,205,221,239,261,290.1,345
LSHTM,28,2,2023,29,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,74,89.9,101,111,122.75,132,143,152,162,173,185,197.4,210,226,242,264,288,323,386.05
LSHTM,28,2,2023,30,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,91,110,126,141,154,167,180,192,206,220,234,250,266,285,307,331,361,405,485
LSHTM,28,2,2023,1,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212.5,All,88.95,107,121,136,149,162,176,188,200,212.5,225,239,255,274,296,317,349,397,477
LSHTM,28,2,2023,2,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,90,108,123,138,152,166,180,193,207,221,234,249,264,284,307,333,365,409,499.05
LSHTM,28,2,2023,3,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,87,106,122,136,149,161,175,188,201,214,229,244,259,278,298,321,355,403,480
LSHTM,28,2,2023,4,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,85.95,105,120,133.8,147,161,174,187,199,212,226,241,258,279,300,324,354,399,478.05
LSHTM,28,2,2023,5,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,60,73,84,93,103,112,122,130,138,148,158,169,180,193,207.25,224,248,276,338
LSHTM,28,2,2023,6,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,64,79,91,101,111,122,132,142,152,162,173,185,197,213,229,248,269,301,362
LSHTM,28,2,2023,7,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,80,99,114,127,140,152,166,179,190,202,217,231,248,266.3,285,308,338,386.1,465.05
LSHTM,28,2,2023,8,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,77,94,109,122,134,147,159,171,183,195,209,223,238,256,274,300,327,372,439.05
LSHTM,28,2,2023,9,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,81.95,98,112.85,126,138,151,164,177,190.55,203,216,232,249,267,290,314,342,391,472
LSHTM,28,2,2023,10,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,76,92,110,121,132.75,146,159,171,184,196,210,225,242,259,278,301,327.15,371,458.05
LSHTM,28,2,2023,11,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,75.95,91,107,121,134,146,158,172,184,196,210,225,240,257,279,301,330,377,452
LSHTM,28,2,2023,12,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,53,65,74,84,93,101,110,118,127,136,146,157,167,179,192.25,208,231,260,312
LSHTM,28,2,2023,13,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,56,70,81,92,101,110,119,130,138,147,156,169,181,193,209,229,250,283.1,347
LSHTM,28,2,2023,14,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,70,86,101,114,127,138,150,162,173,184,196,210,225.35,243,263.25,285.2,314.15,357.1,436.05
LSHTM,28,2,2023,15,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,66,84,97,109.8,121,132,144,155,167,178,191,205,220,235,254,274,304,342,414
LSHTM,28,2,2023,16,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,68,85,100,111,123,136,147,158,171,183,198,210.4,226,244,264,286.2,316.15,358,428
LSHTM,28,2,2023,17,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,66,83,96,108,119,131,144,155,167,180,192,205,219,236.3,255,276,301,342,423
LSHTM,28,2,2023,18,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,65,81,94,106.8,119,131,143,154,165,178,192,205,219,236,254,276,302,341,413.05
LSHTM,28,2,2023,19,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,44.95,56,65,74,82,90,99,107,115,124,133,141.4,152,164,176,191,210,239,288
LSHTM,28,2,2023,20,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,48.95,61,72,80,89,98,107,116,125,134,143,153,164,177,192,210,230,262,310
LSHTM,28,2,2023,21,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,60,76,90,101,111,122.7,133,143,154,165,178,191,205,221,241,262,285,323,392
LSHTM,28,2,2023,22,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,56,74,85,96,108,118,128,139,150,161,172,184,198,214,229,251,275,314,374.05
LSHTM,28,2,2023,23,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,164.5,All,58,73,86,98,109,120,131,142,153,164.5,177,190,204.35,221,238,262,289,325,397.05
LSHTM,28,2,2023,28,2,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,59,66,71,76,79,82,85,89,91,95,98,101,104,107,112,116,121.15,129,144
LSHTM,28,2,2023,1,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,56,63,67,70.8000000000001,74,77,80,83,85,89,92,95,99,102,106,110,116,123,134
LSHTM,28,2,2023,2,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,55,63,67,71,75.75,79,81,84,87,90,94,97,101,104,108,113,119,127,139.05
LSHTM,28,2,2023,3,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,39,44,48,50.8000000000001,53,56,58,60,62,64,66,69,72,75,78,82,87,93,103
LSHTM,28,2,2023,4,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,43,46,49,52,54,57,59,61,63,65.4500000000001,68,71,74,77,81,86,92,101
LSHTM,28,2,2023,5,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,53,59,63,67,71,74,77,80,83,86,89,92,95,99,104,109,115,123,136
LSHTM,28,2,2023,6,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,51,57,62,66,69,72.6999999999999,76,79,82,85,88,91,95,99,103,108,114,122.1,135.05
LSHTM,28,2,2023,7,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,51,59,64,69,72,76,79,83,86,89,92,96,100,104,109,115,121,132,147.05
LSHTM,28,2,2023,8,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,49,55,60,64,67,71,74,77,81,84,87,90,94,98,103,109,116,126,139
LSHTM,28,2,2023,9,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,49,55,60,65,69,72,75,78,82,86,89,93,97,101,106,112,119,128,143
LSHTM,28,2,2023,10,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,33,38,42,45,48,50,53,55,58,61,64,66,69,73,76,81,86,93,105
LSHTM,28,2,2023,11,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,32,38,41,44,47,49,52,54,57,60,62.4500000000001,65,68,72,75,80,85,93,104
LSHTM,28,2,2023,12,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,45,51,56,59,63,67,70,74,77,81,84,88,93,97,101,107.2,115,123.1,139
LSHTM,28,2,2023,13,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,43,50,55,58,62,66,69,72,75,78,82,86,90,94,99,105,113,123,140
LSHTM,28,2,2023,14,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,43,50,55,60,64,68,72,76,79,83,87,91,95.3500000000001,100,105,112,120,133,151
LSHTM,28,2,2023,15,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,40,47,52,56.8000000000001,61,64,67,71,75,78,82,85,89,94,98,105,113,124,143
LSHTM,28,2,2023,16,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,40,47,53,57,60.75,64,67,71,75,79,83,87,92,96,101,108,117,128,148
LSHTM,28,2,2023,17,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,28,33,36,40,42,46,48,51,53,56,59,62,65,69,73,78,84,92,105
LSHTM,28,2,2023,18,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,26,31,35,38,41,44,47,49.6000000000001,52,55,58,60,64,68,72,77,83,91,105
LSHTM,28,2,2023,19,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,37,44,49,53,57,61,65,68,71.55,76,79,83,87,92,97,106,113,125,142
LSHTM,28,2,2023,20,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,36,42,47,51,55,58,61,65.6000000000001,69,73,77,81,86,91,96,103,112,122,140
LSHTM,28,2,2023,21,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,35,43,48,52,56,61,65,69,73,77,81,86,91,97,103,110,120,132,154
LSHTM,28,2,2023,22,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,33,40,45,50,54,57,61,65,68,71,75,79.3999999999999,83.3500000000001,88,94,101,111,123,143
LSHTM,28,2,2023,23,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,33,40,45,49,53,57,61,65,68,72,76,80,85,90,96,103,112,125,148
LSHTM,28,2,2023,24,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,23,27.9,31,35,37,40,43,46,49,51,55,57,61,65,69,74,81,90,105.05
LSHTM,28,2,2023,25,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,26,30,33,36,39,41,44,47,50,52,56,59,63,67,73,79,88.0999999999999,104.05
LSHTM,28,2,2023,26,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,30,36,41,45,49,53,57,60,64,68,72,75,80,85,91,99,108,122,142
LSHTM,28,2,2023,27,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,29,35,40,44,48,52,55,58,62,65,69,74,79,84,91,98,107,120,140
LSHTM,28,2,2023,28,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,28,35,40,45,49,53,57,61,64,68,73,77,82,87,94,102,113,126,152
LSHTM,28,2,2023,29,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,26,33,38,42,46,50,53,57,61,64,68,72,77,82,89,96,106,120,143.05
LSHTM,28,2,2023,30,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,26,33,39,42,46,50,53,57,61,64,69,73,78,83,89,96,106,120.1,146.05
LSHTM,28,2,2023,31,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,19,22,26,29,32,35,37,40,43,46,49,52,55,59,64,71,78,89,105
LSHTM,28,2,2023,1,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,17,21,25,28,31,34,36.6499999999999,39,42,45,48,51,55,59,63,68,76,86,102
LSHTM,28,2,2023,2,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,23,29,34,38,42,46,49,53,56,60,64,69,73,79,86,94,102,115.1,140
LSHTM,28,2,2023,3,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,22,28,33,36,40,44,48,52,56,59,63,67,71.3500000000001,77,83,91,102,114,139
LSHTM,28,2,2023,4,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,23,29,34,38,42,46,50,54,58,61,66,71,75,80,87,95,106,121,149
LSHTM,28,2,2023,5,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,21,27,31,36,39,43,47,50,54,57,62,66,71,77,84,91,101,116,138
LSHTM,28,2,2023,6,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57.5,All,21,27,31,35,39,43,47,50,54,57.5,61,66,71,77,83,91,100,115,142
LSHTM,28,2,2023,7,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,15,19,22,25,27,30,32,35,38,41,45,48,51,56,60,66,73.1500000000001,82,101.05
LSHTM,28,2,2023,8,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,14,18,22,24.8000000000001,27,29,32,35,37,40,43,46,49,53,58,64,71,82,105
LSHTM,28,2,2023,9,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,18.95,24,28,32,36,39,43,46,49,53,57,62,67,72,78,87,95,110,135.05
LSHTM,28,2,2023,10,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,18,23,27,31,34,37,41,44,48,52,55,60,65,70,76,85,95,108,135
LSHTM,28,2,2023,11,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,53.5,All,18,24,28,32,36,39,43,46,50,53.5,58,63,68,74.2999999999997,81,90,100,114,139
