Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,28,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,26,27,28,30,32,34,39
LSHTM,16,11,2021,29,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,11,14,15,17,18,19,20,21,22,23,24,25,27,28,29,31,33,36,40
LSHTM,16,11,2021,30,11,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,14,16,18,20,21,23,24,25,26,27,29,30,31,33,34,36,39,42,47
LSHTM,16,11,2021,1,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,34,39
LSHTM,16,11,2021,2,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,32,35,39
LSHTM,16,11,2021,3,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,30,32,37
LSHTM,16,11,2021,4,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,15,15.6000000000001,16,17,18,19,20,21,23,24,26,29,33
LSHTM,16,11,2021,5,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,17,18,19,20,21,22,23,24,26,27,29,31,33,36,42
LSHTM,16,11,2021,6,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,10,13,14,16,17,18,19,21,22,23,24,25,27,28,30,32,34,38,44
LSHTM,16,11,2021,7,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,17,18,20,21,23,24,25,27,28,30,31,33,34,37,40,45,52
LSHTM,16,11,2021,8,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,16,17,18,19,20,21,22,24,25,26,28,30,33,36,42
LSHTM,16,11,2021,9,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,12,13,15,16,17,18,19,20,22,23,25,26,27,29,31,33,37,43.0499999999997
LSHTM,16,11,2021,10,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,28,31,34,40
LSHTM,16,11,2021,11,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,30,37
LSHTM,16,11,2021,12,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8.95000000000002,11,13,14,15,16,18,19,20,21,22,24,25,27,29,31,34,38,45
LSHTM,16,11,2021,13,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,15,16,17,18,20,21,22,23,25,26,28,30,32,35,39.0999999999999,47
LSHTM,16,11,2021,14,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,19,20,21,23,24,26,27,29,31,33,35,38,42,47,56
LSHTM,16,11,2021,15,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,17,18,19,21,22,23,25,26,28,31,33.1500000000001,37,45
LSHTM,16,11,2021,16,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,14,15,16,17,18,20,21,22,24,25,27,29,31,34,38,46
LSHTM,16,11,2021,17,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,11,12,13,14,15,17,18,19,20,22,23,24,26,29,31,35,42
LSHTM,16,11,2021,18,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,25,27,31,37
LSHTM,16,11,2021,19,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,13,14,15,17,18,19,21,22,23,25,27,29,31,35,39,48
LSHTM,16,11,2021,20,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,10,12,13,15,16,18,19,20,21,23,25,26,28,31,33,36,41,50
LSHTM,16,11,2021,21,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,17,19,20,22,24,25,27,29,31,33,36,39,43,48,59
LSHTM,16,11,2021,22,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,13.75,15,16,17,18.55,20,21,23,24,26,28,31,34,39,47.0499999999997
LSHTM,16,11,2021,23,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,17,18,19,21,22,24,25,27,29,31,35,40,50
LSHTM,16,11,2021,24,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,16,17,18,19.4500000000003,21,22,24,27,29,32,37,45
LSHTM,16,11,2021,25,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,13,14,15,16,17,18,20,21,23,25,28,32,40
LSHTM,16,11,2021,26,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,12,13,14,16,17,18,20,21,23,25,27,29,32,36,41,50
LSHTM,16,11,2021,27,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,9,11,12,14,15,17,18,19,21,22,24,25,28,30,33,37,43,54
LSHTM,16,11,2021,28,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,16,18,19,21,22,24,26,28,30,32,35,39,43,50,62
LSHTM,16,11,2021,29,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,14,15,16,18,19,20,22,24,26,28,31,35,39,49
LSHTM,16,11,2021,30,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,17,18,19,21,22,24,27,29,32,36,41,52.0499999999997
LSHTM,16,11,2021,31,12,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,9,10,11,12,13,15,16,18,19,21,22,24,26,29,32,38,47
LSHTM,16,11,2021,1,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,10,11,12,13,14,15,16,18,19,21,23,25,29,33,42
LSHTM,16,11,2021,2,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,11,12,13.7,15,16,18,19,21,22,24,27,29,32,36,42,52
LSHTM,16,11,2021,3,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,9,11,12,14,15,17,18,20,21,23,25,27,30,33,37,44,55
LSHTM,16,11,2021,4,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,13,15,16,18,20,21,23,25,27,29,32,35,39,43,51,66
LSHTM,16,11,2021,5,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,12,13,14,16,17,18,20,21,23,25,28,31,35,41,52
LSHTM,16,11,2021,6,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,14,16,17,19,20,22,24,26,29,32,36,41,52
LSHTM,16,11,2021,7,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,15,17,18,20,21,23,26,29,32.1500000000001,38,48.0499999999997
LSHTM,16,11,2021,8,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,8,9,10,11,12,13,14,16,17,18.3499999999999,20,22,25,29,34,43
LSHTM,16,11,2021,9,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,10,11,12,14,15,16,18,20,21,23,25,28,31,35,42,54
LSHTM,16,11,2021,10,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,17,19,20,22,24,27,30,33,38,44,56
LSHTM,16,11,2021,11,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,8,10,12,13,15,17,19,20,22,24,26,29,31,35,38,44,52,68
LSHTM,16,11,2021,12,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,12,13,14,16,17,19,21,23,25,27,31,35.1500000000001,41,54
LSHTM,16,11,2021,13,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,10,12,13,15,16,18,19,21,23,26,28,32,36,43,55
LSHTM,16,11,2021,14,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,15,16,17,19,21,23,25,29,33,38,50
LSHTM,16,11,2021,15,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,10,11,12,14,15,16,18,20,22,25,28,34,45
LSHTM,16,11,2021,16,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11.7,13,14,16,17,19,21,23,25,28,31,36,43,56
LSHTM,16,11,2021,17,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,7,9,10,12,13,15,16,18,20,22,23,26,29,33,37,44,59
LSHTM,16,11,2021,18,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,10,12,14,16,17,19,21,23,25,27,30,34,38,44,52,70
LSHTM,16,11,2021,19,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,11,12,14,15,16,18,20,22,24,26,30,35,41,54
LSHTM,16,11,2021,20,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,10,11,12,14,15,17,18,20,22,25,27,31,35,42,55
LSHTM,16,11,2021,21,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,10,11,12,14,15,16,18,20,22,24,27,32,38,51
LSHTM,16,11,2021,22,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,11,13,14,16,17,19,22,24,28,34,46
LSHTM,16,11,2021,23,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,11,12,13,15,16,18,20,21.3499999999999,24,27,30,35,42,55
LSHTM,16,11,2021,24,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,10,11,12,14,15,17,18,20,22,25,28,32,36,44,57
LSHTM,16,11,2021,25,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,8,9,11,13,14,16,18,20,22,24,26,29,33,37,43,52,68
LSHTM,16,11,2021,26,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,9,10,11,13,14,15,17,19,21,23,26,29,34,41,56
LSHTM,16,11,2021,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,6,8,9,10,11,13,14,16,17,19,21,23,26,30,35,42,56
LSHTM,16,11,2021,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6.80000000000007,8,9,10,11,13,14,15,17,19,21,24,27,31,38,51
LSHTM,16,11,2021,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,8,9,10,11,12,13,15,17,19,21,24,27,32.0999999999999,45
LSHTM,16,11,2021,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,10,11,12,14,15,17,19,21,23,26,30,34,42,55
LSHTM,16,11,2021,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,12,14,16,17,19,21,24,27,30,35,43,58.0499999999997
LSHTM,16,11,2021,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,10,12,13,15,17,19,20,22,25,27,31,36,41,50,68
LSHTM,16,11,2021,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,10,12,13,15,16,18,20,22,25,28,33,40,54
LSHTM,16,11,2021,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,10.6499999999999,12,13,15,16,18,20,23,25,29,34,40,55
LSHTM,16,11,2021,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,14.4500000000003,16,18,20,23,26,30,37,50
LSHTM,16,11,2021,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,23,27,33,44
LSHTM,16,11,2021,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,18,20,22,25,29,34,40,53
LSHTM,16,11,2021,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,10,12,13,15,16,18,20,23,25,30,34,42,58
LSHTM,16,11,2021,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,4,6,8,9,11,12,14,15,17,19,21,24,27,30,34,40.1500000000001,50,67
LSHTM,16,11,2021,16,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,24,27,30,32,34,35,37,39,40,42,44,45,47,49,51,54,57,61,67
LSHTM,16,11,2021,17,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,28,30,32,33,35,37,38,40,42,43,45,47,49,51.2000000000003,54,58,65.0499999999997
LSHTM,16,11,2021,18,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,20,23,25,27,28,30,31,33,34,35,37,39,41,42,44,47,50,54,60
LSHTM,16,11,2021,19,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,28,30,32,33,35,36,38,40,41,43,45,48,50,53,57,61,67
LSHTM,16,11,2021,20,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,16,19,21,22,24,25,26,28,29,31,32,34,35,37,39,41,44,47,54
LSHTM,16,11,2021,21,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,21,22,23,25,26,27,29,30,32,33,35,38,41,47
LSHTM,16,11,2021,22,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,17,19,22,24,25,27,28,30,32,33,35,36,38,40,42,45,48,52,59
LSHTM,16,11,2021,23,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,18,21,24,26,28,29,31,33,35,37,38,40,42,44,47,49,53,58,65
LSHTM,16,11,2021,24,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,17,20,23,25,26,28,30,31,33,34,36,38,40,42,45,48,51,55.0999999999999,63
LSHTM,16,11,2021,25,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,25,26,28,29,31,32,34,36,38,40,42,46,51,57.0499999999997
LSHTM,16,11,2021,26,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,17,19.9,22,24,26,27,29,31,33,34,36,38,40,42,45,48,52,57,65
LSHTM,16,11,2021,27,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,19,21,22,23.6000000000001,25,26,28,29,31,33,35,37,40,44,51
LSHTM,16,11,2021,28,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,15,16,17,19,20,21,22,24,25,27,28,30,32,35,38,44
LSHTM,16,11,2021,29,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,25,27,29,30,32,33,36,38,41,44,49,57
LSHTM,16,11,2021,30,11,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,21,23,24,26,28,29,31,33,35,37,39,42,45,49,54,63
LSHTM,16,11,2021,1,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,13,16,18,19.8000000000001,21,23,25,26,28,30,32,33,35,38,40,44,48,53,62
LSHTM,16,11,2021,2,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,19,20,22,23,24,26,27,29,31,33,36,39,43,49,57
LSHTM,16,11,2021,3,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,17,19,21,22,24,26,28,30,31,34,36,38,41,44.2000000000003,49,54,64
LSHTM,16,11,2021,4,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,14,16,17,18,20,21,23,24,26,28,30,32,35,38,42,51
LSHTM,16,11,2021,5,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,16,17,18,19,20,22,23,25,27,29,32,36,42.0499999999997
LSHTM,16,11,2021,6,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,12,14,15,17,18,20,21,23,24,26,28,30,32,35,38,42,47,56
LSHTM,16,11,2021,7,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,18,20,22,23,25,26,28,30,33,35,38,41,46,51,61
LSHTM,16,11,2021,8,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,15,17,18,20,22,23,25,27,29,31,34,37,40,44,49,60
LSHTM,16,11,2021,9,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,12,13,15,16,18,19,21,22,24,26,28,30,32.25,36,40,45,54
LSHTM,16,11,2021,10,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,11,13,15,17,18,20,22,24,26,28,30,32,34,37,41,45,51,62
LSHTM,16,11,2021,11,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,16,18,19,21,22,24,26,28,31,35,40,49
LSHTM,16,11,2021,12,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,9,10,11,13,14,15,16,17,19,20,22,24,27,30,34,42
LSHTM,16,11,2021,13,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,9,10,12,13,15,16,18,19,20,22,24,26,29,31,34,38,43,53
LSHTM,16,11,2021,14,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,11,13,14,16,18,19,21,23,25,27,29,31,34,37,42,49,59
LSHTM,16,11,2021,15,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,10.85,12,14,15,17,18,20,22,23,25,27,30,33,36,41,47,58
LSHTM,16,11,2021,16,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,15,16,18,19,21,23,25,27,29,32,36,42,52
LSHTM,16,11,2021,17,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,14,15,17,18,20,22,23,26,28,30,33,37,41,48,60
LSHTM,16,11,2021,18,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,14,15,16,18,20,21,24,26,28,32,38,46
LSHTM,16,11,2021,19,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,12,13,14,15,16,18,20,22,24,28,32,40
LSHTM,16,11,2021,20,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,6,8,9,11,12,13,15,16,18,20,21,23,25,28,32,36,42,52
LSHTM,16,11,2021,21,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,9,10,12,13,14,16,18,19,21,23,25,28,30,34,39,46,56.0499999999997
LSHTM,16,11,2021,22,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,13,15,17,18,20,22,24,26,29,33,37,43,54
LSHTM,16,11,2021,23,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,5,7,8,9,11,12,13,14.55,16,18,20,22,24,26,29,34,40,50
LSHTM,16,11,2021,24,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,14,15,17,18,20,22,24,27,30,34,39,46,59
LSHTM,16,11,2021,25,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,10,11,13,14,15,17,18.3499999999999,20,23,26,29,35,44
LSHTM,16,11,2021,26,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,4,6,6,8,9,9,11,12,13,14,16,18,20,22,25,30,38
LSHTM,16,11,2021,27,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,10,11,12,14,15,17,18,20,22,25,28,32,39,50
LSHTM,16,11,2021,28,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,7,8,9,10,12,13,15,16,18,20,22,24,27,31,35,43,55
LSHTM,16,11,2021,29,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,13,14,16,17,19,21,23,26,29,34,41,52
LSHTM,16,11,2021,30,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,8,9,10,11,13,14,15,17,19,21,24,27,31,37,50
LSHTM,16,11,2021,31,12,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,10,11,13,14,15,17,19,21,23,26,30,35,43,56
LSHTM,16,11,2021,1,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,13,15,16,19,21,23,27,32,43
LSHTM,16,11,2021,2,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1.95000000000002,2.90000000000003,3,4,5,6,7,8,9,10,11,12,14,16,17,20,24,29,38
LSHTM,16,11,2021,3,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,5,6,7,8,9,10,11,13,14,16,18,20,23,26,30,36,48
LSHTM,16,11,2021,4,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,8,10,11,12,14,16,17,20,22,25,28,33,40,53
LSHTM,16,11,2021,5,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,6,7,8,9,10,12,13,15,16,18,21,23,27,31,38,51
LSHTM,16,11,2021,6,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,16,18,21,24,28,34,45
LSHTM,16,11,2021,7,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,6,7,8,9,10,12,13,15,16,18,21,24,27,32,39,52
LSHTM,16,11,2021,8,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,14,16,18,21,25,31,41
LSHTM,16,11,2021,9,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,6,7,7.54999999999996,8,9,11,12,14,15,18,21,26,34
LSHTM,16,11,2021,10,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,3,3,4,5,6,7,8,10,11,12,14,15,17,20,23,27,33,45
LSHTM,16,11,2021,11,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,19,21,25,29,36,50
LSHTM,16,11,2021,12,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,3,4,5,5,6,7,9,10,11,13,14,16,18,21,24,29,35,48
LSHTM,16,11,2021,13,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,5,6,7,9,10,11,13,14,16,19,22,26,32,43
LSHTM,16,11,2021,14,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,13,14,16,18,21,24,29,36,50
LSHTM,16,11,2021,15,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,5,6,7,9,10,11,12,14,16,19,22,27,38
LSHTM,16,11,2021,16,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,12,14,16,19,24,32
LSHTM,16,11,2021,17,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,12,13,15,17,21,25,31,43
LSHTM,16,11,2021,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,5,6,7,8,10,11,13,15,17,19,22,27,34,46
LSHTM,16,11,2021,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,11,12,14,16,18,21,26,32,45
LSHTM,16,11,2021,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,10,11,12,14,16,19,23,29,42
LSHTM,16,11,2021,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,5,6,7,8,9,11,12,14,16,19,22,26,33,46
LSHTM,16,11,2021,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,5,5,6,7,8,9,11,12,14,17,20.1500000000001,26,37
LSHTM,16,11,2021,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,4,4,5,6,7,8,9,11,12,14,17,22,32
LSHTM,16,11,2021,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,2,3,4,5,6,6,8,9,10,11,13,15.25,18,22,27,39
LSHTM,16,11,2021,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,10,11,13,15,17,20,25,31,43
