Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,29,32,35,38,40,42,44,46,48,50,51.4500000000003,54,56,58,61,64,68,74,83
LSHTM,28,12,2021,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,26,29,32,34,37,39,40,42,44,46,48,50,52,54,57,60,64,69,78
LSHTM,28,12,2021,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,26,29,33,35,37,39,41,43,45,46,48,50,52,55,57,60,65,70,79
LSHTM,28,12,2021,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,24,27,29.85,32,34,36,37,39,41,43,44,46,49,51,53,56,60,65,74
LSHTM,28,12,2021,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,19,21,24,26,27,29,30,32,33,35,36,38,39,41,44,46,49,53,61
LSHTM,28,12,2021,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,19,21,23,25,27,28,30,31,33,34,36,38,39,41,44,46,49,54,62
LSHTM,28,12,2021,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,27,31,34,37,39,41,43,46,48,50,52,55,57,60,63,67,72,78.0999999999999,90
LSHTM,28,12,2021,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,37,39,41,43,46,48,50,52,54,57,60,64,68,74,86
LSHTM,28,12,2021,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,27,29,32,34,36,38,40,42,44,46,48,50.3499999999999,53,56,60,64,70,80
LSHTM,28,12,2021,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,27,29,32,34,36,38,40,42,44,47,49,51,54,57,61,65,70,83
LSHTM,28,12,2021,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,21,24,27,29,31,33,35,37,39,40,42,44,47,49,52,55,60,66,76
LSHTM,28,12,2021,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,27,28,30,31,33,35,37,38,41,43,46,49,54,62.0499999999997
LSHTM,28,12,2021,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,16,19,21,23,25,27,28,30,31,33,35,37,39,41,43,46,50,54,63.0499999999997
LSHTM,28,12,2021,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,24,28,31,34,36,39,41,43,46,48,51,53,56,59,62,66,71,79,92
LSHTM,28,12,2021,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,31,34,36,38,41,43,45,47,50,52,55,58,62,68,75,87
LSHTM,28,12,2021,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,21,24,27,29,32,34,36,37,39,42,44,46,49,52,55,59,63,70,82
LSHTM,28,12,2021,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,30,32,34,36,38,40,42,45,47,49,52,56,60,65,72,83
LSHTM,28,12,2021,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,18,22,25,27,29,31,33,35,37,39,41,43,46,48,51,55,59,66,77
LSHTM,28,12,2021,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,20,21,23,25,27,28,30,31,33,35,37,39,42,45,49,54,63.0499999999997
LSHTM,28,12,2021,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,17,19,22,23,25,27,28,30,31,33,35,37,39,42,45,49,54,64
LSHTM,28,12,2021,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,31,34,36,38,41,43,45,48,51,54,57,60,65,70,78,93
LSHTM,28,12,2021,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,20,24,27,29,31,34,36,38,40,42,45,48,50,53,57,61,67,74,88
LSHTM,28,12,2021,9,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,29,31,33,35,37,40,42,44,47,50,53,57,63,70,84.0499999999997
LSHTM,28,12,2021,10,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,24,27,29,32,34,36,38,40,42,45,47,50,54,58,63,70,84
LSHTM,28,12,2021,11,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,20,22,25,27,29,31,33,35,37,39,41,44,47,50,54,59,66,79
LSHTM,28,12,2021,12,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,13,15,18,19,21,23,25,26,28,29,31,33,35,38,41,44,48,54,64
LSHTM,28,12,2021,13,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,13,15,17,20,21,23,24,26,28,29,31,33,35,38,40,44,48,54,65
LSHTM,28,12,2021,14,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,19,23,26,29,31,34,36,38,41,43,45,48,51,55,59,64,70,78.0999999999999,95
LSHTM,28,12,2021,15,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,29,31,33,36,38,41,43,46,48.3499999999999,51.2999999999997,55,60,66,75,91
LSHTM,28,12,2021,16,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,19,22,24,26,29,31,33,35,37,40,42,45,48,51,56,62,70,85
LSHTM,28,12,2021,17,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,19,22,25,27,29,31.6499999999999,34,36,38,40,43,46,49,53,57,63,70,86
LSHTM,28,12,2021,18,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,18,21,23,25,27,29,31,33,35,37,39,42,45,49,53,58,65,78
LSHTM,28,12,2021,19,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,19,21,23,24,26,28,30,31,34,36,39,43,47,54,64
LSHTM,28,12,2021,20,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,21,23,24,26,28,30,32,34,37,40,43,47,54,64
LSHTM,28,12,2021,21,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,16,20,23,26,28,31,33,36,38,41,43,46,50,54,58,63,69,78.0999999999999,97
LSHTM,28,12,2021,22,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,15,19,22,24,26,28,31,33,36,38,41,43,46.3499999999999,50,54,59,66,74,90
LSHTM,28,12,2021,23,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13.95,17,20,22,25,27,29,31,33,36,38,41,43,46,50,55,60.1500000000001,69,84
LSHTM,28,12,2021,24,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,17,20,22,25,27,29,31,33,35,38,41,44,48,51,56,62,71,87
LSHTM,28,12,2021,25,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,16,18,20,23,24,26,28,31,33,35,38,40,44,47,51,57,65,78
LSHTM,28,12,2021,26,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,12,14,16,18,19,21,23,25,26,28,30,32,35,38,42,47,54,65
LSHTM,28,12,2021,27,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,16,18,19,21,23,25,26,28,30,32,35,38,42,46,54,67
LSHTM,28,12,2021,28,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,24,26,28,31,33,36,38,41,44,47,51,55,61,68,78,97
LSHTM,28,12,2021,1,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,17,20,22,24,27,29,31,33,36,38.4500000000003,41,45,48,52,58,64,73,91
LSHTM,28,12,2021,2,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12.95,15.9,18,20,22,24,26,29,31,33,36,39,42,45,49,54,60,68,85
LSHTM,28,12,2021,3,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,16,18,20,22,24,27,29,31,34,36,39,42,45,50,55,61,69,85
LSHTM,28,12,2021,4,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,19,21,23,24,26,28,31,33,36,38,42,46,50,56,65,80.0499999999997
LSHTM,28,12,2021,5,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,14,16,18,19,21,23,25,27,29,31,33,36,40,45,52,64.0499999999997
LSHTM,28,12,2021,6,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,17,18,20,21,23,25,27,29,31,34,37,41,45,53,66
LSHTM,28,12,2021,7,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,16,19,21,24,26,28,31,33,36,38,41,45,49,53,59,66,75,95
LSHTM,28,12,2021,8,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,15,18,20,22,25,27,29,32,34,37,39,43,46,51,55,62,71,90
LSHTM,28,12,2021,9,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,16,18.8000000000001,21,23,25,27,29,32,34,36,39,42,46,51,58,67,84
LSHTM,28,12,2021,10,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,18,20,23,25,27,29,31,34,36,40,43,47,52,59,68,83
LSHTM,28,12,2021,11,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,13,15,17,19,21,23,25,27,29,31,34,36,39,43,48,54,63,79
LSHTM,28,12,2021,12,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,13,15,16,18,20,21,23,25,27,30,33,35,39,44,52,64
LSHTM,28,12,2021,13,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9,12,13,15,17,18,20,21,23,25,27,30,32,35,39,45,52,66
LSHTM,28,12,2021,14,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,15,17,20,22,24,27,29,31,34,36,39.4000000000001,43,47,51,57,64,75,94
LSHTM,28,12,2021,15,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,18,20,22,25,27,29,32,34,37,40,44,48,53,60,71,92
LSHTM,28,12,2021,16,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,15,17,18.75,20,23,25,27,29,31,34,37,40,45,50,57,66,82
LSHTM,28,12,2021,17,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,12,14,17,19,21,23,25,27,29,32,35,38,41,45,51,57,67,86
LSHTM,28,12,2021,18,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,30,32,35,38,42,47,53,62,79
LSHTM,28,12,2021,19,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,11,12,14,15,17,18,20,22,24,26,28,31,34,38,42,50,62
LSHTM,28,12,2021,20,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,12,13,15,17,18,20,22,23,26,28,30,34,38,43,51,65
LSHTM,28,12,2021,21,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,13,15,17,20,22,24,26,29,31,34,37,40,44,49,55,62,72,91
LSHTM,28,12,2021,22,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,9,12,14,16,19,21,23,25,27,30,32,35,38,42,46,52,59,70,88.0499999999997
LSHTM,28,12,2021,28,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,102,110,115,119,123,126,129,132,135,138,141,144,148,151,155,160,165,173,184
LSHTM,28,12,2021,29,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,103,110,116,120,123,127,130,133,136,139,142,145,149,153,157,162,167,175,187
LSHTM,28,12,2021,30,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,99,107,112,116,120,123,127,130,133,136,140,143,147,150,155,160,165,173,185
LSHTM,28,12,2021,31,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,89,95,100,104,108,111,114,118,120,123,127,130,133,136,141,145,151,159.1,173
LSHTM,28,12,2021,1,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,84,91,96,100,104,107,110,113,115.55,118,121,124,127,132,135.25,140,147,155,167
LSHTM,28,12,2021,2,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,102,112,118,124,128,133,136,140,143,147,151,155,160,164,170,176,185,197,214.05
LSHTM,28,12,2021,3,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,103,111,116,122,126,130,135,138,143,147,151,155,159,164,171,177,186,196,215
LSHTM,28,12,2021,4,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,107,116,122,127,132,136,140,144,148,151,156,161,165,171,178,185.2,194,207,229
LSHTM,28,12,2021,5,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,104,113,119,125,130,134,138,143,147,151,156,161,166,172,178.25,186,197,212,234.05
LSHTM,28,12,2021,6,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,101,110,117,122,127,132,136,141,145,150,154,159,165,171,178,186,197,211,233
LSHTM,28,12,2021,7,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,89,98,104,109,113,118,123,127,131,135,140,144.4,150,156,162,169.2,179,193,217
LSHTM,28,12,2021,8,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,84,93,98,103,108,112,116,120,124,128,133,138,143,149,156,164,174.15,188,211
LSHTM,28,12,2021,9,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,104,114,121,127,133,139,144,149,154,160,166,172,179,187,195,205,217,234,268
LSHTM,28,12,2021,10,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,103,113,120,125,131,137,142,147,153,159,165,171,178,187,197,209,222,243,277
LSHTM,28,12,2021,11,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,106,117,123,130,136,142,148,153,159,165,172,179,187,196,206,218,234,256,288
LSHTM,28,12,2021,12,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,103,114,121,129,135,141,147,152,159,165,171,179,186,195,206,218,233,255,296
LSHTM,28,12,2021,13,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,100,110,118,125,131,137,143,148,156,162,169,176,182.35,192,203,217,233,254,293
LSHTM,28,12,2021,14,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,88,98,106,112,117,123,129,134,139,145,151,159,168,176,186,198,213,233,274
LSHTM,28,12,2021,15,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,84,94,101,106,112,117,123,128,133,139,145,151,158,166,176,188,202,226,263
LSHTM,28,12,2021,16,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,102,115,123,131,138,145,152,158,166,173,182,190,199.35,210,222,241,260,290.1,341
LSHTM,28,12,2021,17,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,100,113,122,130,136,143,150,157,164,171,180,189,198,209,222,238,261,291,342
LSHTM,28,12,2021,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,102,115,125,134,141,148,156,163,170,177,186,196,207,218,233,250,275,308,364
LSHTM,28,12,2021,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,98.95,113,123,131,140,147,155,161,168.55,176,185,194,206,220,234.25,251,273.15,311.1,368
LSHTM,28,12,2021,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,98,110,119,127,135,142,149,157,165,173,183,193,203,215,232,248,273,307,371.05
LSHTM,28,12,2021,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,86,97,106,114,121,127,135,142,148,156,164,172,182,194,208,225,247,278,336.099999999999
LSHTM,28,12,2021,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,81,92,100,107,114,121,127,134,140,148,155,165,175,186,199,216,236.15,269,327.05
LSHTM,28,12,2021,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,100,113.9,124,133,141,149,157,166,175,184,194,206,219,233,251,273,301,348,419
LSHTM,28,12,2021,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,98,112,121,131,139,147,155.65,164,173,183,194,205,218,231.3,253,276,301,341.1,424
LSHTM,28,12,2021,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,99,113,125,134,144,152,161,169,179,189,200,213,226,242,263,286,317,366,444.05
LSHTM,28,12,2021,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,98,114,124,132,141,150,160,168,178,188,199,212,225,241,261,284.2,316,364,454
LSHTM,28,12,2021,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,93,107,118,127.8,137,146,155,164,173,183,195,207,221,236,257,282,316,368,459.05
LSHTM,28,12,2021,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,84,97,107,116,123,130,139,147,157,166,177,187,199,216,234,254,287,333,413
LSHTM,28,12,2021,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,79,91,100,108,116,123,131,138,147,156,165,176,190,205,224.25,246,273,318,394.05
LSHTM,28,12,2021,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,194.5,All,96,112,122,132,143,152,162,172,182,194.5,207,220,237,256,276,307,352,404,498
LSHTM,28,12,2021,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,93.95,109,121,130.8,140,149,158,168,180,193,206,219,236,253,276,306,344,406,512
LSHTM,28,12,2021,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,95,111,123,133,144,153,162,173,185,199,212,227,246,265,287.25,318,360,427,539
LSHTM,28,12,2021,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,94,108,121,132,141.75,151,162,174,185.55,198,212,227,245,263,290,324,364,423.1,537
LSHTM,28,12,2021,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,91,106,119,129,139,149,158,168,180,192,206,221.4,237,260,285,317,359,424,531
LSHTM,28,12,2021,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,79,93,105,114,123,132,140,151,162,173,185,199,214,232,255,288,325,391,487.05
LSHTM,28,12,2021,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,75,88,99,108,116,124,133,141,152,164,176,188.4,204,222,244,268,311,370,472.05
LSHTM,28,12,2021,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,90,108,119,132,142,153,164,176,188,203,217,235.4,254,277,304.25,343,390,462.1,591.099999999999
LSHTM,28,12,2021,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,199.5,All,87.95,105,118,130,140,150,162,174,185,199.5,215,231,252,273,303,337.2,386,464,589
LSHTM,28,12,2021,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,91,109,121,132,143,155,167,179,192,207,223,240,260,287,317,357,409,484.1,628.099999999999
LSHTM,28,12,2021,9,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,89,107,120,131,141,152,165,177,190,203,220,236,258,282,314,355,405.15,488,629.05
LSHTM,28,12,2021,10,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,87,103,115,128,138.75,149,160,173,185,201,216,232.4,251,277,309,347,397,473,613
LSHTM,28,12,2021,11,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,76,92,102,113,123,132,142,154,165,178,192,207,228,249,276,314.2,361,434.2,567.05
LSHTM,28,12,2021,12,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,71,85,96.85,107,116,125,136,146,157,169,182,197,214,236,263,298.2,338,410.1,539
LSHTM,28,12,2021,13,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,87.95,103,119,131,142,154,166,179,192,207,225,246,269,295,329,369,438,517,675.05
LSHTM,28,12,2021,14,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,206.5,All,85,102,115,126,138,150,163,178,192,206.5,222,241,264,290.3,333,374,428.15,522.1,673.05
LSHTM,28,12,2021,15,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,86,104,119,130,143,155,168,182,196.55,212,229,251,275,303,337.25,383.2,441.15,540,706
LSHTM,28,12,2021,16,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,84,101,114,127,140,153,166,179,194,210,229,247,272,300,334,384,444,534,704
LSHTM,28,12,2021,17,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,81.95,99,111,123,136,149,161,174,188.55,206,221,241,266,290.3,328,374,438.15,526.1,677.05
LSHTM,28,12,2021,18,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,71,87,100,111,121,132,144,155,168,183,197,217,238,262,293,336,388.15,474,620.099999999999
LSHTM,28,12,2021,19,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,172.5,All,66.95,81,93,103,113,124,134,147,159,172.5,188,203,223,246,278,317,370,449,584.1
LSHTM,28,12,2021,20,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,81,100,113,126,138,150,163,177,194,215,233,251,276,308,343.25,394,458,555.1,738
LSHTM,28,12,2021,21,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,79,97,112,124,136.75,147,161,175,192,208,227,247,272,302.3,345,391.2,456,564,729.05
LSHTM,28,12,2021,22,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,79,100,113,127,139,152,165,181,198,217,235,259,283.35,316,353,404.2,472.3,574,754.199999999999
LSHTM,28,12,2021,23,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,79,99,113,125,136,150.7,163,180,197,214,234,254.4,278.35,311,351,401,466,572,766.199999999999
LSHTM,28,12,2021,24,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,77,93,107,121,133,145.7,159,175,190,205,226,247,274.35,305.3,341,391,459,557,737
LSHTM,28,12,2021,25,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,67,83,96,107,117,128,140,153,168,185,202,222,243,272,306,346,410,500.3,654.05
LSHTM,28,12,2021,26,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,62.95,77,89,101,111,121,134,146,158,174,189,208,230,256,285.25,328,391,471.1,627.05
LSHTM,28,12,2021,27,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,75,96,109,122,135,148,161,177,197,214,236,255,284,315,352.25,403.2,481,592,764.05
LSHTM,28,12,2021,28,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,75.95,93,107,121,133,145,160,175,193,210,228,253.4,284,316.3,358,409,481.3,585.1,760.05
LSHTM,28,12,2021,1,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,74,93,109,121,136,150,165,180,198,217,236.45,260,287,320,362,415.2,482,601,791
LSHTM,28,12,2021,2,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,72,92,106,120,133,145,160,175,192,212,232,254.4,282,314.3,361,417,487,588,764
LSHTM,28,12,2021,3,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,207.5,All,71,88,102,115,129,142,156,172,187,207.5,228.45,251,276,306,348,402,468,577.1,749.05
LSHTM,28,12,2021,4,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,62,78,91,103,113,125,137,151,166,183,199,219,243,273.3,310,358,420,504,657
LSHTM,28,12,2021,5,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,58,74,86,97,107,117,131,145,158,173,190,207,230.35,257,294,331,393,483,620.099999999999
LSHTM,28,12,2021,6,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,70,89,104,118,131,145,160,175,191,211,234,256,281,316,359.25,415,492.15,606,774.05
LSHTM,28,12,2021,7,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,69,85,101,115,128.75,141,157,171,189,206,228,252,279,318,358,411,477,590.2,757
LSHTM,28,12,2021,8,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,69,89,104,116,131,146,161.65,177,194.55,212,234,257,287,323,362,415.2,490.15,607,767.05
LSHTM,28,12,2021,9,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,67,86,102,116.8,129,142,157,174,191,212,234,256,282,314,358,414,480.15,590,768.149999999999
LSHTM,28,12,2021,10,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,66,83,98.85,111,125,138,152,169,184,203,226,247,271,303.3,346.25,404,469,569.1,749
LSHTM,28,12,2021,11,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,58,74,86,98,110,120,133,148,163,178,198,220,244,272,307,355,416,502,659
LSHTM,28,12,2021,12,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,54,69,82,93,102,113,125,138,153,169,187,204.4,229,258,289.25,333.2,387.15,475,606
LSHTM,28,12,2021,13,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,63,86,99,111,125,140,153,169.6,186,207,230,255,282.35,314.3,357,412,481.15,584,744
LSHTM,28,12,2021,14,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,62.95,82,96,110,122,135,151,166,182.55,203,226,248,277,313,356,402,471,567,724
LSHTM,28,12,2021,15,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,64,82,97,112,125,140,153.65,172,188,208,230,253,285,320,357,408,482.15,580.1,732.099999999999
LSHTM,28,12,2021,16,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,201.5,All,63,81,93,109,123,136,150.65,166,184,201.5,223,248,275,307,351,403.2,471,558,726.05
LSHTM,28,12,2021,17,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,62,79,93,105.8,117,130,145,161,178,195,216,241,267,300.3,338.25,384,453,540.1,686
LSHTM,28,12,2021,18,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,53,68,82,93,104,117,129,143,159,175,196,214,237.35,266,303,342,399,480,606.249999999999
