Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,21,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,5,6,7,7,8,10,11,14,18
LSHTM,13,12,2022,22,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,13,18
LSHTM,13,12,2022,23,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17
LSHTM,13,12,2022,24,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,13,16
LSHTM,13,12,2022,25,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,8,9,12
LSHTM,13,12,2022,26,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,12
LSHTM,13,12,2022,27,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,14,18
LSHTM,13,12,2022,28,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,10,13,17
LSHTM,13,12,2022,1,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,13,12,2022,2,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,12,16
LSHTM,13,12,2022,3,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,3,3,3,4,5,5,6,7,8,9,11,15
LSHTM,13,12,2022,4,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11
LSHTM,13,12,2022,5,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,9,11
LSHTM,13,12,2022,6,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,9,10,12,17
LSHTM,13,12,2022,7,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,12,16
LSHTM,13,12,2022,13,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,74,81,86,91,95,98,101,104,107,110,113,116,120,124,129,133,140,147,157
LSHTM,13,12,2022,14,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,72,78,83,88,92,95,98,101,104,107,110,113.4,118,121,125,130,135,143,157
LSHTM,13,12,2022,15,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,72,79,84,89,93,97,100,103,106,109,113,117,121,125,130,135,141,151,163
LSHTM,13,12,2022,16,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,51,57,61,64,67,69.7000000000001,72,75,77,80,83,85,88,91,94,98,103,108,117
LSHTM,13,12,2022,17,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,65,71,76,81,85,88,91,95,98,101,104,107,110,114,119,124,129,137,149
LSHTM,13,12,2022,18,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,78,88,94,100,104,108,112,116,119,123,127,131,136,140,145,152,160,169,183
LSHTM,13,12,2022,19,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,69,77,83,87,91,95,99,103,106,110,114,117,121,126,131,138,144,153,167
LSHTM,13,12,2022,20,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,73,81,87,92,97,100.7,105,109,113,117,121,125,129,134,140,146,154,164,181
LSHTM,13,12,2022,21,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,68,77,84,88,93,97,101,105,109,112,116,121,126,131,136,142,149,160,176.05
LSHTM,13,12,2022,22,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,70,79,85,90,95,100,104,108,112,116,120,124,129,134,140,147,156,167,182.05
LSHTM,13,12,2022,23,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,50,56,60,64,68,71,74,77,80,83,86,89,93,97,102,107,115,123,136
LSHTM,13,12,2022,24,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,62,70,76,81,85.75,90,94,97,101.55,105,110,114,119,124,129,135,143,153,169
LSHTM,13,12,2022,25,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,77,87,94,100,105,111,116,121,125,131,136,141,146,153,160,168,177,190,209.05
LSHTM,13,12,2022,26,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114.5,All,68,76,82,88,93,97,102,106,110,114.5,119.45,124,129,135,141,149,158,169,190
LSHTM,13,12,2022,27,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,71,80,87,92,97,102,107,112,118,123,127,132,137,144,151,159,169,181,204
LSHTM,13,12,2022,28,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,67,76,83,88,94,98,103,107.6,112,118,123,127.4,133,140,147,155,166,179,199.05
LSHTM,13,12,2022,29,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,67,76,83.85,90,96,101,106,111,116,121,126,132,137,143,151,159,171,185,206
LSHTM,13,12,2022,30,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,60,65,69,73,76,79,83,86,90,94,99,104,109,116,124,134,151
LSHTM,13,12,2022,31,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,59,69,75,80,85,90,95,100,105,109,114,119,125,131,137,145,156,170,191
LSHTM,13,12,2022,1,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,72,84,92,99,105,111,117,123,129,135,141,148,156,164,173,181,193,208,236.05
LSHTM,13,12,2022,2,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,64,74,81,87,93,98,103,108,113,118,124,129,136,143,150,158,171,186,211
LSHTM,13,12,2022,3,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,67,78,85,92,98,104,109,115,121,126,133,139,146.35,154,162,171,184,201,228
LSHTM,13,12,2022,4,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,64,74,81,87,94,99,104,111,116,122,127,134,141,149,157,166,179,195,223
LSHTM,13,12,2022,5,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,63,74,82,90,96,102,107,112,118,124,131,137,144,152,160,170,183.15,202,231.05
LSHTM,13,12,2022,6,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,45,53,59,63,68,72,77,81,85,89,93,99,105,110,116,124,133,145,166
LSHTM,13,12,2022,7,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,56.95,66,74,80,85,90,95,100,107,113,119,125,131,138,146,155,167.15,185,213
LSHTM,13,12,2022,8,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,67,79,89,96,103,111,117,124,130,137,144.45,152,161,169,179,190,204,225,258
LSHTM,13,12,2022,9,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,60,71,78,85,91,97,103,110,116,122,128,136,143,152,159,169,183,201.1,233
LSHTM,13,12,2022,10,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,60,73,81,88,94.75,101,108,114,121,128,136,143,151,160,170,181,195,214,244
LSHTM,13,12,2022,11,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,58,69,78,85,91,97,104,111,117,124,130,138,146,154,163,175,189,208.1,247
LSHTM,13,12,2022,12,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,58,70,78,85,93,99,106,112,119,125,132,140,148,157,168,180,195,214,248
LSHTM,13,12,2022,13,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,42,49,56,61,66,71,76,80,85,90,95,100,107,113,121,129,141,155,180
LSHTM,13,12,2022,14,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,51,62,69,77,83,89,95,101,107,113,119,127,134,141,151,162,176,195,223
LSHTM,13,12,2022,15,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,63,75,85,93,101,108,115,122,130.55,137,146,154,163,174,185,199,215.15,242,280
LSHTM,13,12,2022,16,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,55,66,75,82,88,95,101,108,115,122,129,137,145,154,164,176,192,215,252.05
LSHTM,13,12,2022,17,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,57,68,77.85,85,93,100,107,114,121,129,137,145,155,164,176,188,204,228,263
LSHTM,13,12,2022,18,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,53,65,75,82,90,97,103,109,116.55,124,131,139,147,157,170,184,198,220,259
LSHTM,13,12,2022,19,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,54,66,74,83,90,97,103.65,110,117,125,133,141,149.35,162,173,186,202,225,264.05
LSHTM,13,12,2022,20,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,38,47,52,58,63,68.7000000000001,74,79,84,90,96,102,108,116,124,133,145,165,194.05
LSHTM,13,12,2022,21,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,48,58,66,73,79,86,93,99,105,112,119,126.4,135,144,154,167,182,206,246
LSHTM,13,12,2022,22,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,57,70,81,89,97,104,112.65,121,129,138,146,156,167,177,190,204,223,249,297
LSHTM,13,12,2022,23,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,49,61,70,77,84,91,99,106,114,120,128,136,144,155,166,179,195.15,221,265
LSHTM,13,12,2022,24,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,54,63,72,81,89,96,104,111,118,126,135,143,153,164,176,190.2,210,236.1,281.099999999999
LSHTM,13,12,2022,25,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,50,62,70,78,85.75,92,99,107,114,122,130,138,147.35,158,170,184,204,229,267
LSHTM,13,12,2022,26,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123.5,All,50,61,70,78,85,93,100,108,115.55,123.5,132,141,151,161,173,187,206,233.1,282.05
LSHTM,13,12,2022,27,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,35,43,49,55,60.75,66,71,77,82,88,93,100,107,116,125,135,148,169,202
LSHTM,13,12,2022,28,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,42,54,62,69,76,82,89,95,103,110,117,125,134,143,154,168,184.15,210,251
LSHTM,13,12,2022,29,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,52,64,75,83,92,100,107,115,124,133,143,153,164,176,191,207,228,258,306
LSHTM,13,12,2022,30,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,46,58,67,74,81,88,95,102,109,117,125,133,143,154,166,182,201.15,228,278.05
LSHTM,13,12,2022,31,1,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,47,59,68,77,83.75,92,99,108,116,124,133,143,153,165,178,194,212,241,294
LSHTM,13,12,2022,1,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,45,56,64,72,79,87,94,102,110,118,126,135,145,156,170,185,203,231,279.05
LSHTM,13,12,2022,2,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,44,56,65,72.8000000000001,80.75,88,95,103,111,120,128,137,149,161,173,190,210,243,287.05
LSHTM,13,12,2022,3,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,31,39,46,52,58,63,68,74,79,86,91,98,105,113,123,135,152,172,206
LSHTM,13,12,2022,4,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,38,49,57,64,71,78,85,91,98,105,113,122,130,140,152,168,188,215,259.05
LSHTM,13,12,2022,5,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,47,60,70,78,85,95,103,111,120,129,138,149,161,174,189,207,230,261,316.05
LSHTM,13,12,2022,6,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,41,52,61,68,76,82,89,98,105,114,121,130,139,151,163,180,199,226,278.05
LSHTM,13,12,2022,7,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,43,54,63,71,79,87,93,102,111,118,127,137,148,160,173.25,190,210,238.1,292
LSHTM,13,12,2022,8,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,40,51,60,68,76,83,90,97,105,113,122,131,142,153,166,182,203,231,282
LSHTM,13,12,2022,9,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,39,51,60,68,76,83,90,98,105,114,123,132,142,154,168,185,206,234.1,288.05
LSHTM,13,12,2022,10,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,28,36,42,48,54,59,65,70,76,82,88,94,102,110.3,121,133,148.15,169,210
LSHTM,13,12,2022,11,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,34,44,52,59,66,73,79,86,93,101,109,117,126,138,150,166,185,210,260
LSHTM,13,12,2022,12,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,42,54,63,72,80,88,96,106,115,124,133,142.4,155,167,182,199,224,257.1,314.05
LSHTM,13,12,2022,13,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,36,47,55.85,64,70,77,84,91,98,107,115.45,125,135,145,158,173,195,220.1,275
LSHTM,13,12,2022,14,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,38,49,57,65,73,80,88,96,104,113,122,132,143,154,169,186,208,239.1,296
LSHTM,13,12,2022,15,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,35,45,54,62,68,77,84,91,98,105,115,124,134,146,160,176,196.15,224,278
LSHTM,13,12,2022,16,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,34,46,55,61,69,77,84,92,99,108,116,126,136,147,161,177,199,231,281
LSHTM,13,12,2022,17,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,25,32,38,44,50,55,60,66,71,77,83,90,98,107,116,127,142,164,203.05
LSHTM,13,12,2022,18,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,30,40,48,54,61,68,75,81,88,95,103,111,121,131,144,158,176,207.1,255
LSHTM,13,12,2022,19,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,36,48.9,57,66,74,82,90,98,107,116,124,135,147,159,174,193,216,245.1,305
LSHTM,13,12,2022,20,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,31,42,50,57,64.75,72,79,85,92,99,108,116,126,138,152,167,187,216.1,268.05
LSHTM,13,12,2022,21,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,33,45,52,60,67.75,74,82,89,97,105,114,123,134,145,160,176,197.15,226,285
LSHTM,13,12,2022,22,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,31.95,42,50,56,63,70,76,83,92,100,108,116,125,137,151,167,189,218,269
LSHTM,13,12,2022,23,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,30,40.9,48,56,63,71,78,85,93,100,108,118.4,128,140,154.25,172,193,222.1,270.05
LSHTM,13,12,2022,24,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,22,29,35,40,45,50,55,60,67,72,78,84,90,99,109,122,139,156,191.05
LSHTM,13,12,2022,25,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,25,35,43,49,56,62,67.6499999999999,74,81,88,95,103,112,122,134.25,150,169,193,238.05
LSHTM,13,12,2022,26,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,31,42,51,59,67,75,82,89,97,106,116,126,137,149,165,180,204.15,238,297.05
LSHTM,13,12,2022,27,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,28,37,44,52,58,65,72,78,86,93,101,110,119,131,142,157,176,207,259.05
LSHTM,13,12,2022,28,2,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,29,39,46,54,60.75,67,74,81,89.55,98,106,115,125,137,149,166,184,214,271
LSHTM,13,12,2022,1,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,27,36,44,51,57,64,70,77,85,93,101,110,119,130,143,159,178,206,258.05
LSHTM,13,12,2022,2,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,26,36,43,51,57,64,71,78,85,93,101,109,119,129,142.25,158,179,208.1,263.05
LSHTM,13,12,2022,3,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,18,25,31,36,41,46,50,54.6000000000001,60,65,71,78,85,94,103,114,127,147,184
LSHTM,13,12,2022,4,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,23,31,38,44,50.75,57,62,69,75,81,89,96,105,115,125.25,140,158,183,228
LSHTM,13,12,2022,5,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,28,37,46,53,61,67,74,82,90,98,107,117,127,139,152,169,191,223,277
LSHTM,13,12,2022,6,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,24,33,40,46,53,59,66,72,79,86,94,102,110,120,132,149,168,194,240
LSHTM,13,12,2022,7,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,24,35,41,48,55,61,68,75,82,90,97,106,115,127,140,157,177,203,249
LSHTM,13,12,2022,13,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,87,95,100,104,108,111,114.65,117,120,123,127,130,133,137,141,147,153,160,173
LSHTM,13,12,2022,14,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,86,94,99,103,107,111,114,117,120,123,127,130,134,138,143,148,154,162,174
LSHTM,13,12,2022,15,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,84,92,97,101,104,108,111,114,118,121,125,128,132,136,140,145,151,160,172
LSHTM,13,12,2022,16,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,63.95,69,73,77,80,83,85,87,90,93,95,98,101,104,107,111,117,123,134
LSHTM,13,12,2022,17,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,106.5,All,72,79,84,87,90,94,97,100,103.55,106.5,110,114,117,120,125,130,136,143,156
LSHTM,13,12,2022,18,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,91,100.9,107,112,116,120,124,128,132,136,140,144,148,153,158,164,171,181,197
LSHTM,13,12,2022,19,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,113,123,130,137,142,147,152,156,161,166,171,176,181,187,194,202,211,224,243.05
LSHTM,13,12,2022,20,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,111,121,129,135,140,145,150,155,159,165,170,175,181,187.3,195,202,213,226,247
LSHTM,13,12,2022,21,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,109,119,127,133,139,145,150,155,160,165,171,176,182,189,196,204,214,227,248
LSHTM,13,12,2022,22,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,105,116,124,130,136,141,147,152,157,162,167,172,177.35,185,191,199,209,223,243
LSHTM,13,12,2022,23,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,78,87,93,98,103,107,111,115,119,123,127,132,136,141,147,154,162,172,191
LSHTM,13,12,2022,24,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,90,99,106,112,118,123,128,132,136,141,145,151,156,163,169,177,187,198,218
LSHTM,13,12,2022,25,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,113,125,134,142,148,154,160,166,172,178,185,192,199,206,215,225,238,254,278.05
LSHTM,13,12,2022,26,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,140,155,165,174,181,188,195,203,211,219,226,235,242,251,262,275,292,311,340
LSHTM,13,12,2022,27,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,133,150,161,171,179,186,194,201,208,216,222,231,240,250.3,261,274,289,308.1,348
LSHTM,13,12,2022,28,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,133,149,159,168,176,183,191,198,206,214,221.45,230,239,250,259,273,290,313.1,346
LSHTM,13,12,2022,29,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,130,143,153,163,171,179,186,193,200,208,216,224,233,244,255,269,283,306,337
LSHTM,13,12,2022,30,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,96,108,116,123,129,136,141,147,151,157,164,170,178,186,196,206,218,233,262
LSHTM,13,12,2022,31,12,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,109,121,131,139,146,154,160,167,174,181,188,195,203,211,222,235,248,269,301
LSHTM,13,12,2022,1,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,138,154,166,177,186,194,201,209,217,226,235,245,255.35,267,281.25,298,316.15,342,378
LSHTM,13,12,2022,2,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,167,187,202,215,226,235,245,256,266,277,289.45,301.4,315,329,346,362,387,415,464.1
LSHTM,13,12,2022,3,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,161,181,194,208,219,229,239,252,262,271,282,294,309,322,340,359,382,414,464.05
LSHTM,13,12,2022,4,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,157,176,192,204,215,225,236,247,258,268,279,293,305,322,338,357.2,381.15,410,461
LSHTM,13,12,2022,5,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,151,171,185,197,209,219,228,237.6,249,261,272,284,296,309,325,344,367,400.1,454.05
LSHTM,13,12,2022,6,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,112.95,128,139,149,157,166,173,182,189,196,205,216,226,238,249.25,264,284,305,344
LSHTM,13,12,2022,7,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,125,144,157,169,178,187,196,204,213,223,233,244.4,256,269,283,301,321,349.1,399
LSHTM,13,12,2022,8,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,160,180,196,209,222,234,244,256,268.55,280,293,306,321,337.3,357,378,404,437,492.1
LSHTM,13,12,2022,9,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,192.95,218,236,251,266,278,293,307,320,336,351,371,388.35,408,430,455,487,529,594.05
LSHTM,13,12,2022,10,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,185,209,232,248,262,275,290,304,317,331,348,365,383,400,426,451,481,526,599
LSHTM,13,12,2022,11,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,181,204,222,239,253.75,269,282,295,310,324,342,358,377,394,417,444,476,519,578.05
LSHTM,13,12,2022,12,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,170,196.9,214,230,244,257.7,271,283,298,313,330,345,361,380.3,401,427,458.15,500,570.05
LSHTM,13,12,2022,13,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,127,146,160,171,181,192,204,215,226,237,248,261,274,288,305,323,345,379,431.05
LSHTM,13,12,2022,14,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,144,163,178,192,206,217,228,240,252,264,277,292,306,324,342,366,391,427,486
LSHTM,13,12,2022,15,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,177,204,225,241,256,271,284,298,311.55,328,348,367,386,406,429,455,492,535.1,614.05
LSHTM,13,12,2022,16,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,213,245,268.85,288.8,308,327,343,357,378,395,416,438,461,487,512,545.2,588,641.1,726.05
LSHTM,13,12,2022,17,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,384.5,All,207.95,236,258,277,295,312,330,347.6,365,384.5,404,426.4,449,472.3,503,531.2,573,631,718
LSHTM,13,12,2022,18,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,200,229,250,270,286,302,319.65,337.6,353.55,373,394,414,435,460,488,518,558,621,712
LSHTM,13,12,2022,19,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,191,218,239,257,275,291,307.65,324,340.55,358,377,396,415,439,467,497,532.15,591.1,680.05
LSHTM,13,12,2022,20,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,138,161,179,191,203,216,229,242,255,268,282,297.4,311,328,350,375,406,442,511.05
LSHTM,13,12,2022,21,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,156,177,196,213,227,241,256,269,284,300,315,333.4,352,371,393,421,455,496,566
LSHTM,13,12,2022,22,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,188.95,221,241.85,261.8,280,296,314,331,350,368,387,410,431,454.3,486,520,558,611.1,706.05
LSHTM,13,12,2022,23,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,436.5,All,230,263.9,288,313,331,353,376,398,416,436.5,462,485,511,540.3,579,614,663,728.1,824.05
LSHTM,13,12,2022,24,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,218,253,277,300,320,340,362,383,403,423,446,471.4,498,525,560.25,598.2,644,705.1,806
LSHTM,13,12,2022,25,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,210,243,267,288,308,329,348,367,391,411,432,457,483,511.3,541,578,624.15,687,781.1
LSHTM,13,12,2022,26,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,196,229,252,273,294,312,331,349,371,392,412.45,435,457,482,507.25,544,589,649.1,739
LSHTM,13,12,2022,27,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,145,168,187,202,215,229,243,257,272,287,304,322.4,340,360,382,407,439,482,550
LSHTM,13,12,2022,28,1,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,318.5,All,161,188,206,223,239.75,255,271,286.6,302,318.5,336,355,375,399,424,453,489,540.2,613.05
