Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,19,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,17,20,22,24,26,28,30,32,34,36,38,41,43,45,49,52,57,66
LSHTM,10,1,2023,20,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,17,19,22,24,26,28,30,32,34,36,37,40,42,45,48,52,57,66
LSHTM,10,1,2023,21,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,18,19,21,22,24,25,27,29,30,32,34,36,39,44,51
LSHTM,10,1,2023,22,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,18,19,21,22,24,25,27,28,30,32,35,37,40,45,52
LSHTM,10,1,2023,23,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,24,27,29,31,33,36,38,40,43,46,48,52,56,61,67,77.0499999999997
LSHTM,10,1,2023,24,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,13,17,21,24,26,29,31,33,36,38,40,43,45,48,51,55,60,67,77
LSHTM,10,1,2023,25,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,16,19,21,24,26,28,30,32,34,36,38,41,43,46,50,54,61,70
LSHTM,10,1,2023,26,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,16,20,22,25,27,30,32,34,36,39,41,43.3499999999999,46,50,53,58,65,75
LSHTM,10,1,2023,27,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,12,16,19,22,24,27,29,31,33,36,38,40,43,46,49,53,58,65,76
LSHTM,10,1,2023,28,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,14,16,18,20,21,23,25,27,29,30.4000000000001,32,35,37,40,44,49,57
LSHTM,10,1,2023,29,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,22,23,25,27,28,30,32,34,37,40,44,49,57
LSHTM,10,1,2023,30,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,17,20,23,27,30,33,35,38,40,43,46,49,52,56,61,66,74,89
LSHTM,10,1,2023,31,1,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,12,17,20,23,26,29,32,34,37,40,42,45,49,52,56,60,66,73,86
LSHTM,10,1,2023,1,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,11,14.9,18,21,24,26,29,31,33,36,38,41,44,47,50.25,55,60,67,80
LSHTM,10,1,2023,2,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,11,15,19,22,25,27,30,32,35,37,40,43,46,49,53,58,64,71,85
LSHTM,10,1,2023,3,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,11,15,18,21,24,27,30,32,34,37,40,43,46,50,53,58,64,71,84
LSHTM,10,1,2023,4,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,13,16,18,20,22,24,26,28,30,32,34,37,40,43,47,54,63
LSHTM,10,1,2023,5,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,11,14,16,18,20,22,23,26,28,30,32,34,37,40,44,49,55,66
LSHTM,10,1,2023,6,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,11,16,20,23,27,30,33,36,38.55,41,45,48,52,56,60,66,73,81,96
LSHTM,10,1,2023,7,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,11,15,19.85,23,26,29,32,35,38,41,44,47,51,55,59,65,72,81,96.0499999999997
LSHTM,10,1,2023,8,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,9,14,17,20,23,26,29,31,34,37,40,43,46,50,54,59,65,73,90
LSHTM,10,1,2023,9,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,10,15,18,22,25,27,30,33,36,39,42,45,48,52,56,61,68,77,94
LSHTM,10,1,2023,10,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,9,14,18,21,24,27,30,32,35,38,41,44,48,52,56,61,68,77,92.0499999999997
LSHTM,10,1,2023,11,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,7,10,13,15,17.75,20,22,24,26,29,31,33,36,39,42,46,51,58,70
LSHTM,10,1,2023,12,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,10,13,15,18,20,22,24,26,28,31,33,37,39,43,47,52,59,71
LSHTM,10,1,2023,13,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,15,19,23,26,29,33,36,39,43,46,50,54,58,63,69,77,89,108
LSHTM,10,1,2023,14,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,10,15,18,22,25,29,32,35,39,42,45,49,53,58,63,70,78,88,108
LSHTM,10,1,2023,15,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,9,13,17,20,23,26,29,32,35,38,41,44,48,52,56,63,70,79.0999999999999,97
LSHTM,10,1,2023,16,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,9,14,17,21,24,27,30,33,36,40,43,47,51,56,60,66,74,83,99.0499999999997
LSHTM,10,1,2023,17,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,8.95000000000002,13,17,20,23,26,30,33,36,39,42,46,50,54,59,65,72,82,98.0499999999997
LSHTM,10,1,2023,18,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,15,17,20,22,24,27,29,31,34,37,41,44,49,54,62,75
LSHTM,10,1,2023,19,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,15,17,19,22,24,26,29,31,34,37,40,44,49,54,61.0999999999999,74.0499999999997
LSHTM,10,1,2023,20,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,9,14,18,22,26,29,32,36,39.55,43,47,51,56,61,67,73,82,94,111
LSHTM,10,1,2023,21,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,9,14,18,22,25,29,32,36,39,42,47,51,55,60,66,72,81,92,111
LSHTM,10,1,2023,22,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,8,12,16,19,22,26,29,32,35,38,41,44,49,54,59,65.2000000000003,73,84,101
LSHTM,10,1,2023,23,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,8,12.9,16,20,23,27,30,34,37,40,44,47,52,56,62,69,76,88,108
LSHTM,10,1,2023,24,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,8,12,16,19,22,26,29,32,36,39,43,47,52,56,61,67,75,87,106
LSHTM,10,1,2023,25,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,14,16,19,21,24,27,29,32,35,38,41,45,51,56.1500000000001,65,79
LSHTM,10,1,2023,26,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,9,11,14,16,19,21,24,26,29,32,35,38,41,45,51,57,65,79
LSHTM,10,1,2023,27,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,8,12.9,17,21,25,29,32,35,39,43,48,52,56,61,67,74,82,96,119
LSHTM,10,1,2023,28,2,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,8,12,17,20,24,28,32,35,39,42,46,51,55,60,66,73,82,96,117
LSHTM,10,1,2023,1,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,7,11,15,19,22,25,28,31,35,38,42,45,50,55,61,67,75,87,109
LSHTM,10,1,2023,2,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,7,11,15,19,23,26,29,33,36,40,43,48,52,57,64,71,79,92,113
LSHTM,10,1,2023,3,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,7,11,15,19,22,25,29,32,35,39,43,47,51,56,62,69,77,89,109
LSHTM,10,1,2023,4,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,8,11,13,16,19,21,24,26,29,31,35,38,41,46,51,58,67,81
LSHTM,10,1,2023,5,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,5,8,11,14,16,19,21,24,26,29,32,34,38,41,46,51.2000000000003,58,67,82
LSHTM,10,1,2023,6,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,7,12,16,20,24,27,31,35,38,43,47,52,56,62,68,76,85,97,120
LSHTM,10,1,2023,7,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,7,11,15,19,23,27,30,34,38,42,46,50,55,61,66,75,85,97,120
LSHTM,10,1,2023,8,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,6,10,14,17,21,24,28,31,34,38,41,45,50,54,60,67,76,88,106
LSHTM,10,1,2023,9,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,6,10,14,18,22,25,28,32,35,39,43,48,52,58,63,69,79,93,116
LSHTM,10,1,2023,10,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,6,10,13,17,21,25,28,31,35,38,42,46,50,56,61,68,76.1500000000001,89,111
LSHTM,10,1,2023,11,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,7,10,13,16,18,21,23,26,29,31,34,37,42,46,51.2000000000003,58,67,83
LSHTM,10,1,2023,12,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,10,13,15,18,20,23,25,28,31,34,38,41,46,51.2000000000003,59,67,80
LSHTM,10,1,2023,13,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,6,11,14,18,22,26,30,34,38,42,46,51,56,61,68,76,85,99,124
LSHTM,10,1,2023,14,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,6,10,14,18,22,26,29,33,37,40,44,49,54,60,66,73,83,96,118
LSHTM,10,1,2023,15,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,5,9,13,16,20,23,26,30,33,37,40.4500000000003,44,49,53,59,65,73,85,106
LSHTM,10,1,2023,16,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,5,10,13,17,20,24,27,30,34,38,42,46,51,56,61,69,78,89,112
LSHTM,10,1,2023,17,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,5,9,13,17,20,23,27,30,33,36,40,44.4000000000001,49,54,60,67,75.1500000000001,88,109
LSHTM,10,1,2023,18,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,9,12,14,17,19,22,24,28,30,33,37,40.2999999999997,45,50.2000000000003,56,65,80
LSHTM,10,1,2023,19,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,6,9,12,14,17,19,22,25,27,30,33,37,40,44,50,56,65,79
LSHTM,10,1,2023,20,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,5,10,14,18,21,25,28,32,36,40,44,49,53,60,66,73,83,95,118
LSHTM,10,1,2023,21,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,5,9,13,17,21,24,28,32,35,39,43,48,52.3499999999999,58,64,71,81,95,117
LSHTM,10,1,2023,22,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,4,8,12,15,18,22,25,28,32,35,39,43,47,52,57,63,71,83,103
LSHTM,10,1,2023,23,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,5,9,12,16,19,23,26,30,33,36,40,44,48,53,59,66,76,88,109
LSHTM,10,1,2023,24,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,5,8,11.85,15,18,22,25,28,32,36,39,43,48,53,58,64,73,84,104
LSHTM,10,1,2023,25,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,6,8,11,14,16,19,21,24,26,29,32,35,39,43,48,54,62,77
LSHTM,10,1,2023,26,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,6,8,11,14,16,18,21,24,26,29,32,35,39,43,48,54,62,78
LSHTM,10,1,2023,27,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,5,8,13,16,20,23,27,31,34,38,42,46,51,56,62,70,79,90,113.05
LSHTM,10,1,2023,28,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,5,8,12,16,19,23,26,30,34,38,42,46,51,56,61,68,77,90,110.05
LSHTM,10,1,2023,29,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,4,7,11,14,18,21,24,27,30,33,37,41,45,49,54,61,69,81,100
LSHTM,10,1,2023,30,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,4,8,11,14,17,21,24,28,31,34,38,42,47,52,57,64,73,85,104.05
LSHTM,10,1,2023,31,3,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,4,7,11,14,18,21,24,27,30,33,37,41,45,50,55,61,69,80.0999999999999,102
LSHTM,10,1,2023,1,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,5,8,10,13,15,18,20,22,25,27,30,33,37,41,45,51,59,73.0499999999997
LSHTM,10,1,2023,2,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,5,8,10,13,15,17,20,22,24,27,30,33,36,40,44,50,58,72
LSHTM,10,1,2023,3,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,4,8,11,15,19,22,26,29,33,36,40,44,49,53,60,66,75,87.0999999999999,108.05
LSHTM,10,1,2023,4,4,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,4,7,11,15,18,22,25,28,32,36,39,43,47,52,57,64.2000000000003,72,83.0999999999999,104.05
LSHTM,10,1,2023,10,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,5,6,7,8,9,10,11,12,13,14,16,18,20,24,30
LSHTM,10,1,2023,11,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,3,4,5,6,7,7,8,9,10,11,12,13,15,17,19,23,30
LSHTM,10,1,2023,12,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,2,3,4,5,6,6,7,8,9,10,11,12,13,15,16,19,22,29
LSHTM,10,1,2023,13,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,12,14,15,18,21,27
LSHTM,10,1,2023,14,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,16,20
LSHTM,10,1,2023,15,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,8,9,10,12,13,16,21
LSHTM,10,1,2023,16,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,10,11,12,14,15,17,20,23,30.0499999999997
LSHTM,10,1,2023,17,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,9,10,12,13,14,16,18,22,28
LSHTM,10,1,2023,18,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,17,21,27
LSHTM,10,1,2023,19,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13.25,15,17,21,27
LSHTM,10,1,2023,20,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,7,7,8,9,10,11,12,14,16,19,25
LSHTM,10,1,2023,21,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,12,14,19
LSHTM,10,1,2023,22,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,11,12,15,19
LSHTM,10,1,2023,23,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,12,14,15,18,21,28
LSHTM,10,1,2023,24,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,8,9,11,12,13,15,17,20,27
LSHTM,10,1,2023,25,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,14,16,19,24
LSHTM,10,1,2023,26,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,9,11,12,14,16,19,25
LSHTM,10,1,2023,27,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,10,11,13,15,18,23
LSHTM,10,1,2023,28,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,13,17
LSHTM,10,1,2023,29,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,8,10,11,13,17
LSHTM,10,1,2023,30,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,14,16,19,25
LSHTM,10,1,2023,31,1,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,18,24
LSHTM,10,1,2023,1,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,15,17,23
LSHTM,10,1,2023,2,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,17,23
LSHTM,10,1,2023,3,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,10,1,2023,4,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,9,10,12,16
LSHTM,10,1,2023,5,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,10,1,2023,6,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,4,4,5,6,6,7,8,9,10,11,13,15,18,24
LSHTM,10,1,2023,7,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,12,14,17,22
LSHTM,10,1,2023,8,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,16,21
LSHTM,10,1,2023,9,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,15,21
LSHTM,10,1,2023,10,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,10,1,2023,11,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,10,1,2023,12,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,10,1,2023,13,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,10,1,2023,14,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,7,7,8,9,11,13,15,21
LSHTM,10,1,2023,15,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,19
LSHTM,10,1,2023,16,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,14,19
LSHTM,10,1,2023,17,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,14,19
LSHTM,10,1,2023,18,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,10,1,2023,19,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,10,1,2023,20,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,12,15,19
LSHTM,10,1,2023,21,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,2,3,3,4,5,5,6,7,8,8,10,12,14,19
LSHTM,10,1,2023,22,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,13,18
LSHTM,10,1,2023,23,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,17.0499999999997
LSHTM,10,1,2023,24,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,7,7,9,10,12,16
LSHTM,10,1,2023,25,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,12
LSHTM,10,1,2023,26,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,13
LSHTM,10,1,2023,27,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,18
LSHTM,10,1,2023,28,2,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,5,5,6,7,7,9,10,12,17
LSHTM,10,1,2023,1,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,8,10,12,16
LSHTM,10,1,2023,2,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,16
LSHTM,10,1,2023,3,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,15
LSHTM,10,1,2023,4,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,11.0499999999997
LSHTM,10,1,2023,5,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,12
LSHTM,10,1,2023,6,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,16
LSHTM,10,1,2023,7,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,10,1,2023,8,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,8,9,11,15
LSHTM,10,1,2023,9,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,7,9,11,14
LSHTM,10,1,2023,10,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,3,3,3,4,4,5,6,7,8,10,14
LSHTM,10,1,2023,11,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,10
LSHTM,10,1,2023,12,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,10,1,2023,13,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,15
LSHTM,10,1,2023,14,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,14
LSHTM,10,1,2023,15,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,10,1,2023,16,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,14
LSHTM,10,1,2023,17,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,7,9,13
LSHTM,10,1,2023,18,3,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,9.04999999999973
