Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,16,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,3,6,7,10,11,13,15,17,18,20,23,25,27,31,35,39,46,56,75.0499999999997
LSHTM,27,9,2022,17,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,8,11,13,16,18,21,23,26,29,32,35,40,44,49,56.2000000000003,66,80,112.05
LSHTM,27,9,2022,18,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7,10,12,15,17,19,22,24,27,30,34,37,41,47,54,64,79.0999999999999,111
LSHTM,27,9,2022,19,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,6,9,11,14,16,18,20,23,25,28,31,34,39,44,51,59,73,100
LSHTM,27,9,2022,20,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,10,12,15,17,20,22,24,28,31,34,39,43,49,57,67,84,115
LSHTM,27,9,2022,21,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,6,8,11,14,16,18,21,23,26,29,32,35,40,46,53,62,76,109.05
LSHTM,27,9,2022,22,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,6,7,9,11,13,14,16,18,20,22,25,29,33,38,45,56,82
LSHTM,27,9,2022,23,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,6,8,9,11,12,14,16,18,20,22,25,28,33,38,45,58,84.0499999999997
LSHTM,27,9,2022,24,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,6,9,11,13,15.7,18,20,23,26,28,32,36,41,46,55,65,82,128
LSHTM,27,9,2022,25,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,2,5,8,10,12,15,17,19,21,24,27,30,34,39,46,53,63,78,117
LSHTM,27,9,2022,26,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,2,4,7,9,11,13,15,18,20,22,25,28,32,37,42,49,59,75,113
LSHTM,27,9,2022,27,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,2,5,7,9,12,14,17,19,22,25,28,31,35,40,46,54,65,83,122.05
LSHTM,27,9,2022,28,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,2,4,7,9,11,13,16,18,20,23,26,29,33,37,43,50,61,79,122
LSHTM,27,9,2022,29,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,3,4,6,7,9,11,12,14,16,18,21,24,27,31,37,44,57,85
LSHTM,27,9,2022,30,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,3,4,6,7.75,9,11,12,14,16,18,21,23,27,31,36.2000000000003,45,59,89
LSHTM,27,9,2022,31,10,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22.5,All,2,4,6,8,11,13,15,18,20,22.5,26,29,33,38,44,52,63,82,130.05
LSHTM,27,9,2022,1,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,1,3,5,8,10,12,14,16.6000000000001,19,22,24,28,32,37,43,50,61,78.0999999999999,122
LSHTM,27,9,2022,2,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,1,3,5,7,9,11,13,15,17,20,23,26,29,35,41,48,59,75,121
LSHTM,27,9,2022,3,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,1,3,6,8,10,12,14,16,19,22,25,29,33,37,43,52,65,85,133.099999999999
LSHTM,27,9,2022,4,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,1,3,5,7,9,11,13,15,18,20,23,26.4000000000001,30,35,41,50,61,80,128
LSHTM,27,9,2022,5,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,8,9,11,12,14,16,19,22,25,29,35,43,58,92
LSHTM,27,9,2022,6,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,0,2,3,5,6,7,9,11,12.55,14,16,19,21,25,30,36,45,60,94
LSHTM,27,9,2022,7,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,1,3,5,7,9,11,13,15,17.55,21,24,27,31,36,43,52,63,83,133
LSHTM,27,9,2022,8,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,1,2,4,6,8,10,12,14,17,19,22,25,29,34,41,49,61,82,136
LSHTM,27,9,2022,9,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,1,2,4,6,7,9,11,13,15,18,21,24,27,32,37,45,57,77.0999999999999,124.05
LSHTM,27,9,2022,10,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,1,2,4,6,8,10,12,14,17,19,23,26,30,36,42,51,62,84,139
LSHTM,27,9,2022,11,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,1,2,4,6,7,9,11,13,15,18,21,24,28,33,39,47,59,81,134
LSHTM,27,9,2022,12,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,1,3,4,5,6,8,9,11,12,14,17,20,23,27.25,33,41,58,96.0499999999997
LSHTM,27,9,2022,13,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,5,6,8,9,11,12,15,17,20,23,28,34,44,61,101.05
LSHTM,27,9,2022,14,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,0,2,3,5,7,9,11,13,15,18,21,24,28,33,40,49,62,87,143.099999999999
LSHTM,27,9,2022,15,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,2,3,5,7,8,10,12,14,16,19,22,26,32,38,47,59,80,140.05
LSHTM,27,9,2022,16,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,0,2,3,4,6,8,9,11,13,15,18,21,24,29,35,44,55,76,135
LSHTM,27,9,2022,17,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,0,1,3,5,6,8,10,12,14,17,20,24,28,33,40,50,62,84,140.05
LSHTM,27,9,2022,18,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,1,3,4,6,8,9,12,14,16,18,21,25,31,37,46,59,80,139.05
LSHTM,27,9,2022,19,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,8,9,11,13,15,18,22,26.25,33,41,58,105.05
LSHTM,27,9,2022,20,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,1,2,3,4,5,6,8,9,11,13,15,18,21,26,33,44,60,104
LSHTM,27,9,2022,21,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,0,1,3,4,6,8,9,11,13,16,18,22,26,31,38,46,61,86,155
LSHTM,27,9,2022,22,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,0,1,2,4,5,7,8,10,12,15,17.4500000000003,21,25,30,36,44,57,86,153.05
LSHTM,27,9,2022,23,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,0,1,2,3,5,6,8,10,11,14,16,19,22,27,34,43,55,79,139
LSHTM,27,9,2022,24,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,0,1,2,4,5,7,9,10,12,15,18,21,25,30,37,46.2000000000003,61,86,151
LSHTM,27,9,2022,25,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,0,1,2,3,5,6,8,10,12,14,16,20,24,29,35,43,57,82,152.05
LSHTM,27,9,2022,26,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,2,3,4,5,7,8,9,11,14,16,19,24,31,41,59,110
LSHTM,27,9,2022,27,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,2,3,4,5,7,8,9,12,14,17,20,25,32,42,60,112
LSHTM,27,9,2022,28,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,0,1,2,3,4,6,7,9,11,14,16,19,23,29,36,45,60,85,162.05
LSHTM,27,9,2022,29,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,0,1,2,3,4,6,7,9,11,13,16,19,23,27,34,43,59,84,145.099999999999
LSHTM,27,9,2022,30,11,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,4,5,7,8,10,12,14,17,21,26,32,40,53,77,142
LSHTM,27,9,2022,1,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,13.5,All,0,1,2,3,4,6,7,9,11,13.5,16,19,23,29,35,44,60,87,165.05
LSHTM,27,9,2022,2,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,4,5,7,8,10,12,15,17,21,26.2999999999997,34,43,56,83,150
LSHTM,27,9,2022,3,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,5,6,7,8,10,13,16,19,24,30,39.1500000000001,59,114
LSHTM,27,9,2022,4,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,5,6,7,8,10,13,15,19,24,31,42,58,121
LSHTM,27,9,2022,5,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,4,5,7,8,10,12,15,18,22,28,34,43,58,87,167.05
LSHTM,27,9,2022,6,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,5,6,8,9,11,14,17,20,25,31,42,58,82,148.05
LSHTM,27,9,2022,7,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,4,6,7,9,11,13,16,20,24,30,39,53,78,154.05
LSHTM,27,9,2022,8,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,3,5,6,8,10,12,14,17,21,26,33,43,59,87,166
LSHTM,27,9,2022,9,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,4,6,7,9,11,13,16,20,25,31,40,55,82,163.05
LSHTM,27,9,2022,10,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,0,1,1,2,3,4,5,6,8,9,12,14,18,22,29,38,56,113.05
LSHTM,27,9,2022,11,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,3,4,5,6,7,9,12,14,18,22,28,39,60,128
LSHTM,27,9,2022,12,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,3,4,5,7,9,11,13,15,19,25,32,40.2000000000003,56,84,166
LSHTM,27,9,2022,13,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,4,5,6,8,10,12,15,19,23,31,40,57,82,160.05
LSHTM,27,9,2022,14,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,2,3,4,5,6,8,9,11,14,17,22,28,37,52,78,155
LSHTM,27,9,2022,15,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,0,0,1,2,3,4,5,7,8,10,13,16,20,24,31,41,57,88,172.05
LSHTM,27,9,2022,16,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,2,2,3,5,6,8,9,12,14,18,23,30,39,55,81,165
LSHTM,27,9,2022,17,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,2,3,4,5,7,8,10,13,16,21,27,38,58,117.05
LSHTM,27,9,2022,18,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,1,2,3,4,5,7,8,10,13,16,20,28,39,61,122
LSHTM,27,9,2022,19,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,5,6,7,9,11,15,18,23,30,39,55,81,178
LSHTM,27,9,2022,20,12,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,4,6,7,9,11,14,17,22,29,38,53,80,163.099999999999
LSHTM,27,9,2022,27,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,50,57,62,66,69,73,77,80,83,87,90,94,99,104,110,116,125,136,155
LSHTM,27,9,2022,28,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,52,59,64,68,72,76,80,83,87,90,94,99,104,109,115,123,132,143,165.05
LSHTM,27,9,2022,29,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,44,50,56,60,63,67,70,73,77,80,84,88,92,97,103,110,118,132,153
LSHTM,27,9,2022,30,9,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,42,48,53,57,60,64,68,71,74,77,81,86,90,94,100,106,116,128,148
LSHTM,27,9,2022,1,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,40,46,51,55,59,63,66,69,73,76,80,84,89,94,100,106,114,126,150
LSHTM,27,9,2022,2,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,47,54,59,63,68,72,76,80,84,88,92,97,102,108,116,124,135,152,181.05
LSHTM,27,9,2022,3,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,49,57,64,69,73,78,82,87,91.55,96,101,106,113,120,128,137,150,168.1,207
LSHTM,27,9,2022,4,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,46,53,59,64,69,73,76.6499999999999,81,85,90,95,101,106,113,120,130,144,161,195
LSHTM,27,9,2022,5,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,47,54,60,65,70,75,79,83,88,93,97,103,109,117,125,137,149,169,206.05
LSHTM,27,9,2022,6,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,40,48,53,57,61,66,70,73,78,82,87,92,98,105,113,123,136,155,193.05
LSHTM,27,9,2022,7,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,39,45,50,54,58,63,66.6499999999999,71,75,80,84,90,95,102,109,118,130,152,198
LSHTM,27,9,2022,8,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,37,44,49,54,58,62,66,70,74,78,83,88,94,100,108.25,120,133,154,192
LSHTM,27,9,2022,9,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,43,51,57,61,66,71,76,80.6000000000002,86,91,97,103,110,118,127,140,157,179,230
LSHTM,27,9,2022,10,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,46,54,61,66,71,76,81,86,92,98,105,112,120,129,141,154,171,203,263.05
LSHTM,27,9,2022,11,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,43,50,57,61,66,72,76,81,87,93,99,106,113,122,135,148,166,195,254.05
LSHTM,27,9,2022,12,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,42,50,56,62,67,73,78,83,88,95,101,109,118.35,128,140,154,173,208,270.05
LSHTM,27,9,2022,13,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,37,44,49.85,55,60,64,68,73,79,84,90,96,104,113,124,138,157,190,252.05
LSHTM,27,9,2022,14,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,36,41,47,52,57,62,67,71,76,81,87,94,102,111,122,136,154,181,243
LSHTM,27,9,2022,15,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,34,40,46,51,56,60,65,70,75,81,87,93,100,108,120,133,157,187,246
LSHTM,27,9,2022,16,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93.5,All,39,47,54,60,65,71,76,81,86,93.5,100,109,118,128,141,158,179,215,299
LSHTM,27,9,2022,17,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,41,50,57,64,69,75,81,88,94,101,109,118,128,141,156,172,199,245,333
LSHTM,27,9,2022,18,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,39,46,52,58,64,70,76,81,88,95,103,111,121,133,147.25,167,197,238,331.05
LSHTM,27,9,2022,19,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,38,46,53,60,65.75,71,77,83,91,98,106,115,127,138,152,174.2,202,251.1,356
LSHTM,27,9,2022,20,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,33,40,47,52,57,62,68,74,80,86,94,102,111,124,140,157.2,183,222.1,322
LSHTM,27,9,2022,21,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,31.95,39,45,50,55,60,66,71,77,83,91,99,107.35,119,133,150,179,220.1,306.05
LSHTM,27,9,2022,22,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,31,37,43,48,53,59,64,70,75,82,89,97.4000000000001,106,116,132,152,177,227,318.05
LSHTM,27,9,2022,23,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,35,44,50,57,63,68,74,81,88,96,104,112,124,137,155,177,209,256.1,387.099999999999
LSHTM,27,9,2022,24,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,36,45,53,60,66,73,79,86,94,103,112,123,137,151,170,195,232,292,432.05
LSHTM,27,9,2022,25,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,33,42,49,56,62,69,75,82,89,97,106,117,128.35,143,161,186.2,220,280,426
LSHTM,27,9,2022,26,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,34,42,50,56.8000000000001,63,69,76,83,91,101,109,120,132,148,164,193,231,296,437
LSHTM,27,9,2022,27,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,29,37,44,50,56,61.7000000000001,67,74,81,90,98,106,117.35,133,151,175,209,269,399
LSHTM,27,9,2022,28,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,28,35,41,47.8000000000001,52,59,65,71,78,86,93.4500000000003,103,114,127,145,168.2,207,263,414.099999999999
LSHTM,27,9,2022,29,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,27,34,40,45,51,57,62,69,76,84,92.4500000000003,101,114,128,143,172,208,267.2,400.05
LSHTM,27,9,2022,30,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,31,39,46,52,59,66,72.6499999999999,80,88,97,106,117,131,147,170,200,243,314.1,487.099999999999
LSHTM,27,9,2022,31,10,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,33,42,50,57,65,71,79,86,95,105,116,128,143,163,187,221,263.15,349,535.1
LSHTM,27,9,2022,1,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,30,38,45,52,59,66,74,82,91,99,109,121,138,154,176.25,208,257,335.1,531.05
LSHTM,27,9,2022,2,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,30,38,45,53,60.75,67,75,82,91,100,112,125,140.35,159,183,217,267,354,580.05
LSHTM,27,9,2022,3,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,27,34,41,48,54,60,66,74,80,90,100,111,125,144,163.25,199.2,247,323.1,510.1
LSHTM,27,9,2022,4,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,25,32,39,45,51,58,63,71,78,87,96,106,121.35,138,159,191,234,316,500.149999999999
LSHTM,27,9,2022,5,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,24,31,38,43,49,56,62,68,76,84,94,106,118,135,158,187,235.15,314.1,505.1
LSHTM,27,9,2022,6,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98.5,All,27,35,43,50,57,65,72,80,89,98.5,109,122,139,158,182,223,278.15,377,604.1
LSHTM,27,9,2022,7,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,29,38,46,53,60,69,77,86,96,107,118,133,149,171,200,242.2,303.15,410.1,680.249999999999
LSHTM,27,9,2022,8,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,26,35,42,49,57,65,72,80,90,100,113,126,142,163,194,231,300,404.2,669.05
LSHTM,27,9,2022,9,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,26,35,42,49,57,65,73,82,90,100,113,128,146,170.3,198,245.2,303,415,686.249999999999
LSHTM,27,9,2022,10,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,23,31,38,45,51,57,64,73,81,91,103,116,130,150,179,220,273,370.1,637.299999999998
LSHTM,27,9,2022,11,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,22,29,35,41.8000000000001,48,54,61,69.6000000000001,78,87,98,111,126,146,174,208.2,266,368.1,611.05
LSHTM,27,9,2022,12,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,22,28,34,41,47,53,60,67,75,85,94.4500000000003,108,124,147,173,211,271,375.1,607.099999999999
LSHTM,27,9,2022,13,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,23,32,40,47,55,62,70,78,87,97,110,126,145.35,168,199,245.2,317,434,748.149999999999
LSHTM,27,9,2022,14,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,27,35,43,50.8000000000001,58,66,75,84,95,108,122.45,140,159,187,220,272,348.15,476.1,799.05
LSHTM,27,9,2022,15,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,24,32,39,47,53,61,69,79,89,100,115,131,150,179,211,251.2,324,452.3,806.05
LSHTM,27,9,2022,16,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,24,32,39,47,54,62,72,81,91,104,119,136,155,179,215.25,265,346,493.1,842.149999999999
LSHTM,27,9,2022,17,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,21,28.9,35,42.8000000000001,48,55.7000000000001,64,72,82,92,104,119,136,157,190,241.2,314,431.1,775.249999999999
LSHTM,27,9,2022,18,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,19.95,27,33,39,46,53,60,68,78,89,101,114,134,156,187,228.2,300,430.1,732.249999999999
LSHTM,27,9,2022,19,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,19,25,32,37,44,50,58,66,75,87,97,114,132,152,185,230,302.15,435,738.1
LSHTM,27,9,2022,20,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,21,30,37,44,51,59,68,78,89,102,115.45,133,154,182,215,272,358.15,502,850.399999999998
LSHTM,27,9,2022,21,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,23,32,40,47,55,64,73,84,95,108,125,143,165,193,235,297.400000000001,384.15,538,964.749999999996
LSHTM,27,9,2022,22,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,21,29,36,44,51,60,68,78,90,103,117,135,157.35,183,224,283,367,532.3,912.349999999998
LSHTM,27,9,2022,23,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,21,29,37,43,51,60,69,80,91,104,119,139.4,163,190,231,293,391.15,536.1,968.249999999999
LSHTM,27,9,2022,24,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,18,26,32,39,46,53,62,71,80,93,108,125,147,172.3,208,264.2,350,501.1,906.099999999999
LSHTM,27,9,2022,25,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,17,24,30,37,43,50,58,67,77,89,102,117,136.35,162,200,251,335.15,482.1,854.199999999999
LSHTM,27,9,2022,26,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,16,23,29,35,42,50,57.6499999999999,67,77,87,101,117,136,163,196,250,343,498,845.199999999999
LSHTM,27,9,2022,27,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,18.95,26,34,41,48,56,65,75,87,100,116,136,159,189,231,293,398,557.2,993
LSHTM,27,9,2022,28,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,21,29,36,44,51,61,71.6499999999999,81,94,108,127,145,170.35,202,250.25,321.2,439.15,619.2,1058.15
LSHTM,27,9,2022,29,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,18,26,33,39,47,56,67,77,88,103,120,139,162,194,241.25,312,416,593.1,1021.2
LSHTM,27,9,2022,30,11,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,19,26,34,41,50,58,67,79,91,104,119,138,169,202,252,321,422.15,611,1131.2
LSHTM,27,9,2022,1,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92.5,All,17,23,30,37,44,51,59,69,79.55,92.5,108,125,149,183,230,286.2,398,565,980.05
LSHTM,27,9,2022,2,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,15,22,28,34,40,48,57,66,78,90,103,121,143,172,211,279,368,543.4,973.499999999997
LSHTM,27,9,2022,3,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,14,21,27,34,41,48,56,65,75,87,103,120,144,170.3,209,270.2,368.15,539,958.05
LSHTM,27,9,2022,4,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,16,24,31,37,46,54,64,74,87,102,118,139,164,197.3,249,322,428,617.1,1107.1
LSHTM,27,9,2022,5,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109.5,All,19,27,34,42,50,58,69,80,93,109.5,127,152,178,214,271.25,345.2,472.15,680.1,1238.2
LSHTM,27,9,2022,6,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,17,24,31,37,45,54,64,75,87,102,119,141,170,203.3,254.25,324,447,656.1,1162.05
LSHTM,27,9,2022,7,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,16,24,30,38,46,55,66,78,91,106,123.45,145,173,211,263,342.2,462.15,693.2,1189
LSHTM,27,9,2022,8,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,14,21,26,33,41,49,58,68,78,92,110,132,156.35,188.3,233,307,410,600.2,1058
LSHTM,27,9,2022,9,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,13,19,26,32,40,47,55,64,75,87,102,123,148,179,223.25,290.600000000001,400.3,596.1,1029.05
LSHTM,27,9,2022,10,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,13,19,25,31,38,45.7000000000001,54,63,73,87,101,123,145,178,224,294.2,401,580,1012.15
LSHTM,27,9,2022,11,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,14,22,28,36,43,52,61,72,85.55,99,117,140,166.35,205,262,340,458.15,667.1,1135.15
LSHTM,27,9,2022,12,12,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,15,24,31,39,46,56,65,78,92.55,109,129,150.4,178.35,214,281,370.2,494.45,714,1201
