Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,11,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,118.95,143,159,170,183,194,206,216,227,236,247,259,271,285,298,315,334,363,408
LSHTM,11,1,2022,12,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,116,142,159,174,186,197,207,217,226,237,247,258,268,282,296,314,333,362,406
LSHTM,11,1,2022,13,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,121,149,168,183,196,209,221,233,244,257,267,281,294,309,325,342.2,363.15,395,446
LSHTM,11,1,2022,14,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,151,183,207.85,227,244,259,273,287,300.55,315,329,343,360,378,399,422,452,488.1,552
LSHTM,11,1,2022,15,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,143,176,197,216,231,246,259,273,286,299,313.45,329,346.35,363.3,380,404,433,471.1,532.05
LSHTM,11,1,2022,16,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,146,181.9,204,222,239,254,268,282,296,310,326,343,360,379,399,421,449,492,560.1
LSHTM,11,1,2022,17,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,134,162,183,202,216,231,244,256,267,279,293,309,325,341,360.25,380,408,445,508.05
LSHTM,11,1,2022,18,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,115,142,161,176,190,203,214,226,238,250,262,274,288,302,317,337,361,389,443
LSHTM,11,1,2022,19,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,113,144,163,176,190,202,214,226,238,248,259,272,286,300,317,340,365,391.1,451
LSHTM,11,1,2022,20,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,268.5,All,121.95,150,170,187,203,216,230,242,255.55,268.5,282,295,311,328,346,370,395,429,496
LSHTM,11,1,2022,21,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,149,184,209,229,248,264,282,297,313,329,347,363,382,403,425,452,485.15,531.1,606.05
LSHTM,11,1,2022,22,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,140,173,197,217,236,252,267,282,296,311,326,345,365,384.3,405,430,459,502,574
LSHTM,11,1,2022,23,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,144,179,204,224.8,242,259,275.65,291,308,323,339,356,374,393,416,443,480,522.1,593.05
LSHTM,11,1,2022,24,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,125,159,182,200,217,233,246,261,276,291,305,320,338,357,378,403.2,435,479,545.05
LSHTM,11,1,2022,25,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,110,139,158,176,192,204,218,230,245,258,272,286,301,317,335,356,383,416.1,483.05
LSHTM,11,1,2022,26,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,256.5,All,110,140,160,177,193,206,220,232,245,256.5,268,285,300,315,333,352.2,379,412,474.05
LSHTM,11,1,2022,27,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,115,148,168,187,203,217,232,245,259,273,287.45,303,319,337,355,379,406,449,517.05
LSHTM,11,1,2022,28,2,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,143,179,207,232,250,266.7,282.65,300,315,333,349,369,389,409,434,462,498,550,633
LSHTM,11,1,2022,1,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,131,169,194.85,215,234,251,267,284,299,316,333,349,369,389,413,439.2,470,525,600.05
LSHTM,11,1,2022,2,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,134,173,201,220,239,256,274,291,306,323,340,361,379,401,427,453,492.15,534,609
LSHTM,11,1,2022,3,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,119,154,179,199,215,230.7,245,261,276,292,308,325,344,362,385.25,413,443,484,557
LSHTM,11,1,2022,4,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,104,136,157,173,187,201.7,216,230,242,256,271,287,302,319,338,357,384,421.1,486.099999999999
LSHTM,11,1,2022,5,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,104,133.9,154,170,186,201,215,228,241,255,267,280,294,313,333,355,383,420,481
LSHTM,11,1,2022,6,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,109,142,161,180,196,210.7,225,240,254,269,284,299,316,333,353,377.2,408,447,521
LSHTM,11,1,2022,7,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,133.95,171,198,220,241,258,277,294,311,328,347,366,384,408,433.25,461.2,499,551.1,637
LSHTM,11,1,2022,8,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,308,All,122.95,160,184,204,224,243,260,276,291,308,327,344,365,388,410,441,475,519,605.1
LSHTM,11,1,2022,9,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,125,166,191,212,230,249.7,267,284,302,320,338,354,373,392,415,447,486,535,623
LSHTM,11,1,2022,10,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,114,147,170,190,208,224,239,254,268,282,298,316,334,354,377,402,431,477,554.05
LSHTM,11,1,2022,11,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,98.95,127,147,163.8,178,193,206,220,235,248,261,276,290,308,328,350,376.15,415,479.05
LSHTM,11,1,2022,12,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,97,126,146,163,179,193,206,218.6,231,243,257,273,288,303,320,342,372,411,468.05
LSHTM,11,1,2022,13,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,100,132,154,171.8,187,202.7,216,231,245,259,275,291,307,324,345,370,400,440,508.1
LSHTM,11,1,2022,14,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,123.95,161,187,208,228,247,265,279,295,310,329,347,366,391,416,445,480,532.1,630
LSHTM,11,1,2022,15,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,115,149,173,194.8,212,229,246,264,280,297,312,328,345,367,387,414,454.15,503,577
LSHTM,11,1,2022,16,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,118,149.9,177,199,218,236,253,268,285,302,318.45,336,356,379,402,428,460.15,505,587.05
LSHTM,11,1,2022,17,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,104.95,135,158,177,193,210,224,237,250,267,280,297,314,333.3,353.25,379,412,456.1,530.05
LSHTM,11,1,2022,18,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,90,117,136,152,166,180,194,206,219.55,233,246,260,276,293,312,331.2,354,390,454.05
LSHTM,11,1,2022,19,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,86.95,116,136,152,165,179,192,204,215,229,243,257,270.35,286,303,324,349,384,446.05
LSHTM,11,1,2022,20,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,94,121,140,156,171,190,202,214,227,240,254,268,282,301,322,345,374,415,477
LSHTM,11,1,2022,21,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,112,148.9,172.85,191,210,225,241,257,273,291,309,325,343.35,364,386,412,444.15,498,578
LSHTM,11,1,2022,22,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,104,137,158,178,196,211,226,241,255,271,286,304,323,340.3,365,388,421.15,462,530
LSHTM,11,1,2022,23,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,106.95,136.9,160,182,198,213,231,245,259.55,274,290,307,325,346,370,395,424,467,544
LSHTM,11,1,2022,24,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,95,124,142.85,159,175,189,203,217,230,245,260,273,290,308,327,351.2,381,415,481
LSHTM,11,1,2022,25,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,80,105,123,137,151,163,175,187,199,211,224.45,237,253,266,282,302,328,362,421.05
LSHTM,11,1,2022,26,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,81,104,123,138,151,163,175,186,197,209,221,232,246,260,277,298,323,354,406
LSHTM,11,1,2022,27,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,84,111.9,128,143,157,169,183,196,207,219,232,245,260,275,293,312,337,375,434
LSHTM,11,1,2022,28,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,100,131,153,170,187,204,219,234,248,263,278,294,311,330,352,377,407,448,517
LSHTM,11,1,2022,29,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,94,121,142,160,174,190,203,217,230.55,245,260,273.4,289,305,324,347,376,416,483
LSHTM,11,1,2022,30,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,94,124,144,161,175,192,207,220,234,249,264,280,296,313,335,357,387,429.1,492.05
LSHTM,11,1,2022,31,3,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,85,111,129,144,156.75,169,181,192,206,219,232.45,246,261,276,294,317,345,381,436
LSHTM,11,1,2022,1,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,73,94,110,123,135,145,157,168,179,191,200,213,224.35,238,253,273,295,324.1,374
LSHTM,11,1,2022,2,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,70.95,92.9,107,122,133,143,154,166,175,186,197.45,208,220,230,246,263,286,314.1,362.099999999999
LSHTM,11,1,2022,3,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,76,96.9,112,126,137,148,160.65,172,184,195,205,217,231,244.3,260,278.2,302,333,382
LSHTM,11,1,2022,4,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,89,114,134,150,166,180,193,207,219,231,243,257,274,291,310.25,332,359.15,401,464
LSHTM,11,1,2022,5,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,80,107.9,125,139,152,167,180,194,205,217,230,243,257,272,290,310,334,369.1,428
LSHTM,11,1,2022,11,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,117,129,138,145,151,157,163,168,174,179,186,191,198,206,213,223,234,247,271
LSHTM,11,1,2022,12,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,124,138,148,156,163,169,175,181,186,192,198,205,212,219,226,238,250,267,293
LSHTM,11,1,2022,13,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,134,149,160,168,176,184,190,197,204,211,217,224,231.35,241,250,261,276,295,324.05
LSHTM,11,1,2022,14,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,214.5,All,134,148,158,168,177,186,193,201,207,214.5,222,230,239,249,259.25,271,284,302,333
LSHTM,11,1,2022,15,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,103,115,124,132,139,145,151,156,163,169,175,182,188,196,205,215,227,244,271
LSHTM,11,1,2022,16,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,107,120,130,137,144,153,158,164,170,177,184,190,197,205,215,225,237,257,287.05
LSHTM,11,1,2022,17,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,145,163,175,186,197,206,215,225,233,242,251,261,271,284,296,311,330.15,356,398
LSHTM,11,1,2022,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,154,174,188,201,212,222,231,241,251,260,271,282,292,306,320,338,361,389,435.05
LSHTM,11,1,2022,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,162,183,197,210,221,232,243,253,266,276,288,299,314,327,344,360,382.15,415.1,465
LSHTM,11,1,2022,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,173,196,214,229,243,254,266,277,290,301,313,328,342,356,374,397,422,455,523
LSHTM,11,1,2022,21,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,302.5,All,173,197,215.85,230,243,254,267,280,291,302.5,315.45,328,343,360,377.25,399,426,463,518.1
LSHTM,11,1,2022,22,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,134,153,168,180,191.75,201,212,221,231,240,250,260,272,284,299,315,338,370,417.05
LSHTM,11,1,2022,23,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,246,All,138,156,171.85,184,196,205.7,216,227,236,246,257,268,281,293,308,326,351,380,432
LSHTM,11,1,2022,24,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,182,209.9,229,245.8,261,276,291,305,317.55,333,347,363,378,397,419,442,476,517,590
LSHTM,11,1,2022,25,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,192,221,242,259,276,294,311,326,342,358,375,392,409,431,456.25,485,518.15,567,648.05
LSHTM,11,1,2022,26,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,196,229,253,275,293.75,309,325,342,358,375,394,411,430,452,476.25,504.2,543,598.1,682
LSHTM,11,1,2022,27,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,215,249,278,297,315,335,351,368,386,404,425.45,447,466,491,516,550,590,649.1,742.05
LSHTM,11,1,2022,28,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,206,243,267,291,311,331,349,366,383,402,421,442,464,487,517,555,596,648.1,724
LSHTM,11,1,2022,29,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,158,186.9,208,225.8,242,255,270,283.6,298,314,327.45,343,361,381,406,429,459,507,586
LSHTM,11,1,2022,30,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,321.5,All,164.95,194,214,231,247,261,276,290.6,306,321.5,337.45,354,372,390,410,437,470,519,602.05
LSHTM,11,1,2022,31,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,218,251,278,303.8,324,343,362,381,401,423,442,468,490,517.3,552,588,631,687.2,786.05
LSHTM,11,1,2022,1,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,446.5,All,225,266.9,297,325,345.75,365,384,404,427,446.5,470,494,520,552,586,628,676,743,841.199999999999
LSHTM,11,1,2022,2,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,465,All,230,268,302,326,354,374,397,419,441,465,487,512,539,572,611.25,651,704,767,876.05
LSHTM,11,1,2022,3,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,495,All,242,290.9,320,349.8,378,404,425,447,472.55,495,521,549,581,612,648,692,750,826.1,948
LSHTM,11,1,2022,4,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,237,283,318,344,369,392,413,436,461,486,512,540,569,602,638,679,731,806,922
LSHTM,11,1,2022,5,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,370,All,179,217,243,264,282,301,320,337,353.55,370,394,416,436.35,461,492,523.2,570,627,705
LSHTM,11,1,2022,6,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,184,219,242,263,284,304,321,339,356,376,399,419,441.35,465,495,531,575,629,720.05
LSHTM,11,1,2022,7,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,493,All,233,278.9,317,349,375,399,420.65,444,467,493,519,544,570,604,643,689,747,827,933
LSHTM,11,1,2022,8,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,513.5,All,242,296,330,361,387,413,437,461,488,513.5,540,568.4,601,636.3,679,725,784,859.1,990.05
LSHTM,11,1,2022,9,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,244,297,337.85,370,398,423,449,472,499,524,551,581,611.35,646,691,735,797,867,993.1
LSHTM,11,1,2022,10,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,548,All,259,311,351,383,413,437.7,463,491,521,548,575,604.4,639,675,718,767,831.15,917,1060
LSHTM,11,1,2022,11,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,529,All,247,300,336.85,371,400,425,449,473,499.55,529,555.45,583.4,620,656,696,746,802,887.2,1021
LSHTM,11,1,2022,12,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,185,227,258,281,301,320,339,359,377,398,420,440,464,491,522,556,596.15,656.1,770.05
LSHTM,11,1,2022,13,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,186,226,254,277,300,320,336.65,356,375.55,396,418,440,460.35,489,521,553,597.15,663,766.05
LSHTM,11,1,2022,14,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,510,All,243,290.9,328.7,360,387,409.7,434,459,484,510,533,562,590.35,624,661.25,710,770,851.1,970.05
LSHTM,11,1,2022,15,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,248,300,334,366,391,417,444,471,497,524,548,577,609.35,642,683,738,795,874,1004
LSHTM,11,1,2022,16,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,525.5,All,246,298,339,369,396,422,448,473,500.55,525.5,556,585,616,645,691,736.2,796.15,857.1,988
LSHTM,11,1,2022,17,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,545.5,All,251,305.9,346,377,410,437,467,493,519,545.5,575,607,641,678,718,764,816,894.2,1037
LSHTM,11,1,2022,18,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,240,289,329,359,385,414,440,463,486,512,543,574,607,639,678,723,771,851,970.05
LSHTM,11,1,2022,19,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,176,215,241,265,287.75,304,325,344.6,364,383,405,427,449.35,474,503.25,538,577.15,631.1,715
LSHTM,11,1,2022,20,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,173,210,240,262,281,301,318,337,355,371,391,411,435,463,488.25,524,563.15,619,712.05
LSHTM,11,1,2022,21,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,475,All,228,271,302.85,330,354.75,378,402,427,451,475,500,527,555.35,584,620.25,664.2,716,782.1,896.05
LSHTM,11,1,2022,22,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,224.95,273.9,304,333,359,384,408,432,453,477,500.45,527,556,593,631,673.2,727.15,799.1,910
LSHTM,11,1,2022,23,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,220,263.9,298.85,328,353,379,403,429,455,481,504,533,561,593,626,664,713,787,886
LSHTM,11,1,2022,24,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,223,268.9,305,335,363,387,409,434,459,481,507,537,570,603,636,681,732,796.1,909.199999999999
LSHTM,11,1,2022,25,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,209,251.9,280,308,337.75,360,384,409,432,453,479,507,536,567,601,639,685.15,752.1,848.05
LSHTM,11,1,2022,26,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,154,185,207,228,247,264,282,298,316,334,352,371,390,414,435,463,501,546.2,631
LSHTM,11,1,2022,27,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,143,175,199,218,237,254,271,286,303,320,338,357,377,400,422,448,484,535,609.05
LSHTM,11,1,2022,28,2,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,181,222,251,275,299,321,341,360,378,399,420,445,470.35,498,527.25,562,602.15,653,748.05
LSHTM,11,1,2022,1,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,402.5,All,180,218,247,275,297,319,340,363,382,402.5,424,445.4,468.35,496,529,560,608,661,746.05
LSHTM,11,1,2022,2,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,174,211,239.85,267,290,309,331,352,374,395,419,440,464,489,517,549,589,648.1,734.05
LSHTM,11,1,2022,3,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,172,210,240,266,289,313,336,355,375,395,416,440,465,491,521.25,553,601.15,659,756
LSHTM,11,1,2022,4,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,367.5,All,159.95,191,219,245,268,288,305,325,345,367.5,388.45,407,429.35,455.3,482.25,514,556,608,695.05
LSHTM,11,1,2022,5,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,113,142,161,177,192,205.7,220,235,250,266,281,298,316,333,352,374,401,441,506
LSHTM,11,1,2022,6,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,108,132,152,167,184,198.7,214,226,240,254,269,285,303,320,337,360.2,385,423,482
LSHTM,11,1,2022,7,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,131,162,188,208,225,246,263,279,296,314,331,350,371,395,419,444,479,527,606.05
LSHTM,11,1,2022,8,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,126.95,159,184.85,205,223,239.7,258,275,294,312,329,348.4,370,391,413,444,478,524.1,593
LSHTM,11,1,2022,9,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,121,154,176,195.8,215,232,250,266,284,300,318,338,359,379,404,433,469,511,598
LSHTM,11,1,2022,10,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,302,All,120,152,175,195,212,230,250,268,285,302,321,341,358,380,406,434,472,521.1,595
LSHTM,11,1,2022,11,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,275.5,All,110,137,157,177.8,195,213,229,244.6,260,275.5,292,310,326,347,373,397,428.15,468,540.05
LSHTM,11,1,2022,12,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,76.95,97,114,127,139,150,163,174,186,199,211,223,237,253,269,288,315,347.1,399.05
LSHTM,11,1,2022,13,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,72,90,105,120,131,142,153,164,176,187,198,211,226,242,258,277,300,330,377
LSHTM,11,1,2022,14,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,89,111,128.85,145,160,174,188,202,216,230,245,259,275,293,315,338.2,368,405.1,463.05
LSHTM,11,1,2022,15,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,225,All,84,108,128,143,156,170,184,197,212.55,225,240,254.4,271,289,311,334.2,363,401,460.05
LSHTM,11,1,2022,16,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,80,103,120,135,150.75,163,176,188.6,203,218,232,247,264,283,302,326,353,387,450
LSHTM,11,1,2022,17,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,79,102,118,133,147,160,174,187,200,215,230.45,246,261,281,299,323,350,386.1,451.05
LSHTM,11,1,2022,18,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,69,90,107,121,133,145,156,168,182,195,208,222,237,252,271,292,317,350.1,408.05
LSHTM,11,1,2022,19,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,49,62,73,84,94,103,111,120,129,140,151,162,173,185,197,214,231,259,299
LSHTM,11,1,2022,20,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,45,58,70,79,87,97,105,114,123,132,141,152,162,174.3,187,202,220,244,281
LSHTM,11,1,2022,21,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,54,72,84,96,107,117,127,138,150,162,175,187,200,216,232,250,275,305,348.05
LSHTM,11,1,2022,22,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,51,68,81.85,93,105,115,125,136,147,157,170,182,195,207,223,243,266,295,344
LSHTM,11,1,2022,23,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,49,66,79,89,98,110,121,130,141,151,162,174,188,202,218,236,256,287,330.05
LSHTM,11,1,2022,24,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,47,63,77,86.8000000000001,97,107,117,125.6,136,147,160,170,184,198,214,233,257,289,329.05
LSHTM,11,1,2022,25,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,42,57,68,79,87,96,107,116,125,135,146,157,168,181,196,212.2,233,259.1,306.05
LSHTM,11,1,2022,26,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,29,40,47,54,61,68,75,81,88,95,104,112,120,131,141,153,169,190,219.05
LSHTM,11,1,2022,27,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,27,36,44,50,57,63,69,76,83.55,90,98,105,113,124,134,147,161,181,214
LSHTM,11,1,2022,28,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,32,44,53,61,69,76,84,93,101,110,119,128,138,150,162,176.2,195,219,263
LSHTM,11,1,2022,29,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,30,42,52,59,68,76,83,91,99,108,116,125,135,147,161,176,191,217,255.05
LSHTM,11,1,2022,30,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,29,39,48,56,63,71,77,85,93,102,110,120,130,139,152,167.2,184,206.1,244.05
LSHTM,11,1,2022,31,3,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,98.5,All,28,38,46,53,61,68,75,83,91,98.5,107,117,128,138,150,165.2,184,208,246
LSHTM,11,1,2022,1,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,24,34,41,48,55,61.7000000000001,69,76,83,91,99,108,117,126,136,149,167,190,227
LSHTM,11,1,2022,2,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,16.95,23,28,33,39,43,48,53,59,64,69,75,82,90,98,107.2,119,137,163
LSHTM,11,1,2022,3,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,15,21,26,31,35,40,44,49,54,60,65,71,77,85,93,102,114,130,156
LSHTM,11,1,2022,4,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,18,26,32,37,43,49,54,60,67,73,79,87,95,104,113,125,137,156,193
LSHTM,11,1,2022,5,4,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,18,25,30,36,41,47,52,58,64,70,77,85,92,100,110,122,137,155,184
LSHTM,11,1,2022,11,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2022,All,1567,1666.8,1727,1779,1825.75,1868,1906.65,1944,1984,2022,2058,2100,2139,2184,2235,2293,2364.15,2462,2617
LSHTM,11,1,2022,12,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,2052,All,1572.95,1668,1736,1790,1841,1884.7,1927.65,1970.6,2011,2052,2092,2134,2181,2233,2286.25,2350.2,2431,2536,2707.1
LSHTM,11,1,2022,13,1,2022,England,hospital_inc,EpiNow,MTP,Cases,2.0,1904,All,1436.85,1530,1597,1651,1697,1740,1782,1823,1861,1904,1945,1989.4,2034,2086,2141,2206,2285.15,2392,2564.05
