Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,23,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,10,11,12,13,14,15,16,17,18,19,21,24,27,32
LSHTM,17,10,2023,24,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,16,18,19,20,22,24,26,30,35
LSHTM,17,10,2023,25,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,7,8,9,10,11,11,12,13,14,15,16,18,19,22,24,29
LSHTM,17,10,2023,26,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,11,12,12,13,14,16,17,18,20,22,25,31
LSHTM,17,10,2023,27,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,11,11,12,13,14,15,17,18,20,22,25,31
LSHTM,17,10,2023,28,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,11,12,12,14,15,17,18,21,26
LSHTM,17,10,2023,29,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,12,13,14,16,17,19,21,24,31
LSHTM,17,10,2023,30,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,7,9,10,11,12,12,13,15,16,17,18,20,22,24,27,31,39
LSHTM,17,10,2023,31,10,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,8,10,11,12,13,14,15,16,17,19,20,22,24,27,30,35,43
LSHTM,17,10,2023,1,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,24,28,36
LSHTM,17,10,2023,2,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,7,8,8,9,10,11,12,13,14,16,17,18,20,22,25,29.0999999999999,37
LSHTM,17,10,2023,3,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,25,30,39
LSHTM,17,10,2023,4,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5,6,7,8,9,9,10,11,12,13,15,16,18,21,24,31
LSHTM,17,10,2023,5,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,5,6,6,7,8,9,10,11,12,13,14,15,17,19,21,24,28,36
LSHTM,17,10,2023,6,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,12,13,14,15,16,18,19,21,24,27,30,36,46
LSHTM,17,10,2023,7,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,5,7,8,9,10,11,13,14,15,17,18,20,22,24,26,29,33.1500000000001,40,53
LSHTM,17,10,2023,8,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,17,19,21,24,28,33,42
LSHTM,17,10,2023,9,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,5,6,7,8,9,10,11,12,14,15,16,18,20,22,25,28,34,45
LSHTM,17,10,2023,10,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,22,25,29,34,45
LSHTM,17,10,2023,11,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,5,6,7,8,9,10,11,12,13,14,16,18,20,23,28,37
LSHTM,17,10,2023,12,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,15,16.3499999999999,18,21,23,27,32,42
LSHTM,17,10,2023,13,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,13,14,15,17,19,21,23,26,29,34,41,56
LSHTM,17,10,2023,14,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,13,14,16,17,19,21,23,26,29,33,38,47,62
LSHTM,17,10,2023,15,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,11,12,14,15,17,19,21,23,26,30,38,51
LSHTM,17,10,2023,16,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,5,6,7,8,9,10,11,13,14,15,17,19,21,24,27,32,38,54
LSHTM,17,10,2023,17,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,7,8,9,10,11,12,14,15,16,18,21,23,27,31,39,53
LSHTM,17,10,2023,18,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,22,26,32,45
LSHTM,17,10,2023,19,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12.5,All,2,4,5,6,7,8,9,10,11,12.5,14,15,17,19,22,25,30,37,50.0499999999997
LSHTM,17,10,2023,20,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,8,9,10,12,13,14,16,18,19,22,25,28,33,38,47,63
LSHTM,17,10,2023,21,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3.95000000000002,6,7,8,10,11,13,14,16,18,19,21,24,27,31,36,43,53,71
LSHTM,17,10,2023,22,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,8,9,10,11,12,14,15,17,19,22,25,29,34,42,58
LSHTM,17,10,2023,23,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,7,8,9,10,11,13,14,16,18,20,23,26,30,36,44,63
LSHTM,17,10,2023,24,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,7,9,10,11,12,14,15,17,19,22,25,29,34,44,63
LSHTM,17,10,2023,25,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,16,18,20,24,29,36,51
LSHTM,17,10,2023,26,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,16,18,21,24,28,33,41.0999999999999,58
LSHTM,17,10,2023,27,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,13,14,16,18,20,23,26,30,35,41,52,75
LSHTM,17,10,2023,28,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3,5,6,8,9,11,13,14,16,18,20,22,26,29,33,38.2000000000003,46,58,83
LSHTM,17,10,2023,29,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,12,14,15,18,20,23,26,31,37.1500000000001,46,67
LSHTM,17,10,2023,30,11,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,18,20,23,27,32,38,49,71.0499999999997
LSHTM,17,10,2023,1,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,10,11,12,14,16,18,20,23,26,31,37,48,69
LSHTM,17,10,2023,2,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,6,7,9,10,11,12,14,16,19,22,26,31,39.0999999999999,55
LSHTM,17,10,2023,3,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,7,8,9,10,11,13,14,17,19,22,26,30,36,46,65
LSHTM,17,10,2023,4,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,5,7,8,10,11,13,14,16,18,20,23,27,31,36,45,58,83
LSHTM,17,10,2023,5,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3,4,6,7,9,11,12,14,16,18,20,23,26,30,35,41,49,64,90
LSHTM,17,10,2023,6,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,9,11,12,14,16,18,21,24,28,32,41,52,75
LSHTM,17,10,2023,7,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,10,11,13,14,16,19,21,24,28,33,41,54,76
LSHTM,17,10,2023,8,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,9,11,12,14,16,18,21,24,28,33,41,52,77
LSHTM,17,10,2023,9,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,9,10,11,13,15,17,19,23,27,33,42,62
LSHTM,17,10,2023,10,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6,7,9,10,11,13,15,17,19,22,26,31,38,48,70
LSHTM,17,10,2023,11,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,8,9,11,12,14,16,19,21,24,28,33,39,47,61,90
LSHTM,17,10,2023,12,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,2,4,6,7,8,10,11,13,15,17,20,23,26,30,36,43,53,69,96
LSHTM,17,10,2023,13,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,7,8,9,11,12,14,16,18,21,24,28.25,35,43,56.0999999999999,79
LSHTM,17,10,2023,14,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,6,7,8,10,11,12,14,16,18,21,25,30,35,44,56,83
LSHTM,17,10,2023,15,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,6,7,9,10,12,14,16,18,21,24,28.25,34,43,54,84
LSHTM,17,10,2023,16,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,20,23,28,34,44,67
LSHTM,17,10,2023,17,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,6,7,8,9,11,12,14,17,19,23,26,32,39,51.0999999999999,77.0499999999997
LSHTM,17,10,2023,18,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,4,5,6,7,9,10,12,14,16,18,20,24,28,33,40.2000000000003,50,64,96
LSHTM,17,10,2023,19,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,2,3,5,7,8,9,11,13,15,17,20,23,26,31,37,44.2000000000003,55,71,104
LSHTM,17,10,2023,20,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,3,4,5,6,8,9,10,12,14,16,18,21,25,29,35,43,56.0999999999999,82
LSHTM,17,10,2023,21,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,5,6,8,9,11,12,14,16,19,22,25,30,37,45,58,88
LSHTM,17,10,2023,22,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,3,4,5,6,7,9,10,12,13,16,18,21,24,29,36,44,58,86
LSHTM,17,10,2023,23,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,13,14.4000000000001,17,20,24,29,36,46.0999999999999,69
LSHTM,17,10,2023,24,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,5,6,7,8,9,10,12,14,17,20,23,27,33,40,53,79
LSHTM,17,10,2023,25,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,3,4,6,7,8,10,12,14,16,18,21,24,29,34,41,50,66,100
LSHTM,17,10,2023,26,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,7,9,11,12,14,16,19,22.4000000000001,27,31,37,45,56,72,107.05
LSHTM,17,10,2023,27,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,7,8,10,11,13,15,18,21,25,30,36,45,58,85
LSHTM,17,10,2023,28,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,4,5,6,7,9,10,12,14,15,18,21,25,31,37,46,60,89.0499999999997
LSHTM,17,10,2023,29,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,6,7,8,10,11,13,15,18,21,24,30,36,45,58,84
LSHTM,17,10,2023,30,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,3,4,5,7,8,9,11,12,14,17,20,24,29,36,46,67.0499999999997
LSHTM,17,10,2023,31,12,2023,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,9,10,12,14,16,19,22,28,34,41,53,76
LSHTM,17,10,2023,1,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,1,3,4,5,7,8,9,11,13,15,18,21,24,29,34,41.2000000000003,52,66,98
LSHTM,17,10,2023,2,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,3,4,6,7,9,10,12,14,16,19,23,26,31,38,45,56,72,106
LSHTM,17,10,2023,3,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,1,2,3,4,5,7,8,10,11,13,15,18,21,24,29,36,45,58,85
LSHTM,17,10,2023,4,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,7,8,10,11,14,16,18,21,25,30,36,45,60,84
LSHTM,17,10,2023,5,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,8,9,11,12,15,17,20,24,29,36,44,58,85
LSHTM,17,10,2023,6,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,1,2,3,4,5,6,7,9,10,12,14,16,19,23,28,36,48,68
LSHTM,17,10,2023,7,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,7,8,10,12,14,16,19,22,26,33,40,52,75.0499999999997
LSHTM,17,10,2023,8,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,7,9,11,12,14,17,19,23,28,34,40.2000000000003,50,65,95
LSHTM,17,10,2023,9,1,2024,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,1,2.90000000000003,4,5,6,8,9,11,13,16,18,21,25,30,36,44,56,74,103
LSHTM,17,10,2023,17,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,17,10,2023,18,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0499999999997272
LSHTM,17,10,2023,19,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,20,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,17,10,2023,21,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,22,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,23,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,17,10,2023,24,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,25,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,26,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,27,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,28,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,29,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,30,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,31,10,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,1,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,2,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,3,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,4,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,5,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,6,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,7,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,8,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,9,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,10,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,11,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,12,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,13,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,14,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,15,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,16,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,17,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,18,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,19,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,20,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,21,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,22,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,23,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,24,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,25,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,26,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,27,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,28,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,29,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,30,11,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,1,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,2,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,3,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,4,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,5,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,6,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,7,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,8,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,9,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,10,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,11,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,12,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,13,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,14,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,15,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,16,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,17,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,18,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,19,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,20,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,17,10,2023,21,12,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
