Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,9,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,12,14,17
LSHTM,30,11,2021,10,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,14,18
LSHTM,30,11,2021,11,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,14,17
LSHTM,30,11,2021,12,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,11,13.0499999999997
LSHTM,30,11,2021,13,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,9,10,13
LSHTM,30,11,2021,14,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,14,17
LSHTM,30,11,2021,15,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,17
LSHTM,30,11,2021,16,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,30,11,2021,17,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,30,11,2021,18,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,10,12,14
LSHTM,30,11,2021,19,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11.0499999999997
LSHTM,30,11,2021,20,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,9,11
LSHTM,30,11,2021,21,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,8,10,12,15
LSHTM,30,11,2021,22,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,10,11,15
LSHTM,30,11,2021,30,11,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,81.95,88,92,95,98,100,103,105,107,109,111,113,116,118,121,124,128,133,141
LSHTM,30,11,2021,1,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,81,87,91,94,96,99,102,104,106,108,110,113,115,118,121,124,128,133,141
LSHTM,30,11,2021,2,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,71,76,79,82,85,87,89,91,93,95,97,99,101,104,107,110,113,117.1,125
LSHTM,30,11,2021,3,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,62,67,70,73,75,77,79,81,83,85,87,89,91,93,96,98,102,106,114
LSHTM,30,11,2021,4,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,57,62,65,68,71,73,75,77,79,81,83,85,87,89,92,95,98,102,109
LSHTM,30,11,2021,5,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,71,76,80,84,86,89,92,95,97,99,102,104,107,110,113,117,121,126,135
LSHTM,30,11,2021,6,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,70,76,80,84,87,90,92,95,97,99,102,105,107,110,114,118,122,128,138
LSHTM,30,11,2021,7,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,76,83,88,91.8000000000001,95,98,101,103,106,108,111,114,117,121,125,129,135,141,152
LSHTM,30,11,2021,8,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,75,82,86,90,93,97,100,102,105,108,111,114,117,120,124,129,134,141,152
LSHTM,30,11,2021,9,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,64,71,75,78,81,84,87,90,93,95,98,101,104,107,110,114,119,125,136
LSHTM,30,11,2021,10,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,57,63,66,69,72,75,78,80,82,85,87,89,92,95,99,102,107,113,122
LSHTM,30,11,2021,11,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,52,58,62,65,68,70,73,75,78,80,83,85,88,90,94,98,102,109,118
LSHTM,30,11,2021,12,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,64,71,76,80,84,87,90,93,96,99,102,105,108.35,112,116,122,127,135,147
LSHTM,30,11,2021,13,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98.5,All,65,71,76,80,83,86,89,92,95,98.5,101,105,108,113,117,122,128.15,137,148
LSHTM,30,11,2021,14,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,69,77,83,87,91,95,98,102,105,109,112,116,119.35,124,128,134,142,150,165
LSHTM,30,11,2021,15,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,67,76,81,86,90,94,97,100,103,107,110,114,118,123,127,135,141.15,150,165
LSHTM,30,11,2021,16,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,58,66,71,75,79,82,85,89,92,95,98,102,105,109,113,119,126,135,147
LSHTM,30,11,2021,17,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,51,58,63,66,70,73,75,78,81,84,87,90,94,97,102,107,113,122,135
LSHTM,30,11,2021,18,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,48,55,59,62,65,68,71,74,77,80,83,86,89,93,97,103,108,116,129
LSHTM,30,11,2021,19,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,58,66,71,76,80,83,87,91,94,98,102,106,110,115,121,126,134,144,161.05
LSHTM,30,11,2021,20,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,58,66,71,76,80,84,87,91,95,98,102,106,110,115,121,127,135,147,164.05
LSHTM,30,11,2021,21,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,63,71,76.85,82,86,91,95,99,103,107,111,116,121,126,133,140,149,162,180
LSHTM,30,11,2021,22,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,61,70,76,81,85,90,93,97,101,105,110,115,120,126,132,139,149,162,181
LSHTM,30,11,2021,23,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,53,60,66,70,75,79,82,86,90,94,97.4500000000003,101,106,111,117,125,133,145,163
LSHTM,30,11,2021,24,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,46,53,58,62,66,70,74,77,80.55,84,87,91,95,100,105,112,119,130,147
LSHTM,30,11,2021,25,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,44,50,55,59,63,66,69,72,76,79,83,86,90,95,100,105,114,123,139
LSHTM,30,11,2021,26,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,52,60,66,71,76,81,85,89,93,98,102,106,111,117,124,131,141,154,176
LSHTM,30,11,2021,27,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,52,60,66,71,76,80,84,88,93,97,102,106,112,117,124.25,132,142,157,177
LSHTM,30,11,2021,28,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,56,65,71,77,82,87,92,97,101,106,111,116,122,128,136,146,157,173,197
LSHTM,30,11,2021,29,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,54,62.9,70,76,81,85,90,95,100,105,109,115,120,127,134,144,156.15,172,198
LSHTM,30,11,2021,30,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,47,56,61,66,71,75,80,84,88,92,98,102,107,113,120,128,138,152,176
LSHTM,30,11,2021,31,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,40.95,48,54,59,63,67,71,74,78,82,86,90,95,100,106,114,124,137,159.05
LSHTM,30,11,2021,1,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,38,45,50,55,59,63,67,71,75,79,82,87,91,96,103,110,120,133,150
LSHTM,30,11,2021,2,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95.5,All,46,55,61,67,71.75,76,81,86,91,95.5,101,106,111,119,126,137,148,163,190.05
LSHTM,30,11,2021,3,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,45,54,61,67,72,76,81,86,91,96,101,106,112,121,128,137,149,164,189
LSHTM,30,11,2021,4,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,49,59,66,72,78,83,88,93,99,104,110,116,123,131,140,151,164,183,215
LSHTM,30,11,2021,5,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,48,57,64,70,75.75,81,87,92,97,102,108,114,121,129,138,149,163,183,212
LSHTM,30,11,2021,6,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,42,50,56.85,62,67,72,77,81,86,91,96,101,107,115,123,133,145,162,186
LSHTM,30,11,2021,7,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,37,44,50,55,59,64,68,72,76,81,86,91,96,102,110,118,131,146,169
LSHTM,30,11,2021,8,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,33,42,47,51,55,59,63,67,72,77,81,86,91,97,104,113,124,138,160
LSHTM,30,11,2021,9,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,41,49.9,56,62,68,72,78,82,88,93,99,105,111,119,128,139,152,174,205
LSHTM,30,11,2021,10,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,41,49,56,62,67,73,78,83,88,93,99,105,112,120,130,141,154,174.1,205.05
LSHTM,30,11,2021,11,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,44,53,61,67,73,78,84,90,96,102,109,115,123,133,141,154,171,195,228
LSHTM,30,11,2021,12,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,43,52,59.85,66,72,78,83,89,95,101,107,114,122,130,140,153,169,193,227
LSHTM,30,11,2021,13,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,37,45,51,57,63,68,73,78,84,89,94,101,107,116,125,136,151,172,203
LSHTM,30,11,2021,14,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,32,40,46,51,56,61,65,69,74,79,84,89.4000000000001,96,103,111,121,135,153,181.05
LSHTM,30,11,2021,15,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,30,37,43,47,52.75,57,61,65,70,75,79,85,91,97,105,116,128,145,174
LSHTM,30,11,2021,16,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,37,45,52,58,63,68,74,79,85,90,97,105,113,121,131,143.2,160,181,214
LSHTM,30,11,2021,17,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,35,44,51,56.8000000000001,63,68,74,79,84,90,97,104,111,120,130,143,161,183,218.05
LSHTM,30,11,2021,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,38,48,55,62,68,74,80,86,92,99,105,113,122,132,144,159,177,200,241
LSHTM,30,11,2021,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,38,47,55,61.8000000000001,67,73,78.6499999999999,86,92,99,105,113,121,130,141,156,175,199,239
LSHTM,30,11,2021,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,32,41,48,53,59,64,70,75,80,86,93,99,106,114,125,137.2,156,177.1,215.05
LSHTM,30,11,2021,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,28,36,42,47,52,56,61,66,71.55,77,82,87,94,102,112,124,140,158,193
LSHTM,30,11,2021,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,26,33,39,44.8000000000001,49,54,58,62,66,71,77,82,89,98,107,118,132,151,183
LSHTM,30,11,2021,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,31.95,40,47.85,54,59,65,70,76,83,88,95,102,109,120,131,145,163,189,229
LSHTM,30,11,2021,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,31,40.9,47,53,58,64,70.6499999999999,77,83,88,96,103,111,120,132,145.2,165,190,233
LSHTM,30,11,2021,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,33,43,51,57,64,70,76,83,89,97,104,112,121,131,144,159,183,209,252
LSHTM,30,11,2021,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,34,43,50,56,62.75,69,75,81,87,94,101,110,119,129,142,160,180,207,254
LSHTM,30,11,2021,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,28,36,43,50,55,60,66,71,77,83,90,97,106,115.3,125,139,158,185,224
LSHTM,30,11,2021,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,24,32,38.85,44,48,54,59,64,69,74,80,87,94,102,112,124,141.15,164,200
LSHTM,30,11,2021,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,23,30,35,40,45,50,55,60,65,70,76,82,89,97,106,119,135,157,194.05
LSHTM,30,11,2021,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,27,36,43,50,56,62,68,73,79,86,92.4500000000003,100,109,120,132,147,165.15,197,240
LSHTM,30,11,2021,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,27,36,42,48,55,61,66,72,79,86,92,99,109,119,131,147,166,193,242
LSHTM,30,11,2021,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,29,39,47,53,59,66,72,79,85,92,99,109.4,119,131,145,161,185,218,266.05
LSHTM,30,11,2021,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,29,38,45,52,59,65,71,78.6000000000001,86,93,100,108,117,128,143,159,182,213,264
LSHTM,30,11,2021,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,24,33,39,45,51,56,62,68,74,80,87,94,103,113,126,140,159,188,230
LSHTM,30,11,2021,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,21,29,35,40,45,50,55,60,66,72,77,84,92,102,113,125,144,172.1,212
LSHTM,30,11,2021,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,20,27,32,37,42,47,52,57,62,67,73,80,87,96,106,118,137,160,198
LSHTM,30,11,2021,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,24.95,33,39,46,51,57,63,70,76,82,89,98,107,118,131,148,167,199,244.05
LSHTM,30,11,2021,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,24,32,39,45,51,57,63,68,75,83,90,98,107,117,129,146.2,168,203,252.05
LSHTM,30,11,2021,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,26,35,43,49,56,62,68,75,83,90,97,106,116,129,144,162,183,217.1,271.05
LSHTM,30,11,2021,9,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,25,34,41,48,54,61,67,74,81,88,95,105,114,125.3,141,159,185,219.1,282
LSHTM,30,11,2021,10,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,21,29,36,42,48,54,59,65,71,77,84,93,102,113,125,142,162.15,192,240.05
LSHTM,30,11,2021,11,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,19,26,32,37,42,47,52,57,63,69,75,82,90.3499999999999,99,111,124.2,144,170,213
LSHTM,30,11,2021,12,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,17,24,29,34,39,44,49,54,59,64,70,76,84,94,106,120,138,162,203
LSHTM,30,11,2021,13,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,21,29,35,41.8000000000001,48,53,59,66,72,79,86,94,105,116,130,145,168,201,254
LSHTM,30,11,2021,14,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,21,29,35,42,47,53,60,66,72,79,86,94,104,115,129,145,170.15,201,255
LSHTM,30,11,2021,15,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,22,31,38,44,51,58,65,71,78,86,94,103,113,126,141,161,187,224.1,275
LSHTM,30,11,2021,16,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,22,31,37,43,50,56,63,70,77,84,93,102,113,126.3,140,158,185,217,279
LSHTM,30,11,2021,17,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,19,27,32,38,44,50,56,62,68,74,82,90,99,110,122,140,161,194,244.099999999999
LSHTM,30,11,2021,18,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,16,23,29,34,38,43,49,54,60,66,72,79,88,98,110,124,144,170.1,212
LSHTM,30,11,2021,19,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,15,22,27,32,36,41,46,51,56,61,67,74,82,91,103,117,136,162,207.05
LSHTM,30,11,2021,20,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,18,26,33,38,44,50,56,63,68.55,75,82,91,99,113,127,146,170,201.1,252
LSHTM,30,11,2021,21,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,18,26,33,39,44,49,55,61.6000000000001,68.55,75,83.4500000000003,92,102,114,128,145.2,167,203,253
LSHTM,30,11,2021,22,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,19,28,35,41,47,54,60,66,74,80,89,99,111,124,139,159,185,222,287
LSHTM,30,11,2021,30,11,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,63,68,71,74,76,78,80,82,84,86,88,90,92,94,96,99,102,107,113
LSHTM,30,11,2021,1,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,67,72,76,79,81,83,85,87,89,91,93,95,98,100,103,106,109,114,122
LSHTM,30,11,2021,2,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,59,63,67,70,72,74,76,79,81,83,84,86,89,91,93,96,99,104,111
LSHTM,30,11,2021,3,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,55,60,63,66,68,70,72,74,76,78,80,82,84,86,88,91,95,99,106
LSHTM,30,11,2021,4,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,53,58,61,64,66,69,70,72,74,76,78,80,82,84,87,90,93,97,104
LSHTM,30,11,2021,5,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,54,59,62,65,67,69,71,73,75,78,80,82,84,86,89,92,95,101,108
LSHTM,30,11,2021,6,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,66,72,76,79,83,85,88,91,93,95,98,100,103,106,109.25,113,118,124,134
LSHTM,30,11,2021,7,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,60,65,69,72,75,78,80,83,85,88,90,93,95,98,101,104.2,109,114,124
LSHTM,30,11,2021,8,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,65,70,74,77,80,83,86,89,91,93,96,99,102,105,109,113,118,125,135
LSHTM,30,11,2021,9,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,56,62,66,69,72,75,77,80,82,84,87,89,92,95,99,103,107,113,123
LSHTM,30,11,2021,10,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,53,58,62,65,68,70,73,75,77,80,82,85,87,90,93,97,102,108,118
LSHTM,30,11,2021,11,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,50,56,60,63,65,68,70,72.6000000000001,75,77,80,82,85,88,91,95,100,106,116
LSHTM,30,11,2021,12,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,51,57,60,63,66,69,71,74,77,79,82,84,87,90,94,98,104,111,122
LSHTM,30,11,2021,13,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,62,68,73,77,81,84,87,91,94,97,100,104,108,112,117,122,128,137,151
LSHTM,30,11,2021,14,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,57,62,66,70,74,77,80,83,86,89,92,96,99,103,108,113,120,128,142
LSHTM,30,11,2021,15,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,60,67,71,75,79,82,85,88,91,95,98,102,105,110,115,121,128,137,151
LSHTM,30,11,2021,16,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,53,59,63,67,70,73,76,79,82,85,88,92,95,99,103,109,116,125,138
LSHTM,30,11,2021,17,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,49,55,59,63,67,70,73,76,78,81,84,88,91,95,99,105,110,119,132
LSHTM,30,11,2021,18,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,47,53,57,61,64,67,70,73,76,79,82,85,89,92,97,102,109,118,132.05
LSHTM,30,11,2021,19,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,47,53,58,61,65,68,71,74,78,81,84,87,91,95,99,106,112,122,140
LSHTM,30,11,2021,20,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,57,64,70,75,79,82,86,90,94,97,102,106,111,116,122,129,139,150,169
LSHTM,30,11,2021,21,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,52,59,63,68,72,75,79,82,86,89,94,98,103,107,112,118,127,140,161
LSHTM,30,11,2021,22,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,55,63,68,72,77,81,85,88,92,96,100,105,109,115,121,128,138,151,174
LSHTM,30,11,2021,23,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,60,64,68,72,75,79,82,86,90,94,98.3499999999999,104,110,117,125,136,155
LSHTM,30,11,2021,24,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,45,51,56,60,64,67,71,74,77,81,85,89,93,98,104,111,120,131,148
LSHTM,30,11,2021,25,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,44,50,54,58,62,65,68,72,75,79,83,86,90,96,101,108,115,127,147
LSHTM,30,11,2021,26,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,43,50,55,59,62,66,70,73,76,80,84,88,93,98,103,111,120,132,154
LSHTM,30,11,2021,27,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,53,61,67,72,76,80,85,89,94,99,103,108,114,120,128,137,148,162,189
LSHTM,30,11,2021,28,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,55,60,65,69,74,78,83,87,91,95,100,106,111,119,127,138,154,179.099999999999
LSHTM,30,11,2021,29,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,50,58,64,69,74,78,82,87,91,96,100,106,112,119,126,135,146,164,194
LSHTM,30,11,2021,30,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,45,51,57,61,65,69,73,77,81,86,91,96,101,107,114,123,134,148,173
LSHTM,30,11,2021,31,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,41,48,53,58,62,65,69,72,76,80,85,90,95,102,108,117,127,141,164
LSHTM,30,11,2021,1,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,40,46,52,56,60,63,67,71,75,79,84,88,93,99,106,114,124,138,164
LSHTM,30,11,2021,2,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,39,47,52,56,60,64,68,72,76,80,85,90,95,101.3,108,116,127,142,168.05
LSHTM,30,11,2021,3,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,48,56,63,69,73,78,83,88,93,99,104,110,118,125,134,144,156,177,212
LSHTM,30,11,2021,4,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,44,51,57,62,67,71,75,80,84.55,90,95,101,108,115,123,133,145,164,197
LSHTM,30,11,2021,5,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,45,54,60,66,70,75,80,85,90,96,101,107,114,122,131,142,156,177,212
LSHTM,30,11,2021,6,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,48,53,58,63,67,72,76,81,85,90,96,102,110,118,128,141,159,190.05
LSHTM,30,11,2021,7,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,38,44,50,54,59,63,67,71,76,80,85.4500000000003,91,97,104,112,122,134,153,180
LSHTM,30,11,2021,8,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,36,43,48,53,57,61,65,69,73,78,83,89,94,101,109,119,130,148,178.05
LSHTM,30,11,2021,9,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,36,43,49,54,58,62,67,71,75,80,85,90,97.3499999999999,104,112,121,133,152,183
LSHTM,30,11,2021,10,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,44,53,59,64,69,75,80,85,91,97,104,110,118,127,135,148.2,163.15,187.1,228
LSHTM,30,11,2021,11,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,39,48,53,58,64,69,74,79,84,90,96,102,108,116,125,138,152,171,210
LSHTM,30,11,2021,12,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,42,49,56,61,67,72,77,83,88.55,94,100,107,115,124,135,147.2,164,188,232.05
LSHTM,30,11,2021,13,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,36,45,50,55,59,64,69,74,79,84,91,97,104,112,122.25,133.2,147,169.1,209
LSHTM,30,11,2021,14,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,34,41,47,52,56,61,65,70,74,80,85,91,98,105.3,114,125.2,141,160,200
LSHTM,30,11,2021,15,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,32,39,45,49,54,59,64,68,73,78,82,89,96,102.3,111,123,137,158,188.05
LSHTM,30,11,2021,16,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,32,39,45,50,54,59,63,67,72,78,83,90,97.3499999999999,105,115,125,140,161,202.05
LSHTM,30,11,2021,17,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,40,48,55,60,66,71,77,83,89,96,103,110,119,128,140,155,172,199,244
