Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,10,2020,17,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8,All,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10
LSHTM,6,10,2020,18,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5,All,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7
LSHTM,6,10,2020,19,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,12,All,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15
LSHTM,6,10,2020,20,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,10,All,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13
LSHTM,6,10,2020,21,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,9,All,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11
LSHTM,6,10,2020,22,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8,All,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11
LSHTM,6,10,2020,23,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,7,All,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9
LSHTM,6,10,2020,24,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,10,All,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12
LSHTM,6,10,2020,25,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6,All,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8
LSHTM,6,10,2020,26,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17
LSHTM,6,10,2020,27,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,12,All,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16
LSHTM,6,10,2020,28,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,11,All,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15
LSHTM,6,10,2020,29,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,10,All,8,8,8,8,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13
LSHTM,6,10,2020,30,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,9,All,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11
LSHTM,6,10,2020,31,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,12,All,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16
LSHTM,6,10,2020,1,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8,All,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10
LSHTM,6,10,2020,2,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,17,All,13,14,14,14,15,16,16,16,17,17,18,18,19,20,20,21,21,22,23
LSHTM,6,10,2020,3,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,16,All,11,12,12,13,13,13,14,14,15,16,16,16,17,17,18,18,19,20,20
LSHTM,6,10,2020,4,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,14,All,10,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17,18
LSHTM,6,10,2020,5,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,13,All,9,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16
LSHTM,6,10,2020,6,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,11,All,8,8,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,14,15
LSHTM,6,10,2020,7,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,15,All,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20
LSHTM,6,10,2020,8,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,10,All,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13
LSHTM,6,10,2020,9,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,22,All,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,27,28,29
LSHTM,6,10,2020,10,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,19,All,14,14,15,15,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25
LSHTM,6,10,2020,11,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,17,All,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,22,23
LSHTM,6,10,2020,12,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,15,All,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,19,20,21
LSHTM,6,10,2020,13,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,13,All,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18
LSHTM,6,10,2020,14,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,18,All,13,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24
LSHTM,6,10,2020,15,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,12,All,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17
LSHTM,6,10,2020,16,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,27,All,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
LSHTM,6,10,2020,17,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,22,All,16,17,18,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,32
LSHTM,6,10,2020,18,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,21,All,15,16,17,17,18,19,19,20,21,21,22,23,24,25,26,26,27,28,29
LSHTM,6,10,2020,19,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,19,All,14,14,15,15,16,16,17,18,19,19,20,21,22,22,23,24,25,26,27
LSHTM,6,10,2020,20,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,16,All,12,13,13,14,14,14,15,15,16,16,17,18,19,19,20,21,21,22,23
LSHTM,6,10,2020,21,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,23,All,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32
LSHTM,6,10,2020,22,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,15,All,11,11,11,12,12,13,13,14,15,15,16,16,17,17,18,19,19,20,21
LSHTM,6,10,2020,23,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,33,All,22,23,24,26,27,28,29,30,32,33,34,35,36,37,39,40,42,44,46
LSHTM,6,10,2020,24,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,29,All,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,39,40
LSHTM,6,10,2020,25,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,26,All,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36
LSHTM,6,10,2020,26,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,23,All,17,17,18,19,19,20,21,21,22,23,25,25,26,27,29,30,31,32,33
LSHTM,6,10,2020,27,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,20,All,14,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29
LSHTM,6,10,2020,28,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,28,All,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40
LSHTM,6,10,2020,29,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,18,All,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,24,25,26
LSHTM,6,10,2020,30,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,39,All,28,29,30,31,32,34,35,36,38,39,41,43,45,47,49,51,53,55,57
LSHTM,6,10,2020,1,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,35,All,25,26,27,28,28,30,31,32,33,35,36,37,39,40,42,44,45,47,49
LSHTM,6,10,2020,6,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,27,All,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,30,31,32
LSHTM,6,10,2020,7,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,29,All,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35
LSHTM,6,10,2020,8,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,28,All,23,24,24,25,26,26,26,27,28,28,29,30,30,31,32,32,33,34,34
LSHTM,6,10,2020,9,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,38,All,31,31,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,44,45
LSHTM,6,10,2020,10,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,27,All,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,34,34
LSHTM,6,10,2020,11,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,41,All,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51
LSHTM,6,10,2020,12,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,48,All,39,40,41,42,43,44,45,46,47,48,50,51,53,54,55,57,59,60,62
LSHTM,6,10,2020,13,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,47,All,37,37,39,40,41,42,43,44,45,47,48,50,51,52,53,55,56,58,59
LSHTM,6,10,2020,14,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,52,All,41,42,44,45,47,48,49,50,51,52,53,55,56,58,59,61,63,65,66
LSHTM,6,10,2020,15,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,50,All,38,39,41,42,43,44,46,47,49,50,52,53,55,56,58,60,61,63,65
LSHTM,6,10,2020,16,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,66,All,51,52,54,55,57,59,60,62,64,66,68,70,72,75,77,80,82,84,87
LSHTM,6,10,2020,17,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,48,All,36,38,39,40,42,43,44,46,47,48,50,52,54,55,57,58,60,63,64
LSHTM,6,10,2020,18,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,74,All,55,57,58,60,62,64,67,69,72,74,77,80,82,85,88,90,92,96,98
LSHTM,6,10,2020,19,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,86,All,66,68,70,72,74,76,79,81,84,86,89,92,96,100,103,107,112,116,120
LSHTM,6,10,2020,20,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,84,All,62,65,67,69,71,73,76,78,81,84,86,88,92,95,99,103,108,110,113
LSHTM,6,10,2020,21,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,98,All,71,74,77,80,82,86,89,92,95,98,102,106,110,113,116,121,126,131,134
LSHTM,6,10,2020,22,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,87,All,64,66,68,70,73,76,78,81,84,87,90,93,98,101,105,110,114,120,124
LSHTM,6,10,2020,23,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,119,All,85,88,91,95,100,102,106,110,115,119,122.00000000000006,128,133,139,144,150,157,163,172
LSHTM,6,10,2020,24,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,86,All,61,64,66,69,71,74,77,80,83,86,90,93,96,100,104,108,112,117,124
LSHTM,6,10,2020,25,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,127,All,88,91,96,100,104,108,113,117,121,127,132.00000000000006,140,146,153,158,166,173,183,193
LSHTM,6,10,2020,26,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,153,All,104,107,112,118,124,130,135,142,148,153,159,165,172,179,186,197,208,220,229
LSHTM,6,10,2020,27,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,153,All,103,108,111,117,123,131,136,141,148,153,160,168,176,183,191,201,211,218,231
LSHTM,6,10,2020,28,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,166,All,114,118,123,128,134,140,145,152,160,166,176.00000000000006,184,191,201,210,218,230,242,253
LSHTM,6,10,2020,29,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,160,All,107,112,117,121,127,133,139,145,151,160,168,175,185,196,207,220,228,240,249
LSHTM,6,10,2020,30,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,221,All,145,152,160,167,175,186,195,204,213,221,232.00000000000006,244,254,268,281,294,312,323,337
LSHTM,6,10,2020,31,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,157,All,103,110,114,118,124,129,136,143,150,157,165,174,183,193,200,209,221,233,246
LSHTM,6,10,2020,1,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,239,All,149,157,164,171,180,191,205,218,229,239,250,262,278,300,315,331,345,359,380
LSHTM,6,10,2020,2,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,275,All,178,187,194,204,214,224,235,248,263,275,287,303,315,335,352,371,391,417,444
LSHTM,6,10,2020,3,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,284,All,169,180,191,206,215,228,240,255,270,284,298,313,332,350,370,388,404,432,456
LSHTM,6,10,2020,4,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,307,All,191,201,212,225,238,247,262,279,294,307,322,340,359,379,395,419,450,469,495
LSHTM,6,10,2020,5,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,299,All,179,191,202,212,222,235,249,267,280,299,317,334,351,369,387,418,441,470,496
LSHTM,6,10,2020,6,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,387,All,238,249,265,282,295,309,323,343,362,387,413,433,457,481,506,537,570,610,653
LSHTM,6,10,2020,7,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,284,All,165,176,188,198,215,229,239,252,267,284,304,325,347,371,398,415,436,467,496
LSHTM,6,10,2020,8,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,410,All,239,252,269,286,304,324,345,365,391,410,433.00000000000006,466,488,512,549,598,641,685,741
LSHTM,6,10,2020,9,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,501,All,282,296,314,342,367,392,417,446,473,501,529.0000000000001,569,603,638,680,724,769,818,873
LSHTM,6,10,2020,10,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,498,All,291,306,322,349,371,399,418,448,475,498,528,563,596,638,669,719,774,822,877
LSHTM,6,10,2020,11,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,540,All,307,329,352,375,395,421,453,479,508,540,573.0000000000001,613,653,708,754,804,858,912,963
LSHTM,6,10,2020,12,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,520,All,288,316,337,358,379,404,425,457,496,520,542,573,616,656,696,746,811,870,936
LSHTM,6,10,2020,13,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,702,All,395,428,459,491,520,555,587,615,659,702,759,815,889,960,1016,1075,1140,1225,1325
LSHTM,6,10,2020,14,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,516,All,279,295,319,338,368,402,428,452,479,516,542,566,615,668,728,794,843,909,990
LSHTM,6,10,2020,15,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,740,All,394,417,448,481,515,555,586,633,688,740,789.0000000000005,850,902,964,1038,1107,1182,1279,1388
LSHTM,6,10,2020,16,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,907,All,475,510,547,584,623,663,713,785,844,907,993.0000000000001,1071,1139,1226,1310,1400,1495,1607,1735
LSHTM,6,10,2020,17,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,897,All,480,510,540,569,613,660,697,750,814,897,965.0000000000002,1043,1103,1190,1267,1350,1444,1564,1676
LSHTM,6,10,2020,18,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,984,All,519,557,596,639,703,754,792,854,925,984,1057,1139,1210,1303,1388,1486,1614,1763,1944
LSHTM,6,10,2020,19,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,901,All,476,511,552,602,646,682,738,790,854,901,998.0000000000002,1070,1156,1273,1372,1469,1579,1737,1882
LSHTM,6,10,2020,20,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1260,All,650,690,739,802,854,923,995,1087,1169,1260,1361.0000000000002,1457,1572,1717,1846,1971,2137,2291,2532
LSHTM,6,10,2020,21,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,863,All,450,499,538,571,608,667,702,748,795,863,930.0000000000001,1008,1118,1207,1337,1450,1600,1723,1857
LSHTM,6,10,2020,22,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1380,All,658,712,782,846,907,973,1051,1143,1261,1380,1495.0000000000002,1612,1759,1939,2099,2254,2490,2693,2955
LSHTM,6,10,2020,23,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1562,All,845,899,963,1044,1092,1176,1253,1343,1451,1562,1707,1825,1991,2174,2363,2587,2768,3094,3380
LSHTM,6,10,2020,24,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1592,All,788,851,932,998,1081,1159,1280,1374,1489,1592,1705.0000000000002,1850,1971,2198,2381,2544,2741,3034,3370
LSHTM,6,10,2020,25,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1765,All,872,953,1036,1132,1218,1312,1396,1494,1635,1765,1884,2021,2223,2407,2595,2882,3224,3530,3811
LSHTM,6,10,2020,26,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1717,All,802,889,964,1056,1142,1230,1353,1483,1603,1717,1825,1967,2120,2310,2515,2784,2996,3272,3478
LSHTM,6,10,2020,27,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2359,All,1073,1162,1254,1379,1495,1636,1790,1987,2168,2359,2516.0000000000005,2695,2920,3104,3394,3727,4231,4582,5064
LSHTM,6,10,2020,28,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1672,All,818,905,966,1045,1144,1232,1328,1472,1540,1672,1811,1986,2140,2365,2582,2815,3068,3319,3625
LSHTM,6,10,2020,29,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2569,All,1106,1230,1345,1455,1656,1828,1968,2160,2344,2569,2777,2978,3227,3433,3689,4095,4534,4911,5343
LSHTM,6,10,2020,30,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2880,All,1353,1467,1607,1744,1906,2075,2271,2478,2662,2880,3158,3387,3749,4210,4638,5065,5530,6054,6746
LSHTM,6,10,2020,1,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,3016,All,1318,1450,1561,1723,1885,2072,2307,2517,2722,3016,3287.0000000000005,3612,3959,4287,4692,5155,5616,6075,6620
LSHTM,6,10,2020,6,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,14,All,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16
LSHTM,6,10,2020,7,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,16,All,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,18
LSHTM,6,10,2020,8,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,21,All,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24
LSHTM,6,10,2020,9,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,14,All,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16
LSHTM,6,10,2020,10,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,15,All,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18
LSHTM,6,10,2020,11,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,16,All,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18
LSHTM,6,10,2020,12,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,15,All,12,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,17,17
LSHTM,6,10,2020,13,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,16,All,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,19
LSHTM,6,10,2020,14,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21
LSHTM,6,10,2020,15,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,21,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28
LSHTM,6,10,2020,16,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,16,All,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19
LSHTM,6,10,2020,17,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21
LSHTM,6,10,2020,18,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22
LSHTM,6,10,2020,19,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,16,All,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20
LSHTM,6,10,2020,20,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,19,All,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23
LSHTM,6,10,2020,21,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,20,All,17,17,18,18,18,19,19,20,20,20,21,22,22,23,23,24,24,25,26
LSHTM,6,10,2020,22,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,23,23,24,25,25,26,26,27,27,28,29,29,30,31,32,32,33,34,34
LSHTM,6,10,2020,23,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,18,All,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22
LSHTM,6,10,2020,24,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,20,All,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26
LSHTM,6,10,2020,25,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,21,All,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26
LSHTM,6,10,2020,26,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,19,All,15,15,16,16,17,17,18,18,19,19,20,21,21,21,22,22,23,24,24
LSHTM,6,10,2020,27,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,21,All,16,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,27
LSHTM,6,10,2020,28,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,18,19,19,20,20,21,22,22,23,24,24,25,25,26,27,28,29,30,30
LSHTM,6,10,2020,29,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,33,All,24,25,26,27,28,29,30,30,31,33,34,35,35,36,38,39,40,41,42
LSHTM,6,10,2020,30,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,21,All,15,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28
LSHTM,6,10,2020,31,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,28,30,31,32
LSHTM,6,10,2020,1,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,18,19,19,20,21,21,22,22,23,24,25,25,26,27,28,29,29,30,32
LSHTM,6,10,2020,2,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,22,All,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,27,27,28,29
LSHTM,6,10,2020,3,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,18,19,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32
LSHTM,6,10,2020,4,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,20,21,22,23,23,24,25,26,27,28,28,30,31,32,33,34,35,36,37
LSHTM,6,10,2020,5,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,37,All,27,28,29,30,31,32,34,35,36,37,39,40,41,43,44,46,47,48,50
LSHTM,6,10,2020,6,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,24,All,18,18,19,19,20,21,22,23,23,24,25,26,27,27,28,29,30,31,32
LSHTM,6,10,2020,7,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,27,All,19,20,21,21,22,23,24,25,26,27,28,29,31,32,33,34,35,37,38
LSHTM,6,10,2020,8,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,38,40
LSHTM,6,10,2020,9,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,25,All,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
LSHTM,6,10,2020,10,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,29,All,20,21,22,23,23,24,26,27,28,29,30,32,33,34,35,36,38,39,41
LSHTM,6,10,2020,11,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,31,All,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,40,42,44,46
LSHTM,6,10,2020,12,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,43,All,29,30,32,33,35,37,39,40,42,43,45,47,49,50,52,55,57,60,62
LSHTM,6,10,2020,13,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,19,20,21,21,22,24,25,25,27,28,29,30,31,33,34,35,37,39,40
LSHTM,6,10,2020,14,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,32,All,21,22,23,24,26,27,28,29,31,32,33,35,37,38,39,41,42,44,46
LSHTM,6,10,2020,15,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,32,All,21,23,23,24,26,27,28,29,31,32,33,34,36,37,39,41,43,44,46
LSHTM,6,10,2020,16,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,30,All,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,43
LSHTM,6,10,2020,17,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,34,All,22,23,24,25,27,28,29,30,32,34,36,37,39,40,42,44,46,48,50
LSHTM,6,10,2020,18,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,36,All,24,25,25,27,28,30,32,33,34,36,38,40,41,43,46,47,50,52,54
LSHTM,6,10,2020,19,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,49,All,32,34,35,37,39,40,42,45,47,49,51,53,55,59,62,65,69,72,75
LSHTM,6,10,2020,20,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,31,All,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39,42,44,46,48
LSHTM,6,10,2020,21,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,37,All,23,24,25,27,29,30,32,34,35,37,38,40,42,44,47,49,51,54,56
