Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,10,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,660,All,297,365.9,414.85,453,491,527,558.65,598,631,660,700,734,772,821,863,929,1007.15,1105,1263.05
LSHTM,11,1,2021,11,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,570,All,250,307,350,385,419.75,446.7,477,512,542,570,601,635,672,710,754,806,868,962.1,1085
LSHTM,11,1,2021,12,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,207,258,294,323,351,376,404,429,460,486,516,545,576,608,646,691,745,814.1,922
LSHTM,11,1,2021,13,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,198,246,282,311,341.75,367,392,417,444,470,498,529,559,594,629,674,724.15,797.1,913.099999999999
LSHTM,11,1,2021,14,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,214,262,301,333,363,392,421,450,480,508,537,568.4,603,641,683,729.2,784,865.1,991.099999999999
LSHTM,11,1,2021,15,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,189.95,233.9,267,297,324,349,375,399,424,452,479,510,542,577,610,648,707,781.1,897
LSHTM,11,1,2021,16,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,178,219,252.85,280,307.75,333,357.65,382.6,407,433,460,488,516,552,584.25,629.2,680,745.1,876
LSHTM,11,1,2021,17,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,165,205,240,265,289,313,337,365,389,414,441,469,498,531,570,612,667,729,848
LSHTM,11,1,2021,18,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,354.5,All,138,177,202,228,248.75,269,287,310,331,354.5,377,401,429,454,488,526,572.15,636,743
LSHTM,11,1,2021,19,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,113,144,169,191,207,225,243,260,278,297,318.45,342,364,388.3,416.25,445,485,537.1,625
LSHTM,11,1,2021,20,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,288,All,111,138,164,182,200,218,234,252,270,288,307,326,348,374,400,434,475,525,624
LSHTM,11,1,2021,21,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,117.95,145,173.85,194,212,232,251,268,287,306,328,352,375,402,430,463,508.15,563,666
LSHTM,11,1,2021,22,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,103,131,150,169,187,205,222,239,258,277,295,316,334,358.3,384.25,419.2,454,511.1,599
LSHTM,11,1,2021,23,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,95,124,142,160,178,194,211,228,245,262,281,300,320,344.3,370,400,439.15,491,575
LSHTM,11,1,2021,24,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,87,114,134,151.8,167.75,183,199,215,232,248,268,286,307,329.3,355,385,420,470.1,547.149999999999
LSHTM,11,1,2021,25,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,75,96,114,128,142,154,168,182,198,211,227,243,263,282,303,329,366,407.1,478
LSHTM,11,1,2021,26,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,63,80,93,107,119,130,142,153,165,177,192,207,222,238,256,280,307,343,414.05
LSHTM,11,1,2021,27,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,60,76,90,102,113,124,134,146,158,170,182,196,213,230,247,269,300,340,398.05
LSHTM,11,1,2021,28,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182.5,All,61,80,94,107.8,119.75,133,144,156,168,182.5,196,212,226.35,243,264,288,319,362,431.05
LSHTM,11,1,2021,29,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,55,71,84,95,106,117,128,140,151,162,175,189,205,220,238,258,288,324.1,388
LSHTM,11,1,2021,30,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,51,67,79,89,101,111,122,133,143,153,164,177,194,208,226,247,275,314.1,372
LSHTM,11,1,2021,31,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,48,62,73,84,94.75,105,114,124,135,146,158,169,182,196,215,236.2,262,301,356
LSHTM,11,1,2021,1,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121.5,All,40,52,61,70.8000000000001,80,88.7000000000001,97,105,113,121.5,132,143,157,170.3,187,205,227.15,260,308
LSHTM,11,1,2021,2,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,32,42,51,58,66,73,80,88,95,103,112,121,131,143,155.25,172,192,218,264
LSHTM,11,1,2021,3,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,30,40,49,56,63,70,78,84,92,99,107,116,126,138,151,165.2,186,211,253.05
LSHTM,11,1,2021,4,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,32,43,51,59,67,74,82,90,98,106,115,124,135,147,162.25,178,200.15,228,271
LSHTM,11,1,2021,5,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,28,38,46,52,58,64,72,79,86,93,101,110,121,132,145,160,178,204,249
LSHTM,11,1,2021,11,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,48,52,56,58,61,63,65,67,69,71,72,75,77,79,81.25,84,88,93,100
LSHTM,11,1,2021,12,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,53,58,61,65,67,70,72,74,76,78,80,83,85,87,90,93,97,102,111
LSHTM,11,1,2021,13,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,48,53,56,59,61,63,65,67,69,71,73,75,77,79,82,85,89,94,101
LSHTM,11,1,2021,14,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,51,55,58,60,62,65,67,69,71,73,75,77,80,83,86,91,96,105
LSHTM,11,1,2021,15,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,51,56,60,63,65.75,68,70,72,74,77,79,82,85,87,90,94,99,105,115
LSHTM,11,1,2021,16,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,41,45,49,51,54,56,58,60,62,64,66,68,70.3499999999999,73,75,79,82,87.0999999999999,96
LSHTM,11,1,2021,17,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,48,53,57,60,62,65,67,70,72,74,76,79,82,85,87,91,96,103,113
LSHTM,11,1,2021,18,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,57,63,67,72,75,78,81,83,86,89,92,95,98,101,105,109,115,123,135
LSHTM,11,1,2021,19,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,63,70,76,79,83,86,89,92,95,98,101,104,107,111,116,121,128,136,150
LSHTM,11,1,2021,20,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,56,62,66,70,73,76,79,82,85,88,90,94,97,101,105,110,116,125,139
LSHTM,11,1,2021,21,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,55,61,66,69,73,76,79,82,85,88,92,95,98,102,106,111,117,126,141.05
LSHTM,11,1,2021,22,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,59,65,70,75,79,82,85,88,91,95,98,102,106,110,113,120,127,137,154
LSHTM,11,1,2021,23,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,47,53,57,60,64,67,69,72,75,78,81,84,88,91,96,100,106,115,129
LSHTM,11,1,2021,24,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,55,62,67,71,74,78,81,84,87,91,95,98,102,106,111,116,123,132,149
LSHTM,11,1,2021,25,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,65,73,79,84,88,92,95,99,103,107,112,116,121,126,132,139,147,159,179.05
LSHTM,11,1,2021,26,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,71,80,86,91,96,101,105,109,114,118,123,128,133,139,146,153,163,177,201
LSHTM,11,1,2021,27,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,63,71,77,82,86,91,96,100,103,107,111,115,120,125,132,139,149,161,185
LSHTM,11,1,2021,28,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,61,70,76,80,85,89,94,97,101,106,110,115,120,125,131,139,148,161,181.05
LSHTM,11,1,2021,29,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,67,75,81,87,91,95,100,104,109,113,118,123,129,134,141,149,161,176,201
LSHTM,11,1,2021,30,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,51,59,65,70,74,78,82,85,89,93,97,101,106,111,117,124,132,143,163
LSHTM,11,1,2021,31,1,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,60,70,75,80,86,90,95,99,103,107,112,117,122,128,135,142,153,168,192
LSHTM,11,1,2021,1,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,72,81,88,94.8000000000001,100,106,111,116,121,127,133,139,145,152,159.25,170,182,198,224
LSHTM,11,1,2021,2,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,78,88,96,104,110,116,122,127,132,138,143,151,158,166,174,185,200,218,251
LSHTM,11,1,2021,3,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,70,79,86,92,98,103,108,112,119,124,129,135,141,148,155.25,166,179,195,229.05
LSHTM,11,1,2021,4,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,67,77,85,90,96,101,106,112,117,122,128,134,140,146,156,166,179,197,226
LSHTM,11,1,2021,5,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,70,81,89,96,102,107,113,118,124,130,137,142,150,158,167,179,194,215,243.05
LSHTM,11,1,2021,6,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,57,66,73,78,82,87,92,96,100,105,110,115,121,128,136,145,156,172,202
LSHTM,11,1,2021,7,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,66,76,83,88.8000000000001,94,100,105,110,116,121,128,134,141,149,157,169,182,202,233
LSHTM,11,1,2021,8,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,75,88,97,104,111,117,124,130,136,143,150,157,164,173,184,196.2,212,235,275.05
LSHTM,11,1,2021,9,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,83,94,105,113,120,127,134,142,149,156,163,171,179.35,189,201,216,234,258,298
LSHTM,11,1,2021,10,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,73,85,94,100,107,114,120,126,132,138,145,152,160,168,179,191,205,226,268
LSHTM,11,1,2021,11,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,70,82,90,98,104,111,117,122,129,135,142,149,157,167,176,190,206,226.1,265
LSHTM,11,1,2021,12,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,74,86,95,102,109,116,123,129,136,143,151,159,168.35,178,190,203,219,241,285
LSHTM,11,1,2021,13,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,57,68,76,83,89,95,100,105,110,116,122,129,136,144,153,164,177,196,231.05
LSHTM,11,1,2021,14,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,67,79,87,95,102,108,114,120,127,134,141,149,157,165,174,187,203,227,263.05
LSHTM,11,1,2021,15,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,153.5,All,77,92,101,109.8,117,124,132,139,146,153.5,162,171,181,191,204,219,239,266,311
LSHTM,11,1,2021,16,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,83,98,110,119,127,135,143,151,158,167,175,185,195.35,208,222,237,257,286.1,336
LSHTM,11,1,2021,17,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,73,85,95,104,112,118,126,133,140,147,155,163,172,183,196,209,227,251,289.05
LSHTM,11,1,2021,18,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,70,83,93,101,108,116,123,129,137,145,152,160,169,180,190,204,220,246,289
LSHTM,11,1,2021,19,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,74.95,87,97,106,114,121,129,137,145,153,161,169,179,189,202,215,231,257,307
LSHTM,11,1,2021,20,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,122.5,All,60,69,78,84,91,97,103,109,116,122.5,129,135,142,151,161,173,187,209,245
LSHTM,11,1,2021,21,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,67,79,89,97,104,110,117,123,131,137,145,153,160,170,181,195,214,238.1,280.05
LSHTM,11,1,2021,22,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,77,91,101,109,119,126,134,142,151,159,167,176,186.35,199,212,227.2,245,270.1,316
LSHTM,11,1,2021,23,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,83,98,110,120,128,137,145,153,162,171,180,190,200,212,226,245,267,298,347.05
LSHTM,11,1,2021,24,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,72,85,95,104,112,119,127,136,143,151,159,168,178.35,189,201,215,232,256,298.05
LSHTM,11,1,2021,25,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,68,81,92,100,108,115,122,129,137,145,152,161,170,181,192,208,227,253,294
LSHTM,11,1,2021,26,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,73,85,95,104,112,120,127,135,143.55,152,160,169,178,189,201,217,236,263,303
LSHTM,11,1,2021,27,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,57,68,76,84,89,96,102,108,115,122,129,136,144,152.3,162,174,189,212,244
LSHTM,11,1,2021,28,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,63,76,84,93,100,107,114,121,129,136,143,152,160,171,182,196,212,236,276.05
LSHTM,11,1,2021,1,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,73.95,86,98,107,115,123,131,139,147,155,164,173,184,196,208,224,241,268,314
LSHTM,11,1,2021,2,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,78,92,104,114,123,132,141,149,157,166,175,186,196,208,223,239,258.15,286,334.05
LSHTM,11,1,2021,3,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,67,81,92,100,107,114,122,129,136,144,152,161,171,181.3,194,207.2,224,249,289
LSHTM,11,1,2021,4,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,64,77,87,95,102,109,117,124,132,140,146,155,164,174.3,186,200,216,240,281
LSHTM,11,1,2021,5,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,66,79,89,98,106,113,121,129,137,145,153.45,162,171,182,194,208,226,250,293.05
LSHTM,11,1,2021,6,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,52.95,63.9,71,77,83,90,96,102,108,114,120,127,134.35,142.3,152,163,179,199,228
LSHTM,11,1,2021,7,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,58,71,80,87,95,101,108,113,120,128,135,142,150,159,170,183,198,219.1,254
LSHTM,11,1,2021,8,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,66,79,89,99,106,115,123,130,138,146,153,162,171,183,194,209,226,249,285.05
LSHTM,11,1,2021,9,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,71,85,97,106,114,122,130,138,145,155,164,173,182,193,206,222.2,242,266.1,311
LSHTM,11,1,2021,10,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,61,73.9,83,91,99,105,111,118,125,133,141,150,158,167,179,191,206,228,263
LSHTM,11,1,2021,11,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,57,69,78,88,94,100,107,114,121,127,135,142,151,161,169,181,196,217,249
LSHTM,11,1,2021,12,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,130.5,All,59,71,80,89,96,102,109,116,123,130.5,138,146,155,165,175,187,202,222,259
LSHTM,11,1,2021,13,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,46,56,63,69,76,82,87,92,98,103,109,115,122,130,139,148,159.15,176.1,207.05
LSHTM,11,1,2021,14,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,114.5,All,51,62,70,77.8000000000001,84,91,96,102,108,114.5,121,128,135,143,153,163.2,177,193.1,226
LSHTM,11,1,2021,15,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,58,69.9,79,87,96,103,109,116,122,130,138,145,154.35,164,173,184,201,223,256
LSHTM,11,1,2021,16,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,62,75,85,94,101,109,116,122,130,136,144,152,162,172,183,195,212,237,278
LSHTM,11,1,2021,17,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,52,63,73,80,87,93,98,104,111,118,124,131,140,149,159,170,183.15,201,233
LSHTM,11,1,2021,18,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,49,60,69,76,83,89,94,100,105,111,118,124,131,140,150,161,174,194,221.05
LSHTM,11,1,2021,19,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,51,61,71,77,84,90,96,102,109,115,121,128,136,146,155,165,180,198.1,228
LSHTM,11,1,2021,20,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,39,48,55,60,65,70,75,80,84.55,90,95,101,107,113,121,129,140,155,180
LSHTM,11,1,2021,21,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,43,54,61,67,72,77.7000000000001,83,89,94,99,105,111,117,125,133,143,155,171,195
LSHTM,11,1,2021,22,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,49,60,68.85,75,81,87,94,100,106,113,120,127,134,143,151,163,176.15,194,223
LSHTM,11,1,2021,23,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,50,62,72,79,86,93,98,104,110,116,124,132,140,148,157,168,183,202,233
LSHTM,11,1,2021,24,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,43,53,61,67,73,79,84,89,95,101,107,113,120,128,135,146.2,159,174,198
LSHTM,11,1,2021,25,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,40,50,57,63,68,74,79,84,89,95,100,106,112,119,128,136,149,165,189
LSHTM,11,1,2021,26,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,41,51,58,64.8000000000001,70,75,81,86,91,97,102,108,115.35,123,131,140.2,152,166,194
LSHTM,11,1,2021,27,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,32,39,45,50,54,59,63,67,71,76,80,86,91,96,102,110,120,131,153
LSHTM,11,1,2021,28,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,35,43,49,54,59,64,68,73,78,83,88,93,99,105,113,120,130,144,168
LSHTM,11,1,2021,29,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,39,48,55,61,66,72,78,83,89,94,99,104,111,119,126,135,147,162,186
LSHTM,11,1,2021,30,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,40,50,59,65,70,76,81,87,92,97,103,110,117,125,133,142,154,171,195.05
LSHTM,11,1,2021,31,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,34,42,49,54,60,64,68,74,79,83,88,93,99,105,113,122,131,145,165
LSHTM,11,1,2021,1,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,78.5,All,31,39.9,45.85,51,56,61,64,69,73,78.5,83,88,94,100,107,115,123.15,137,156
LSHTM,11,1,2021,2,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,32,40,46,51,56,61,66,70,74,79,84,90,95,101,108,116,126,139,160
LSHTM,11,1,2021,3,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,25,31,35.85,40,44,47,50,54,58,62,65,69,74,79,84,91,98.1500000000001,109,127
LSHTM,11,1,2021,4,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,25,33,39,44,48,52,56,59,63,67,72,76,81,86,92,100,109,121,138
LSHTM,11,1,2021,5,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,30,38,44,49,54,58,62.6499999999999,66,71,76,80,85,91,97,104,112,122,135,158
LSHTM,11,1,2021,11,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,88,100,110,117,125,132,138,144,150,157,164,170,178,185,194,202,212,225,246
LSHTM,11,1,2021,12,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,115,130,143,154,163,172,180,188,196,205,214,221.4,231,240,250,262,275,293,322
LSHTM,11,1,2021,13,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,115,133,146,156,165,174.7,186,196,206,217,228,239,250,263.3,278,294,311,333,363
LSHTM,11,1,2021,14,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,106,124,137,148,159,169,180,189,200,211,221,233,246,259,271,286,306,325,357
LSHTM,11,1,2021,15,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,111.95,131,143,156,166,176,187,199,210,221,233,246,258,271.3,287,304,323,348,385
LSHTM,11,1,2021,16,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,107,124,136,150,161,172,183,195,205,216,228,241,252,265,279,296,313,338,375.05
LSHTM,11,1,2021,17,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,98,116,132,144,156,166,176,189,201,212,227,242,258,274,290,309,329.15,358,396.05
LSHTM,11,1,2021,18,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,111,132,149,165,178,192,208,226,242,257,273,291,310,330,354,376,402,433,481.05
LSHTM,11,1,2021,19,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,146,174,196,216,237,254.7,274.65,293,315,338,359,383,404,428,453,482,518,560,632
LSHTM,11,1,2021,20,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,144,172,196,219,241,261,281,305.6,324,351,373,401,434,467,507,550,594,645,718.05
LSHTM,11,1,2021,21,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,134,164,186,206,228.75,249,269,292,314,336,363,392,419,455,496,532,572.15,624,692.05
LSHTM,11,1,2021,22,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,137.95,167,194,215,239,260,280,305,330,358,388,419,451,486,519,560.2,602,653,742.05
LSHTM,11,1,2021,23,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,131,159,182,204,227,248,274,296,319,343,375,400,429,459,494,531.2,577,635,722
LSHTM,11,1,2021,24,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,122,150,170,192,213,235,257,285,309,338,368,400,434,472,515,556,613,675,759
LSHTM,11,1,2021,25,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,137,172,197,223,251,277,306,337,366,400,436.45,477,521,568.3,619,679,737.15,805.2,909
LSHTM,11,1,2021,26,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,518,All,178,217,251,284,324,358.7,395,438.6,478,518,570,624,669.35,728,789.25,849.2,929,1019,1173
LSHTM,11,1,2021,27,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,535,All,177,221,257,295.8,327,364,405,442,491,535,582.45,639,705,783.3,862,960,1059.15,1160.1,1329.05
LSHTM,11,1,2021,28,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,163.95,206.9,242.85,275,312,345.7,383.65,422.6,462.55,514,570,625,687.35,753,841,926,1012.15,1125,1268
LSHTM,11,1,2021,29,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,551,All,162.95,207,244,283,318,360.7,403,450.6,494,551,600.45,657,719,792,874.25,954,1038.15,1140.1,1318.25
LSHTM,11,1,2021,30,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,516,All,154,196,233,267,304.75,342,384.65,427,466.55,516,568,624,682,742.3,816,899.2,984,1086.1,1242.05
LSHTM,11,1,2021,31,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,500,All,145,186,219,252.8,289,325,362,404.6,449,500,547,609,676,749,834,924.2,1028,1153,1312.1
LSHTM,11,1,2021,1,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,163,208,245,290,328,374,425,474,528.55,581,645.45,714.4,797,887,980.25,1083,1203.3,1348.1,1531.1
LSHTM,11,1,2021,2,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,754,All,209,273,322.85,375,439,489,542,610.6,673.55,754,840,931,1021.35,1120,1231.25,1353,1492.15,1660,1896
LSHTM,11,1,2021,3,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,763,All,200.95,258.9,310,363,425,489,550,612,678.55,763,850.900000000001,933,1042,1174.3,1322.25,1486.2,1690.15,1891.2,2180.1
LSHTM,11,1,2021,4,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,720.5,All,196,249,298,347,406,461.7,524,588,653,720.5,808.45,892.4,988,1100,1258.25,1405,1570.15,1747.3,1974.15
LSHTM,11,1,2021,5,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,745,All,196,251,299,352,412,472,540,606.6,672.55,745,835,923,1034.35,1153.6,1277,1407,1552,1710.1,1979
LSHTM,11,1,2021,6,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,715,All,176.95,235,283,334,395,448.7,514,577.6,643,715,793,876.4,966,1071,1186,1294.2,1427,1568.1,1797
LSHTM,11,1,2021,7,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,665.5,All,163,215,266,314,367,417.7,476,536,595,665.5,755,829,922.35,1027.6,1172.25,1313,1450,1614.1,1836
