Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,3,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,17,27,35,42.8000000000001,48.75,54,61,67,74,81,88,96,104,114,127,139.2,156,178,213
LSHTM,15,3,2022,4,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,17,26,33,40,46,52,58,64.6000000000001,71,78,85,92,100,111,123,135,151,175.1,212
LSHTM,15,3,2022,5,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,16,26,34,42,48,53.7000000000001,60,66,74,80,87,95,104,114,126,141,157,181,221.05
LSHTM,15,3,2022,6,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,18,27,36,44,51,57,64,72,79,87,95,104,114,125,138,153,172,198,243
LSHTM,15,3,2022,7,6,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,17,25,34,41,47,53,60,66.6000000000001,73,80,89,98,106,117,130,143,161,185,227
LSHTM,15,3,2022,15,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,24,27,30,32,34,35,37,38,40,42,43,45,47,49,51,53,56,60,67
LSHTM,15,3,2022,16,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,26,30,32,34,36,38,40,42,43,45,47,49,51,53,55,58,61,66,73
LSHTM,15,3,2022,17,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,23,27,29,31,33,34,36,38,39,41,43,45,47,49,51,54,57,62,69
LSHTM,15,3,2022,18,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,23,27,29,31,33,35,37,38,40,42,43.4500000000003,45,47,50,52,55,59,63,72
LSHTM,15,3,2022,19,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,18,21,23,25,27,29,30,32,34,35,37,38,40,42,44,47,50,55,62
LSHTM,15,3,2022,20,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,17,19,21,23,24,25,27,28,29,31,32,34,36,38,40,42,45,49,56
LSHTM,15,3,2022,21,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,20,23,26,28,30,32,34,35,37,39,41,43,45,47,50,53,57,62,72
LSHTM,15,3,2022,22,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,21,25,27,30,32,34,36,37,39,41,43,45,48,51,53,57,61,68,79
LSHTM,15,3,2022,23,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,23,27,30,32,34,36,38,40,42,45,47,49.4000000000001,52,55,59,62,67,75,87
LSHTM,15,3,2022,24,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,20,24,26,28,31,33,35,37,39,41,43,46,48,51,54,58,63,70,82
LSHTM,15,3,2022,25,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,20,24,26,28,31,33,35,37,39,41,44,46,49,52,55,59.2000000000003,65,72,84
LSHTM,15,3,2022,26,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,16,19,21,23,25,27,29,31,33,35,37,39,41,44,47,50,55,62,74
LSHTM,15,3,2022,27,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,14,16,19,21,22,24,25,27,29,31,32,35,37,39,42,45,49.1500000000001,56,66
LSHTM,15,3,2022,28,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,20.9,23,25,28,30,32,34,36,38,41,43,46,49,53,57,62,70,85
LSHTM,15,3,2022,29,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,24,27,29,32,34,36,39,41,44,46,49,53,57,61,68,77,94
LSHTM,15,3,2022,30,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,19,23,26,29,32,34,36,39,41,44,47,50,54,57,61,67,73,82,102
LSHTM,15,3,2022,31,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,17,21,23,26,28,31,33,35,38,40,43,46,49,52,57,61,68,78,95
LSHTM,15,3,2022,1,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,23,26,29,31,33,35,38,41,43,46,50,53,57,63,70,80,97
LSHTM,15,3,2022,2,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,17,19,21,23,25,27,29,31,34,36,39,42,45,49,53,59,68,85
LSHTM,15,3,2022,3,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,14,16,18,20,22,24,26,28,30,32,34.4000000000001,37,40,44,48,53,61,76
LSHTM,15,3,2022,4,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,23,26,28,30,32,35,38,40,44,47,51,55.25,61,68,77,97
LSHTM,15,3,2022,5,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,27,29.7,32,34,37,40,43,46,50,55,60,65,73,84,106.05
LSHTM,15,3,2022,6,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,17,20,23,26,29,32,34,37,40,43,46,50,54.3499999999999,59,64,71,80,92,117
LSHTM,15,3,2022,7,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,18,21,24,26,28,31,33,36,39,42,45,49,54,60,66,74,85,107
LSHTM,15,3,2022,8,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,14,18,21,23,26,28,31,34,36,39,42,46,50,54,60,67,75,88,111
LSHTM,15,3,2022,9,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,11,14,17,19,21,23,26,28,31,33,36,39,42,46,51,56,64,74,96
LSHTM,15,3,2022,10,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,12,15,17,19,21,23,24,27,29,32,35,38,41,45,50,57,67,87
LSHTM,15,3,2022,11,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,15,18,21,23,26,28,31,34,37,40,43,47,52,58,64,72,85,109.05
LSHTM,15,3,2022,12,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,12,16,19,22,25,27,30,32,35,39,42,47,51,56,62,69,79,92,119.05
LSHTM,15,3,2022,13,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,13,18,21,23,26,29,32,35,38,42,46,50,55,60,66,74,85,101,132.05
LSHTM,15,3,2022,14,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,12,15,18,21,24,26,29,32,35,38,41,45,49,54,61,68,78,94,120
LSHTM,15,3,2022,15,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,12,15,18,21,23,26,29,32,35,38,42,46,51,55,62,70,81,94,125
LSHTM,15,3,2022,16,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,9,13,15,17,19,21,23,26,29,32,35,38,43,47,52,59,67,80,106
LSHTM,15,3,2022,17,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,13,15,17,19,21,23,26,28,31,34,37,42,47,52,59,72,94.0499999999997
LSHTM,15,3,2022,18,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,10,13,16,18,21,23.7,26,29,32,35,39,43,47.3499999999999,52.2999999999997,58.25,66,76,91,126
LSHTM,15,3,2022,19,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,10,14,17,19,22,25,27,30,33,37,41,45,50,56,63,72,82,100,132
LSHTM,15,3,2022,20,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,11,15,18,21,24,27,29,32,36,40,44,49,54,60,67,76,87,105,142
LSHTM,15,3,2022,21,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,10,13,16,19,21,24,27,30,33,36,41,44.4000000000001,50,56,63,70,81,98,133
LSHTM,15,3,2022,22,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,10,13,16,19,21,24,27,29,32,36,40,45,50,56,62,70,82,101,137
LSHTM,15,3,2022,23,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,8,10,13,15,17,19,22,24,27,30,33,37,41,47,53,60,71,85,115
LSHTM,15,3,2022,24,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,6,9,11,13,15,17,19,21,24,27,30,33,37,41,47,53,62,75,100
LSHTM,15,3,2022,25,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,8,11,14,16,19,21,24,27,30,33,37,41,46,51,59,67,78,96,129
LSHTM,15,3,2022,26,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35.5,All,8,12,15,17,20,22,25,28,32,35.5,40,45,50,56,63,73,84,101.1,141.05
LSHTM,15,3,2022,27,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,9,13,16,18,21,24,27,30,34,38,42,47,54,61,68,77,91,111,153.05
LSHTM,15,3,2022,28,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,8,11,14,17,19,22,24,27,31,35,38,43,49,54,62,71,82,101.1,137
LSHTM,15,3,2022,29,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,8,11,14,16,19,21,24,27,31,34,38,43,48,55,63,72,85,104,142
LSHTM,15,3,2022,30,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,11,14,16,18,20,23,25,29,32,36,41,46,52,60,70,86,121
LSHTM,15,3,2022,1,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,8,10,12,14,16,18,20,22,25,28,32,36,41,47,54,63,79,105.05
LSHTM,15,3,2022,2,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,6,9,12,14,17,19,22,24,28,32,36,41,45,51,58,66,78,94,132
LSHTM,15,3,2022,3,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,10,13,15,18,20,23,26,29,33,37,43,49,55,62,71,83,101.1,140.05
LSHTM,15,3,2022,4,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,7,11,14,16,19,22,25,28,32,36,41,46,52,59,67,78,92,113,153
LSHTM,15,3,2022,5,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,6,10,12,15,17,19,22,25,28,32,36,41,47,53,60,70,84,102,142
LSHTM,15,3,2022,6,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,6,9,12,14,17,19,22,25,29,32,36,42,47,53,60,71,84,105.1,141.099999999999
LSHTM,15,3,2022,7,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,5,7,9,12,14,16,18,21,24,27,30.4500000000003,35,39,45,52,60,71,88.0999999999999,119.05
LSHTM,15,3,2022,8,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,8,10,12,14,16,18,21,24,27,31,34,39,45,54,63,76.0999999999999,107
LSHTM,15,3,2022,9,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,5,8,11,13,15,17,20,23,26,30,34,38,43,49,57,65,78,97.0999999999999,135.05
LSHTM,15,3,2022,10,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,9,11,13,16,18,21,24,27,31,36,40,46,53,61,70,84,104,142
LSHTM,15,3,2022,11,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,6,9,12,15,17,20,23,25,29,33,38,43,49,56,64,75,90,111,154.05
LSHTM,15,3,2022,12,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,5,8,10,12,15,18,20,23,26,30,34,39,45,51,58,69,81,101,140
LSHTM,15,3,2022,13,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,5,8,11,13,15,17,20,23,26,30,34,39,44,52,60,70,82,101,141
LSHTM,15,3,2022,14,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,6,8,10,12,14,17,19,22,25,28,33,37,42,49,58,69,86,117
LSHTM,15,3,2022,15,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,5,7,9,11,12,14,16,19,22,25,29,33,37,43.25,51,60.1500000000001,74.0999999999999,103
LSHTM,15,3,2022,16,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,7,9,11,13,16,18,21,24,27,31,36,41,48,55,64,76,94,128
LSHTM,15,3,2022,17,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,4,7,9,12,14,17,19,22,25,29,33,38,44,50,58,68,81,100,136
LSHTM,15,3,2022,18,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,5,8,10,12,15,17,20,23,27,31,35,41,47,55,62,71,86,107,148
LSHTM,15,3,2022,19,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,9,11,13,16,18,21,24,28,32,37,43,49,57,67,79,96,132
LSHTM,15,3,2022,20,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,7,9,11,13,16,18,21,24,28,32,37,43,49,57,66,79,97,134
LSHTM,15,3,2022,21,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,11,13,15,18,20,23,27,31,35,41,47,55,66,82,109
LSHTM,15,3,2022,22,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20.5,All,3,5,6,8,9,11,13,15,18,20.5,23,27,31,36,41,48,57,71,96.0499999999997
LSHTM,15,3,2022,23,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,6,8,10,12,14,16,19,22,25,28.4500000000003,34,39,45,52.25,62,73,89,121.05
LSHTM,15,3,2022,24,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,4,6,8,10,12,15,17,20,23.55,27,31,35,41,47,55,65,76,93,128
LSHTM,15,3,2022,25,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,4,6,9,11,13,16,18,21,25,28,33,38,44,51,59,69,83,101,135
LSHTM,15,3,2022,26,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25.5,All,3,6,8,10,12,14,17,19,22,25.5,30,35,40,46,53,62.2000000000003,75,92.0999999999999,123
LSHTM,15,3,2022,27,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,6,8,10,12,14,17,19,22,25,29,34,40,45,53,62,75,91,120
LSHTM,15,3,2022,28,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,3,5,6,8,9,11,13,16,18,21,25,29,33,38,44,51,61,76,101
LSHTM,15,3,2022,29,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,4,5,7,8,10,12,14,16,18,21,25,29,33,39,46,54,67,89
LSHTM,15,3,2022,30,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,6,8,10,12,14,17,19.55,23,27,31,36,42,49,57,67,81,109
LSHTM,15,3,2022,31,5,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,3,5,7,9,11,13,15,18,21,25,29,33,38,44,51,59,71,87,115
LSHTM,15,3,2022,1,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,3,5,7,9,11,14,16,19,22,26,31,35,40,46,54,64,76,93,123
LSHTM,15,3,2022,2,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,3,5,7,9,10,13,15,17,20,24,28,32,36,43,50,58,70,84,110.05
LSHTM,15,3,2022,3,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,3,5,6,8,10,12,14.6499999999999,17,20,23,27,32,37,43,50,59,69,84,111
LSHTM,15,3,2022,4,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,2,4,5,7,8,10,12,14,16,19,22,26,30,34,41,48,57,70,93
LSHTM,15,3,2022,5,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,2,3,5,6,7,9,10,12,14,17,20,23,27,31,36,42,49,61,78
LSHTM,15,3,2022,6,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,2,4,5,7,9,11,13,15,18,21,24,29,33,39,45,53,62,76,100
LSHTM,15,3,2022,7,6,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,2,4,6,8,10,12,14,16,19,22,26,30,35,41,47,55,65,79,105
LSHTM,15,3,2022,15,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,92,100,105,109,112,116,119,122,125,128,132,135,138,142,146,151,156,162,174
LSHTM,15,3,2022,16,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,88,95,100,104,108,112,115,119,122,125,129,133,136,140,143,148,153,160,171
LSHTM,15,3,2022,17,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,81,87,92,96,100,103,106,109,112,115,119,122,126,129,133,138,143,150,161
LSHTM,15,3,2022,18,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,83,92,98,103,107,111,115,118,121,125,128,132,135,139,143,148,155,163,176
LSHTM,15,3,2022,19,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,57,63,67,70,73,76,78,81,83,86,88,91,94,97,100,104,109,116,125
LSHTM,15,3,2022,20,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,56,62,66,70,73,76,79,81,84,87,89,92,95,98,102,106,110,116.1,127
LSHTM,15,3,2022,21,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,79,88,94,98,103,107,110,114,117,121,125,129,133,137,142,148,155,163,177.05
LSHTM,15,3,2022,22,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,76,84,89,94,99,102,107,110,114,118,122,126,130,135,139,145,152,162,176
LSHTM,15,3,2022,23,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,72,81,86,91,96,100,104,107,111,115,118,122,127,131,136,143,150,159,173
LSHTM,15,3,2022,24,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,66,73,78.85,84,88,91,95,98,101,105,108,112,117,121,126,132,140,149,164
LSHTM,15,3,2022,25,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,69,78,84,89,93,98,102,106,110,114,117.45,122,127,132,137.25,144,152,161,176
LSHTM,15,3,2022,26,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,47,52,57,60,64,67,70,72,75,79,81,84,88,91,96,101,106,113,126
LSHTM,15,3,2022,27,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,45,52,56,60,64,67,70,73,76,79,82,85,89,93,97,102,107,114,126
LSHTM,15,3,2022,28,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,63,71,78,84,89,93,97,102,106,110,114.45,119,124,129,136,142,150,161,180
LSHTM,15,3,2022,29,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,60,68.9,75,80,85,89,94,98,102,106,111,116,122,127,133,140,148,159,175
LSHTM,15,3,2022,30,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,57,66,72,78,82,87,92,96,100,105,109,114,119,124,130,137,146,158,176
LSHTM,15,3,2022,31,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,51,59,66,71,75,80,84,88,92,96,100,105,109,115,121,127,136,146,165
LSHTM,15,3,2022,1,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,55,63.9,70,76,81,85,89,94,98,103,107,112,118,124,131,138,147.15,160,179
LSHTM,15,3,2022,2,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,36.95,43,47,51,55,59,62,66,68,71,74,77,81,86,91,96,103,111,126
LSHTM,15,3,2022,3,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,36,42,47,51,54,58,61,64,68,71,74,78,82,86,91,96,103,113,129
LSHTM,15,3,2022,4,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,50,59,66,72,76,81,86,90,94,99,104,109,115,120,127,135,144,158.1,180
LSHTM,15,3,2022,5,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,48,56,62,68,73,77,83,87,92,96,101,107,112,117,124,132,142,155,178
LSHTM,15,3,2022,6,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,46,54,60,65,71,76,80,85,89,94,98,103,109,115,121.25,130,139,153.1,177
LSHTM,15,3,2022,7,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,41,49,55,60,64.75,68,72,76.6000000000001,81,86,90,95,101,107,113,122,131,144,164.05
LSHTM,15,3,2022,8,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,43,51,57,63,68,73,78,83,88,93,98,103,109,115,122,130.2,140,156.1,178
LSHTM,15,3,2022,9,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,29,34,39.85,43,47,51,54,57,60,64,67,71,75,80,84,91,98,108,125
LSHTM,15,3,2022,10,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,28,34,39,43,46,50,53,57,60,64,67,71,75,80,85,91,99,109,126.05
LSHTM,15,3,2022,11,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,40,48,55,60,65,69,74,78.6000000000001,84,88,93,98,105,111,118,127,139,152,177.05
LSHTM,15,3,2022,12,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,37.95,45,52,57,62,67,72,76,81,86,91,96,102,109,117,125.2,137,152,178
LSHTM,15,3,2022,13,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,36,43,50,55,60,65,69,73,78,83,88,94,101,107,114,123,134,148,173
LSHTM,15,3,2022,14,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,33,40,45.85,50,55,60,64,68,73,77,81,87,92,99,106,114,125,138,161
LSHTM,15,3,2022,15,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,33,42,48,53,59,64,68,73,78,83,88,94,99,105.3,114,123,135,150,176
LSHTM,15,3,2022,16,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,22,28,32,36,40,44,47,50,53,57,61,65,69,74,80,86,93,105,123
LSHTM,15,3,2022,17,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,22,28,32,36,40,43,46,50,53,56,60,64,69,73,79,85,93,105,124
LSHTM,15,3,2022,18,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,30.95,38,44,51,55,60,65,70,74,79,84,89,95,102,110,120,130,146,175
LSHTM,15,3,2022,19,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,31,37,42,48,53,57,62,67,72,76,81,87,93,101,108,116,127,143.1,172
LSHTM,15,3,2022,20,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,28,35,40,46,52,56,61,65,70,74,80,85,91,97.2999999999997,105,114,124,139,168
LSHTM,15,3,2022,21,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,25,31,37,42,47,51,55,59,64,68,73,78,83,90,97,105,116,130,158
LSHTM,15,3,2022,22,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,72.5,All,27,34,40,45,50,54,59,63,68,72.5,77,83,90,97,105,114,126,142,170.05
LSHTM,15,3,2022,23,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,18,23,26,30,34,37,40,44,47,50,53,57,62,67,73,79,87,101,119
LSHTM,15,3,2022,24,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,17,22,26,30,33,36,40,43,46,50,54,58,63,67,73,80,88,99,122
LSHTM,15,3,2022,25,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,24,31,37,42,46,51,55,59,64,69,74,80,86,93,102,112,123,140,167
LSHTM,15,3,2022,26,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,23,29,35,40,45,50,54,58,63,67,72,77,83,90,100,109,121,137,164.05
LSHTM,15,3,2022,27,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,22,28,33,38,43,47,52,56,61,66,70,75,81,88,97,106,118.15,134.1,164
LSHTM,15,3,2022,28,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,19.95,25.9,30,35,39,43,47,51,56,60,64,69,75,81,90,98,110,123,151.05
LSHTM,15,3,2022,29,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,21,27,33,37,42,47,51,55,59,64,69,75,82,88,96,104,116,133,161
LSHTM,15,3,2022,30,4,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,13.95,18,22,25,28,31,34,38,41,44,48,51,56,61,66,73,83,95,115
LSHTM,15,3,2022,1,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,14,18,21,25,28,31,35,38,41,44,47,51,56,60,66,73,81,92.0999999999999,114.05
LSHTM,15,3,2022,2,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,19,25,30,34,39,43,47.6499999999999,52,56,61,65,71,77,84,93,103,113,130,159
LSHTM,15,3,2022,3,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,18,24,29,33,37,42,46,50,55,60,64,70,76,82,91,99,111,129,158
LSHTM,15,3,2022,4,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,17,23,28,32,36,40,44,49,53,57,62,68,73,79,88,97,109,124,153.05
LSHTM,15,3,2022,5,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,15,20,24,29,33,37,40,44,48,52,57,62,68,74,82,91,100.15,117,144
LSHTM,15,3,2022,6,5,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,16,22,26.85,30,35,39,43,47,51,55,60,66,72,79,88,97,108.15,126,157
