Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2020,17,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,56,All,46,47,48,49,50,51,52,53,55,56,58,59,60,62,63,64,65,67,68
LSHTM,12,10,2020,18,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,49,All,39,40,41,42,43,44,45,46,48,49,50,51,53,54,55,56,58,59,61
LSHTM,12,10,2020,19,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,92,All,73,75,78,80,82,84,86,88,90,92,95,98,100,102,104,106,109,112,115
LSHTM,12,10,2020,20,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,81,All,65,67,68,70,72,74,76,77,79,81,83,85,87,89,91,94,97,100,102
LSHTM,12,10,2020,21,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,84,All,67,69,71,73,74,76,78,80,82,84,87,89,92,95,98,100,103,107,109
LSHTM,12,10,2020,22,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,87,All,67,69,71,74,76,78,80,82,85,87,89.00000000000006,92,95,98,101,103,107,110,113
LSHTM,12,10,2020,23,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,71,All,54,56,58,60,62,63,65,67,69,71,73,76,78,80,83,86,89,92,95
LSHTM,12,10,2020,24,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,111,All,86,88,91,93,96,99,101,104,108,111,115,117,120,125,129,134,138,142,146
LSHTM,12,10,2020,25,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,101,All,75,77,80,82,85,88,91,94,98,101,106,109,113,116,120,124,127,131,134
LSHTM,12,10,2020,26,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,191,All,137,143,147,153,160,167,173,178,185,191,197,206,214,220,228,237,244,250,258
LSHTM,12,10,2020,27,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,164,All,119,123,127,133,137,141,147,153,158,164,169,174,181,189,196,201,209,215,223
LSHTM,12,10,2020,28,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,170,All,125,130,135,140,145,149,154,160,165,170,175,184,189,196,203,211,219,225,232
LSHTM,12,10,2020,29,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,181,All,126,130,134,141,146,153,159,165,173,181,187.00000000000006,194,199,207,218,228,237,244,256
LSHTM,12,10,2020,30,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,142,All,102,105,109,112,117,121,126,132,136,142,147,153,161,166,172,178,184,192,200
LSHTM,12,10,2020,31,10,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,228,All,161,168,174,181,189,196,203,211,218,228,239,250,259,271,285,298,309,321,334
LSHTM,12,10,2020,1,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,202,All,137,142,147,154,160,167,176,186,195,202,211,221,231,239,251,264,276,288,301
LSHTM,12,10,2020,2,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,371,All,254,263,275,287,298,313,326,335,352,371,388.0000000000001,403,418,439,458,476,493,512,533
LSHTM,12,10,2020,3,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,340,All,225,237,250,261,272,284,294,310,323,340,355.00000000000006,375,395,413,433,451,475,500,522
LSHTM,12,10,2020,4,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,343,All,233,240,250,257,269,285,297,312,326,343,357,373,389,406,423,449,474,493,517
LSHTM,12,10,2020,5,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,355,All,233,243,255,265,276,288,304,322,340,355,369,386,403,418,435,454,473,504,529
LSHTM,12,10,2020,6,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,292,All,191,199,209,220,228,239,251,264,276,292,311,327,344,363,380,401,418,441,463
LSHTM,12,10,2020,7,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,458,All,292,312,323,340,354,372,395,415,438,458,484.00000000000006,511,531,556,585,613,645,677,717
LSHTM,12,10,2020,8,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,396,All,256,269,282,296,313,330,349,364,377,396,423,448,469,495,517,541,571,600,636
LSHTM,12,10,2020,9,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,767,All,470,493,520,551,579,618,655,686,723,767,805.0000000000001,850,912,971,1031,1080,1134,1199,1278
LSHTM,12,10,2020,10,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,718,All,443,472,498,523,547,575,606,643,676,718,754,791,831,873,923,982,1033,1093,1164
LSHTM,12,10,2020,11,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,707,All,418,443,470,501,535,561,594,630,657,707,752.0000000000001,804,854,903,954,1022,1066,1130,1215
LSHTM,12,10,2020,12,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,720,All,434,461,490,518,543,570,599,647,687,720,769,820,871,939,997,1049,1110,1163,1227
LSHTM,12,10,2020,13,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,594,All,356,376,399,423,446,473,507,533,561,594,645,669,711,750,796,833,884,961,1022
LSHTM,12,10,2020,14,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,925,All,530,565,594,626,674,713,752,802,857,925,991,1052,1113,1178,1259,1342,1422,1519,1618
LSHTM,12,10,2020,15,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,811,All,471,495,525,565,595,629,665,707,759,811,869.0000000000002,923,977,1050,1106,1149,1217,1333,1448
LSHTM,12,10,2020,16,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1543,All,896,957,1012,1063,1140,1201,1274,1360,1451,1543,1649,1747,1860,1983,2115,2278,2448,2596,2851
LSHTM,12,10,2020,17,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1410,All,786,842,880,949,1021,1095,1181,1240,1318,1410,1503,1584,1685,1792,1887,2023,2182,2341,2488
LSHTM,12,10,2020,18,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1379,All,767,825,884,943,1013,1076,1144,1217,1297,1379,1485,1594,1713,1833,1945,2093,2305,2488,2654
LSHTM,12,10,2020,19,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1420,All,785,841,906,976,1037,1114,1176,1263,1336,1420,1536,1644,1748,1863,1980,2185,2327,2528,2732
LSHTM,12,10,2020,20,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1224,All,648,697,767,823,865,939,1003,1082,1137,1224,1334,1426,1555,1640,1783,1894,2028,2186,2365
LSHTM,12,10,2020,21,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1912,All,1050,1133,1202,1275,1348,1467,1567,1668,1803,1912,2071,2230,2358,2542,2704,2869,3167,3354,3567
LSHTM,12,10,2020,22,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,1740,All,924,996,1073,1149,1248,1345,1426,1521,1652,1740,1882.0000000000005,2017,2113,2254,2449,2645,2791,2977,3158
LSHTM,12,10,2020,23,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3219,All,1649,1782,1863,2038,2185,2374,2559,2717,3027,3219,3468.0000000000014,3733,3994,4202,4580,5033,5388,5773,6188
LSHTM,12,10,2020,24,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,2848,All,1466,1542,1700,1853,1981,2097,2262,2426,2603,2848,3031,3242,3445,3757,3997,4282,4595,5030,5357
LSHTM,12,10,2020,25,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,2876,All,1544,1638,1760,1864,1992,2141,2261,2431,2657,2876,3050,3295,3515,3858,4186,4467,4841,5209,5560
LSHTM,12,10,2020,26,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3043,All,1460,1595,1736,1895,2043,2212,2375,2544,2749,3043,3240,3505,3751,4007,4373,4747,5132,5583,6010
LSHTM,12,10,2020,27,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,2381,All,1170,1266,1365,1504,1653,1772,1922,2055,2194,2381,2569,2786,3027,3284,3515,3831,4200,4567,4951
LSHTM,12,10,2020,28,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3925,All,1790,1959,2152,2351,2565,2770,2992,3291,3604,3925,4182.000000000001,4599,5005,5375,5774,6191,6814,7418,8026
LSHTM,12,10,2020,29,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,3736,All,1668,1864,2036,2181,2376,2614,2786,3112,3456,3736,4052.0000000000005,4435,4699,5102,5479,5846,6365,6895,7420
LSHTM,12,10,2020,30,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6213,All,2979,3263,3550,3909,4257,4630,4904,5363,5724,6213,6875.000000000001,7493,8297,9069,9790,10623,11451,12525,13530
LSHTM,12,10,2020,1,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5730,All,2672,2941,3308,3622,3956,4271,4516,4939,5310,5730,6204.000000000001,6878,7485,8482,9084,9754,10725,11477,12551
LSHTM,12,10,2020,2,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6280,All,2700,3034,3374,3647,4028,4437,4794,5323,5750,6280,6778.000000000001,7286,7937,8496,9219,10113,10868,11675,12497
LSHTM,12,10,2020,3,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6437,All,2853,3078,3317,3633,4108,4399,4839,5328,5932,6437,7019,7649,8247,8867,9628,10527,11419,12458,13642
LSHTM,12,10,2020,4,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,5278,All,2228,2418,2629,2942,3274,3598,3929,4290,4715,5278,5705.000000000002,6235,6796,7380,7945,8563,9443,10550,11596
LSHTM,12,10,2020,5,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,8107,All,3436,3745,4200,4606,5059,5563,6218,6783,7579,8107,8716.000000000002,9360,10442,11568,12759,14070,15431,16918,19115
LSHTM,12,10,2020,6,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,6818,All,2849,3129,3402,3806,4224,4694,5261,5672,6240,6818,7522.000000000002,8260,9260,10139,11100,12221,13535,15050,16360
LSHTM,12,10,2020,7,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2.0,13754,All,5370,6066,6763,7621,8413,9313,10154,11329,12411,13754,15291,16844,18613,20444,22427,24351,26197,28577,30847
LSHTM,12,10,2020,12,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,58,All,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
LSHTM,12,10,2020,13,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,78,All,68,69,70,71,72,73,75,76,77,78,80,81,82,83,85,86,87,89,90
LSHTM,12,10,2020,14,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,92,All,80,82,83,84,85,87,88,89,90,92,93,95,96,98,100,101,103,104,106
LSHTM,12,10,2020,15,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,88,All,76,77,78,79,81,82,83,85,86,88,89,91,92,94,95,97,99,100,102
LSHTM,12,10,2020,16,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,117,All,99,101,103,105,107,109,112,114,116,117,119,121,123,126,127,130,133,135,138
LSHTM,12,10,2020,17,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,84,All,71,72,74,75,76,78,80,81,83,84,86,88,89,91,93,95,96,99,100
LSHTM,12,10,2020,18,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,112,All,93,95,97,99,101,103,104,107,109,112,114,116,118,120,123,125,127,130,132
LSHTM,12,10,2020,19,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,124,All,103,105,108,110,113,115,117,120,122,124,126,129,132,135,137,140,143,146,149
LSHTM,12,10,2020,20,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,166,All,140,143,145,148,151,154,158,161,163,166,170,172,176,179,183,186,190,194,199
LSHTM,12,10,2020,21,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,191,All,162,164,168,171,173,176,180,184,187,191,196,201,206,210,214,219,224,228,233
LSHTM,12,10,2020,22,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,185,All,152,155,158,161,164,168,172,177,180,185,189,194,198,203,208,214,219,224,228
LSHTM,12,10,2020,23,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,250,All,204,207,211,215,220,225,232,239,244,250,256,262,270,276,284,290,296,304,313
LSHTM,12,10,2020,24,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,176,All,144,147,150,154,157,161,164,168,172,176,182,187,191,197,202,206,212,216,220
LSHTM,12,10,2020,25,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,236,All,189,193,198,203,209,214,220,226,231,236,242,248,255,260,267,274,282,291,297
LSHTM,12,10,2020,26,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,267,All,216,221,226,231,235,240,248,255,262,267,274,281,288,295,301,311,316,324,332
LSHTM,12,10,2020,27,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,359,All,288,293,301,309,318,325,334,342,351,359,367,376,384,392,407,418,431,442,452
LSHTM,12,10,2020,28,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,419,All,327,337,347,360,368,376,389,398,409,419,430,443,457,469,481,494,511,520,534
LSHTM,12,10,2020,29,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,398,All,315,324,332,338,349,359,369,378,387,398,410,423,435,448,460,473,485,499,514
LSHTM,12,10,2020,30,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,534,All,412,422,435,448,462,473,487,501,515,534,555,579,599,612,625,646,665,686,711
LSHTM,12,10,2020,31,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,382,All,294,303,313,321,331,342,350,361,372,382,391,402,412,424,436,450,466,482,499
LSHTM,12,10,2020,1,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,512,All,391,403,415,431,444,455,469,482,499,512,525,537,554,571,593,609,627,650,670
LSHTM,12,10,2020,2,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,556,All,427,440,454,468,479,494,512,526,541,556,574,595,614,631,650,674,698,719,743
LSHTM,12,10,2020,3,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,773,All,579,597,614,633,652,674,697,722,745,773,802,835,865,892,923,952,991,1022,1059
LSHTM,12,10,2020,4,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,888,All,681,704,726,743,770,788,811,832,862,888,924,956,992,1026,1064,1099,1138,1181,1222
LSHTM,12,10,2020,5,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,854,All,652,679,698,720,746,761,781,799,823,854,878,903,924,957,991,1026,1057,1095,1128
LSHTM,12,10,2020,6,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1166,All,856,883,917,949,975,1004,1041,1088,1119,1166,1213,1259,1305,1346,1403,1465,1516,1577,1625
LSHTM,12,10,2020,7,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,821,All,591,613,631,666,693,716,739,760,790,821,852,883,918,953,987,1016,1052,1097,1132
LSHTM,12,10,2020,8,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1145,All,798,840,876,908,957,997,1032,1067,1101,1145,1185,1225,1273,1333,1370,1424,1473,1535,1593
LSHTM,12,10,2020,9,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1200,All,879,908,951,980,1010,1036,1084,1132,1169,1200,1258.0000000000002,1295,1332,1395,1454,1496,1554,1621,1705
LSHTM,12,10,2020,10,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1605,All,1192,1235,1286,1321,1367,1408,1463,1512,1557,1605,1680,1741,1819,1888,1951,2040,2119,2177,2259
LSHTM,12,10,2020,11,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1906,All,1332,1398,1458,1509,1569,1659,1707,1770,1833,1906,1976,2035,2131,2198,2289,2406,2508,2619,2711
LSHTM,12,10,2020,12,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1828,All,1320,1372,1434,1466,1529,1583,1644,1703,1755,1828,1905,1966,2050,2160,2246,2345,2449,2530,2678
LSHTM,12,10,2020,13,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2480,All,1736,1802,1867,1951,2033,2117,2194,2289,2389,2480,2626,2741,2832,2938,3051,3185,3317,3469,3644
LSHTM,12,10,2020,14,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,1751,All,1206,1262,1299,1363,1423,1483,1544,1611,1684,1751,1844,1907,1988,2071,2161,2255,2349,2455,2591
LSHTM,12,10,2020,15,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2397,All,1634,1706,1770,1842,1916,2005,2094,2191,2289,2397,2487,2595,2684,2775,2875,3003,3141,3356,3468
LSHTM,12,10,2020,16,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,2648,All,1801,1884,1965,2031,2151,2274,2356,2457,2564,2648,2798,2918,3035,3184,3293,3434,3586,3756,3895
LSHTM,12,10,2020,17,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,3520,All,2414,2487,2597,2695,2828,2950,3075,3222,3354,3520,3715.0000000000005,3879,4056,4196,4370,4604,4823,5060,5292
LSHTM,12,10,2020,18,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,4184,All,2833,2996,3136,3242,3397,3567,3707,3905,4038,4184,4404,4535,4722,4970,5215,5448,5758,6004,6273
LSHTM,12,10,2020,19,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,3859,All,2613,2728,2856,3002,3099,3223,3406,3538,3683,3859,4071,4231,4480,4729,4976,5199,5440,5751,6024
LSHTM,12,10,2020,20,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,5339,All,3574,3683,3861,4065,4278,4502,4719,4933,5152,5339,5607.000000000001,5885,6242,6614,6922,7279,7718,8088,8550
LSHTM,12,10,2020,21,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,3785,All,2469,2594,2738,2877,3003,3116,3262,3424,3646,3785,3964,4197,4468,4734,4980,5195,5429,5769,6019
LSHTM,12,10,2020,22,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,5122,All,3246,3412,3620,3798,3967,4164,4407,4594,4879,5122,5404,5647,5883,6206,6448,6711,7133,7523,7989
LSHTM,12,10,2020,23,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,5766,All,3639,3791,4028,4218,4436,4644,4875,5131,5413,5766,6039.000000000001,6414,6710,6943,7335,7733,8171,8565,9104
LSHTM,12,10,2020,24,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,7435,All,4759,5007,5317,5533,5915,6168,6463,6857,7106,7435,7885.000000000001,8337,8738,9243,9795,10372,10928,11559,12351
LSHTM,12,10,2020,25,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,8789,All,5463,5795,6083,6411,6747,7160,7549,7927,8403,8789,9296.000000000002,9661,10164,10667,11405,12050,12673,13462,14226
LSHTM,12,10,2020,26,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,8282,All,5291,5577,5897,6180,6459,6910,7225,7531,7900,8282,8824,9205,9784,10301,10946,11473,12196,12754,13385
LSHTM,12,10,2020,27,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,11439,All,7346,7733,8256,8592,9041,9388,9919,10304,10850,11439,11987,12597,13313,14086,14847,15918,16784,17417,18322
LSHTM,12,10,2020,28,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,8251,All,5122,5403,5661,6069,6356,6726,7144,7525,7897,8251,8700,9058,9489,10122,10659,11203,11935,12617,13477
LSHTM,12,10,2020,29,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,11064,All,6772,7207,7624,8141,8578,9049,9487,9953,10436,11064,11741,12556,13177,13889,14791,15733,16601,17459,18369
LSHTM,12,10,2020,30,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,11887,All,7236,7658,8106,8438,8986,9601,10170,10752,11300,11887,12644,13336,14042,14809,15692,16925,17892,18882,19807
LSHTM,12,10,2020,1,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,16357,All,9945,10585,11241,11957,12632,13478,14210,14825,15645,16357,17141,18141,19411,20551,21652,22999,24601,26409,28022
LSHTM,12,10,2020,2,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,18985,All,11751,12544,13206,13829,14499,15069,15974,16936,17810,18985,20192.000000000007,21547,22719,24042,25831,26709,28456,30114,32058
LSHTM,12,10,2020,3,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,17728,All,10650,11335,12044,12599,13670,14488,15031,15676,16522,17728,19011.000000000004,20316,21432,23413,24739,26329,28135,29639,31209
LSHTM,12,10,2020,4,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,25233,All,14791,15591,16487,17476,18558,19648,20603,22289,23788,25233,26911.000000000004,28719,31091,32457,34566,36541,39048,41537,44173
LSHTM,12,10,2020,5,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,17780,All,9950,10540,11277,12072,12828,13429,14574,15629,16542,17780,18825,19847,21273,22861,24277,25472,26624,28644,31163
LSHTM,12,10,2020,6,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,24045,All,13353,14071,15136,16172,17264,18254,19478,21018,22264,24045,26029.000000000004,27769,29296,30784,32877,34965,37501,39890,42748
LSHTM,12,10,2020,7,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2.0,26335,All,14755,15935,16944,18090,19157,20476,21741,23206,24657,26335,27589.000000000004,29663,31789,34355,37640,40016,43081,45641,47844
LSHTM,12,10,2020,12,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,27,All,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,30,30
LSHTM,12,10,2020,13,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,28,All,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31
LSHTM,12,10,2020,14,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,39,All,35,35,35,36,36,37,37,38,38,39,39.00000000000006,40,41,41,42,42,43,44,44
LSHTM,12,10,2020,15,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,54,All,49,50,50,51,52,52,53,53,54,54,55,56,57,58,58,59,60,61,62
LSHTM,12,10,2020,16,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,37,All,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41
LSHTM,12,10,2020,17,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,43,All,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,48,49,49
LSHTM,12,10,2020,18,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,46,All,40,41,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54
LSHTM,12,10,2020,19,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,44,All,38,39,39,40,40,41,42,43,43,44,45,46,46,47,48,48,49,50,51
LSHTM,12,10,2020,20,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,44,All,38,38,39,39,40,41,42,42,43,44,44,45,46,47,48,49,50,50,51
LSHTM,12,10,2020,21,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,63,All,54,55,55,56,57,58,59,60,62,63,64,65,66,67,68,70,71,72,74
LSHTM,12,10,2020,22,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,88,All,75,77,78,80,81,83,84,86,87,88,90,91,93,94,97,98,100,102,103
LSHTM,12,10,2020,23,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,58,All,50,51,52,53,54,55,56,56,57,58,60,61,62,63,64,66,67,68,70
LSHTM,12,10,2020,24,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,70,All,59,60,61,62,63,65,66,67,68,70,71,73,74,76,77,79,81,83,85
LSHTM,12,10,2020,25,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,74,All,62,63,64,66,67,68,69,71,72,74,75,76,78,80,82,84,85,87,89
LSHTM,12,10,2020,26,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,70,All,56,58,59,61,63,64,65,67,68,70,72,74,75,77,79,80,82,84,87
LSHTM,12,10,2020,27,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,69,All,56,57,59,60,61,63,64,66,67,69,71,73,75,76,78,80,82,84,86
LSHTM,12,10,2020,28,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,98,All,80,82,83,85,87,89,91,94,96,98,101,104,107,109,111,114,118,121,123
LSHTM,12,10,2020,29,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,139,All,111,114,117,120,123,125,129,132,135,139,143,146,150,155,159,163,168,172,177
LSHTM,12,10,2020,30,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,93,All,74,76,78,79,81,84,86,88,90,93,95,97,100,103,106,108,111,115,117
LSHTM,12,10,2020,31,10,2020,South East,hospital_inc,EpiSoon,Cases,2.0,109,All,87,89,91,94,96,99,101,104,106,109,113,116,119,122,125,129,133,137,141
LSHTM,12,10,2020,1,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,119,All,94,96,99,101,104,107,110,113,116,119,123,125,129,132,135,140,144,148,152
LSHTM,12,10,2020,2,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,110,All,87,89,92,94,96,98,101,104,107,110,114,117,120,122,126,129,135,138,142
LSHTM,12,10,2020,3,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,110,All,85,87,89,92,95,98,100,103,106,110,113,116,120,124,128,132,137,142,147
LSHTM,12,10,2020,4,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,158,All,119,123,126,129,135,138,143,147,152,158,164,169,173,179,183,189,196,203,209
LSHTM,12,10,2020,5,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,221,All,165,171,176,182,187,193,199,207,215,221,229,237,246,253,261,270,280,288,299
LSHTM,12,10,2020,6,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,148,All,111,115,118,123,127,131,134,139,143,148,153,158,163,170,175,181,185,192,198
LSHTM,12,10,2020,7,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,173,All,128,132,136,141,145,150,155,161,167,173,179,185,193,201,209,216,222,231,240
LSHTM,12,10,2020,8,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,187,All,140,145,150,155,159,165,171,177,182,187,193,199,206,212,220,229,235,244,251
LSHTM,12,10,2020,9,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,181,All,128,133,139,144,150,155,161,168,173,181,187,191,198,206,213,220,230,241,249
LSHTM,12,10,2020,10,11,2020,South East,hospital_inc,EpiSoon,Cases,2.0,178,All,127,131,136,140,145,152,157,165,170,178,185,191,196,204,212,219,228,236,248
