Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,19,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,11,13,14,15,16,17,19,20,21,23,25,27,30,33,39,49
LSHTM,21,12,2021,20,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,9,10,11,12,14,15,16,17,18,20,21,23,25,27,30,34,39,47
LSHTM,21,12,2021,21,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,18,20,22,23,25,27,29,31,33,36,39,43,48,56,70
LSHTM,21,12,2021,22,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,17,19,20,22,23,25,26,29,31,34,37,40,45,53,66
LSHTM,21,12,2021,23,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,12,14,15,17,18,20,21,23,24,26,28,31,34,37,42,49,61
LSHTM,21,12,2021,24,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,13,14,16,17,18,20,21,23,25,27,29,32,35,39,43,50,62.0499999999997
LSHTM,21,12,2021,25,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,10,11,13,14,15,16,18,19,21,22,24,26,29,31,34,39,46,58
LSHTM,21,12,2021,26,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,8,9,10,11,12,13,14,15,17,18,20,21,23,26,28,33,38,47
LSHTM,21,12,2021,27,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,6,7,9,10,11,12,13,15,16,17,18,20,21,23,25,28,31,38,48
LSHTM,21,12,2021,28,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,11,13,15,17,18,19.6499999999999,21,22,24,26,28,31,33,37,41,46,54,69
LSHTM,21,12,2021,1,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,18,20,21,23,25,27,29,31,35,38,43,51,65
LSHTM,21,12,2021,2,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,16,18,19,21,22,24,26,29,32,35,40,47,60
LSHTM,21,12,2021,3,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12.8000000000001,14,15,17,18,20,21,23,25,27,30,33,36,41,48,63
LSHTM,21,12,2021,4,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6.95000000000002,8,10,11,12,14,15,16,18,19,21,22,24,27,29,33,38,44,57
LSHTM,21,12,2021,5,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,17,18,20,22,24,27,31,36,47
LSHTM,21,12,2021,6,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,17,18,20,22,24,26.2000000000003,30,36,47
LSHTM,21,12,2021,7,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,10,11,13,15,16,17,19,21,22,24,26,28,31,34,38,44,52,66.0499999999997
LSHTM,21,12,2021,8,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,13,15,16,17,19,20,22,24,27,29,33,36,41,49,64
LSHTM,21,12,2021,9,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,13,14,16,17,19,20,22,24,27,30,33,38,45,59
LSHTM,21,12,2021,10,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,14,15,16,18,19,21,23,25,27,30,34,39,47,59
LSHTM,21,12,2021,11,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,16,18,19,21,23,25,28,31,36,43,55
LSHTM,21,12,2021,12,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,16,17,19,20,22,25,29,35,45
LSHTM,21,12,2021,13,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,15,17,18,20,23,25,29,35,46
LSHTM,21,12,2021,14,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,15,17,18,20,22,24,26,29,32,36,42,51,66
LSHTM,21,12,2021,15,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,9,11,12,13,15,16,17,19,20,22,24,26,29,33,39,47,62
LSHTM,21,12,2021,21,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,79,84,88,91,94,96,98,101,103,105,108,110,112,115,118,121,125,130,138
LSHTM,21,12,2021,22,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,73,78,82,86,88,91,93,95,98,100,102,105,107,109,112,116,119,125,133
LSHTM,21,12,2021,23,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,69,74,78,81,84,86,89,91,93,96,98,100,102,104,107,110,114,119,127
LSHTM,21,12,2021,24,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,60,65,69,72,75,77,79,81,83,85,87,89,91,94,97,100,103,108,116
LSHTM,21,12,2021,25,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,52,56,60,63,65,67,69,71,73,75,77,79,81,83,86,88,92,96,103
LSHTM,21,12,2021,26,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,67,73,77,80,83,86,89,91,94,96,98,101,104,106,110,114,118,124,134
LSHTM,21,12,2021,27,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,63,69,73,76,79,81,84,87,89,91,94,96,99,102,105,109,113.15,119,128
LSHTM,21,12,2021,28,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,64,70,74,78,82,85,88,90,93,96,98,101,104,107,111,115,120,126,136
LSHTM,21,12,2021,29,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,60,66,70,74,77,79,82,85,87,90,92,95,98,101,104,108,113,119,129
LSHTM,21,12,2021,30,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,56,62,66,70,72,75,78,80,83,85,88,90,93,96,99,104,109,115,124
LSHTM,21,12,2021,31,12,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,48,54,58,61,64,67,69,72,74,76,79,82,84,88,91,94,99,105,113.05
LSHTM,21,12,2021,1,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,43,47.9,51,54,56,58,61,63,65,66,69,71,74,77,80,83,87,93,102
LSHTM,21,12,2021,2,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,53,59,64,68,71,74,77,79,83,85,89,92,95,98,102,106,112,120,131
LSHTM,21,12,2021,3,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,51,57,61,64,68,71,74,77,79,82,85,88,91,95,99,103,108,117,128
LSHTM,21,12,2021,4,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,52,58,62,66,70,73,76,79,82,85,89,92,95,99,103,107,112.15,120,134
LSHTM,21,12,2021,5,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,47,54,58,62,66,69,72,75,78,80,84,87,90,93,97,102,108,115,128
LSHTM,21,12,2021,6,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,45,50,54,58,62,65,68,71,74,77,80,83,86,90,93,98,103,111,125
LSHTM,21,12,2021,7,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,39,44,48,52,55,58,61,63,66,69,72,75,78,81,85,89,94,101,113
LSHTM,21,12,2021,8,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,33,38,42,45,48,50,53,55,57,60,62,65,67,71,74,78,83,90,100
LSHTM,21,12,2021,9,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,41,49,53,57,61,64,67,70,73,76,80,83,87,91,96,101,107,115,129
LSHTM,21,12,2021,10,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,40,45,50,54,58,61,64,67,70,73,76,80,84,88,92,97,103,111,125
LSHTM,21,12,2021,11,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,40,47,52,56,59,62,66,69,73,76,79,83,87,91,96,101,109,117,133
LSHTM,21,12,2021,12,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,37,43,48,52,55,59,62,65,68,71,74,78,83,86,91,96,103,112,127
LSHTM,21,12,2021,13,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,35,41,46,49,53,56,60,62,65,69,72,75,79,83,87,93,99,107,122
LSHTM,21,12,2021,14,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,31,36,40,43,46,49,52,55,57,60,63,67,70,74,79,83,89,96,110
LSHTM,21,12,2021,15,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,26,31,35,38,41,43,46,48,51,53,56,59,62,65,69,73,79,87,98
LSHTM,21,12,2021,16,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,33,39,44,48,52,55,59,62,65,68,72,76,80,84,89,95,103,113,129
LSHTM,21,12,2021,17,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,31,37,42,45,49,52,55,58,62,66,69,73,76,80,85,92,99,109,126
LSHTM,21,12,2021,18,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,31,38,43,47,50,54,57,60,64,67,71,74,79,84,91,96.2000000000003,104,115,133
LSHTM,21,12,2021,19,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,29,35,40,43,47,50,54,57,60,64,67,71,75,80,85,91,98,107,123.05
LSHTM,21,12,2021,20,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,27,33,37,41,45,48,51,54,57,60,64,67.4000000000001,72,76,81.25,87,94,104,121
LSHTM,21,12,2021,21,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,23,29,33,37,39,42,45,48,51,54,58,61,64,68,73,78,85,94,109
LSHTM,21,12,2021,22,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,20,25,29,32,34,37,39,42,45,47,50,53,56,60,64,69,76,84,97
LSHTM,21,12,2021,23,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,25,32,36,40,43,47,50,54,57,61,64,68,72,77,83,89,96,107,126
LSHTM,21,12,2021,24,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,25,30,34,38,41,44,48,51,54,58,61,65,70,75,80,86,95,107,123.05
LSHTM,21,12,2021,25,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,24,30,35,39,43,46,50,53,57,60,64,68,72,76,82,89,98,108,128.05
LSHTM,21,12,2021,26,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,22,28,33,36,39.75,43,46,50,53,57,60,64,69,74,78,84,93,102,121
LSHTM,21,12,2021,27,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,21,26,30,34,38,40,44,47,50,53,57,61,65,70,75,82,89,99.0999999999999,120
LSHTM,21,12,2021,28,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,18,23,27,30,34,36,39,42,44,48,51,55,58,63,68,73,80,90,108
LSHTM,21,12,2021,29,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,15,19,23,26,29,31,34,36,39,42,45,48,52,56,60,66,71,79,95
LSHTM,21,12,2021,30,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,25,30,33,36,39.7,43,46,50,53,57,61,66,70,76,83,92,103,125
LSHTM,21,12,2021,31,1,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,18.95,24,28,31,35,38,41,44,48,51,55,59,64,68,73,80.2000000000003,88,99,119
LSHTM,21,12,2021,1,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,25,29,33,36,40,43,46,49,53,57,61,66,71,77,84,93,104,126
LSHTM,21,12,2021,2,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,18,23,26,30,34,37,40,43,47,50,53,57,62,67,72,79,88,99,121
LSHTM,21,12,2021,3,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,16,21,25,28,32,34,37,40,44,47,51,55,59,64,69,77,85,96,116
LSHTM,21,12,2021,4,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,14,19,22,25,28,31,33.6499999999999,37,39,42,45,49,53,58,63,69,76,87,105
LSHTM,21,12,2021,5,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,15,19,22,24,27,29,31,34,37,40,43,46,50,55,60,67,77,93.0499999999997
LSHTM,21,12,2021,6,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,16,20,24,28,31,34,37,40,44,47,51,55,59,65,70,77,86,98,122
LSHTM,21,12,2021,7,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,15,19,23,27,30,33,36,39,43,46,49,53,57,62,68,74,84,95,116
LSHTM,21,12,2021,8,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,14.95,20,23,26,30,33,36,39,42,46,50,54.4000000000001,60,65,72,79,89,100,123
LSHTM,21,12,2021,9,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,13,18,21,25,28,31,34,37.6000000000001,41,44,48,52,57,62,67,75,83,96,117
LSHTM,21,12,2021,10,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,12,16,20,23,26,29,32,36,38,42,45,49,54,59,65,71,79,91.0999999999999,114
LSHTM,21,12,2021,11,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,11,15,18,21,23,26,29,31,34,38,41,44,49,53,58,64,71,81,101
LSHTM,21,12,2021,12,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,9,13,15.85,18,20,23,25,27,30,32,35,38,42,46,51,56,64,74,91
LSHTM,21,12,2021,13,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,12,16,20,23,26,29,32,35,38,41,45,50,54,60,65,72,82,95,120
LSHTM,21,12,2021,14,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,11,15,19,22,25,27,31,33,36,40,43,48,52,56,62,69,78,90,113
LSHTM,21,12,2021,15,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,11,15,19,22,25,28,31,35,38,41,45,49,54,59,65,72,81,94,121
LSHTM,21,12,2021,16,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,11,15,18,21,24,26,29,32,35,39,42,46,51,55,61,69,79,91,112
LSHTM,21,12,2021,17,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,10,14,17,19,22,25,28,31,34,37,40,44,49,53,59,65,74,87,111
LSHTM,21,12,2021,18,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,8,12,14,17,19,22,24.6499999999999,27,30,33,36,40,43,48,53,59,67,78,99
LSHTM,21,12,2021,19,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,7,10,13,15,17,19,22,24,26,28,31,34,38,41.2999999999997,46,51.2000000000003,59,69,88
LSHTM,21,12,2021,20,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,9,13,16,19,22,24,27,30,33,37,40,45,48,54,60,67,76,89,113
LSHTM,21,12,2021,21,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,8,12,15,18,21,23,26,29,32,35,39,43,47,52,58,65,74,87,110
LSHTM,21,12,2021,22,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,8,12,16,19,21,24,26,29,33,36,39,44,48,54,61,68,78,91.0999999999999,118
LSHTM,21,12,2021,23,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,8,11,14,17,20,23,26,28,31,34,37,41,46,51,56,63,73,86,109.05
LSHTM,21,12,2021,24,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,7,11,13,16,19,21,24,26,29,32,36,40,44,49,54,61,69,81,105.05
LSHTM,21,12,2021,25,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,6,9,12,14,16,19,21,23,26,29,32,36,39,44,49,54,62,74,96
LSHTM,21,12,2021,26,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,8,10,12,14,16,19,21,23,25,28,31,34,38,43,48,55,66,87
LSHTM,21,12,2021,27,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,7,10,13,15.8000000000001,18,21,23,26,29,33,36,39,44,50,55,63,71,86,112
LSHTM,21,12,2021,28,2,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,6,10,12,15,17,20,22,25,28,31,34,38,42,47,52,61,69,81,106
LSHTM,21,12,2021,1,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31.5,All,7,10,12,15,18,20,23,26,29,31.5,35,39,44,49,55,63,72,85,115
LSHTM,21,12,2021,2,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,6,9,12,14,16,19,21,24,27,30,34,37,41,45,52,59,67,81,105
LSHTM,21,12,2021,3,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,6,9,11,13,16,18,20,22,25,28,32,35,39,44,49,57,66,78,105
LSHTM,21,12,2021,4,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,5,7,10,12,14,16,18,20,22,25,28,31,35,40,45,51,59,70,91
LSHTM,21,12,2021,5,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,4,6,8,10,12,14,16,18,20,22,25,28,31,35,40,46,52,62,82
LSHTM,21,12,2021,6,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,11,13,15,18,20,22,25,28,31,35,40,45,51,57,66,80,107
LSHTM,21,12,2021,7,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,5,8,10,12,14,17,19,21,24,27,30,34,38,43,49,56,64,77,103
LSHTM,21,12,2021,8,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,5,8,10,12,15,17,19,22,24,28,31,35,39,45,50,57,68,81,110
LSHTM,21,12,2021,9,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,5,7,9,12,14,16,18,21,23,26,29,33,37,42,48,55,63,76,102
LSHTM,21,12,2021,10,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,4,7,8,11,13,15,17,19,22,25,28,31,35,40,45,52,62,74,98
LSHTM,21,12,2021,11,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,3,6,8,10,12,14,15,17,20,22,25,28,32,36,41,47,54,66,90
LSHTM,21,12,2021,12,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,10,11,13,15,17,19,22,25,28,31,36,41,48,59,79.0499999999997
LSHTM,21,12,2021,13,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,8,10,13,15,17,19,22,24,28,31,36,41,46,52.2000000000003,62,75,103
LSHTM,21,12,2021,14,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,4,6,8,10,12,14,16,18,21,23,26,29,34,38.2999999999997,45,52,61,72,98
LSHTM,21,12,2021,15,3,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,4,6,8,10,12,14,16,19,21,24,27,31,35,40,46,53,62,76,104.05
LSHTM,21,12,2021,21,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,57,62,66,69,72,74,76,78,80,82,84,86,89,91,94,97,100,105,112
LSHTM,21,12,2021,22,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,58,63,67,69,72,74,77,79,81,83,85,87.4000000000001,90,92,95,98,102,107,115
LSHTM,21,12,2021,23,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,50,54,57.85,60,62,64,66,69,71,73,75,77,79,81,84,87,91,95,103
LSHTM,21,12,2021,24,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,48,52,55,58,60,63,65,67,69,71,73,75,77,80,82,85,89,93,101
LSHTM,21,12,2021,25,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,45,49,52,54,57,59,61,63,65,67,69,71,73,76,78,81,84,90,97
LSHTM,21,12,2021,26,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,45,50,53,56,59,61,63,66,68,70,72,74,77,79,82,85,89,93,101.05
LSHTM,21,12,2021,27,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,56,62,66,70,72,75,77,80,83,85,88,91,94,97,100,104,109,117,126
LSHTM,21,12,2021,28,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,52,57,61,65,68,71,74,76,79,81,84,86,89,92,95,99,104,110,119
LSHTM,21,12,2021,29,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,51,57,61,65,68,71,74,77,79,82,84,87,90,93,97,101,105,111,122
LSHTM,21,12,2021,30,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,43,48,53,56,58,61,63,66,68,70,73,75,78,81,84,88,93,99,108
LSHTM,21,12,2021,31,12,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,42,47,51,54,57,60,62,65,67,70,72,74,77,80,83,87,91,97,106
LSHTM,21,12,2021,1,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,39,44,47,50.8000000000001,53,56,59,61,63,65,68,70,73,76,79,82,86,92,102
LSHTM,21,12,2021,2,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,40,45,48,52,55,58,60,63,66,68,71,73,76,79,82,86,90,97,107
LSHTM,21,12,2021,3,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,48,55,59,63,67,70,74,77,80,84,87,90,94,97,102,106,112,120,133
LSHTM,21,12,2021,4,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,44,51,55,59,63,66,70,72,75,78,81,85,88,92,96,101,108,115,127
LSHTM,21,12,2021,5,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,44,50,55,59,63,66,69,73,76,79,82,85,89,93,97,102,107,115,129
LSHTM,21,12,2021,6,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,37,43,47,51,54,58,61,63,66,69,72,75,78,81,85,89,95,102,114
LSHTM,21,12,2021,7,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,36,42,46,50,53,56,59,62,64,67,70,73,76,79,83,88,93,101,112
LSHTM,21,12,2021,8,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,33,39,43,47,50,52.7000000000001,55,58,61,63,66,69,72,76,80,84,89,97,109
LSHTM,21,12,2021,9,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,33.95,39,44,47,50.75,54,57,60,63,65,68,71,75,78,82,87,94,102,115
LSHTM,21,12,2021,10,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,41,48,54,58,62,66,69,73,76,81,84,88,92,97,102,108,115,124,139
LSHTM,21,12,2021,11,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,37.95,44,50,54,58,62,65,68,72,76,79,83,87,91,97,102,110,120,134
LSHTM,21,12,2021,12,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,37,45,50,55,59,63,66,70,73,77,80,84,88,93,98,104,111,121,141
LSHTM,21,12,2021,13,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,32,38,43,47,50,53,57,60,63,66,70,73,77,81,86,90,97,106.1,121
LSHTM,21,12,2021,14,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,30,37,41,45,49,52,56,59,62,65,68,72,75.3499999999999,80,84,90,96,105,121
LSHTM,21,12,2021,15,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,28,34,38,42,45,49,51,54,58,60,63,67,70,75,79,85,91,100,115
LSHTM,21,12,2021,16,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,27,34,39,43,47,50,54,57,60,63,66,70,74,78,83,89,96,105,122
LSHTM,21,12,2021,17,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,34,41,47,52,57,61,65,69,73,77,81,86,90,96,101.25,108,118,130,150
LSHTM,21,12,2021,18,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,32,38,44,49,53,57,61,65,69,72,76,80,85,90,96,102,112,124,144
LSHTM,21,12,2021,19,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73.5,All,31,39,44,49,53,58,62,66,69,73.5,78,81,86,91,97,103,112,125,146
LSHTM,21,12,2021,20,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,26,33,38,42,46,49.7000000000001,53,56,60,63,67,71,75,79,85,91,99,110,127
LSHTM,21,12,2021,21,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,25,31,36,40,44,48,52,55,58,62,66,69,74,79,84,90,99,108,125
LSHTM,21,12,2021,22,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,23,29,34,38,41,45,48,51,55,58,62,65,69,74,79,85,92,102,121
LSHTM,21,12,2021,23,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,23,29,34,39,43,47,50,54,57,60,64,68,72,76,82,87.2000000000003,95,108,127
LSHTM,21,12,2021,24,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,29,36,43,47,52,57,61,66,70,74,79,83,89,95,102,109,120,134,158
LSHTM,21,12,2021,25,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,25,34,39,44,48,52,56,61,65,69,73,78,83,89,95,102,112,125,152.05
LSHTM,21,12,2021,26,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,26,33,39,44,49,53,58,62,66,70,74,79,84,90,97,104,114,129,153
LSHTM,21,12,2021,27,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,22,29,33.85,38,42,46,49,53,56,60,64,69,73,78.2999999999997,84,92,101,113,136
LSHTM,21,12,2021,28,1,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,21,27,32,37,41,45,48,52,56,59,63,67,71,77,83,89,98,110,131
