Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,18,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,8,16,23,29,37,42,50,57,65.55,73,83,93,106,117,133,153,175.15,210,268.05
LSHTM,29,12,2020,19,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,7,14,21,28,35,41.7,48,56,64,72,81,91,102,114,131,150,174,213.1,265.05
LSHTM,29,12,2020,20,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,6,13,19,25,31,38,44,52,59,67,75,86,96,108,122,141.2,165,201,255.05
LSHTM,29,12,2020,21,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,5,10,15,20,25,30,35,40,46,53,60,67,76,87,98,111,129.15,155.1,200
LSHTM,29,12,2020,22,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,5,11,17,23,29,34,40,47,54,62,69,78,87,99,111,130,151,185,242.05
LSHTM,29,12,2020,23,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,6,13,20,26,32,39,47,54,62,70,80,90.4000000000001,102,115,131,150,173.15,213,275.05
LSHTM,29,12,2020,24,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,6,12,18,24,31,37,44,51,59,68,78,87,99,112,128,146,171,205,273
LSHTM,29,12,2020,25,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,5,11,16,22,27,34,40,47,54,62,71,80,92,104,118,134,159,193,252.05
LSHTM,29,12,2020,26,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,4,10,15,21,27,33,40,46,52,60,69,78,89,101,117,134,158,193,252
LSHTM,29,12,2020,27,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,4,9,14,19,24,30,35,42,49,56,65,73,83,93,108.25,126,146,178,234
LSHTM,29,12,2020,28,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,3,7,11,15,19,24,29,34,39,44,50,57,67,76,86.25,100,117,143.1,181
LSHTM,29,12,2020,1,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,3,8,12,17,22,27,32,38,44,51,59,67,76,87,98.25,113,135,164.1,215
LSHTM,29,12,2020,2,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,4,9,14,19,25,31,37,44,51,59,68,77.4000000000001,88,99,115,133,159,190.1,246.05
LSHTM,29,12,2020,3,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,4,8,13,18,23,29,35,42,48,55,63,73,83,96,109,127,151,184,245.099999999999
LSHTM,29,12,2020,4,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,3,8,12,17,21,27,32,38,45,51,59,68,78,87,101,118,143,171.1,231
LSHTM,29,12,2020,5,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,3,7,11,16,21,25,30,36,43,50,57,65,75,87,100,117,138,174,227
LSHTM,29,12,2020,6,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,2,6,10,14,19,23,28,34,39,46,54,61,70,80,92,108,129,157,207
LSHTM,29,12,2020,7,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,2,5,8,11,14.75,18,22,26,31,36,41,47,55,63,72,85,100.15,125,164
LSHTM,29,12,2020,8,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,2,5,9,13,17,21,26,30.6000000000001,35,41,48,55.4000000000001,64,74,85,98,118,148,198
LSHTM,29,12,2020,9,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,2,6,10,14,19,23,28,34,40,47,56,64,73,85,98,115,136,165,218
LSHTM,29,12,2020,10,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,2,5,9,13,18,23,28,33,38,45,52.4500000000003,60,69,79,93,108,128,160,213
LSHTM,29,12,2020,11,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,2,5,8,12,16,20,25,30,35,41,48,55.4000000000001,64,74,86,102,121.15,150,202.05
LSHTM,29,12,2020,12,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,2,4,8,11,15,19,23,28,34,41,47,55,63,73,84,101,121,145.1,197
LSHTM,29,12,2020,13,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,1.95000000000002,4,7,10,14,18,22,26,31,37,43,50,57,67,78,92,111,136.1,176.05
LSHTM,29,12,2020,14,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,1,3,5,8,11,14,17,21,24,29,34,40,45,52,62,73,88,107,143
LSHTM,29,12,2020,15,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,1,4,6,9,12,15,19,23,28,33,39,45,53,61,72,84,101,126,170
LSHTM,29,12,2020,16,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,2,4,7,10,14,17,21,26,32,38,44,51,60,69,80,97,116,143,191
LSHTM,29,12,2020,17,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,1,4,6,10,13,17,21,26,31,37,42,50,58,66,78,91,109.15,137,189.05
LSHTM,29,12,2020,18,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,1,3,6,9,12,15,19,23,28,33,39,45,52,60,71,86.2000000000003,105,129,168
LSHTM,29,12,2020,19,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,1,3,5,8,11,15,19,23,27,32,37,44,50,60,70,85,101,126.1,167
LSHTM,29,12,2020,20,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,1,3,5,8,10,13,16,20,24,29,34,40,47,54,63,75,94,117.1,154
LSHTM,29,12,2020,21,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,1,2,4,6,8,10,13,16,19,23,27,31,37,44,51,60,72,89.0999999999999,118
LSHTM,29,12,2020,22,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,1,2,4,6,9,11,15,18,22,26,31,36,43,49,59,69,84,105,144
LSHTM,29,12,2020,23,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,1,3,5,7,10,13,17,20,24,30,35,41,49,56,67,79,96,120,159
LSHTM,29,12,2020,29,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,284.95,302,313,323,331,338,345,351,357,364,371,377,384,392,400,410,420,434,458
LSHTM,29,12,2020,30,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,324,343,356,366,376,385,392,400,408,416,424,431,438,448,458,470,483,503,530
LSHTM,29,12,2020,31,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,451,All,349,371,386,398,410,418.7,427,435.6,443,451,459,468,476.35,486,498,511,528,549,581
LSHTM,29,12,2020,1,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,280,298,311,320,328,336,342,349,357,364,371,378.4,386,395,405,416,428,446,473
LSHTM,29,12,2020,2,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,323.95,345,359,372,382,392,401,409,417,425,433,442,452,462,473,486,501.15,523.1,559
LSHTM,29,12,2020,3,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,301,321,335,346,359,368,378,385.6,394,402,411,421.4,430,442,453,465,482,502,532.05
LSHTM,29,12,2020,4,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,308,332,347,361,374,385,394,404,413,422,431.45,442,454,465,477,493,511.15,533,566
LSHTM,29,12,2020,5,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,287,310,325,338,349,359,368,378,388,397,406,415,427,438,451,466,483,506,537
LSHTM,29,12,2020,6,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,451,All,319,346,364,379,392,404,416,428,439,451,463,473,484.35,497,511,527,547,574,617
LSHTM,29,12,2020,7,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,484,All,344,373,391,410,422,434,446,459,471,484,496,509,522.35,538,555,575,602,633,679
LSHTM,29,12,2020,8,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,267,293,309,323,334,346,357,367,377,386,397,408,417.35,430,445,462,480.15,507,542
LSHTM,29,12,2020,9,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,309,337,355,371,384,397,411,423,437,450,461,475,489,504,518.25,537,560,590.1,645.05
LSHTM,29,12,2020,10,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,284,313,332,348,362,374,387,398,410,422,432,446,460,475.3,492,510,535,564,609
LSHTM,29,12,2020,11,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,291,321,342,359,375,387,400,412,424,436,451,466,481,499,517,539,565,600,656
LSHTM,29,12,2020,12,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,265,293,311,329,343,357,371,383,396,409,422,436,450,464.3,481,501,526,557.1,608.05
LSHTM,29,12,2020,13,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,460,All,288,324,349,368,384,399,414,428,443,460,473,490,506,523,543,562,595,634,694
LSHTM,29,12,2020,14,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,310,346,371,392,410,428,445,461,475,492,509,527,547,568,590,617,647,690,754
LSHTM,29,12,2020,15,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,391,All,239,269,289,306,324,337,350,364,377,391,405,420,435,450,470,490,517,550,615
LSHTM,29,12,2020,16,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,451,All,275,306,331,354,374,389,405,421,435,451,468,484,503,521.3,542,568,597,636,709.05
LSHTM,29,12,2020,17,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,248,279,302.85,325,343,359,374,388,405,418,434,452,471,490,511,534,566,612,673.05
LSHTM,29,12,2020,18,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,434,All,251,289,314.85,334,352,370,386,403,419,434,451,469,492,511,534.25,561,593,635,714
LSHTM,29,12,2020,19,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,230,260,283.85,304,320.75,334,349,365,381,397,415,431,449,472,493.25,517,553,593,659.1
LSHTM,29,12,2020,20,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,248,286,315,338,357.75,374,394,413,430,446,465,484,505,528,551,582,618,665,744.05
LSHTM,29,12,2020,21,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,477,All,263,302,329,355,378,399.7,419,438,459,477,495,517,539.35,566,594.25,628,670,725.1,812.05
LSHTM,29,12,2020,22,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,203,234,259,279,297,314,329,345,362,379,394,411,428,448,470,494,529,573,645
LSHTM,29,12,2020,23,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,231,268,295,316,335,355,373,392,410.55,431,449.45,468,489,512,540,568.2,603,658,734
LSHTM,29,12,2020,24,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,205,241,269,289,308.75,327,343,361,378.55,397,416,434,454,476,502,533,566,613.1,694
LSHTM,29,12,2020,25,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,206,245,272,294.8,313,334,353,371.6,394,411,432,452,472,495,523,554.2,595,653,734
LSHTM,29,12,2020,26,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,373,All,185.95,218,243,266,285,302,319,336,354.55,373,392,411,431.35,455,481,507.2,540,593.1,674.05
LSHTM,29,12,2020,27,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,415,All,201,238.9,271,292,315,335,353,374,393,415,436,458,480,507,534,566,608,663,765.099999999999
LSHTM,29,12,2020,28,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,440,All,210.95,251,282.85,307,331,353,375,398,419,440,463,486.4,511.35,538,567.25,608,653.15,709,818
LSHTM,29,12,2020,29,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,157,193,217,239,256.75,272,292,309,326.55,343,360,380,403,424,449,476.2,514,562,651.05
LSHTM,29,12,2020,30,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,177,216,246,270,290,309.7,330,350,368,389,407,431,458,484,513,545.2,585,641,736.05
LSHTM,29,12,2020,31,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,159,195,223,246,266,285,303,323,340,359,376.45,398,421,447,476,505,543.15,603.1,690.05
LSHTM,29,12,2020,1,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,370,All,155.95,197.9,225,247,269,289,308,329,349.55,370,390,411,435,457.3,485.25,519,560,623,719.1
LSHTM,29,12,2020,2,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,142,176,201.85,224,245,261,279,296,314,331,351,373,394,417,445,480,515,561.1,656
LSHTM,29,12,2020,3,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,366.5,All,153,189,220,248,265,287,307,326,347,366.5,389.45,414,441,466,499,534,578,636,741
LSHTM,29,12,2020,4,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,157,198,225,252,278,299,321,343,364.55,389,411,435,462,494,527,567,614.15,674.1,794
LSHTM,29,12,2020,5,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,119,151,175,196,216,233,251,267,283.55,301,319,339,361,384,409,439,480,532,616.099999999999
LSHTM,29,12,2020,6,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,133,169,197,220.8,242,262,282.65,302,322,343,365,387,410,437,466,500.2,538,598,693
LSHTM,29,12,2020,7,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,118,153,178,199,218,236,256,274,293,312,330,351,374,401,430,464,504,560.1,661
LSHTM,29,12,2020,8,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,118,154,180,202,221.75,240,261.65,280,298,316,337,360,384,412,444,474,517,576,670.099999999999
LSHTM,29,12,2020,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,104,133,158,180,199,216,232,249,268,286,305,327,351,373,400,430,470,522,612
LSHTM,29,12,2020,10,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,112,146,171,196,216,236,253.65,272,292,313,334,360,382,411,444.25,477,521,580.1,687.05
LSHTM,29,12,2020,11,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,114,152,180,203,224,242,264,285,304.55,329,352,373,402,434,470,505,553.15,626,738
LSHTM,29,12,2020,12,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,87,113,137,155,173.75,190,207,222,238,257,274,291,313,336,362,392,432,478,557
LSHTM,29,12,2020,13,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,93,127,153,175,193,212,230,248,266,285,305.45,326,349,378,406.25,444,486,540,638
LSHTM,29,12,2020,14,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,261.5,All,85,114,137.85,156,175,193,210,226,244,261.5,282,301,321,346.3,375,407.2,448,493,589.05
LSHTM,29,12,2020,15,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,82,114,138,157,177,192,209,230,248,265,282,304.4,326,353,382.25,417,454.15,509,611.05
LSHTM,29,12,2020,16,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,74,99,120,139,156,171,188,204,220,238,256,274,295,319,345,378,413,462.1,548.05
LSHTM,29,12,2020,17,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,258.5,All,77.95,109,132,152,169,186,204,222,240,258.5,280,300,327,350,379,415,456.3,507,608.05
LSHTM,29,12,2020,18,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,80,111,136,156.8,177,195,214,231,248,270,293,315,341,367,398,435,483,542.1,648
LSHTM,29,12,2020,19,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,59,84,104,120,134,148,162,177,193,208,224,242,263,287,310,341,374.15,421,500
LSHTM,29,12,2020,20,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,66.95,93,114,133,151,166.7,184,200.6,216,233,252,271,290,318,346,378,418.15,474,559.05
LSHTM,29,12,2020,21,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,59,84.9,103,121,137,151,166,181,197,212,229,249,269,293,317,347,386,434,513
LSHTM,29,12,2020,22,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,57,81,102,119,134,149,166,182,197,213,230,250,271,294,321,354.2,391,443,528.099999999999
LSHTM,29,12,2020,23,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,51,72.9,90,105,120,134,148,162,177,191,207.45,225,244,265.3,290,320,356.15,401,476.05
LSHTM,29,12,2020,24,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,53,77,98,114,129,146,161,176,192,207,225.45,247,267,292,316.25,348,383.15,441,521
LSHTM,29,12,2020,25,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,53.95,77.9,99,120,135,150,166,181,198,216,234,255,279.35,304,332,367,409,463,555.1
LSHTM,29,12,2020,26,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,41,60,76,89,102,114.7,128,141,153,165,179,196,213,233,256,282,315.15,361.1,425.05
LSHTM,29,12,2020,27,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,45,65,83,99,114.75,127,141,156,169.55,186,202,221,240,263,289,319,354,398,476.05
LSHTM,29,12,2020,28,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,40,60,76,88,102,116,128,141.6,155,168,183,200,219,238,261,289,322,367,438
LSHTM,29,12,2020,1,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,38,58,74,89,102,115,127,140,154,167,185,202,220,240,263,291,325,374,454.05
LSHTM,29,12,2020,2,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,33,51,66,78,91,101,112,125,136,150,165,180,196,215,237,263,293,330.1,402.05
LSHTM,29,12,2020,3,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,36,56,71,85,98,111,123,136,149,163,180,197,215,237,259,286,320,365.1,453.05
LSHTM,29,12,2020,4,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,36,54.9,73,86,100,114,127,140,154,168,186,203,223,246,271,304,338,385.1,469.05
LSHTM,29,12,2020,5,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,27,43,54,66,77,85,96,107,119,130,143,157,171.35,188,207,229,260,300,360.05
LSHTM,29,12,2020,6,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,29.95,47,60.85,74,84.75,95,107,118,132,144,159,175,191,211,232,259,291,330,399
LSHTM,29,12,2020,7,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,26,42,54,65,75,85,95,107,119,131,143,158,174,191,211.25,235,264,301,365
LSHTM,29,12,2020,8,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,25,41,53.85,63,74,85,95,106,118,132,145,158,174.35,194,212,236,266,305,371
LSHTM,29,12,2020,9,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,22,36,47,56,66,76,85,95,105.55,116,128,141,155,171,189,213,241.15,276.1,334
LSHTM,29,12,2020,10,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,24,38,49,61,71,82,93,103,114,126,141,155,172,189,208,231,258,297,366
LSHTM,29,12,2020,11,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,24,39,51,62,73,84,95,106.6,117,130,144,160,178,196,217,243,273,315,388.05
LSHTM,29,12,2020,12,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,18,29,38,47.8000000000001,56,65,72,81,90,100,110,122,136,149,166,186.2,210,242.1,292.05
LSHTM,29,12,2020,13,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,19,32,44,53,61,71,81,90,100,111,124,136,150,164,181,204,230,268,329.05
LSHTM,29,12,2020,14,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,17,29,39,47,55,64,72,80,90,100,111,123,135,151,165,186,210,244,299
LSHTM,29,12,2020,15,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,17,28,38,46,54,63,72,80,89,101,112,124,136,151,168,188,214,245.1,307
LSHTM,29,12,2020,16,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,14.95,24,33,41,49,56,64,72,80.55,89,100,110.4,122,136,153,170,192,225,276.05
LSHTM,29,12,2020,17,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,15,26,36,43.8000000000001,52,61,69,78,87.55,97,108,120,132,147,164.25,183,210,239,296
LSHTM,29,12,2020,18,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,15,27,36,45,54,62,71,80,90,99,111,124,138,153,170,190,214,248.1,312
LSHTM,29,12,2020,19,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,12,20,27,34,40,46,53,60,67,76,85,94,106,117,129,144,166,194,242
LSHTM,29,12,2020,20,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,13,22,30,38,45,52,60,67,75,84,94,105,117,130,144.25,163,182,214,265
LSHTM,29,12,2020,21,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,11,19,27,33,40,47,53.6499999999999,60,68,76,85,94,105,118,132.25,148,167,193,240.05
LSHTM,29,12,2020,22,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,75.5,All,11,20,26,33,39,47,54,60,68,75.5,84.4500000000003,95,107,119,131,147,169,197.1,241
LSHTM,29,12,2020,23,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,9,16,23,29,34.75,41,46,53,60,67,75,83,94,105,117,131,153,176,216.05
LSHTM,29,12,2020,29,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,68,73,77,80,83,86,89,91,94,96,98,101,104,107,110,114,118,124,133
LSHTM,29,12,2020,30,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,80,87,92,95,99,102,105.65,109,111.55,114,118,121,124,127,131,136,141,148,160
LSHTM,29,12,2020,31,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,72,79,84,87,91,94,97,100,103,106,108,111,114,117,120,125,130,137,146.05
LSHTM,29,12,2020,1,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,61,66,70,73,76,79,81,84,86,89,91,94,96,99,102,106,111,117,125
LSHTM,29,12,2020,2,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,65,71,76,79,82,85,88,91,93,96,99,102,105,108,112,116,121,127,138
LSHTM,29,12,2020,3,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,68,75,80,84,87,91,94,97,100,103,106,110,113,117,121,126,131,139,151
LSHTM,29,12,2020,4,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,72,79,86,90,94,97,101,104,108,112,115,119,123,127,132,137,143,151,165
LSHTM,29,12,2020,5,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,92.5,All,58,65,70.85,74,78,81,84,87,90,92.5,95,98,102,105,109,114,120,127,140
LSHTM,29,12,2020,6,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,68.95,77,82,87,91,95,98,103,106,110,113,117.4,121,126,131,136,143,153,167
LSHTM,29,12,2020,7,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,62,70,75,79,83,86,90,93,97,100,104,107,111,115,120,126,132,142,155
LSHTM,29,12,2020,8,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,51,58,63,67,70,73,75,78,81,84,87,90,94,97,101,107,113,120,133
LSHTM,29,12,2020,9,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,55,61,66,70,74,78,81,84.6000000000001,87,91,94,98,102,105,110,116,123,131,145
LSHTM,29,12,2020,10,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,57,64,70,74,79,83,86,90,93,98,101,105,109,113,119,125,133,142,158
LSHTM,29,12,2020,11,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,60,68,75,79,84,88,93,97,101,105,110,114,119,124,130,136,144.15,155,172
LSHTM,29,12,2020,12,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,48,56,61,65,69,73,76.6499999999999,80,83,87,91,94,98,103,108,114,121,131,147
LSHTM,29,12,2020,13,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,56,65,71,76,81,85,89,94,98,103,107,112,117,122,129,136,145,157,175
LSHTM,29,12,2020,14,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,50,58,64,69,73,78,82,86,90,94,98,102,107,113,119,126,134,145,163.05
LSHTM,29,12,2020,15,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,41,48,53,58,62,65,69,73,76,79,83,87,91,95,99,105,112,122,137
LSHTM,29,12,2020,16,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,44,51,57,61,66,70,73,77,81,85,89,93,97,102,108,114,122,133,150
LSHTM,29,12,2020,17,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,46,53,60,65,69,73,77,81,85,89,94,98,104,109,116,123,132,143,163
LSHTM,29,12,2020,18,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,48,57,64,69,74,79,83,88,92,97,102,107,112,118,125,134,143,157,179
LSHTM,29,12,2020,19,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,38,46,52,56,61,64,68,72,76,81,85,89,93,99,105,112,120,131,152
LSHTM,29,12,2020,20,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,44,53,60,65,71,76,80,85,90,94,99,105,111,117,124,132,144,156,181
LSHTM,29,12,2020,21,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,48,55,60,65,69,73,77,81,85,90,95,101,106,114,122,132,144,163
LSHTM,29,12,2020,22,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,33,40,45,49,53,57,61,65,68,72,76,81,86,91,96,103,111,122,141
LSHTM,29,12,2020,23,1,2021,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,35,41,47,52,57,61,65,69,73,77,82,86,91,97,103,111,120,131,153
