Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,27,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,13,15,17,18,20,21,23,25,26,28,30,32,34,37,41,45,50,60
LSHTM,18,1,2022,28,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,18,19,21,22,24,25,27,29,31,34,37,40,44,50,63
LSHTM,18,1,2022,29,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,9,11,12,14,15,16,18,19,20,22,23,25,28,30,33,37,44,54
LSHTM,18,1,2022,30,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,14,15,16,17,19,20,21.4000000000001,23,25,28,31,34,40,49
LSHTM,18,1,2022,31,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,17,18,19,21,22,24,26,28,31,34,38,44,56
LSHTM,18,1,2022,1,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,16,18,19,21,23,25,27,29,32,36,40,47,58
LSHTM,18,1,2022,2,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,7,9.90000000000003,11,13,15,16,18,19,21,23,25,27,29,32,35,39,44,53,66
LSHTM,18,1,2022,3,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,10,12,13,15,17,18,20,21,23,25,28,30,34,37,42,50,62
LSHTM,18,1,2022,4,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,13,14,16,17,19,20,22,24,27,30,33,37,42,51,65
LSHTM,18,1,2022,5,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,8,9,10,11,12,14,15,17,18,20,22,24,27,30.2000000000003,35,42,54
LSHTM,18,1,2022,6,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,12,14,15,17,18,20,22,25,28,32,38.0999999999999,51
LSHTM,18,1,2022,7,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,12,14,15,17,18,20,22,25,28,32,37,44,57
LSHTM,18,1,2022,8,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,11,13,14,16,17,19,21,23,25,29,32,38,46,60
LSHTM,18,1,2022,9,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,8,9,11,12,13,15,17,18,20,23,25,28,31,35.2000000000003,42,51,67
LSHTM,18,1,2022,10,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,8,10,11,12,14,15,17,19,21,23,26,30,34,39,47.0999999999999,62.0499999999997
LSHTM,18,1,2022,11,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6.85000000000002,8,9,10,12,13,15,16,18,20,22,25,29,34,39,50,67
LSHTM,18,1,2022,12,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,11,12,13,15,16,18,21,24,27,33,40,55.0499999999997
LSHTM,18,1,2022,13,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,15,17,20,22,26,31,37.0999999999999,52
LSHTM,18,1,2022,14,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,11,12,13,15,17,19,22,25,29,34,42.0999999999999,59
LSHTM,18,1,2022,15,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,8,9,11,12,14,15,17,19,22,25,30,36,44,62
LSHTM,18,1,2022,16,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,8,9,10,12,13,15,17,19,21,24,28,33,39,49,68
LSHTM,18,1,2022,17,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,9,10,12,14,16,17,20,23,26,31,36,46,66
LSHTM,18,1,2022,18,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,7,8,9,10,12,13,15,17,19,22,26,31,37,47,67
LSHTM,18,1,2022,19,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,12,14,16,18,21,25,31,39,56
LSHTM,18,1,2022,20,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,4,5,6,7,8,10,11,13,14,16,19,23,28,37,52
LSHTM,18,1,2022,21,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,12,14,16,18,22,26,32,42,58
LSHTM,18,1,2022,22,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,12,14,17,19,22,26,32,43,62
LSHTM,18,1,2022,23,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,5,6,8,9,10,12,14,16,18,21,24,29.2000000000003,36,47,68
LSHTM,18,1,2022,24,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,13,15,17,19,23,27,34,45,66
LSHTM,18,1,2022,25,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,9,11,12,14,16,19,22,27,33,44,67
LSHTM,18,1,2022,26,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,10,11,13,16,18,22,28,36,55
LSHTM,18,1,2022,27,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,9,11,12,14,17,21,26,34,53
LSHTM,18,1,2022,28,2,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,10,11,14,16,19,23,29,38,57
LSHTM,18,1,2022,1,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,3,4,5,6,7,8,10,12,14,16,19,23,30,41,61
LSHTM,18,1,2022,2,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,4,5,6,7,8,9,11,13,15,18,21,26,33,45,67
LSHTM,18,1,2022,3,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,1,2,3,3,4,5,6,7,9,10,12,14,17,20,24,31,42,64
LSHTM,18,1,2022,4,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,0,1,2,2,3,4,5,6,7,8,10,12,13.3499999999999,16,19,25,31,42,64
LSHTM,18,1,2022,5,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,8,10,11,13,16,20,25.1500000000001,36,54
LSHTM,18,1,2022,6,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,2,3,3,4,5,6,7,9,10,12,15,18,23.1500000000001,32,51
LSHTM,18,1,2022,7,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,10,11,14,17,21,27,35.0999999999999,58
LSHTM,18,1,2022,8,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,10,11,14,17,21,28,39,60
LSHTM,18,1,2022,9,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,3,3,4,5,6,7,9,11,13,15,18,23,29.1500000000001,41,66
LSHTM,18,1,2022,10,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,10,12,14,17,22,29,39,63
LSHTM,18,1,2022,11,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,0,1,1,2,2,3,4,5,6,7,8,10,11,14,17,22,28,39,65
LSHTM,18,1,2022,12,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,4,4,5,6.45000000000027,8,9,11,14,18,23,33,53
LSHTM,18,1,2022,13,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,6,7,8,10,13,16,21,30,47
LSHTM,18,1,2022,14,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,4,4,5,6,8,10,12,14,18,24,34,55
LSHTM,18,1,2022,15,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,4,4,5,7,8,9,12,15,19,25,36,56
LSHTM,18,1,2022,16,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,2,3,4,5,6,7,9,10,13,16,20,27.1500000000001,39,63
LSHTM,18,1,2022,17,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5.5,All,0,0,1,1,2,2,3,4,4,5.5,7,8,10,12,15,19.2000000000003,26,37,60.0499999999997
LSHTM,18,1,2022,18,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,1,1,2,2,3,3,4,5,6,8,9.34999999999991,12,15,19,26,36,58
LSHTM,18,1,2022,19,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,3,3,4,5,6,8,10,12,16,21,30,51
LSHTM,18,1,2022,20,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,1,2,2,3,4,5,6,7,9,11,14,19,28,46
LSHTM,18,1,2022,21,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,3,3,4,5,7,8,10,12,16,22,30,50
LSHTM,18,1,2022,22,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,3,4,4,5,7,8,10,13,17,22,32,54
LSHTM,18,1,2022,23,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,2,2,3,4,5,6,7,9,11,14,18,24,35,58
LSHTM,18,1,2022,24,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,3,3,4,5,6,8,10,13,18,23,33,57
LSHTM,18,1,2022,25,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,1,2,3,3,4,5,6,8,10,13,17,22,33,57
LSHTM,18,1,2022,26,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,4,5,7,8,11,14,19,26,46
LSHTM,18,1,2022,27,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,12,17,26,42
LSHTM,18,1,2022,28,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,4,5,6,8,11,14,19,29,48
LSHTM,18,1,2022,29,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,4,5.40000000000009,7,9,11,15,20,29,50
LSHTM,18,1,2022,30,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,1,2,2,3,4,5,6,7,9,12,15,21,31,55
LSHTM,18,1,2022,31,3,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,3,3,4,5,7,9,11,14,20,30,52
LSHTM,18,1,2022,1,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,3,3,4,5,6,8,11,15,21,30,51.0499999999997
LSHTM,18,1,2022,2,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,12,16,24,43
LSHTM,18,1,2022,3,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,11,15,23,41
LSHTM,18,1,2022,4,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,6,7,9,12,17,25,45
LSHTM,18,1,2022,5,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3.45000000000027,5,6,7,9,13,18,26,45.0499999999997
LSHTM,18,1,2022,6,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,14,19,28.0999999999999,49
LSHTM,18,1,2022,7,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,1,2,3,3,4,6,7,10,13,17,27,47
LSHTM,18,1,2022,8,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,6,7,9,13,17.1500000000001,27,46
LSHTM,18,1,2022,9,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0.700000000000046,1,1,2,2,3,3,5,6,8,10,15,23,39
LSHTM,18,1,2022,10,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,10,13,21,36
LSHTM,18,1,2022,11,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,5,6,8,11,15,23,39.0499999999997
LSHTM,18,1,2022,12,4,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,11,16,24,40
LSHTM,18,1,2022,18,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,114,125,132,138,143,148,153,158,163,168,172,178,183,188,195,202,210,221,240
LSHTM,18,1,2022,19,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,112,122,130,136,142,146,152,156,161,166,171,176,182,187,193,201,211,224,243
LSHTM,18,1,2022,20,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,107,118,125,132,138,143,148,153,158,163,169,175,181,187,193,201,210,222,244
LSHTM,18,1,2022,21,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,93,103,110,116,122,127,131,136,141,145,150,155,160,166.3,173,181,190,202,221
LSHTM,18,1,2022,22,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,69,77,83,88,92,95,99,103,107,111,115,119,123,128,133.25,140,149,158,171.05
LSHTM,18,1,2022,23,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,73,83,89,95,100,105,110,114,118,123,127.45,132,137,142,149,156,164,175,194
LSHTM,18,1,2022,24,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,104,116,126,133.8,141,148,155,161,167,174,180,187,195,201,210,220,233,251,275
LSHTM,18,1,2022,25,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,97,109,117,126,134,140,146,153,159,166,173,180,188,196,205,215.2,228,244,271
LSHTM,18,1,2022,26,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,93,106,116,124,131,138,145,151,157,164,171,179,186,195.3,205,216,228,247,275
LSHTM,18,1,2022,27,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,90,103,113,121,128,134,141,147,154,161,169,176,184,192,202,213,227,245,275
LSHTM,18,1,2022,28,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,78,90,99,106,112,118,124,130,136,143,149,156,164,171,181,193,204.15,222,248
LSHTM,18,1,2022,29,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,58,66,73,80,85,90,95,101,105,110,115,121,126,133,139,147,156.15,171,193
LSHTM,18,1,2022,30,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,62,71,79,85.8000000000001,91,97,103,109,115,120,126,133,139,146.3,155,163.2,174,190.1,215.05
LSHTM,18,1,2022,31,1,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,87,101,113,122,131,139,146,153,161.55,170,178,187,196,206,217,231,249,272,310.05
LSHTM,18,1,2022,1,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,81,93,104,113,122,131,139,147,155,164,172,181,190,200,211,225,240,261,303
LSHTM,18,1,2022,2,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,77,91,102,111,119,128,137,145,153,161,169,179,188,199,210,226,244,268,310.05
LSHTM,18,1,2022,3,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,74,87.9,99,108,116,125,133,140,149,157,166,176,186,197,209,223,241,267,305
LSHTM,18,1,2022,4,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,64,77,87,94,103,110,118,124,131,140,148,157,166,176,187,199.2,216,239.1,274.05
LSHTM,18,1,2022,5,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,47,57,64,71,77,83,89,95.6000000000001,101,107,113,119,126,133,143,154,166,184,214
LSHTM,18,1,2022,6,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,52,62,70,77,83.75,90.7000000000001,97,104,110,117,124,132,140,149,159,170,184,203,235
LSHTM,18,1,2022,7,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,72,86,98,108,118,127.7,137,145,155,165,175,187,198,209,223.25,241,262,293,339.05
LSHTM,18,1,2022,8,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,66,81,92,102,111.75,120,129,139,148,158,168,179,191,204,217,234,254.15,284,332
LSHTM,18,1,2022,9,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,63,79,90,100,110,119,128,136.6,146,156,165,177,188,200,215.25,235,256,285,340
LSHTM,18,1,2022,10,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,60,74,85,96,105,114,124,133,143,152,163,174,186,199,212,230,252,283,334
LSHTM,18,1,2022,11,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,54,66,75,84,93,102,109,117.6,126.55,136,144,154,165,176,189,203.2,225.15,254,299
LSHTM,18,1,2022,12,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102.5,All,38,49,56,63,70,77,83,89,96,102.5,109,117,125,134,145,158,172,193,232
LSHTM,18,1,2022,13,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,42,51,61,69,76.75,83.7000000000001,90,97,104,112,121,129,138,148,159,172,191,214,256
LSHTM,18,1,2022,14,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,59,73,86,96,106,115,125,136,147,158,170,182,195,211,227,245,270,305,366
LSHTM,18,1,2022,15,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,54,67,80,90,102,112,121,129,140,151,163,174,187,201,218,236,259,298,356.099999999999
LSHTM,18,1,2022,16,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,51,65,77,87,98,107,118,128,138,150,161,172,184,196.3,217,239,263,294.1,355
LSHTM,18,1,2022,17,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,49,64,75,86,96,104,114,124,134.55,146,158,171,183,197,213,234,259,295,355.05
LSHTM,18,1,2022,18,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,43,55,65,74,84,92,101,109,119,128,139,149,161,174,190,206,231,261,321
LSHTM,18,1,2022,19,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,31,41,48,56,63,69,75,83,90,97,105,114,122,134,144,157.2,177,202,243
LSHTM,18,1,2022,20,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,33,44,52,61,68,76,83,90,98,106,115,125,135,147,159,174,194,223,268
LSHTM,18,1,2022,21,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,47,62,74,85,96,106,116,126,138,150,164,176,192,206,223,245,275,317.1,386
LSHTM,18,1,2022,22,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,43,56,69,79,89.75,99,110,120,131,144,157,169,182,197,216,239,266.15,305,374
LSHTM,18,1,2022,23,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,41,55,67,77.8000000000001,88,98,107.65,118,128,141,154,168,181.35,195,213,234,264,305,370
LSHTM,18,1,2022,24,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,40,53.9,64,75,85,94,105,115,126,135,149,162,176,192,211,232,259,301,369.05
LSHTM,18,1,2022,25,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,34.95,46,56,65,74,82,92.6499999999999,101,111,121,131,144,156,170,186,205.2,229,267.1,325.05
LSHTM,18,1,2022,26,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,26,34,41,49,56,63,69,77,84,92,99,108,119,130,142,156,175,204,248
LSHTM,18,1,2022,27,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,28,38,45,53,60,68,76,84,91,99,109,119,129,142,155,173,194,224.1,277
LSHTM,18,1,2022,28,2,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,38,51,64,74,84,94,105,116,128,140,152.45,167,184,201,219,243,275.15,319,392
LSHTM,18,1,2022,1,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,37,48,60,71,80,89,100,111,122,136,149,162,176,192,212,235,263,308,381
LSHTM,18,1,2022,2,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,34,46,57,67,77,86,96.6499999999999,108,119,130,145,158,174,189.3,209,233,262.15,306,374.05
LSHTM,18,1,2022,3,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,32,44,55,66,75.75,84,95,105,116,128,141,156,169,186,205,229,255,299,372
LSHTM,18,1,2022,4,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,29,38,48,57,67,75,83,92,103,113,123,137,149,162,178.25,198.2,228,263,333
LSHTM,18,1,2022,5,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,21,28,36,43,50,57,63,69,77,86,94,104,113,124,136,152,172,201,252
LSHTM,18,1,2022,6,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,23,30,39,46,54,61,69,76,84,93,103,113,124,135,149,167,188,221,272.05
LSHTM,18,1,2022,7,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,30,43,54,64,74,85,96,106,118,132,145,159,174,192,212,233,267,315.1,389
LSHTM,18,1,2022,8,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,29,40,50,60,70,80,91,100,111,123,136,151,167,184,203,226,253,301.1,371.149999999999
LSHTM,18,1,2022,9,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,26.95,39,49,59,68,78,88,98.6000000000001,110,122,135,149,162,180,197,222,253.15,294.1,371.05
LSHTM,18,1,2022,10,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,26,37,46,57,66,74,85,95,106,118,130,143,159,175.3,196,219,245,291.1,369
LSHTM,18,1,2022,11,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,23,32,41,50,58,66,75,83.6000000000001,93,103,114,126.4,139,153,168,190,219,257.1,324
LSHTM,18,1,2022,12,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,17,24,31,37,43,49,56,63,70,79,88,96,106,117,129,144,164,192,249
LSHTM,18,1,2022,13,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,18,25,33,40,47,54,61,68.6000000000001,76,84,95,105,117,129,142,158,179,211,266.05
LSHTM,18,1,2022,14,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,24.95,36,47,57,67,75,85,96,107,120,132,148,164,179,199.25,223,254,298,376
LSHTM,18,1,2022,15,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,22,33,42,52,62,71,81,90,103,114,128,142,158,172,192,214,245,289,365.05
LSHTM,18,1,2022,16,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,22,32,41,50,59,69,79,88,98,112,124,139,154,169.3,189,210,238,282,358.05
LSHTM,18,1,2022,17,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,20.95,31,40,49,58,67,77,86,96,108,121,134,150,164,184,203,232,274.1,346.05
LSHTM,18,1,2022,18,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,18,26,34,43,51,58,66,75,84,95,106,119,132,145,161,182,205,246,312
LSHTM,18,1,2022,19,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,13,19,26,32,38,44,51,57,64,71,78,89,99,110,120,135,156,183,236
LSHTM,18,1,2022,20,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,14,22,28,35,41,48,54,61,70,78,87,96.4000000000001,107,118.3,133,150,171,203.1,255
LSHTM,18,1,2022,21,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,20,29,39,48,57,66,77,87,97,109,121,135,152,166.3,185,208,235,287,357.05
LSHTM,18,1,2022,22,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,18,28,37,45,53,62,71,81,92,104,116,128,143,158,175,200,229,273.1,348.05
LSHTM,18,1,2022,23,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,17,27,35,44,53,61,70,79,88,100,113,127,141,155,174,196,222,267.1,338
LSHTM,18,1,2022,24,3,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,17,26,34,42,50,59,68,77,87,98,110,122,136,151,169,191,220,259,329
