Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,4,2023,15,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5
LSHTM,4,4,2023,16,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5
LSHTM,4,4,2023,17,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3
LSHTM,4,4,2023,18,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4
LSHTM,4,4,2023,19,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5
LSHTM,4,4,2023,20,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2.15000000000009,3,5
LSHTM,4,4,2023,21,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5
LSHTM,4,4,2023,22,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4
LSHTM,4,4,2023,23,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,4,4,2023,24,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,4,4,2023,25,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,4,4,2023,26,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4
LSHTM,4,4,2023,27,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5
LSHTM,4,4,2023,4,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,74,80,84,87,90,93,96,99,102,104,107,110,113,116,120,124,130,136,146
LSHTM,4,4,2023,5,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,70,77,82,85,89,92,95,97,100,103,105,108,112,115,119,123,129,137,147
LSHTM,4,4,2023,6,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,68,74.9,78.85,82,85,88,91,94,96,99,102,105,108,111.3,116,120,126,133,143
LSHTM,4,4,2023,7,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,45,49,52,55,57,60,62,64,66,68,70,72,74,77,79,82,86,92,100.05
LSHTM,4,4,2023,8,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,52,57,61,64,66,69,71,73,76,78,80,83,86,89,92,96,100,105.1,115
LSHTM,4,4,2023,9,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,64,70,75,78,82,85,88,91,94,97,100,103,107,110,115,120,126,134,146
LSHTM,4,4,2023,10,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,60,67,71,75,78,81,84,87,90,93,96,99,102,106,110,115,122,129,142
LSHTM,4,4,2023,11,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,56,61,65,69,72,75,78,81,84,87,90,94,97,101,105,110.2,116,124,136
LSHTM,4,4,2023,12,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,53,60,64,68,71,74,77,80,83,86,88,92,95,99,103,108,115,124,136
LSHTM,4,4,2023,13,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,51,57,61,65,68,72,75,77,80,83,86,89,92,96,101,106,113,121,133
LSHTM,4,4,2023,14,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,34,38,41,44,46,48,50,52,54,56,59,61,64,66,69,73,77,83,92
LSHTM,4,4,2023,15,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,38,43,46.85,50,52,55,57,60,62,65,67,70,73,76,80,84,90,97,108
LSHTM,4,4,2023,16,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,49,54,59,63,66,69,72,75,78,81,84,88,91,96,101,106,113,122,137
LSHTM,4,4,2023,17,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,45,51,55,59,62,66,69,71,74.55,78,81,84,88,92,96,102,108,117,131.05
LSHTM,4,4,2023,18,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,42,47,51,55,58,61,64,67,70,73,76,79,83,86,92,98,104,112,126
LSHTM,4,4,2023,19,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,40,45,50,53,57,60,63,66,69,72,75,78,81,85,90,96,102.15,111,124
LSHTM,4,4,2023,20,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,38,43,48,51,54,57,60,63,66,69,72,75,79,83,88,93,100,110,124
LSHTM,4,4,2023,21,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,29,32,34,37,39,41,43,45,47,49,52,54,57,61,65,69,76,86
LSHTM,4,4,2023,22,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36.85,39,42,44,47,49,51,54,56,59,62,65.2999999999997,69,74,80,87,99
LSHTM,4,4,2023,23,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,36,42,46,49,52,55,58,61,64,67,71,74,79,83,88,94,101,112,125
LSHTM,4,4,2023,24,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,33,39,43,47,49,53,56,59,62,65,68,72,76,80,84,91,98,107,122.05
LSHTM,4,4,2023,25,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,30,36,40,43,46,49,52,55,57,60,64,67,71,75,80,85,92,103,117
LSHTM,4,4,2023,26,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,29,35,39,42,45,48,51,54,56,59,62,65,69,74,79,85,91.1500000000001,100,116
LSHTM,4,4,2023,27,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,28,33,37,40,43,46,49,51,54,56,60,63,67,71,76,82,89,99,115
LSHTM,4,4,2023,28,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,22,25,27,29,31,33,35,37,39,41,43,46,49,53,57,62,69,80
LSHTM,4,4,2023,29,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21,25,28,31,33,35,38,40,42,45,48,50,53,57,61,66,72,80,93
LSHTM,4,4,2023,30,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,26,31,35,38,41,44,47,50,52,56,59,63,67,72,77,83,91,101,117.05
LSHTM,4,4,2023,1,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,25,29,33,37,40,43,45,47,50,54,57,60,64,69,74,80,87,98,113
LSHTM,4,4,2023,2,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,27.9,31,34,37,39,42,44,47,50,53,56,60,65,70,76,84,94,109
LSHTM,4,4,2023,3,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,21,26,30,33,36,38,41,43.6000000000001,46,49,51,55,59,63,68,74,82,91,107
LSHTM,4,4,2023,4,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,21,25,29,32,34,37,39.6499999999999,42,45,48,50,54,58,62,67,73,80.1500000000001,89,105
LSHTM,4,4,2023,5,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,25,26,28.6000000000001,30,32,34,36,39,42,46,51,56,63,75
LSHTM,4,4,2023,6,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,15,19,22,24,26,28,31,33,35,37,40,42,46,49,53,58,64,72,86
LSHTM,4,4,2023,7,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,19,23,27,30,33,35.7,38,41,43,46,50,53,57,61,67,73,81,90.0999999999999,107
LSHTM,4,4,2023,8,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,18,22,25,28,31,34,36,39,41,44,47,51,54,59,64,70,78,89,105
LSHTM,4,4,2023,9,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,16,20,23,26,29,31,34,36,39,41,44,47,51,56,60,67,74,84,101
LSHTM,4,4,2023,10,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,25,28,30,33,35,38,40,43,47,51,55,60,65,73,84,100
LSHTM,4,4,2023,11,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,15,19,22,24,27,30,32,34,36,39,42,45,49,53,58,63,71.1500000000001,82,100
LSHTM,4,4,2023,12,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,15,16,18,20,21,23,25,27,29,31,34,37,40,45,49,57,68
LSHTM,4,4,2023,13,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,19,21,23,25,26.6000000000001,28,31,33,36,38,42,46,51,57,65,78.0499999999997
LSHTM,4,4,2023,14,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,24,26,28,31,33,35,38,41,45,49,53,58,64,72,84,100.05
LSHTM,4,4,2023,15,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,16,19,22,24,27,29,31,34,36,39,42,46,50,55,61,69,79.0999999999999,95.0499999999997
LSHTM,4,4,2023,16,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,15,18,20,22,25,27,29,31,34,37,40,43,47,52,58,66,77,94
LSHTM,4,4,2023,17,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,15,17,20,22,24,26,29,31,34,36,39,42,46,52,59,67,75,91
LSHTM,4,4,2023,18,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,26,28,30,32,35,38,42,46,50,57,65,74,91
LSHTM,4,4,2023,19,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,18,20,22,24,26,29,31,35,39,44,52,64
LSHTM,4,4,2023,20,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,11,13,15,16,18,20,22,23,25,27,30,33,36,40,45,50,59,73
LSHTM,4,4,2023,21,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,18,20,23,25,27,29,32,34,37,40,44,50,57,64,74,91
LSHTM,4,4,2023,22,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,12,15,17,19,22,24,26,28,31,33,36,39,43,48,54,62,72,89
LSHTM,4,4,2023,23,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8.95000000000002,11,14,16,18,20,22,24,26,28,30,33,37,41,45,51,59,69,84
LSHTM,4,4,2023,24,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,29,32,36,40,45,51,58,69,83
LSHTM,4,4,2023,25,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,10,13,15,17,19,20,22,25,27,29,32,35,38.2999999999997,43,50,57,66,83
LSHTM,4,4,2023,26,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,16,18,20,22,24,27,30,34,39,46,57
LSHTM,4,4,2023,27,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14,16,17,19,21,23,25,27,31,34,38,45,53,66
LSHTM,4,4,2023,28,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,28,31,34,38,43,48,56,66,86
LSHTM,4,4,2023,29,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,9,12,13,15,17,19,21,23,25,27,30,33,37,42,48,55,65,81
LSHTM,4,4,2023,30,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,10,12,14,16,17,19,22,23,26,28,31,35,39,45,52.1500000000001,62,77
LSHTM,4,4,2023,31,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22.5,All,6,8,10,12,14,15,17,19,21,22.5,25,28,31,34,39,44,52,62,76
LSHTM,4,4,2023,1,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,11,13,15,16,18,20,22,24,27,30,33,37,43,49,60,75
LSHTM,4,4,2023,2,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,14,15,16,18,20,23,26,29,34,41,53
LSHTM,4,4,2023,3,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,6,7,9,10,12,13,14,16,17,19,21,23,26,30,34,40,48,62
LSHTM,4,4,2023,4,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,11,13,14,16,17,19,21,23,26,29,33,37,43,50,60,77
LSHTM,4,4,2023,5,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,14,15,17,18,20,23,25,28,31,36,41,48,58.0999999999999,74
LSHTM,4,4,2023,6,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,11,12,14,16,17,19,21,24,26,29,34,39,46,55,72
LSHTM,4,4,2023,7,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,11,12,14,15,17,19,21,23,26,29,33,38,45,55,70
LSHTM,4,4,2023,8,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,7,9,10,12,13,15,16,18,20,22,25,28,33,38,44,53,69
LSHTM,4,4,2023,9,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,4,5,6,7,8,9,10,11,12,14,15,17,20,22,26,31,38,48
LSHTM,4,4,2023,10,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,6,7,8,9,10,11,13,14,16,18,20,23,26,30,36,43,57
LSHTM,4,4,2023,11,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,10,11,13,14,16,17,19,22,24,28,32,38,45,54,70
LSHTM,4,4,2023,12,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,9,11,12,13,15,17,19,21,24,27,31,36,42.1500000000001,52,68
LSHTM,4,4,2023,13,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,12,14,16,18,20,22,25,29,34,41,49,65
LSHTM,4,4,2023,14,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,10,11,12,14,15,17,19,22,25,28,34,39.1500000000001,49.0999999999999,63
LSHTM,4,4,2023,15,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,9,10,12,13,15,17,19,21,24,28,33,39,48,64
LSHTM,4,4,2023,16,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,4,5,6,7,8,9,10,11,13,14,17,19,23,27,34,44
LSHTM,4,4,2023,17,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,19,22,26,31,39,50
LSHTM,4,4,2023,18,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,8,9,10,12,13,14,16,18,21,24,28,33,39,48,63
LSHTM,4,4,2023,19,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,8,9,11,12,14,16,17,20,23,27,32,39,48,63
LSHTM,4,4,2023,20,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,4,5,6,7,8,9,10,12,13,15,16,19,21,25,30,36,44,59.0499999999997
LSHTM,4,4,2023,21,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,7,8,9,10,11,13,14,16,18,21,25,30,36,45,59
LSHTM,4,4,2023,22,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,21,24,29,34,42,57
LSHTM,4,4,2023,23,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,5,6,6,7,8,10,11,12,14,16,19,24,30,39.0499999999997
LSHTM,4,4,2023,24,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,6,7,8,9,11,12,14,16,19,23,27,35,47
LSHTM,4,4,2023,25,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13.4500000000003,15,17,20,24,28,34,43,58
LSHTM,4,4,2023,26,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,15,17,19,23,28,34,43,57
LSHTM,4,4,2023,27,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,3,3,4,5,6,7,8,9,10,12,14,16,18,22,26,32,40,53
LSHTM,4,4,2023,4,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,70,75,80,83,86,89,91,94,96,99,101,103,107,109,113,117,121,126,136
LSHTM,4,4,2023,5,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,69.95,76,80,83,86,89,91,94,97,99,101,104,108,111,114,118,123,129,137
LSHTM,4,4,2023,6,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,73,80,84,88,91,94,97,100,102,105,108,111,114,117,121,125,130,137,147
LSHTM,4,4,2023,7,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,49,54,57,60,62,64,66,69,71,73,75,77,80,82,85,88,91.1500000000001,97,104
LSHTM,4,4,2023,8,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,51,56,59,62,65,67,70,72,74,76,78,81,83,86,89,92,96,101,109.05
LSHTM,4,4,2023,9,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,70,77,81,85,88,91,94,97,100,102,105,109,112,115,119,123,128.15,136,147
LSHTM,4,4,2023,10,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,67,73,78,81,85,88,91,93,96,100,102,105,108,112,116,121,126,133,144
LSHTM,4,4,2023,11,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,63,69,74,79,82,85,89,92,95,98,101,104,108,111,115,119,125,132,142
LSHTM,4,4,2023,12,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,64,70,75,79,82,86,88,92,95,98,101,104,108,111,115,120,126,131,143
LSHTM,4,4,2023,13,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,65,74,78,83,86,90,93,96,100,103,106,109,113,117.3,122,127,133,139,151
LSHTM,4,4,2023,14,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,44,50,53,56,59,62,64,66,69,71,73,76,78,81,84,88,93,99,108
LSHTM,4,4,2023,15,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,46,51,55,59,62,64,67,70,72,75,77,80,83,86,90,93,98,103,113
LSHTM,4,4,2023,16,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,62,69,75,79,83,87,91,94,98,101,104,107,111,115,120,125,131,140,151
LSHTM,4,4,2023,17,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,60,67,72,76,80,84,88,91,94,97,101,104,108,112,117,122,129,137,150
LSHTM,4,4,2023,18,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,57,65,70,74,78,82,85,89,92,95,98,102,106,110,115,120,127,136,150
LSHTM,4,4,2023,19,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,57,64,68.85,73,77,81,85,89,92,95,99,103,107,110,116,121,128,136,150
LSHTM,4,4,2023,20,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,59,67,73,78,82,86,90,93,97,101,105,109,113,117,122,128,135,145,159
LSHTM,4,4,2023,21,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,39,45,49,53,56,59,62,64,67,70,73,75,79,82,85,89,95,101,112
LSHTM,4,4,2023,22,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,41,47,51.85,55,58,61,64,67,70,72,76,79,82,85,89,93,99,106,117
LSHTM,4,4,2023,23,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,56,63,69,74,79,83,87,90,94,98,102,106,110,114.3,120,126,134,142.1,157
LSHTM,4,4,2023,24,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,53,60,66,72,76,80,83,87,91,94,98,102,106,111,116,123,130,140,156
LSHTM,4,4,2023,25,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,50,58,63,68,72,77,81,85,88,92,96,100,105,109,115,121,129,138,156
LSHTM,4,4,2023,26,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,49,57,63,68,73,76,80,84,88,91,96,100,104,109,115,121,130,140,155
LSHTM,4,4,2023,27,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,52,61,67,72,77,81,85,89,93,97,101,105,110,115.3,122,129,138,149,165.05
LSHTM,4,4,2023,28,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,35,41,46,49,52,55,59,62,65,68,70,74,77,81,85,90,96,105,118
LSHTM,4,4,2023,29,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,36,43,47,51,55,58,61,64,67,70,73,77,80,84,88.25,94,101,109,121
LSHTM,4,4,2023,30,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,50,57,62,68,73,77,81,85,90,94,99,103,108,113,119,126,133.15,144,162
LSHTM,4,4,2023,1,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,47,55,61,66,70,74,78,82,86,90,94,99,103,109,115,123,132,142.1,161
LSHTM,4,4,2023,2,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89.5,All,44,53,58,63,68,73,77,81,85,89.5,94,98,102,108,114,120,130,141,161.05
LSHTM,4,4,2023,3,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,44,51,58,62,67,72,77,80,84,88,93,98,103,108,114,122,131,141,159
LSHTM,4,4,2023,4,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,45,54,60,66,71,76,80,84,88,93,98,103,108,115,121,129,138,151,168
LSHTM,4,4,2023,5,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,31,37,42,45,49,52,55,58,61,64,68,71,75,80,84.25,90.2000000000003,96,105,119
LSHTM,4,4,2023,6,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66.5,All,32,38,43,47,51,54,57,61,64,66.5,70,74,78,83,87,93,100,109,124
LSHTM,4,4,2023,7,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,43,52,58,63,68,73,77,82,86,90,95,100,105,110,117,125,134.15,148,168
LSHTM,4,4,2023,8,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,40,48,55,60.8000000000001,65,70,75,79,83,87,92,97,102,108,114,123,132,144,164
LSHTM,4,4,2023,9,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,39,46,53,58,63,68,72,76,80.55,84,89,94,100,106,113,120,130,143,165.05
LSHTM,4,4,2023,10,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,39,46,52,57,62,67,71,76,81,85,89,94,99,105,111,120,129.15,141,161
LSHTM,4,4,2023,11,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,39,48,55,60,66,71,75,80,85,90,94,100,105,112,119,128,138,152.1,175
LSHTM,4,4,2023,12,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,27,33,37,42,45,49,52,55,58,61,65,69,72,76,82,88,96,106,120
LSHTM,4,4,2023,13,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,28,34,39,43,47,51,54,57,61,64,68,72,76,80,86,92,101,112,130
LSHTM,4,4,2023,14,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86.5,All,37,46,52,58,63,68,73,77,82,86.5,91,97,102,109,116,124,134.15,150,173
LSHTM,4,4,2023,15,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,35,44,50,56,61,65,69,74,79,84,89,93,99,105,113,121,131,145,169
LSHTM,4,4,2023,16,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,33,41.9,47,53,58,63,68,72,76,81,85,91,97,103,111,118,129,143,163
LSHTM,4,4,2023,17,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,33,41,48,53,58,62.7000000000001,67,71,76,80,86,91,97,104,110,119,129,144,167
LSHTM,4,4,2023,18,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35,43,50,56,61,66,71,75,80,85,90.4500000000003,95,101,108,115,125,136,151.1,173
LSHTM,4,4,2023,19,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,24,29,34,37,41,44,48,51,55,58,62,65,70,74.2999999999997,80,87,95,106,122
LSHTM,4,4,2023,20,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,24,30,35,39,43,46,50,54,57,61,65,69,74,79,85,91,100,111,129.05
LSHTM,4,4,2023,21,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,32,40,46,52,58,62.7000000000001,68,72,77,81,87,92,98,105,113,121.2,133,148.1,174
LSHTM,4,4,2023,22,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,30,39,45,50,55,60,65,69,74,79,84,89,94,101,109,119,131,145,169
LSHTM,4,4,2023,23,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,37,43,49,54,58,63,67,71.55,76,82,88,94,101,107,116,127,143,166
LSHTM,4,4,2023,24,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,37,43,48,53,58,62,66,71,76,82,87,93,99.2999999999997,107,115,126,141,164.05
