Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2020,25,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,27,40,51,61,69,79,88,98,109,120,134,149,165.35,183,208,236,277,335.1,445
LSHTM,21,12,2020,26,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,31,47,60,72,82,93,105,118,130,145,159,177,199,223,250,287,339,406.1,531.05
LSHTM,21,12,2020,27,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,30,46,58,71,81,93,103,114,128,143,160,177,196,220,249,287,333,416,523.05
LSHTM,21,12,2020,28,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,29,44,55,67,78,89,100,112,125,140,155,173.4,193,219,244.25,276,327,394.1,528.05
LSHTM,21,12,2020,29,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,27,43,56,66,77,88,98,112,125,138,154,171,193,218,244,282,336,404,540.05
LSHTM,21,12,2020,30,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,26,40,51,62,72,83,94,106,119,133,146,164,181,203,230,267,313,381,505
LSHTM,21,12,2020,31,1,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,20,30,40,48,56,65,73,82,92,102,114,127.4,148,166,186,214,250,299,402.05
LSHTM,21,12,2020,1,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,123.5,All,23,36,48,57,66.75,76,87,98,110,123.5,139,155,175.35,197,223,256,300,364,483.1
LSHTM,21,12,2020,2,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,27,42.9,55,67,79,91,104,116,130,146,164,183,206,232.3,267,306,360,444.2,588
LSHTM,21,12,2020,3,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,26,41,54,65,77,89,101,114,129,145,164,184,205,234,263,307.2,360,442,587.099999999999
LSHTM,21,12,2020,4,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,24,39,52,64,74,86,98,111,125,140,159,177,198,224.3,257,291.2,344.15,422,570.05
LSHTM,21,12,2020,5,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,24,38,51,62,73,86,98,111,126.55,141,157,175,196,224,253,293,348,433.1,557.099999999999
LSHTM,21,12,2020,6,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,21,36,47,58.8000000000001,68,79,90,102,115,130,146,164,184,209,238,277,324,402,536
LSHTM,21,12,2020,7,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,16,27,36,45,53.75,63,72,81,91,102,115,130,148,167,189,219,260,321,421
LSHTM,21,12,2020,8,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,19.95,32,43,53,63,74,84,96,109,123,138,156,173,196,225,260,302,371,488.1
LSHTM,21,12,2020,9,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,23,38,51,63,76,87,101,115,130,146,165,186.4,211,236,268,313,369,453,594
LSHTM,21,12,2020,10,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,22,36,49,61,73,84,98,112,126,142,161,182,205,236,269,305,369,446.1,594.1
LSHTM,21,12,2020,11,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,21,34,46.85,59,70,81,95,107,122,137,152,173,195,225,256.25,296.2,348,423,567
LSHTM,21,12,2020,12,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,20,33,45,58,68,80,92,106,121,136,153,175,198,225,257.25,294.2,352,423.1,550
LSHTM,21,12,2020,13,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,18,31,42,53,63,74,86,98,111,126,141,160,183,208,239.25,274,329,399.1,536.05
LSHTM,21,12,2020,14,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,14,24,34,42,50,57,66,76,88,100,112,125,144,161.3,183,210.2,254,303,401
LSHTM,21,12,2020,15,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,117.5,All,18,28,39,48.8000000000001,59,69,81,92,104,117.5,133.45,148,168,195,223,256.2,303,372,475.05
LSHTM,21,12,2020,16,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,18,33,45,58,71,81,93,106,122,140,157,178,203,228,264.25,305,362,444.1,564.05
LSHTM,21,12,2020,17,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,19,32,43,55,67,78,92,106,120,136,154,173,197.35,226.3,259,297.2,355,426.1,566.05
LSHTM,21,12,2020,18,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,17,30,41,52,64,75,89,100,113,129,145.45,165,190,217,244,280,339,411,526
LSHTM,21,12,2020,19,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,17,30,42,53,64,75,86,98,112.55,128,145,162,184,210,240.25,280,327.45,404,521.05
LSHTM,21,12,2020,20,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,116.5,All,16,27,39,48,58,68,79,90,101,116.5,133,153,171,196,226,260,307,379,490
LSHTM,21,12,2020,21,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,12,20,29,37,46,54,63,71,81,93,104,118,133.35,154,176,204,236,292,366.05
LSHTM,21,12,2020,22,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,13,23,33,43,53,63,73.6499999999999,84,96,109,124,138,159,182,207,237,277,339,447
LSHTM,21,12,2020,23,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,16,28,40,51,62.75,73,83,98,112,128,146,166,187,211.3,246,280,326,401,513.1
LSHTM,21,12,2020,24,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,15,27,39,50,62,72,84,97,111,126,142,160,181,208,240.25,275.2,321,392.1,517.149999999999
LSHTM,21,12,2020,25,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,14.95,25,36,47,56,67,78,90,103,118,134,153,174,197,223,257,301,374,489
LSHTM,21,12,2020,26,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,14,25,36,46,56,67,77,89.6000000000001,104,117,132,152,171,193,218,253,299.15,362,463.05
LSHTM,21,12,2020,27,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,105.5,All,12,22,32,42,51,61.7000000000001,72,83,93,105.5,120,138,158,180,202,234,278,337,440
LSHTM,21,12,2020,28,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,9,17,24,32,39,47,55,63,73,82,94,107,122,138,158,182,217,267,342.05
LSHTM,21,12,2020,1,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,11,21,30,39,48,56,66,76,87,98,113,129,145,165,189.25,216,254,306.1,402
LSHTM,21,12,2020,2,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,12,23,35,45,55,65,76,88,101,114,129,148,173,197,224,255,301,360,461
LSHTM,21,12,2020,3,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,12,22,32,42,52,62,73,86,98,112,128,146,166,189,215,247,293,352.1,454
LSHTM,21,12,2020,4,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,11,21,31,40,50,58,68,79.6000000000001,93,107,119,136,154,175,199,229,272,329,425
LSHTM,21,12,2020,5,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,11,20,30,39,48,58,68,79,91,102,116,133,150.35,174.3,195,227,265,318.1,403
LSHTM,21,12,2020,6,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,10,18,28,36,44,53,63,73,83,95,109,124,140,160,182,210,244,293,387.099999999999
LSHTM,21,12,2020,7,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,7,14,21,28,34,40,48,56,63,73,82.4500000000003,94,108,122,141,161,191,226,299.05
LSHTM,21,12,2020,8,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,9,17,25,33,41,48,57,66,75,88,99,113,128,147,167.25,193,224,266,343
LSHTM,21,12,2020,9,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,10,19,28,38,46,56,66,76,87,100,116,132,151,171,194,224,261,305,400
LSHTM,21,12,2020,10,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,9,19,28,37,45,54,63,75,85,97,111,127,144,164,188,217,257,303.1,393.05
LSHTM,21,12,2020,11,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,9,17,26,34,42,50,60,70,81,92,106,119,136,153,174,200,231,286,365.05
LSHTM,21,12,2020,12,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,8,16,25,33,41,49,58,68,78,88,101,116,131.35,150,171,197,229,271,351
LSHTM,21,12,2020,13,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,7,15,23,30,37,45,53,61,72,83,95,106,122,138,159,181,214,256,330.05
LSHTM,21,12,2020,14,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,6,12,17,23,28,35,42,49,56,65,73,83,95,107,122,140,164,193,249
LSHTM,21,12,2020,15,3,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,6.95000000000002,14,20,27,34,41,48,56,64,74,84,96,109,124,142,164,189,228,293.05
LSHTM,21,12,2020,21,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,307,All,223.95,238,250,260,269,277,285,292,299.55,307,314,321,329,337,345,357,370,385.1,410
LSHTM,21,12,2020,22,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,228.95,245,258,267,275,283,291,298,306,313,320,327,336,345,355,365,380,397,425
LSHTM,21,12,2020,23,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,385.5,All,278,301,316,329,339,349,358.65,368,377,385.5,394,403,414,424.3,436,449,466,489,526
LSHTM,21,12,2020,24,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,304,328,347,362,373,384,395,404,415,424,434,445,459,471,483,499,518,546,586
LSHTM,21,12,2020,25,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,236,258,273,285,295,303,313,322,330.55,339,348,358,368,379,392,406,424,447,484
LSHTM,21,12,2020,26,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,272,297,313,327,339,350,361,371,382,393,404,414,426,438,450,467,487,511,558
LSHTM,21,12,2020,27,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,395.5,All,274.95,298,315,328,341.75,353,364,374,386,395.5,406,418,430,443,458,473,494,520.1,569
LSHTM,21,12,2020,28,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,269,296.9,315,330,343,354,365,376,386,397,408,421,433,447.3,462,479,500,531.1,581
LSHTM,21,12,2020,29,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,273,299,318,335,348,360,373,385,396,407,417,429,442.35,456,472,491,513,543,591
LSHTM,21,12,2020,30,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,334,366,389,409,426,441,457,471,485,499,514,529.4,544,562,582,602,631,670,734
LSHTM,21,12,2020,31,12,2020,South East,hospital_inc,EpiNow,MTP,Cases,2.0,548,All,366,401,428,449,467,483,501,517,532.55,548,565,580,597,620,641,666,697,735,808.05
LSHTM,21,12,2020,1,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,282,312.9,332,351,366,379,394,406,420,433,447,462,479,495,514,534,562,594,649
LSHTM,21,12,2020,2,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,496,All,317.95,351,376,398,417,433,448,465,478,496,512,529,547,566,592,618,647.15,689.1,757.05
LSHTM,21,12,2020,3,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,496,All,319.95,355,379,399,418,433.7,449,465,481,496,512,532,551,575,596,621,653.15,699.1,776.1
LSHTM,21,12,2020,4,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,315,352,375,395,416,433,451,466,482,498,514,532,554,573,598,624,656,702.1,775.05
LSHTM,21,12,2020,5,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,502.5,All,316,349,377,399,417,434,449.65,467,485,502.5,520,539,558,581.3,606,632,666,721,804.05
LSHTM,21,12,2020,6,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,612.5,All,385,426,458,483,505,526,548,567,590,612.5,633,653.4,677,705,737,772,817,877,981.199999999999
LSHTM,21,12,2020,7,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,666,All,405.95,460,494,524,551,577,598,620.6,644,666,690,717,747,775,810,853.2,904,967,1067.05
LSHTM,21,12,2020,8,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,317.95,358,389,412,433,452,470.65,490,509,526,545.45,565,588,611.3,642,673,717,776,878
LSHTM,21,12,2020,9,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,598.5,All,357.9,398,433,462,486,508.7,530,554,577,598.5,624,647,673,700,733,765,812.15,884,986.05
LSHTM,21,12,2020,10,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,597.5,All,351.9,397,430,461,486,508.7,532.65,555,575,597.5,620.45,645,670.35,701,734,768,817,887,1002
LSHTM,21,12,2020,11,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,593,All,342,392.9,426.85,453,477,502,527,546,570,593,613,639.4,671,700.3,735,777,824,890,998
LSHTM,21,12,2020,12,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,597.5,All,344,392,426,454.8,479,505,529,551,576.55,597.5,621,647,677.35,708,740.25,786,833,896.1,1011.05
LSHTM,21,12,2020,13,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,714,All,407.95,470,509,540,572,599,630,657,686,714,740,769,804,843,889,937,996.15,1087,1230.05
LSHTM,21,12,2020,14,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,775,All,438,506.9,551,587,620,652,684,714,746,775,803,838,876,919,968,1020.2,1087,1178.1,1353.15
LSHTM,21,12,2020,15,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,604.5,All,336.95,384,422,452.8,480,507,531,557,580,604.5,633,661,691.35,726,764,809,864,939,1076.05
LSHTM,21,12,2020,16,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,686,All,378,433,482,516,544,575,602,631,658,686,716.45,749.4,784,818,858,911,977.15,1073.1,1208.05
LSHTM,21,12,2020,17,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,677,All,364,423,466,503.8,534,563,594,621.6,649,677,706,742,773,812,857,903,963,1063,1218.1
LSHTM,21,12,2020,18,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,668,All,354,413,456.85,492,526,555,584,611,638,668,698,725,759,800,840,893,956,1043,1200.05
LSHTM,21,12,2020,19,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,664,All,357,408.9,448,485,518,549,577.65,606,633,664,695,724,760,800,842,890,956,1048.1,1207.15
LSHTM,21,12,2020,20,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,792,All,416,486,541,584,621,656.7,691,723,752,792,831,872.4,914,961,1012.25,1078,1154.15,1272.3,1431.05
LSHTM,21,12,2020,21,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,847,All,446,526,578,622,657,695,734,775,810,847,887,931,979,1027.3,1084,1150.2,1234,1367.1,1567
LSHTM,21,12,2020,22,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,660,All,335,396,435,473,509.75,535.7,570,598.6,632,660,695,728,763.35,801,854,907,970,1054,1211
LSHTM,21,12,2020,23,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,734.5,All,367,437,483,524.8,563,598,634,666,699,734.5,769,809,851,895,946,1007.2,1081.15,1189.1,1375.05
LSHTM,21,12,2020,24,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,725.5,All,363,424.9,473,512.8,551,585,617,655,688,725.5,759.45,797,837,883,933,999,1074.15,1176,1356.1
LSHTM,21,12,2020,25,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,702,All,342.95,409,456.85,498,537,570,604,634,668,702,737,778,823,867,915,975,1053,1155,1336.05
LSHTM,21,12,2020,26,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,696,All,333.95,408.8,451.85,496,535,567,599,630,663.55,696,731.45,768,810,856,905.25,962,1023.15,1134.1,1315.15
LSHTM,21,12,2020,27,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,822,All,397.95,478,530,575.8,624,663,704,740,778,822,863,909,957,1012,1067,1144,1226,1365,1568
LSHTM,21,12,2020,28,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,870,All,419,497,561,616,661.75,704.7,745,785,826,870,916,963,1015,1074.3,1134,1210,1308,1433.1,1659
LSHTM,21,12,2020,29,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,671.5,All,310,377,424.85,466,501,535,566,598,636,671.5,711,749,786,828,877.25,937.2,1010,1115.1,1309.15
LSHTM,21,12,2020,30,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,740,All,344.95,419,469,514,552,591,628,666.6,703,740,779.45,824,869.35,922,984,1044,1128.15,1247.2,1462.1
LSHTM,21,12,2020,31,1,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,716,All,322.95,397,452,497,540,575,612.65,645.6,681,716,753.45,793,838,887.3,950,1012.2,1088,1201.1,1427
LSHTM,21,12,2020,1,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,697.5,All,313.9,384,434,478,516,556,594.65,629,663.55,697.5,734,773,818,864.3,919,983.2,1068.15,1179,1369.05
LSHTM,21,12,2020,2,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,679,All,306.95,374.9,425,465,504,539,578,608,642,679,717,761,803,850,903,968,1044.15,1160.1,1361.1
LSHTM,21,12,2020,3,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,800.5,All,345,434.9,492,539,585,628,671.65,715,760,800.5,847.45,896.4,945.35,1010,1072.25,1147,1239.15,1377.1,1593.2
LSHTM,21,12,2020,4,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,857,All,357.95,454,514,569,622.75,666,717.65,761.6,808,857,902,945,1002,1052,1128.25,1204.2,1295,1440.3,1670.05
LSHTM,21,12,2020,5,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,635,All,268,338,386,426,463,499,536.65,567,603,635,674,718,765,808.3,859,921,993.15,1096.1,1282.1
LSHTM,21,12,2020,6,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,701.5,All,294,370.9,424,465.8,506,547,587,624,662,701.5,747,785,829.35,882,938,1004.2,1098,1221.2,1436
LSHTM,21,12,2020,7,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,677,All,277,349,405,450,490,527,567,606,644,677,716,759,809,860,913.25,986,1067.15,1189.1,1386
LSHTM,21,12,2020,8,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,655,All,261,328,380,428.8,468,506,544,579,617,655,692,733,775,821,877.25,944,1020.15,1136,1303.05
LSHTM,21,12,2020,9,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,632,All,251.95,321.9,366,411,451,488,523.65,561,596,632,671.45,709.4,753,797,850,912.400000000001,985,1096.2,1274.2
LSHTM,21,12,2020,10,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,737,All,287.95,363,429,480,528,575,613,648,695,737,783,827,876,938,1001,1075,1166.15,1288.1,1487.05
LSHTM,21,12,2020,11,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,775.5,All,296.95,385,442,495,539.75,589,635,683,725,775.5,822,869,917,978,1042,1126,1220.15,1347.1,1552.05
LSHTM,21,12,2020,12,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,580,All,213,281,329,372,408,446,477,512,545,580,613,654.4,694.35,743,793,848,921.15,1025,1203.15
LSHTM,21,12,2020,13,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,630,All,239,307,359,404,439.75,477,516,554,592,630,670,709,755,804,869,928,1007,1121,1309.05
LSHTM,21,12,2020,14,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,600.5,All,224,292,338,380,420,458.7,495,529,569,600.5,635,674.4,713,764,818,880,963,1066.2,1252
LSHTM,21,12,2020,15,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,576,All,207,271,317.85,356,396,436,472,508,543,576,611.45,651.4,694,744,787.25,848,918,1009,1178.05
LSHTM,21,12,2020,16,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,200.95,259.9,308,345,383,415,449,481,516,549,583,624.4,662.35,709,759.25,812.2,881.15,980.1,1149.15
LSHTM,21,12,2020,17,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,639.5,All,227.95,298,352,396.8,438.75,478,522,557,597,639.5,679,725.4,772,829,880,952,1033.15,1151.1,1341
LSHTM,21,12,2020,18,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,661.5,All,235.95,310,359,403.8,457,500.7,541,575,619,661.5,705.45,755,807,860,919,987,1072.15,1197.1,1398.1
LSHTM,21,12,2020,19,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,494,All,167,224.9,264,301,335,368,400,433,466,494,528,565,602,642,688,741.2,809,890.1,1025.05
LSHTM,21,12,2020,20,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,534,All,180,239.9,287.85,324,363,399,431,467.6,501,534,571.45,607,652,695,748,807,880.15,970.2,1146
LSHTM,21,12,2020,21,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,167,225.9,267,309,343,379,410,442.6,475.55,512,545.45,577,618.35,660,704.25,762.2,831.15,920.2,1082.05
LSHTM,21,12,2020,22,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,156,208,250,286.8,323,356.7,389,417,448,481,511,545,584,624,672,722,793.15,889.1,1003
LSHTM,21,12,2020,23,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,462,All,150,200,237,272.8,308,338,365,396,425,462,492,525,564,600,641,694,756,847,980
LSHTM,21,12,2020,24,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,529.5,All,170,230,272,313,349.75,388,424,458,491,529.5,563,606,642,688,737,801.2,874,973.1,1142
LSHTM,21,12,2020,25,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,543,All,167,231,281,325,364,397,433,469,504.55,543,582,625,670,716,764,828,906.15,1008,1183
LSHTM,21,12,2020,26,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,121.95,167,203,232,263,295,324,350,374,404,432,465,500,536,577.25,626,681.15,766,890.099999999999
LSHTM,21,12,2020,27,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,434.5,All,131,180,217,253,283,313.7,343,373,403,434.5,467,497,537,572,615.25,666.2,739.15,818.1,960.05
LSHTM,21,12,2020,28,2,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,121.9,168,204,235,265,296,324,353.6,378,409,439,470,504,545,582,629,690,771,905
LSHTM,21,12,2020,1,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,114,157,188,219.8,248,275,302,330,356.55,385,412,440,472,505,549,591,645.15,726.1,855
LSHTM,21,12,2020,2,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,103,146,178,206,234.75,258.7,288,314,340,368,396,422,453,487,520,567,624,694,803
LSHTM,21,12,2020,3,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,122,165.9,205,238,266,296,324,354,384.55,416,448,480.4,520.35,557,601,650,705.15,793,945.149999999999
LSHTM,21,12,2020,4,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,119,166,205,240,273,303,332,363,392,431,463,497,533,577,619,673.2,739.15,826.1,990
LSHTM,21,12,2020,5,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,318.5,All,87,123,150,176,202,227,250,271,291,318.5,340,367,397,427,462,500,547,620.1,733.05
LSHTM,21,12,2020,6,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,93,132,160,190,216,238,259,287,316,342,372,397,423,458.3,495.25,534.2,594.15,667.1,774
LSHTM,21,12,2020,7,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,87.95,121,150,176,199,222,244,271,292,316,343,370,403,429,465,508,558.15,628.1,743.199999999999
LSHTM,21,12,2020,8,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,297.5,All,78,112,138,163.8,185,208,231,251,273,297.5,324,349,375,402,432,474.2,528,596.1,695
LSHTM,21,12,2020,9,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,74,103,130,151,172,195,215,237,258.55,278,303,327,356,385,415,449,498,563.1,676
LSHTM,21,12,2020,10,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,82,113,145,173,196,221,244,269,295,323,346.45,376,404,439,475,522,579,649.1,776
LSHTM,21,12,2020,11,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,82,119,150,177,205,226.7,251,274,299,328,356,382,412.35,448.3,485,525,588,667,784
LSHTM,21,12,2020,12,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,59,86,108,129,149,167,185,203,224,242,262,284,305,329,355,389,432,493,591.05
LSHTM,21,12,2020,13,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,64,91,116.85,137.8,157,176,196,214,235,257,278,301,326,353,385,419.2,466,524,632.099999999999
LSHTM,21,12,2020,14,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,57,85,106,126,145,165,181,201,218,237,260,283,306,330,359,393,439.15,499,604
LSHTM,21,12,2020,15,3,2021,South East,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,54,78,99,118,135.75,152,169,189,205,224,243,264,287,311,338,370.2,412,472,571
LSHTM,21,12,2020,21,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,75,83,89,93,97,101,105,109,112,115,119,123,127,132,136,142,148,156,170
LSHTM,21,12,2020,22,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,64,72,77,81,85,89,92,95,99,102,105,109,113,117,121,126,132,140,153
LSHTM,21,12,2020,23,12,2020,South West,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,81,90,97,103,107,111,115,119,123.55,128,133,137,141,146,153,159,167,177,195
