Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,9,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,102,121.9,137,150,162,171,180,191,201,212,222,234,245,258,274,291.2,312.15,342,389
LSHTM,19,7,2022,10,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,104,127,140,153,165,176,187,197,207,219,230,241,254,267,284,302,324,351.1,401.1
LSHTM,19,7,2022,11,10,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,101,121,136,148,159,171,181,192,201,211,223,233,245,258,274,294,318,346,390
LSHTM,19,7,2022,19,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,46,51,55,59,61,64,67,70,73,75,78,81,84,87,91,95,100,107.1,119
LSHTM,19,7,2022,20,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,39,45,48.85,52,55,58,60,63,65,68,70,73,76,79,82,86,91,97,108
LSHTM,19,7,2022,21,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,41,47,51,54,57,59,62,65,67,70,73,76,79,82,86,89,95,101,112
LSHTM,19,7,2022,22,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,38,43,47,50,53,56,58,61,63,66,68,71,74,77,80,84,89,95,107
LSHTM,19,7,2022,23,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,30,34,37,40,42,45,47,49,52,54,56,58,61,64,66,70,74,79,88
LSHTM,19,7,2022,24,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,45,48,50,52,54,57,59,61,64,67,70,74,78,83,92
LSHTM,19,7,2022,25,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,38,44,48,51,55,57.7000000000001,60,63,66,68,71,74,77,81,84,89,95,103,114
LSHTM,19,7,2022,26,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,46,53,58,62,66,70,73,76,80,83,86.4500000000003,90,94,98,104,109,117,126,140
LSHTM,19,7,2022,27,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,41,47,51,55,58,62,65,68,71,74,78,81,85,89,94,99,105.15,113,127
LSHTM,19,7,2022,28,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,41,48,53,57,61,64,67,70,73,76,80,84,88,91,96,102,109,117,132
LSHTM,19,7,2022,29,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,38,45,49,53,56,60,62,65,68,71,74,78,81,85,89,94,101,109,123
LSHTM,19,7,2022,30,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,30,36,39,43,46,48,50,53,55,58,61,64,67,70,74,78,84,90,102
LSHTM,19,7,2022,31,7,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,32,38,42,45,48,51,54,57,59,62,65,68,71,74,79,83,90,98,111
LSHTM,19,7,2022,1,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,38,45,50,54,57,61,64,67,71,75,78,82,86,90,94,100,108,118,134
LSHTM,19,7,2022,2,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,46,54,60,65,70,74,78,82,85,90,94,99,103,109,115,122,131,142,162
LSHTM,19,7,2022,3,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,40,48,53,57,61,65,69,73,77,80,84,89,94,98,103,109,117,129,147
LSHTM,19,7,2022,4,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,42,49,55,59,63,67,72,75,79,83,86,90,95,100,106,113,121,132,149
LSHTM,19,7,2022,5,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,38,46,51,55.8000000000001,60,63,67,70,74,77,81,85,89,94,99,105,113,125,141
LSHTM,19,7,2022,6,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,31,37,41,44,47,50,53,57,59,63,65,69,72,76,80,86,93,102,116
LSHTM,19,7,2022,7,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,32,38,43,47,50,54,57,60,63,66,69,73,76.3499999999999,81,85,91,97.1500000000001,106,121
LSHTM,19,7,2022,8,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,38,45,51,55,59,63,68,71,74,79,83,88,93,97,103,111,119,131,150.05
LSHTM,19,7,2022,9,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,46,55,61,67,71,76,82,87,91,96,100,106,111,118,124,133,144,158,186
LSHTM,19,7,2022,10,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,41,48,54,58,64,68,72,76,80,85,90,95,100,105,112,120,129,144,163.05
LSHTM,19,7,2022,11,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,42,49,55,61,65,70,75,79,83,88,93,96.4000000000001,102,108,114,122,132,145,166
LSHTM,19,7,2022,12,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,38,45,51,56,60,65,68,72,76,81,85,90,94,100,106,113,122,135,155
LSHTM,19,7,2022,13,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,30,36.9,41,45,49,52,55,59,62,65,69,73,77,82,87,93,100,111,128
LSHTM,19,7,2022,14,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,32,39,43,47,51,55,58,61,65,68,72,76,81,86,91.25,98,106,117,135
LSHTM,19,7,2022,15,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,36,44,50,56,61,64,69,73,78,82,87,92,97,103,110,118,129,143,165
LSHTM,19,7,2022,16,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,45,54.9,62,67,73,79,84,90,95,100,106,112,118,125,132,142,154,173,199
LSHTM,19,7,2022,17,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,38,47,54,58,63,68,73,78,83,88,93,99,105,112,120,128,139,152,174
LSHTM,19,7,2022,18,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,90.5,All,40,48,55,61,66,72,76,81,86,90.5,96,101,107,114,121,130,142,157,178.05
LSHTM,19,7,2022,19,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,37,44,51,56,61,66,70,74,78,83,88,93,98,104,111,119,131,145,167
LSHTM,19,7,2022,20,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,29.95,35,41,45,49,52,56,60,63,67,71,76,80.3499999999999,86,91,97,106,117,136.05
LSHTM,19,7,2022,21,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,30,37,43,47.8000000000001,51,55,60,64,67,71,75,79,84,89,95,102,110,122,142.05
LSHTM,19,7,2022,22,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,35,43,50,55,60,64,70,74,79,83,88,94,100,107,115,124,134.15,149,175
LSHTM,19,7,2022,23,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,42,53,61,67,72,79,85,90,96,101,107,114,120,127,135,146,159,180,207
LSHTM,19,7,2022,24,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,37,46,53,58,63,68,74,78.6000000000001,84,89,94,100,106,114,122,131,144,160,188.05
LSHTM,19,7,2022,25,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,39,47,54,60,66,71,75,80,86,91,97,103,109,116,125,133,145,160,188
LSHTM,19,7,2022,26,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,35,43,50,55,60,65,69,73,78,83,88,94,100,106,114,123,133.15,149,174.05
LSHTM,19,7,2022,27,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,28,35,40,44,48.75,52,56,60,63,67,71,76,81,86,92,99,108,120,139.05
LSHTM,19,7,2022,28,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,29,36,41,46,50,55,59,62,66,70,74,79,84,89,95,103,112,127,148.05
LSHTM,19,7,2022,29,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,34,42,48,54,60,64,68,73,78,83,88,93.4000000000001,100,107,115,124,135,152,179
LSHTM,19,7,2022,30,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,40,51,58,65,71.75,77,83,89,94,99,106,112,120,129,138,150,164,183.1,214
LSHTM,19,7,2022,31,8,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,35.95,44,50,56,62,66,72,77,82,87,93,100,106,113,121,131,144,159,185
LSHTM,19,7,2022,1,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,35,44,51,57,63,68,73,78,84,90,95,101,107,115,123,133,145,160,187
LSHTM,19,7,2022,2,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,32,41,47,53,58,62,67,72,77,82,87,92,98.3499999999999,106,113,121,133,148,175
LSHTM,19,7,2022,3,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,26,33,38,42,46,50,55,58.6000000000001,62.55,67,70,74,79,84,90,97,107.15,120,139
LSHTM,19,7,2022,4,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,27,33,39,43.8000000000001,48,52,56,61,65,68,73,78,83,89,95,102,112,125,144
LSHTM,19,7,2022,5,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,31.95,39,45,51,56,61,66,71,76,81,86,92,98,105,112,122,134,150,177
LSHTM,19,7,2022,6,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,36,46.9,55,61,67,73,79,84,90,97,103,109,116,124,134,146,159,179,207
LSHTM,19,7,2022,7,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,33,40,47,53,59,64,69,74,79,85,91,97,103,110,118,128,139,156.1,185
LSHTM,19,7,2022,8,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,33,42,49,55,60,65,69,74,79,85,91,97,103,111,119,129,141,158,181
LSHTM,19,7,2022,9,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,30,38,45,49,54,60,64,68,73,78,83,89,94,101,109,118,129,144,169.05
LSHTM,19,7,2022,10,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,23,30,35,40,43,48,51,55,59,64,67,72,76,82,88,94.2000000000003,103,114,132
LSHTM,19,7,2022,11,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,25,31,37,42,46,50,54,57,61,65,69,74,79,84,90,98,107,119,139
LSHTM,19,7,2022,12,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,29,36,43,48.8000000000001,53,58,63,67,72,77,82,88,94,100,108,117,128,142,166
LSHTM,19,7,2022,13,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,34,44,52,58,64,69,74,80.6000000000002,86,91,97,104,111,118,127,139,152,169,198
LSHTM,19,7,2022,14,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,29,38,45,50,55,61,65,69,75,80,85,91,97,105,113,123,133,148,174
LSHTM,19,7,2022,15,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,30,38,44,50.8000000000001,56,61,66,72,76,81,86,92,98,104,112,120,132,148,173
LSHTM,19,7,2022,16,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,27.95,34,40,46,51,56,60,64,69,74,78,83,89,94.2999999999997,101,111,122,138,161
LSHTM,19,7,2022,17,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,21,27,32,37,40,44,48,52,55,59,63,67,71,76,81,88,96,107.1,127
LSHTM,19,7,2022,18,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,22,28,33,38,42,46,50,53,57,61,65,69,74,79,85,91.2000000000003,99.1500000000001,111,130
LSHTM,19,7,2022,19,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,26,34,39,44,49,54,58,62,66,71,76,81,86,93,100,108,119,133,153
LSHTM,19,7,2022,20,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,30.95,39,47,53,59,64,69,74,80,85,91,96.4000000000001,103,111,119,127,141,157,181.05
LSHTM,19,7,2022,21,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,26,34,40,45,51,56,60,65,70,75,79,84,89,96,105,113,123,137.1,161
LSHTM,19,7,2022,22,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,26,34,41,46,52,56,61,65,69,74,79,84,91,97,103.25,112,122,136,160.05
LSHTM,19,7,2022,23,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,24,31,37,42,47,52,56,60,64,68,72,77,82,87,95,102,112,126,147
LSHTM,19,7,2022,24,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,19,25,29,33,37,41,44,48,51,54,58,62,66,71,76,81,88,100,116
LSHTM,19,7,2022,25,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,26,30,35,38,41,45,48,52,55,59,63,68,72,78,84,92,102,119
LSHTM,19,7,2022,26,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,24,30,35,40,44,49,53,57,61,65,70,74,79,85,92,100,110,122,144
LSHTM,19,7,2022,27,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,28,35,42,47.8000000000001,53,58,63,67,72,77,82,87,93,100,108,117,129,144,169
LSHTM,19,7,2022,28,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,24,31,36,42,46,51,55,59,63,67,71,76,81,87,94,102,111,125,148.05
LSHTM,19,7,2022,29,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,24,31,37,42,47,51,55,58,63,67,72,76,82,87,94,102,112,124,145
LSHTM,19,7,2022,30,9,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,22,28,33,37,41,46,49,53,57,61,65,69,74,79,84,91,100,113,133
LSHTM,19,7,2022,1,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,17,22,26,29,33,36,39,42,45,49,52,55,59,63,68,74,81,89,105
LSHTM,19,7,2022,2,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,18,23,27,31,34,38,40,43,46,50,54,57,61,65,70,76,83,92.0999999999999,107
LSHTM,19,7,2022,3,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,20,26,31,35,39,43,47,51,55,58,62,67,71,76,81,88.2000000000003,97,108,127
LSHTM,19,7,2022,4,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,24,31,37,42,47,52,56,60.6000000000001,65,69,74,78,84,90,97,105,115,128,149
LSHTM,19,7,2022,5,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,20,27,32,36,41,45,49,52,56,59,64,68,73,77,83,91,99,110,128
LSHTM,19,7,2022,6,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,27.9,33,37,41,45,49,52,56,60,64,68,72.3499999999999,78,83,90,98,109,127
LSHTM,19,7,2022,7,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,19,24,29,33,36,40,43,47,50,54,57,61,65,70,75,81,90,101,117
LSHTM,19,7,2022,8,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,14,19,23,27,30,32,35,38,40,43,46,49,52,55,59.25,64,71,79,93
LSHTM,19,7,2022,9,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,15,20,24,27,30,33,36,38,41,44,47,50,53,57,61,66,72,81,94
LSHTM,19,7,2022,10,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,17,23,28,32,35,39,42,45,48,51,55,59,62,67,72,78,86,97,112
LSHTM,19,7,2022,11,10,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,27,33,37,41,45,49,53,56,60,64,69,74,79,85,91,99.1500000000001,111,130.05
LSHTM,19,7,2022,19,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,90,96,100,104,107,110,113,115,118,121,123,126,129,132,135,139,143,150,159
LSHTM,19,7,2022,20,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,81,87,92,96,99,102,104,107,109,112,114,117,120,123,126,129,133,139,147
LSHTM,19,7,2022,21,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,75,81.9,86,89,92,95,97,100,102,104,106,109,111,114,117,121,125,130,140
LSHTM,19,7,2022,22,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,72,77,81,84,87,90,93,95,98,100,102,105,107,110,113,117,120,126,135
LSHTM,19,7,2022,23,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,53,58,61,63,65,68,70,72,73,75,77,79,82,84,86,89,92,97,104
LSHTM,19,7,2022,24,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,48,53,56,58,61,63,65,67,69,70,72,74,76,78,80,83,86,91,98
LSHTM,19,7,2022,25,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,67,73,77,81,84,87,90,92,95,98,100,103,106,109,112,116,120,126,136
LSHTM,19,7,2022,26,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,67,73.9,79,82,85,88,91,94,96.55,99,102,105,108,111,114,119,123,130,140
LSHTM,19,7,2022,27,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,62,68,72,76,79,82,84,87,90,92,94,97,100,102,106,110,115,121,130
LSHTM,19,7,2022,28,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,58,63,67,70,73,76,79,81,84,86,88,91,94,97,100,104,108,114,123
LSHTM,19,7,2022,29,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,54,60,64,67,70,72,75,77,80,82,85,87,90,93,96,99,104,109,119
LSHTM,19,7,2022,30,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,40,44,47,50,52,54,56,58,60,62,64,65.4000000000001,67,70,73,76,79,84,90.0499999999997
LSHTM,19,7,2022,31,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,37,41,44,46,48,50,52,54,56,57,59,61,63,65,68,71,74,79,86
LSHTM,19,7,2022,1,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,50,56,60,64,67,70,73,75,78,80,83,85,88,91,94,98,103,109,120
LSHTM,19,7,2022,2,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,51,58,62,65,68,71,74,77,79,82,84,87,90,93,96,100,105,112,122
LSHTM,19,7,2022,3,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,46,52,56,60,63,65,68,71,73,75,78,80,83,86,89,93,98,104,114
LSHTM,19,7,2022,4,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,43,48,51,55,58,60,63,66,68,70,72.4500000000003,75,78,80,83,87,91.1500000000001,97,107
LSHTM,19,7,2022,5,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,40,46,49,53,56,58,61,63,65,67,70,72,74,77,80,84,88,94,104
LSHTM,19,7,2022,6,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,29,34,37,39,41,43,45,47,49,51,53,55,57,59,61,64,67,72,79
LSHTM,19,7,2022,7,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,27,31,34,36,38,40,42,44,46,47,49,51,53,55,58,60,64,68,75
LSHTM,19,7,2022,8,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,38,43,47,50,53,56,58,61,63,66,68,70,73,76,79,83,88,95,105
LSHTM,19,7,2022,9,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,38,44,47,51,54,56,59,61,64,66,69,71,74,78,80,84,89,96,106
LSHTM,19,7,2022,10,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,34,40,43,46,49,52,54,57,59,61,64,66,69,72,75,79,84,90,100
LSHTM,19,7,2022,11,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,46,48,50,53,55,57,59.4500000000003,62,65,67,70,74,78,84,93
LSHTM,19,7,2022,12,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,30,35,38,41,44,46,48,50,52,55,57,60,62,65,68,72,76,82,90
LSHTM,19,7,2022,13,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,23,26,28,31,33,34,36,38,40,41,43,45,47,49,51,54,58,61.0999999999999,68
LSHTM,19,7,2022,14,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,20,23,26,28,30,32,34,35,37,38,40,42,44,46,48,50,54,58,64
LSHTM,19,7,2022,15,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,28,33,36,39,42,44,46,48,51,53,55,58,60,63,66,70,75,81,90
LSHTM,19,7,2022,16,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36,39,42,45,47,49,51,54,56,58,61,64,67,71,76,83,93
LSHTM,19,7,2022,17,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,27,31,34,37,39,41,44,46,48,50,52,55,57,60,63,67,71,78,87
LSHTM,19,7,2022,18,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,24,27,31,33,36,38,40,42,44,46,48,51,53,56,59,62,66,71,81
LSHTM,19,7,2022,19,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,32,34,36,38,40,42,44,46,49,51,53,56,60,63,69,78
LSHTM,19,7,2022,20,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,16,20,22,24,26,27,29,30,32,34,35,37,39,41,43,45,49,53,60
LSHTM,19,7,2022,21,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,15,17,20,22,23,25,26,28,29,31,32,34,36,38,40,42,46,49,56
LSHTM,19,7,2022,22,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,21,25,27,30,32,35,37,39,41,43,45,47,50,52,55,58,63,69,78
LSHTM,19,7,2022,23,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,31,33,35,37,39,42,44,46,48,50,53,57,60,65,70.0999999999999,80
LSHTM,19,7,2022,24,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18.95,23,26,28,30,32,34,36,38,40,42,44,47,49,52,55,60,66,74
LSHTM,19,7,2022,25,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,37.5,All,17,21,23,26,28,30,32,34,35.55,37.5,39.4500000000003,42,44,46,49,52,56,62,71
LSHTM,19,7,2022,26,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,16,20,22,25,27,29,30,32,34,36,38,40,42,44,47,50,54,59,67
LSHTM,19,7,2022,27,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11.95,14,16,18,20,21,23,24,26,27,29,30,32,34,36,38,41,45,51
LSHTM,19,7,2022,28,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,11,13,15,17,18,20,21,23,24,25,26,28,29,31,33,35,38,42,48
LSHTM,19,7,2022,29,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,19,21,23,25,27,29,31,32,34,36,39,41,43,46,49,53,58,67
LSHTM,19,7,2022,30,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,19,21,24,26,28,30,31,33,35,37,39,42,44,47,50,54,60,67.0499999999997
LSHTM,19,7,2022,31,8,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,25,27,29,31,33,34,36,39,41,44,47,51,55,64
LSHTM,19,7,2022,1,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,12,15,18,20,22,23,25,27,28,30,32,34,36,38,40,44,47,52,61
LSHTM,19,7,2022,2,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,21,22,24,26,27,29,31,32,34.3499999999999,36,39,42,45,50,58
LSHTM,19,7,2022,3,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,8,11,12,14,15,16,18,19,20,21,23,24,26,27.2999999999997,29,32,35,38,45
LSHTM,19,7,2022,4,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,11,13,14,15,16,18,19,20,21,23,24,25,27,29,32,36,42
LSHTM,19,7,2022,5,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,21,23,25,26,28,30,32,33,36,38,41,44,49,58
LSHTM,19,7,2022,6,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,11,14,16,18,20,22,23,25,27,28,30,32,34,36,39,42,46,51,60
LSHTM,19,7,2022,7,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,18,20,22,23,25,26,28,30,32,34,36,39,43,47.0999999999999,56
LSHTM,19,7,2022,8,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,12,14,15,17,18,20,21,23,24,26,27,29,31,34,36,39.1500000000001,44,51
LSHTM,19,7,2022,9,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,13,15,16,18,19,20,22,23,25,26,28,30,33,35,38,43,50
LSHTM,19,7,2022,10,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,13,14,15,16,18,19,20,21,23,24,26,29,32,39
LSHTM,19,7,2022,11,9,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,7,9,10,11,12,13,14,15,16,17,18,20,21,22,24,27,30,36
