Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,3,2023,30,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6
LSHTM,21,3,2023,31,5,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,21,3,2023,1,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,21,3,2023,2,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,21,3,2023,3,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4
LSHTM,21,3,2023,4,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4
LSHTM,21,3,2023,5,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,21,3,2023,6,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,21,3,2023,7,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,6
LSHTM,21,3,2023,8,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5
LSHTM,21,3,2023,9,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5
LSHTM,21,3,2023,10,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,21,3,2023,11,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,21,3,2023,12,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6
LSHTM,21,3,2023,13,6,2023,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6
LSHTM,21,3,2023,21,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,88,96,102,107,111,115,118,121,125,128,132,135,139,144,148,153,160,168,182
LSHTM,21,3,2023,22,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,85,93,98,103,108,111,115,118,122,125,129,132,136,139,144,150,156,164.1,178.05
LSHTM,21,3,2023,23,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,84,91,96,101,105,109,113,116,119,123,126,130,134,138,143,148,155,162,178
LSHTM,21,3,2023,24,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,55.95,61,65,69,72,74,77,79,82,84,87,90,92,96,99,103,108,113,124
LSHTM,21,3,2023,25,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,62,68,72.85,76,79,82,85,88,91,93,96,99,102,105,109,114,119,126,138
LSHTM,21,3,2023,26,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,80,88,94,99,103,107,110,113,117,120,125,128,132,137,142,147,154,164,179
LSHTM,21,3,2023,27,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,79,86,92,97,101,104,108,112,115,119,122,126,130,135,139.25,145,152,162,177
LSHTM,21,3,2023,28,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,75,84,90,96,100,103,107.65,111,115,119,123,127,131,136,141,147,154,164,182
LSHTM,21,3,2023,29,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,74,82,88,92,96,100,104,108,111,115,119,123,128,132,137,143,151,160,175
LSHTM,21,3,2023,30,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,71.95,79,85,90,94,98,102,106,109.55,113,117,121,125,130,135,142,148,158,175
LSHTM,21,3,2023,31,3,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,48,53,57,61,64,66,69,72,74,77,80,82,86,89,93,97,102,110,120
LSHTM,21,3,2023,1,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,53,59,63,67,71,74,77,80,83,86,89,92,95,99,104,108,114,123,136.05
LSHTM,21,3,2023,2,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,69,76,82,87,92,96.7000000000001,100,104,108,112,115,120,124,130,135,141,148,159,177
LSHTM,21,3,2023,3,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,68,75,81,86,90,94,97,101,105,109,113,117,121,126,131,138,146,156,173
LSHTM,21,3,2023,4,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,65,73,79,85,89,93,97,102,105,109,113,118,122,127,132,138,146,157,177
LSHTM,21,3,2023,5,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,63,71,77,82,86,90,94,97,102,105,109,114.4,119,124,128.25,135,144,155,172.05
LSHTM,21,3,2023,6,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,63,70,76,81,85,89,93,97,100.55,104,109,113,117,122,127,134,143,153,170
LSHTM,21,3,2023,7,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,41,46,50,53,57,60,63,66,68,71,74,77,80,84,88,92,98,106,119
LSHTM,21,3,2023,8,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,45,51,55.85,59,63,66,69,72,75,78,82,85,89,93,97,103,109,118,132
LSHTM,21,3,2023,9,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,59,66,72,77,82,86,90,94,98,102,106,110,115,120,125,132.2,141,151,169
LSHTM,21,3,2023,10,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,58,65,71,75,80,84,88,92,96,100,105,109,113,118,124,131,141,152,172
LSHTM,21,3,2023,11,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,57,65,70,75,79,83,87,91,95,100,104,108,113,118,125,132,141,153,175
LSHTM,21,3,2023,12,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,96.5,All,54,62,67,72,77,81,85,89,92,96.5,101,105,110,115,121,127,136,149,168
LSHTM,21,3,2023,13,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,53,60,66,70,75,79,83,87,91,95,99,103,108,113,119,127,135,146,167
LSHTM,21,3,2023,14,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,34,40,44,47,50,53,56,59,61,64,67,70,73.3499999999999,77,82,87,93,101,114
LSHTM,21,3,2023,15,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,38,44,49,52,56,59,62,65,68,72,75,78,82,86,91,97,103,111,126
LSHTM,21,3,2023,16,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,50,57,63,68,72,76,80,84,88,92,96,101,105,111,116,125,132,144,165
LSHTM,21,3,2023,17,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,48,56,61,66.8000000000001,70,75,79,83,86,90,95,99,104,109,114,122,130,143,163
LSHTM,21,3,2023,18,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,46,54,60,65,69,74,77,81,85,89,94,98,103,108.3,115,122,132,144,165
LSHTM,21,3,2023,19,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,45,53,59,63,68,71,75,79,83,87,91,95,100,105,112,119,127,140,160
LSHTM,21,3,2023,20,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,44,51,57,61,65,69,73,77,81,85,89,94,98,104,110,117,126,139,163
LSHTM,21,3,2023,21,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,30,34.9,38,42,45,47,50,53,55,58,61,64,67,71,76,80,87,95,112
LSHTM,21,3,2023,22,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,31.95,38,42,45,49,52,55,58,61,64,68,71,75,79,83,89,96,106,123.05
LSHTM,21,3,2023,23,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,42,49,54,59,63,67,71,75,78,83,87,92,97,102,108.25,115.2,124,137,159
LSHTM,21,3,2023,24,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,40,47,52,57,62,66,69,73,77,81,86,90,95,100,106,113,124,135,160
LSHTM,21,3,2023,25,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,39.95,46,52,56,60,65,69,72,77,81,85,90,94,99,105,113,122,137,160
LSHTM,21,3,2023,26,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,37.95,45,50,54.8000000000001,59,63,67,70,74,78,82,86,91,97,103,110.2,119,132,155
LSHTM,21,3,2023,27,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,76.5,All,37,43,49,53,57,61,65,69,73,76.5,81,85,90,94,100,108,117,130,154
LSHTM,21,3,2023,28,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,25,29,33,36,39,41,44,47,49,52,55,58,61,65,69,75,81,89,105.05
LSHTM,21,3,2023,29,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,26.95,31,35,39,42,45,49,51,54,58,61,64,67.3499999999999,72,76,82,89,99,118
LSHTM,21,3,2023,30,4,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,74.5,All,35,42,47,51,55,59,63,67,70,74.5,78,83,87,93,99,106,115,127,151
LSHTM,21,3,2023,1,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,33,39,45,49,53,57,61,64,68,71,75,80,85,91,97,104,113,127,150.05
LSHTM,21,3,2023,2,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,33,39,44,48,53,57,61,64,68,71,76,80,85,90,96,104,113,127,151
LSHTM,21,3,2023,3,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,31,37,42,47,51,55,58.6499999999999,62,66,69,73,78,83,88,94,102,111,125,147.05
LSHTM,21,3,2023,4,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,31,37,42,46,50,53,57,61,65,68,73,76,81,86,92,100,109,123,147
LSHTM,21,3,2023,5,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,20,25,28,31,34,36,39,41,44,46,49,52,55,58,62,68,75,84,101
LSHTM,21,3,2023,6,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,30,34,37,40,43,45,48,51,54,57,61,65,69,75,82,92,109
LSHTM,21,3,2023,7,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,29,35,39,43,48,51,55,58.6000000000001,62,66,70,74,79,84,90,98,107,120,143
LSHTM,21,3,2023,8,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,28,34,38,42,46,50,53.6499999999999,57,61,64,68,72,77,82,89,96,106,119,141
LSHTM,21,3,2023,9,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,27,32,37,41.8000000000001,45,49,53,57,61,65,68,72,77,81,88,96,104.15,119,143
LSHTM,21,3,2023,10,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,26,33,37,41,44,48,51,55,58,62,66,70,75,80,86,93,103,115,137
LSHTM,21,3,2023,11,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,25,31,35,39,43,46,50,53,57,60,65,69,73,77,84,91,100,113.1,138
LSHTM,21,3,2023,12,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,16,20,23,26,29,31,34,36,38,41,44,46,50,53,57,62,68,77,95
LSHTM,21,3,2023,13,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,23,26,29,32,34,37,40,43,45,48,51,55,58,63,69,76,85,103
LSHTM,21,3,2023,14,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,24,30,34,38,41,44,47,51,54,58,62,66,71,76,81,89,97,111,134
LSHTM,21,3,2023,15,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,23,28,32,36,40,43,47,50,53,57,61,65,70,75,81,88,97,109,134
LSHTM,21,3,2023,16,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,22.95,28,32,36,40,43,47,50,53,57,60,64,68,73,80,87,97,109,133.05
LSHTM,21,3,2023,17,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,21.95,27,31,34,38,41,44,48,51,55,59,62,67,73,78,84.2000000000003,93,107,130
LSHTM,21,3,2023,18,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,21,26,30,34,37,40,43,47,50,53,57,61,65,70,76,82,92,105,128
LSHTM,21,3,2023,19,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,17,20,22,25,27,29,31,34,36,39,41,44,47,52,57,63,71,86
LSHTM,21,3,2023,20,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,27,30,32,34,37,40,43,46,49,53,57,62,70,80,98
LSHTM,21,3,2023,21,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,20,24,28,32,35,38,42,44,48,51,55,59,63,68,74,81,89,101,124
LSHTM,21,3,2023,22,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,19,24,28,31,34,37.7000000000001,41,44,47,50,53,57,62,67,73,79,87,100,124
LSHTM,21,3,2023,23,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,19,23,27,31,34,37,40,43,46,50,53,57,61,66,72,78,86,100,123
LSHTM,21,3,2023,24,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,18,22.9,26,29,32,36,39,42,45,48,52,55,59,64,69,76,85,97,121
LSHTM,21,3,2023,25,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,17,21,25,29,32,35,38,41,44,47,50,54,58,62,67,74,82,94,119
LSHTM,21,3,2023,26,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,14,17,19,21,23,25,28,30,32,34,37,40,43,47,51,57,65,81.0499999999997
LSHTM,21,3,2023,27,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,12,16,18,21,23,25,28,30,33,35,38,41,44,47,51,56,63,73,90
LSHTM,21,3,2023,28,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,16,20,24,27,30,33,36,39,42,45,49,52.4000000000001,56,61,66,73,81,96,117
LSHTM,21,3,2023,29,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,16,20,23,26,30,32,35,38,41,44,47,51,55,59,65,71,79,91,115
LSHTM,21,3,2023,30,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,15,19,23,26,29,32,35,38,41,44,47,51,55,60,65,71,79,92,116.05
LSHTM,21,3,2023,31,5,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,15,18,22,25,28,30,34,36,39,42,45,48.4000000000001,52,56,62,68.2000000000003,77,88,111.05
LSHTM,21,3,2023,1,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,14,18,21,24,27,30,33,35,38,41,44,48,51,55,60,67,75,88,108
LSHTM,21,3,2023,2,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,14,16,18,20,22,24,26,28,30,32,35,38,42,46,52,60,76
LSHTM,21,3,2023,3,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,13,15,18,20,22,24,26,29,31,33,36,38,42,45,51,57,67,82
LSHTM,21,3,2023,4,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,13,17,20,23,26,29,31.6499999999999,34,37,40,43,46,50,54,58,65,74,86,105
LSHTM,21,3,2023,5,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,13,16,20,22,25,28,30,33,35,38,41,45,48,53,58,64,72,83,103
LSHTM,21,3,2023,6,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,12,16,19,22,25,27,30,33,35,38,41,44,48,53,58,64,71,84,104
LSHTM,21,3,2023,7,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,15,18,21,24,26,29,31,34,37,40,43,47,51,56,62,70,81,101
LSHTM,21,3,2023,8,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,11,15,17,20,23,25,28,31,34,37,39,42,46,50,55,60,67,79,100
LSHTM,21,3,2023,9,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,10,12,14,15,17,19,20,22,24,26,29,31,34,37,41,47,55,68
LSHTM,21,3,2023,10,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,17,19,21,23,25,27,29,32,34,37,41,46,51,60,76
LSHTM,21,3,2023,11,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,11,14,17,20,22,24,27,29,32,35,38,40,44,48,53,58,67,79,97
LSHTM,21,3,2023,12,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,10,13,16,19,21,24,26,29,31,34,36,39,42.3499999999999,46,51,57,64,74,97
LSHTM,21,3,2023,13,6,2023,South East,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,10,13,16,19,21,23,26,28,31,34,36,39,43,46,51,57,65,75,95
LSHTM,21,3,2023,21,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,53,59,63,68,71,75,78,81,84,86,90,93,97,101,105,111,118,127,141.05
LSHTM,21,3,2023,22,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,56,63,68,71,74,78,81,85,88,91,95,98,102,106,111,117,123.15,132,148
LSHTM,21,3,2023,23,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,54,61,66,70,73,77,80,84,87,91,94,97,101,106,111,116,124,133,147
LSHTM,21,3,2023,24,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,38,44,47,50,53,56,58,61,63,66,68,71,74,77,81,85,90,97,110
LSHTM,21,3,2023,25,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,37,42,45,48,51,54,56,58,61,64,66,69,72,76,80,84,90,98,110
LSHTM,21,3,2023,26,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,52,59,64,68,72,76,80,83,87,91,95,98,102,106,111,117,126,136,150
LSHTM,21,3,2023,27,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,52,58,63,67,71,75,78,82,86,89,92,96,100,105,110,116,123,133,150
LSHTM,21,3,2023,28,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,48,55,60,65,69,73,76,80,84,87,91,95,99,105,110,116.2,125,136,152.05
LSHTM,21,3,2023,29,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,50,58,64,68,72,76,80,84,87,92,96,100,104,109,115,121,131,142,162
LSHTM,21,3,2023,30,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,49,57,61,67,71,75,79,82,86,90,93,98,102,108,114,120,130,142,161
LSHTM,21,3,2023,31,3,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,34,39,44,47,50,53,56,58,61,64,68,71,75,79,83,89,96,107,122
LSHTM,21,3,2023,1,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,34,39,43,46,49,51,54,57,60,62,66,69,73,77,81,87,96,106,122
LSHTM,21,3,2023,2,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,47,55,61,65,70,73,77,81,85,90,94,99,105,110,117,125,135,148,168
LSHTM,21,3,2023,3,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,46,52,58,63,68,72,76,80,83,87,91,96,100,106,112,121,130,143,166
LSHTM,21,3,2023,4,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,43,51,56,62,66,70,74,77,82,87,91,95,100,106,113,122,133,148,174
LSHTM,21,3,2023,5,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,45,53,59,65,69,73,77,81,86,90,95,99,105,112,119,128,139,154,177.05
LSHTM,21,3,2023,6,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,44,52,57,62,67,71,76,80,84,89,93,98,104,110,118,127,138.15,154,175
LSHTM,21,3,2023,7,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,31,36,41,45,48,51,54,58,61,64,68,71,75,79,86,92,100.15,113,131.05
LSHTM,21,3,2023,8,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,30,36,40,43,46,50,53,56,58,61,65,69,73,78,83,91,100,113,134.05
LSHTM,21,3,2023,9,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,43,51,57,62,66,70,74,79,83,88,93,98,104,110,117,128,141.15,156,178
LSHTM,21,3,2023,10,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,40,48,53,59,64,68,72,77,82,86,91,96.3999999999999,103,110,118,127,139,155,179.05
LSHTM,21,3,2023,11,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,47,53,57,62,66,71,75,80,85,90,95,100,107,115,125,138,156,186.05
LSHTM,21,3,2023,12,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,42,49,56,60,65,69,74,79,84,88,93.45,99,105,112,120,132,145,162,190
LSHTM,21,3,2023,13,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,39,48,53,59,64,68,73,78,82,87,92,97,104,111,119,129.2,142,160,191.05
LSHTM,21,3,2023,14,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,27,32,37,41,45,49,52,55,59,63,67,71,76,80,87,95,105,120,144
LSHTM,21,3,2023,15,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,26,32,37,40,43.75,47,50,54,57,61,65,69,73,78,85,93,104,118,142.05
LSHTM,21,3,2023,16,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,37,45,51.85,57,62,66,71,75,81,86,91,98,105,112,120,131,145,166.1,197
LSHTM,21,3,2023,17,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,35,44,50,55,60,64,69,74,79,84,89,95,101,109,119,131,143,163,192
LSHTM,21,3,2023,18,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,34,42,48,53,58,62,67,72,77,81,87,93,99,107,115,128,145,166,203
LSHTM,21,3,2023,19,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,36,45,50,56,61,66,71,76,81,87,91,97,105,113,123,135,151,170,206
LSHTM,21,3,2023,20,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35,42,48,54,59,64,69,74,79,85,92,98,105,112,122,133,149,171.1,205.05
LSHTM,21,3,2023,21,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,24,30,35,39,42,46,49,53,57,61,66,70,75,81,87,96.2000000000003,110,126,152.05
LSHTM,21,3,2023,22,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,23,29,33,37,40,44,47,50,54,58,63,67,72,77,84,94,106,125,155
LSHTM,21,3,2023,23,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,34,41,47,52,57,62,67,73,78,83,88.45,96,103,112,122,136,152.15,175,215
LSHTM,21,3,2023,24,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,32,40,47,51,56,62,66,71,77,82,88,94,101,109,120,132.2,148,172,208
LSHTM,21,3,2023,25,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,31,38,43,49,54,59,63,69,74,80,85,91,98,106.3,117,130,148,171,214.05
LSHTM,21,3,2023,26,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,31,40,46,52,57,62,67,71,77,83,90,96,102,111,121,134,153,177,221.05
LSHTM,21,3,2023,27,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,31,39,45,50,55,60,65,70.6000000000001,75,81,88,95,103,111,121,134,153,178,217.05
LSHTM,21,3,2023,28,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,22,27,32,36,39,43,46,50.6000000000001,54,59,63,68,74,80,88,97.2000000000003,111,130,167
LSHTM,21,3,2023,29,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,21,26,31,34,38,41,44,48,52,57,61,65,70,76,84,96,109,128,162
LSHTM,21,3,2023,30,4,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,30,37,43,47.8000000000001,52,58,63,69,75,80,86,93,101,110,119,131,153,182,220.05
LSHTM,21,3,2023,1,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,28,36,41,46,52,57,62,68,72,78,84,92,99,107.3,118,133,150,175,219
LSHTM,21,3,2023,2,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,27,34,40,44,50,55,60,65,71,77,83,90,97,106,116,128,149,176,221
LSHTM,21,3,2023,3,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,28,36,42,47,52,58,63,68,75,81,86,94,101.35,110,121,136,152,182,229
LSHTM,21,3,2023,4,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,27,34,40,46,51,56,62,67,73,79,85,92,100,109,121,134,154,180.1,227.099999999999
LSHTM,21,3,2023,5,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,18,24,29,33,36,40,44,48,52,56,61,66.3999999999999,72,79,88,97,112,135,169
LSHTM,21,3,2023,6,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,18,23,27,31,35,39,42,46,50,54,59,64,69,77,84,94,110,133,171.05
LSHTM,21,3,2023,7,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,26,33,39,44,50,56,61,66,72,77,83,89,96,107,120,133,154,185.1,230
LSHTM,21,3,2023,8,5,2023,South West,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,25,31,37,43,48,53,58,64,69,75,81,88,96,105,117,134,150.15,178.1,228
