Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,17,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,81,108,121,133.8,145,159,168,177,186,193.5,202,214,221,230,241,253.2,268,282,310
LSHTM,31,5,2022,18,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,69.95,94,108,121,135,145,156,167,177,185,192,199.4,211,222,230.25,242,253,271,298.05
LSHTM,31,5,2022,19,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,62,84,98.85,113,127.75,139,148,159,169,175,184,193,204,216,225.25,238,250.15,268,295.05
LSHTM,31,5,2022,20,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,47,71.9,90,105,120,132,143,152,161.55,172,180.45,190,199.35,209,218,230,245.15,261,286.1
LSHTM,31,5,2022,21,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,39,66,83.85,101,112,125,135,144,154,165,175,186,196,204,215,231,243,256,290.05
LSHTM,31,5,2022,22,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,31.95,60,79,92,105.75,116,126.65,139,147,158,169.45,179,189,198,207.25,221.2,236.15,253.2,282
LSHTM,31,5,2022,23,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,28,51.9,68,86,100,110.7,122,131,140,150,161,170.4,180,189,201,213,228,248,278
LSHTM,31,5,2022,24,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,20,38.9,57.85,72.8,85.5,99,111,121,128.55,136,148,159,170,177,192,204,218,238,267.05
LSHTM,31,5,2022,25,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,18,29,46.85,62.8,78,90.7,100,110,120,128,139,150,159,169,181,195,209.15,231.1,259
LSHTM,31,5,2022,26,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,18,26,39,55,71.75,85,95.65,105,115,126,134,145,155,167,178,190,207,222.1,247.05
LSHTM,31,5,2022,27,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,117.5,All,18,24.9,34,49.8,64.75,77,89,97,105.55,117.5,126.45,136,147.35,158,170,182,197,221,250
LSHTM,31,5,2022,28,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,17.95,24,30,42.8,59,72,83,94,103,111,121,131,145,155.3,168,177,195.15,213.1,241
LSHTM,31,5,2022,29,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,108,All,15,20,27,39.8,52,65.7,78,88.6,98,108,120,129,138,150,162,174,194.15,213.1,241
LSHTM,31,5,2022,30,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,12,18,22,33.8,48,59,71,81,89,101,113,122,132,146,158,169.2,189,209,237
LSHTM,31,5,2022,1,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,11,14,18,27,38,51.7,62,72,82,91,103,112,122.35,134,145.25,163,180,200.1,229.05
LSHTM,31,5,2022,2,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,10,14,18,21,29.75,42,54,63.6,72,83,93,105,117,128,139,151.2,172,194,218.05
LSHTM,31,5,2022,3,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,78.5,All,11,16,19,22,28.75,38,49,58,67,78.5,91.45,101,114,124,134,149,165,185.1,214.05
LSHTM,31,5,2022,4,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,74,All,11,14,18,21,26,33,44,54.6,64,74,85,98,110,118,130,144,162.15,184.1,212.1
LSHTM,31,5,2022,5,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,71,All,11,14,17,21,24.75,30,39,49,59,71,83.45,94.4,106,115,128,139,158,178.1,209.05
LSHTM,31,5,2022,6,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,66.5,All,10,13,16,19,24,28,37,47,56,66.5,77.4500000000001,91,102,111,123,136,155,176,209.05
LSHTM,31,5,2022,7,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,9,12,15,18,20,25,32,41,50,61,70,83.4,95,105,118,132,147.15,169.5,205.1
LSHTM,31,5,2022,8,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,8,10.9,12,14,17,20,25,34,46,55,66.4500000000001,77,88,98,112,127,141.15,164.1,200
LSHTM,31,5,2022,9,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,48,All,6,8.90000000000001,10.85,13,15,18,23,28.6,38,48,58,72,81,92,103,117,133,157,191.05
LSHTM,31,5,2022,10,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,8,10,12,14,16,19,22,27,34,46,56,65,77,87.3,99,113,131.15,154.1,184.1
LSHTM,31,5,2022,11,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,7,10,12,14,16,19,22,27,34,42,51,60.4,72,84,97,109,128.15,148,183
LSHTM,31,5,2022,12,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,7,10,12,14,16,17,20,24,31,39,48,57,70.35,81,92,106,125,150,180.05
LSHTM,31,5,2022,13,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,35,All,7,9,11,13,15,17.7,20,23,27,35,44.45,54.4,65.35,76.3,89,104,121,145.1,181
LSHTM,31,5,2022,14,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,31,All,6,8,10,12,13,15,18,21,25,31,40,49,62,72.3,85,97,120.15,145,176.05
LSHTM,31,5,2022,15,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,5,6,8,9,11,12,14,17,20,26,34,45,55,67.3,79,93,110.15,138,173.05
LSHTM,31,5,2022,16,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,22.5,All,4,6,7,9,10,12,13,15,18,22.5,29,38,50,62,76,90,106.15,133.1,160.1
LSHTM,31,5,2022,17,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,4,6,8,9,11,12,14,16,19,22,29,37,47.35,58.3,72.25,88,103.15,125,160
LSHTM,31,5,2022,18,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,4,6,8,9,11,13,14,16,19,22,27.45,34,46,56,70,86,104,122,158
LSHTM,31,5,2022,19,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,4,6,8,9,11,12,14,16,18,21,25,31,42,55,68.25,82.2,100,119.1,151
LSHTM,31,5,2022,20,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,5,6,8,9,11,13,14,16,18,20,24,30,40,52,66,79,96.15,119.2,152.05
LSHTM,31,5,2022,21,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,4,6,7,8,9,11,12,14,16,18,22,28,37,49,60,75,94.15,114.1,146.05
LSHTM,31,5,2022,22,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,5,7,8,9,10,12,14,16,19,24,30,43,57,72,89,115,148
LSHTM,31,5,2022,23,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,3,4,5,6,7,8,9,11,12,14,17,21,27.35,38,51,66,85.15,102,140.05
LSHTM,31,5,2022,24,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,3,4.90000000000001,6,7,8,9,11,12,14,16,18,21,26,33.3,48,64,79,104,141.05
LSHTM,31,5,2022,25,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,9,10,11,12.6,14,16,18,21,26,34,45.25,61,78,102.1,136.05
LSHTM,31,5,2022,26,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,10,11,12,14,15,18,20.4,25,32,46,58.2000000000001,75.15,99,135
LSHTM,31,5,2022,27,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,9,10,12,13,15,17,19,24,31,42,54,77,100,132.05
LSHTM,31,5,2022,28,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,8,8,9,11,12,14,15,18,21.35,28.3,38.25,50.2000000000001,71.15,96.1,130.15
LSHTM,31,5,2022,29,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,19,24,35.25,45.2000000000001,66.3,95,126.1
LSHTM,31,5,2022,30,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,6,7,8,9,11,12,14,17,21,31,43.2,64,90.1,125
LSHTM,31,5,2022,31,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,12,14,17,21,30,42.2000000000001,61,87.1,117
LSHTM,31,5,2022,1,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,4.84999999999999,6,6,7,8,9,10,11,13,15,17.35,21,28,41,60,82.1,117
LSHTM,31,5,2022,2,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,17,21,27,40,57.15,82.1,114.05
LSHTM,31,5,2022,3,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,2,3,4,5,6,7,8,9,10,11,13,14,17,20,27,39,55,83.1,111
LSHTM,31,5,2022,4,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6,7,8,9,10,12,13,16,19,26,37.2,53,79.1,113
LSHTM,31,5,2022,5,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10.45,12,14,16,23,32.2,47,74.1,103.1
LSHTM,31,5,2022,6,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,6,7,9,9,11,13,15,20,30,47,72.1,106
LSHTM,31,5,2022,7,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,12,14,16,20,29,42,67,105
LSHTM,31,5,2022,8,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,7,7,8,9,10,12,13,16,19,27,44,69.1,107.05
LSHTM,31,5,2022,9,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4,5,6,7,8,9,10,11.4,13,15,20,27,40.15,69,102.1
LSHTM,31,5,2022,10,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1.95,2,3.84999999999999,4,5,6,6,7,8,9,10,12,13,15,19,25.2000000000001,40,62.2000000000001,100.05
LSHTM,31,5,2022,11,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8.5,All,1,2,3,3,4,5,6,7,8,8.5,9,11,13,15,19,25,36.3,63.1,102
LSHTM,31,5,2022,12,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,1,2,3,4,4,5,6,7,8,9,10,11,13,16,21,37,62.1,94.0999999999999
LSHTM,31,5,2022,13,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,2,3,4,4,5,6,7,8,9,10,12,14,19.2,32,58.1,93
LSHTM,31,5,2022,14,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9.39999999999998,11,12,15,19.2,32,54,92
LSHTM,31,5,2022,15,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,4,4,5,6,7,7,8,10,11,12,15,20,32.15,57,86.1999999999998
LSHTM,31,5,2022,16,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7.5,All,0,1,2,3,4,4,5,6,7,7.5,8,9,11,13,15.25,20,28,53.1,88
LSHTM,31,5,2022,17,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,4,4,5,6,6,7,8,10,11,13,15.25,20,28,53,86.05
LSHTM,31,5,2022,18,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,9,10,12,15,18,25.15,52,85.05
LSHTM,31,5,2022,19,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,5,6,7,8,9,11,13,15.2,23,47,80.0999999999999
LSHTM,31,5,2022,20,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,10,12,15,21.15,45.1,82
LSHTM,31,5,2022,21,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,10,12,15,22,40.1,83
LSHTM,31,5,2022,22,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,5,6,7,8,9,10,13,16,22,38.1,79
LSHTM,31,5,2022,23,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,3,4,4,5,6,7,8,9,11,13,16,21,41,78.05
LSHTM,31,5,2022,31,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,196,203,208,211,214,217,220,222,225,227,230,232,235,238,242,245,249,253,261
LSHTM,31,5,2022,1,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,188.95,198,202.85,206,209,212,215,217,220,223,226,229,231.35,235,239,242,246,251,258
LSHTM,31,5,2022,2,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,178,186,192,197,200,203.7,207,210,213,216,218,221,224,228,231,235,240,246,254.05
LSHTM,31,5,2022,3,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,165,174,180,186,190,194,197,200,203,206,209,211,214,217,222,226,230.15,237,247
LSHTM,31,5,2022,4,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,154,163,169,174,178,182,186,188,191,195,199,202,205,209,213,217,222,229,240.05
LSHTM,31,5,2022,5,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,143,153,160,166,171,175,179,182,185,189,192,195,198,202,206,210,216,222,231
LSHTM,31,5,2022,6,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,182.5,All,134,146,152,158,163,168,172,177,179,182.5,186,190,194,198,201,206,211,217,227.05
LSHTM,31,5,2022,7,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,126.95,138,145,153,157.75,162,166,171,174,178,182,186,190,193,198.25,204,210,216,226
LSHTM,31,5,2022,8,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,122,133,141,148,154,158,163,167,171,175,178,182,188,192,196,200,207,216,226.05
LSHTM,31,5,2022,9,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,113,125,134,140,146,151,155,159,165,169,173,176.4,181,186,191,197,203,209,222
LSHTM,31,5,2022,10,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,104,115,125,132,138,142,147,152,156,160,164,169.4,175,179,184,189,197,203,212
LSHTM,31,5,2022,11,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,151.5,All,89.9,105,115,122,128.75,134,138,143,147,151.5,157,161.4,165,171,175,179.2,186,194,204.05
LSHTM,31,5,2022,12,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,84,100.9,110,116,122,127,131,135.6,139.55,144,149,153.4,159,165,170.25,176,182,189,201.05
LSHTM,31,5,2022,13,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,76.95,92,99,108,116,122,126,131,136,142,145,149,154,160,165,172,179,186.1,200
LSHTM,31,5,2022,14,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,67,85.9,94,103,109.75,116.7,121,127,132,137,141,146,151,156,163,168,174.15,185,197
LSHTM,31,5,2022,15,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,63,80,92,99,106.75,113,118.65,124,130,135,140,144,150,155,161,167,174,182,195
LSHTM,31,5,2022,16,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,127.5,All,55.9,72.9,85.85,95,100,105.7,113,118,123,127.5,133,138,143,149,155,163,169.3,178,191
LSHTM,31,5,2022,17,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,45,65,77,85,93,99,104,110,115,121,126,132,138,143,150,157,163,173,186
LSHTM,31,5,2022,18,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,113,All,35.95,58.8,69,77,84,91,97.65,103,108,113,118,125,129.35,137,143,149,156.15,165.1,178.05
LSHTM,31,5,2022,19,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,29.95,51,62,71,79,86,92,98,104,110,114,120.4,125,131.3,137.25,143,152.15,162,175
LSHTM,31,5,2022,20,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,29.95,46,59.85,67,75,82,89,95,100,105,110,115,120,126,133,140,149,160.1,174
LSHTM,31,5,2022,21,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,24.95,41,55,63,72,78.7,84.65,90,97.55,102,106.45,112,118.35,124,131.25,139.2,148,157,171
LSHTM,31,5,2022,22,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,99.5,All,23,38,48.85,60.8,67,74,80,87,95,99.5,106,111,117,123,130,135,143.15,154,167.05
LSHTM,31,5,2022,23,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,95,All,18,31,43.85,55,64,70.7,77,83,90,95,100.45,107,112,118,125,133,142,151,164.05
LSHTM,31,5,2022,24,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,88,All,15,24.9,38.7,49,57,62,69,75,83,88,93,100,107,114,120,129,136,147.1,162
LSHTM,31,5,2022,25,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,13,20,31,41,50,56,62,70,75,83,88,94,100,107,114,121,127,138,157.05
LSHTM,31,5,2022,26,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,77.5,All,12,18,26,36,43,50,58,65,71.55,77.5,83.45,89,97,104,109,117,125,136,154
LSHTM,31,5,2022,27,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,12,16.9,23.85,33,42,48,55,62,67,72,79,86,92,100,107,116,125,135,148
LSHTM,31,5,2022,28,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,70,All,12,16,22,30,37,44,51.65,59,65,70,76,81.4,89,96.3,104,112,120.15,131,148
LSHTM,31,5,2022,29,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,12,16,20.85,27,33,40.7,49,55,61,67,74,81,88,95,103,111.2,121,132.1,146
LSHTM,31,5,2022,30,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,11,14,18,23,30,38,44,52,58,65,71,76.4,84,91,99,108,115,125.1,141
LSHTM,31,5,2022,1,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,8,11,15,20,26,32,39,45,52.55,59,67,73,80,87,96,103,110,123,139.05
LSHTM,31,5,2022,2,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,7,10,13,16,21,27.7,34,40,48.55,55,62,70,75.35,83,89,98,105,118,136
LSHTM,31,5,2022,3,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,50.5,All,6,10,12,16,19,24,31,38.6,44,50.5,57.4500000000001,64,70.35,78,86,93,102,113.1,133
LSHTM,31,5,2022,4,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,8,11,13,16,19,23,29,35,43,49,55,61,67,75,82.25,89,100,113.1,127
LSHTM,31,5,2022,5,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,7,10,12,15,19,21,25,31,38.55,47,52,58,67,74.3,82,89,98,108.1,130
LSHTM,31,5,2022,6,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,43,All,7,10,12,15,18,21,25,30.6,37,43,50,58,64.35,73,79,87.2,98,111,129.05
LSHTM,31,5,2022,7,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,7,10,12,14,17,20,23,28,34,40,48,56,62.35,70,77,85,95,108,126.05
LSHTM,31,5,2022,8,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,37,All,5,8,10,12,14,17,20,25,31,37,43.4500000000001,50,57,64,73,82,91,102,117.05
LSHTM,31,5,2022,9,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,34,All,5,6,8,9.80000000000001,11,13.7,17,21,27,34,40,47,53,61,68,77,87,98.1,116
LSHTM,31,5,2022,10,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,30.5,All,4,7,8,10,12,14,16,20,24,30.5,36,45,51,57,66,74,85,96,111.1
LSHTM,31,5,2022,11,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,27.5,All,5,7,9,11,13,14,16,18,22,27.5,36,43,49,55,62,72,83,94,110.15
LSHTM,31,5,2022,12,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,26.5,All,5,7,9,10,12,14,16,18.6,22,26.5,32,40.4,47,53,61,69,78.15,93,112.05
LSHTM,31,5,2022,13,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,5,6,9,10,11.75,13,15,18,21,26,31,38,44,52,58,66.2000000000001,77.15,88.1,108
LSHTM,31,5,2022,14,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,4,6,7,9,10.75,12,14,16,19,23,28,34,42,49,56.25,65,77.15,91,109.05
LSHTM,31,5,2022,15,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,3,5,6,8,9,10,12,14,17,21,26,32,39.35,46,54,63.2000000000001,74,85.1,103.05
LSHTM,31,5,2022,16,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,2.95,4,5,6,8,9,11,12,15,18,23,29.4,36,44,50,58,70,83,99.05
LSHTM,31,5,2022,17,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17.5,All,3,5,6,7,8,10,11,13,14.55,17.5,21,26,34,40,47.25,56.2000000000001,67,79.1,96
LSHTM,31,5,2022,18,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,6,7,9,10,11,13,15,17,20,25,32,38,47,56,65.15,80,96
LSHTM,31,5,2022,19,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,6,7,8,10,11,12,14,17,19,24,29.35,37,43.25,53.2000000000001,64,75.1,96
LSHTM,31,5,2022,20,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,10,12,13,15,17,20,24,29,35,43,52.2000000000001,62,76.1,93.05
LSHTM,31,5,2022,21,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,8,9,10,12,13,15,18,21,28,35,40,49,60,74,92
LSHTM,31,5,2022,22,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,5,6,7,8,9,10,11.55,13,16,19,24,31.3,38,48,58,70,88
LSHTM,31,5,2022,23,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,14,17,21,30,35,44,55,65.1,84.05
LSHTM,31,5,2022,24,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,14,16.4,21,27.3,34,42,52,66.1,85
LSHTM,31,5,2022,25,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,14,17,21,27,32,42,51,63,83
LSHTM,31,5,2022,26,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,14,16,20,25,31,38.2,51,64.1,82
LSHTM,31,5,2022,27,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,6.75,8,8.64999999999998,9.60000000000002,11,13,14,16.4,20,24,30.25,39,51,64,83
LSHTM,31,5,2022,28,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,10,12,13,15,18,22,29,37,48.15,63.1,79
LSHTM,31,5,2022,29,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,1,3,3,4,5,6,7,8,9,10,11,13,15,20,25,35,45,60.1,75
LSHTM,31,5,2022,30,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,3,4,5,6,7,8,9,10,12,14,17,24,33,42,58,77
LSHTM,31,5,2022,31,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5,6,7,8,9,10,12,14,18,23,31,41,55.1,74
LSHTM,31,5,2022,1,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2.90000000000001,3,4,5,6,7,8,9,9,11,12,14,16,23,29,38,56,72
LSHTM,31,5,2022,2,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,5.69999999999999,6,7,8,9,10,12,14,17,21,28,38,54.1,70
LSHTM,31,5,2022,3,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,2,2,3,4,5,6,7,7,8,9,10,12,14,17,22,28,39,51,71.05
LSHTM,31,5,2022,4,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,4.75,5,6,7,8,9,10,11,13,16,19,26,36.15,51.1,70
LSHTM,31,5,2022,5,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,2,3,4,5,5,6,7,8,9,10,11.35,14,18,25,34,49,67
LSHTM,31,5,2022,6,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,9,11,13,17,23,33,45,66
LSHTM,31,5,2022,7,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,5,5,6,7,8,9,11,12.3,16,22,31.15,45,62
LSHTM,31,5,2022,8,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,11,13,16,21,30,46,65
LSHTM,31,5,2022,9,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,3,4,5,5,6,7,8,9,10,12,15,20,31,44,61
LSHTM,31,5,2022,10,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,7,7,8,9,11,13,16,21,29,44,62
LSHTM,31,5,2022,11,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,3,4,5,5,6,7,8,9,10,12,15,20,27.15,42.1,61
LSHTM,31,5,2022,12,8,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,4,4,5,5,6,7,8,9,11,13,18,27,42,62
