Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,5,2022,5,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,297,320.9,334,346,356,363,370,377.6,383,389,395,401,409,415,422,429,440.15,451.1,466
LSHTM,24,5,2022,6,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,382,All,280,307,322.85,334.8,343.75,351,359,367,374,382,389,395,402.35,409,415.25,423,434.15,447,464.05
LSHTM,24,5,2022,7,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,372,All,270.95,298.9,310.85,322,332,341,349,358,366,372,379,386.4,393,400.3,409,419,428,439.1,455.05
LSHTM,24,5,2022,8,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,259.95,287,302.85,315,325,334,342,348,355.55,364,373,381,390,397,405,412,421,433,451.05
LSHTM,24,5,2022,9,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,357,All,253,275,289.85,302.8,313.75,324,333,339,348,357,364,371,377.35,385,394,402,412,426,442
LSHTM,24,5,2022,10,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,233.95,261,280,291,300,310,317.65,326,333,340,347.45,354,361.35,368,379,389.2,401,412,432.05
LSHTM,24,5,2022,11,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,329,All,219.95,243.9,260.85,274,284,295,304,313,322,329,336,344,351,358,366,376,387,401,418.05
LSHTM,24,5,2022,12,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,319,All,214.95,238.9,251.85,263,276.75,286.7,295,302,311.55,319,327,333,341,352,362,371,383,395.2,414
LSHTM,24,5,2022,13,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,313,All,201.95,229,242,257,270,280,289,297,307,313,321,329.4,338,344.3,354,363,373,387,406.05
LSHTM,24,5,2022,14,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,190.95,219,234.85,249,262,270,280,290,300,308,318,324,331.35,339,348,358,370.15,384,403.15
LSHTM,24,5,2022,15,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,185,211.9,231,245,255,264,274.65,285,294,301,309,316,325.35,335,345,355,367,382,402.05
LSHTM,24,5,2022,16,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,176.95,202,219.85,232,245.75,256,266,275,283.55,293,303,311,319,326,335.25,344,354,372,396
LSHTM,24,5,2022,17,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,166,190,208.85,221,232,245,258.65,266.6,273,281,292,301,309,318,326.25,335,351.15,364.1,382.05
LSHTM,24,5,2022,18,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,272.5,All,151.85,179,196.85,211,222,237,245,255,262.55,272.5,282,289,297,305,316,329,339,354,382.05
LSHTM,24,5,2022,19,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,145.9,171.9,190,205,217.75,227.7,238,247.6,258,266,275,283,289,299,309,320,331,347,373.1
LSHTM,24,5,2022,20,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,138,162,185,197.8,208,219.7,231,240,251,259,268,277,286,295.3,304.25,317,329.15,346,367.05
LSHTM,24,5,2022,21,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,255.5,All,130.95,158,174,188.8,201,212,224,235,246,255.5,265,274,281,290,300,309,321,342.2,362
LSHTM,24,5,2022,22,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,126.95,153,171,186,199,211,221,233,242,249,258,266,276,285,295.25,307,319,333.1,355
LSHTM,24,5,2022,23,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,244.5,All,118,145,164.85,181,193.75,205,216,224,235,244.5,252.45,262,270,279,290.25,301,312,330,349
LSHTM,24,5,2022,24,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,108,132.9,154,169.8,184,195,207,216,226,234,244,253,261,270,283,294,307,323,348
LSHTM,24,5,2022,25,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,98.95,129,146,160,175,187.7,200,208.6,219,228,237,245,254,263,273,285,300,318,339.05
LSHTM,24,5,2022,26,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,98,123,141,156.8,169,181,193.65,205,214.55,221.5,228,240,250,261,270,281,296,311,329.1
LSHTM,24,5,2022,27,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,87.9,116.9,135,148.8,164.75,177,190,200,208,217,226,234,246,255.3,265.25,277,289,302.1,327.1
LSHTM,24,5,2022,28,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,216,All,78.95,109,130,148.6,162,173.7,184,192,202,216,224,231,243,252,262,273,286,301,321.05
LSHTM,24,5,2022,29,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,212.5,All,79,107.9,129,141,154,166,180,188.6,202,212.5,220,229,237,247,257.25,270,283,296.1,319
LSHTM,24,5,2022,30,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,74,104,121,136,149,162,175,188,195.55,203,215,222.4,231,240,252,266,281.15,296.1,315.05
LSHTM,24,5,2022,1,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,62,93.9,118,129,143,156,166,177,189,198,206,217,227,237,247,257.2,271,286,309.05
LSHTM,24,5,2022,2,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,57.95,87.9,108,122.8,135,151.7,162,172,182.55,191,199.45,210,220,231,243,253,265.15,283.1,306
LSHTM,24,5,2022,3,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,187.5,All,52,84,105,119,132.75,145,155,169,178,187.5,196,206,215,225,239,251.2,262,279.1,304.05
LSHTM,24,5,2022,4,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,45,79.9,97,112.8,126.75,140,153,166,176,185,194,203,210,222.3,233.25,245,261.15,276,300
LSHTM,24,5,2022,5,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,45,76,96,110.8,126,138,151,160.6,172.55,182,190.45,200,209,219,232,243,258,276,300
LSHTM,24,5,2022,6,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,40,71.8,93,108,121,136.7,147,159,169,178,189,197,206,215,227,240,253,272,294.05
LSHTM,24,5,2022,7,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,34.95,70,88,104,118,133,145.65,154,165,175,184,193.4,203.35,213.3,226,236.2,250,267.1,292.05
LSHTM,24,5,2022,8,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,29.95,63,81,96,113,122.7,136,147.6,158.55,167,176.45,186,197,207,219,232,243,261,280
LSHTM,24,5,2022,9,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,24.9,58,76.85,90.8,108,119,130,143,156,165,175,186,194,203,214,227.2,241,261,284
LSHTM,24,5,2022,10,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,20.9,55,73,90,104,119,129,141,152,161,170.45,180,189.35,203,213.25,226,239,257,273.1
LSHTM,24,5,2022,11,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,159.5,All,16,54.9,70,88.6,101.5,116,127,137,150,159.5,168.45,177.4,188,197,210,222.2,235,248.1,271.05
LSHTM,24,5,2022,12,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,16.9,50,65.85,85.8,98.75,111,124,135,146,160,168.45,177,185,196.3,209,221,237,250.1,274.05
LSHTM,24,5,2022,13,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,16,47,64,79,94.75,108,120,131,141,152,163,175,184.35,194,207,221,232.15,249.1,271.05
LSHTM,24,5,2022,14,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,15,42.9,60.85,76.8,94,106,118,129.6,140,152,160.45,171,180,188.3,203.25,215,227,245,267
LSHTM,24,5,2022,15,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,10.95,40.9,55,74,89,103,114,124,135,147,157,164,175.35,186,199,212.2,226.15,240.1,260
LSHTM,24,5,2022,16,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,9,33.9,52,71,84,99,108.65,122,133,142,153.45,164,172,185,194.25,209,224.15,236,260
LSHTM,24,5,2022,17,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,11,31.9,49,69,83.75,96,107,119,130,140,149,162,169,180,192,205.2,221,235,253
LSHTM,24,5,2022,18,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,9,29,44,64,81,95,105,114,125,138,149,157,166.35,178,188.25,203.2,219.15,234,254.05
LSHTM,24,5,2022,19,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,9.95,27.9,45.85,62.8,79,90.7,102,114,124,136,145,155.4,167,177,187,198,215.15,235,255
LSHTM,24,5,2022,20,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,9.95,24,42,59,75,90,100,110,124,137,146,155,164.35,174,186.25,198,214.15,235,252
LSHTM,24,5,2022,21,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,8,21.9,39,58,75,87,99,108.6,120,129,142,152.4,163,174,183.25,199,211,228.1,252.05
LSHTM,24,5,2022,22,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,6.95,17,36.85,55.8,71.75,84,95,106,116,129,140,150,161,169,181.25,195,211,227.1,248.05
LSHTM,24,5,2022,23,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,124.5,All,6,17.9,35,53.8,70,81,90,100.6,114.55,124.5,135.45,146,156,167,177,190,206.15,224.1,247
LSHTM,24,5,2022,24,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,6,15.9,31,48,64.75,79,88,97,111,122,135,146,156,165,177,188,204,220.2,239
LSHTM,24,5,2022,25,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,122,All,6,15,31,48,67,77,87.65,99,107,122,133,143.4,151,162,174,189,205.15,220,239.05
LSHTM,24,5,2022,26,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,119.5,All,5,15,29,45,64,76,87,96,106,119.5,128,139,149,159,172,186,200,217,238.05
LSHTM,24,5,2022,27,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,6,12,26,43,61.75,73.7,83,94,105.55,117,130,139,150,160,173,186,200,216,238
LSHTM,24,5,2022,28,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,5,11,24,41.8,57,71,83,93.6,104.55,115,126,137.4,145.35,156.3,170,183.2,197,214,240
LSHTM,24,5,2022,29,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,4,10,22,39,56,70,81,90,100.55,112,123,136,145.35,155,166.25,182.2,195,211.1,231.05
LSHTM,24,5,2022,30,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,110,All,3,8,18,35.8,55,65,77,88,98.55,110,121,131,141,151,163,176,192,209.1,231.1
LSHTM,24,5,2022,31,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,109.5,All,4,9,18,35.8,52,65,76.65,85.6,97,109.5,120,131.4,143,153,164,176,191,209,231
LSHTM,24,5,2022,1,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,108,All,4,8,18,33.8,50,65,75,84,93,108,120,130,140,151,161.25,175,189,208,227.05
LSHTM,24,5,2022,2,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,107,All,4,8,16,32.8,49.75,61.7,72,83,95,107,119,130,139,151,160,172.2,190.15,208,229
LSHTM,24,5,2022,3,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,4,7,13.85,31,48,62,72,82,92.55,105,116,128.4,138,147,159,172,188.15,206.1,223
LSHTM,24,5,2022,4,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,2.95,6,11,28.8,45.75,59,70,81,92,103,117,129,137,145,157,171,189,201.1,223
LSHTM,24,5,2022,5,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,103,All,2,5,11,28,43,56,70,78.6,90,103,116,125,134,145,155,169,183,202.3,224.05
LSHTM,24,5,2022,6,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,101,All,2,5,9,25,43,54,65,74,87.55,101,115,122.4,133,145.3,154,166,181,200.1,223.05
LSHTM,24,5,2022,7,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,100.5,All,3,6,9,23.6,40,55.7,66,76,88,100.5,113,122.4,134,141,152,164,180.15,199,217.05
LSHTM,24,5,2022,8,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,2,6,10,23.8,38,52,64,75.6,86,100,111,121,133,142.3,151.25,163,181,195.1,218.05
LSHTM,24,5,2022,9,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,95.5,All,2,5,9,22,38.75,52.7,62.65,74,86.55,95.5,110,120,132,141,150.25,160,182,197,218
LSHTM,24,5,2022,10,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,3,5,9,19,37,50,62.65,72,85,97,109,118,127,139,149,162,180,195,219.05
LSHTM,24,5,2022,11,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,2,4,8,21,38,51,63,72,84,96,106,119,129,140,149,160,178,195,217.05
LSHTM,24,5,2022,12,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,94,All,1,3,7,16,35,48,58,69.6,82,94,108,116,125.35,135,146,159,176.15,193,216.05
LSHTM,24,5,2022,13,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,1,3,7,17,33,48,57.65,68,79,91,102,113,125,135,146,157,175,195,212
LSHTM,24,5,2022,14,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,1,4,6,14,32,46.7,57,67.6,79,93,104.45,115.4,125,134.3,146,157,174,188,211.05
LSHTM,24,5,2022,15,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,2,4,6,15,32.75,45,53.65,66,77,93,103,113.4,123,134,143,155,171.15,190,215.05
LSHTM,24,5,2022,16,8,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,2,3,7,13.8,31,45,54.65,65,77.55,91,101.45,112,124.35,135,143,154.2,171,187,211.05
LSHTM,24,5,2022,24,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,304,All,269,275,280,284,288,291,294,298,301,304,307,309.4,312,316,318,323,327,333,340.05
LSHTM,24,5,2022,25,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,260,267,272,276,280,284.7,288,291,294,297,300,303,306,309,314,318,322,329,338
LSHTM,24,5,2022,26,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,290,All,247,258,265,271,275,277.7,281,284,287,290,293,297,300,303.3,308,313,318,325,334
LSHTM,24,5,2022,27,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,238,246,253,259,263,267,271,274,277,280,284,287,291,295,299,303,308,316,328
LSHTM,24,5,2022,28,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,271,All,223.95,234,241,247,252,256,259,263.6,267.55,271,274,279,282,285,289.25,294,300,307,317
LSHTM,24,5,2022,29,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,211,224,230.85,236,241,246,251,255,259,263,268,271,274,278,282,288,294.15,302.1,313
LSHTM,24,5,2022,30,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,205,219,226.85,233,238,243,247,252,255.55,259,263,267.4,272,276.3,281,286,293,301,311
LSHTM,24,5,2022,31,5,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,202.95,212,222,228,233,239,243,248,253,256,260.45,265,269,273,278,283.2,290,299,313
LSHTM,24,5,2022,1,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,191.95,204.9,214,221,227,234,240,245,249,253,257,262,265,270,276,281,289,298.1,312
LSHTM,24,5,2022,2,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,184.95,198.9,208,215,221,227,231,236,241,246,251,255,260,265,270.25,277,284,292.1,307
LSHTM,24,5,2022,3,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,175,189,199,204.8,212,218,224,228,233,237,242,247,253,257.3,264,271,279,290,303
LSHTM,24,5,2022,4,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,164,179,189,197,203,210,215,220,225,230,235,239,245,250,256,262.2,269.15,280,296
LSHTM,24,5,2022,5,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,156,169,180,187,195,202,208,213,218,223,227,231,238,244,249.25,257,265,276,292
LSHTM,24,5,2022,6,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,148.95,161,172,182,191,196,203,208,214,218,224,230,236,243,250,256.2,265,275,291
LSHTM,24,5,2022,7,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,215.5,All,142,159,169,179,187.75,194,199,204.6,211,215.5,222,228,233,239.3,246,253,262.15,274,292.05
LSHTM,24,5,2022,8,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,139,154,166,175,183.75,189,195,201,208,214,219,224,230,237,244,252,263,274,293
LSHTM,24,5,2022,9,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,130,147,159,166,176,184,192,197,202,207,213,219,225,230,237,246.2,257,269.1,285
LSHTM,24,5,2022,10,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,119.95,140.9,154.85,163,170,176,185,190,195,201,206,212.4,220,227.3,235,243.2,251,264,280
LSHTM,24,5,2022,11,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,114,130,144,152.8,161.75,167,174,181,187,194,199,205,209,217,226,234,243,254,272.05
LSHTM,24,5,2022,12,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,105,124,133,147,157.75,164,169.65,175,181,186,193,198,203.35,212,218,226,237,250,268.05
LSHTM,24,5,2022,13,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,100.95,119,131.85,142,151,159,167,174,180,186,192,198,205,211,219,227,238,249.2,274
LSHTM,24,5,2022,14,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,96.95,116.9,129,137,147,156,163.65,168.6,175,181,188,194,202,209,217,226,236,248.1,270
LSHTM,24,5,2022,15,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,178.5,All,92.95,107.9,122,136.8,145,152,158.65,166.6,172,178.5,185,193,201,208.3,216.25,224.2,235,249.1,271
LSHTM,24,5,2022,16,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,81.95,107,119,131,140,147,155,161.6,168,174,179.45,186,192,203,210,220,232.15,246,267.05
LSHTM,24,5,2022,17,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,75,98,112,121,131.75,140,148,154,162,169,174.45,181,187,195,205,214,227,241.1,262
LSHTM,24,5,2022,18,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,68,89,105.85,117,125,132.7,140,148,155,161,168,174.4,182,190,198,208,220,234,254
LSHTM,24,5,2022,19,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,61,83.9,96,111,121,129,135,143,149,157,162,169,176,184,191,201.2,214,228,247.05
LSHTM,24,5,2022,20,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,153.5,All,58.95,77.9,93,106,117,124,134,141,148,153.5,160,167.4,174,180,189,202,212,229,253
LSHTM,24,5,2022,21,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,49.95,78,90.85,103,114,124,130,137,146,153,158,165,171.35,180,189.25,201,212,226.1,252.05
LSHTM,24,5,2022,22,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,46.95,73.9,89,101,110,118,126,134,142,148,155,162,169,177.3,187,199,211,224,252.05
LSHTM,24,5,2022,23,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,43.9,62.9,84,97,104,113.7,122,131,136,144,150,157.4,167,174,182,194,206,224,245.05
LSHTM,24,5,2022,24,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,37.9,61.9,74,91.8,101.75,108,116,123,129.55,138,146,152,159,169,179,189,199,214.1,244
LSHTM,24,5,2022,25,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,32.9,55,70.85,85,93,101,109,117,126,132,138,146,153.35,161,172,182,192.15,209.1,233.1
LSHTM,24,5,2022,26,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,29,53,66,77,86,96,105,113,121,128,134,141,150.35,158,169.25,180.2,193.15,206,229.05
LSHTM,24,5,2022,27,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,27,45.9,61,75.8,85,94,101,108,117.55,125,133,141,150,157,166,176,190.15,207,235
LSHTM,24,5,2022,28,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,24.95,45,60,70.8,83,92,100,109,116,125,133,140,146,155,166.25,178.2,189,205,229
LSHTM,24,5,2022,29,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,122.5,All,25,43,56.85,71,79,90,99,107,114.55,122.5,130,136.4,144.35,155,163,175.2,186.15,202.1,227.05
LSHTM,24,5,2022,30,6,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,116,All,22,37,52,65,76,87,96,103,109,116,122.45,133,140,149,159,172,186,201.1,229.05
LSHTM,24,5,2022,1,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,113.5,All,20,32,47,58,70,82,91,98.6,106,113.5,121,130,138,147,157,168,179.15,193.1,221.05
LSHTM,24,5,2022,2,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,18,28.9,42,54.8,66,76,84,92.6,100,105,111,121,132,142,150,160,173,188,218.1
LSHTM,24,5,2022,3,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,16,25,37,50,62,70,79,87,95,102,110.45,119,126.35,138,147,156.2,168.15,186,211.1
LSHTM,24,5,2022,4,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,100,All,15,23,35,49,59,68.7,78,86.6,94.55,100,107,117.4,126.35,135,143,154,171.15,187,220.05
LSHTM,24,5,2022,5,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,99,All,15,23,35,45.8,57,66,76,83.6,93,99,106,114,125,135.3,144,155.2,165.15,184,210.1
LSHTM,24,5,2022,6,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,14,22,32,44,54,63,74,81,89,97,106,114.4,122,130,140,151,163,177,210.15
LSHTM,24,5,2022,7,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,93,All,13,19,28,41,52.75,61,70,77,85,93,99,109,116,127,136,149,162,180.2,206.05
LSHTM,24,5,2022,8,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,89,All,11,16,25,36.8,45,56,63.65,72,81,89,97,105.4,112,122,131,144,159.15,172.1,200
LSHTM,24,5,2022,9,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,84.5,All,10,15,22.85,31,40.75,52,61,69,78,84.5,93,99,107,118,131,141,154,172,199
LSHTM,24,5,2022,10,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,79,All,9,15,20,27.8,38.75,49,59,67,74,79,87,99,108,117,125.25,137,149.15,164,193.05
LSHTM,24,5,2022,11,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,10,15,19.85,27.8,37,46,55,63.6,70.55,80,87,97,106,116,127,136,150.15,166.1,194.05
LSHTM,24,5,2022,12,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,10,16,20,28,35,43,53,63,71,80,87,95,103,113,123.25,135,147,165,192
LSHTM,24,5,2022,13,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,11,15,19.85,25,33.75,41,50,60,69,78,84,91,102,110.3,121.25,133,145,165,186.15
LSHTM,24,5,2022,14,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,74.5,All,9.95,14,17,23,31,40,48,57,66,74.5,83,90,98.35,107,119,128.2,144,158,190.05
LSHTM,24,5,2022,15,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,70.5,All,9,13,16,21,27,35.7,43.65,53,61,70.5,78,85,94,102,114,127,138,153.1,182.1
LSHTM,24,5,2022,16,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,68,All,7,11,14,18,25,33,40,49,59,68,74,81,89,100,109.25,123,133,149.1,183
LSHTM,24,5,2022,17,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,63,All,7,10,14,18,23,30,38,47,56,63,72,78.4,89,97,107,118,129,146,169.05
LSHTM,24,5,2022,18,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,7,11,14,18,22,29,38,45,53,62,70,76,87,96,106,116,128,144.1,167.2
LSHTM,24,5,2022,19,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,8,11,15,18,21.75,27,34,44.6,53,61,68,76,84,93.3,105,115.2,128,147.1,174.05
LSHTM,24,5,2022,20,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,8,10,13,16,20,26,31.65,42,51,58,66,73,83,93,105,116.2,128.15,145,173
LSHTM,24,5,2022,21,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,54,All,6,9,12,15,19,25,31,40,48.55,54,63,72,78,88,100.25,111,126,143.1,175
LSHTM,24,5,2022,22,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,5,7.90000000000001,10,13,17,22,28,35,43,53,61,68,77,85.3,97,109,120,142,167.05
LSHTM,24,5,2022,23,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,5,7,10,12,14,18,24,32,41,49,58,65.4,73,84,95,102.2,113.15,132.1,158.05
LSHTM,24,5,2022,24,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,5,7,9,12,15,19,24,30,38,47,55,63,71.35,80,90,100,113.15,131,157
LSHTM,24,5,2022,25,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,45.5,All,6,8,10,12,15,18,22,28,37,45.5,52,61,70,79,90,102,115.15,132,161.1
LSHTM,24,5,2022,26,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,5.95,8,10,12,14,18,22,29,36,46,52,59,67,77,91,101.2,114,130,157.05
LSHTM,24,5,2022,27,7,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,5,8,10,12,15,17,21,26,36,44,51,59,67.35,77,88,98,111,128,153.05
