Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,6,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,119,129,136,142,146,151,156,159,164,168,173,176,182,188,194.25,202,211,227.1,256.1
LSHTM,1,11,2022,7,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167.5,All,120,129,136,142,146,151,154,159,163,167.5,173,177,181,185,191,199,209,223.2,249.1
LSHTM,1,11,2022,8,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,119,127,134,141,145,149.7,154,158,162,166,170,175,179,184,192,199,209,224.1,252
LSHTM,1,11,2022,9,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,118,128,135.85,140,145,149,153,158,164,167,171,175,178,184,189,197,206.15,220,254.05
LSHTM,1,11,2022,10,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,119,129.9,134,140.8,146,150,153,157,160,164,169,173,179,184,190,197,208,219,250.05
LSHTM,1,11,2022,11,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,118,128,134.85,139,143.75,147.7,152,156.6,160,165,169.45,173,177,182.3,188,195.2,205.15,220,243.05
LSHTM,1,11,2022,12,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,119,127,132,139,143,149,152,156.6,160,164,167,171,176,181.3,187,197,206,217,246
LSHTM,1,11,2022,13,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,117,127,133,139,144,148,152,155,159,164,168,172,176,182,187,193,203.15,218.1,250
LSHTM,1,11,2022,14,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,115,126,132,137,142,147,150,154,159,163,168,172,177,182,187,193.2,203,214,245
LSHTM,1,11,2022,15,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,115,126,133,138,142,146,151,154,160,164,168,171,175,179.3,185,191,201,215,243
LSHTM,1,11,2022,16,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,119,126,132,137,142,146,149,154,159,162,165,169,173,178,185,191,200,212.1,240
LSHTM,1,11,2022,17,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161.5,All,116,126,132,137,141.75,146,150,154,158,161.5,165,170,174,179,183,190,199.15,212.1,240.05
LSHTM,1,11,2022,18,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,116,125,132,137,141,145,149,153,156.55,160,164,168,172,179,183,189,197,211.1,239.1
LSHTM,1,11,2022,19,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,116,123,131,137,142,146,149,153,157,161,165,168.4,173,177.3,183,190.2,197,210,241
LSHTM,1,11,2022,20,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,117,126,132,137,141,145,148,152,155,159,163.45,167,172,177,183.25,189,199,212,235
LSHTM,1,11,2022,21,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160.5,All,114,124,131,136,139,144,148,152,156,160.5,164,168,171.35,176,180,186,193.15,209,233
LSHTM,1,11,2022,22,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,114,124,130,135,138.75,143,148,152,155,159,162,166,170,174,180,187,195,209,235.05
LSHTM,1,11,2022,23,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,112,122,129,134,139,143,147,151,155.55,159,163,166.4,171,175,179.25,186.2,195,208,230.05
LSHTM,1,11,2022,24,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,116.95,124,130,134,139,143,147,151,155,159,163,167,171,176,180,186,194,204.1,228
LSHTM,1,11,2022,1,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1291,All,1115.85,1147.9,1178,1195,1214,1229.7,1247,1259.6,1276,1291,1302,1317.4,1338.35,1357,1378,1395.2,1427.15,1456,1505
LSHTM,1,11,2022,2,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1257,All,1061.95,1105.8,1130.7,1151,1169.75,1191,1206.65,1222,1238,1257,1272,1289,1301,1323,1346,1370,1394,1425.1,1499.1
LSHTM,1,11,2022,3,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1212,All,1020.95,1059.9,1086.85,1109.8,1130,1146,1165.65,1179.6,1195.55,1212,1234,1250,1267.35,1290.3,1310.25,1338,1367.15,1401.1,1459
LSHTM,1,11,2022,4,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1162.5,All,946,998.7,1025.85,1047.8,1069,1090.7,1108,1126,1148.55,1162.5,1180,1195,1213,1235.3,1260.25,1284.2,1308.15,1347,1418.05
LSHTM,1,11,2022,5,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1115.5,All,896.95,945.9,977,1002,1024.75,1045,1066,1084,1100.55,1115.5,1132,1151.4,1176,1198,1219,1245.2,1285.15,1325,1379
LSHTM,1,11,2022,6,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1094.5,All,864.95,915.8,948,971,992,1012,1035,1058,1074,1094.5,1114.45,1136,1162,1184,1208.25,1232.2,1263.15,1305.1,1380.25
LSHTM,1,11,2022,7,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1064,All,827.9,877,912.85,942,960,974,1001,1022,1045,1064,1090.45,1110.4,1133,1155.3,1181,1207,1247,1294,1380
LSHTM,1,11,2022,8,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1039.5,All,802,847.8,883,916,933.75,954,976.65,994,1018,1039.5,1060,1082,1103,1127.3,1160,1192,1225.15,1273,1349.1
LSHTM,1,11,2022,9,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1012.5,All,758.9,803,840,867,897,922,943,969,991,1012.5,1036.45,1053,1075,1098.3,1126.25,1161,1202,1252.1,1341.05
LSHTM,1,11,2022,10,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,974,All,718.9,774,806.85,832,860.5,880,906.65,929,953,974,999,1022.4,1051,1071.3,1104,1135,1171,1222.3,1303.2
LSHTM,1,11,2022,11,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,932,All,680.95,730,765,787,814.75,838,863,889,912.55,932,949.45,976.4,997,1017,1053,1087,1124.15,1178.1,1264.15
LSHTM,1,11,2022,12,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,891,All,640.95,692.7,724,750.8,774,799.7,825,849,865.55,891,916.9,936.4,961,985,1012,1051.2,1091,1143.1,1239
LSHTM,1,11,2022,13,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,875.5,All,610.9,671.8,705,726,753.75,775.7,799,824,851.55,875.5,896,920.8,946.35,969.6,1001,1033,1075.15,1135,1229.2
LSHTM,1,11,2022,14,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,845.5,All,581.85,640,670,699.4,725.75,748.7,773,801,824,845.5,870,898,924,952,977,1016.6,1056.15,1107.2,1213.1
LSHTM,1,11,2022,15,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,823,All,550,611.7,647.85,669,698.75,726.7,753,773,802,823,848.9,872,904,930,960.25,1000.2,1046.15,1093.1,1194
LSHTM,1,11,2022,16,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,799.5,All,534,582,622.85,646.8,677.75,704,721.65,747,776.55,799.5,821,849.4,872,899,939.25,970.2,1014.45,1071,1185
LSHTM,1,11,2022,17,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,768.5,All,507,556.9,593.85,622,650,673.7,696.65,716,745.1,768.5,796,818.8,851,882.3,913,949.2,995.15,1064.1,1163.15
LSHTM,1,11,2022,18,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,735,All,480.75,526.9,558.85,592,614,637,656.65,681,708,735,760,787,816,839.3,872,907.2,951,1016.1,1119.15
LSHTM,1,11,2022,19,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,708.5,All,443.9,497.8,534,561.8,586.75,609,631.65,653.6,679,708.5,730.45,754.4,785.35,816.3,847,883.2,920.3,986.2,1086.1
LSHTM,1,11,2022,20,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,684.5,All,431.8,479,515,541.8,566,588,617,641,667.55,684.5,713,735,764.35,805.3,839,866.4,916.3,989.2,1082.1
LSHTM,1,11,2022,21,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,665.5,All,407.85,456.9,492.85,521,547.75,572,594,616,641.55,665.5,693,723,747,782.3,810.25,845.2,890,971.2,1058.05
LSHTM,1,11,2022,22,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,648,All,384.9,444,479.85,506.8,528,550,578.3,600,622,648,669,699.4,729.35,763.3,799.25,837.2,884.3,969.1,1063
LSHTM,1,11,2022,23,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,623.5,All,369,425,460,485,504.75,526.7,556.65,579,599.55,623.5,649.45,677,707.7,743,773.25,810,863.15,935.1,1051.05
LSHTM,1,11,2022,24,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,610,All,347,395,436.85,467,485,508.7,530,558.6,583,610,630.45,652.8,684,719,753,791,843.15,915.3,1013.1
LSHTM,1,11,2022,25,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,577,All,320,373.9,411,438.8,460.75,483,504,534,551,577,601.45,627.4,655,687.3,721.25,762.2,810.15,885.1,993.1
LSHTM,1,11,2022,26,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,553,All,300.9,350.9,393.85,416,437,460,484.65,501.2,528,553,575.45,603.4,631.35,658.3,689,726.6,780.15,849.2,947.1
LSHTM,1,11,2022,27,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,535.5,All,284.9,339,372,399.8,423.75,444.7,467,489,512,535.5,561.45,585.4,621,650.3,677.25,722.4,775.15,848.1,943.599999999999
LSHTM,1,11,2022,28,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,514.5,All,278.95,317,358.85,385,405,425.7,447,470,489,514.5,544,574,606.35,635,671,707.2,761.15,832.1,929.1
LSHTM,1,11,2022,29,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,507.5,All,258.95,311.9,342.85,370.8,393.75,412.7,433,456,480.55,507.5,535,560,590.35,621.3,652.25,690.2,749.3,829.5,926.1
LSHTM,1,11,2022,30,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,491.5,All,251,293,331,355.8,376,393.7,417.65,439.6,463.1,491.5,514,542.4,574,601.3,633,673.4,734.3,807.2,911.05
LSHTM,1,11,2022,1,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,474,All,233,281.8,314.55,338,361,380.7,404,431,453.55,474,498,527.4,554,585,612,652.2,708.75,791.1,883.3
LSHTM,1,11,2022,2,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,212.95,263.9,292.55,320,336.75,362,382,403,425,448,474.45,497,528,561.3,591.25,626,680.15,756.1,855.05
LSHTM,1,11,2022,3,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,198,248,278,299,318.75,339,359,382.6,403.55,428,452.45,480.4,509.35,537,566.25,598.2,665.15,743.2,838
LSHTM,1,11,2022,4,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,188.8,235.8,264.85,290.8,309,329,349,372,395.55,417,441.9,474,502,532.6,564.25,602,653.3,734.1,817.05
LSHTM,1,11,2022,5,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,400.5,All,177.95,224,255,275.8,295,317.7,338,357,377.1,400.5,428,452,484.35,514,545.25,575.4,643.15,709,803.1
LSHTM,1,11,2022,6,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,167.85,216.9,240.85,268.8,287,306,324.65,345,366,392,416.45,444,474,508,536.25,572.2,629.3,697.3,800
LSHTM,1,11,2022,7,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,383.5,All,162.9,204.9,229,251,271,289.7,313,331,356,383.5,405.45,427.4,463.35,491,520.25,557.2,618.3,683.5,795.05
LSHTM,1,11,2022,8,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,368,All,147.95,186.9,217,240.8,259,279,297.65,321.6,346.1,368,392.45,419,449,477.3,511,546,598.75,677.1,756.05
LSHTM,1,11,2022,9,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,135,176.9,201,223.8,244,261,284,306,323,344,365.9,395.4,422,454,479,523.2,573.3,653,744.2
LSHTM,1,11,2022,10,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,331.5,All,121,160,188,209,228,252.7,268,288,310,331.5,355,377.4,411.35,445,466,503,562.15,632,708.2
LSHTM,1,11,2022,11,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,323,All,114,156,182,205.8,226,245,264.65,285,303.55,323,343,377,404,431.3,462.25,495.2,556.15,623.1,714.1
LSHTM,1,11,2022,12,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,106.95,148,173,190,214.75,234.7,253.65,271,291.55,310,335,358.4,387,416.3,442.25,478,543,604.1,712.5
LSHTM,1,11,2022,13,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,102.95,139.9,163.85,184,209.75,225.7,244.65,263,279.55,308,327.45,352.4,379,410,434.25,464.4,532,594.1,701.15
LSHTM,1,11,2022,14,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,289.5,All,93.9,132.9,153.85,176.8,196,216,233.65,254,269.55,289.5,312,342.4,369.35,396,425.25,464,518.45,582.1,672.1
LSHTM,1,11,2022,15,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,281.5,All,75.95,122,147,172,187.75,205,221.65,241,260,281.5,303.45,330.2,356.35,385.6,413,449.6,507.15,568.4,659.15
LSHTM,1,11,2022,16,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,70,110,135,157,173.75,191.7,207.65,229.2,248,267,290,313.4,339,364.3,392,428,485,537.3,648.1
LSHTM,1,11,2022,17,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,254.5,All,66.95,101.9,125,144,164,180,201,216,233,254.5,272.45,300.4,327.35,346.3,376.25,411.2,472,526,619.35
LSHTM,1,11,2022,18,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,245.5,All,62,98.9,119.85,137.8,158,177,191,208,225,245.5,267,298,325,347,375,406.2,464,515,605
LSHTM,1,11,2022,19,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,51.95,87,110,130.8,151,168,183.65,201,217.55,236,260.45,285.8,314,334,361,399,454,500,599.2
LSHTM,1,11,2022,20,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,229.5,All,47.95,83.9,104.85,122,142,158,177,195,213.55,229.5,250,282,306.7,330.6,357,383.2,443,497.1,593.5
LSHTM,1,11,2022,21,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,226,All,38.95,77,97,117.8,137,154.7,170,185,205,226,247,270,296,317,344,379.2,428.15,488,587.1
LSHTM,1,11,2022,22,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,34,70.9,91,111.8,127,145,163.65,180.6,196.55,213,235,259,286,308,339,375.2,422,476.1,578.649999999999
LSHTM,1,11,2022,23,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,21.95,62.9,82,103,117,134.7,151,169,185,203,225,248,275,293,321.25,357.2,400.3,459,544.1
LSHTM,1,11,2022,24,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,20,51.9,71.85,94,109,125,143.65,161,176,194,214.45,238,261.35,281,309,343,387.15,450,543
LSHTM,1,11,2022,25,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,188.5,All,16,46.9,68,87,109,123.7,138,157,173,188.5,207.45,233,254,279.3,306,338.6,387,435.1,540
LSHTM,1,11,2022,26,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,13,40.9,64.85,80.8,100,117,132,147,162,180,197,222,247.35,269,296.25,331,381,433,530.15
LSHTM,1,11,2022,27,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,12.95,36.9,59,77.8,97,110,125,144.6,159.55,177,197,218.4,240,265,290,323,369.15,425.2,521.1
LSHTM,1,11,2022,28,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,11,33,53,73,88,105.7,121,137,155,169,188,210,234,256.3,284,316,355.45,413.2,532.05
LSHTM,1,11,2022,29,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,9.95,27.9,49,67,84,99,115.65,131,144,162,180,207,230,252,274.25,305,348,406.1,496.15
LSHTM,1,11,2022,30,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,7,19.9,41,59,78,93,107,124.6,139,155,170.9,190,214,236.3,260,290,340.15,385,482.05
LSHTM,1,11,2022,31,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,6,17,37.7,53,70,85.7,102,117,130.55,147,164.45,184.4,204.35,224,253,282.2,326,381,470
LSHTM,1,11,2022,1,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,138.5,All,8,17,33,50.8,70,84,97.65,111,125.55,138.5,159,180.4,199.35,220,247,279,326,376,462.05
LSHTM,1,11,2022,2,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,138.5,All,7,13.9,29.85,46.8,62,78,92,105,119.55,138.5,156,175.4,197,216,241,269,313,372.1,465.15
LSHTM,1,11,2022,3,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,7,14,26.85,40,57.75,75,90.65,101.6,115.55,132,149,172.4,187,212,238,267.2,307.15,354.1,445
LSHTM,1,11,2022,4,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,124.5,All,6,11,22,37.8,54.75,70,86,98,111,124.5,146,166,186.35,204,227.25,255.2,299.15,350.1,437.15
LSHTM,1,11,2022,5,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,123,All,5,9.90000000000001,20,33,48,66,79,94,106.55,123,141,160,178,199,223.25,253.4,293.15,343.3,432.05
LSHTM,1,11,2022,6,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,117.5,All,4,8,14,26,42.75,58,73,86,100,117.5,130,150.4,175.35,192,212.25,239,272.3,325.1,414.05
LSHTM,1,11,2022,7,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,109,All,4,8,12,22,36,53,67,79.6,93,109,126.45,146,167,184,207.25,230.2,269.45,322.3,413.15
LSHTM,1,11,2022,8,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,4,7,13,21.8,36,53,65,78,91,105,124,142.4,163.35,184,204,232,269.15,316,401.05
LSHTM,1,11,2022,9,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,105,All,4,7,11,17,30.75,48,62,72,88,105,119,137.4,160,175,197.25,224,259,303.1,386.15
LSHTM,1,11,2022,10,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,98.5,All,4,7,11,17,29.75,45,56,68,85.55,98.5,114,130,153,170.3,194,222.2,260,305.1,380.15
LSHTM,1,11,2022,11,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,94,All,3,7,11,15,27,41,53,64,77.55,94,111.45,131,149,166.3,184,214.6,253,295.1,359.05
LSHTM,1,11,2022,12,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,89.5,All,3,5,8,13,23,39,50,62,76,89.5,108,126.4,142,162,179.25,208,245.45,292.1,357.05
LSHTM,1,11,2022,13,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,86.5,All,2,4,7,10.8,19,33,45,57.6,70,86.5,101,118,136,152.3,172,200.4,239.15,278.2,351.05
LSHTM,1,11,2022,14,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,2,4,7,10,17,29,42,55,66,80,97.9000000000001,113,128.35,147,170.25,192.2,226.15,270.1,344.15
LSHTM,1,11,2022,15,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,2,4.90000000000001,7,11,16,27,40.65,49,63,78,94,109,128,148,167.25,190,228.15,271,336.1
LSHTM,1,11,2022,16,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,3,5,7,10,15,24,35,46.6,62,76,90,107.8,123.35,144,163.25,191,219.15,259.1,327.1
LSHTM,1,11,2022,17,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,3,5,8,10,15,22,33,45,59,73,86,102,119.35,139,159.25,184,211,258,332.05
LSHTM,1,11,2022,18,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,72,All,2,4,6,8,12.75,20,30,42.6,54.55,72,86,101,116,133.3,156,181,217.15,258,311.15
LSHTM,1,11,2022,19,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,2,4,5.84999999999999,7,11,18,27,39.6,54,65,79.4500000000001,94.4,110,131,150,172,209.15,252.1,322
LSHTM,1,11,2022,20,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,62,All,1,2,4,6,9,14,25,36,49,62,76.4500000000001,89,108,124,144,171.2,201,239.1,304.1
LSHTM,1,11,2022,21,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,1,2.90000000000001,4,5,8,12,21,32,45,56,72.4500000000001,86.4,105,119.3,138.25,164.2,196.15,227.1,296.05
LSHTM,1,11,2022,22,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,1,3,4,6,8,12,20,31,43,56,69,85,100,118,136,165,196,231.1,292.25
LSHTM,1,11,2022,23,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,53.5,All,1,2,4,6,8,11.7,18,28,40,53.5,67.4500000000001,82,99,117,132,159,190,225.1,291.05
LSHTM,1,11,2022,24,1,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,1,3,4,6,8,12,16,27,38,53,65,79,94.35,112.6,134,156,186,223,286.05
LSHTM,1,11,2022,1,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,603,All,495,518.9,533.85,545.8,556,566,577,585,594,603,612.45,623.4,633,646.3,657,669,681,700,728
LSHTM,1,11,2022,2,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,586,All,471.95,498.8,514.85,528,539,549.7,559,570,578,586,597,606.4,620,632,641,651.2,670.15,689,721.05
LSHTM,1,11,2022,3,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,573.5,All,453,478,492,504.8,519.75,531,541,552,562,573.5,584.45,597,606,617,633,647.2,665,682,713.05
LSHTM,1,11,2022,4,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,418.95,441.9,459,474,488,499.7,509,520,530,540,550,559,571,586,599,615.2,629.15,649.2,687
LSHTM,1,11,2022,5,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,514,All,389.95,415.9,433,448,461,471.7,482,492.6,502,514,524,536,547,559.3,572,590.2,605.15,629.2,663.05
LSHTM,1,11,2022,6,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,371,394.9,416.85,429,442.75,454,465.65,476,487,497,506,518,530,543,558,573.2,589.15,612,647.15
LSHTM,1,11,2022,7,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,352.9,376,398.7,416,429,443,456,466.6,479,490,501,512,521.7,535,549,567,586.15,612.1,646
LSHTM,1,11,2022,8,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,337.95,360,380.85,399,413,424,435.65,449,459.55,471,482,494.4,508,526,540,555.2,576.15,599,633.15
LSHTM,1,11,2022,9,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,458,All,321.95,347.8,371,387,401,411.7,421,432,446.55,458,472,484,497.35,512.3,528,547,562,591.1,634
LSHTM,1,11,2022,10,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,310,335.9,356.85,375,389.75,400,412,424,436,448,458,468,483.35,498,516,534,554,579.1,616.05
LSHTM,1,11,2022,11,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,288,309,329.85,348.8,359.75,370,383,395,406,417,427,439.4,452,467.3,485,505,526,551,586.05
LSHTM,1,11,2022,12,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,258.95,290,310,326.6,340,349,360,370.6,381,391,406,418,429,447,463,479.2,500.15,528.1,565
LSHTM,1,11,2022,13,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,247,273.9,294,308,326,337,345.65,357,366,377,387,403,417.35,433.3,453,469,490.15,512,557.05
LSHTM,1,11,2022,14,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,372,All,235.95,265,284,299,314,327,337,347,360.55,372,384,398,412,426,439.25,459,480.15,512,549.05
LSHTM,1,11,2022,15,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,361.5,All,223,254,271.85,285,300,312,326.65,337.6,349,361.5,373,383,397.35,415,434.25,455,476,505.1,550.1
LSHTM,1,11,2022,16,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,211.9,237,256,272.8,287,303,312.65,323.6,334,345,359,374,391,404,422,447,468.15,498,545.05
LSHTM,1,11,2022,17,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,196.95,224,246,262,277,290,301,315,327,337,350.45,361.4,376.35,395,413,435.2,461,490,532
LSHTM,1,11,2022,18,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,179,205,224.85,244.8,260.75,272,283,296,305,317,328,339,357,375,393,412,437,463,504.05
LSHTM,1,11,2022,19,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,299,All,167,191.9,213,229,243,256,266.65,277.6,287,299,311.45,322.8,338.35,355,372,390,418.15,448.1,484.05
LSHTM,1,11,2022,20,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,286.5,All,154.95,179.9,199.85,221,233,241,253,264.6,274,286.5,300,314.4,325.35,339,358.25,382.2,412,438,475.1
LSHTM,1,11,2022,21,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,281,All,144.95,169.9,195,210.8,225,236.7,248.65,258.6,269,281,292,304,318,336.3,353,378,402,434,471.05
LSHTM,1,11,2022,22,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,136,164,182.85,202,213,226.7,236.65,246,259,275,285.45,301,311,324.6,347,364.2,392.45,426.1,470
LSHTM,1,11,2022,23,11,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,130.95,155,175,192,208,220,231,241.6,252,264,274.45,288,303,322,339,363,387,422.1,466.1
