Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2021,4,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,15,All,0,0,0,0,1,2,4,8,11,15,18,22,27,32,37,41,49,59.1,85.1499999999999
LSHTM,25,5,2021,5,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,0,0,0,0,1,2,4,7,10,14,18,22,26,30,35,40,49,59,84
LSHTM,25,5,2021,6,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,0,0,0,0,1,2,3,6,10,14,17,21,25,29,34,40,47,58.1,86.05
LSHTM,25,5,2021,7,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,0,0,1,1,3,5,8,12,16.45,20,24,27,33,38,45.15,57,80.1999999999998
LSHTM,25,5,2021,8,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,11.5,All,0,0,0,0,1,1,3,4,8,11.5,15,19,23,27,32,38,46,57,88.2499999999998
LSHTM,25,5,2021,9,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,0,0,0,1,2,4,7,11,14,18,22.35,27,32,38,45,55,84.1499999999999
LSHTM,25,5,2021,10,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,0,0,0,1,2,3,6,10,14,17,22,26,31,35,43,54.1,91.05
LSHTM,25,5,2021,11,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,0,0,0,0,0,1,1,3,5,10,13,16.4,20,25,30,35,43,52.1,91.05
LSHTM,25,5,2021,12,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,0,0,0,1,2,3,5,9,12,16,19,24,30,34.2000000000001,42.15,53.1,84.0999999999999
LSHTM,25,5,2021,13,7,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,0,0,0,1,1,3,5,8,11,15,19,24,29,35,43,53,88.1999999999998
LSHTM,25,5,2021,25,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,741,All,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
LSHTM,25,5,2021,26,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,760.5,All,642.95,667.9,683,697,709,720,731,742,751,760.5,770,778,789,801,812,825,842,859,890.05
LSHTM,25,5,2021,27,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,769,All,642.95,670.8,689,702.8,715.5,726,737,747,757.55,769,778.45,791,801.35,815,828.5,843.2,862.15,886,920.05
LSHTM,25,5,2021,28,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,775,All,633.95,659.9,678,697,711.75,725,738,750,761,775,785,797,811,823,837,856,876.15,901,942
LSHTM,25,5,2021,29,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,772,All,618,645.8,669,688.8,705,720,732.65,746,758,772,785,799,815,829.3,848,867.2,891,921,968.05
LSHTM,25,5,2021,30,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,779,All,610,644.8,666,688,705,720,736,750.6,767,779,794.45,809.8,827.35,844,867.25,890.4,920,957.2,1024.05
LSHTM,25,5,2021,31,5,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,817,All,618.9,655,683,705,724,744,763,780,798,817,834,853.8,873,895.6,924,954.2,988,1033,1123.1
LSHTM,25,5,2021,1,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,841,All,620.85,661.9,691.85,720,740,762,783.3,803,821,841,861,884,910,935.6,966.25,1002,1051.15,1112.2,1231.2
LSHTM,25,5,2021,2,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,865,All,614,659.8,697,723,748.75,771,793.65,821.6,843,865,891.45,919,947,977,1014.25,1054.2,1114.15,1201.3,1375.55
LSHTM,25,5,2021,3,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,884,All,601.9,645,688.85,719.6,750.5,778.7,805.3,833,859.55,884,916,947.8,984,1022.3,1062,1116.2,1200.3,1305.5,1543.4
LSHTM,25,5,2021,4,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,902,All,590.95,647.9,686.85,718,746,778,810,842,873.65,902,933,975.8,1015.35,1058.3,1110.25,1175.2,1274.3,1419.3,1730.8
LSHTM,25,5,2021,5,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,918.5,All,582,644,683.85,722.6,755,789.7,822,851.6,883,918.5,954.9,1000,1045,1098,1155.75,1238.2,1338.9,1550.8,1942.9
LSHTM,25,5,2021,6,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,948,All,582.95,646,691,727.6,765.75,804.7,837,874,911,948,995,1041,1091.35,1156.3,1229,1326,1469.9,1775.8,2365.1
LSHTM,25,5,2021,7,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,997.5,All,583.95,650,701.7,744,781.75,822.7,866.65,906.2,953.55,997.5,1043.45,1101.8,1169.35,1239.3,1331,1461.4,1644.75,2026.6,2907.6
LSHTM,25,5,2021,8,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1037,All,578.95,652.9,705,754,798.5,840.7,888,933.6,982,1037,1095,1166.4,1241.05,1330.3,1439.25,1596,1855.75,2377.5,3611.7
LSHTM,25,5,2021,9,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1083.5,All,572.8,651.8,714,766.8,815.5,863,914,968.6,1021.55,1083.5,1144,1222.4,1308.7,1426.6,1559.5,1748.6,2040.2,2790.8,4629.85
LSHTM,25,5,2021,10,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1119,All,566.95,653.8,717.85,771.8,823.75,879.7,934.65,983.2,1047.55,1119,1200,1291,1394.7,1537.3,1699.5,1932,2303.8,3278.4,5965.9
LSHTM,25,5,2021,11,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1147.5,All,557.85,645,709.85,765.8,822.75,883,939.95,1001.2,1072.1,1147.5,1230.45,1331.8,1461.7,1617.9,1817.5,2078.2,2550.6,3851.8,7447.85
LSHTM,25,5,2021,12,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1171.5,All,544.9,631.9,704,768.6,822.75,889.7,954.3,1025.2,1092,1171.5,1274.9,1397.6,1529.7,1700.9,1927.5,2292.8,2843.35,4546,9224.24999999999
LSHTM,25,5,2021,13,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1239,All,532.95,635.7,706.4,772,843.25,910.7,977,1052,1131.2,1239,1334.9,1482.4,1639.35,1857.2,2160.75,2614,3357.6,5657.1,12460.55
LSHTM,25,5,2021,14,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1303,All,534.95,639.9,726.7,792,865.5,944.4,1021.65,1107.6,1189.55,1303,1443.9,1598.8,1787.4,2064.2,2419.5,2969.2,3992.15,7166.2,16664.3
LSHTM,25,5,2021,15,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1377,All,531.65,640,726.85,801.6,879,960.4,1046.65,1141.4,1241.55,1377,1506.45,1705.2,1924.05,2244.9,2723,3344.6,4616.45,8887.3,23462.8
LSHTM,25,5,2021,16,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1443.5,All,527.9,647.8,737.7,811.8,888.5,981.7,1075.3,1193.2,1291.55,1443.5,1599.45,1828.8,2095.4,2465.5,2992.25,3845.8,5473.35,10716.2,29808.4
LSHTM,25,5,2021,17,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1512.5,All,524.85,648.6,739.7,819,898.5,1001.4,1096.25,1225.6,1354.5,1512.5,1689.9,1961,2276.5,2699.3,3315.25,4418.4,6487.2,13676.6,37259.95
LSHTM,25,5,2021,18,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1564,All,512.9,637.9,731.85,813.8,900.25,1018.7,1116.65,1258,1376,1564,1768.6,2051.6,2426.45,2931.7,3656,5012,7603.55,16954,47362.5
LSHTM,25,5,2021,19,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1636.5,All,497.85,632.6,729.7,817.8,907.5,1030.5,1127,1272,1423,1636.5,1845.4,2144.6,2591.85,3138.9,4011.25,5679.2,8503.5,20066.1,57779.8
LSHTM,25,5,2021,20,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1731.5,All,496.85,632.8,726.55,829.2,930.75,1046.4,1165.3,1338.2,1493.85,1731.5,1997.7,2354.4,2849.05,3624.4,4593,6831.2,10689.45,25490,71256.6499999999
LSHTM,25,5,2021,21,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1867,All,502.75,638.5,742.85,845.8,953,1085.4,1226.25,1407.2,1590.1,1867,2175.8,2564.8,3166.05,4091.3,5424.75,8077.80000000001,12805.7,30872.2,85418.45
LSHTM,25,5,2021,22,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,1985,All,500.9,636.8,748.55,852.6,979.5,1111.1,1254.3,1472.8,1652.95,1985,2332.95,2782,3498.4,4569.6,6198,9340.20000000001,15491.35,37142.9,102680.8
LSHTM,25,5,2021,23,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,2097.5,All,497.8,635.7,746.4,869.6,990.5,1146.8,1309.55,1522.2,1752.1,2097.5,2532.55,3018.4,3882.85,5194.3,7143.5,11220.2,18902.35,46225.6,109991.9
LSHTM,25,5,2021,24,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,2209.5,All,486.85,630.9,754.4,883.4,1008.75,1165.4,1343.65,1588.8,1832.65,2209.5,2720.25,3256.6,4281.85,5771.4,7931.25,12831.4,22889,54124.8,116569.7
LSHTM,25,5,2021,25,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,2319,All,474.95,625.8,744.55,880.2,1008.75,1173.7,1359,1621.4,1897.65,2319,2826.65,3502.8,4684.45,6405.7,8856.75,14729,26611.7,61265.5,119796.1
LSHTM,25,5,2021,26,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,2407.5,All,471.8,632.8,737.85,883.2,1017.75,1203.5,1393.95,1674.2,1950.65,2407.5,3007.4,3740.8,5102.3,7020.7,9843.5,16912.2,30241.85,67543.4,123395
LSHTM,25,5,2021,27,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,2590.5,All,459.85,618.5,746.7,890.6,1045.5,1221.5,1427.95,1755.6,2082.65,2590.5,3274.35,4156.4,5852.15,8040.99999999999,11788.75,20340.4,38079.35,78065.2,134313.8
LSHTM,25,5,2021,28,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,2833.5,All,469,625.8,752.55,912.2,1070.25,1287.2,1517.65,1863.2,2225.3,2833.5,3590.25,4533,6499.95,9277.2,13686.25,24099.8,43905.5,85350.4,135474.8
LSHTM,25,5,2021,29,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,3077,All,464.95,622.8,763.4,923.8,1090.25,1315.2,1560.6,1955.4,2346.55,3077,3995.5,5047.8,7429.3,10531.8,15587,27111.0000000001,49444.95,92763.8,136562.4
LSHTM,25,5,2021,30,6,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,3318.5,All,462.7,630.9,770.85,930.6,1121.5,1381.9,1614.8,2028.2,2487.4,3318.5,4277.6,5512,8301.6,11866.6,17596.5,30817.8,53777.15,97129.1000000001,134002.7
LSHTM,25,5,2021,1,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,3489,All,460.6,636.7,774.85,942.8,1126.5,1405.1,1642.25,2096.2,2626,3489,4614.2,6010.8,9185.15,13559.1,19954.25,34824.4,59861.55,97574.8,136070.1
LSHTM,25,5,2021,2,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,3668,All,441.85,620.7,764.4,940.4,1141.25,1423.9,1683.9,2169.4,2747.1,3668,4996.25,6460,9854.65,14652.6,22054,38099.4,64718.7,93104.9,132995
LSHTM,25,5,2021,3,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,3902.5,All,453.7,618.7,765.55,927.8,1145.25,1422.5,1726.85,2247,2826.85,3902.5,5242.50000000001,6914.8,10817.05,15922.8,23604,41787.8,62233.35,92000.9,132396.8
LSHTM,25,5,2021,4,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4254,All,438.65,622.5,773.4,957.6,1176.5,1480.8,1816.9,2368.2,3039.2,4254,5847.1,7760.6,12012.05,17778.9,26848.25,47121.4000000001,66590.25,96144.1,132570.35
LSHTM,25,5,2021,5,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4627,All,433.85,630.8,784.55,981.4,1221.5,1556.9,1886.8,2519.2,3304.7,4627,6410.3,8765.4,13187.35,19743,30900,50190.2,70735.4,97440.9,134795.5
LSHTM,25,5,2021,6,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,4937.5,All,435.9,628.8,792.8,991.8,1253.25,1607.4,1976.7,2630.8,3487.3,4937.5,6934.8,9516,14658.95,22180,33592.5,51216.4,72360.5,93172.4,130445.45
LSHTM,25,5,2021,7,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5130.5,All,433.4,627.5,796.1,1000.8,1293.25,1667.9,2023,2758.6,3751.15,5130.5,7450.05,10380.6,16118.3,24202.9,36900.5,51189.4,73922.45,93191.6,129483.55
LSHTM,25,5,2021,8,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5316.5,All,429,628.2,796.85,1020.6,1305.25,1714.6,2116.6,2887,3931.8,5316.5,7967.85,11275.4,17900.8,25582.7,37656,50629.6,73395.4,91250.5,126387.2
LSHTM,25,5,2021,9,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5660.5,All,426.5,613.7,792.95,1026,1296.25,1728.1,2136.9,3008,4116.45,5660.5,8662.2,12212.8,18326.4,26846.6,38220,50954.8,71082.45,89250.5,121735.45
LSHTM,25,5,2021,10,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,5831.5,All,400.85,604.7,780.25,1043.4,1309,1748.9,2173.25,3072,4164.55,5831.5,9010.15,12766.4,18517.35,27188.2,38110.5,51253.8,66437.8,88705.3,120157.8
LSHTM,25,5,2021,11,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6393.5,All,405.75,607.7,794.55,1048.4,1341.75,1817.8,2252.6,3238,4474.95,6393.5,9868.3,14176.8,19716.35,28490.4,38928.25,53552.8,69608.9,91045.8,121213
LSHTM,25,5,2021,12,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,6989.5,All,408.85,624.6,806.4,1077.6,1381.75,1878.2,2404.1,3457,4802.75,6989.5,10534.4,15048,20297.95,29348,41308.75,55334,71131.05,92904,123823.1
LSHTM,25,5,2021,13,7,2021,England,hospital_prev,EpiNow,MTP,Cases,2.0,7254,All,390.8,617.4,817,1089.8,1400.5,1953,2514.3,3606.2,5042.1,7254,10717.8,15866.6,20849.15,30354.8,41169.25,55344.8,71318.85,90498.4,122231.6
