Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,11,2022,24,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,386,All,249,275.9,292.7,306.8,321.5,335,348,360,373.55,386,395.45,407,419.35,433.3,449,468,490,513.1,551.2
LSHTM,8,11,2022,25,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,355,All,219,247,260,280,293,306,319,329.6,342,355,366,380,390.35,405,420,433.2,453.15,483.1,518
LSHTM,8,11,2022,26,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,329,All,195,223.8,245,256,270.75,282,292,306,319,329,339,349,362,374,386.25,405,426,446,489.05
LSHTM,8,11,2022,27,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,175.95,203,220,234.8,247.75,260,272,286,297,310,318,329,341,353,367,383,401.15,429,462
LSHTM,8,11,2022,28,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,288.5,All,155.95,185.9,201.85,218.8,232,245,254,264,276,288.5,299,310,323,334,347.25,364,384,412,447
LSHTM,8,11,2022,29,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,141,171.8,187,201.8,214,226,235,247,256.55,268,278,289.4,302.35,316.3,330.25,343,367,392,431.15
LSHTM,8,11,2022,30,11,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,250.5,All,124.95,152.9,167,183,198,210,217.65,228,240,250.5,262,273.4,284.35,296,312.25,330,345,375,413
LSHTM,8,11,2022,1,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,108.95,132.9,149,165,178,190,200,209.6,221,232,244,256,268,281,294,311,327,354,396.15
LSHTM,8,11,2022,2,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,89.95,114,131.85,147.8,161,171,179,192,204,214,226,236,246,257,272,288,306,335,370.05
LSHTM,8,11,2022,3,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,192.5,All,72.95,96,114,129.8,141,153,162,173,180.55,192.5,203,216.4,225.35,237.3,250,267,288.15,311.1,348.1
LSHTM,8,11,2022,4,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,177.5,All,58,84,102,116,129,139,148,158.6,167,177.5,188,199,210,221,234,251,271,295,328.1
LSHTM,8,11,2022,5,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,49,73,91,104.8,114,125,136,145,155.55,166.5,176.45,186.4,197,207,225,238.2,253,277.1,314.05
LSHTM,8,11,2022,6,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,36.95,59,78,90.8,103,114,125,132,143,152,163,176.4,187.35,196,210,224,239.15,263,305.05
LSHTM,8,11,2022,7,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,25,46,65.85,80,93,102,111.65,121,131,143,151,161,170,183,195.25,212,229,253.1,293
LSHTM,8,11,2022,8,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,15,37,57,68,79,89,101,111,121,131,139,150,159.35,171,184,199,214,238.2,280
LSHTM,8,11,2022,9,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,114,All,10.95,29,44.85,56.8,69,76,85,95.6,106,114,124.45,134.4,145,156,167,184,197,217,257.1
LSHTM,8,11,2022,10,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,7,16,32,44.8,55,63,74,82.6,94.55,102,110.45,122,130,141.3,155,167.2,182,203,242.05
LSHTM,8,11,2022,11,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,8,14.9,25,36,45.75,55,65,73,83,91,101,111,122,131.3,144,154,168.15,187.1,230.05
LSHTM,8,11,2022,12,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,7,11.9,18,27,38,48,56,66,75,82,91,101,110.35,121.3,134,146.2,158,180.1,215.15
LSHTM,8,11,2022,13,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,6,9,13,20,27.75,36,46,55,64,73,81,92,104,111.3,122,136,150,167.1,208.05
LSHTM,8,11,2022,14,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,5,7,10,14,21,30,41,48.6,58,64,72,83,93,105,113,128,142,160,194
LSHTM,8,11,2022,15,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,57,All,4,6,8,10,15,23.7,32,41.6,50.55,57,68,76,85,97.3,107,116.2,133.15,149,182.1
LSHTM,8,11,2022,16,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,48.5,All,2,4,6,8,10,15,22.65,31,40,48.5,56,64,73,84.3,96,107.2,120,139.1,175.05
LSHTM,8,11,2022,17,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,2,3,4,6,8,10,14.65,22,31,38,46.4500000000001,55,64,74,86,94,108,123.1,157.05
LSHTM,8,11,2022,18,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,33,All,2,4,5,7,8,11,13,17,24.55,33,39.45,47,56,66,76.25,86,100,117.2,156
LSHTM,8,11,2022,19,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,3,4,6,7,8,9,11,13,19,27,34,41,50,58,68,79,93,110,145
LSHTM,8,11,2022,20,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,20.5,All,2,4,5,6,7,8,10,11,15,20.5,28,35,43,53,62.25,71.2000000000001,84,106,132
LSHTM,8,11,2022,21,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,2,3,4,5,6,7,9,11,13,16,23,29,37,47,56,67,78.15,96,132.05
LSHTM,8,11,2022,22,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,1,3,3.84999999999999,5,6,7,8,9,11,13,18,25,32,40,50,60,72.15,90.1,123.05
LSHTM,8,11,2022,23,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,2,3,4,4,5,6,8,9,11,16,23.35,33,40,52,64,80,111.05
LSHTM,8,11,2022,24,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,1,2,2,3,4,4,5,6,7,8,11,17,25,33.25,42,54,73.1,103.05
LSHTM,8,11,2022,25,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,5,5.64999999999998,6,7,8,10,12,14,20,27,36,50,65,95
LSHTM,8,11,2022,26,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,3,3,4,4,5,6,7,8,9,10,12,16,23.25,32.2,43,61,94.05
LSHTM,8,11,2022,27,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6.55000000000001,7,8,9,11,13,18,25,37,56,84.05
LSHTM,8,11,2022,28,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,1,2,3,3,4,4,5,6,7,8,9,10,12,15,20,34.15,53,75.05
LSHTM,8,11,2022,29,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,2,3,3,4,5,5,6,7,8,9,10,12,17,29,48,74
LSHTM,8,11,2022,30,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,14,23,40,67.05
LSHTM,8,11,2022,31,12,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,5,6,6.29999999999996,8,10,16,35,62
LSHTM,8,11,2022,1,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,6,6,7,8,10,15,30,59
LSHTM,8,11,2022,2,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9,11,13,26,54.05
LSHTM,8,11,2022,3,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12.15,21,49
LSHTM,8,11,2022,4,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,3,4,4,5,6,7,7,9,12,18.1,44.05
LSHTM,8,11,2022,5,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,3,3,3,4,5,5,6,7,8,10,16,39
LSHTM,8,11,2022,6,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,6,8,12,33.0999999999999
LSHTM,8,11,2022,7,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,8,10,31
LSHTM,8,11,2022,8,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,24
LSHTM,8,11,2022,9,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,8,11,22
LSHTM,8,11,2022,10,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7.14999999999998,9,19
LSHTM,8,11,2022,11,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,7,10,17
LSHTM,8,11,2022,12,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,16
LSHTM,8,11,2022,13,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6.10000000000002,11
LSHTM,8,11,2022,14,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,11.05
LSHTM,8,11,2022,15,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,11
LSHTM,8,11,2022,16,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10
LSHTM,8,11,2022,17,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,8,11,2022,18,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7,10
LSHTM,8,11,2022,19,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,10
LSHTM,8,11,2022,20,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,8
LSHTM,8,11,2022,21,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,8
LSHTM,8,11,2022,22,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,8
LSHTM,8,11,2022,23,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7
LSHTM,8,11,2022,24,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1.45000000000005,2,2,3,3,3,4,5,7
LSHTM,8,11,2022,25,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0.649999999999977,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,8,11,2022,26,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,8,11,2022,27,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,6
LSHTM,8,11,2022,28,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6
LSHTM,8,11,2022,29,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6
LSHTM,8,11,2022,30,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6
LSHTM,8,11,2022,31,1,2023,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5.04999999999996
LSHTM,8,11,2022,8,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,875,All,771,794,808,819,829,840,848,857,866,875,884,894,902,911,921,931,947.15,968.2,994.15
LSHTM,8,11,2022,9,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,857.5,All,742,769.9,783.85,797,809,819,830.65,839,849,857.5,865,872.4,885.35,897,906.25,919,936,956,988
LSHTM,8,11,2022,10,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,836.5,All,711.95,742,758.85,773,784,797,808,818,826,836.5,846,858,871,883,892.25,906.2,922.15,944.1,984
LSHTM,8,11,2022,11,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,802,All,675.95,705,722.85,736,746,759.7,771,782,792.55,802,815,824,836.35,847,864,878,894,920.1,957
LSHTM,8,11,2022,12,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,768,All,642.9,666.9,686,699.8,712,727,739,749,757,768,778,790.4,802.7,815.3,831,847,865,884.2,921.05
LSHTM,8,11,2022,13,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,748,All,607,642,661.85,676,690,700.7,714,726.6,739,748,758,770,785,799,815,829.2,845.15,870,922
LSHTM,8,11,2022,14,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,729,All,592.85,621,638.85,655,667.75,680.7,692,705.6,717,729,742,755,767,783,800.25,817,836,862.2,904
LSHTM,8,11,2022,15,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,714.5,All,569.95,597.9,619,634,648,661.7,678,691.6,703,714.5,728,741,754,768,783,801.2,828.45,860,907
LSHTM,8,11,2022,16,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,699,All,547.9,580,604,620,637,653,663.65,676,687.55,699,712,728.4,744,758.3,776,800.2,822.15,850.1,905
LSHTM,8,11,2022,17,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,528,557.9,582.7,600.8,615.5,630,643,657,669,686,697.45,714,731,749,764.25,784,810,839.1,891.1
LSHTM,8,11,2022,18,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,656,All,490.9,528,552,571,587,600.7,614,625,642.55,656,668,681,699,720,739,756.2,780,817.1,865.15
LSHTM,8,11,2022,19,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,463.9,500.8,521,544,560.75,574.7,587,601,613,627,642.45,657,671.35,695,709.25,729,750.15,784,841
LSHTM,8,11,2022,20,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,609,All,450,478,503.85,522,536,554,567,581.6,594,609,622.45,640,656.35,672,693,716,742.3,776.1,832.05
LSHTM,8,11,2022,21,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,593,All,423,463,486,502.8,525,541,553.65,567,582,593,611.45,624,640.35,660,679.25,701,725.15,757.1,816.1
LSHTM,8,11,2022,22,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,580.5,All,416.95,447,471,493.8,514,528,540.65,554.6,566,580.5,599.45,617.4,635,652.3,676,695,726,762.1,818.15
LSHTM,8,11,2022,23,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,572,All,403.9,430.9,457,478,494,509,526,543.6,558,572,587,604,625,649,667,689.2,720,754,822
LSHTM,8,11,2022,24,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,558,All,389.95,415,441,459,483,498,512,528.6,542.55,558,573,591,612,631,654.5,679.2,707.15,743.1,812.05
LSHTM,8,11,2022,25,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,360.9,397,419.85,444.8,461.75,475.7,490,504.6,519,534,546.45,569.4,589,607.3,629,655,684.15,720.2,789
LSHTM,8,11,2022,26,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,345.95,374.9,397.85,420,435,453,467,480.6,493,506,524,541,561,584.3,606,629.2,654.15,688.2,758.05
LSHTM,8,11,2022,27,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,495,All,321.95,359,381,400,416,433.7,448.65,466,478,495,508,526,547.35,568,590.25,616.2,645,684,751.1
LSHTM,8,11,2022,28,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,479,All,312.95,344,369,392,411,425,437,450,468,479,495.45,511,534.35,553.3,579,606,635,670,731.05
LSHTM,8,11,2022,29,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,471,All,300.95,331,356.85,378,397.75,413,429,443,456,471,485,508,522,545.3,569.25,600,629,660,737.3
LSHTM,8,11,2022,30,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,462.5,All,289.95,321.9,347.85,364,385.75,402,415,426.2,443,462.5,477.45,497,516,542.6,562.75,587,622,660,740.05
LSHTM,8,11,2022,1,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,276.95,312.9,337,356,378.75,395,406,418,435,448,465,488.4,507.35,529,553,579.2,607,646,717.05
LSHTM,8,11,2022,2,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,428,All,262.95,294,320.85,338,354,372.7,386,400,413,428,452,469,490.35,511,537.25,561,589,628.1,706.1
LSHTM,8,11,2022,3,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,410.5,All,246,277.9,303,322.8,340,356,367,380,396.55,410.5,426,445,466,490,513,540,563,611,677.2
LSHTM,8,11,2022,4,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,399.5,All,231,263.9,289,306,326.75,343.7,357,366,384,399.5,418.45,435,454,475,500,526.2,555.15,601,664.1
LSHTM,8,11,2022,5,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,389,All,221,255,281,302.6,316.75,335,349,362,375,389,406,426.4,450,467,490,516,543,587.1,656.3
LSHTM,8,11,2022,6,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,379.5,All,214.95,247.9,268,291.8,308.75,327,339,355,366,379.5,399,412,439.7,459,480.25,508.2,542.45,583.1,655.45
LSHTM,8,11,2022,7,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,205,242,264,281.8,298.75,316.7,330,346,359.55,373,391,409,434.35,456.3,482,506,535,577.1,646.05
LSHTM,8,11,2022,8,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,197.95,229,252,273,290,307,319,332.6,348,366,381,398.4,419.35,440,469,496,527,563.5,638.1
LSHTM,8,11,2022,9,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,184.95,217,241,258,277,291,305,318,330.55,345,360,384.4,402.35,423,452,476,508.15,545,625.05
LSHTM,8,11,2022,10,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,171,205,225.85,242,261,276,290,302,315.55,331,347,368,384,407.3,435.25,457.2,484,520,607
LSHTM,8,11,2022,11,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,319.5,All,164,197.9,217,237,251.75,264.7,279,292,305,319.5,337,354,376,398.3,420.5,447,479,521.1,593.2
LSHTM,8,11,2022,12,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,312.5,All,157,186.9,209,224,242,259,272.65,285.6,298,312.5,328,344,366,386,412.25,439,470,509.3,590.1
LSHTM,8,11,2022,13,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,306.5,All,150,181.8,201,222,237.75,250.7,269,280.6,293,306.5,321.45,339,356,380.3,403.25,428.2,459.45,505.1,580.15
LSHTM,8,11,2022,14,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,298,All,146,178.9,198.85,215.8,230,244,256,270,283.1,298,313,334.4,356,378,403,428.2,455.3,499.1,574.2
LSHTM,8,11,2022,15,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,290.5,All,139.85,170,189.85,207,222,235,247.3,263,277,290.5,310,328,347,366,390.25,416,451,500,578.1
LSHTM,8,11,2022,16,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,276.5,All,125,161,182,199,211.75,224,237.65,252,264,276.5,292,312,332.35,354,371.25,399,437.3,478.1,562.05
LSHTM,8,11,2022,17,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,118.95,148.9,166,185.8,200,214,226,239,249,264,280.45,295,319,335.3,356.5,391,414,459,544.05
LSHTM,8,11,2022,18,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,261.5,All,113.95,140.9,161,176.8,191,203,217,232,246.55,261.5,274,288,308,329,351.25,378.2,403.3,447,521.15
LSHTM,8,11,2022,19,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,105.95,133,156.85,173,185,196,210,221,234,247,267,284,298.7,321.6,342.25,370,400.15,435.1,505.2
LSHTM,8,11,2022,20,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,244.5,All,103,128,150,167.8,182,192,204,217,232,244.5,260.45,277,299,318,343,365,393,432.1,507.05
LSHTM,8,11,2022,21,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,237.5,All,98.95,120.9,144,161.8,176,188,200,210,223.55,237.5,254,270.4,291.35,314,334.25,360.4,395,434,505.05
LSHTM,8,11,2022,22,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,232.5,All,93.95,117,139.85,156.8,170,182,193,206,218,232.5,250,265,282,303.3,331,350.2,384.15,417,502.15
LSHTM,8,11,2022,23,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,86.95,111,132,148,161.75,171.7,185,196,206,222,239,254.4,273,289,310.25,338.2,373,413,481.15
LSHTM,8,11,2022,24,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,209.5,All,81.95,103.9,124,138,151,162,172,186,196.55,209.5,223.45,239.4,261,281.3,301,326,354,389,464.15
LSHTM,8,11,2022,25,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,205.5,All,75.95,98.9,117.85,131,144,157,168.65,184.6,193,205.5,219,235,254,275,289.25,317,348,383,463
LSHTM,8,11,2022,26,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,72.95,93,113.85,126.8,141.75,154,163,176.6,186.55,198,211.45,230,248,263,286.25,309,334,375.1,459.05
LSHTM,8,11,2022,27,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,67,87,106.85,125,135,145,156,169.6,181,193,208,223,241,259,278.5,306,336,372.1,439.749999999999
LSHTM,8,11,2022,28,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,61.95,86.9,107,117,131.75,144,155,167,177,189,203.45,217,239,253,276.25,302,335,370.1,447.1
LSHTM,8,11,2022,29,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,59,82,102,116,126,141,151,161,174,185,198.45,212,231.35,250,271.25,298.2,322.15,364.1,436.15
LSHTM,8,11,2022,30,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,53,75.9,93.85,111,122,132,143,152,166,177,187.45,205,223.35,238,260,285.4,311.15,347.2,434.1
LSHTM,8,11,2022,31,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,45,70,88,102,114.75,126,136.65,147,156.55,169,181,196,212,229.3,249,276.2,300,333,412.05
LSHTM,8,11,2022,1,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,45.95,68,84,98,109,121,131,141,152,162,174,191,206,221.3,239.25,264.2,291,333.1,419.1
LSHTM,8,11,2022,2,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,40.9,65,84,93,105.75,116,128,137.6,149,158,169,184.4,199.35,216.3,236.25,258.2,283.15,322.2,397
LSHTM,8,11,2022,3,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,38,62.9,79,93,102,113.7,125,133,143,155,167.45,180,194.35,212,231.25,256.2,284,325,401.05
LSHTM,8,11,2022,4,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,39,57,74.85,87,100,110.7,121,131,140,152,163.45,176,193,209.3,232.25,249.2,280,316,401.15
LSHTM,8,11,2022,5,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,35.95,53,70,83,96,107,117,126.6,136,147,160,174,187.35,205,223.25,245.2,275.15,316,403.1
LSHTM,8,11,2022,6,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,29.95,49,68,78,90,99,110,119,128.55,141,151,165.4,179.35,196,216,241,266,299.2,373.05
LSHTM,8,11,2022,7,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,28,44,62.85,74,85,97,106,113,121,133,146,157,172.35,190,205.25,225,255.15,286.1,364
LSHTM,8,11,2022,8,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,22.95,42,57,70,81,92,101,110,119,128,139,151.4,166.35,182,203,225.2,251.15,281,350.3
LSHTM,8,11,2022,9,1,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,22.95,40,55,67,77.75,87.7,96,105,116.55,126,137,150.4,162.35,176,193.25,215,241.45,279,345
