Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,6,2022,24,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,321.95,335,342,348.8,354,360,365.65,370,374,379,385,391,397,403.3,410,417,425,436,460
LSHTM,7,6,2022,25,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,321,333,343,349,354,358,363,367,372,376,381.45,387,392,398,404,412.2,421,433,452
LSHTM,7,6,2022,26,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,321.95,332,340.85,347,352,357,361,366.6,371,375,380,385,390.35,398,405,413,422.15,434,454
LSHTM,7,6,2022,27,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,317,332,341,346,351,356,362,365.6,371,375,380,386.4,391,396,402,408,417,432.1,452
LSHTM,7,6,2022,28,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,313,330,338.85,346,352,358,362,367,371,376,380,385,390.35,397.3,404,413,424,434,451.1
LSHTM,7,6,2022,29,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,316,330,340,346,352,357,362,366,370,375,380,385,391,396,402,410,419,431,451
LSHTM,7,6,2022,30,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,371,All,313,326,334,339,345,352,356.65,362,366,371,376,381,385,390,397,403,413,425,449.05
LSHTM,7,6,2022,31,7,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,366,All,309.9,323,332,337,344,350,355,359,362.55,366,370,374.4,380,384,390,397.2,408,419.1,435
LSHTM,7,6,2022,1,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,310,324,329,336,341,346,350,354,359.55,364,367.45,373,378,385,389,397,405.15,417,439
LSHTM,7,6,2022,2,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,365,All,309.95,321,330,336.8,341.75,347,352,356,362,365,369.45,375,380,385,391,397,406,416,436
LSHTM,7,6,2022,3,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,307,320,329,335.8,341,345,349.65,354,359,363,368,372.4,377.35,383,390,397,407.15,419,440
LSHTM,7,6,2022,4,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,309,322,329.85,335,340,346,350.65,355,359,364,369,374,379,383,390,395,403,418,438
LSHTM,7,6,2022,5,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,308.95,320,327,332.8,339,344,349,353,359,364,368,372,377,384,392,398,405,417,440
LSHTM,7,6,2022,6,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,304.95,317,326,332,336,341,346,351,355,358,362,366,370,376,383,390,398.15,408,429
LSHTM,7,6,2022,7,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,357.5,All,302,316.9,323.85,330,335.75,340,345,349.6,353,357.5,363,366,370,376,381,388,395.15,409,423.05
LSHTM,7,6,2022,8,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,299.85,311,321,326,331,336,340.65,345,349,354,358,362,368,373,379,386,395,407,426.05
LSHTM,7,6,2022,9,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,299,312,318,324,330,336,339,344,349,352,357,362,367,371,377,383.2,394.15,404,423.05
LSHTM,7,6,2022,10,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,296.95,312.9,320,327,332,336,341,345,350,354,358,363,367,371,376,383,391,404.1,422.1
LSHTM,7,6,2022,11,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,353.5,All,296,312,321.85,327.8,333,338,342,346,350,353.5,357,361.4,365,370.3,377,382,392,403,421.05
LSHTM,7,6,2022,12,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,296.95,309,317,325,329,335,340,343,348,352,356,361,366,371,375.25,384,391,401,429
LSHTM,7,6,2022,13,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,298,311,318,323,328,333,337,341,345,349,352.45,357,362.35,367,372,379,388,401,418.05
LSHTM,7,6,2022,14,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,346,All,297.95,308,316,321,326,330,335,338,342,346,350,354,359,364,369,375,383.15,395.1,409
LSHTM,7,6,2022,15,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,290.95,309,316.85,321.8,326,329,332,336,340,344,347,351,356,362,367,373.2,381,394,410.05
LSHTM,7,6,2022,16,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,346,All,288,304,313,321,325,330,334,338,342,346,350,353,358,362,369,374.2,382,396.1,414.05
LSHTM,7,6,2022,17,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,290,304,313,317,322,327,332,336,340,344,349,353,358,362,367,372,381,391.1,410.2
LSHTM,7,6,2022,18,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,293.95,305.9,314,319,324.75,328,332,335,340,344,348,353,357,363.3,369,376,382,393,411.05
LSHTM,7,6,2022,19,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,291,304,311.85,317,321,327,332,336,340,344,348,352,356,362,368.25,373,380,391,407
LSHTM,7,6,2022,20,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,341,All,288,301,308,314,319,324,329,333,337,341,345,349,352,357,362.25,369,376,388,408.05
LSHTM,7,6,2022,21,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,285,303,308.85,315,320,324,327,331,335,339,342,346.4,350.35,355,360,366,374,384.1,404.05
LSHTM,7,6,2022,22,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,287,300,307,313,318,322,326,330,333,336,341,345,348,353,357,363,369,380,398.05
LSHTM,7,6,2022,23,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,285,300,308,313.8,318,323,327,331,334,338,341,346,350,354,358,363,369,378,397.05
LSHTM,7,6,2022,24,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,286,299,306,311,316,321,325,329,332.55,336,340,344.4,350,355,360,366.2,374,385,403.05
LSHTM,7,6,2022,25,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,288,301.9,310,314,319,323,327,331,334,337,340,344,350,353.3,359,365,371.15,384,404.05
LSHTM,7,6,2022,26,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,282,299,306,311,315,321,325,329,333,338,341,345,348,353,358,365,372,382,397.05
LSHTM,7,6,2022,27,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,282,298,306,311,316,321,323,327,332,336,340,343,347,351,356,362,370,379,397
LSHTM,7,6,2022,28,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,282.95,295,303,310,314,316,320,323,327,331,335,339,343,347.3,353,358,364,374,388
LSHTM,7,6,2022,29,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,280,295,301,308,311,314,318.65,323,327,331,335,338,343,346,351,356,363,372.1,392.05
LSHTM,7,6,2022,30,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,282,294.9,302,307,312,316,320,324,327.55,331,334,337,342,346,351,357,364,372.1,389
LSHTM,7,6,2022,7,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,145,151,156,159,162,165,168,170,173,175,177,180,182,185,187.25,190,195,199,207
LSHTM,7,6,2022,8,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,142,151,155,158,162,164,167,170,172,174,177,180,183,185.3,189,192,196,200,206
LSHTM,7,6,2022,9,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,142,149,153,156,159.75,162.7,165,168,170,173,176,178,182,185,188,192,196,200,210
LSHTM,7,6,2022,10,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,139,146,152,156,160,163,165,167,169,173,175,177,180,183,186,190,195,201,212
LSHTM,7,6,2022,11,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,137,144,150,154,157,160.7,164,167,169,172,175,177,180.35,183,187,191,195,200,208.05
LSHTM,7,6,2022,12,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,135,142,145,150,154,158,161,164,167,170,173,175,178,181,185,189,193,199,209
LSHTM,7,6,2022,13,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,131,139,145.85,150.8,154,158,161,164,166,169,171,174,177,180,184,187.2,192.15,198.1,208
LSHTM,7,6,2022,14,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,130.9,140,145.85,149,153,156,159,162,166,169,172,175,179,182,185,188,194,202,211
LSHTM,7,6,2022,15,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,127,136,142,148,151,155,158,161,164,168,171,175,177,182,186,190,195,201.1,213.05
LSHTM,7,6,2022,16,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,127,134.9,140,146,151,154,158,161,164,168,172,176,179,182.3,186,190,196,202,214
LSHTM,7,6,2022,17,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,121,133.9,140,146,150,154,157,161,164,168,171,174,177,180,183,188,194,204,216
LSHTM,7,6,2022,18,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,120,131,138,144,148,152,155,159,162,165,169,173,176,180,184,188,193,202,214.05
LSHTM,7,6,2022,19,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,115.95,128,135.85,141,145,149.7,154,158,162,165,168,172,175,179,183,187,193,201,213
LSHTM,7,6,2022,20,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,113,124.9,134,140,143,148.7,153,157,160,164,167,170,174,177,182,186.2,193,202,215
LSHTM,7,6,2022,21,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,112,123,132,138,143,147,152,156,160,163,167,172,176,179.3,184,189,195,204,216.1
LSHTM,7,6,2022,22,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,113,124,131,137,143,148,152,156,160,163,167,171,175,180,186,190,197,206,219.05
LSHTM,7,6,2022,23,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,109.95,123,130,135.8,140,144.7,150,154,159,164,167,171,174,179,185,192,199,207,223
LSHTM,7,6,2022,24,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,109,120.9,130,137,143,147,151,154,158,162,166,171,175,180,186,192,198.15,207,219
LSHTM,7,6,2022,25,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160,All,103.95,119,127,134,139.75,144,149,154,157,160,164,168,172,176,182,187.2,196,206,222
LSHTM,7,6,2022,26,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,103.9,116,124,131,136.75,141,146,150,155,159,163,169,173,178,182,188,196,203.1,219
LSHTM,7,6,2022,27,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,102,114.9,123,131,137,141,146,150,154,158,164,167,172,176,181.25,188,195,206,223
LSHTM,7,6,2022,28,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,101.95,114,123,129,135.75,140,145,149,154,158,162,166,170,176,181,188.2,197,205,222
LSHTM,7,6,2022,29,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157.5,All,99,112,122.85,131,135,141,145,149,153,157.5,161,166,171,176,181,189,197,206.1,224.1
LSHTM,7,6,2022,30,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,98.95,113,122,128,135,140,145,149,153,157,162,167,172,177,183,189,196.15,209,230
LSHTM,7,6,2022,1,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,95,110,120,128,135,140,145,150,154,159,163,167,172,176,181,188,197,209.1,228.05
LSHTM,7,6,2022,2,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,91,107,118,126,133.75,138,143.65,148,152,155,160.45,164,169,173,179,186,194,202.1,228
LSHTM,7,6,2022,3,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,90,103.9,116,124,130,136,140,145,150,155,159,164,168,174,181,188.2,196.15,207,230.05
LSHTM,7,6,2022,4,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,88.95,106.9,116,122,129,134,139,144,149,154,157,162,168,173,179,186,196,206.1,225
LSHTM,7,6,2022,5,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,84.9,103,116,123,128,134,139,145,149,153,157.45,164,167.35,173,179.25,186.2,197,210.1,237.05
LSHTM,7,6,2022,6,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,86.95,103,115,122,129,135,139,144,149,153,157,162,167,172,177,187,196.15,208,231
LSHTM,7,6,2022,7,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,82,100.9,111,120,128,133,137,142.6,147,153,157,161,167,172.3,179,188,197,209.1,235
LSHTM,7,6,2022,8,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,81.95,100.9,112,120,127,131,137,141,146,151,156,162,167,172.3,178,185.2,194,210,232
LSHTM,7,6,2022,9,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,83,100,110,118,125,131,135,140,146,151,157,161,166,172,178,185,193,208,230
LSHTM,7,6,2022,10,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,80,97.9,108,116,123,129,134,139,145,149,153,157.4,164,170,175,184.2,194,207,233.05
LSHTM,7,6,2022,11,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,81,97,108,116,123,130,135,140,145,151,157,161,166,171,177,183,194,208,228.05
LSHTM,7,6,2022,12,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,78.95,95,107,115.8,122.75,128,135,139,144,148,154,160,166,171,179,186,196,208.1,236
LSHTM,7,6,2022,13,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,76.95,94,106,115,122,126,132,139,144,150,154,158,163,168,174,185,195,211,236
LSHTM,7,6,2022,14,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,75.95,93.9,106,115,121,127,133,139,144,149,154,159,165,171,178,185,199,213,245.05
LSHTM,7,6,2022,15,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,73,91.9,104.85,115,121,128,135,139,143,148,153,158,164,170,176,185,195,214,241
LSHTM,7,6,2022,16,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,74,91,103,111.8,119,125,131,137,141,146,152,157,162,168,175,182,192,209,240
LSHTM,7,6,2022,17,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,70,87.9,100,110,117,124,131,137,140.55,145,151,156,161,167,174,181.2,192,208.2,237
LSHTM,7,6,2022,18,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,68,87,100.85,110.8,118,125,130,135,141,146,151,155,160,167,173,183,195,210.1,235.05
LSHTM,7,6,2022,19,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,69,90.9,100,109.8,116,123.7,129,135,139.55,145,150,156,161,167,173,183,196,210,239.1
LSHTM,7,6,2022,20,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,67.95,87,100,107.8,115,122.7,128,134,139,143,149,154,161,167,173,182,193,207.1,240.05
LSHTM,7,6,2022,21,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,64,86,99,108,115,120.7,128,134,139,143,149,156,162,169,175,184,195.15,213.1,243
LSHTM,7,6,2022,22,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,64,84.9,99.85,108,115.75,122,129,133,139.55,144,149,155,160.35,167.3,177,184,197,210,242.1
LSHTM,7,6,2022,23,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143.5,All,62.95,85,95.85,106,113,121,127,132,137.55,143.5,149,155,160.35,166,173,181,191,207.1,237.2
LSHTM,7,6,2022,24,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141.5,All,62,82,95,104,111,117,124,131,136,141.5,148,153,158,163,169,180,193,205.1,237.25
LSHTM,7,6,2022,25,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,142.5,All,59.85,81,93,105,112,119.7,125,131,137,142.5,149,154,160,165,173,181.2,192,209,243
LSHTM,7,6,2022,26,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,59.95,81,93.85,104,111,117,123,129,135,141,146,152,157,165,174,183,195,208,249
LSHTM,7,6,2022,27,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,57,81,94,102.8,111,117,123,130,134,141,146,152,158,164,172,181,195,212,243.05
LSHTM,7,6,2022,28,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,59,81.9,94,104,112,118,125,131,136,141,146,153,158.35,165,173,184,195,212,250.05
LSHTM,7,6,2022,29,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,58,81,93,101,109,117,123,129,134,139,145,150,157,165,173,182,193,211.1,244.15
LSHTM,7,6,2022,30,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,57.95,77,91,101,107.75,115,121.65,128,133,138,144,151,157,164,171,178,190,209,243.2
LSHTM,7,6,2022,31,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,55.95,76.9,89,100.8,107,114,121,127.6,132,139,144,150,156,162,170,179,192,208.1,243
LSHTM,7,6,2022,1,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137.5,All,53,77,89,97.8,106,114,119,127,131,137.5,144,150,155,160.3,168,177,190,212.1,242.1
LSHTM,7,6,2022,2,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,55,75,88,97,105,114,120,127,133,138,143,148,155,162,169,181,192,214,248.25
LSHTM,7,6,2022,3,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,54,74,87,97,104,112,118,125.6,132,138,141.45,148,155,161,169,179,192.15,211,253
LSHTM,7,6,2022,4,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,136,All,52.95,73.9,88,96,103,111,119.65,126,130.55,136,142,147,154,161.3,171,181,195,213.1,257
LSHTM,7,6,2022,5,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,53,75,86.85,94.8,104,111,118,124,130,137,142,148,156,164,170,179,194,217,256.05
LSHTM,7,6,2022,6,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134.5,All,49.95,74,86,96.8,103,110,116,123,129,134.5,140,146,153,161,170,179,194,215,254.05
LSHTM,7,6,2022,7,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,53,71,84,95.8,103,109,115.65,122,127,132,138,144.4,153,158,165,174,192,213.2,249
LSHTM,7,6,2022,8,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,48.95,71.9,84,94,102,109,116,121,128,133,138,146,154,160.3,168,181,192,213.1,254.1
LSHTM,7,6,2022,9,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,49.9,70,83,91,100,108,116,122,129,134,139,145,151,158.3,168,178,191.15,215.1,254
LSHTM,7,6,2022,10,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,46.95,68.9,83,93,103,110,116.65,122,126.55,132,140,147,154,160.3,169.25,177,193,211.1,259.1
LSHTM,7,6,2022,11,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,49.95,70,81.85,91,99,108,115.65,121,127,133,138.45,144,152,160,170.25,181,193,217.1,261.05
LSHTM,7,6,2022,12,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,44.95,67,81,91,99,106,113,121,127.55,134,140,146,152,159,167,179,194.15,216,260.15
LSHTM,7,6,2022,13,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,46,66.9,82.85,91.8,100,106,113.65,120,126.55,132,138,145,151.35,157.3,167,177,193.15,214,260.05
LSHTM,7,6,2022,14,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,42,65,80,89,100,105.7,114,120,126,131,137,142,151,157,165,176,192,216,262.05
LSHTM,7,6,2022,15,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,46,66,80,89.8,98,104,112.65,118,124,130,136,142,149,158,167,177.2,192,213.1,261
LSHTM,7,6,2022,16,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,129.5,All,43.95,68,81,91,97,106,111,118,124,129.5,136,143,150,157.3,166,176.2,193.15,216,257
LSHTM,7,6,2022,17,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,42.9,65.9,79,91,98,105,111,117.6,124,131,136,143,151,158,166.25,176.2,188.3,210,256.2
LSHTM,7,6,2022,18,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,44,64.9,79,89.8,96,106,112,119.6,125,130,136,142.4,150.35,158,165,178,192.15,214,262
LSHTM,7,6,2022,19,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,43,61.8,79,90,97,105,111,116,123.55,130,137,142,150,156,164,177,192,210.1,261.1
LSHTM,7,6,2022,20,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,43,62,79,89,96,102,110,117,123,130,135.45,142,149,156.3,165,174,190,211.2,262.2
LSHTM,7,6,2022,21,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,128.5,All,40.95,65,77,88,95,102.7,108,116,123,128.5,136,142,149,155,165,176.2,190,210,256
LSHTM,7,6,2022,22,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,38.95,61,75.85,86,94,101,108.65,115.6,121,128,133,142,150,157,165,173,188.15,210,260.05
LSHTM,7,6,2022,23,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,128,All,39,61,76.85,85,94,102,108.65,114,122,128,134,141,148.35,156,164,174,188.15,209.1,263.05
LSHTM,7,6,2022,24,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127.5,All,39,59,75,84,93,101,108,114,121,127.5,134,139.4,149,156,164,177,189.15,211,260
LSHTM,7,6,2022,25,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,39.9,60.9,74,84,93,101,108,115,121,127,134,140.4,147,155,162.25,173,189.15,212.1,256
LSHTM,7,6,2022,26,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,41,60,74,84.8,94,101.7,109,114,120,126,133,140,146.35,154,162,173,189,212,265.2
LSHTM,7,6,2022,27,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,39,62,76,85,92,100,106,114,121,127,133,140,147,154,161,172,186.15,209.2,254.05
LSHTM,7,6,2022,28,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,126,All,35.95,61,73,81,90,98,107,114,120,126,132.45,140,146,153,161,172,187,210.1,255.1
LSHTM,7,6,2022,29,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,35.9,59.9,72.85,84,92.75,99,105.65,111,119,125,132,138,146,154.3,163.25,174,185.15,210.1,261.1
LSHTM,7,6,2022,30,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,34,58,74,82.8,91.75,99,106,112,118,125,131,137,144.35,153.3,162,172,189.15,208,263.05
LSHTM,7,6,2022,7,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,395,405,413,418,423,427,431,436,440,443,446,450,454,457,462,469,474.15,481,495.05
LSHTM,7,6,2022,8,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,390,403,411,416,423,429,433,437,442,446,450,455,459.35,465,469.25,475,481.15,491.1,506
LSHTM,7,6,2022,9,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,394.95,405,411.85,418,424,428,432,437,441,446,451,457.4,462,469,474,482,491,501,513
LSHTM,7,6,2022,10,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,440,All,379,391,402,409,416,421,426,430,435,440,445,450,455,460.3,468,475,482,493,511.05
LSHTM,7,6,2022,11,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,434,All,371,384,394,402,409,414,418,424,430,434,439,445,451.35,458,464,475,484,495,518
LSHTM,7,6,2022,12,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,439.5,All,368.95,383.9,393,402,409,415,420.65,428,434,439.5,444.45,449,456,462.3,469.25,478,488.15,501.1,522.05
LSHTM,7,6,2022,13,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,370,389.9,398,407,413.75,420,426.65,432,437.55,443,449.45,455,462,469,479,487,498,514.2,539.05
LSHTM,7,6,2022,14,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,449,All,373,387,397,408.8,418,424.7,432,438,443,449,457,465,472,479,491,501,514.15,529,557.05
LSHTM,7,6,2022,15,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,370.95,388,402,410,419.75,427,433,442,449,457,465,472.4,481,490,500,510,527,541.1,569.05
LSHTM,7,6,2022,16,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,364.95,383,397,407,418,427.7,435,442,450,457,466,476,485,496,504.25,517,529,550,589
LSHTM,7,6,2022,17,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,455,All,353,371.9,387,399,408,417,426,436.6,445.55,455,463,469,479.35,488.3,501.25,515,526,550,589
LSHTM,7,6,2022,18,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,448,All,348,369,380,391,402,413,422,430.6,440,448,455,468,478.35,491,501,513.2,528.15,551.1,587
LSHTM,7,6,2022,19,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,450,All,339.9,368,385,397,405,414,422,431,440.55,450,462,469,480,492.3,505.25,521.2,538.15,567,606.25
