Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,1,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,12.9,79,107,125,140.75,155.7,169.65,180,194,205,216.45,225,238,248,258.25,269.2,279,298,320.05
LSHTM,26,4,2022,2,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,10.9,77.9,102.7,125,140,155,167.65,180,189,202,214,225,235,248,256.25,270,283,297,319
LSHTM,26,4,2022,3,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,7.95,76.6,102.85,123.8,139,152,164.65,178.6,193,203,215,224.4,236,248,260,270.2,280.15,294,324.05
LSHTM,26,4,2022,4,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,6.95,74.9,101,121,136,150,162,173.6,192,202,212,223,236,245.3,257.25,268,280,297,321.05
LSHTM,26,4,2022,5,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,3,75,99,119,135,149,161.65,176,189,202,214,222.4,232.35,242,254.25,266,277.3,296,323.05
LSHTM,26,4,2022,6,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200.5,All,3,72.8,99.85,116.8,135,148.7,163,175,188,200.5,211,221.4,234,244,253,267,278,294,316.05
LSHTM,26,4,2022,7,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198.5,All,2,73.9,94,118,132,146,160.65,174,185.55,198.5,210,221.4,232,243.3,254,265.2,279,293,319.05
LSHTM,26,4,2022,8,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198.5,All,3,69,99,114,132,151,162.65,177,186,198.5,211,221,232,242,251.25,266,278,296,316
LSHTM,26,4,2022,9,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,3,66.9,95.85,115.8,133.75,147.7,159.65,177,187,196,207,217,228,243,255.25,268,280,295,317
LSHTM,26,4,2022,10,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,3,65.9,95.85,111,131,145,158,173,187,197,208,222,231.35,243,252,266,276.15,295,313
LSHTM,26,4,2022,11,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,1.95,67.9,93,112.8,129,145,158,170.6,186,195,207,217,229,239.3,250,260,272.15,289.1,317
LSHTM,26,4,2022,12,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,1,65,91.85,109.8,123,144,157.65,171,185.55,195,207,218,227,241,252,264,276,292.1,316
LSHTM,26,4,2022,13,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,1.95,63,87,109,128,140.7,155,170,183,195,205.45,217,228,242,252,262,275,288.1,313.05
LSHTM,26,4,2022,14,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,1,64.8,90,109.6,125,144,158,170.6,181,193,206,217,229,239,251.25,264.2,276,290,316
LSHTM,26,4,2022,15,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,194,All,1,62,86,109.8,127,141,156.65,169.6,182.55,194,207,216.4,226.35,238,247,260,272,289.1,319.1
LSHTM,26,4,2022,16,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,1,65,90.85,106.8,123,140,155,167.6,179,192,204,218,228,238,250,264,276,290,315.05
LSHTM,26,4,2022,17,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,1,60,87,105,124,140,151.65,166,180,193,202.45,212,227,237.3,249,261,273.15,288,310.05
LSHTM,26,4,2022,18,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,1,60,87,108,124,138,152.65,166.6,179,191,204,214,226,239,249,261.2,272,289.1,311.05
LSHTM,26,4,2022,19,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192.5,All,1,58.9,88,107.8,122,137,153,166,180,192.5,203,214.4,225,237,248,260,273,287,311
LSHTM,26,4,2022,20,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189.5,All,1,57.9,87,109,124,138.7,152.65,164,177,189.5,203.45,217,228,237,249,262,272,290,312
LSHTM,26,4,2022,21,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,2,57,82,107.8,123,137,151,166,177.55,191,202,215,224,236.3,249.25,259,272,289.1,313.05
LSHTM,26,4,2022,22,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,2,56.7,84,106.8,124,136,152,164.2,179,190,202,213,223.35,234.3,246,259,272,284.1,311
LSHTM,26,4,2022,23,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,1,56,85,102.8,124,137,149.65,167.6,180,192,202.45,215,225,237,247,260,274.15,291,315.05
LSHTM,26,4,2022,24,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,1,53.9,86.85,101.8,119,138.7,151,164.6,177,190,199,212,225,235,243,257,272.15,290,308.05
LSHTM,26,4,2022,25,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190.5,All,1,51.9,82,102.8,118.75,136.7,147,165,179,190.5,203,214.4,223,235,246,259,273,289.1,316
LSHTM,26,4,2022,26,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,1,54.9,83.85,104,121,138,152.65,162,177,189,200,211,225,236,247.25,259,273,288.1,309
LSHTM,26,4,2022,27,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,0,52.8,82,103,119.75,136.7,153,165,179,191,201,215,225,235,245.25,259.2,270,287,309.05
LSHTM,26,4,2022,28,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187.5,All,0,52,82.85,100,114,133,149,161.6,175.55,187.5,198,210,221,233.3,246,259,271,285.1,310.05
LSHTM,26,4,2022,29,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,1,53.8,83,101.8,119,135,149,160,174,188,202,214,223.35,234,247,259,270.15,286,311.05
LSHTM,26,4,2022,30,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,0,53.9,81,101,119,138,151,162,175,188,199,215,226,236,246,257,270.15,288.1,312
LSHTM,26,4,2022,1,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,0,51,80,100,117,135,149,163,174,188,197,211,220,234.3,245,257,269,289,316.05
LSHTM,26,4,2022,2,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,190,All,0,50,81,100.8,120.75,136,150,160,174.55,190,198.45,210,224,235,245,255.2,268,287,315
LSHTM,26,4,2022,3,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,0,54,79.85,100,121.75,135,150,161.6,175.55,186,198,207,220,233,245,257,269,284.1,308.05
LSHTM,26,4,2022,4,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,0,48.9,80,100,119,131.7,150,163,173,184,200,211,221.35,232.3,244,256,268,288,316.05
LSHTM,26,4,2022,5,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,0,50.8,81,99,119,133,147.3,163,175,188,198,209,223,234,244.25,256.2,268,288.1,314.05
LSHTM,26,4,2022,6,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,1,51,80,99,119.75,134,146.65,160,173,188,198.45,210.4,222,232.3,244.25,254.2,268,287.1,307
LSHTM,26,4,2022,7,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,0.950000000000003,47.9,79,97.8,118,134,147,161,172,185,200,209,220,231,245,257,268.15,287,310.1
LSHTM,26,4,2022,8,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,0,47.9,79.85,100,118.75,134,146.65,160.6,173,187,197,209,220,232.3,244,258.2,270.15,283,311.15
LSHTM,26,4,2022,9,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185.5,All,1,51,79,98.8,118,134,146.65,162,175,185.5,199,211,222,232,243,255,270,286,315
LSHTM,26,4,2022,10,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,0,47.9,81,97.8,115.75,133,147,160,174,188,198.45,211,223,234,245.25,260,268.15,286,305
LSHTM,26,4,2022,11,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,0,46.9,78,97,117,132.4,146,159,173,185,196,209,221.35,232.3,244,258.2,269,281.1,307
LSHTM,26,4,2022,12,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,0,46.9,77,99.8,116,133.7,148,160.2,172,184.5,197,209,221,231,241.25,257.2,268,282,314
LSHTM,26,4,2022,13,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185.5,All,0.950000000000003,48,78,98,119,132.7,145,158.6,173,185.5,197.45,212.4,222,232,242,257,268.15,285.1,312.05
LSHTM,26,4,2022,14,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186.5,All,1,46.9,77,98,117,132.7,149,161,174.55,186.5,197,209,220,230,243,255,269,284,310.05
LSHTM,26,4,2022,15,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,1,47.9,78.85,98.8,116.75,133,148,159,172.55,185,196,205.4,219.35,231,243.25,253,271,286,313.05
LSHTM,26,4,2022,16,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,1,44,75,97,115,132,143,158,173,188,197,208,221,232,245,255,269,287.1,315
LSHTM,26,4,2022,17,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,0,42,78.85,93.8,117,132.7,148,160,171.55,184.5,196.45,209,220,231,244,253.2,265,283.1,312
LSHTM,26,4,2022,18,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,0.950000000000003,48.9,80,99.8,118,129.7,144,159,172.55,185,197,209,220,232,244,255,267.45,284.2,308
LSHTM,26,4,2022,19,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,1,48.8,77,99.8,118,132.7,146,161,173.55,188,196,211,225,235,247,256,267,282,312.05
LSHTM,26,4,2022,26,4,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1282,All,1187,1207,1223,1231,1242,1252,1261,1269,1275,1282,1288,1296,1304,1312,1319,1329,1341,1356,1376.05
LSHTM,26,4,2022,27,4,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1227,All,1118,1147,1161,1176,1186.75,1195,1204,1212,1220,1227,1235,1245,1254,1262.3,1272,1283,1292,1309,1327.05
LSHTM,26,4,2022,28,4,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1168,All,1039.95,1072,1091,1105.8,1117.75,1128,1140,1150.2,1161,1168,1178,1188,1194,1206,1215,1228,1240,1261,1285
LSHTM,26,4,2022,29,4,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1096,All,955.95,984.9,1010,1026.8,1039,1050.7,1064,1076,1084,1096,1105.45,1117,1128,1138,1149,1162.2,1177.15,1197,1229
LSHTM,26,4,2022,30,4,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1028.5,All,870,907.9,933,952,970,981,993,1005.6,1016,1028.5,1040,1051,1064,1076,1087.25,1102,1118.45,1138,1166.05
LSHTM,26,4,2022,1,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,982,All,800.95,844,878.85,895,911,930.7,944,956,969.55,982,993.45,1006,1017,1031,1044.25,1057.2,1074.15,1093.1,1124.05
LSHTM,26,4,2022,2,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,931.5,All,741.95,775,812.85,837.8,857,872.7,888,903,916,931.5,946,961.4,973,985,1002,1018,1038.15,1063,1101
LSHTM,26,4,2022,3,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,885,All,667.95,726.9,752.85,781,803.75,823,841,855,871,885,898,916,930,946,964,983,1008,1028,1061.15
LSHTM,26,4,2022,4,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,838,All,615.95,671,707.7,737,756.75,773,797.65,811,823,838,852,867,887,903.3,923,948,965,991,1018
LSHTM,26,4,2022,5,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,797,All,553.95,605.9,648,681.8,709,730.7,744,760.2,779,797,813,830.4,848,863.3,884,905.2,931.15,955,988.05
LSHTM,26,4,2022,6,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,742,All,488.95,554.9,594,623.8,647,667,684,703.6,721,742,764.45,780.4,795,814,834.25,855,880,904.1,946
LSHTM,26,4,2022,7,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,688.5,All,427.95,495,534.85,569.8,593,616.7,635,652,670,688.5,708,730.4,748,769.3,792.25,817.2,845.15,870.1,916.1
LSHTM,26,4,2022,8,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,657,All,386,439,487,530,556,578,597,618,640.55,657,677,697.4,718.7,740.9,760.25,784.2,811,838.1,878.05
LSHTM,26,4,2022,9,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,623,All,337.55,401.8,445.55,480.8,513,536.7,558.65,578.6,601,623,642,662,683,707.3,734,757,784.15,807.1,861.05
LSHTM,26,4,2022,10,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,591,All,291.95,358,410,447.6,476,500,526.65,547,564,591,608,631.4,653.35,676.3,697,729.2,756.15,783.1,841.05
LSHTM,26,4,2022,11,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,559,All,251,322,372.85,413.8,442.75,467,491.65,514.6,538.55,559,583,602.4,627,647,670,698,726,767,812.05
LSHTM,26,4,2022,12,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,528,All,203,279.7,330.85,374.8,408,436,461,484,504.55,528,547.45,569.8,599.35,621,643,672,697,732,783
LSHTM,26,4,2022,13,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,487.5,All,162,235,293.85,330.8,366.75,396,419.65,442,461.55,487.5,511.45,534.4,562.35,590.6,610.75,639,663,707.2,756
LSHTM,26,4,2022,14,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,455,All,123,195.9,253,293,330.75,358.7,381.65,405.6,435,455,477,501.4,524,556,578.5,608,635.15,671,727.05
LSHTM,26,4,2022,15,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,427,All,94.9,167,224.85,264,305.75,326,356.65,382,403,427,451,480.4,504,530,556,586.2,612,655,708.1
LSHTM,26,4,2022,16,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,59.9,140.6,197.85,240.8,270,302,326,353,382,407,430,454,482,508.3,540.25,570.2,595.15,633.1,692.1
LSHTM,26,4,2022,17,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,46.9,110.9,165,204,248,280.1,307,332.6,355.55,383,413.45,436,457.35,484.6,516,542,577.15,618.1,677.05
LSHTM,26,4,2022,18,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,362,All,40,83.7,139.7,181.8,220.75,255.1,284.65,308,335,362,388,414.4,443,464.6,496,529,556.15,595,660.1
LSHTM,26,4,2022,19,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,339.5,All,28.95,60.9,112.85,161.8,205,229,254.65,285.6,308,339.5,368.45,399.4,419,449,481,508.2,543.3,579.1,642.05
LSHTM,26,4,2022,20,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,306,All,20,38,83.7,130,168,204.4,233,263.6,284.55,306,338,366,397,429.3,458.25,487.4,521.15,565.5,625
LSHTM,26,4,2022,21,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,291.5,All,20.95,32,56.85,101.8,148,174.7,208,235,260,291.5,316.45,349.4,379,402.3,429,465.2,490.15,545,605.1
LSHTM,26,4,2022,22,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,272,All,21,30,46.85,84,128,156.7,189.65,216,244.55,272,297.9,329.4,358,394.3,423,453.2,483,528.1,591.15
LSHTM,26,4,2022,23,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,18,25,38,62,107,138,175.65,201,226.55,253,285.45,312.4,341.35,370,401.5,437,468,509.1,582.1
LSHTM,26,4,2022,24,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,241.5,All,18,24,32,48,92,124.4,156.65,185.2,214.55,241.5,268.9,305.4,329,354,393,422,450.15,502.1,570.1
LSHTM,26,4,2022,25,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,225.5,All,16,22,29,40.8,76.75,103.7,140.65,167,197,225.5,255,284.4,314.35,343.3,380,406,442,484,563.2
LSHTM,26,4,2022,26,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,14,19,23,30,60.25,88.7,125,157.6,183.55,211.5,240,273.4,299,333,361,396,431,477.2,547.05
LSHTM,26,4,2022,27,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,10,14.9,19,25,41,74.7,109,138,168,193.5,224.45,259.4,284.35,317,344.25,382,417.15,464,531.25
LSHTM,26,4,2022,28,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,9,14,17,22,31,59,92,121.6,152.55,179,209.45,242,273,303.3,337,372,407,451,526.05
LSHTM,26,4,2022,29,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,10,14,18,22.8,29.75,46.7,77,108.6,139,166,199,229,261.35,292.3,319.75,357,393.15,438.1,514.15
LSHTM,26,4,2022,30,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,10,13,17,21,26,37,64.65,101,125.1,155,188,218,246,282,312.25,345,383,431.1,506
LSHTM,26,4,2022,31,5,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,145.5,All,8.95,13,16,20,25,32,60.65,86.6,115,145.5,178,212.4,238,273.6,304.5,338.2,375.15,428,506.1
LSHTM,26,4,2022,1,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,135.5,All,8,12,15,18,23,29.7,47,78.6,108,135.5,168,200.4,226,260.2,294.25,330,364.15,417,487.05
LSHTM,26,4,2022,2,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,128.5,All,7,11,13,15.8,18.75,23,37,68.6,92.1,128.5,162,189,218.35,252.3,284.25,320,353,415.1,484.1
LSHTM,26,4,2022,3,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,113,All,5,7,10,13,15,19,26,57.6,80.55,113,146.45,181,210,242.3,272.25,308.2,345.15,396.1,480
LSHTM,26,4,2022,4,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,105.5,All,4,7,9,11.8,14,18,23.65,42,72,105.5,138.45,168,200.35,231.3,266,297.2,340,386,466.2
LSHTM,26,4,2022,5,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,98,All,5,8,10,12,15,19,24,37.6,66,98,126.9,162,191.35,224.6,263,292,330.15,389,461.1
LSHTM,26,4,2022,6,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,90.5,All,5,7.90000000000001,10,12,14,17,21,33,57,90.5,121.45,153.4,188,218,248,284.4,322.15,377.1,445.05
LSHTM,26,4,2022,7,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,84.5,All,4,7,9,10,13,16,20,30.6,52,84.5,110,151,180,208.3,244,273.2,319.15,373,449.1
LSHTM,26,4,2022,8,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,77,All,4.95,7,9,11,13,16,20,27,47,77,105,141.4,173,199.3,239,273,316.15,363.1,445.35
LSHTM,26,4,2022,9,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,67.5,All,3,6,7,9,11,13.7,17,22,41,67.5,101.45,137.4,165,193.6,230.25,264,303.3,359.6,430.35
LSHTM,26,4,2022,10,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,61,All,3,4,6,7,8,10,13,18,31,61,90,124.8,158.35,197.3,230,257,302,353.2,443.05
LSHTM,26,4,2022,11,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,51.5,All,2,4,5,7,8,10,13,16,28,51.5,88.45,121.4,150,184,216,251.4,294.15,349.3,433.25
LSHTM,26,4,2022,12,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,50.5,All,2,4,6,8,9,11,13,17,25,50.5,82.4500000000001,113.4,150,179,213.25,249,291,344.1,425.15
LSHTM,26,4,2022,13,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,44.5,All,3,4,6,7,8,10,12,15,20,44.5,75.9000000000001,111.4,147,174,212,242,285.45,341.2,413.45
LSHTM,26,4,2022,14,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,2,4,5,6,8,10,12,15,20,40,73.4500000000001,107.8,142,170,204.25,238,289,332,427
LSHTM,26,4,2022,15,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,36.5,All,2,3,5,6,8,9,11,13,17,36.5,68,104.4,136,164.3,197.25,235,281,327.2,412.45
LSHTM,26,4,2022,16,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,2,3,4,5,6,8,10,12,16,29,66.4500000000001,95.9999999999999,131,160.3,197,233,277.15,335,417
LSHTM,26,4,2022,17,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,1,2,3,4,5,6.69999999999999,8,10,13,26,58.8000000000002,96.4,127,157,189.25,227.2,273.15,329.1,409.35
LSHTM,26,4,2022,18,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,19.5,All,1,2,3,4,5,6,8,9,13,19.5,57.4500000000001,89.4,123.35,150.3,186.25,226,268.3,321.3,401.5
LSHTM,26,4,2022,19,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,1,2,3,4.80000000000001,6,7,8,10,12.55,23,50,89,119.35,149,179.25,222,262,320,411.3
LSHTM,26,4,2022,20,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,1,2,3,4,5,6,8,10,13,21,49,80.4,115,146.3,179.25,218.2,261,317.2,402.05
LSHTM,26,4,2022,21,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,1,2,3,4,5,6,8,10,13,21,46,82.4,111.35,144,175,213,257,315.3,400.6
LSHTM,26,4,2022,22,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,0,2,3,4,5,6,7,9,11,20,43,76,110.35,137.3,170,206,253.15,306.2,403.15
LSHTM,26,4,2022,23,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,1,1,2,3,4,5,6,8,11,16,38.45,74.8,108.35,136.3,169,214,255.3,307.2,397.2
LSHTM,26,4,2022,24,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12.5,All,0,1,2,2,3,4,5,6,9,12.5,39,67.4,104,130.3,169,200,250.15,305.1,389.1
LSHTM,26,4,2022,25,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,2,3,4,5,6,8,12,33,69,98,131.3,164.25,201.2,245,295.1,387.2
LSHTM,26,4,2022,26,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,3,3.75,5,6,7,9,13,31,63.4,99,131,161.25,198.2,245,305.2,389
LSHTM,26,4,2022,27,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,2,3,4,5,6,8,12,27.45,62,94.7,123,158.25,200,238.6,305,388.15
LSHTM,26,4,2022,28,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,0,1,2,2,3,4,5,6,8,11,26.9000000000001,61,95,123.3,160.25,198,241,301.1,383.1
LSHTM,26,4,2022,29,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,10.5,All,0,1,1,2,3,4,5,6,7,10.5,26,60,91.35,119,156.25,194.2,242,297.1,380.1
LSHTM,26,4,2022,30,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,2,3,4,5,7,11,24.45,57,89,118.6,153.25,194.2,238.3,292.1,383.05
LSHTM,26,4,2022,1,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,1,2,3,3,4,6,8,22.45,52,88.35,120,152.25,187.2,237.15,292.4,369.25
LSHTM,26,4,2022,2,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,1,2,2.69999999999999,3,4,5,8,18.45,52.4,85,117,148.75,191.4,233,296.1,384.05
LSHTM,26,4,2022,3,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8.5,All,0,0,1,2,2,3,4,5,6,8.5,21,52.4,81,113,144.25,184,228,286,375.05
LSHTM,26,4,2022,4,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,2,2,3,3,4,6,9,17,51.4,82,113,146.5,182.2,231.3,295.2,381.15
LSHTM,26,4,2022,5,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,0,0,1,1,2,3,3,4,6,9,17,48.8,79.35,113.3,144.25,188.6,233,280,375.2
LSHTM,26,4,2022,6,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,1,2,2,3,4,5,8,16,45.4,82,113,143,178.6,230,288.2,372.05
LSHTM,26,4,2022,7,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,2,3,4,5,7,14,44,78,110.3,143.25,185.4,231.3,285,377
LSHTM,26,4,2022,8,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,5.5,All,0,0,0,1,1,2,2,3,4,5.5,12.45,43,74.35,107,141,182,230.15,288.2,372.1
LSHTM,26,4,2022,9,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,1,2,3,4,6,11,43,73,109,136,176.2,222.45,276.3,376.1
LSHTM,26,4,2022,10,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,2,3,4,6,12,39,75.7000000000001,103.3,138.25,175,221,282.1,373.1
LSHTM,26,4,2022,11,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,2,3,4,6,11,39.4,72.7000000000001,105,136,170,220.15,276.4,360.25
LSHTM,26,4,2022,12,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,2,3,4,6,11,37.8,71,103.6,138,174.6,222.15,275.3,365.2
LSHTM,26,4,2022,13,7,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,1,2,2,3,4,6,10,37,70.7000000000001,103.3,132,173,221.15,273.1,360
