Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,10,2022,16,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6733.5,All,3648.6,4159.8,4490.8,4889,5203.25,5572.4,5853.55,6169.6,6468.6,6733.5,7082,7335.6,7772.35,8156.4,8536.25,9044.6,9602.6,10514.9,11883.8
LSHTM,4,10,2022,17,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6945,All,3735.75,4208.9,4629,4981,5372.25,5718.4,5991.9,6341.6,6613.6,6945,7285.45,7587.6,7981.35,8364.2,8759,9334,9850.75,10748.1,12264.2
LSHTM,4,10,2022,18,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6957.5,All,3714.6,4258.8,4638.4,5016.6,5408,5717.8,5968.9,6341,6658.2,6957.5,7286.95,7660,8024.05,8423.8,8790,9371.6,9997.9,10780.2,12309.5
LSHTM,4,10,2022,19,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6974,All,3736.15,4231.6,4633.4,5009.4,5406.25,5701,6018.85,6368.6,6634.1,6974,7335.45,7630.2,8062.65,8415.9,8765.5,9370.6,10003.35,10838.1,12334.8
LSHTM,4,10,2022,20,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7062.5,All,3793.1,4261.6,4734.05,5087.6,5453.5,5770.7,6127.9,6435.8,6754.55,7062.5,7406.45,7715,8154.35,8550.3,8881.5,9453.4,10173.35,10934.9,12371.1
LSHTM,4,10,2022,21,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7191.5,All,3791.8,4361.1,4770.7,5156.8,5541.75,5895.3,6211.85,6542.6,6843.85,7191.5,7511,7861.4,8242.2,8700.3,9049.25,9619.4,10378.3,11174.6,12603.55
LSHTM,4,10,2022,22,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7363,All,3891.85,4434.4,4901.5,5300.2,5646.5,5966,6330.85,6681,6920.55,7363,7682.7,8020.2,8462.75,8869.3,9278.75,9814.4,10666.4,11465.9,12780.55
LSHTM,4,10,2022,23,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7557.5,All,3966,4587.1,5057.85,5429,5811.5,6148.2,6525.45,6840.2,7117.55,7557.5,7859.35,8268,8690.2,9126.5,9568.25,10145.4,11039.35,11872.4,13048.5
LSHTM,4,10,2022,24,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7658.5,All,4003.35,4632.8,5153,5461.2,5913.5,6249.7,6635.6,6944.2,7296.55,7658.5,8002.7,8406.8,8808.3,9278.9,9755.5,10288.4,11176,12027.7,13397.35
LSHTM,4,10,2022,25,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7636,All,4025.15,4638.9,5136.95,5453.8,5912.25,6255.1,6602.25,6910.2,7230.85,7636,7986.3,8387.6,8754.85,9246.3,9711.25,10333.4,11223.3,11993,13382.55
LSHTM,4,10,2022,26,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7570.5,All,3958.15,4610.5,5079.8,5434,5892.75,6207.4,6545.4,6876,7197.75,7570.5,7932.8,8275.6,8674.65,9163,9644.75,10302.4,11096.65,11867.9,13305.65
LSHTM,4,10,2022,27,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7594,All,3990.6,4630,5108.95,5461.8,5894.25,6230.7,6562.95,6905.6,7211.5,7594,7967.35,8283.2,8760.75,9190.9,9678.75,10357,11127.9,11950.9,13200.7
LSHTM,4,10,2022,28,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7685.5,All,4028.25,4667.7,5172.55,5522,5980,6315.4,6640.5,6936.2,7236.65,7685.5,8048.1,8382.2,8857.35,9275.3,9776.5,10406,11218.3,12133.5,13344.8
LSHTM,4,10,2022,29,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7765.5,All,4092.55,4744.5,5257.8,5578,6016.25,6362.7,6741.3,7007.4,7314.85,7765.5,8143.05,8479,8983.8,9400,9917.25,10561.8,11306.85,12184.4,13525.3
LSHTM,4,10,2022,30,11,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7908.5,All,4163.2,4872.6,5337.75,5703.8,6147.75,6548,6867.25,7136,7472.4,7908.5,8270,8645.2,9140.35,9545.9,10031,10787.6,11452.2,12501.3,13510.1
LSHTM,4,10,2022,1,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7904,All,4220.65,4907,5363.4,5750.4,6249.5,6593.7,6853.65,7202.2,7506.05,7904,8351.5,8709,9198.1,9607.6,10165,10866.8,11514.45,12670.5,13696.2
LSHTM,4,10,2022,2,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7804,All,4103.05,4835.8,5311.4,5652.2,6113.75,6517.2,6774.65,7116.6,7475.75,7804,8223.15,8572.4,9075.15,9565.6,10125.25,10692.4,11435.05,12474.4,13441.1
LSHTM,4,10,2022,3,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7696.5,All,4001.55,4768.8,5271.7,5590,6051.5,6442,6648.9,7032.6,7325.95,7696.5,8069.45,8433,8855.55,9447,9875.5,10565,11226.65,12226.8,13181.35
LSHTM,4,10,2022,4,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7658.5,All,4064,4756.9,5237.95,5579.6,6037,6383.5,6591,6962.2,7262.95,7658.5,8045.5,8464.6,8853.7,9400.9,9880.5,10514.2,11189.05,12112.4,13048.15
LSHTM,4,10,2022,5,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7640.5,All,4029.65,4741.8,5276.6,5591.2,6042.5,6360.2,6648.3,6923.6,7296.2,7640.5,8029.7,8488.4,8809.9,9396,9872,10445.6,11118.5,12011.6,13033.1
LSHTM,4,10,2022,6,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7637,All,4058.6,4783.6,5334.6,5691.6,6070.25,6381.7,6646.85,6948.2,7314.4,7637,8021.6,8450.2,8885.4,9421.6,9962,10491.2,11128.2,12018.6,13066.35
LSHTM,4,10,2022,7,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7710,All,4139.15,4779.9,5366.4,5733.6,6171.75,6410.5,6709,7033.6,7400.3,7710,8121.4,8551.8,9010.05,9512.1,10062.25,10567.8,11120.8,12047.5,13096.85
LSHTM,4,10,2022,8,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7738,All,4122.85,4755,5366.05,5768.4,6130,6436.7,6692.6,6956.8,7371.6,7738,8082.15,8597,8980.6,9506.2,10005.25,10588.2,11143.2,12010,13129.35
LSHTM,4,10,2022,9,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7594.5,All,4055.9,4676.9,5275.2,5637.6,6005.5,6282,6556.9,6863,7256.4,7594.5,7911.25,8468.4,8844.25,9314.4,9817.25,10397.2,10896.75,11760.3,12813.05
LSHTM,4,10,2022,10,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7420.5,All,3957,4519.2,5144.85,5544.2,5870.5,6116.9,6393.05,6657.4,7075.2,7420.5,7777,8207.6,8664.55,9094.1,9585.75,10089,10629.15,11407.4,12487.35
LSHTM,4,10,2022,11,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7317,All,3896.85,4507,5079,5480.2,5802.5,6019.5,6326.2,6604.2,6990.15,7317,7662.25,8110.8,8531.75,8943.2,9404,9941.2,10504.15,11205.7,12307.75
LSHTM,4,10,2022,12,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7244,All,3869.9,4440.6,5027.55,5448.2,5702,5958.1,6248.2,6584.6,6899.6,7244,7545,8023.8,8431.35,8855.6,9362.25,9855.8,10349.05,10968.3,12192.25
LSHTM,4,10,2022,13,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7201,All,3871.9,4378.9,4980.55,5425.8,5688,5927.9,6262.6,6561.4,6905.65,7201,7545.05,8022.8,8406.6,8796.2,9270,9766.2,10297.05,10842.5,12161.8
LSHTM,4,10,2022,14,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7225.5,All,3822.95,4406,5034,5436.8,5695,5947.3,6242.85,6626,6899.7,7225.5,7518.6,8030.4,8364.4,8846.2,9238.25,9724.2,10283.05,10783.6,12206.8
LSHTM,4,10,2022,15,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7172.5,All,3812.6,4356.3,4963.4,5363,5638.5,5889.9,6239.65,6549.2,6842.95,7172.5,7513.25,7904.8,8294.05,8781.5,9221.25,9610.8,10179.25,10781,12148.45
LSHTM,4,10,2022,16,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,7000.5,All,3759.85,4288.5,4847.5,5182.4,5491.25,5765.1,6022.25,6400.4,6645.1,7000.5,7336.25,7722.8,8066.45,8558.3,8944,9347,9857.75,10437,11778.25
LSHTM,4,10,2022,17,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6762,All,3560.4,4165.9,4674.45,4998.8,5350.75,5593.1,5883.3,6219.8,6483.95,6762,7087,7408.2,7830,8248,8633.75,9037.4,9563.25,10116.1,11422.1
LSHTM,4,10,2022,18,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6615,All,3475.9,4143.4,4564.85,4898,5235.75,5488.6,5773.5,6089,6384.2,6615,6892.6,7286.8,7694,8087.9,8443.5,8878.2,9366.9,9942.7,11158.5
LSHTM,4,10,2022,19,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6520,All,3468.5,4026.8,4435.25,4801.4,5129.5,5394.7,5677.65,5989.6,6252,6520,6802.6,7166.4,7506.75,7920,8303,8680,9164.2,9778.5,10989.25
LSHTM,4,10,2022,20,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6440.5,All,3389.9,3954.8,4421.85,4763.8,5078.75,5306.4,5602.65,5927.8,6181.55,6440.5,6747.45,7070.4,7444,7785.9,8146,8544.8,9073.3,9653,10768.95
LSHTM,4,10,2022,21,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6406,All,3359.95,3902.9,4315.6,4753,5043.5,5267.4,5528.3,5866.8,6144.55,6406,6673,6980.2,7414.4,7740.1,8086.75,8484.2,8998.15,9564.1,10593.35
LSHTM,4,10,2022,22,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6275.5,All,3283.95,3830.7,4220.55,4669.8,4957,5200.7,5455.85,5757.4,6014.3,6275.5,6556.8,6909,7257.9,7646,7921,8276.6,8871.5,9400.3,10532.3
LSHTM,4,10,2022,23,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,6068.5,All,3185.15,3665.1,4123.4,4515,4803,5056.6,5286.55,5599,5824.2,6068.5,6377.7,6672.6,7075.85,7399,7697.75,8042,8626.2,9205.4,10157.7
LSHTM,4,10,2022,24,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5853,All,3052,3486.8,3961.55,4358.8,4626.25,4875,5091.25,5352,5644,5853,6147.1,6402,6773.05,7119.9,7445.25,7761,8310.6,8846.3,9787.4
LSHTM,4,10,2022,25,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5677.5,All,2925.4,3411.5,3886.85,4202,4489.5,4738.8,4947.3,5230.2,5432.85,5677.5,5977.45,6245.2,6568.35,6942.8,7252.5,7559,8070.65,8609.2,9612.45
LSHTM,4,10,2022,26,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5584.5,All,2906.45,3313.4,3731.9,4104,4364.5,4622.4,4861.95,5051.8,5321,5584.5,5861.05,6113,6399.1,6784.6,7051.25,7367.4,7888.25,8447,9487.95
LSHTM,4,10,2022,27,12,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,5485,All,2802.65,3262.9,3632.55,4009.6,4254.25,4507.7,4792.65,5005.4,5222.65,5485,5752.9,5989.4,6237.75,6617.6,6949.75,7248.4,7696.75,8253.1,9222.25
LSHTM,4,10,2022,4,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,166.95,173,180,185,189.75,194,198,202,205,208,212,215,220,224,229,237,243.15,254.1,271
LSHTM,4,10,2022,5,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,161.95,171,178,182,186,189,193,196,199,203,208,212,217,223,230,236,245,254,273
LSHTM,4,10,2022,6,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,162,172,178,182,185,190,194,198,201,206,209,212,217,222,229,235.2,246,258.1,271
LSHTM,4,10,2022,7,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,161.95,169,174,180,184,188,192,196,201,205,209,213,219,224.3,231.25,239,248,259,277
LSHTM,4,10,2022,8,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,156,166,173,179,182,186.7,191,195,198,203,206,210,215,221,228,235,245,257,275
LSHTM,4,10,2022,9,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,154,164.9,170,176,180.75,184,189,192,196,200,206,210,214,219,227,235,243,254.1,276
LSHTM,4,10,2022,10,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,153,163,169.85,175,179,184,187,191.6,196,200,204,208,213,220,227,236,245.15,258,279
LSHTM,4,10,2022,11,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,152,161,167,174,177,182,186,190,194.55,198,202,207,212,218,224,232.2,244,260,285
LSHTM,4,10,2022,12,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,153,161,166,172,177,181,185.65,190,194,199,203,208,213,219,226,233,245,261.1,284
LSHTM,4,10,2022,13,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196,All,152,161,167,171.8,176,180,184,188,193,196,201,206,211,218.3,226,234.2,245,258.1,289
LSHTM,4,10,2022,14,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,149.95,159,166,171,177,181,185,189,193,197,202,208,213,218,224,233,244.15,261,289
LSHTM,4,10,2022,15,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,146.95,155.9,163,169,174,178,182,185.6,191,195,200,204,210,215,222,231.2,245,260,288.05
LSHTM,4,10,2022,16,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,146,154,161,166.8,172.75,177.7,181,185,189,193,197,202,207,213,222,232,241,257,284
LSHTM,4,10,2022,17,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192.5,All,146,153,160,165,168.75,173,179,184,188,192.5,195.45,201,207,213,220,231,243,255.1,288.05
LSHTM,4,10,2022,18,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,146,153,159,165,169,173,179,183,189,193,198,203,210,217,223,231,244.15,264,296
LSHTM,4,10,2022,19,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,142,151,158,165,170,174,178,183,187,192,197,202,208,214,224,233.2,243,260,297.05
LSHTM,4,10,2022,20,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189.5,All,141,150.9,157,163,167.75,172,176,180.6,185,189.5,195.45,202,208,214,224,233.2,247,263,302
LSHTM,4,10,2022,21,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,141,149.9,157,162,167,172,176,181,184,188,193,199.4,206,214,223,235,245,267,305.05
LSHTM,4,10,2022,22,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,139,147,155,160,165,170,175,179,183,187,192,198,205,213,221,231,242.15,262.1,303
LSHTM,4,10,2022,23,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,138,146,152,158,163,167,172,176,181,187,191,197,203.35,211,221,232,244,263,302
LSHTM,4,10,2022,24,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,135,146,151,156,161,166,171,175,181,186,191,197,202,212,220,230,241,262.1,306.05
LSHTM,4,10,2022,25,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,134,145,152,157,162,167,171,175.6,181,185,190,197,204.35,211,219,231,244,263,302.1
LSHTM,4,10,2022,26,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,132,142,149,154.8,159.75,164,169,173,179,184,190,198,203,212,219.25,231,248,266.1,309.2
LSHTM,4,10,2022,27,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,137.95,144.9,150,155,160,166.7,171,175.6,179,185,189.45,197,203,211,220,229,245,265.1,310.1
LSHTM,4,10,2022,28,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,184.5,All,132,142.9,148,153,159,165,169.65,174,180,184.5,190,196,202,211.3,221,235,248,274.1,309.05
LSHTM,4,10,2022,29,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,131,140,148.85,154,158,162,167,172.6,177,182,187,194.4,201.35,208.3,217.25,229,247.15,275,319
LSHTM,4,10,2022,30,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180.5,All,128,139,146,151,156,161,166,171,175.55,180.5,187,194,200,207,216,225,241,269,315
LSHTM,4,10,2022,31,10,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,129,140,147,151,157,161,166,171,174,180,186.45,191,196,204,216,229.2,247,268.3,316.1
LSHTM,4,10,2022,1,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,125,135,142,148,154,159,163.65,169,174,180,186,192,198,204,214,227,248,272.2,316.2
LSHTM,4,10,2022,2,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,127.95,135,141,148,152.75,157,162,168,173,179,185,191,197,204.3,216,230,247.15,268.1,320.05
LSHTM,4,10,2022,3,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179.5,All,126,134,142,148,154,159,165,170,175,179.5,184,190,197,207,217,229,248.15,272.1,327.05
LSHTM,4,10,2022,4,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,123,134.9,141,146.8,151,155,161,166,172,178,185,192,197,205,214.25,227.2,245.15,276,323.1
LSHTM,4,10,2022,5,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177.5,All,121,131,139,145,150,155,159,165,171,177.5,182,187.4,195,203,215,227.2,246,275.1,332.05
LSHTM,4,10,2022,6,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,121.95,131.9,139,144,149,155,159,164,170,175,181,185,191.35,200,209,226,244,273,318.05
LSHTM,4,10,2022,7,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,122,131,137,142,147,152,158,163,169,174,178,185.4,191,200,211.25,226,245.3,274.2,326.05
LSHTM,4,10,2022,8,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,121,129,136,142,146.75,152,157,163,169,173,178,184,192,199,215,229.2,243,273.2,318.1
LSHTM,4,10,2022,9,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,116,128,135.85,141,147,153,157,161,166.55,171,176,185,193,201.3,212.25,228,247.15,277,324
LSHTM,4,10,2022,10,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,122,130,137,142,147,153,158,163,167,171,177,183,191,200.3,212,223,241,274,332.05
LSHTM,4,10,2022,11,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171.5,All,118.95,128,136,141,147,151,156,161,166,171.5,179,184,191,200.3,211.25,227.2,250,273.1,330
LSHTM,4,10,2022,12,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,118,126,133,138,145,149,153,158,164,170,175,182,188.35,197,209,224,244,269.1,328.1
LSHTM,4,10,2022,13,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,115.95,125,133,138,143,148,153,157,162.55,169,175,180,187,198,208,224,242,274.1,326.1
LSHTM,4,10,2022,14,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,115,125,131,136.8,142,147,150.65,156,162,167,173,180,187,198.3,209,224,246.15,275.3,326
LSHTM,4,10,2022,15,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,116,124,131,135,142.75,147,152,157,163,168,172.45,179.4,187,198,211,226.2,245,274.2,333.1
LSHTM,4,10,2022,16,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,112.95,123,130,136,141,146,151,155,161,166,173,179,187.35,197.3,210,227,246,282.2,334.05
LSHTM,4,10,2022,17,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,115,125,131,137,141,146,151,155,161,166,172,178.4,188,196.3,208,225,249,276,345
LSHTM,4,10,2022,18,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,113,123,130,135,140,145,150,154,158.55,164,170,179,188,197,211,226.2,248,281,346.1
LSHTM,4,10,2022,19,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,112,119,128,133,139,145,150,154,159,164,170,178.4,186,197,209,223,242.15,281,352.05
LSHTM,4,10,2022,20,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,113,122,128,133,138,141.7,146,152,156.55,162,167.45,174,181,193.3,206,222.2,243,279.3,335.1
LSHTM,4,10,2022,21,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,111,121,126.85,131,136,141,146,151,155,161,167,175,183.35,194,207.25,223,242.15,271.3,342.25
LSHTM,4,10,2022,22,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,112,121,126,131,136,140,144,149,155,161,168,176,184,192,206,224,244,282,349.05
LSHTM,4,10,2022,23,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,108,117,124,130,136,140,146,149,155,161,166,174,181,191.3,204,221,246.15,276.2,349.1
LSHTM,4,10,2022,24,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,109,118,125,130,134,139,145,150,156,161,167.45,175,183,192,206,223,247,279.3,349.2
LSHTM,4,10,2022,25,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,109,118.9,125,129,133,138,142,148,154,159,166.45,174.4,184,194.3,206,223,246,278.2,348
LSHTM,4,10,2022,26,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,107.95,117,123,127,132,136,142,147,152,157,163,171,180,192,203,222,242,278,345.25
LSHTM,4,10,2022,27,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,108,116,122,126,131,135,141,145,151,157,163,169.4,179,191,202,217,243.15,278.1,355.2
LSHTM,4,10,2022,28,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,108,114,119,124.8,129,133.7,139,145,150,156,161,170,180.35,190,204,219,239.15,274.1,351.1
LSHTM,4,10,2022,29,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,106.95,116,121.85,126,131,135,140,144,149,156,162.45,170,177,190.3,202,217.2,242.15,281,357.1
LSHTM,4,10,2022,30,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,108,116,122,126.8,131,135,140,145,150,155,160.45,168,175,188,201,220.2,242,278,359.1
LSHTM,4,10,2022,1,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,108,115,120,125,128,133,138,143.6,149,155,160,167,177,186,201,218.2,241.15,279,367.1
LSHTM,4,10,2022,2,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155,All,106,114,119,125,130,134,138,144,149,155,160.45,168,179,188.3,206,220,248,277,361.2
LSHTM,4,10,2022,3,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,102,111.9,118,123.8,128.75,133,137,142,146,152,157,166,176,188,205,219,243,280.1,368.05
LSHTM,4,10,2022,4,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,103,111,117,123,128,132.7,136,141,147,151,157,163,173,185,198.25,216,238,277,372
LSHTM,4,10,2022,5,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,103,109,115,122,128,132,137,142,147,152,157,163,172,185,198,213,237,284,367.1
LSHTM,4,10,2022,6,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,103,110.9,117,122,126,130.7,135,141,146,151,159,165,172,186,202.25,220,244.15,282.2,373.15
LSHTM,4,10,2022,7,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,102,109.9,115,120,125,130,134,140,145,151,156,162,171,182.3,197,216,238,281.1,366.25
LSHTM,4,10,2022,8,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,103,110,115,121,125,129,134,139,144,149,155.45,162,171.35,184,198,215,238.15,278.1,373.3
LSHTM,4,10,2022,9,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,102,109,115,120,125,128.7,134,139,143,149,154,163,173,186,201.25,217.2,244,281,379.5
LSHTM,4,10,2022,10,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,101,108,114,118,123,129,133,138,143,150,156,164,172.35,185,196.25,211.2,236.15,281,361.3
LSHTM,4,10,2022,11,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,148,All,99,108,113,118,123,128,132,137,142.55,148,154,161,169,181,194,213,238,269,376.15
LSHTM,4,10,2022,12,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,101,109,114,118.8,123,128,132,137,142,147,154,161,172,183,194.25,212.4,237.15,279,361.05
LSHTM,4,10,2022,13,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,99,107,112,117,122,126,131,135,140,146,152,159,168,179,196.25,212,237.15,275.1,377.1
LSHTM,4,10,2022,14,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,98,107,113,118.8,122,127,131,135,139,145,153,159,167,178,194.25,212,238.15,277,365.1
LSHTM,4,10,2022,15,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,99,107,112.85,118,122,126,131.65,135,140,145,151,158,165,177,192,211.2,237.15,274.1,376
LSHTM,4,10,2022,16,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,101,107,112,117,121,125,129,134,139,145,152,160,169,181,196,214,240.15,273.2,375.15
LSHTM,4,10,2022,17,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,98,105,110,115,120,123,128,134,138.55,143,149,156.4,165,177,193.25,208.2,237,274.3,364
