Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,9,2023,14,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,39.95,56,66,83.8,95,106,124,139.6,157,180,204,234,257.35,305.3,347.25,402,479,596.6,836.749999999999
LSHTM,12,9,2023,15,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,38,56.9,67,84,96.75,110.7,127,144.6,160,183,209.45,234.4,267,306.3,347.25,413,487,609.7,872.2
LSHTM,12,9,2023,16,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,38.95,55.9,71.85,85,98,118,133,155.6,175,198,224,250.4,286.35,330.3,380,429.2,516.15,647.4,937.2
LSHTM,12,9,2023,17,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,36.95,56.8,73,87.8,102,118,138.65,160,177.55,204,235.45,262.4,302.35,346.3,389,445.4,549.15,690.1,949.05
LSHTM,12,9,2023,18,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,210.5,All,40.95,57,76,87.8,101,124.7,143.65,162,185,210.5,239,273,309.35,351.3,402,466.2,565.6,714.1,994.4
LSHTM,12,9,2023,19,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,39,58,75,86,100,121,137,161,183,212,240,267.4,296,361.9,403.5,475.4,564.6,727.2,1021.6
LSHTM,12,9,2023,20,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206.5,All,35,57,70.85,86,98.75,119,136,157,180.55,206.5,237,260,298.35,354.6,399,467.2,560.45,717.6,995.3
LSHTM,12,9,2023,21,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,33,52,69,81,95,110,128.65,149,168,195,221,257,289,335.3,382.25,443,549.45,697.1,956.35
LSHTM,12,9,2023,22,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,196.5,All,34,51,69.85,82,96,113,129,148.2,171.55,196.5,226,255.4,292,337.3,386.25,449.2,552.75,702.2,1011.25
LSHTM,12,9,2023,23,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206.5,All,33,55,70,82,99.75,119.7,140,162.6,184.55,206.5,240,272,312.7,360,409,484.2,580.15,773.2,1082.05
LSHTM,12,9,2023,24,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,34,53.9,70.85,88,102,119,144,163.2,191.55,214,246,280.4,327.35,376,429.5,504.6,601.45,798.3,1089.3
LSHTM,12,9,2023,25,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,36.95,54.9,71,87,103.75,122,146,165.2,194.55,221.5,250,283.4,328.7,382.9,432,505.6,607.3,816.3,1129.25
LSHTM,12,9,2023,26,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,33,53,69.85,85,105,122.7,147.65,166.6,191,219,253,284.4,325.7,388.3,438.25,513.4,614.15,820.8,1130.45
LSHTM,12,9,2023,27,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212.5,All,35,54.9,67.85,83,101,118,141,163.6,184.55,212.5,244,276.8,323.35,379.3,420,503,621.15,842.2,1153.15
LSHTM,12,9,2023,28,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201.5,All,29.95,50,65.85,79.8,94,111.7,132,149,175.55,201.5,231.45,265,309.35,362,411.25,482.8,601.3,798.7,1090.25
LSHTM,12,9,2023,29,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,31.9,48,66,79,94,115.7,132.65,151.6,184.55,206,238,268.4,309.35,368.3,421.25,491.6,609,788.9,1079.55
LSHTM,12,9,2023,30,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,223,All,32,50.9,67.85,80.8,98.75,122.4,143,165.2,199,223,251.45,282,332.05,391,435,515.4,644.3,866.9,1145.4
LSHTM,12,9,2023,31,10,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,30,52,69,84,100,125,148,167.6,197.55,224,259.9,291,346,406.6,460,538,651.9,884,1173.2
LSHTM,12,9,2023,1,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,33,51,66,84,101.75,127,150,171,200,232,264,305,354.35,420.3,472,559,685.75,913.2,1221.4
LSHTM,12,9,2023,2,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,30,50.9,66.85,83,99,123.7,145.65,169,200,230,259.45,304,357.1,420.6,471,551.2,690.6,921.2,1219.55
LSHTM,12,9,2023,3,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,30,50,66,81,101.75,120.7,140,165.6,194,227,259.45,294.8,349.35,414,468.25,538,688,902.1,1196.55
LSHTM,12,9,2023,4,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,28,45,62.85,79,93.75,111,135.65,157,184,211.5,242,279,334,395,450,522.6,651.15,854.9,1170.85
LSHTM,12,9,2023,5,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,26,45,63,79,95.5,115,137.65,156.6,186,213,244.45,279,333.75,389.3,453.25,525.4,657.3,866.1,1165.9
LSHTM,12,9,2023,6,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,27,47,65,83.8,102.75,122.7,145,166,196,225,257.45,301.6,354,415.2,480,552.4,695.45,898.7,1184.05
LSHTM,12,9,2023,7,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,28,45,66,84,102,124.7,147,174,202.55,230,270.45,305,364.7,438.3,495.75,581.2,701,937.4,1220.05
LSHTM,12,9,2023,8,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,236.5,All,27,47,65.85,84,101.75,124.7,151,173.6,208,236.5,278,316,373.35,443.6,502.25,589.2,724.15,935.3,1218.4
LSHTM,12,9,2023,9,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,26.95,47.9,64.85,84.8,100,121,152,176,207,240,270.45,324.4,377.35,438.6,505.5,602.8,726.75,951.200000000001,1222.45
LSHTM,12,9,2023,10,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,25,47,63,82,99,121,148,171,198.55,230,261.35,310,368,438,493.25,569,726.75,926.5,1223.1
LSHTM,12,9,2023,11,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,24,43,61.85,77,94,111.7,132,157,191.55,219,247.9,288.2,342,413.3,466.5,556,696.45,896.2,1194.1
LSHTM,12,9,2023,12,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,23,44,59.85,78.8,96,116,136.65,160.2,190,217,246.45,288,347,421,475.75,550,688.5,922.2,1182.3
LSHTM,12,9,2023,13,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,222.5,All,23,46.9,61,78.8,97.75,120,144,166,200.55,222.5,261,309,358.35,428.3,504,577,732.15,927.7,1188.4
LSHTM,12,9,2023,14,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,234.5,All,23,45,62.85,82,99,124,150,169.6,204.55,234.5,274.45,314.8,372.35,436.3,517.5,592.2,722.65,977.5,1226.2
LSHTM,12,9,2023,15,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,25,44.9,65,82,100.75,126,149,176,211.55,236,280,318,374.35,455.6,529,600,745.15,984.2,1277.35
LSHTM,12,9,2023,16,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,23.9,44,63,79,98,125,149,173,207.55,236,275.45,314.8,372.75,453.3,527.5,621,742.6,976.3,1252.35
LSHTM,12,9,2023,17,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,233.5,All,22,42,59,79,95,119,142,167.6,201.55,233.5,263.45,312.4,359.7,448.3,512.25,588.2,726.35,949.5,1243.2
LSHTM,12,9,2023,18,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,21,40,60,78,93.75,113.7,135,155,192,221,249,292.2,350,422.6,489.5,560.2,691.6,893.2,1191.1
LSHTM,12,9,2023,19,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,21,40,60,76,92,111,138,159,192.55,222,245.35,295.2,346.35,413.3,495,572,707.3,897.2,1199.4
LSHTM,12,9,2023,20,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,22.95,42,60.7,82,97.5,121.7,145.65,169.6,205,234,265,314.4,370.7,437,518.25,600,738.45,923.6,1216.15
LSHTM,12,9,2023,21,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,21.95,42.9,64,78,95,121.7,146,172,209.55,238,275.45,320,381.35,458.9,530.5,612.4,749.15,966.6,1220.2
LSHTM,12,9,2023,22,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,242.5,All,20.9,43.8,61.85,83,97.75,124.7,148,177.6,212.55,242.5,278,325,400.35,467.6,539.25,626.4,744,957.3,1220.1
LSHTM,12,9,2023,23,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,20.95,42.8,59,79.8,95,123,147.65,176.6,209.55,242,277,327.2,385.35,455.2,536,610.6,736.3,978,1234.85
LSHTM,12,9,2023,24,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,235.5,All,18.95,41,60,78,94,118.7,141.65,173.6,200,235.5,266.45,313.4,371.35,446.6,520.5,591.2,725.9,937.7,1204.2
LSHTM,12,9,2023,25,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,17,39,54,74,90,109,134,159,187,222,256.45,297,349.7,427.6,497,572.2,685.15,884.1,1138.2
LSHTM,12,9,2023,26,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,222,All,17.95,37.9,57.85,77,90,113,136.65,162.6,191.55,222,253.9,295.2,356,418.3,500.25,572.6,688.3,880.3,1145
LSHTM,12,9,2023,27,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,18.95,40,58.85,76,91,119,141.65,170,198.65,230,261,305.8,364.7,435,512.5,586.4,714.15,911.6,1159
LSHTM,12,9,2023,28,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,230,All,19.9,38,57,77,91.75,121,152.3,174,206,230,271,316.8,371,449.3,524.25,601.2,732.9,922.6,1176.1
LSHTM,12,9,2023,29,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,239,All,18,40.9,59.7,79,97,124,152,172.6,206.55,239,275,323,374.1,459.9,536,614.2,733.35,915.1,1205.2
LSHTM,12,9,2023,30,11,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,235.5,All,18.95,40,58.85,78,97.75,122.7,145,174,204.55,235.5,267.45,313.4,382.35,451.5,525.25,605,734.3,903.1,1184.35
LSHTM,12,9,2023,1,12,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,227.5,All,17,39,57.85,73.8,92.75,117,144.65,166,199,227.5,263.45,308.4,362.7,430.5,513,597.6,703.35,896.7,1163.1
LSHTM,12,9,2023,2,12,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,209.5,All,17,38,55,71,89,111.4,133.65,157.2,182,209.5,243.9,291.8,346.7,412.3,486.25,559.6,663,839,1102.3
LSHTM,12,9,2023,3,12,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214.5,All,16,35.9,52,73,91,110,136,157.6,183,214.5,251.45,292,347.05,407,475.5,547.2,653.2,850.3,1103.3
LSHTM,12,9,2023,4,12,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,18,37.9,56,72,93,117.7,141,168,196,221,254,300.8,356.35,418.3,496.5,579.2,677,856,1126.05
LSHTM,12,9,2023,5,12,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,19,37,54,74.8,93.75,116,146,170,198.55,229,261.45,310.8,362.05,437.6,510.25,594.2,692,862.3,1136.15
LSHTM,12,9,2023,12,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,361,All,169,208.8,246,266.8,285,299,313.65,329.6,346,361,377,393,407,429,455.25,480,509,574.1,706.25
LSHTM,12,9,2023,13,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,357,All,168.95,207.9,237.85,262,280,298,312,327,346,357,379,396,411,435.3,459,481,522,584,718.1
LSHTM,12,9,2023,14,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,359,All,158.8,197.9,235,256.8,273.75,291,303,322.6,339,359,373,393,417,434.3,457,481.2,532,586,720.2
LSHTM,12,9,2023,15,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,344,All,150.9,190,224.85,248,264.75,281,297,311.6,327,344,359,382,396.35,417,441,477,510,575,710.15
LSHTM,12,9,2023,16,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,137,181.9,214.85,238,256,275,289.65,305,324,340,356,372.4,392,413,431.25,462,510.15,574.1,716.999999999999
LSHTM,12,9,2023,17,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,342.5,All,135.85,177.8,218,238,256,275.7,291,308,324,342.5,360,380,401,424,444,478.2,526.3,590.2,737.05
LSHTM,12,9,2023,18,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,343,All,126.95,181.8,213.85,234,256,272,290,312.6,326.55,343,361.45,382.4,403.35,429,452,484,532,605.4,757.55
LSHTM,12,9,2023,19,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,345,All,124.95,174,214,235.8,254.75,273.7,292,309,327.55,345,369,391,409.35,436,456,496.2,545,611.5,782.15
LSHTM,12,9,2023,20,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,346.5,All,125.95,169,210.85,236.8,252.75,271,289.65,305,326,346.5,368,395.4,413.35,434.3,461.25,504,555.3,634.3,795.6
LSHTM,12,9,2023,21,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,342.5,All,117,166,202.85,225,242,259,279.65,301,322,342.5,365,388,408.35,434.3,459.5,500,556.45,635,818.1
LSHTM,12,9,2023,22,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,112.75,156,192,219,235,252,272,295,316,334,352,373,399.05,421,447.25,480,545.45,629,789.15
LSHTM,12,9,2023,23,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,322.5,All,96.95,149.9,186.85,208,226.75,247,266,284,304.55,322.5,342.45,366.4,393,412,436.25,482,533.3,604.5,789.5
LSHTM,12,9,2023,24,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,327.5,All,93,142.9,183,208.6,227,250,267,286,305,327.5,348,375.4,397,421.6,452,485.4,546.15,632.3,811.05
LSHTM,12,9,2023,25,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,88.95,138.9,182.85,208,227,247,264,283,304.55,331,354,380,401.35,427,459,506.4,551.15,650.1,858.05
LSHTM,12,9,2023,26,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,89,138,183.85,208.8,226,245.7,266,289.6,307,330,357.45,384.4,408.35,430,468.25,511.2,569.15,658.4,888.25
LSHTM,12,9,2023,27,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,334.5,All,81,136.9,178.7,206,224,244,266,288.6,308,334.5,355.45,380,404,434.6,465.25,519,567.15,679.5,895.55
LSHTM,12,9,2023,28,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,326.5,All,80,136.7,170.7,200,220.75,242,259.65,282.2,305,326.5,354,377.4,403,433,473.25,515,578,675.6,879.2
LSHTM,12,9,2023,29,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,316.5,All,72,125.9,160,190,209,227.7,247.65,270,289.55,316.5,340.45,367,390,421.6,457.25,500.4,563,667.7,899.35
LSHTM,12,9,2023,30,9,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,314,All,62.95,122,158.85,188.8,202,222.7,244,263.6,285.55,314,331,361.4,384,411,443.25,490.6,565.15,668,862.65
LSHTM,12,9,2023,1,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,64.9,112,154.85,181.8,205,228,248,269,292,312,341,364,387,420,456.25,503.4,576.15,682,923.5
LSHTM,12,9,2023,2,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,65.95,116.9,159,182,203.75,221.7,244,269,291.55,316,343,368.8,395.35,423.6,466.25,520.2,577.65,707.1,926.749999999999
LSHTM,12,9,2023,3,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,318,All,60,114.8,152,183.8,203.75,228.7,246,268,291,318,346.45,379,402,433,469,525.2,598.45,712.1,991.1
LSHTM,12,9,2023,4,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,317,All,50.9,108.9,152,177.8,201,223.4,246.65,266.6,293.55,317,347.45,379.8,404,436,476,530.2,602.15,745.1,979.3
LSHTM,12,9,2023,5,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,52.9,107.9,147,177,197,221.7,241,265,289,316,343,374.4,397.35,432.3,468.5,529,610.15,737.1,984.5
LSHTM,12,9,2023,6,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,306,All,45.9,97.8,140,168.8,189,211,235,257,280,306,333,361,388,418.6,459.25,517,599.15,723.4,964.899999999999
LSHTM,12,9,2023,7,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,292.5,All,35.95,96.7,136.85,162,184.75,204,226,251,270,292.5,326.45,354.8,380.35,412,446.5,501,583.45,715.4,991.15
LSHTM,12,9,2023,8,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,33.95,89,132.85,165,185,206,227,254,275,301,329.45,362,387.35,416.3,457,511.2,596.15,751.2,1011.15
LSHTM,12,9,2023,9,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,297.5,All,33.95,87.9,130.85,163,187.75,209.7,231,252.6,277.55,297.5,327,363.4,396,428,468.25,522.2,625.15,761.1,1028.6
LSHTM,12,9,2023,10,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,302,All,31.95,86.9,133.85,160.6,183,206,229,250.6,275,302,333.45,366.4,395.7,433.3,470.25,536.4,621.3,777,1085.05
LSHTM,12,9,2023,11,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,303.5,All,28,79,133,160.6,186,208,226.65,251.6,278,303.5,337.45,370,402.35,433.3,478,533.4,632.3,782.2,1104.05
LSHTM,12,9,2023,12,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,300,All,26,77.8,131,155,178,202.7,220.65,248,270.55,300,328.45,361.4,396.35,433.3,467.25,531.6,613.3,778,1104.3
LSHTM,12,9,2023,13,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,21.95,74.9,120,151.8,173.75,192.7,213.65,237,260.1,289,320,353.4,379,411,456.25,527.2,608.15,773.2,1100.35
LSHTM,12,9,2023,14,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,15.95,69.7,115,143,169,188,210.65,231,254,283,312.9,342.4,367,406,449.25,516.2,598,748.8,1081.25
LSHTM,12,9,2023,15,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,19.95,67.9,114,145.4,170.75,186,208.65,233,257.55,283,317,350,377.35,409.3,458,529.2,618.45,772.7,1114.2
LSHTM,12,9,2023,16,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,17,68.9,114,141.8,169.75,189,209,235.2,262,289,318,354,390,422.3,465,531.4,641.9,802,1121.35
LSHTM,12,9,2023,17,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,291,All,17,62.9,110.85,139.8,168,185,209.65,232.6,260,291,315.45,355,388.35,421.3,476.5,548.6,654.6,807.2,1206.35
LSHTM,12,9,2023,18,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,16,60.9,109,139,165,185,214.3,234,259.55,287.5,319.9,356.4,395,433,483,555.6,652.75,838.9,1197.55
LSHTM,12,9,2023,19,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,12.95,61.9,109,138.8,160.75,181,204.65,228,254,289,317.45,350,390,424,469.5,540,655,844.8,1204.8
LSHTM,12,9,2023,20,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,279.5,All,10,50,105.7,132.8,159,178,196.65,223,249,279.5,312.45,343,375,415.6,457,528,637,834.1,1189.45
LSHTM,12,9,2023,21,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,8.95,48,97.85,129,152,173.7,193,219,243.55,273,301.45,333,366,403.6,456,520.4,617.15,806.1,1183.5
LSHTM,12,9,2023,22,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,270,All,11,49.9,94.7,124.8,148.75,173,194.65,219.6,246.1,270,303.45,340.4,376,413,455,533,627.75,842.7,1226.5
LSHTM,12,9,2023,23,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,275,All,10,47,93.7,124,151,174,193,219.6,248,275,309,343,372.35,418,467,542,646.75,854.1,1305.6
LSHTM,12,9,2023,24,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,11,49.7,94,123,151.75,177,193.65,218.8,247.1,277,306,339.4,380.7,423,471.25,558,670.3,873.1,1291.6
LSHTM,12,9,2023,25,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,273.5,All,9.95,45.9,90,122.8,149.75,173.7,193.65,212.6,245,273.5,308.45,344.4,380.35,421,478,565.4,662.3,900,1345.5
LSHTM,12,9,2023,26,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,8,40.9,88,120,147,171,188.65,211,242,267,305,340.4,373.05,412.3,472.75,561.2,668.15,888.1,1333.2
LSHTM,12,9,2023,27,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,5,41,84.85,115,144.75,162,189,206,236.55,263,294.35,329,363.7,399.6,469.5,541.2,658.15,891,1315.6
LSHTM,12,9,2023,28,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,5,31.9,78.85,113,138,160,179,201,225.55,254,290.45,322.4,351,393.3,456.25,526.4,640.3,843.2,1280.75
LSHTM,12,9,2023,29,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,7,36,79.7,111.8,137.5,161.7,183.65,203.6,230,258.5,295.45,333.8,361,400,463.75,543.2,663.3,883.3,1304.3
LSHTM,12,9,2023,30,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,260.5,All,9,33.9,75,110,137,159.7,182.65,202.6,233.55,260.5,295.9,324.4,361,407.3,474.5,539.2,670.3,911.3,1376.3
LSHTM,12,9,2023,31,10,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,259.5,All,9,33,76.85,108,137,159,181.65,203,231,259.5,295,329.8,369.7,419.3,475,562.4,681.3,928.6,1416.8
LSHTM,12,9,2023,1,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,7,30,77.85,104,134.75,157,180,201,225,263,298.45,330,367.35,418.3,479.75,568.4,700.15,953.1,1442.45
LSHTM,12,9,2023,2,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,6,28.9,74,105.8,130,157,180,200.6,231,259,294.45,327.4,366.35,412.3,472.25,566.4,692.3,940.3,1444.2
LSHTM,12,9,2023,3,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,253.5,All,4,23,67,99,128,155,171.65,192.2,221.1,253.5,282.9,319,357,393,455.5,550,670.15,942.4,1385.25
LSHTM,12,9,2023,4,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,5,22,65.85,101.6,124,146.7,170.65,188,211.55,242,273,309,343,383,443.75,540,666.15,888.4,1374.85
LSHTM,12,9,2023,5,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,5.95,24.9,65.7,99.8,126.75,150,169.65,187,219.55,247,280,316.8,352.35,394.3,462.25,552.2,664.9,938.1,1452.1
LSHTM,12,9,2023,6,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,5.95,25,64.85,95.6,124,149.1,167,190.6,219,253,281,316.4,358.35,400.9,458.25,560,691.15,954.4,1466.1
LSHTM,12,9,2023,7,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,251,All,5,20.9,59.85,99.8,123.75,146,171,191.6,219.1,251,280,317.4,358,400.6,471.25,558.2,704.15,975.5,1495.45
LSHTM,12,9,2023,8,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,5.95,19.9,57.85,95,122.75,148,167.65,194,217.55,250,281,326.4,361.35,406,469.25,565.6,719,995.2,1500.05
LSHTM,12,9,2023,9,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,5,22,61,92.8,119.75,141.7,165,185,216,242,283,320.4,354.35,402.3,463.25,560.4,708.3,981.1,1473.3
LSHTM,12,9,2023,10,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,237.5,All,4,17,55,91,117.75,139,162,179,208,237.5,274.9,308.4,348,389,465.5,558,696,967.2,1493.25
LSHTM,12,9,2023,11,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,231.5,All,4,13,51.7,84.8,114,136,153.65,176.6,204.55,231.5,267,301.4,336.05,379.3,448.5,550.4,673,933,1441.5
LSHTM,12,9,2023,12,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,233.5,All,4,16,48,82.8,110,137.7,158,182,203,233.5,269.45,303,345.35,393.6,460.75,562.2,700,990.4,1530.6
LSHTM,12,9,2023,13,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,5,15.9,49.85,85,115,133.7,157.65,180,206,234,271,307.4,342,393.3,461.25,566.4,714.75,965.7,1547.45
LSHTM,12,9,2023,14,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,5,17,48,85,113.5,138.4,158.65,182.6,209,235,267.45,311.4,349.7,400.3,466.25,573,734,1023.2,1611.9
LSHTM,12,9,2023,15,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,4,15.9,46.85,82,112,139.7,155,179,207.55,237,270,308,347.35,400,470,573,726.35,1026.1,1594.25
LSHTM,12,9,2023,16,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,230.5,All,3,17,48,75.8,110,131,153.65,175.6,206.55,230.5,265.45,305.4,346.7,398,463,565.2,740.45,1013.6,1617.1
LSHTM,12,9,2023,17,11,2023,South East,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,3,10.9,41.85,78,108,128.7,152,174,194,227,254.45,302.4,335.35,385.6,449.5,556.6,704.05,996.1,1529.05
