Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,17,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2660.5,All,1159.95,1397.2,1580.85,1748.8,1898.75,2035.2,2181.6,2343.8,2481.55,2660.5,2814.9,2997.4,3188.7,3409.5,3726.5,4003.4,4380.25,4861,5937.05
LSHTM,14,6,2022,18,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2635.5,All,1162.75,1408.4,1566.85,1725.4,1881.5,2033.7,2148.95,2341,2481.1,2635.5,2817.8,2952.6,3156.8,3438.5,3678.25,4029.6,4346.15,4840.7,5920.05
LSHTM,14,6,2022,19,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2622.5,All,1140.9,1385.8,1541.85,1702.6,1874,1997.4,2131,2312.6,2449.1,2622.5,2757,2934.8,3125.7,3364.3,3624.5,3986,4287.35,4810.6,5841.7
LSHTM,14,6,2022,20,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2568,All,1120.75,1354.3,1517.7,1677.8,1825,1956.7,2078.25,2244.4,2392.1,2568,2717.6,2885,3070.85,3293.1,3590,3886.2,4166.2,4709,5724.65
LSHTM,14,6,2022,21,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2528.5,All,1128.5,1349.5,1501,1638.6,1812.25,1954.7,2077.95,2254.6,2390.65,2528.5,2684.45,2848.4,3047.45,3283,3542.25,3843.2,4178.15,4625.9,5652.45
LSHTM,14,6,2022,22,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2554.5,All,1137.8,1352.9,1523.55,1677.6,1830.5,1967.5,2098.65,2255.6,2409.65,2554.5,2696.8,2898.2,3077.45,3300.8,3568.25,3875.6,4215.75,4681.3,5686
LSHTM,14,6,2022,23,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2575.5,All,1142.9,1361.8,1549.55,1686.8,1857.25,2025.5,2129.65,2277.6,2428.55,2575.5,2753.35,2927.8,3111.4,3319.7,3592.5,3905.6,4265,4737.7,5712.9
LSHTM,14,6,2022,24,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2579.5,All,1162,1403.8,1559.55,1714.6,1857.75,2004.4,2147.65,2290,2441,2579.5,2772.9,2942.6,3133.4,3313.3,3613,3916.2,4277.05,4784.2,5781.65
LSHTM,14,6,2022,25,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2570,All,1127.45,1371,1532.7,1696.8,1866.75,2002,2129.65,2278.8,2399.2,2570,2753.45,2921.2,3087.5,3297.3,3556.5,3901.4,4216.15,4711.1,5641
LSHTM,14,6,2022,26,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2519,All,1122.9,1343.6,1506.55,1663,1816.75,1967.7,2079.65,2250.6,2364,2519,2655.9,2840.2,3046.75,3233.3,3485.75,3833.6,4150.45,4623.5,5500.25
LSHTM,14,6,2022,27,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2457,All,1080.85,1313,1482.9,1611.8,1782.25,1916,2052.65,2174,2318.1,2457,2596.05,2809,2964.7,3160.3,3416,3721.8,4035,4513.9,5356.95
LSHTM,14,6,2022,28,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2407.5,All,1069.95,1285.4,1460.4,1584,1755.5,1903.4,2020.65,2139.6,2288,2407.5,2595.35,2765.4,2916.35,3117.7,3358.5,3679.4,3989.15,4466.5,5254.4
LSHTM,14,6,2022,29,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2422,All,1097.35,1308.7,1471.85,1603.2,1783,1897.4,2014.3,2149.6,2310.2,2422,2590.7,2756.2,2923.35,3150.3,3390.5,3685,4018.2,4432.1,5216.7
LSHTM,14,6,2022,30,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2443.5,All,1083.85,1298.9,1485.4,1631.8,1780,1911.8,2046.65,2159.6,2305,2443.5,2599.45,2792,2942.75,3122.9,3377.25,3707,4018.3,4444.9,5283.2
LSHTM,14,6,2022,31,8,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2438.5,All,1053,1310.9,1466,1615,1777,1912.8,2042.25,2159.6,2299.2,2438.5,2585.9,2753.8,2919.35,3130.2,3388,3688.4,3999.3,4470.3,5200.35
LSHTM,14,6,2022,1,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2397,All,1064.85,1279.9,1461.4,1588.6,1730.75,1875.1,1999.55,2139.6,2277.1,2397,2543.8,2725.4,2887.35,3039,3299.5,3596,3936.6,4380.2,5148.1
LSHTM,14,6,2022,2,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2336,All,1051.65,1250.5,1421.4,1577,1715.25,1841.7,1965.65,2096.6,2209.1,2336,2491.45,2661,2812.15,2999.4,3218.25,3524.2,3844.35,4243.9,5041.6
LSHTM,14,6,2022,3,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2281.5,All,1027.95,1217.8,1367.55,1524.8,1660.75,1778.1,1920.95,2031.6,2153.2,2281.5,2427.95,2578.8,2714.95,2905.8,3137.5,3401.2,3725.3,4143.1,4887.85
LSHTM,14,6,2022,4,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2237.5,All,985.9,1203.9,1350,1486.6,1623.75,1765.4,1871.65,1991.2,2115.1,2237.5,2390,2524.2,2688.35,2864.6,3089.75,3313,3685.4,4067.1,4714.3
LSHTM,14,6,2022,5,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2251,All,996.85,1189.5,1359.85,1496.6,1622.5,1734,1861.95,1981.6,2109.1,2251,2376.35,2511.8,2655.4,2841,3041.25,3309.4,3676.6,4010.1,4709.75
LSHTM,14,6,2022,6,9,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2245.5,All,979.95,1179.7,1357.7,1479,1609.75,1731,1870.95,1967.8,2111.65,2245.5,2395,2504.4,2663.75,2842.7,3042.75,3301.6,3631.15,4013.2,4724.9
LSHTM,14,6,2022,14,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,201,209,214,218,221,224,227,231,235,238,241,244,248,251,255.25,260.2,265,272,286
LSHTM,14,6,2022,15,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,238,All,200,208,214,218,223,226,230,233,235.55,238,242,246,250,254,259,264,271,280,294
LSHTM,14,6,2022,16,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,201.95,208,214,219,224,227,231,235,238,242,245,248,251.35,256.3,262,268,274,283.1,296
LSHTM,14,6,2022,17,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,242,All,198,209,214,219,223,227,231,235,239,242,245,249,253,256,262,269,277,288,302.05
LSHTM,14,6,2022,18,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,196,205,212,217.8,222,226,229,233,238,241,245,248,251.35,256.3,263,268,275.15,287,304.05
LSHTM,14,6,2022,19,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,239,All,192,203,210,215.8,220,223.7,227,231,235,239,242.45,247,251,256.3,263.25,271,279,290.1,305
LSHTM,14,6,2022,20,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,190,203,211,216,221,224,229,232,236,240,244,248,253,259,265.25,272,282.15,293,311
LSHTM,14,6,2022,21,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,192,203,210,216,220.75,224,229,233,237.55,241,244,249,255,262,268,274,286,299,323
LSHTM,14,6,2022,22,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,190.95,201,211,216,221,226,231.65,237,242,245,250,254,260,266,274,282,289,303,327.05
LSHTM,14,6,2022,23,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,192,204.9,213.85,220,224.75,230,234,237,241.55,245,250.45,256,262.35,269.3,276.25,287,299,311,332.1
LSHTM,14,6,2022,24,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,247,All,190.95,205,212,218,223.75,228.7,232,237,242,247,251,257,264,271,279,288,299,317,341
LSHTM,14,6,2022,25,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,186,200,208,213.8,219,224,229,235,239.55,245,251,257,263,270,277.25,288,299.15,318.1,344.05
LSHTM,14,6,2022,26,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,244,All,187,200,208,215,219,224,230.65,234.6,239,244,249,255,261,268,278,286,302,316,344
LSHTM,14,6,2022,27,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,246,All,190,199.9,206,211.8,219,224,230,236,240,246,251,257,263,272,279,289,307,324,351
LSHTM,14,6,2022,28,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,248.5,All,184,197,207,215,221,227,232.65,237,242,248.5,254,260,265,276,287,297,310,326,366.05
LSHTM,14,6,2022,29,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,247.5,All,185.95,198.9,206,214,220,226,230,236,242,247.5,255.45,261,268,276,287,298.2,315,337,368.05
LSHTM,14,6,2022,30,6,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,251,All,185.95,198,207.85,215,222,228,233.65,239,244,251,258,264,271,278.3,290,304,324,344,386.05
LSHTM,14,6,2022,1,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,187,196.9,207,214.8,222,227,233,239,244,249,257,263.4,273,283,291.25,306,321,348,393
LSHTM,14,6,2022,2,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,183,196,207,214,219,226,231,237,244,249,258,264,271,281,291,302,324,353,390.05
LSHTM,14,6,2022,3,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,249,All,176.9,192.9,203,211.8,221,226.7,232,236,242,249,256.45,263.4,271,279,289,303,326,354.1,395.15
LSHTM,14,6,2022,4,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,182,194,204,212,218,224,231,237,243,250,256,264,273,283,294,307,327,354,408.15
LSHTM,14,6,2022,5,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,252,All,175,192,204.85,213,219,225,233,238.6,244,252,261,268,275,285.3,299,317.2,337.15,364,406.05
LSHTM,14,6,2022,6,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,178,195,204,212,219,224,230,236,243,253,260,269.4,279,290,302,320,344.3,371.1,410.35
LSHTM,14,6,2022,7,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,175,192.9,205,213,222,229.7,235,243,250,256,265.45,275,282,293,306,324.2,347,372,424.05
LSHTM,14,6,2022,8,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,179,193.9,204,212.8,221,228,234,240.6,249,257,264.45,271,280,291,306,323,346,381,436.1
LSHTM,14,6,2022,9,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,176,193,203,211,218,223,232,240,248.55,256,263.45,273,281,293,305.5,328,349.3,381.1,436.1
LSHTM,14,6,2022,10,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,174,189,202,209,216,223,230.65,237,244,253,260,270,281,294,308,326,347,386,442.1
LSHTM,14,6,2022,11,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,173,188.9,199.85,208,215,223,230,238,246,254,261,273,282.35,294,309.25,326.2,350.15,390,449.05
LSHTM,14,6,2022,12,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,170.95,190.9,200,210,219,226,233.65,241,248,257,266,274,285,298,310,331,359,396,461
LSHTM,14,6,2022,13,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,174.95,189,200,209,219,226,233,241.6,250,259,266,277,285,299.3,316,336,364,405,467.05
LSHTM,14,6,2022,14,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,172.95,190,201,210,219,227,234,243,252,259,268,280,291,304,321,341,366,415,479.1
LSHTM,14,6,2022,15,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,169.95,189,200,211.8,221,228,236,243,253,262,270,280,291,304,322,338,371,408.1,488.05
LSHTM,14,6,2022,16,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,166,186.9,197.85,206,216,225,232,240,251,256,269.45,279.4,289,304.3,322,343,374,417,486.05
LSHTM,14,6,2022,17,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,167.95,182,197,207,214.75,224,229,239,248,256,265,275.4,288,301.3,323.25,344.2,372,420.1,481
LSHTM,14,6,2022,18,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,166.95,183,194,206.8,214,221,229,239,247,256,267.45,279,289,303,322,342,366.15,422.1,502.05
LSHTM,14,6,2022,19,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,166,184,197.85,206,215,222,231,241,249,258,269,279,291.35,308.3,329.25,350.2,380,433,511.1
LSHTM,14,6,2022,20,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,166.95,184.9,197,207,216,224.7,233,242,252,260,269,282.4,296,314,331,358,387.15,441,528
LSHTM,14,6,2022,21,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,264.5,All,166.95,183,196,204,217,228,236,245,253.55,264.5,273,285,299,318.3,337.25,362,392.15,446.2,528.599999999999
LSHTM,14,6,2022,22,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260.5,All,161.95,183,196,206,215,222,232,241.6,250.55,260.5,273,285.4,298.35,314,334,361.2,388.75,452.2,534.35
LSHTM,14,6,2022,23,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258.5,All,162.95,181.9,196,205,213,222,228,238,248.55,258.5,269.45,283.4,298,316,334.5,359,401,449.5,534.15
LSHTM,14,6,2022,24,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,160.95,180,192.85,203,213,221,229,238,246,257,268.45,284,296.35,313.3,334,362,392,448.3,537.1
LSHTM,14,6,2022,25,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,161,182,195,205,213,223,231,240,248.55,258,269,280,297,317,340.25,366.2,404,461.2,552.15
LSHTM,14,6,2022,26,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,158,177,191.85,204,214,224,232,241,249.55,259,271,285,302,321.3,346.25,366.2,403.15,466,561.2
LSHTM,14,6,2022,27,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,160.95,178,190,201,211,220,230,239.6,251,263,273,288,306.35,323,344.25,372.2,409.15,472.1,584
LSHTM,14,6,2022,28,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,158,178.9,192,203,215.75,225,233,244,255,267,277,289,305,326.3,351,382.2,419.15,478.3,594.05
LSHTM,14,6,2022,29,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,162.95,177.9,192,204.8,214,224,234,244,254.55,266,277,292,310,327.3,348,383.2,425,489.1,596.2
LSHTM,14,6,2022,30,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,153,174.9,189,199,210,220,230.65,240,250,263,274.45,290,304,322,345,379,414.15,479.5,596.25
LSHTM,14,6,2022,31,7,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,154,172,186,202,212,220,229,240.6,249,260,272,289.4,307,326,348,381,415.15,481,597.2
LSHTM,14,6,2022,1,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,155.95,173,186,200,210,219,228,237.6,249,259,275,287,307,325,349.5,383.2,415.15,493.3,602
LSHTM,14,6,2022,2,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,153.95,172,186,198,208,219,232.65,241,252,262,276,290,308.35,330,349.5,383,423,496.1,605.649999999999
LSHTM,14,6,2022,3,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,149,173,187.85,201.8,211,220,229,238.6,250.55,264,275.9,292,309.35,332,355,388,429.15,496.1,619.1
LSHTM,14,6,2022,4,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,155.95,172.9,186.85,198.8,210,220,232,242,251.55,266,282,297.4,313,334,360,391,437.3,509.5,625.35
LSHTM,14,6,2022,5,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,265.5,All,155,174.9,188,201,212,220,230,241,253,265.5,282,294,314.35,337,360.25,390.2,437,516,645.05
LSHTM,14,6,2022,6,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263.5,All,151.95,169.9,187,198,210,220,230.65,240,251,263.5,277.45,292,309.7,336,362,393,436.45,508.6,648.25
LSHTM,14,6,2022,7,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,148,169.9,183.85,197,206,213.7,224.65,237.6,248,260,273,293.8,308.35,331.3,356,387.2,437,519.1,637.35
LSHTM,14,6,2022,8,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,149.95,173,185,196,206,216,226,234.6,247,260,276,291,309,333.3,361,390,438.3,507.1,648.35
LSHTM,14,6,2022,9,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263.5,All,149,170,184,198,208,220,230,237,249,263.5,279,294,317.35,333,366.25,401,447.15,518.5,671.15
LSHTM,14,6,2022,10,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,149,171.9,186,197.8,206,217,228,239,252,262,278,294.4,319,340.3,365.25,401,452.3,526.4,674.1
LSHTM,14,6,2022,11,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263.5,All,148,170,184,198,208,219.7,229.65,239,250,263.5,279,300,320,342.3,372.5,404,448.15,534.1,696.05
LSHTM,14,6,2022,12,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262.5,All,147.95,168,182.85,197,207,219.7,230,238.6,250.55,262.5,278,295.4,313.35,338,369.25,408,450.15,535.2,678.05
LSHTM,14,6,2022,13,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,143,168,183,194,206,216,226,237,250,263,276,295.2,319,339.3,369,406,452.75,531.6,686.1
LSHTM,14,6,2022,14,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,145.95,164,178,191.8,205,217,227,235.6,245,256,270.45,289,310,334.3,368,399.2,443.6,546.2,685.899999999999
LSHTM,14,6,2022,15,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,144.95,165.9,179,192,204,216,225,233.6,245,257,274.45,293.4,313.35,338.6,372,403.2,449.3,535.7,664.699999999999
LSHTM,14,6,2022,16,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,143.95,164.9,178,193,205,215,225,238,247,260,275.45,289,312.7,343,375,410.2,451.45,545,674.999999999999
LSHTM,14,6,2022,17,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,143,165,179,192,203.75,216,226,235,246,258,274.45,296,318.35,343,369.25,406,462.15,554.1,703.15
LSHTM,14,6,2022,18,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,262,All,139,165,179,193,201.75,214.7,226,239,250,262,278.45,297,317,343,371,408.4,467,559,714.4
LSHTM,14,6,2022,19,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259.5,All,142,165,178,193.8,203,214,225,235,248,259.5,276.45,292,317,346.3,380,415.2,469.15,561.1,706.2
LSHTM,14,6,2022,20,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,138.95,163,177.85,189,203,216,225,236,246,259,276,291,316,348.3,374.25,409.2,461.15,548,711.2
LSHTM,14,6,2022,21,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257,All,136.9,161,177,187.8,201,214,222,232.6,244,257,274,290.4,313,338.3,375,401,463.15,545,727
LSHTM,14,6,2022,22,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,137,162,176,187,199.75,211,223,233,244,257.5,274,293.4,312.35,342.3,372,406.2,463.15,550.1,711.25
LSHTM,14,6,2022,23,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,137.95,158,175,189,203,214,223,233,244.55,258,276,295,317,349,377.25,412.2,463,559.2,725.15
LSHTM,14,6,2022,24,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,139.95,159,174,189,201,216,225,235,247,260,273,296,317.35,349.3,372.5,416.2,472.15,574,728.05
LSHTM,14,6,2022,25,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259.5,All,138.95,160,174,191,207,216,227,236,246,259.5,274,293.4,319,347.9,377,418,473.15,570.4,730.899999999999
LSHTM,14,6,2022,26,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,139.95,160,175,189,203,215,226,236,245,256,274,292.4,321.35,347.3,375.25,418,474,577.1,735.05
LSHTM,14,6,2022,27,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,258,All,136,160,175,186,202,214,224.65,234,245,258,271.45,290.4,317.35,346.3,378,414,465.75,558.1,730.05
LSHTM,14,6,2022,28,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,135.85,159.9,171.85,188,200.75,213,223,233,244,255,268.45,286,308,338,371.25,412,471.3,569.3,725.35
LSHTM,14,6,2022,29,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256.5,All,131.95,158,175.85,186,197,208.7,218,231,242.55,256.5,270.9,288,317,342,372,415,467.6,557.3,732.3
LSHTM,14,6,2022,30,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,134,154,175,187,199.75,210.7,222,233,245,256,275,291.4,312,344,378,412.4,469.15,570,727
LSHTM,14,6,2022,31,8,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,131,153,170,183.8,195,208,219,229,243,256,269,290,314.35,342,382.25,415.2,468.45,576.3,732.15
LSHTM,14,6,2022,1,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,130.9,156.9,173.85,187,199,213,222.65,233,243,259,274,290,315,349.6,383,413.8,479.15,566.2,721.2
LSHTM,14,6,2022,2,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,257.5,All,130,154,170,184.8,196.75,210,222.65,232,242.55,257.5,273,295,316,344.6,377,421.2,481.45,571.6,739.849999999999
LSHTM,14,6,2022,3,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,129,152,171.85,184,197,209.7,219,230,240.55,254,271,290,313.35,343,374.5,409.2,473.9,562.2,722.55
LSHTM,14,6,2022,4,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,252,All,126,153.9,171,185.8,198,207.7,217,228.6,239,252,270.45,290.4,312.35,341.3,368.5,415.8,473,571.2,720.1
LSHTM,14,6,2022,5,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,252,All,124,152,166.85,182,198,207,215,226,238,252,268,285,311.35,340,369.25,406,468.15,559.2,711.899999999998
LSHTM,14,6,2022,6,9,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,125.95,147.9,168,180,196,207,218,229,240.55,254,271,290.4,310.7,338,371,412,480,569.6,726.05
LSHTM,14,6,2022,14,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,630,All,564,578,586,597,603,609,614,620,626,630,636,641,647,653,658.25,666,676,685,702.05
LSHTM,14,6,2022,15,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,665,All,585,601,612,619,629,637,644,652,658,665,671,675,683,691,700,709,723,738,761.05
LSHTM,14,6,2022,16,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,686,All,600.95,620.9,630.85,641,650,657.7,665,671,678,686,694,703,715,723.3,732,744.2,762,777.1,804.1
LSHTM,14,6,2022,17,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,700,All,602,627,644,653,663,672.7,679,686,693,700,711,721,733,743.3,753,766,777,800.1,840.1
LSHTM,14,6,2022,18,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,721,All,610,639,657,666,677,687,695,705,713,721,732,742,751,764,777.25,796,813,836,876.05
LSHTM,14,6,2022,19,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,765,All,634,658.9,678.85,693.8,706.75,717.7,727,739,751,765,778.45,787,799,812,825.25,846.2,864,893.1,939.15
LSHTM,14,6,2022,20,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,802,All,660.95,686.9,704,722,736.75,751,765,777,789.55,802,813.45,825,843,856,876,897.2,917,950,1003.1
LSHTM,14,6,2022,21,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,850,All,689.95,717,735,754.8,774.75,792,806,822,835.55,850,865.45,882,898,916,935,958,984,1021.1,1080.2
LSHTM,14,6,2022,22,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,893,All,709,742.9,771.85,792,811.75,834,852,865,880,893,910,925,947.35,971.3,989,1015,1040,1087.1,1158.1
LSHTM,14,6,2022,23,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,930,All,721.95,773,796,820.8,843,859,876,893,910,930,950,971.4,989,1012.3,1037.25,1061.2,1098.3,1146.1,1232.1
LSHTM,14,6,2022,24,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,953,All,738.9,776,805,833.8,855.75,874.7,895,913,930,953,970,988,1010,1037,1065,1089.6,1127.15,1191.2,1270.15
LSHTM,14,6,2022,25,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,974,All,738.85,788.8,824.85,847,868,888.7,905,925,947.55,974,992.45,1018,1043,1073,1099,1123.2,1167,1232,1322.1
LSHTM,14,6,2022,26,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1006.5,All,768,811,845,873.8,901,924,948,969,989.55,1006.5,1027.45,1052.4,1085,1121.3,1157,1190,1233.3,1294.1,1404.35
LSHTM,14,6,2022,27,6,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1061,All,795.9,846.9,888.85,913.8,942.75,965,986.65,1012.6,1037,1061,1086.45,1114.4,1144.7,1184.3,1214,1260.6,1314.75,1384.2,1496.05
