Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,1,2023,11,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3665,All,2009.4,2307.3,2506.95,2684.6,2867.25,3063.7,3224.55,3329.6,3513.1,3665,3859.45,4034.4,4245.35,4455.5,4690.5,4976,5285.15,5653.2,6179.3
LSHTM,3,1,2023,12,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3711.5,All,2025.95,2309.9,2529.35,2714,2936.25,3103,3229,3366.6,3538.1,3711.5,3893.25,4077.6,4336.05,4521,4719.25,5035.4,5342.8,5725.1,6288.55
LSHTM,3,1,2023,13,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3806,All,2077.9,2358.6,2580.85,2752,2995.75,3157.7,3304,3449.6,3610.3,3806,4001.25,4192,4414.35,4619,4870,5193.4,5539.5,5898.3,6495.4
LSHTM,3,1,2023,14,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3867,All,2133.35,2372.5,2610.35,2802,3043.5,3207.1,3352.8,3521,3667.3,3867,4090.35,4277,4516.05,4703.9,4983.5,5282.2,5606.45,6033.2,6604.05
LSHTM,3,1,2023,15,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3877.5,All,2096.7,2374.6,2640.85,2821.6,3045.5,3229.1,3401.65,3547,3666.3,3877.5,4134,4337.4,4614.35,4778.9,5009.5,5311.6,5661.15,6067.7,6751.4
LSHTM,3,1,2023,16,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3927,All,2107.75,2410.7,2626.7,2840,3109.5,3286.4,3475.9,3581.4,3728,3927,4189.35,4393.4,4665,4844,5079.25,5398,5747.35,6178.6,6884.4
LSHTM,3,1,2023,17,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3885.5,All,2058.95,2352.9,2596.85,2789,3067.75,3256.1,3381.6,3550.4,3691.2,3885.5,4114.35,4303.6,4596.4,4787.7,5019.25,5334.4,5727.15,6125.6,6742.95
LSHTM,3,1,2023,18,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3796.5,All,2021.7,2317,2550.25,2745.4,3012,3165.7,3329.3,3485,3620.2,3796.5,4047.15,4249,4487.4,4717.6,4957,5291.6,5629.15,6002.8,6646.45
LSHTM,3,1,2023,19,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3854,All,1996.8,2327,2528.85,2752.6,3031,3181.7,3349,3513.6,3670.1,3854,4034.9,4262.8,4501.4,4763.5,5008.75,5307,5668.6,6100.1,6701.2
LSHTM,3,1,2023,20,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3923.5,All,2037.85,2353.4,2580.7,2779,3070.25,3237.4,3384.6,3583.6,3743.3,3923.5,4108.5,4357.2,4620.35,4849.4,5142.5,5415.6,5791.35,6228.8,6893
LSHTM,3,1,2023,21,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3982,All,2069.95,2368.9,2609.7,2827.8,3119.75,3289.7,3437.2,3630.2,3804,3982,4188,4422.4,4684.05,4911.4,5203.5,5518.8,5866.75,6325.1,6993.25
LSHTM,3,1,2023,22,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4012.5,All,2030.8,2371.7,2597,2824,3099.5,3265.5,3445.65,3616.2,3829.4,4012.5,4196.25,4427.4,4691.5,4935.9,5220.75,5560,5896.5,6392,7035.05
LSHTM,3,1,2023,23,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4059,All,2001.55,2357.8,2607.85,2861.6,3136,3313.9,3495.2,3665,3843.2,4059,4252,4478.6,4763.7,4988.3,5305.25,5633.4,5976.15,6427.7,7148.55
LSHTM,3,1,2023,24,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3984,All,1997.6,2320.5,2539.85,2796,3049.75,3244.5,3415.95,3610.6,3767.55,3984,4166.05,4416.6,4651.55,4891.3,5195,5515.2,5867.2,6254.9,6968.35
LSHTM,3,1,2023,25,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3903,All,1898.85,2274.4,2488.1,2740,3008.75,3159.7,3346.6,3531.8,3678.65,3903,4100.45,4297.6,4593.75,4796.3,5152.25,5431.8,5754,6221.5,6813.95
LSHTM,3,1,2023,26,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3879,All,1933.95,2278.6,2484.4,2713.4,3004.25,3164.1,3333,3516,3689.2,3879,4117.45,4319.6,4554.35,4795.6,5105.25,5418,5822.45,6296,6856.45
LSHTM,3,1,2023,27,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3971,All,1965.1,2312.5,2523,2783,3017.75,3188,3397.25,3551.2,3780,3971,4188.9,4379.8,4655.7,4911.2,5199,5524.2,5915.65,6356,6973.35
LSHTM,3,1,2023,28,2,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4007.5,All,1913.95,2288.6,2563.7,2800.6,3021,3225,3430.25,3604,3759,4007.5,4193.8,4412.8,4684,4893.8,5218.5,5545.8,5963.45,6390,7018.2
LSHTM,3,1,2023,1,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3999,All,1912.85,2297.6,2553.7,2782.2,3012,3195.7,3397,3588.4,3739.75,3999,4191,4391.4,4674.7,4917.9,5194.25,5523.6,5969.3,6424.4,7024.55
LSHTM,3,1,2023,2,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,4000.5,All,1944.5,2285.4,2567.85,2811.2,3015.5,3228.8,3447.65,3578.2,3788.1,4000.5,4189.25,4417.4,4692.1,4957,5236.25,5597.6,5967.75,6494.5,7110
LSHTM,3,1,2023,3,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3938,All,1886.5,2237.2,2525,2702.2,2946.5,3148.7,3340.3,3524.8,3704.55,3938,4124.8,4359,4578.4,4842.9,5118.25,5454.8,5901.55,6328.6,6944.4
LSHTM,3,1,2023,4,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3825.5,All,1807,2202.5,2427.55,2642,2846,3087.1,3258.65,3442.6,3610.3,3825.5,4050.6,4228.8,4497.4,4756.6,4988,5346.6,5743.3,6156.1,6802.85
LSHTM,3,1,2023,5,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3825,All,1783.65,2174.8,2423.7,2641.6,2847.5,3065.2,3243.3,3407.2,3614,3825,4018.35,4213.2,4476.75,4706.3,4947.25,5315,5732.3,6180.4,6795.9
LSHTM,3,1,2023,6,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3853.5,All,1822.25,2233.7,2453.8,2643.8,2861.25,3108,3274.95,3441.4,3637.65,3853.5,4051,4280.2,4523.7,4772.6,5016,5362.8,5748.6,6239,6882.55
LSHTM,3,1,2023,7,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3839,All,1768.85,2207.9,2454.95,2645.2,2858.75,3120,3270.25,3461,3625.55,3839,4086.9,4299.2,4501.4,4776.3,5053.5,5332.4,5778.8,6218,6887.2
LSHTM,3,1,2023,8,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3829,All,1756.85,2209.7,2435.2,2635,2868.5,3050.4,3239.65,3402.8,3603.85,3829,4019.35,4267.8,4500,4727.3,5019.5,5305.8,5719.15,6246.3,6829.75
LSHTM,3,1,2023,9,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3838,All,1773.8,2203.7,2442.55,2625.4,2817.5,3078.6,3222.65,3403.8,3594.2,3838,4041,4246.8,4503.4,4746.3,5047.5,5361.4,5734.35,6249.8,6905.75
LSHTM,3,1,2023,10,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3715,All,1665.8,2125.7,2342.7,2559.8,2769,2966.3,3120,3313,3499.85,3715,3930.45,4136.4,4384.7,4617.9,4910.25,5201.2,5581.45,6050.1,6715.1
LSHTM,3,1,2023,11,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3630,All,1629.8,2078.7,2305.3,2455.2,2676.75,2878.4,3063.65,3253.6,3418.6,3630,3819,4025.4,4244.75,4491.9,4788.5,5065.8,5412.75,5873.3,6612.15
LSHTM,3,1,2023,12,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3579,All,1586.05,2047.9,2244,2435.2,2667.5,2854.4,3035.95,3212.4,3382.85,3579,3791.45,3974.4,4221.05,4463.9,4711.75,5030.4,5374.75,5836.3,6511.7
LSHTM,3,1,2023,13,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3605,All,1615.85,2047.7,2253.05,2458.2,2655.25,2852.8,3039.65,3211.4,3402.75,3605,3806.15,4033.6,4224.85,4470.3,4733.25,5095.2,5397.3,5845.6,6555.4
LSHTM,3,1,2023,14,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3619,All,1622.85,2028.3,2254.1,2433.2,2659.75,2834.7,3034.9,3220.6,3379.55,3619,3838.2,4015.4,4253.35,4473,4726.75,5031,5367.4,5871.2,6587.75
LSHTM,3,1,2023,15,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3562.5,All,1581.75,2000.8,2240.85,2430.2,2635,2801.2,3012.65,3189.2,3327.55,3562.5,3767.15,3970.6,4213.7,4420.3,4640.75,4953.6,5325.6,5810.1,6529.05
LSHTM,3,1,2023,16,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3542,All,1577.5,1986.8,2221,2403.2,2627,2805.7,2994.65,3147.8,3302.1,3542,3763.3,3956.2,4156.45,4401.3,4676.5,4939.6,5340,5745.7,6477.6
LSHTM,3,1,2023,17,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3443,All,1512.75,1912.7,2162.4,2330.8,2525.5,2709.3,2895.3,3055.6,3227.7,3443,3645.6,3840.8,4055.05,4267.2,4491.25,4805.4,5178.3,5581,6350.45
LSHTM,3,1,2023,18,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3335,All,1458.5,1840.7,2108.85,2250.2,2450.75,2619,2783.3,2943.2,3141,3335,3512.45,3733.8,3894.35,4132.3,4358.25,4666,4990.35,5431.4,6125.45
LSHTM,3,1,2023,19,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3294.5,All,1481.15,1824.9,2074.8,2238.6,2418.5,2580.5,2738.25,2912,3128.55,3294.5,3486.8,3669,3890,4109.2,4318.25,4601,4931.8,5344.2,6120.25
LSHTM,3,1,2023,20,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3260.5,All,1459.75,1836.4,2060.85,2214,2406,2566.1,2746.6,2918,3098.4,3260.5,3474.45,3683.8,3843.4,4092.8,4286.25,4622.2,4884.05,5269.9,6148.3
LSHTM,3,1,2023,21,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3236,All,1432.45,1816.9,2043.4,2235.2,2393,2529.4,2718.95,2900.2,3088.1,3236,3443.8,3639.6,3852.35,4063.4,4301.25,4598.8,4881.6,5277.2,6036.04999999999
LSHTM,3,1,2023,22,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3200.5,All,1388.75,1778.9,1996.4,2165.4,2338.75,2506.5,2656.6,2829.6,3022.85,3200.5,3451.35,3580.4,3769.05,4014.8,4244.75,4494.6,4793.45,5256.7,6050.05
LSHTM,3,1,2023,23,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3194.5,All,1387.75,1738.7,1970.55,2155.8,2322.5,2484.5,2638.95,2812.2,3017.3,3194.5,3374.45,3560.2,3765.7,3969.6,4213.75,4481.4,4778.3,5235.2,5961.4
LSHTM,3,1,2023,24,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,3072,All,1343.75,1673,1905,2102.4,2262,2375.2,2562.95,2696.2,2928.1,3072,3256,3430,3628.4,3846.6,4061,4325,4586.9,5017.2,5763.75
LSHTM,3,1,2023,25,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2960,All,1288.95,1612.4,1816.7,2008.8,2151.25,2313.1,2475.6,2623.4,2819.95,2960,3163.95,3326.4,3489.35,3734.3,3898,4178.2,4447.15,4859.3,5585.75
LSHTM,3,1,2023,26,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2915.5,All,1246.3,1585,1798.85,1965,2128.75,2262,2431.9,2593.6,2746,2915.5,3097.45,3256.4,3448.35,3639,3850,4088.4,4357.3,4743.2,5529
LSHTM,3,1,2023,27,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2903.5,All,1228.95,1584,1797.55,1957.8,2114.5,2261.1,2419.65,2594,2765.1,2903.5,3061.35,3271,3435.35,3656.6,3831.5,4051.2,4391.45,4714.7,5488.2
LSHTM,3,1,2023,28,3,2023,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2890.5,All,1206.65,1562.8,1770.55,1958,2087.75,2244,2410.3,2544.8,2718.75,2890.5,3033.35,3209.2,3403.7,3626.9,3829,4003.6,4334.6,4640.9,5434.75
LSHTM,3,1,2023,3,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,233,All,188.95,197.9,204,209,213,216,221,225,229,233,238,242,247,252,258,264,272,287,307
LSHTM,3,1,2023,4,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,235,All,189,196,202,208,214,218.7,223,227,230.55,235,239,243,247.35,253,257,265,274,291.1,313
LSHTM,3,1,2023,5,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,185,193,201,207,211,216,220,225,228,232,236,241,247,252,259,266,276,289,311.05
LSHTM,3,1,2023,6,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,185,194,202,207,211,215,220,224,227,232,237.45,242,247,252,259,268,278,294,317
LSHTM,3,1,2023,7,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,183.95,192,199,205,210,215,219,222,226,231,235,240,245,251,258,264,274,290.1,312.05
LSHTM,3,1,2023,8,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,228,All,181,190,196,201,206,210.7,215,219,223,228,232,236,242,248,255,263,276,287.1,308.05
LSHTM,3,1,2023,9,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,179.95,187,194,200,204.75,209,213,219,223,227,233,238,242,248,254,262,272,286,309
LSHTM,3,1,2023,10,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,177.95,186,192,198,203,208,212,216,221.55,227,232,237,243,249,256,263,272,288.2,312
LSHTM,3,1,2023,11,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,176,185,194,199,204,209,213,217,220,224,229,235,240,248,254,262.2,274,288,322.05
LSHTM,3,1,2023,12,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,178,187,193,199,203,207,211,216,219,224,229,235,240.35,248,254,265,273,285,324.05
LSHTM,3,1,2023,13,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,176.95,184,191,197,201,205.7,210,215,220,225,229.45,235.4,242,249,256,264,274.15,291.1,321
LSHTM,3,1,2023,14,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,221,All,174,184,191,195,200,205,209.65,214,217,221,226,232,238,246,254,262,273,288.1,316.1
LSHTM,3,1,2023,15,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,174,182,188,193,198,202,206,211,215,219,225,231.4,235,242,248.25,259,268,284,319.15
LSHTM,3,1,2023,16,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,171,181,187,193,198,202,206,212,215,219,224,231.4,237,243.3,251,260.2,271,286,323
LSHTM,3,1,2023,17,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,171,181,188,191,196,200,205,208,213,218,224,228,234,240.3,248,256,270,287.1,327.05
LSHTM,3,1,2023,18,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,219,All,169,179,185,191,197,201,205,209,214,219,225,230,235.35,242,249,257,270,291.1,324.15
LSHTM,3,1,2023,19,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,167.95,177,184,189,194,198,203,209,213,217,222,227,234,241,249,258,270,290.1,332.05
LSHTM,3,1,2023,20,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,217,All,168,178,183,190,195,199,204,209,213,217,222,228,234,242,250,257.2,269.15,289,326.1
LSHTM,3,1,2023,21,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,213,All,168,176,183,187,192,197,201,205,209,213,219,225,230.35,237.3,246.25,258,269.15,286.1,330.05
LSHTM,3,1,2023,22,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,214,All,166,174,180,185,190,195,199,204,209,214,219,224,229,236,245,252,265,287,335
LSHTM,3,1,2023,23,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,163,172,178.85,184,190,195,199,203,208,212,217,222.4,229,236.3,244,254,266,288,331.25
LSHTM,3,1,2023,24,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,211,All,163,172,178,182,187,192.7,197,201,205,211,216,222,228,235,244.25,255,268,287,323.05
LSHTM,3,1,2023,25,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,212,All,164,171,176,183,187.75,193,199,203,207,212,216.45,222.4,229,236,242.25,252.2,266,288,327.05
LSHTM,3,1,2023,26,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,161,171,177,183,187,191,196,200,205.55,210,214,221,227.35,235,243.25,254.2,270,293,333
LSHTM,3,1,2023,27,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,210,All,161.95,171,177,182,187.75,192,196,200,205,210,214,220,226,234,244,252,266,291,331.05
LSHTM,3,1,2023,28,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,207,All,160,169,175.85,180,186,189,194,197,202,207,212,218,226,232.3,241,256,270.15,289,329.05
LSHTM,3,1,2023,29,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,160,167.9,173,179,183,188,193,196,200.55,205,210.45,218,223,231,240,251,264,285,331.05
LSHTM,3,1,2023,30,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,205,All,158.95,167,173,178,184,187,191,195,199,205,212,218,225,232,240.25,251,267,288,333.15
LSHTM,3,1,2023,31,1,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,157,165.9,173,178.8,183,187,192,196,200,206,212,217,223,230,240,252,266,293,337.05
LSHTM,3,1,2023,1,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,206,All,153.95,165,170,176,181,185,189,194,200,206,211,216,223,231,243,252,265,288.2,329.15
LSHTM,3,1,2023,2,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,154.95,162.9,169,174,179,184,188,192,198,202,206,212,220,229,238.25,251,267,291.1,335.05
LSHTM,3,1,2023,3,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,156,163,169,174,178.75,183,188.65,192,198,203,208,215,223,230.3,239,252,267.15,293.2,337.1
LSHTM,3,1,2023,4,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,152.95,160.9,167,172,177,182,188,192,197,201,207,213,221,227.3,238,247,261,281,340
LSHTM,3,1,2023,5,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,151.95,162,167,172,177,181,186,191,196,201,206,213,219,227,236,249,265,288,330.05
LSHTM,3,1,2023,6,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,151,159,166,171,176.75,181,185,190,194,200,206,211,219,226.3,236,248.2,265,289,343.2
LSHTM,3,1,2023,7,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,201,All,151,159.9,165,170,173,178,184,189,195,201,206,212,219,228,236,251,266.15,290,339
LSHTM,3,1,2023,8,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,199,All,149.95,157.9,164,169,174,178.7,183,189,193,199,205,210.4,217,227,236,248.2,264,288.1,339
LSHTM,3,1,2023,9,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198.5,All,149.9,157,162.85,168,174,178,183,187,192,198.5,204,210,215.35,224.3,234,246,266.15,289,344
LSHTM,3,1,2023,10,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,198,All,150,157,163,168,173,177,182,186.6,190,198,203.45,210,218,226,234,248.2,263,286,347.1
LSHTM,3,1,2023,11,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,195,All,147,154,161,166,171,176,180,185,190,195,202,207,215.35,225,235,246,265,287.1,344.05
LSHTM,3,1,2023,12,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,148,155,161,166,171,174.7,178,182,187,193,201,205.4,213,220,228,244,261,284.1,340.05
LSHTM,3,1,2023,13,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,146,153,161,165,169,175,179,183,188,193,198,206,213,222,234,246,264,285,345
LSHTM,3,1,2023,14,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,193,All,147,155,160,165,169,173,178,183,188,193,198,204,211,220,230,242.2,262.15,284.1,347.05
LSHTM,3,1,2023,15,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,146,154,159,164,169,174,178,182.6,187,191,196.45,205,213,220,231,244,260,289,340.15
LSHTM,3,1,2023,16,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,142,150,158,163,169,174,179,182,187,192,198,203,209,217,227,238,266,286.2,346.05
LSHTM,3,1,2023,17,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,191,All,143.95,151,156,162,167,172,176.65,182,186,191,198,205,212,219,231.25,240.2,260.15,284,346.05
LSHTM,3,1,2023,18,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,189.5,All,142,151,157,162,166,171,174,179,184.55,189.5,195,201,209,218,228,244,259,278.1,351.2
LSHTM,3,1,2023,19,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,142,151.9,156,162,166,170.7,175,179,184,188,193.45,199,206,212.3,224,238,253.15,283.2,348.1
LSHTM,3,1,2023,20,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,188,All,144,150,156,160,164,169,173,178,182,188,192,199,206,214,229,244,258.15,287,345.15
LSHTM,3,1,2023,21,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,139.95,148,154.85,159,163,167,172,177,181,187,192.45,200,207,215,226,241,260,285,341.35
LSHTM,3,1,2023,22,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185.5,All,141.95,149,155,159,164,168,172,175.6,180,185.5,190.45,196,204,213,225,238,259,280.2,356.1
LSHTM,3,1,2023,23,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,141,148,154,159,164,168,172,176,181,186,191,197,206,214,227,239,254,280,349.05
LSHTM,3,1,2023,24,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,139,147,153,159,163,168,173,177,181.55,187,192.45,199,206,215,224,241,260,283.1,355.15
LSHTM,3,1,2023,25,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,138,145,152,157,162,167,172,175,179,185,190,196,205,213,222,238,253.3,285.1,340.15
LSHTM,3,1,2023,26,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,138,146,151,156,161,165,169,174,178,183,188,195,202,210,220,235.2,254,281.1,344.05
LSHTM,3,1,2023,27,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,182,All,136,145,151,156,160,164,168,172,177,182,188,194,200.35,208,220.25,235,254.15,279,352.05
LSHTM,3,1,2023,28,2,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,138,146,152,156.8,161,165,169,173,177,181,187,192,200.35,207,219,236,253.15,279,355.05
LSHTM,3,1,2023,1,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,137,144,150,155,159,164,168,173,178,183,188,194,200,210,220,236,255.15,280.1,339.1
LSHTM,3,1,2023,2,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,137,144,148.85,153.8,158.75,163,166.65,170,175,180,185,191,198,208,219.25,234.2,256.15,281,350.2
LSHTM,3,1,2023,3,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,136,144,150,154,158,162,165.65,169.6,174,179,184.45,191,198,208,221.25,237,256,281.2,351.05
LSHTM,3,1,2023,4,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,136,143,148,152,157,161,166,170,174,179,185,189.4,197,205.6,217,230.2,252,281,353.15
LSHTM,3,1,2023,5,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177.5,All,136.95,143,148,152,155,160.7,164.65,168,172,177.5,182.45,189,196,203,215,233,253,272,352.1
LSHTM,3,1,2023,6,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,135,141,147,152,156,160,164,169,173,178,184,189.4,198,206,215,232,250.15,275,349.05
LSHTM,3,1,2023,7,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,134,140,145,150,153.75,158,161,166,171,176,181,186,194,206,216.25,232,251,274,352.2
LSHTM,3,1,2023,8,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,132,140,146,150,154,158,163,167,172,177,182,187,194,204,215,229,247,274.1,348.45
LSHTM,3,1,2023,9,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175.5,All,133,140,147,151,154.75,158,162,166,171,175.5,182,187,193,205,217,232,251,273.1,351.3
LSHTM,3,1,2023,10,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,133,140.9,145,149,153,157,161,165,170,176,181,187,195,204,214,229,249,281,359
LSHTM,3,1,2023,11,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,130,138,143.85,148.8,152,155,160,165,169,173,178,184.4,191,200.3,211,227,251,274.1,355.3
LSHTM,3,1,2023,12,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,132,139,144,147,151,155,159,163,168,173,179,184,190,201,214,224,244,272.1,352.1
LSHTM,3,1,2023,13,3,2023,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,131,138.9,143,147,151,155,160,163,168,173,179,186,193,200,213,226,240.15,276.1,344.05
