Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,12,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1597.5,All,915.95,988,1077.55,1142,1213,1272,1324.65,1426.2,1511.55,1597.5,1670,1754.6,1849,1971.9,2099,2248.4,2487.5,2745.6,3372.5
LSHTM,28,12,2021,13,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1584,All,914.85,998,1083.85,1145,1221.75,1281,1345.3,1416,1510.1,1584,1673.45,1774.4,1885.7,2003.6,2125.5,2270.8,2502.9,2817.2,3455.75
LSHTM,28,12,2021,14,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1611.5,All,926.95,1017.7,1104.7,1173.8,1249,1311.5,1375.3,1464.8,1541,1611.5,1721.8,1834,1932.7,2052.3,2185,2365.6,2600.15,2918.6,3551.8
LSHTM,28,12,2021,15,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1665.5,All,954.95,1026.8,1122.85,1201.4,1284.75,1351.7,1421.65,1501,1579.65,1665.5,1768.45,1875.8,1990.35,2115.2,2245,2410.4,2650.45,2999,3715.5
LSHTM,28,12,2021,16,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1693,All,959.9,1037.5,1142.5,1227.6,1301.75,1367.7,1442.65,1516.6,1608.65,1693,1812.45,1933.4,2049.7,2186.5,2325,2480.4,2782.35,3085,3800.1
LSHTM,28,12,2021,17,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1694.5,All,941.85,1023.9,1127.85,1191.4,1294.5,1365,1431.95,1518.8,1595.55,1694.5,1795,1910.8,2042,2161,2304.25,2502.4,2742.4,3094.7,3778.95
LSHTM,28,12,2021,18,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1703,All,931.95,1020.9,1114.4,1190.6,1282,1348.7,1412.6,1502.6,1580.75,1703,1797.8,1904.4,2032.7,2146,2320,2482.4,2719.9,3053.1,3766.1
LSHTM,28,12,2021,19,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1701,All,921.6,1029.9,1118.7,1197.8,1266,1335.7,1414.65,1491.2,1600,1701,1804.45,1922.4,2033.35,2174.3,2300,2486.2,2760.05,3060.3,3759.3
LSHTM,28,12,2021,20,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1692,All,934.95,1026,1113.55,1206,1276.75,1356,1425.65,1499.6,1589,1692,1809.35,1907.2,2031.7,2184.3,2316.5,2524,2762.1,3125.1,3783
LSHTM,28,12,2021,21,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1735.5,All,948.95,1039.9,1155,1230.8,1311.75,1381.4,1456.3,1533,1620.65,1735.5,1844.45,1974,2087,2224.9,2368.5,2558.4,2861.4,3179.8,3938.45
LSHTM,28,12,2021,22,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1765.5,All,956.9,1062.8,1167.7,1248.4,1316.5,1403.7,1491.3,1578.6,1652,1765.5,1891.35,2018.6,2149.4,2287.6,2427.25,2613,2931,3273.7,3959.25
LSHTM,28,12,2021,23,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1794.5,All,960.9,1071.7,1193,1266.6,1350.75,1433,1511.3,1621.6,1696.65,1794.5,1924.35,2053.4,2174.75,2328.3,2493.75,2688.2,2952.1,3364.4,4143.2
LSHTM,28,12,2021,24,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1779.5,All,942.9,1058,1164.85,1250.6,1330,1413,1510.6,1590.2,1679,1779.5,1915,2031,2164.4,2312.6,2485,2689.2,2943.05,3292.1,4063.4
LSHTM,28,12,2021,25,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1774,All,937.85,1061.8,1145.7,1233.8,1290.5,1406,1484,1566.2,1668.55,1774,1903.9,2015.4,2135.7,2267.1,2449.25,2650.6,2925.6,3284.3,4058.1
LSHTM,28,12,2021,26,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1764,All,939.95,1047.9,1134.7,1222.8,1294,1397.7,1478.65,1569.6,1667,1764,1901.8,2015.4,2145.4,2273.5,2458.75,2688.2,2932.5,3322.8,3940.1
LSHTM,28,12,2021,27,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1757.5,All,928.75,1049.1,1146,1225.8,1309.5,1401,1466.95,1564.6,1653.65,1757.5,1884,2003.8,2137.7,2272.4,2450.75,2675.8,2952.15,3259.9,3988.05
LSHTM,28,12,2021,28,2,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1805,All,951.95,1063.9,1161,1245,1329.5,1419.7,1518.3,1592.6,1675,1805,1910,2051,2176.05,2324.9,2498.25,2725.4,2955.05,3344.9,3981.3
LSHTM,28,12,2021,1,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1839,All,962.8,1076.8,1174.55,1261.4,1349.5,1449.7,1531.3,1633.2,1722,1839,1959.45,2064.8,2190.7,2335,2521.25,2742.8,3042.15,3373,4073
LSHTM,28,12,2021,2,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1853,All,982.95,1098.9,1196.7,1285.8,1363.25,1460.1,1561.65,1674,1731.1,1853,1982.9,2118,2240.7,2405.5,2573,2801.2,3046,3389,4166.4
LSHTM,28,12,2021,3,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1844,All,944.9,1083.2,1168.85,1268,1348.25,1435.7,1518.3,1623.2,1719.55,1844,1945.45,2074.4,2219.35,2363,2550.25,2765.8,3011.75,3378.3,4087.05
LSHTM,28,12,2021,4,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1802,All,946.8,1061.9,1156.95,1241,1327,1412.7,1508.65,1599.4,1714.55,1802,1924.45,2035.8,2177.05,2334.5,2512.25,2755.4,2956.15,3360.8,4060.25
LSHTM,28,12,2021,5,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1790,All,943.9,1051.8,1155.85,1226.4,1315.5,1403.4,1492.6,1590.4,1684.55,1790,1908,2045.4,2161.15,2303.1,2518,2726.8,2952.9,3314.3,3970.2
LSHTM,28,12,2021,6,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1800.5,All,942.75,1055,1148.4,1239,1310,1394.8,1474.65,1576.8,1681.75,1800.5,1910.35,2017.8,2151.85,2305.9,2467.75,2699.2,2951.6,3289.2,3949.2
LSHTM,28,12,2021,7,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1827,All,949.55,1059.9,1155,1250,1333,1430.7,1505,1583,1719.65,1827,1929.35,2057.8,2185.35,2308,2482.25,2761.2,2953.3,3298.7,3972
LSHTM,28,12,2021,8,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1844.5,All,971.95,1073,1188.25,1270.6,1362.5,1468.7,1528.65,1612.6,1732.65,1844.5,1949.8,2063.2,2215.2,2343.5,2533.75,2794.4,3008.15,3351.2,4020.1
LSHTM,28,12,2021,9,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1876,All,990.6,1091.9,1175.7,1279.8,1357.75,1456.4,1548.65,1640.6,1750.2,1876,1995.9,2090,2234.75,2378.3,2561,2785.8,3022.05,3416.3,3999.4
LSHTM,28,12,2021,10,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1853,All,954.8,1073.7,1167,1254.8,1348.75,1435.1,1528.65,1621.4,1711,1853,1954.45,2068,2190.8,2319.9,2489.25,2764.2,2999.45,3355.6,3919.1
LSHTM,28,12,2021,11,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1806,All,939.9,1047.7,1141.7,1223.6,1338,1406,1486,1575.6,1676.1,1806,1908.25,2028.4,2154.7,2308.3,2462.25,2699,2955.45,3299.1,3827.45
LSHTM,28,12,2021,12,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1791.5,All,942.95,1037.8,1133.55,1231,1318,1383.7,1489.65,1569.2,1676.55,1791.5,1896,2008.8,2133.75,2270.2,2448.25,2680.2,2922,3272.2,3758
LSHTM,28,12,2021,13,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1764,All,931.9,1029.7,1118,1213.2,1303.75,1381,1480.65,1544.6,1648.55,1764,1888.9,1993.8,2103.35,2260.6,2432.5,2641.6,2904.15,3228.1,3722.6
LSHTM,28,12,2021,14,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1789.5,All,948,1048.6,1128.7,1234,1310.5,1394.8,1472,1566,1663.55,1789.5,1898.9,1995,2096.75,2265.9,2429.25,2644,2893.35,3256.5,3666.9
LSHTM,28,12,2021,15,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1806,All,941.95,1052.9,1141.4,1258,1336,1431.4,1502,1586.4,1685,1806,1909.9,2017.8,2137.35,2272.3,2453,2656.2,2940.75,3311.1,3705.45
LSHTM,28,12,2021,16,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1808,All,951.95,1055.7,1167.4,1254.8,1343,1428,1500.65,1597.6,1676.1,1808,1904.45,2012.8,2142,2283.3,2455.75,2676.6,2917.15,3297.2,3723.85
LSHTM,28,12,2021,17,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1773,All,940,1037,1130.4,1215.8,1308,1408.2,1484.65,1555.8,1648.65,1773,1876.9,1973.6,2108.7,2237.4,2412.5,2588.2,2897.15,3232.4,3614.15
LSHTM,28,12,2021,18,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1742.5,All,923.9,1021.9,1103,1185.8,1281,1371.7,1446.3,1529.2,1622.2,1742.5,1830,1944,2054.75,2199.6,2374.25,2543.8,2826,3161.2,3539.15
LSHTM,28,12,2021,19,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1719,All,914.95,1004.8,1101.7,1187,1269.25,1336.7,1430.65,1499.2,1588,1719,1821.9,1918.8,2028.7,2154.9,2320,2507.8,2786.15,3107.8,3491.25
LSHTM,28,12,2021,20,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1692.5,All,906,998.9,1076,1171,1256.75,1339.1,1410,1484.6,1581.2,1692.5,1795.45,1892.8,1995.75,2124.3,2288.5,2462.6,2745.3,3042.6,3417.35
LSHTM,28,12,2021,21,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1704.5,All,915.9,1011.9,1097,1179,1265.5,1333.9,1410.3,1500.2,1601.6,1704.5,1801.45,1903.2,2006.35,2114.3,2295,2466.6,2719.7,3024.5,3410.2
LSHTM,28,12,2021,22,3,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,1703,All,930.8,1016.7,1111.7,1197.8,1278.75,1338.7,1432.65,1510.2,1612,1703,1783.9,1894.8,2017.75,2149,2284.75,2478.2,2758.15,3019.5,3416.55
LSHTM,28,12,2021,28,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,850.5,All,781,797.9,806,813.8,820,826,833,838,843,850.5,860,867.4,874,882,890.25,899,909.15,921,938
LSHTM,28,12,2021,29,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,888.5,All,802.95,819.9,834,843.8,852,860.7,869,876,882,888.5,897,905,914,922,930,943,956.15,973,1002.05
LSHTM,28,12,2021,30,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,899.5,All,811,827.9,840,851.8,862,869,876.65,882,889.55,899.5,908,917,926.35,936,948,962,978,995.1,1031.05
LSHTM,28,12,2021,31,12,2021,North West,hospital_prev,EpiNow,MTP,Cases,2.0,915,All,820.9,837,849.85,860,870,878,888,896,905,915,923.45,932.4,943,953.3,969,981,1000,1027.1,1058.05
LSHTM,28,12,2021,1,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,936,All,825,846.9,861.85,871,882,893,902.3,916,927,936,946,957,968.35,981,994,1010.2,1029,1051,1096
LSHTM,28,12,2021,2,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,949,All,830.9,852,869,880,892.75,905,917,928.6,937,949,962,973,984,999,1013,1030,1050.15,1074.2,1125.1
LSHTM,28,12,2021,3,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,980.5,All,852,868.9,883.85,901,914,927.7,943,959,969.55,980.5,994,1005,1020.35,1037,1058.25,1078,1100.15,1135.1,1196.5
LSHTM,28,12,2021,4,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1014,All,872.95,895,911.85,926,942,961,973,987,1002,1014,1030,1043.4,1064,1081,1101,1126,1153,1198.3,1267
LSHTM,28,12,2021,5,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1071,All,904,932.8,948,970,989.75,1004,1021,1037.6,1056,1071,1087,1111,1130.7,1152.3,1178,1206,1249,1295.1,1364.4
LSHTM,28,12,2021,6,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1082,All,896.9,930,952,974.8,997,1012,1027,1046,1064,1082,1101.45,1118.8,1142.35,1166.3,1198,1231,1272,1326,1396
LSHTM,28,12,2021,7,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1098,All,896.8,931.9,960,983,1000,1021,1043,1060.6,1080.55,1098,1122,1145.4,1168.7,1195.6,1227,1265,1303.15,1370.3,1447.1
LSHTM,28,12,2021,8,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1127,All,913.95,952,979.7,1001,1025,1043,1067.65,1086.6,1106,1127,1150,1172.4,1202.05,1230,1269.5,1305,1354.3,1416,1515.4
LSHTM,28,12,2021,9,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1145,All,917,950.9,982,1005,1025.75,1048,1074,1097,1121,1145,1177,1200,1226,1257.3,1292,1339.2,1392.15,1458.4,1559.05
LSHTM,28,12,2021,10,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1184,All,937.95,973.9,1008.85,1039,1067,1088.7,1111.65,1134.6,1157.55,1184,1220,1246.4,1270.35,1307.3,1343,1390,1458.15,1543.3,1671.05
LSHTM,28,12,2021,11,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1233,All,954,997.8,1037,1065,1096,1123,1151.65,1178,1202.55,1233,1262.45,1292.4,1326,1365,1409,1453.2,1532,1616.1,1766.15
LSHTM,28,12,2021,12,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1312,All,994.95,1049.9,1089.85,1130,1157.5,1186.4,1209.65,1242,1274.55,1312,1342.45,1376.4,1416,1462,1518.25,1587,1638.3,1749.3,1880.1
LSHTM,28,12,2021,13,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1322.5,All,994.95,1038,1086,1116,1153.75,1186.7,1223.65,1262,1298.55,1322.5,1352,1401,1442.35,1488.3,1540.25,1608.2,1692.15,1787,1929.1
LSHTM,28,12,2021,14,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1349,All,993.85,1059.9,1101,1135,1163,1198,1235.65,1271,1309,1349,1390.45,1429.4,1468.35,1522.3,1591,1655.4,1729.15,1827,1991
LSHTM,28,12,2021,15,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1390.5,All,1013.9,1062,1114.7,1154.8,1192.75,1227,1262.3,1300.6,1344.55,1390.5,1432.45,1474.4,1514,1570,1631.25,1693.2,1783.6,1900.1,2050.05
LSHTM,28,12,2021,16,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1402.5,All,1017.95,1068,1119,1160.8,1195.75,1237,1284.65,1324,1365,1402.5,1438,1490.4,1535.7,1589.6,1663.25,1736.2,1824.6,1959.1,2130.5
LSHTM,28,12,2021,17,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1450,All,1037,1094,1145,1192.4,1239,1276.1,1311.65,1362,1409,1450,1493.45,1542,1587.35,1653.6,1726.5,1836.4,1949.3,2066.1,2268.65
LSHTM,28,12,2021,18,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1502,All,1065.8,1140.9,1182,1229.6,1273,1321,1372.65,1410.6,1457.55,1502,1557,1609.4,1659.35,1734.3,1817.25,1910.6,2034.6,2193.3,2379.1
LSHTM,28,12,2021,19,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1596,All,1115.8,1185.7,1249.85,1305.8,1350,1395.7,1449.65,1497,1549,1596,1666.45,1726,1781,1869,1942,2027.8,2142.6,2344.5,2634.3
LSHTM,28,12,2021,20,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1629.5,All,1104.7,1178,1246.7,1305,1355.75,1401.4,1450.65,1503.6,1557,1629.5,1683.9,1741,1798,1876.9,1970,2070,2214.15,2369,2673.4
LSHTM,28,12,2021,21,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1631,All,1106.95,1191.8,1257,1305.2,1366,1416,1477.95,1530,1579,1631,1705.45,1773.4,1832.35,1915.6,2021,2118.6,2248.15,2440.2,2739.35
LSHTM,28,12,2021,22,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1672,All,1109.65,1203.9,1266.7,1332.8,1380.75,1442.7,1510.65,1568,1627.55,1672,1746.45,1815.4,1888.7,1960,2062,2164.8,2330.9,2514.2,2835.2
LSHTM,28,12,2021,23,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1702,All,1111.95,1210.9,1281,1334.8,1385,1446.1,1503,1574.6,1647.55,1702,1782.45,1843.4,1917.35,1984.3,2083.25,2192.4,2387.3,2535.6,2872.8
LSHTM,28,12,2021,24,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1761.5,All,1134.85,1238.8,1324.85,1374.8,1435.25,1505.1,1566.65,1631.4,1695.55,1761.5,1844.45,1924,2015.7,2085,2166.25,2279.2,2462.45,2670.6,3048.05
LSHTM,28,12,2021,25,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1824,All,1168.95,1277.4,1343.85,1418.8,1484,1538.7,1597.95,1672.2,1755,1824,1899.15,1974.4,2083,2168.9,2265,2390.2,2594.6,2769,3153.15
LSHTM,28,12,2021,26,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1950,All,1202.95,1331.8,1406,1486.8,1546,1616.1,1692,1798,1871.2,1950,2017,2120.4,2211.7,2311.3,2409,2553.4,2760.3,2977.3,3409.65
LSHTM,28,12,2021,27,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1940,All,1211.95,1324.9,1401.85,1483.2,1544.75,1615,1700.3,1771,1860.55,1940,2028.45,2114.4,2198.7,2333.3,2460.5,2583.6,2801.05,3063.2,3442.25
LSHTM,28,12,2021,28,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1957,All,1194.95,1322.9,1403.7,1473,1562.75,1627.7,1707.3,1788.2,1876,1957,2046.35,2143.4,2243.75,2345,2473.25,2624.6,2827.9,3109.7,3516.35
LSHTM,28,12,2021,29,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,1994.5,All,1224,1327.9,1411.55,1501.8,1576.75,1642.7,1720.65,1812,1917,1994.5,2098.9,2191,2284.35,2393.9,2532,2668,2872.6,3189.4,3554.6
LSHTM,28,12,2021,30,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2014,All,1218.75,1329.7,1431.55,1513.4,1591,1661.7,1742,1826,1922,2014,2100.45,2205.8,2306.7,2415.9,2548,2708,2912.3,3267.7,3660.05
LSHTM,28,12,2021,31,1,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2040,All,1258.9,1370.8,1468.7,1545,1620.75,1719.7,1803.3,1894,1973.2,2040,2144.45,2240.6,2360.05,2504.3,2624,2790.2,3048.3,3368.7,3789.1
LSHTM,28,12,2021,1,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2127.5,All,1293.85,1406.9,1488,1594.8,1693,1768.7,1845.95,1927.6,2039.65,2127.5,2225,2303,2433.7,2586.9,2732.5,2874.8,3179.6,3472,3924.05
LSHTM,28,12,2021,2,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2249,All,1326.5,1466.6,1576,1658.6,1761,1850.2,1946,2037.6,2158.4,2249,2323.45,2444,2578.35,2748.4,2894,3119.6,3325.7,3713.1,4119.1
LSHTM,28,12,2021,3,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2222.5,All,1313,1445,1541.55,1633.8,1734,1828.5,1921.65,2012.6,2122,2222.5,2329,2439.4,2592.35,2752.6,2879.75,3097.4,3334.75,3694,4137.15
LSHTM,28,12,2021,4,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2235,All,1311.95,1449.8,1553.85,1634,1726.25,1816.7,1902.25,2013.8,2129.55,2235,2359,2454.4,2598.7,2750,2926.75,3083.6,3325.2,3748.1,4219.8
LSHTM,28,12,2021,5,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2261,All,1329.95,1452.3,1555.7,1657,1752,1837,1926,2031.6,2147.2,2261,2379.45,2471,2593,2790.9,2959.25,3132.4,3364.45,3802.2,4266.5
LSHTM,28,12,2021,6,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2248.5,All,1321.95,1435.9,1546.25,1651,1733,1815.7,1906.65,2031.6,2139.55,2248.5,2379,2476.8,2604.05,2779.9,2942,3148,3399.5,3804.2,4298.15
LSHTM,28,12,2021,7,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2310,All,1339.7,1470.8,1568,1680.4,1772.5,1862.1,1948,2065.6,2187.55,2310,2434.35,2521.4,2660.6,2828,3017.25,3207.6,3447.9,3908.4,4421.45
LSHTM,28,12,2021,8,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2354,All,1354.95,1505.8,1605.4,1711,1824.75,1917.1,2009,2135.8,2239,2354,2468.45,2584.4,2748.75,2904,3093.25,3271.2,3532.3,3953.4,4546.65
LSHTM,28,12,2021,9,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2462.5,All,1433.6,1562,1686,1803.2,1898,2010.7,2088.3,2201.6,2341.65,2462.5,2592.45,2712.8,2842.05,3044.3,3234.5,3444.4,3704.7,4180.9,4827.85
LSHTM,28,12,2021,10,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2416,All,1376.85,1542,1642,1743,1863,1973.5,2066.6,2184,2283.55,2416,2561.45,2679.4,2847,2993.9,3183.25,3420.4,3672.15,4154.7,4724.15
LSHTM,28,12,2021,11,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2397,All,1365.9,1529.9,1631.85,1733.2,1851.25,1943.7,2012.65,2169.6,2291.1,2397,2538.45,2665.8,2820.35,2988.6,3156.75,3414.6,3646.4,4155,4702.2
LSHTM,28,12,2021,12,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2410,All,1382.85,1511.3,1641.85,1738.8,1841,1938,2035.65,2147.6,2279.65,2410,2538,2683.4,2827.35,2955.6,3162.25,3390,3684.45,4079.3,4737.3
LSHTM,28,12,2021,13,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2386,All,1340.9,1487,1606.7,1711.8,1822.75,1905.1,2002,2143.6,2255.75,2386,2521,2638.6,2794.35,2956,3139,3417.8,3669.15,4132.6,4667.55
LSHTM,28,12,2021,14,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2411.5,All,1378,1505.9,1625,1741.8,1838.75,1940.4,2039.95,2158.2,2282,2411.5,2530.45,2697,2842.7,3007.3,3184.75,3412,3684.3,4133.3,4720.25
LSHTM,28,12,2021,15,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2443,All,1393.65,1557,1645.7,1738.8,1860.5,1951,2073,2174.2,2322.1,2443,2585.4,2725.6,2855.35,3016.9,3193.25,3418,3749.3,4189.2,4896.55
LSHTM,28,12,2021,16,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2525,All,1447,1580.9,1720.25,1813.4,1930.5,2016.7,2126.3,2266,2400.1,2525,2674.9,2816.6,2974,3101.1,3315.75,3564.2,3865.5,4376.1,5078.4
LSHTM,28,12,2021,17,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2461.5,All,1402.85,1575.9,1661.25,1784.6,1884,1988.4,2084,2211.6,2340.2,2461.5,2614,2740.6,2890,3056.2,3263.25,3508.8,3817.6,4296.6,4892.55
LSHTM,28,12,2021,18,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2430,All,1366.95,1522.5,1634.7,1741.6,1845.75,1955.7,2062.65,2166,2296.55,2430,2593.35,2702.4,2870.35,3010.3,3258.25,3486.4,3797.45,4227.5,4878.1
LSHTM,28,12,2021,19,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2408.5,All,1368.9,1507.8,1626.85,1739.6,1821.5,1919.8,2037.6,2149.2,2283,2408.5,2536.8,2684.4,2840.35,2997.8,3210.25,3434.2,3734.95,4183.6,4851.85
LSHTM,28,12,2021,20,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2358,All,1336.9,1467.7,1587.85,1706.2,1792.75,1884.4,2003.65,2110,2234.55,2358,2479,2621.8,2794.75,2946.4,3144.75,3371,3672.55,4110.8,4778.65
LSHTM,28,12,2021,21,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2360.5,All,1355.65,1491.4,1611.7,1696.8,1786.5,1890,2020,2131,2250.55,2360.5,2483.45,2622.8,2794.7,2962.3,3135,3363.4,3659.25,4110.2,4774.25
LSHTM,28,12,2021,22,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2374,All,1363,1506.3,1626.7,1718.2,1792.75,1927.7,2020.55,2122.8,2233,2374,2487.45,2629.4,2764.35,2958.3,3132.25,3411.2,3644.3,4101.7,4813.5
LSHTM,28,12,2021,23,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2444.5,All,1380.1,1531.6,1672.85,1759.8,1863,1969,2084.3,2195.2,2286.3,2444.5,2571.45,2723,2853,3044,3224.25,3447.6,3744.6,4247.6,4951.25
LSHTM,28,12,2021,24,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2373.5,All,1344,1490.7,1613,1724,1801.75,1905.8,2025.95,2119,2238.1,2373.5,2510,2623.8,2765.85,2950.6,3112,3348.8,3647.05,4091.3,4796
LSHTM,28,12,2021,25,2,2022,North West,hospital_prev,EpiNow,MTP,Cases,2.0,2325.5,All,1310.85,1431.7,1576.85,1679.8,1775.75,1865.4,1957.25,2070.8,2203.1,2325.5,2432.45,2567.2,2721.8,2861.9,3034.5,3321.2,3596.15,4015.4,4730.5
