Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,27,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,86,111,124,137,147,157,164.65,170,176,181,186,191.4,196,203,209.25,217,224,233,251
LSHTM,21,12,2021,28,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,183,All,86,104,124,138,147,155,164,170,177,183,187,192,197,203,209,214,223.15,232.2,252.1
LSHTM,21,12,2021,29,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,85,106.9,123,136.8,146,153,159,166,172,178,185,191,195,200,207,213.2,220,230,247
LSHTM,21,12,2021,30,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,177,All,80,102,118.85,134,141,149.7,157,164,172,177,182.45,187.4,194,199,205,211,219,227,244.15
LSHTM,21,12,2021,31,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,175,All,75.95,99.9,120,132,141,149.7,157,164,169,175,180.45,185,190,195,203,210,218,230,248
LSHTM,21,12,2021,1,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,75.95,100,116,129,138.75,148,155,162,169,176,180.45,186,192,198.3,206,213,220,229,252
LSHTM,21,12,2021,2,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,176,All,73,97,118.85,130,140,147,155,161,168,176,181,187,191,198,204,212,219,228,250
LSHTM,21,12,2021,3,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,173,All,73.95,96.9,115,128,137.75,146,154,161,167,173,179,187,193,198,206,212,218,227.1,247
LSHTM,21,12,2021,4,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,72.95,94,115,128.8,138.75,148,155,160,167,174,181,187,192,198,204,211,216.15,226,249.05
LSHTM,21,12,2021,5,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,69,91.9,115,126,135,145,152.65,160,166,172,177,183,190,196,202,208,214.15,225,247
LSHTM,21,12,2021,6,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,65.95,90,112,123,131,139,150,157,164,169,175,182,189,194,200,205.2,214,226,245.05
LSHTM,21,12,2021,7,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166,All,65.95,88.9,107,121,133,140,147.65,153,160,166,173,180,186,193,198,206,215,225,246.1
LSHTM,21,12,2021,8,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,169,All,63,86,107,120.8,129,137,145.65,154,162,169,175,181,186,193,199,206,214.15,224,241
LSHTM,21,12,2021,9,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,60.95,90,108,121,132,139,146.65,154,162,170,177,183,188,195,202,208,215,227,249.05
LSHTM,21,12,2021,10,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,58,84.9,108,120,129,138.7,147.65,154,161,167,175,180,187,192,201,207,215,226.1,244
LSHTM,21,12,2021,11,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,58,81,102,118.8,129,136,144,152,160,167,172,179,188,193,198,206,214.15,225,246.05
LSHTM,21,12,2021,12,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165.5,All,54,80,103.85,117.8,128,134,145,150.6,157,165.5,174.45,179,185.35,192,198,205,213,222,242.05
LSHTM,21,12,2021,13,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,52.9,80.8,97.85,113,125,133,142,149.6,156,163,170,177,183,190,196,202,211,221,245.1
LSHTM,21,12,2021,14,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,52.9,78.9,99,111.8,124,132.7,140,147.6,154.55,162,170,176,183,188,194,199,206,218.1,241.05
LSHTM,21,12,2021,15,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,50.95,75,98,110,121,131,139,147,156.55,162,168,175,181,188.3,196,204,210.15,221,243.05
LSHTM,21,12,2021,16,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,161,All,50.95,76,97.85,111,122,131,139,147,154,161,170,176.4,183,190,195.25,203,213,223.1,242.05
LSHTM,21,12,2021,17,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,45.95,75,95.7,111,122.75,130,138,146.6,154,162,170,177,182,188,195,202,209,219,242
LSHTM,21,12,2021,18,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,160.5,All,46,72,93,106,117,128,137.65,145,152,160.5,168,174,180.35,188,195,203,213,222,242.2
LSHTM,21,12,2021,19,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,47,70,91,107,116,126,137,144,151,159,167,173,179,186,193,200,208,222.1,248.05
LSHTM,21,12,2021,20,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156.5,All,42.9,70,88,103.8,115,126,134,141.6,148.55,156.5,165,172,178,186,192,199,206,216,241
LSHTM,21,12,2021,21,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,39,67.9,88,102,113,123,130,141.6,148,156,163,169,176,183,190,197.2,207,218,237.1
LSHTM,21,12,2021,22,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,155.5,All,38,67,87,103,114.75,125,133,141,148,155.5,162.45,170,176,184,191,198.2,207,219,238.05
LSHTM,21,12,2021,23,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,37.95,66.9,86,102.8,113.75,125,135,141,149,156,163,171,177,184,190,198,206,217,242.2
LSHTM,21,12,2021,24,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,37.95,64,84,102,114,123,132,139.6,147,157,165.45,173,178,184,190,197,206,217,241.05
LSHTM,21,12,2021,25,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,33.95,63.9,84,96.8,112,122,131,140.6,147,156,163,169.4,177,184,190,199,207,218,240.05
LSHTM,21,12,2021,26,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,31,61,84,98.8,113,121,129.65,139.6,148,157,163.45,170,175,182,189.25,196.2,204,217,235
LSHTM,21,12,2021,27,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,153,All,28,58,80,97,109,120,129,136,144,153,159,167,174,182,189,196.2,205.15,214,233.2
LSHTM,21,12,2021,28,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150.5,All,25,56,80,97,108,116.7,124.65,133.6,141.55,150.5,157,164,172,179,185.25,193,201,212,236
LSHTM,21,12,2021,1,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,24.9,56,77,94,106.75,117,126,134,141,149,158,164,171,177,184.25,193,202.15,216,237.05
LSHTM,21,12,2021,2,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,28,56.9,76.85,94,104,117,125,134,143,150,158,165.4,172,179,186,195,205,215,238.1
LSHTM,21,12,2021,3,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,149,All,24,54,77,95,106.75,119,125,134,140.55,149,156,164,171,181.3,188.25,195.2,203,214,238.05
LSHTM,21,12,2021,4,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,21.9,50,77,93.8,105,117,125.65,133,141,151,157,163,170.35,179,187,195,204,215,239.05
LSHTM,21,12,2021,5,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147,All,22.95,52,74,90,104,115,124,131,139,147,155,164,171,177.3,185,193,202.15,213,238
LSHTM,21,12,2021,6,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,19,50.8,71,92,100.75,110.7,121.65,129,136,146,153,162,168,174,180,191,200,212,233
LSHTM,21,12,2021,7,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,16.95,47,74,87.8,102,113,121,129,137.55,146,153,158,166,174,183,190,200,212,236.15
LSHTM,21,12,2021,8,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,14,50.9,71.85,88,101,111,120,129,135,144,151,158,167,176,183,192,201,214,233
LSHTM,21,12,2021,9,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,16,48.9,68,90,100,109,118.65,128,137,145,153,159,166.35,175.3,183.25,191,199,210.1,233.05
LSHTM,21,12,2021,10,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,16.95,46.9,70,88,98,108,118,125,135,145,152,160,168.35,176,183,193,201,214,236
LSHTM,21,12,2021,11,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,144,All,12.95,46.9,68,85.8,98,109,118,127.6,135,144,151,159,166.35,173,183,192,200,209,235.05
LSHTM,21,12,2021,12,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,12.95,44.9,67,83,94.75,104,117,125,134,141,151,158,166,174,182,189.2,198,209,231.05
LSHTM,21,12,2021,13,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,141.5,All,10.95,41,64.85,82.8,93,104,114.65,125,133,141.5,149,156,162,169,177,186,194,207,230.05
LSHTM,21,12,2021,14,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,10,41.8,66,81,94,106,115,123,131,139,147,156,163,171,180.25,188,197.15,210,233.05
LSHTM,21,12,2021,15,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,12.95,39,63.85,78,92,102,114.65,123,132,139,150,157,163,170.3,179,189.2,198,208.1,230
LSHTM,21,12,2021,21,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,715,All,644,657,667,675,682.75,692,697,704,709,715,721.45,728,735,741,746,754,763,775,795.05
LSHTM,21,12,2021,22,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,707,All,624,638,651,659.8,667,677,686,692,698,707,714,720.4,728,737,747,756,769,783,810.05
LSHTM,21,12,2021,23,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,693,All,597.95,618,631,642,652,661,668,676,685,693,702.45,711,719.35,731,741,751,765.15,779,808
LSHTM,21,12,2021,24,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,666,All,554.95,574.9,589.85,603,617,628.7,639,648,656,666,674,682,692,705.3,717,727.2,741,760.1,784.3
LSHTM,21,12,2021,25,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,624,All,498,526,542.85,559,570,581,593,603.6,614,624,633,643.4,657.35,669,683.25,699,714,739,769.05
LSHTM,21,12,2021,26,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,605.5,All,458,494,514,531,545.75,558,572,582,594,605.5,620.45,632.4,645.35,660,673,689,710,741.1,778.15
LSHTM,21,12,2021,27,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,582,All,414.95,450,473.85,495.8,511,528,542,554,570.55,582,596,612,624.35,643,661,678,701.15,734.1,788.1
LSHTM,21,12,2021,28,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,562.5,All,380,413,439,463,482.75,505,519,533,546,562.5,579,597,615,631,651.25,676,705,733.1,789.05
LSHTM,21,12,2021,29,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,537.5,All,335,375.5,405,430,451,472,491,505,520,537.5,556,575,595,619,644,668.2,695.15,728.1,793.2
LSHTM,21,12,2021,30,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,517,All,281.95,326,367,388,413.75,436,455.65,473.6,494,517,535,558.4,581,601,625,648,689,733,793
LSHTM,21,12,2021,31,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,482,All,223.95,274.9,318,342.6,370,396,420,434.6,454.55,482,500.45,521,544.7,569,596.25,634.2,667.15,715.3,790.05
LSHTM,21,12,2021,1,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,442,All,156.95,224,253.85,285,319,349,372,396,417,442,463,483.4,507,542,569,602.2,641.3,687.2,762.2
LSHTM,21,12,2021,2,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,417,All,112.95,175.9,219,261,286,314.8,342.3,370,392,417,439,470,501,525,560.5,593.2,639.15,691.1,781.35
LSHTM,21,12,2021,3,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,401,All,70.85,139.7,182,217,254,288,319,345,372,401,429,456.4,485,514.3,548.25,592.2,653.15,702.1,793.2
LSHTM,21,12,2021,4,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,378,All,55,96.6,151,192,231,266.7,298,333,353.55,378,411,446.4,479,518,547.25,596.2,653.15,716,814.15
LSHTM,21,12,2021,5,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,364.5,All,50.95,69,115,152.8,201.75,243,283,307.6,336,364.5,402,436,468.35,501,545.25,590,652.9,729.1,823.05
LSHTM,21,12,2021,6,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,347,All,44,54,77.85,122,168.75,212.4,253,281,309.55,347,376,414,453,494.3,530,583.4,638.15,732,845.15
LSHTM,21,12,2021,7,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,314.5,All,37.95,45,59,85.8,130.75,173.7,218.65,249,276,314.5,352.45,385.8,423.35,468.6,513,569.6,634.15,723.2,833
LSHTM,21,12,2021,8,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,273.5,All,32,39.9,46,55,80.75,133.7,170.65,202,232.1,273.5,304.9,349,387.7,433,474.25,529,594.15,691.2,806.25
LSHTM,21,12,2021,9,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,250,All,39,46.9,54,61,72,105,144.65,174.6,210.1,250,287,330,372,411.3,467.25,522,596.15,699,808.05
LSHTM,21,12,2021,10,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,39,44,51,56,64,80,117.65,152.6,191,232,271.45,311.4,351.35,395,448,507.2,596.15,692.4,820.4
LSHTM,21,12,2021,11,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,209.5,All,36,45,51,57,64,72,95.65,136.2,176.55,209.5,254.45,294.6,342.7,394.3,438.25,500.2,586.45,684.2,818.5
LSHTM,21,12,2021,12,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,193.5,All,35,41.9,46,52,57,66,81.65,116,160.1,193.5,233.45,273.8,327.35,379,426.5,497,586.15,690,849.799999999999
LSHTM,21,12,2021,13,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,178.5,All,33,39,44,48.8,54,60,68,90.6,137,178.5,215.7,265.4,316,367,419.25,484,579.6,681,832.2
LSHTM,21,12,2021,14,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,142,All,28,34,39,44,48,52,58,69,103,142,188.45,226.4,288.35,342.3,392,466.8,557,660.3,824
LSHTM,21,12,2021,15,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,110.5,All,24,29,33,36,41,44,48.65,55,68,110.5,152.45,193,248.35,306.3,365.75,434.4,536.45,642.2,809.05
LSHTM,21,12,2021,16,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,30,36.9,42,46,50,55,60,66,72,91,130.45,175.4,235.35,289.3,346.25,416.6,517.9,634.1,814.2
LSHTM,21,12,2021,17,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,79.5,All,28,34,39,44,48,52,56,61,68,79.5,120.9,163.4,218.35,277.3,342.5,409.2,513,633.3,809
LSHTM,21,12,2021,18,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,29,36,41,45,49,53,57,63.6,70,78,106.45,157,207.05,264.9,336.5,413.8,517,630.4,813.699999999999
LSHTM,21,12,2021,19,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,27,33,38,41,46,50,54,58.6,64,73,92.45,137.4,191,256.3,320,411.2,522.3,625.5,829.199999999999
LSHTM,21,12,2021,20,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,24.95,31,35,38.8,41,47,51,56,61,65,80,117.4,181,240.3,312,391,519.15,614.2,867.55
LSHTM,21,12,2021,21,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,56,All,21,27,31,34,38,41,44.65,48,52,56,66,92,153,223.3,287.25,375.6,482.6,600.2,830.1
LSHTM,21,12,2021,22,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,18,23,27,30,33,35,38,41,44,49,55,66.4,115.35,188,257.25,349,453.15,575.1,800.1
LSHTM,21,12,2021,23,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,60.5,All,23.95,30,34,39,42,45,49,53,56,60.5,67,75,101.35,172.6,241.5,339.2,445.6,577.2,814.949999999999
LSHTM,21,12,2021,24,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,58,All,21,27,32,36,39,43,46,49.6,54,58,66,75,93,153.5,226,322,447.6,562.7,814.849999999999
LSHTM,21,12,2021,25,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,60,All,22,27,31,36,41,44,48,52,56,60,65,72,87,149,220.5,317.2,442.15,564.4,811.05
LSHTM,21,12,2021,26,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,59,All,21,26,31,35,38,42,46,50,55,59,64,71,84,139.3,209,307.6,438.6,582.4,806.15
LSHTM,21,12,2021,27,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,19,24,29,32,35,39,41,46,49,53,57,67,80,128,196,295.2,427.3,582,798.899999999997
LSHTM,21,12,2021,28,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,17,21,25,28.8,31,34,37,40,44,47,51,58.4,68.35,108,172.25,295.8,415.45,544.4,791.599999999999
LSHTM,21,12,2021,29,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,42,All,14,18,21,24,27,30,32,35,38,42,45,51,57.35,80.5999999999999,151.5,250.2,375.2,521,788.15
LSHTM,21,12,2021,30,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,53,All,17.95,23,27,31,35,38,41,45.6,50,53,57,61,68,78,131.5,248.4,358,516.1,799.25
LSHTM,21,12,2021,31,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,16,21,25.85,29,33,36,39,42,45.55,49,53,58,65,76,134,237.4,361.15,495,762.099999999999
LSHTM,21,12,2021,1,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,18,23,27,31,35,38,41,45,48,52,56,61,68,79.3,125.25,235.8,352.65,499.1,790.099999999999
LSHTM,21,12,2021,2,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,49,All,17,21,25,28,32,35,38,41,45,49,53,60,64,75,111.75,222.2,334,506.1,807.2
LSHTM,21,12,2021,3,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,15,19,23,26,30,33,36,39,43,46,50,55,62,73,109.25,212.4,321.45,502.2,810.699999999999
LSHTM,21,12,2021,4,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,41,All,14,17,20,23,26,29,32,35,38,41,45,50,55,63,87,202,307.3,477.1,784.15
LSHTM,21,12,2021,5,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,36,All,10,14,17,20,23,25,28,31,34,36,40,43,48,52.3,68,166.4,279,444.1,745.3
LSHTM,21,12,2021,6,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,46,All,14,19,22,26,29,32,35,38,42,46,50,54,59,66,78.25,147.8,273.15,439.9,747.3
LSHTM,21,12,2021,7,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,13,17.9,21,24,27,30,34,37,41,45,49,52,57,64,76,134,258.15,443,766
LSHTM,21,12,2021,8,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,13,17.9,21,25,28,32,35,38,41,45,48,53,60,66.3,76,124,264.05,430.1,760.649999999999
LSHTM,21,12,2021,9,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,44,All,12,16,20,24,27,30,34,37,41,44,48,53,57,65,77,118,257.5,420.5,766.45
LSHTM,21,12,2021,10,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,41,All,10,14,18,22,24,27,30,34,37,41,45,50,55,61,75,107.8,249.5,421.1,759.55
LSHTM,21,12,2021,11,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,37,All,10,13,16,19,22,25,28,30,33,37,40,44,48,54,63,90.8000000000002,230.5,387.3,744.05
LSHTM,21,12,2021,12,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,8,11,13,16,19,21,24,26,29,32,34,38.4,42,46,53.25,72.6000000000001,199.15,377.2,709.5
LSHTM,21,12,2021,13,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,39.5,All,10.95,15,18,22,26,28,31,33,37,39.5,44,48,54,59,69,87,198.45,358.7,714.6
LSHTM,21,12,2021,14,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,38,All,10,14,17,20,23,25,28,32,35,38,42,46,51,58,65,84.4000000000001,179,345.2,739.15
LSHTM,21,12,2021,15,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,10,14,17,20,24,27,30,34,37,40,44,49,53,62,70,86.2000000000001,190.15,344.4,714.4
LSHTM,21,12,2021,16,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,37,All,9,13,17,20,22.75,26,28,31,34,37,41,45,51,57,67,80.2000000000001,179.3,362.4,704.35
LSHTM,21,12,2021,17,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,35,All,8.95,13,15,18,21,24,27,30,32,35,39,43,49,55,62.25,76.2000000000001,167.75,354.3,730.899999999999
LSHTM,21,12,2021,18,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,6,10,12,15,18,21,24,27,30,32,37,39,43,48,55,69,151.75,329.2,699.6
LSHTM,21,12,2021,19,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,6,9,12,14,16,17.7,20,22,24,27,30,33,36.35,40,46,55.2000000000001,122,288.5,660.4
LSHTM,21,12,2021,20,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,36,All,8,12,14,17,20,23,26,29,32,36,40,43,47,53,60,71.2000000000001,117.6,288,649.2
LSHTM,21,12,2021,21,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,34,All,7,10,13,16,19,21,25,27,30,34,38,42,46,51,58.25,69,107.15,280.2,648.799999999999
LSHTM,21,12,2021,22,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,35,All,7,11,14,17,19,22,25,28,31,35,39,43,48,56,62,72,104.6,269.5,635.149999999999
LSHTM,21,12,2021,23,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,34.5,All,6.95,10,14,16,18,21,24,27,31,34.5,38,42,47,53,59,70,99.1999999999998,263.5,652.05
LSHTM,21,12,2021,24,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,6,9,12,15,17.75,20,23,26,28,32,35,38,43,48,54.25,64,100.45,268.3,647.05
LSHTM,21,12,2021,25,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,28.5,All,5,8,10.85,13,15,17.7,20,23,26,28.5,32,35,39,45,51,61,80.0499999999999,244.2,631.3
LSHTM,21,12,2021,26,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,24,All,4,7,9,11,14,15.7,18,19,22,24,27,30,33,38,44,50,67,219.9,614.05
LSHTM,21,12,2021,27,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,6,9,11,14,16,19,22,25,27,30,34,39,44,48,54,64,77.15,212.4,622.1
LSHTM,21,12,2021,28,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,29.5,All,5,8,11,13,15.75,18,21,24,27,29.5,33.45,37,42,46,54,61,76,210.2,604.299999999998
LSHTM,21,12,2021,1,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,31,All,5,8.90000000000001,11,14,17,19,22,25,28,31,35,39,44,50,56.25,64.2000000000001,79,206.6,617.699999999999
LSHTM,21,12,2021,2,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,5,9,11,13,15,18,22,25,28,30,33.45,38,41,47,52,62.2000000000001,80,194.4,615.4
LSHTM,21,12,2021,3,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,4,7,10,12,14,17,20,23,26,29,31.4500000000001,35,39.35,44,49,58,73,180.2,607.949999999999
LSHTM,21,12,2021,4,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,25,All,4,6,9,11,13,15,17,19,21,25,27,31,35,39,44,53,64.15,161.9,560.749999999999
LSHTM,21,12,2021,5,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,3,5,7,9,10.75,13,15,17,19,21,24,27,29,34,38,44,58,137.3,563.1
LSHTM,21,12,2021,6,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,4,7,9,11,14,16,18,21,23,27,30,34,39,43,50.25,58,67.15,129.3,535.499999999999
LSHTM,21,12,2021,7,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,4,6,9,11,13,16,19,21,24,27,30,33,38,42,47,55,68.15,127.4,545.049999999999
LSHTM,21,12,2021,8,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,4,6,9,11,13,16,18,21,24,26,30,33,37,43,51,58,73.15,125.1,553.1
LSHTM,21,12,2021,9,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,3,6,8,11,13,15,18,20,23,26,29,33,38,44,51,58,69.3,113.1,555.6
LSHTM,21,12,2021,10,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,24,All,3,6,8,10,12,14.7,16,19,21,24,28,31,35,40,44,53,66,110.5,551.15
LSHTM,21,12,2021,11,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,3,5,7,9,11,13,14,17,19,21,24,27,32,36,41,48,56.15,102.2,505.6
LSHTM,21,12,2021,12,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,3,4,6,8,9,11,13,15,17,19,21,24,27,31,35.25,41,52.15,83,504.05
LSHTM,21,12,2021,13,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,3,5,8,10,12,14,16,18,20,23,26,30,35,39,45,51,62,92.1,506.4
LSHTM,21,12,2021,14,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,3,5,7,9,11,13,15,18,20,23,25,29,33,38,43,51,62,85,449.749999999997
LSHTM,21,12,2021,15,3,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,24,All,3,5,7,10,12,14,17,19,21,24,26,29,34,40,46,54,66,89.1,479.4
