Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,9,2022,28,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,63,67,70,73,75,77,79,81,84,86,88,91,93,96,100,105,111,135.2,242.2
LSHTM,20,9,2022,29,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,63,67,70,73,75,78,80.65,82,84,86,88,90,93,96,100,105,114,134.1,250.15
LSHTM,20,9,2022,30,11,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,86,All,63,67,70,72.8,75,77,80,82,83,86,88,91,93,97,101,106,113,131.4,238.3
LSHTM,20,9,2022,1,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,63,67,70,72,74.75,77,79,81,83,85,87,89,92,95,99,103,110.15,133.1,243
LSHTM,20,9,2022,2,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,85,All,62,66,68,72,74,76,78,81,82,85,87,90,92,95,99,105,112,133,251.1
LSHTM,20,9,2022,3,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,62,66.9,69,72,74,76,78,80,82,84,85,87.4,91,94,97,103,111,129.1,242
LSHTM,20,9,2022,4,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,84,All,62,66,69,71,74,76,78,80,82,84,85.4500000000001,89,90,92,96.25,101.2,111,129.1,235
LSHTM,20,9,2022,5,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,61,66,69,72,73,75,77,79,81,83,85,88,91,93,96,102,110,129,247.2
LSHTM,20,9,2022,6,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,60,64,68,71,73,75,77,78,80,82,84,86,89,92,96.25,102,109,130,230.599999999999
LSHTM,20,9,2022,7,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,60.95,65,68,71,73,74,76,78,80,82,84,86,88,91,94,99,107,128,237.15
LSHTM,20,9,2022,8,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,61,64.9,67,70,71.75,73,75,77,79,81,83,86,89,92,96,100,109.15,129,248.3
LSHTM,20,9,2022,9,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,60,65,68,70,71,73,75,77,79,81,83,85,88,91,95.25,100,106.15,128.2,259.35
LSHTM,20,9,2022,10,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,82,All,60,64,67,70,72,73.7,75,78,80,82,84,86,88,91,95,100,108,128,232.949999999999
LSHTM,20,9,2022,11,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,60,64,67,69,71,73,75,77,79,81,83,85,88,92,95,99.2000000000001,105,126.1,234.2
LSHTM,20,9,2022,12,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,81,All,59,64,67,69,72,73,75,76.6,79,81,83,85,87,90,93.25,100.2,106,122,241.2
LSHTM,20,9,2022,13,12,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,80,All,60,64,66,69,71,73,75,77,78,80,83,85,86,89,92,98,105,123.1,260.25
LSHTM,20,9,2022,20,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,533.5,All,430,451,467,480,490,498,507.65,516,525,533.5,541.45,553,562,574,586.25,601,618.15,654,690.05
LSHTM,20,9,2022,21,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,531,All,416.95,437.9,456,472,483,492,502,509.6,522,531,543,553.4,566,580,590,608,630,661.1,710.3
LSHTM,20,9,2022,22,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,522.5,All,394,422.9,442,454,467,480,489.65,500,511.55,522.5,531,544,559,570.3,587,605,626,654.2,711
LSHTM,20,9,2022,23,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,377,400.9,420,434,445,459,471,481,495,509,519.45,531,547,559,577,596,623.15,663.1,712.15
LSHTM,20,9,2022,24,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,491,All,358.9,383,401,418,432,442,455,468,480,491,503,519,532.35,545,566.25,588,612,652.1,717.15
LSHTM,20,9,2022,25,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,484.5,All,339.9,372.9,389,405,417.5,432,444.65,459,472,484.5,496,511.4,525,540.3,559,585.2,622,657.2,723.05
LSHTM,20,9,2022,26,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,483,All,336.95,362,380,395.8,411,426,442,454,466,483,499,512,529,548,574.25,609.4,634,683.1,760.25
LSHTM,20,9,2022,27,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,319,346.9,368.85,385.8,400.75,419,435,447,460.1,478,494,509,528,547,572,602,635.15,685.3,777.25
LSHTM,20,9,2022,28,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,472.5,All,304,340,358,378.8,394.75,414,429,444,458,472.5,486.45,504.4,525,548.3,573.25,605,646.15,701.2,798
LSHTM,20,9,2022,29,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,463.5,All,293.95,327.9,350,366.8,384,400,417.65,432,445,463.5,480,495.4,516,541.3,564.5,597.2,635.15,694.1,812.1
LSHTM,20,9,2022,30,9,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,446.5,All,269,315.9,334,352,367,386,403,419.6,436,446.5,465.45,489.4,508.35,529,555.25,586,632,690,810.4
LSHTM,20,9,2022,1,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,438.5,All,259,296,318.85,336,353,370,386,401.6,419,438.5,455.45,477.4,498,517.6,548,583,626.15,696.1,804.15
LSHTM,20,9,2022,2,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,430,All,244.95,284,304.85,324,343,361.7,383.3,399,412,430,449,467.4,490,514,543,572.2,624.3,702.2,827
LSHTM,20,9,2022,3,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,432,All,239.95,281,303,322,343,359,376,391,412,432,451,471,491.35,516.6,551,581.4,638,709.2,871.1
LSHTM,20,9,2022,4,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,230.85,270,294,310.6,328.75,350,368.65,386,405,422,441,468.4,492,520.3,548,585.4,638.15,719.1,876.4
LSHTM,20,9,2022,5,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,221.9,257,284.85,303.8,327,347.7,360.65,383.6,402.55,420,437.45,457.4,491,515.3,558.25,592.2,649.3,740.4,915.2
LSHTM,20,9,2022,6,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,413,All,211.85,250,275.85,297.8,312,335,354,373,390.55,413,436,457,483,512,544,585.2,647,745.2,906.549999999999
LSHTM,20,9,2022,7,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,403,All,193.95,231.9,260,282,303,321,340,358,378,403,426,449.8,474.35,507.3,538,576.2,628,729,910.1
LSHTM,20,9,2022,8,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,388,All,184.9,221.9,246,268.8,289.75,306,327,345.6,364,388,407,431,460,495,529.25,568,631.45,729.2,927.699999999999
LSHTM,20,9,2022,9,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,379,All,172.95,211.8,237.85,261,284,302,321.65,342,357,379,398.9,426,456.05,494,526,573,629.15,742,917.1
LSHTM,20,9,2022,10,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,164.9,208,230.85,256.8,279.5,296.7,319,341,360,383,405,427.8,457,495.3,530.75,573.2,648,761.1,976.15
LSHTM,20,9,2022,11,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,377,All,162,198,223,253,274,292.7,313,333.6,357.55,377,400.45,425.4,454.35,496.6,540.5,576,639,771.3,1014.35
LSHTM,20,9,2022,12,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,374.5,All,152.9,190.9,223,246,273,287.7,307,330.6,353,374.5,403,432,462,500.3,538.75,583.6,652.15,793.2,1017.2
LSHTM,20,9,2022,13,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,143,179,210,232,253.75,275.7,297,322.6,339.55,364,386,419.4,444.35,491.3,537.25,577,652.15,778.6,1033.25
LSHTM,20,9,2022,14,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,355.5,All,130.85,171.9,204,223.6,246,265,291,309,331,355.5,377,410.4,436.35,481,525.25,575.2,641.05,776.2,1007.75
LSHTM,20,9,2022,15,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,121.85,160,186,212,230,255,274.65,297.6,319,338,366,400.4,433.35,470.6,510.25,565,629.15,758.3,1022
LSHTM,20,9,2022,16,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,113,152,183.85,202.8,225.75,247.7,270.3,291.6,314.55,337,359.45,391,421.35,463,507.5,560.6,639,781.1,1006.5
LSHTM,20,9,2022,17,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,104,151.9,177.85,201,225,239,261,289,315,338,364,388.4,420,464.3,514,569,648,790.6,1057.2
LSHTM,20,9,2022,18,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,337,All,93.95,140,172.85,196.8,216,237.7,260,284,308,337,359,392.4,423.35,465,509.25,578.4,651.6,795.9,1072.05
LSHTM,20,9,2022,19,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,91.95,140,165.85,189.8,208,232,253.65,281.6,305.55,330,354.45,392,419,469.3,513,570.8,658.3,813.1,1093.15
LSHTM,20,9,2022,20,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,319,All,80,128.9,157.85,180.8,199.75,224,248.65,274,300,319,351.45,380.4,421,462.3,504.5,562.2,660,818,1105.4
LSHTM,20,9,2022,21,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,313,All,72.95,119.9,143,171,194.75,212,235.65,265.6,285.55,313,340,374,406.35,451,496,556.4,654.15,810.2,1109.95
LSHTM,20,9,2022,22,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,300,All,65.9,112.8,138.85,161,182.75,200.7,226,250,280.55,300,325.45,361,394.35,432.5,485.5,542,650.75,806.1,1094.45
LSHTM,20,9,2022,23,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,298.5,All,58,104.9,132,152.8,177.75,197,218.65,251,272,298.5,322,358.4,390.35,437.2,487.5,553,638.45,789.1,1126.8
LSHTM,20,9,2022,24,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,294,All,54.85,99.8,125.85,151,172.75,195,216.65,246.6,271.55,294,326,356,391.35,437.6,489,550.6,653.3,821.8,1172.3
LSHTM,20,9,2022,25,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,289.5,All,46,91.9,121,145.8,166,190,211.65,239.6,270,289.5,323.45,352.4,393,445,489.25,552.2,658.6,825.4,1203
LSHTM,20,9,2022,26,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,41,86.7,117,143.8,165,185,209,233,259.55,287.5,321,360,391.35,435.6,481.75,557.2,656.95,843.2,1207.5
LSHTM,20,9,2022,27,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,283,All,34.95,78.9,113.85,137,155,177,201.65,233,253.55,283,315.45,344.4,381,425.3,483,559.8,657.45,845.3,1219.3
LSHTM,20,9,2022,28,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,272,All,27.95,70,99.85,122,146.75,167,191.3,219,242,272,299.45,330.4,368.35,417.3,469.25,552.4,661.15,844.4,1244.15
LSHTM,20,9,2022,29,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,266,All,19,62,92,115.8,138.75,156.7,180.65,207,233,266,289,326.4,363.7,408.3,462.5,541,639.15,823.1,1206.25
LSHTM,20,9,2022,30,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,20,56.9,87,114.6,133.75,156.4,176.65,203,228,259,286.45,323,361,402.6,459,537.4,653.45,847.3,1236.45
LSHTM,20,9,2022,31,10,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,18,55.8,85,112,132.75,153,179,200.6,229.55,256,283,321.4,363.7,408.3,473,551.6,675.3,887.2,1296.2
LSHTM,20,9,2022,1,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,18,45,78.85,103,126,146,169.65,194,226,253,279.45,311,359.7,406.3,465.25,554,674.3,879.7,1303.25
LSHTM,20,9,2022,2,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,18.95,46.9,80,103,121.75,146,165,192.6,222.55,256,284,312,357.35,412.2,472.25,559.4,691.9,889.8,1342.95
LSHTM,20,9,2022,3,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,246.5,All,16,37,71.7,96,117.75,140.7,161,186,218,246.5,269,306.4,349.35,403,469,554.6,677,886,1354.4
LSHTM,20,9,2022,4,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,240,All,12,30,63.85,87.8,108,127,150,175,211.55,240,271.45,301.4,338.35,388.3,460.25,534.4,682.45,888.8,1354.25
LSHTM,20,9,2022,5,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,224,All,11.95,24.9,55.85,78,98.75,119,141,164,194,224,254.9,286,330.7,392,449.5,524,674.75,878,1352.25
LSHTM,20,9,2022,6,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,12,24.9,51,74,96,116,133,156,192,224.5,255,284,325.7,383.3,439,521.6,675.2,894.4,1360.85
LSHTM,20,9,2022,7,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,225,All,13,26,47,72.8,93.75,113,134,158,190,225,255,291.4,333.7,381,450.75,516.6,697.45,904.1,1420.65
LSHTM,20,9,2022,8,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,221.5,All,12,25,44.85,68.8,88,111,131,153,186,221.5,250,288,325.35,381,443.5,538,695.25,893.3,1434.05
LSHTM,20,9,2022,9,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,217.5,All,14,23,40.85,67,87.75,109,130,151.6,186,217.5,246,283,327,383.6,439.75,524.2,707.6,922.3,1469.65
LSHTM,20,9,2022,10,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,210.5,All,10,17,36.85,61.8,83,102,123,146,178,210.5,242,283.4,324,375.3,446.25,530.2,688.2,938.2,1511.35
LSHTM,20,9,2022,11,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,202,All,9,16,29.85,48,77.25,94,114,141,172.55,202,239.45,276,318.35,370.3,436,524.4,695.3,907,1460.3
LSHTM,20,9,2022,12,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,189,All,8,14.9,26,45,64.75,89,108,132.6,158.55,189,229.45,269.2,307.35,353.6,422.25,506.8,691.15,918.1,1484.6
LSHTM,20,9,2022,13,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,187.5,All,10,16,25,41,61,82,103,126,158,187.5,221.45,264,302.35,353.3,419.75,514,686.45,919.1,1474.25
LSHTM,20,9,2022,14,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,189.5,All,10,16,25,36.8,60,80,102,127.6,155,189.5,228,262.4,303.35,365.3,420.75,502.4,691.6,926.6,1561.8
LSHTM,20,9,2022,15,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,9,14,21,33.8,56.75,78,100,121.6,152,187,219.9,258.2,302,354.3,423,509,689.45,946.5,1549.05
LSHTM,20,9,2022,16,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,185,All,10,15,22,31.6,51,73,98.3,119,151.1,185,218.45,256.8,304.05,361.9,426,507.6,693.8,953.3,1555.3
LSHTM,20,9,2022,17,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,180.5,All,9,13,18,27,45.75,67,90.65,114.6,143,180.5,204.45,248.2,297.35,354.6,416.75,503.6,707.3,943.1,1572.4
LSHTM,20,9,2022,18,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,7,11,15,23,40.75,59.7,84.65,109.6,137.55,166.5,202,235.4,290.05,341,408,500,693.3,924.6,1576.65
LSHTM,20,9,2022,19,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,160.5,All,6,10,14,19,33,53.7,77,106.2,132,160.5,189.45,233.4,278.35,335.3,398.25,480.6,677.6,917.2,1594.9
LSHTM,20,9,2022,20,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,8,12,16,20,31.75,52,72,96,128.55,154,187,224.4,278.35,333.2,401,482,674.05,909,1557.1
LSHTM,20,9,2022,21,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,8.95,13,17.85,23,31.75,51.7,72,93,124,154,184.45,225.8,277.05,337.6,403.75,484.4,681.35,939.1,1631.9
LSHTM,20,9,2022,22,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,8,12,15,20,29,45.7,69,92,123,146,180.45,223.4,275,327.6,404.5,487.6,692.3,948,1627.15
LSHTM,20,9,2022,23,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,7,12,16,20,28,44,67,90,122,146,177.45,221.4,279,326.6,403,505.2,700.3,963.3,1717.3
LSHTM,20,9,2022,24,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,7.95,10,13.85,18,26,39.7,61,84,114,143,172.45,218.4,274,324.3,399,503,694.05,963.3,1664.8
LSHTM,20,9,2022,25,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,5,8,12,15,23,34,54,78.6,105.55,133,168,208.8,255.35,308.1,392.25,481.2,679.6,957,1637.75
LSHTM,20,9,2022,26,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,4,8,11,14,19,29,47.65,68.6,95.1,131,162.45,204.4,256,307.2,373,476.2,659.35,947,1696.1
LSHTM,20,9,2022,27,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,123.5,All,6,9,12,16,20,27,43.65,67.6,93.55,123.5,158,201,246,301.3,375,471,661.75,919.2,1690.65
LSHTM,20,9,2022,28,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,6,10,13,17,21,28,44,68,90.55,125,157.9,195.4,251.05,305.6,385.75,475,647.75,944.4,1758.15
LSHTM,20,9,2022,29,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,6,9,13,16,20,27,41,63.6,91,117,150.45,194.4,248.05,305.3,374.25,478.4,665.4,957,1827.1
LSHTM,20,9,2022,30,11,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,115,All,6,10,12,16,21,28,39.65,61.2000000000001,87.55,115,150.35,195.4,249,297,377.5,480.4,680.75,988.1,1898.6
LSHTM,20,9,2022,1,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,112,All,5,8,11,15,19,25,36.65,56,84.55,112,149,186.8,245,292.9,377.5,464.2,679.3,986.2,1862.7
LSHTM,20,9,2022,2,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,106,All,4,7,10,12.8,16,22,31.65,55.6,80,106,140.9,181.8,236.7,281.3,369.25,462.2,665.9,954.4,1861.05
LSHTM,20,9,2022,3,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,102.5,All,3,6,9,12,14.75,20,27.65,48.6,72.55,102.5,130,175,223,275.6,355,463,657.45,946.1,1851.15
LSHTM,20,9,2022,4,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,4,7,10,13,16,20,26,45,70,97,127,172.4,226.35,267.3,344.5,450.4,640.6,962.100000000001,1836.05
LSHTM,20,9,2022,5,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,95.5,All,5,9,11,14,17,21,28,43,68.55,95.5,128,176,217.35,269.6,353,454,660.75,964,1854.15
LSHTM,20,9,2022,6,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,4,7,9,13,16,20,26,41,68,97,123.45,166.4,219,270.6,351,443.000000000001,659.15,962,1834.09999999999
LSHTM,20,9,2022,7,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,96,All,5,7,10,13,16,20,27,39.2000000000001,62,96,125.45,167.4,216.35,279.9,347,457.6,646.95,983,1873.5
LSHTM,20,9,2022,8,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,91,All,4,6,9,12,15,19,24,35,60.55,91,119.45,163.8,215,269,347,450.2,669.5,984.2,1919.6
LSHTM,20,9,2022,9,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,83,All,3,6,8.84999999999999,11,13,17,21,30,52,83,111.45,155.2,202,263,335.25,446.6,644.75,956.6,1926.45
LSHTM,20,9,2022,10,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,79.5,All,3,6,7,10,12,14.7,18,26,47.55,79.5,107,145.6,194.4,257.3,327,437,638.9,936.500000000001,1892.35
LSHTM,20,9,2022,11,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,73,All,4,6,8,11,13.75,17,20,25,47.55,73,103.45,143,195.4,256,325.25,416,633.15,975.3,1943.1
LSHTM,20,9,2022,12,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,4,7,9,12,15,18,21,28.6,45,76,103.9,145.8,192.35,247.8,329,425.4,667,977,1925.1
LSHTM,20,9,2022,13,12,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,71.5,All,3,6,9,11,14,17,21,27.6,43,71.5,99,142.4,194.35,253.3,331.5,427,655.5,949.6,1884.75
LSHTM,20,9,2022,20,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,355.5,All,252,275.9,288,300,311,320,328,336,345,355.5,362,371,382,394,404.25,415.2,434,450,489.05
LSHTM,20,9,2022,21,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,355.5,All,252.95,272,288,299,308,322,332,339.6,347.55,355.5,365,378,390,403,417,432.4,454,482.1,515.05
LSHTM,20,9,2022,22,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,236,261.9,281.85,295,307.75,318,329,338,350,363,373,385,398.35,413.3,431.25,449.2,473,494,541.05
LSHTM,20,9,2022,23,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,360,All,232.95,251.9,274,287,304.5,315,325,335,349,360,373,384.4,402,420,433.25,457.2,482,514.1,564
LSHTM,20,9,2022,24,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,354,All,215.95,241.9,262,276,291,304.7,318,330,342,354,371,383,398.35,417,438,457,487,524,581.2
LSHTM,20,9,2022,25,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,206,241.8,259,273,290,307,320,337,351.55,363,380,394.4,414,434.3,455.25,480.6,511.15,555.1,611.1
LSHTM,20,9,2022,26,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,376,All,209.95,237.8,261.85,280,294,313,326,341,358,376,392.45,410,433,451,473.25,503.4,547.15,587.3,670.15
LSHTM,20,9,2022,27,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,199,231.9,260.85,280.8,298,310,326,342,367.55,384,402,420,442.35,462.3,490,523.2,574.45,621,691.15
LSHTM,20,9,2022,28,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,388,All,192,231,254.85,275.8,293,312,329,346.6,366,388,411.45,432.8,456.35,478.3,510.25,545.4,594,652.1,729.05
LSHTM,20,9,2022,29,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,396.5,All,185.95,223.9,253,272.8,291,312.7,331.65,354,374,396.5,421,443,470,491.6,529.25,572.2,619,677.1,777.05
LSHTM,20,9,2022,30,9,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,394.5,All,183,217,243,267,286,305.7,325,349.6,375.1,394.5,418,444,477.35,497.6,537.5,578.2,637,693.2,801.05
LSHTM,20,9,2022,1,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,163.95,210,241,260.8,280,299,318.65,343,364,387,412.9,442,462,500.3,531,584.4,635,721.1,820.05
LSHTM,20,9,2022,2,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,400.5,All,165.8,202.9,238,260.8,282,303,328,348,370.55,400.5,428,452,484.35,521,551.25,601.2,671,764.1,888.1
LSHTM,20,9,2022,3,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,412.5,All,161,211,238,264,287,308,332.65,353.6,385,412.5,444,471,499.35,540.6,585.25,650.2,709.15,801.5,944.05
LSHTM,20,9,2022,4,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,418.5,All,155.95,205.9,238.7,259.8,285,306,334.65,359,390.55,418.5,452.45,478,514,555,595.25,662.6,728.15,847.1,981.3
LSHTM,20,9,2022,5,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,429,All,152,199.9,234,261,285,311,338,361.6,396,429,460,487.2,527.35,576,621.5,680.4,765.15,891.2,1062.05
LSHTM,20,9,2022,6,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,428.5,All,143.85,199.9,230.85,258,285,312.7,340,367,397,428.5,469,505,539.35,591,640.25,711.4,783.6,930,1129.1
LSHTM,20,9,2022,7,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,431,All,135.95,188.9,221,246.8,277,309.4,334.65,366,400,431,464.45,503,543,595.6,654,717.2,819.3,953.1,1179.15
LSHTM,20,9,2022,8,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,422.5,All,124.95,180.8,217,246.8,271.75,301.7,331,362,396,422.5,462.9,499,544.35,588.3,654,709.2,825,965.3,1189.1
LSHTM,20,9,2022,9,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,437,All,126.95,179.6,216.85,245.6,273,302,329,364.2,401.1,437,468.45,513.8,558.35,606,676.25,751.2,847.15,1032.2,1261.35
LSHTM,20,9,2022,10,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,446,All,120.95,179,216.85,248.8,283.75,315,342.65,375,410,446,487.45,530,570.05,636.6,702,780,899,1079.2,1344.05
LSHTM,20,9,2022,11,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,452,All,117,175,211.85,250.6,281,311.1,341.65,386.6,420,452,489.9,544,589,653.6,723.25,805,935.35,1124.8,1435.4
LSHTM,20,9,2022,12,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,460.5,All,106.9,177.9,211,246,281,309,353,386.6,424.55,460.5,499.45,546.4,605.35,669,737,832.2,970.5,1192.1,1487.35
LSHTM,20,9,2022,13,10,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,460,All,110.95,172,210.85,242.8,273,310,346.65,388,429.55,460,507.45,560.8,615.35,680.6,758.25,867.6,1013.45,1223.6,1560.85
