Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,31,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,870.5,All,226.85,329.7,412,461.6,543,615.1,674,728.6,789.65,870.5,963.35,1051.6,1169.35,1324,1486.75,1674.8,1906.25,2236.6,3008.65
LSHTM,16,11,2021,1,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,878,All,224.95,323.8,403,481.6,545.75,607.7,679,740.2,802.65,878,955.45,1067.4,1193,1338,1516,1708.4,1945.75,2261.2,3098.9
LSHTM,16,11,2021,2,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,895,All,230.65,323.7,402.7,471.8,556,602.4,692,747,812,895,979.45,1079.4,1195,1339.9,1520.75,1726.4,1948,2326.9,3109.1
LSHTM,16,11,2021,3,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,887.5,All,223.85,323.7,398.85,479.8,551,610.7,680.95,745.6,816,887.5,979,1074,1200.35,1341.6,1547,1727.4,1932.15,2319.9,3111.7
LSHTM,16,11,2021,4,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,855,All,207.95,313.8,388,457.6,534,593,661.65,724.6,793.55,855,950.9,1054.8,1170,1304.4,1498,1689.2,1912.3,2264.4,3008.25
LSHTM,16,11,2021,5,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,851,All,196.95,301.9,392.85,448.8,520,580,650.65,708,780.55,851,916.9,1038.4,1144.1,1281.3,1465.75,1648.4,1872.45,2236,2971.3
LSHTM,16,11,2021,6,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,842,All,190.85,292.9,380,449.4,519.75,575.4,645.6,700,769.55,842,919.8,1033.2,1133.35,1281.2,1469.25,1660.2,1880.6,2245.2,2979.8
LSHTM,16,11,2021,7,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,847,All,190,297.8,381.7,448.6,512.75,578.4,643.95,702.6,770.55,847,926.45,1027.2,1147.35,1286.2,1481.5,1675.4,1905.05,2238.6,3060.05
LSHTM,16,11,2021,8,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,851.5,All,188.7,291.7,374.85,440,524.25,583.4,648.65,714.6,787.55,851.5,944.9,1044,1142,1307.4,1491.25,1701.2,1935.45,2291.3,3092.45
LSHTM,16,11,2021,16,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,510,All,447.95,461,471.85,479,485,491,496,501,507,510,514,519,525,531,536,542,549,558.1,575
LSHTM,16,11,2021,17,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,503,All,432.95,446.9,458.85,466,473.75,480,486,491,497,503,508,513,519,527,533,539,551,564,581.1
LSHTM,16,11,2021,18,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,493,All,414.95,431.9,443,453,461.75,467,475,481.6,486,493,499,504,510,517,524,534,542.15,557,576
LSHTM,16,11,2021,19,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,475,All,387,408,420,431,441,447,454.65,460,468,475,482,491,498,505,514.25,526,536,549.1,574.05
LSHTM,16,11,2021,20,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,458,All,359,378.9,390,401.8,412.75,423.7,431.65,439,449,458,467,475,482,488,495,503.2,518,534,553
LSHTM,16,11,2021,21,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,438.5,All,322.95,350,367,377,391,401,411,421,430,438.5,447,456,462.35,471,482,492,505,522,547
LSHTM,16,11,2021,22,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,311.95,334,351.85,365,383,393,404,414,423,433,443,453,462,472,483,493,506.15,524.1,554.15
LSHTM,16,11,2021,23,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,421,All,286.95,315,335,350.8,363,376,389,400.6,413,421,430,442,454,463,477,491,503,518,553
LSHTM,16,11,2021,24,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,262,296,315,336,352,368,380,394,404.55,415,428,438,448,458,469,486.2,501,527,557.05
LSHTM,16,11,2021,25,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,407,All,238,278.9,304,322,336,355,367,382,395,407,418,429,442,456,468,481.2,502,528.1,569.05
LSHTM,16,11,2021,26,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,391,All,211.85,250.9,277,302,319,336.7,353,367,378.55,391,403,416,427.35,441,454,465,485.15,508.1,559.15
LSHTM,16,11,2021,27,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,180.9,223.9,254,278,299.25,314.7,330,347,358,373,387,399,411,422.3,435.25,450.2,470,497,541.05
LSHTM,16,11,2021,28,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,358,All,152.85,196,237,261,280,295,311,330,343,358,370,385,397,413,423,442.2,459,483,532
LSHTM,16,11,2021,29,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,349,All,135.95,187.9,216,245,268,285.7,303,316,332.55,349,363.45,379.4,393,412.3,425,439,459,495,533.05
LSHTM,16,11,2021,30,11,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,118.95,165.9,203,230.8,256,274,294.65,309,326,338,353,368,385.35,404,419,435.4,459,494.2,547
LSHTM,16,11,2021,1,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,99.95,156.9,189,218,244.75,266,282.65,298,316,331,344,361.4,381,401,417,435,456,489.1,545.1
LSHTM,16,11,2021,2,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,320,All,72.95,142.8,173.7,205,231.5,254,270,290.6,306,320,340,355.4,373.35,386.3,404,424,447.15,482.8,545.3
LSHTM,16,11,2021,3,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,55,117,152.85,182,212,232,254.65,272,291.55,308,324,340.4,362,376,397,419.2,441,478,535.1
LSHTM,16,11,2021,4,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,293.5,All,46,94,135,168.8,191,215,238.65,254,275.1,293.5,306,325,342,360,379,402.2,427.15,467.1,523
LSHTM,16,11,2021,5,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,40,66.9,113.85,144.8,173.75,194,220,238,256,273,290,309,329,344,364,386.2,416,451,509.1
LSHTM,16,11,2021,6,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,44,61,99.85,131,162.75,191.7,213,231.6,249,269,286,304.4,324.7,346.3,366,391.4,421,453.1,517.05
LSHTM,16,11,2021,7,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,35.95,53,87.85,115.8,152,176.7,197,220,240,260,277,299.4,321.35,336,359.25,390,419,453.2,514.1
LSHTM,16,11,2021,8,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,253,All,37,52,75,110.8,138,169.4,193,212.6,233,253,275,296,313.35,333,357,384,413.15,446.1,515.15
LSHTM,16,11,2021,9,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,240.5,All,36,47,63,92.8,128.75,157.7,178,202.6,224,240.5,266.45,282,304.35,331,351,372.2,409,447,515.15
LSHTM,16,11,2021,10,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,231,All,29,38,53,78.6,110.75,140,166,191,208.55,231,249,270,291,314,339,365.2,398,435.1,515.1
LSHTM,16,11,2021,11,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,211.5,All,25.95,32.9,40.85,60.8,89,121,146,170.6,193,211.5,233,252.8,278.35,300,324,351.2,382.15,425.3,497.1
LSHTM,16,11,2021,12,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,200,All,23,32,39,50,72.75,105,135,157,176.55,200,217,240,262,289,312,339.4,375,415.2,489.05
LSHTM,16,11,2021,13,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,192,All,28,35,43,52,70,96.7,126,152,173,192,210,234.4,258,288,305,336.2,380,413,488.2
LSHTM,16,11,2021,14,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,184,All,26,32.9,39,46,62.75,89.7,113,140,164,184,205,229,256,279,303.5,332,370.15,409.1,502.05
LSHTM,16,11,2021,15,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,179,All,25,30,39,45,54.75,78,105,131.6,157,179,196,219,249.35,277,305,328,361.15,408.2,488.45
LSHTM,16,11,2021,16,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,23,29,34,41,50,66.7,99,123,146.55,165,192,213,245,272,294.25,320,361,406.2,492.15
LSHTM,16,11,2021,17,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,158,All,20,26,30,35,42,56,85,108.6,132.55,158,176,203,231,255.6,283.25,315,345.6,394.1,473.1
LSHTM,16,11,2021,18,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,139,All,19,23,28,33,39,48,66,94.6,116.55,139,166.45,192,218,246,273,299,336.15,387,469.25
LSHTM,16,11,2021,19,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,125.5,All,18,23,27.85,31,37,42.7,55,80.6,103,125.5,151.45,176.4,202.7,229.3,260.25,293.6,321.15,375.1,451.2
LSHTM,16,11,2021,20,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,121.5,All,21,27,31,37,42,48.7,58,76,102,121.5,147.45,172,200.35,229,257,295.2,328,377,459.05
LSHTM,16,11,2021,21,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,18,24,27,31,36,42,52,66.6,92,118,141,162,192,226.3,249.5,280.2,321,365.4,453.05
LSHTM,16,11,2021,22,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,111,All,19,24,28,33,37,43,49,63.6,85,111,135.45,158,184.35,214.6,246.5,288.2,316,380.1,462
LSHTM,16,11,2021,23,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,102,All,17,22,26,30,36,41,49,58,80,102,123.45,153.4,180.35,208.3,243,274,316.3,369,444.3
LSHTM,16,11,2021,24,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,92,All,15,18.9,22,26,31,36,41,52,67,92,113,145,167,198.6,233,263.2,301.15,358.1,445.35
LSHTM,16,11,2021,25,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,76,All,13.95,17,20,23,27,31,36,45,57,76,102.45,131,157.35,187,222,258,291,348,432.05
LSHTM,16,11,2021,26,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,67,All,14,17,20,23,27,30,34,39,49,67,92.45,120.4,148,182,210.25,246,277.15,329.1,425.1
LSHTM,16,11,2021,27,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,65,All,15,20,24,28,31,34.7,39,46,53,65,90,119,140,177,205,244.2,284.15,340.2,442.05
LSHTM,16,11,2021,28,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,56.5,All,14,18,22,25,28,31,35,40.6,46,56.5,80.4500000000001,109,137.35,167,204,240.2,277.15,339.1,436.35
LSHTM,16,11,2021,29,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,55,All,13,17,21.85,25,29,32,37,40,47,55,77,105.4,132,161.3,198,233,272.15,324,431.25
LSHTM,16,11,2021,30,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,13,17,20,23,27,30,33,39,45,52,66,95,128,158.3,196.25,227.2,267,328.1,420.15
LSHTM,16,11,2021,31,12,2021,South West,hospital_prev,EpiNow,MTP,Cases,2.0,47,All,11,15,18.85,21,24,27,30,34,39,47,59,87.4,117,147.3,185,219.4,255,312,409.1
LSHTM,16,11,2021,1,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,40,All,10,13,16,18,22,24,27,31,35,40,53,74.4,105,141.3,176.25,210.2,249.15,307,399.2
LSHTM,16,11,2021,2,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,10,13,15,18,21,23,26,29,33.55,39,48,68,95.35,124.3,160.25,198.2,240.15,297.2,393.2
LSHTM,16,11,2021,3,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,45,All,12,15,18,21,24,26,30,34,38,45,52,69.4,92,127.3,162,195.2,230.6,294.1,386.4
LSHTM,16,11,2021,4,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,41,All,10,14,16,20,22,26,29,32,36,41,49,64,91,121.3,154.25,189.2,229.15,283,392.15
LSHTM,16,11,2021,5,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,41.5,All,11,14,17,20,22,25,27,30,35,41.5,48,59.4,85,118,155.5,188,225.45,291,386.2
LSHTM,16,11,2021,6,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,39,All,10,13,17,20,22,24,26,29,34,39,45,55,80.35,111.9,149.25,185,228.15,286.4,398.1
LSHTM,16,11,2021,7,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,34,All,8.95,12,14,17,19,21,24,27,29,34,39,49,68.35,102.3,135.5,171.2,217.15,279.3,381.4
LSHTM,16,11,2021,8,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,30,All,8,10,13,15,16,18,21,24,27,30,35,44,63.7000000000001,95,128.5,162.2,204.15,269,364
LSHTM,16,11,2021,9,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,31,All,7,10,12,14,16,18,21,23,26,31,35,41.4,55,85.3,113.25,149.4,191.15,248,360.3
LSHTM,16,11,2021,10,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,35,All,8,12,14,17,20,22,25,28,31,35,39,45,58.35,84.3,111.5,152.6,198.15,253,362
LSHTM,16,11,2021,11,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,7,10,12,15,17,20,22,25,28,32,37,43.4,54.35,76.3,106.25,146.4,196,255,354.05
LSHTM,16,11,2021,12,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,32,All,8,11,13,15,18,20,23,26,28.55,32,36,42,53,73,106,142.4,191,248.1,350.1
LSHTM,16,11,2021,13,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,31,All,7,10,13,15,17,20,22,24,28,31,35,41,50,72.3,99.25,139.4,193,247.1,345
LSHTM,16,11,2021,14,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,27.5,All,6,9,11,13,15,17,20,22,24,27.5,31,37,43,62.3,96,131,184.3,235,334.25
LSHTM,16,11,2021,15,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,5,8,10,12,14,16,18,20,23,26,29,34,39.35,57,83.25,118,176,229,334.05
LSHTM,16,11,2021,16,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,25,All,5,8,10,11,13,15,18,19,22,25,28,33,38,49.3,77,112,163,219.1,320
LSHTM,16,11,2021,17,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,6,9,12,14,16,18,21,23,26,29,32,36.4,44,51.3,73,107.8,162.15,220,323.2
LSHTM,16,11,2021,18,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,27,All,6,8,10.85,13,15,17,19,22,24,27,30,35,40,50,68,108.2,157.15,217.7,333.05
LSHTM,16,11,2021,19,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,28,All,6.95,9,11.85,13,15,18,20,22,25,28,31,36,41,50,66.25,102.8,152,211.1,307.3
LSHTM,16,11,2021,20,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,26,All,6,8,10,12,14,16,19,21,23,26,29,34,38.35,46,63.25,108.2,153.3,215.3,317.05
LSHTM,16,11,2021,21,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,5,7,9,12,13,15,17,18,20,23,26,29.4,35,42,56,94.4000000000001,143,202.4,304.15
LSHTM,16,11,2021,22,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,4,6,8,9,11,12,14,16,19,21,23,26,29,37,49,90.4000000000001,137.15,196,304.55
LSHTM,16,11,2021,23,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,3,5.90000000000001,8,9,11,12,14,16,18,20,23,25,28,34.3,44.25,77.2000000000001,128,183.3,291.1
LSHTM,16,11,2021,24,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,4,6,9,10,12,14,16,18,20,23,26,30,35,40,50,77.4000000000001,133,188.1,289.15
LSHTM,16,11,2021,25,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,21,All,5,7,9,10,12,13,15,17,19,21,25,29,32,37.3,47,69.2000000000001,120.15,176.2,293.1
LSHTM,16,11,2021,26,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,23,All,5,7,9,11,12,14,16,18,21,23,25.4500000000001,29.4,33,37.3,46,72,117.15,180.1,289.05
LSHTM,16,11,2021,27,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,22,All,4,6,8,10,11,13,15,17,19,22,24,27,31,34.3,43.25,67.4000000000001,116.75,178.1,280.5
LSHTM,16,11,2021,28,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,10,12,13,15,17,19,21,24,27.35,31,39,61.2000000000001,112,162.1,278.05
LSHTM,16,11,2021,29,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,3,4,6,7,9,11,12,13,15,17,19,21,24.35,29,36,57.2000000000001,103.15,159,269
LSHTM,16,11,2021,30,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,16.5,All,3,5,6,7,9,10,12,13,15,16.5,19,21,26,30,36,49.2000000000001,92.15,152,255.2
LSHTM,16,11,2021,31,1,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,4,5.90000000000001,7,9,10,12,14,15.6,17,20,23,25.4,28.35,33,39,53.2000000000001,95,149.1,246.1
LSHTM,16,11,2021,1,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,3,5,7,8,10,11,13,15,17,19,21,24,27,31,37,53,91,153.1,266.05
LSHTM,16,11,2021,2,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,19,All,3,5,7,9,10,12,13,15,17,19,21,24,29,32,38.25,52,82,144.1,252
LSHTM,16,11,2021,3,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,7,8,9,11,13,15,16,18,20,23,26,30,36.25,51,87,137.3,243.1
LSHTM,16,11,2021,4,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,7,9,10,11,13,15,17,18,21,24,27,33,46,81.15,134.1,239.35
LSHTM,16,11,2021,5,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,12,14,17,19,21,25,30,38.2,69.15,130.2,227.1
LSHTM,16,11,2021,6,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,5,6,7,9,10,11,13,14,16,18,21,24,30,38,66,126,227
LSHTM,16,11,2021,7,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,7,9,10,12,13,15,17,19,22,25,29,34,43,66.3,129,223.1
LSHTM,16,11,2021,8,2,2022,South West,hospital_prev,EpiNow,MTP,Cases,2.0,16,All,2,4,6,7,8,10,11,13,15,16,18,20,23,27,31.25,40,61.15,117.1,212.15
LSHTM,16,11,2021,16,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,652.5,All,571.95,594,609,617,624,630,634,641,647,652.5,657,662,666,671,676,681,690.15,699,709
LSHTM,16,11,2021,17,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,650,All,567.95,589.9,603,612.8,621,629.7,635,639,645,650,655,660.4,665,670,674,679.2,686,695,706
LSHTM,16,11,2021,18,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,646,All,556.95,582,597,606,616,623,629,635,640,646,653,658,663,668,673,678,686,694,706
LSHTM,16,11,2021,19,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,645,All,547.9,571.9,589,599,611,618,627,633,640,645,650,656.4,662,667,671,676,682,690,704.05
LSHTM,16,11,2021,20,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,637,All,534,560.9,577.85,589,600,609,615,623,630.55,637,643,648,652.35,658.3,664,670,677,686,696.05
LSHTM,16,11,2021,21,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,629,All,514,545.9,567,578,590.75,600,609,615,623,629,634,641,645,651,658,662,671,679,693
LSHTM,16,11,2021,22,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,629.5,All,507,541,561,574,586,596.7,608,615,623,629.5,635,639,645,651,657,664.2,671,679,693.05
LSHTM,16,11,2021,23,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,627,All,490,533,556,571,584,596,605,613,619.55,627,635,640,648,653,659.25,667,675,685,701.05
LSHTM,16,11,2021,24,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,624,All,488.85,526,552,567.8,583,591.7,601,609,618,624,630,637,643,650.3,656,663,671.15,680,697
LSHTM,16,11,2021,25,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,621.5,All,479.95,517,542.85,563.8,580.75,590,600,609,616,621.5,628.45,636,642,649,656,664,671,682,698
LSHTM,16,11,2021,26,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,617.5,All,465.9,508,540.85,559.8,573,584,593,601,609,617.5,624.45,631,636,643,650,656,666,677,691
LSHTM,16,11,2021,27,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,609,All,455,503,531,546.6,563,574.7,586,594.6,602,609,616,622,630,638,644,651,660,671,686.05
LSHTM,16,11,2021,28,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,608,All,442.95,489,520.85,542.8,560,570,581.65,591,598,608,615,623,630,638,645,652,661,671,684
LSHTM,16,11,2021,29,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,606,All,437.9,478.8,519,537.8,553,565.7,578,587,596,606,613,622,628,634,643,651,660,670,683.05
LSHTM,16,11,2021,30,11,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,603,All,436.9,483,510.85,530,552,566,576.65,585,596,603,611,618,626,635,643.25,652,659,669.1,688.05
LSHTM,16,11,2021,1,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,604,All,426,476,508.7,527,546,561,572.65,583.6,594,604,612,618,624.35,632.3,640,648,659,670,686
LSHTM,16,11,2021,2,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,601,All,419.95,460.8,501.7,526.8,540,555.7,570,581.6,590.55,601,609,617,624,631,637.25,647,657,665,684
LSHTM,16,11,2021,3,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,597,All,410.95,462.9,492,518,536.75,550.7,565,577,586.55,597,608,615.4,624,631,639,647,656,668,684
LSHTM,16,11,2021,4,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,594,All,396.85,449.9,484,513,535,550.4,563,573.6,585,594,603,609,617.35,624,633,642,653,665,682
LSHTM,16,11,2021,5,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,590,All,391,437,477.7,507,529,543,554.65,567,580,590,598,606,614,622,629,636,647.15,660,682
LSHTM,16,11,2021,6,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,584,All,376.8,440.9,476.85,506,523,539,553,565.6,576,584,592,603,611.35,619,627.25,638,646,659,676
LSHTM,16,11,2021,7,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,588,All,374.95,434,475,499,522,539,553.65,566,579,588,597,606,612.35,620,626.25,637,646,661,677.1
LSHTM,16,11,2021,8,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,586,All,370.9,421,468.85,495,518,538,553,565,577.55,586,593.45,602,612,622,629,639,650,662,679
LSHTM,16,11,2021,9,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,581,All,366,423,472.85,496.8,517,533.7,548.65,562,571.55,581,592.45,600,608,615,625,634.2,645,659,676.05
LSHTM,16,11,2021,10,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,579,All,359,424.9,462.85,491,516.75,530.7,543.65,557,569,579,590.45,599,608.35,618,627,638.2,650.15,661,677
LSHTM,16,11,2021,11,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,575,All,351,414.8,456,485,506,523,541,553,565,575,587,595,604,614,622,633,641.15,651,666
LSHTM,16,11,2021,12,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,573,All,346.95,404.9,448.55,482,501,522.7,535.65,550,563.55,573,582,592,599.35,610,621,630.2,640,650.1,667
LSHTM,16,11,2021,13,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,344.95,397.9,446.85,484,502.75,519,536.65,551,561,571,581,588.4,596.35,609,617.25,628,637,651,669
LSHTM,16,11,2021,14,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,336.95,398,441,473.8,497.75,523,536,548,559,571,580.45,591,600,608,618,628,637,652,672
LSHTM,16,11,2021,15,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,570,All,326.9,395.9,442.55,474,500,518,533,548,560,570,580,590,598,607,614.25,625,637,650,671
LSHTM,16,11,2021,16,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,567,All,329.95,384,431,469.8,495,513,530,544,557,567,579.45,590.4,597,605.3,614,624.2,638,651.1,668
LSHTM,16,11,2021,17,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,567.5,All,324.9,388.8,437.7,472.8,496,512.7,529,542,553,567.5,577.45,588,596.35,605,613.25,624,634.15,646,668.1
LSHTM,16,11,2021,18,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,565.5,All,316.95,380,427.85,462,485,502,523,537,551,565.5,574,586.4,595.35,604,612,622.2,635,651,671
LSHTM,16,11,2021,19,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,313,373,423,457,482.75,505.7,524.65,536.6,549,560,571,581,591.35,601,609,618,630.15,645,663.05
LSHTM,16,11,2021,20,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,557,All,315.85,372.8,423.7,457,483,503.7,522,536,547,557,567,580,593,603.3,613.25,623,636,648,664.05
LSHTM,16,11,2021,21,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,557.5,All,302.95,364.8,419,455.8,481.75,506,521,536,546,557.5,570,579.4,589,599,607,619,630,645,660
LSHTM,16,11,2021,22,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,561,All,303,375.8,418,457.8,481.75,499,518,531,548.55,561,572,582,593.35,604.3,615,625,637,647.1,665
LSHTM,16,11,2021,23,12,2021,Wales,hospital_prev,EpiNow,MTP,Cases,2.0,557,All,297.9,363.9,414,455.6,479.75,499.7,517,534,546,557,566.45,578,588,600,609,620,632,644,663
