Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,12,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,174,All,65,93,110.85,124,135,144,152,159,168.55,174,181,187,194,201,208,216,224,239,267.05
LSHTM,7,12,2021,13,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,60.95,90,108,121,133,141,149.65,156,164.55,172,180,187,193,199,206,215.2,224,237.1,277.1
LSHTM,7,12,2021,14,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,170,All,62,89,105.85,118.8,130.75,140,147.65,155,163,170,177,183.4,190,198,206,213.2,223,239,270.05
LSHTM,7,12,2021,15,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,55,87,104,116.8,129,137,145,154,163,171,177,185.4,192,198,203.25,212,222,237,281.05
LSHTM,7,12,2021,16,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,167,All,53.9,80,100,114.8,124,136,144,151,159.55,167,173,180.4,187,194,202,210,220,236,270.1
LSHTM,7,12,2021,17,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,48.95,77.9,100,113,124,134.7,143,152,157,165,173,180,187,193,200,210,217,230.1,273.05
LSHTM,7,12,2021,18,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,166.5,All,51.95,79,97,110,123,131,141,150,158,166.5,174,181,187,194,201,209,220,234.1,277.05
LSHTM,7,12,2021,19,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,165,All,50,80,95.85,109,122,133,141,150,159,165,173.45,182,188,195,203,211,218,233.1,280.1
LSHTM,7,12,2021,20,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,162,All,47.9,73,96,108,120,129,139,147,155,162,170,178,186,193,201,209,218,234,273.15
LSHTM,7,12,2021,21,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,164,All,42.9,72.8,92,108,118,129.7,138,146,156.55,164,171,178,188,196,201,211.2,220.15,233.1,273.3
LSHTM,7,12,2021,22,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,163,All,40,71,90,107.8,121.75,131,139,147,156,163,170,176,182.35,190,200,209,221,232,279.1
LSHTM,7,12,2021,23,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,36.95,66.9,85.85,102,115.75,128.7,135,143,151,159,167,175,180,189,197,204.2,217,234,273.05
LSHTM,7,12,2021,24,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,36,64,84,101.8,115,124.7,133,144,150.55,159,168,176,182,188,196,204,214,229.1,276
LSHTM,7,12,2021,25,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,159,All,32.9,62,83.85,100,113,125,134,142,150,159,167,174,180,190,199,209,218,231.1,274.15
LSHTM,7,12,2021,26,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,28,61.9,83.85,103,116,124,131.65,139.6,148,157,165.45,174,181.35,189,196,207,217.15,232,276.05
LSHTM,7,12,2021,27,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157.5,All,29.95,60,80,97.8,113,121,130,140,149,157.5,165,173.4,182,188,196,204,216,231.1,271
LSHTM,7,12,2021,28,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,26.9,59,78,97.8,112.75,122,131.65,139,148,157,164,173,180.35,188,196.25,205.2,218,233,271
LSHTM,7,12,2021,29,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,154,All,23.95,54,78.55,94,109.75,122,131,138,146,154,163,170,178,188,195,203,214,229.1,277.05
LSHTM,7,12,2021,30,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,151.5,All,23.9,51.9,73.85,91,107,117,128,137,144,151.5,158,169.4,176,184,193,199,209,225.2,278
LSHTM,7,12,2021,31,1,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,20.9,50,72,89,104,115,126,134,142,150,158,167,174,183.3,192.25,201,209,223.2,279.05
LSHTM,7,12,2021,1,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150.5,All,17,46,70.85,88.8,102,114,125,132,141,150.5,159,168,175,184,193.25,201,212,228,273.1
LSHTM,7,12,2021,2,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150,All,18,47.9,68.85,90,103.75,116.7,126.65,135,142,150,159,168,176,183,192,203,214,228,274.05
LSHTM,7,12,2021,3,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,150.5,All,13,44,68.85,87.8,104.75,113.7,124,132,142,150.5,159.45,167,174.35,183,191,201.2,214,227.1,274.35
LSHTM,7,12,2021,4,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,147.5,All,14.95,42.9,64.85,85.8,101,114,122,131,139,147.5,159,166,173,183.3,192,201,211,228.1,282.05
LSHTM,7,12,2021,5,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,13,45.9,63.85,82,100,111,123,131,139,146,153,163,172,180,188,198,208,224,268
LSHTM,7,12,2021,6,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,10,42,62,82,98,110,121,129.6,137,146,153,160.4,169,178,186.25,198,208,225.1,268.05
LSHTM,7,12,2021,7,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,10,37.9,60,78.8,96,107,119,127,136,143,151,159,169,178,188.25,196,206.15,219,264.15
LSHTM,7,12,2021,8,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,146,All,9,37.9,60.85,78.8,94,107.7,118,126,136,146,153,162,170,179,187,196,206,218.1,272
LSHTM,7,12,2021,9,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,10,36,60,76,92.75,106,117,126,137,145,153,160.4,170,179,186,195,206,223,270.05
LSHTM,7,12,2021,10,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143,All,9,34,56.85,75,93.75,105,114,123,134,143,152.45,162.4,170,178,187,196,210,225,270.15
LSHTM,7,12,2021,11,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,143.5,All,9.95,32.9,57.85,76,92,104,116,125.6,133,143.5,151,160,167.35,179,187,198,208,223,269
LSHTM,7,12,2021,12,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,140,All,7,32.9,57.85,74,91,105,113,120.6,132.55,140,149,157,166,176,186,195,207,220,269
LSHTM,7,12,2021,13,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,6,28,53.85,73,85,102,112,118,128,138,147,155,165.35,174,182.25,192,204,219,263.05
LSHTM,7,12,2021,14,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,7,27.9,53,70.8,86,100,110,118,128,137,146.45,155,165.35,174,183,192.2,203,217.1,269.1
LSHTM,7,12,2021,15,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,6,24,48.85,68,86,99,111,119.6,129,137,146.45,154,162,171,180,191.2,204,221.1,268
LSHTM,7,12,2021,16,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,7,23,50,69,85.75,97,109,118,127,138,146,155,166,174,186,197,207,222,266.05
LSHTM,7,12,2021,17,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137.5,All,6.95,22,47,69,84,96,106,118.6,126,137.5,146,154,163,173,182,193,205,220.1,266.1
LSHTM,7,12,2021,18,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,5,20,45,67,83,95,107,116,127,137,145,153.4,162,171.3,182,192,203.15,222,261.1
LSHTM,7,12,2021,19,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,6.95,19,46,67.8,82,93.7,105,115,127,135,143,153,163,172,181,193,205,218,268.05
LSHTM,7,12,2021,20,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,132,All,5,15,43.85,65,81,91.7,103,114,124,132,140.45,151,160,168,178,189,200.15,217.1,255.1
LSHTM,7,12,2021,21,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,5.95,17.8,43,64,78.75,92,103,112,122,133,140,150,160,169,177,188,198,215,258.05
LSHTM,7,12,2021,22,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,5.95,16.9,41,62,76,90,102,112,123,131,141,150.4,161,170,178,189,201,215.1,255.35
LSHTM,7,12,2021,23,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131.5,All,6,16,42.7,63.8,75,91,103,114,123,131.5,141,150,159,169,178,189,200.15,216,264.15
LSHTM,7,12,2021,24,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,5,15.9,40.85,61,76,89,100,111,122,131,140,149,157,167,177,187,200,218,264.05
LSHTM,7,12,2021,25,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,131,All,5,16,36,57.8,73,88,101,111,120,131,137,149,157,168,177,186,198,216.1,259
LSHTM,7,12,2021,26,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,130,All,5.95,14,37.7,57.8,74,86,102,110.6,118.55,130,139.45,148,156.35,168,179,186.2,197,212,257.05
LSHTM,7,12,2021,27,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,4,14,35.7,56.8,72,86,98,108,118,127,135,147,155,165.3,175,184,194,211,256.15
LSHTM,7,12,2021,28,2,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,4,12,33,54,70,83.7,94.65,104.6,115.55,125,137,147,155,163,174.25,184,195,209,254.05
LSHTM,7,12,2021,1,3,2022,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2.0,125,All,4,12,31.85,55.8,67,85,97,108,116,125,135.45,145,153,164,173,185,194,209.1,255.35
LSHTM,7,12,2021,7,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,843,All,770,784,795,805,813,819,825.65,832,838,843,849,857,862,869,876,883.2,897,911,930.1
LSHTM,7,12,2021,8,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,867,All,780.95,796,810,820,827,834,843,851.6,859,867,875,883,892.35,901,908,919,935,952,976.1
LSHTM,7,12,2021,9,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,881.5,All,780,801,812,825,836,846,855,865,873,881.5,892,901,911,921,933,946.2,964.15,986,1015
LSHTM,7,12,2021,10,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,881,All,774.95,799,813,825,836,844,853.65,864,871,881,891,900.4,912.35,925,938,952,970.15,996,1026.05
LSHTM,7,12,2021,11,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,874,All,751,777.9,793.85,809,821,832,843,855,866,874,884.45,894,905,917,930,949.2,971,998.1,1034
LSHTM,7,12,2021,12,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,896,All,761,790,813,825.8,837.75,850,861,871,881.55,896,906,921,932,945.3,964,985,1004,1038,1085.05
LSHTM,7,12,2021,13,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,915,All,770.95,797,815,832.8,847.75,863,876,890,904,915,931.45,945,961,978,997.25,1018,1040.15,1078.2,1135.2
LSHTM,7,12,2021,14,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,956.5,All,788.95,814,834,847,870,890.7,908,924,939,956.5,969,986,1002.35,1022,1043.25,1070,1097.15,1132,1193.05
LSHTM,7,12,2021,15,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,979,All,802.95,836,858,874,893,910,926,941,961,979,999.45,1019.8,1037.35,1059,1087,1109,1146.3,1197,1264
LSHTM,7,12,2021,16,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,994.5,All,792,840,867,885.8,905,921,939,959.6,979,994.5,1011,1037,1058.35,1086,1120.25,1151,1185.15,1237,1318.05
LSHTM,7,12,2021,17,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,995,All,788.95,830,850.85,879,898,913,934,954,972,995,1018,1037.4,1060,1088,1121.75,1162,1203.3,1255.3,1329
LSHTM,7,12,2021,18,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,990.5,All,774.9,814,836.85,863,884,904,926.3,949,967.55,990.5,1009,1035.4,1059.35,1084.3,1114.25,1153.2,1201,1260.4,1355.1
LSHTM,7,12,2021,19,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1018,All,779.95,819.9,849.85,877,900,923.7,946,971.2,990,1018,1046,1070.4,1094.35,1121,1148,1201,1251.05,1324,1414.15
LSHTM,7,12,2021,20,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1043,All,784,826.9,858,887,917.5,942,968.65,999,1019.55,1043,1077.45,1104,1124,1160,1195.25,1244.6,1290.75,1377.1,1479.05
LSHTM,7,12,2021,21,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1080,All,795.9,844,882.85,914.8,943.75,974,998.65,1021,1046,1080,1107.9,1137,1164.35,1198.3,1244,1294.2,1361.15,1440.2,1553
LSHTM,7,12,2021,22,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1113,All,805,860,892.85,931.8,967,997,1018.65,1047,1083.2,1113,1138.45,1172.4,1205.35,1247.3,1293.5,1354.2,1418,1508.1,1631.15
LSHTM,7,12,2021,23,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1127,All,799,857.6,897,942,972,1007.7,1031,1068,1095.55,1127,1163.45,1191.4,1234.35,1281.6,1325.25,1392.2,1457.15,1548.1,1702
LSHTM,7,12,2021,24,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1120.5,All,791.95,848.9,889,933.8,964.75,997.7,1033.65,1061,1093.55,1120.5,1156,1193.4,1237.7,1294.3,1331,1403,1475.3,1571.3,1726.4
LSHTM,7,12,2021,25,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1119,All,771.9,830.9,877,908.8,955.75,993,1021,1054,1078,1119,1148.45,1191.4,1233,1280.3,1340.5,1396,1486.3,1567.1,1768.15
LSHTM,7,12,2021,26,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1147,All,781.95,841.9,887.7,929.8,970,1001.7,1037.3,1077.6,1110,1147,1176,1230.4,1275,1316.9,1375.25,1445.2,1535.15,1638.3,1835.2
LSHTM,7,12,2021,27,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1166,All,777.8,847,903,942.8,980,1026,1058.65,1094,1128,1166,1208.9,1250.4,1303.35,1358.6,1413.75,1508.2,1586,1694.1,1921.35
LSHTM,7,12,2021,28,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1209.5,All,792.95,864,915,961.8,1008,1050,1087.65,1127.6,1166.55,1209.5,1252.35,1295.2,1348.35,1412,1491,1551.2,1652.75,1787.2,2014
LSHTM,7,12,2021,29,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1245,All,795.95,871,925.85,984.6,1030.5,1074.4,1117.65,1157.6,1197,1245,1289,1336.8,1395,1451.3,1532,1613,1722,1854.9,2112.9
LSHTM,7,12,2021,30,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1260.5,All,803.9,874.9,937,987.8,1045.5,1088,1128,1171.8,1220,1260.5,1317.45,1362.4,1411.7,1488.6,1582.5,1651.2,1771.15,1919.2,2216.3
LSHTM,7,12,2021,31,12,2021,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1263.5,All,794.9,869.7,924,976,1027.5,1080.7,1119,1171,1215,1263.5,1310.45,1363.2,1421.1,1494.6,1584.5,1669.2,1789,1922.4,2233.35
LSHTM,7,12,2021,1,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1255,All,781,852,908.7,965.4,1012.5,1063.7,1115,1150,1207.55,1255,1309.45,1359,1424.35,1485,1574.25,1673.2,1795.3,1952,2236.75
LSHTM,7,12,2021,2,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1270.5,All,789,878,919,979.8,1029,1088.1,1132.3,1175,1220.55,1270.5,1333.45,1399,1464.35,1524,1621.75,1728,1866.15,2008.1,2330.4
LSHTM,7,12,2021,3,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1300,All,782,881.8,935.85,996,1049,1108,1160,1198.2,1243,1300,1367.9,1436,1494.4,1566,1670.25,1762.6,1902.8,2087,2468.6
LSHTM,7,12,2021,4,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1346.5,All,803.8,889.9,949.85,1016,1075.75,1127.7,1189.65,1243.6,1289.55,1346.5,1421.45,1479.4,1545.35,1637,1734,1837,1987.15,2185.1,2531.25
LSHTM,7,12,2021,5,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1390,All,805.95,893.9,974.95,1035.6,1099,1150.7,1211.65,1268,1328,1390,1450.8,1523.8,1590.7,1693.6,1806.75,1898.6,2073,2257.1,2691.3
LSHTM,7,12,2021,6,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1416.5,All,805.75,897.8,975.85,1038,1102,1158.4,1220.3,1277.6,1332.1,1416.5,1488.35,1552.8,1633,1716.3,1843.25,1959.8,2137.9,2328.8,2766.55
LSHTM,7,12,2021,7,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1412,All,779.9,887,966,1027.6,1089,1162.7,1214,1269,1332,1412,1478,1560.4,1634.05,1727.9,1845.5,1972.6,2142.15,2345.4,2778.2
LSHTM,7,12,2021,8,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1391.5,All,774.7,871.9,949,1013.8,1076.5,1137,1205.65,1250,1314,1391.5,1466.45,1547.4,1615.1,1728.8,1843.5,1982.6,2135,2372.1,2793.7
LSHTM,7,12,2021,9,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1429.5,All,778,879.9,965.85,1030.6,1091.5,1156,1223.3,1293.6,1357,1429.5,1513,1579,1651,1756.6,1914,2036.6,2197.6,2446.6,2918.25
LSHTM,7,12,2021,10,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1458,All,788.85,890,970.55,1038.8,1108.25,1185.7,1243.65,1308.2,1373,1458,1533,1605.6,1698.7,1804.3,1958,2096.8,2261.3,2492.1,2937.4
LSHTM,7,12,2021,11,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1490,All,792,902,987.85,1061.6,1142,1207,1275.3,1342.4,1412,1490,1568.45,1676.4,1758.7,1888.6,2025.75,2172.4,2389.3,2607.9,3128.85
LSHTM,7,12,2021,12,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1528.5,All,790,912,1001.7,1072.6,1159.75,1244.7,1307.65,1387,1457.55,1528.5,1616.9,1714.8,1826.4,1938,2095.25,2247.4,2456.15,2706.9,3236.45
LSHTM,7,12,2021,13,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1551.5,All,811.95,911.8,1007.85,1076.6,1169,1248,1326.3,1394,1467.2,1551.5,1647.45,1749.4,1849.35,1966.9,2128,2288.8,2510.15,2771.4,3362.5
LSHTM,7,12,2021,14,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1536,All,789.9,903,993.7,1072,1150,1233.4,1297.65,1374.2,1442.1,1536,1636.15,1737,1844.4,1969.3,2116.25,2303.2,2503.75,2764.8,3358.2
LSHTM,7,12,2021,15,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1524.5,All,776.9,886.8,981.85,1061.8,1149,1215.4,1287,1368.6,1440.55,1524.5,1629.8,1724,1850,1971,2115.25,2286.6,2520.3,2785.2,3435.15
LSHTM,7,12,2021,16,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1550,All,774,893.8,975.7,1075.8,1155.5,1234.4,1312.3,1383.8,1460.75,1550,1667.9,1778,1869.35,2029.6,2182.5,2355.4,2600.15,2874.4,3497.1
LSHTM,7,12,2021,17,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1591.5,All,781.85,915.9,987.85,1070,1158.5,1253,1336,1415.6,1484.1,1591.5,1691.45,1817.2,1919.7,2049,2240.5,2408.8,2645.6,2981.2,3599.25
LSHTM,7,12,2021,18,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1638,All,780,913.9,1013.85,1100,1194.75,1279,1363.25,1451,1540.55,1638,1745.9,1871.4,1983.35,2126.9,2303,2507,2753.4,3054.1,3752.2
LSHTM,7,12,2021,19,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1683.5,All,798.7,921,1024.4,1120.6,1220.5,1295,1389,1473,1561.55,1683.5,1782.45,1895.4,2051.45,2205.3,2410.75,2567.8,2846.45,3196.7,3831.75
LSHTM,7,12,2021,20,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1699.5,All,778.8,931.7,1036.4,1127,1225,1325,1401.3,1489.8,1593,1699.5,1817.8,1930.4,2081,2212.9,2441,2631.8,2890.6,3239.1,3997.8
LSHTM,7,12,2021,21,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1684,All,769,904.8,1027,1110.6,1204.75,1306.7,1386.65,1483.6,1588.55,1684,1803.15,1906.4,2072.35,2235.7,2424.25,2630.4,2907.2,3255.6,3987.55
LSHTM,7,12,2021,22,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1682,All,763.35,910.9,1005.85,1088,1197,1284.4,1378.65,1461.8,1560.2,1682,1775.35,1904,2057.35,2219,2420.25,2633,2867.2,3265.8,4077.7
LSHTM,7,12,2021,23,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1705,All,759.9,897,1009.4,1105.8,1211,1292,1388.3,1478.6,1573.55,1705,1817,1951,2090.05,2264.2,2487.5,2688,2970.15,3375,4135
LSHTM,7,12,2021,24,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1724.5,All,769.8,911,1015.4,1123,1230.75,1312.4,1406.65,1516.6,1609.85,1724.5,1851.7,1997.4,2121.75,2319.1,2532.75,2731.8,3049.95,3472.1,4257.8
LSHTM,7,12,2021,25,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1797,All,772.65,917.7,1033.7,1138.6,1233.5,1342.4,1455.65,1531.8,1666.55,1797,1918.35,2035,2182.7,2404.6,2606.5,2821.8,3167.75,3541,4428.95
LSHTM,7,12,2021,26,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1817,All,794.95,922,1052.7,1154.4,1264,1355.7,1479.65,1590,1697.75,1817,1966.45,2112,2266.4,2454.9,2678.25,2904.2,3255.2,3672.1,4572.5
LSHTM,7,12,2021,27,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1849,All,772.9,931.9,1045.85,1160.8,1272.5,1376.4,1483.3,1592.6,1703,1849,1976.45,2142.8,2286.7,2489.3,2728.5,2962.4,3299.05,3747.3,4636.45
LSHTM,7,12,2021,28,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1830.5,All,776.55,917.5,1033.65,1142,1259,1359.1,1462.65,1576.2,1706,1830.5,1978.35,2135.2,2286,2490.2,2727.75,2971.4,3313.6,3781,4681.75
LSHTM,7,12,2021,29,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1817.5,All,743.75,894.8,1020.4,1134.4,1240.25,1342.7,1448,1543.8,1670.2,1817.5,1965.9,2102.4,2244,2464.2,2701.75,2923.6,3288.35,3706.8,4646.65
LSHTM,7,12,2021,30,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1845,All,745.95,912.8,1035,1127.6,1245.25,1357.1,1462.3,1590.2,1714,1845,1987.7,2126.4,2321.75,2525.3,2761.75,2974,3358.6,3810.6,4764.9
LSHTM,7,12,2021,31,1,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1868.5,All,757.9,905.8,1038.55,1138.6,1257,1370.1,1493.65,1602.2,1731.55,1868.5,2024.9,2160.4,2334.7,2565.6,2818.75,3069.2,3405.45,3896.2,4909.35
LSHTM,7,12,2021,1,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1908,All,756.65,929.7,1054.7,1164,1294.5,1402.7,1532.65,1635,1764.55,1908,2083.45,2226,2399,2615.2,2887.75,3161.4,3494.05,4046,5091.25
LSHTM,7,12,2021,2,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1966.5,All,769.95,944.7,1068.55,1196,1316.75,1433.7,1556.3,1662,1818.65,1966.5,2121.25,2271,2478.05,2690.2,2952.5,3248,3563.6,4155.6,5179.95
LSHTM,7,12,2021,3,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1955.5,All,756.85,931.8,1064.55,1189.4,1324,1447.8,1549.6,1686.6,1807.55,1955.5,2153.15,2315.8,2504.4,2719.6,3001.25,3280,3621.15,4214.3,5312.25
LSHTM,7,12,2021,4,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1955.5,All,744.8,928.7,1060.95,1182.8,1292.5,1409.7,1539.3,1676.8,1801.1,1955.5,2131.45,2307.6,2483.15,2721.2,2988.25,3275.4,3607.2,4196,5353.9
LSHTM,7,12,2021,5,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1930.5,All,725.8,890,1037.1,1154.8,1276.5,1395.7,1521.65,1640.6,1770,1930.5,2095.9,2267,2432.4,2679,2945.75,3248.4,3568.75,4182.7,5362.5
LSHTM,7,12,2021,6,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1957,All,723.95,911.9,1024.7,1164.4,1297,1403,1518.55,1672.6,1820.2,1957,2135.15,2292.4,2482.15,2747.2,3009.5,3285.2,3685.15,4256.3,5419.4
LSHTM,7,12,2021,7,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,1967,All,722.95,914,1049.7,1166.4,1302.5,1429,1562.9,1683.6,1831.85,1967,2153.6,2340.8,2527.35,2762.2,3075.5,3366,3731.5,4370.3,5619.05
LSHTM,7,12,2021,8,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2016.5,All,750.8,934.8,1056.85,1190,1333.75,1441,1596.3,1727.4,1879.55,2016.5,2200.35,2393.2,2606.45,2861.3,3159,3444.6,3843.9,4464.4,5648.95
LSHTM,7,12,2021,9,2,2022,South East,hospital_prev,EpiNow,MTP,Cases,2.0,2065,All,748.95,954.9,1079.5,1216.4,1337,1469.7,1620,1747.2,1928.85,2065,2256.7,2427.4,2635.75,2921,3208.75,3514.6,3963.95,4603.1,5807.7
