Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,12,2021,28,12,2021,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1168,All,746.8,821.6,876,932.8,981.75,1018.7,1054,1093,1124,1168,1206,1248.4,1299.7,1339.3,1401.25,1492.2,1581.9,1684.1,1890.15
LSHTM,14,12,2021,29,12,2021,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1287.5,All,772.95,887,946.85,1006,1053,1112.7,1149,1192.2,1244.1,1287.5,1347,1403.8,1473.35,1551.3,1625.25,1713.2,1798.15,1959.8,2290.15
LSHTM,14,12,2021,30,12,2021,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1231,All,718.85,820.8,895.55,946,993.75,1048.7,1090.65,1142,1188.55,1231,1282.45,1337.4,1404.35,1456.9,1530.25,1614,1709.05,1893.1,2200.2
LSHTM,14,12,2021,31,12,2021,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1100,All,607,699.9,777,833.8,873.75,928.7,977,1014.6,1061.55,1100,1148.45,1192.4,1240.05,1305,1382.5,1465.2,1557,1737.1,2034.25
LSHTM,14,12,2021,1,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1065.5,All,575.95,678.8,747.55,790.4,836.25,888.7,934,976,1016.55,1065.5,1106.9,1154.4,1214.4,1274.9,1375.5,1478,1607.05,1804.3,2036.05
LSHTM,14,12,2021,2,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1127.5,All,592.9,702.6,764.7,812.8,862,923.7,965,1029,1078.1,1127.5,1188,1250.4,1308.4,1372,1433,1536.2,1668.05,1880.1,2281.2
LSHTM,14,12,2021,3,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1256.5,All,643.95,753.9,832.85,915.8,971,1034,1087.25,1139,1196.55,1256.5,1320.35,1388,1450.35,1542.5,1626.25,1755.2,1920.35,2145.2,2669.45
LSHTM,14,12,2021,4,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1230.5,All,610.95,716,806.7,879.8,958.75,1015.1,1073,1122.2,1179,1230.5,1296.45,1373.4,1455.05,1533.3,1617.75,1734.2,1902.6,2148.6,2702.35
LSHTM,14,12,2021,5,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1388.5,All,662.9,793.9,892,960.8,1036.5,1095,1154,1227.2,1309,1388.5,1474.45,1548.8,1651.35,1771,1895.75,2116,2337.3,2660.9,3132.1
LSHTM,14,12,2021,6,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1315.5,All,604.8,732.2,809.55,882.8,946.75,1009.7,1086.65,1157.2,1245.2,1315.5,1385.35,1480.4,1576,1685.9,1801.25,1990.2,2205.45,2519,3212.65
LSHTM,14,12,2021,7,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1160.5,All,505.85,625.9,712,781,860.75,903,973.65,1037,1085.1,1160.5,1235.45,1299.2,1399.8,1525.6,1659.25,1800,1983.9,2266.2,2898.5
LSHTM,14,12,2021,8,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1120,All,468,583,669.85,737.8,802.75,864,933.65,1001.6,1060.55,1120,1222,1283,1364.05,1461.3,1584,1740.4,1998.05,2342.5,2959.7
LSHTM,14,12,2021,9,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1191,All,502,612.9,685.85,754.6,834,894.7,974.65,1049.2,1115.1,1191,1290.9,1376.8,1472.05,1599.3,1747.25,1932.4,2169,2521,3371.25
LSHTM,14,12,2021,10,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1338,All,527.85,653.6,745.7,837,922.25,997.7,1082,1175.6,1261.2,1338,1419.45,1513,1616.4,1771.9,1947,2161.6,2522.15,2924.3,3942.3
LSHTM,14,12,2021,11,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1297.5,All,501.55,624.9,726.7,808.8,916.75,985.7,1058,1135.6,1210.1,1297.5,1389,1497.2,1601,1709.6,1890,2139.8,2420.5,2945.1,3791.4
LSHTM,14,12,2021,12,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1452,All,555.95,660,776.85,875,969.75,1074.2,1154.2,1243.6,1353,1452,1532.45,1672.4,1809.35,1964.9,2181.25,2480,2926.05,3447.1,4680.75
LSHTM,14,12,2021,13,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1360.5,All,475.95,613.6,699.85,788.8,879.75,972.7,1058.9,1140,1233.55,1360.5,1479.9,1606.8,1763.7,1922.5,2158.75,2384.2,2764.15,3339.1,4448.45
LSHTM,14,12,2021,14,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1219.5,All,413.9,536.9,634.55,716,796,872.7,963.3,1041,1135.1,1219.5,1323.9,1461.2,1593.7,1762.3,1928.25,2193.2,2590.9,3186.2,4523.5
LSHTM,14,12,2021,15,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1195.5,All,372.95,498.8,591.85,674.8,756.25,844.1,914,993,1092.3,1195.5,1310,1419,1544.05,1708.8,1941,2170,2622.9,3173.3,4290.4
LSHTM,14,12,2021,16,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1284.5,All,380.9,518,627.7,691,780.25,874.7,961.2,1067.4,1170,1284.5,1396.45,1530.2,1677.4,1831,2033.75,2321,2813.9,3399,4956.25
LSHTM,14,12,2021,17,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1432,All,428.65,563,674.7,782.8,877.5,974.7,1113.3,1204.6,1307.1,1432,1559.9,1677.4,1827.35,2007,2261.75,2601.2,3087.05,4123.1,5819.49999999999
LSHTM,14,12,2021,18,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1363.5,All,411.85,522.9,647.85,734,846.75,948.1,1038.55,1160.6,1267.65,1363.5,1482.45,1672,1843.5,2076.3,2321.25,2726.6,3253.85,4208.6,5914.15
LSHTM,14,12,2021,19,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1530,All,422.95,584.9,676.55,801.4,923,1043,1148.65,1278.2,1380.55,1530,1704.9,1854.6,2080.7,2368,2692.25,3174.2,3769.3,4697.8,6994
LSHTM,14,12,2021,20,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1431,All,378.85,524.9,631.7,742,844,937.7,1071.25,1196,1303.55,1431,1584.35,1791.2,1985.35,2295.7,2546,2993.6,3499.85,4451.7,6814.25
LSHTM,14,12,2021,21,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1334,All,337.95,440.7,536,645.2,749.25,836.4,953.65,1094.6,1190.2,1334,1448.9,1617.8,1807.5,2033,2303.25,2740.8,3286.8,4058.9,6450.4
LSHTM,14,12,2021,22,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1264,All,291.7,431.5,518.7,603.2,720.25,825.5,914.3,1013.2,1132.55,1264,1380.9,1577.4,1739.35,1955.2,2212,2705,3376.35,4442.7,6497.65
LSHTM,14,12,2021,23,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1311.5,All,321.75,420.9,512.95,638.6,736.75,835.7,946.6,1056.2,1185.65,1311.5,1461.45,1643.4,1939.1,2186.5,2500.75,2939,3538.3,4608.1,7055.95
LSHTM,14,12,2021,24,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1497,All,332.95,464.9,590,695,809.75,937.1,1052.3,1206.6,1366.55,1497,1635.9,1869.2,2069.4,2407.9,2801.5,3298.2,4029.05,5957.1,8200.7
LSHTM,14,12,2021,25,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1454.5,All,323.9,455.6,551.55,655.8,772.75,891.4,1009.65,1167.6,1288.2,1454.5,1672.95,1867.2,2091.7,2284.9,2727.25,3420.8,4088.9,5471.2,8208.6
LSHTM,14,12,2021,26,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1601.5,All,343.95,483.8,581.85,719.2,833.5,975.9,1109.2,1273.2,1429.7,1601.5,1778.35,2064.8,2386.5,2713.3,3247,3934.6,4906.45,6518.5,10281.55
LSHTM,14,12,2021,27,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1519,All,315.85,439.6,542.85,654.8,781.5,926.2,1058.95,1218.8,1365.1,1519,1727.45,1988.8,2270.4,2542.5,3049.75,3643.2,4603.15,6426.4,9678.2
LSHTM,14,12,2021,28,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1392,All,305,386.9,478.7,582.4,696.25,824,928.95,1066,1184.55,1392,1563.3,1789.4,1990.75,2367.1,2767.75,3333.4,4365.9,5731.5,10003.25
LSHTM,14,12,2021,29,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1311.5,All,230.85,356.9,465.7,555,662,767.4,901.25,1016.6,1163.55,1311.5,1539.05,1748.4,2021.75,2346.9,2753,3422,4281.25,5703,9683.04999999999
LSHTM,14,12,2021,30,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1404.5,All,251,367,458.85,577,697.75,792.8,964.85,1075.6,1241.2,1404.5,1603,1816.4,2162.45,2474.6,2946.25,3654.8,4611.4,6525.4,11117.6
LSHTM,14,12,2021,31,1,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1578,All,271.85,387,513.25,653.2,741,921.7,1036.65,1219,1391.1,1578,1803.7,2042,2292.75,2759.3,3279.75,4307.2,5222.65,7755.6,12158.95
LSHTM,14,12,2021,1,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1532.5,All,258.8,378.9,488.85,598.8,751.25,881.7,1004.65,1178.2,1352,1532.5,1757.75,2010.2,2297.4,2673.9,3204,4019,5171.55,7494.9,12340.1
LSHTM,14,12,2021,2,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1684.5,All,269.95,406.7,517.7,646.8,797.25,959.7,1085.3,1263.2,1490.95,1684.5,1960.15,2316,2706.05,3273.2,3830,4645,6178.1,9299.5,14811.3
LSHTM,14,12,2021,3,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1592.5,All,242,359,470.55,603.6,723.5,910.4,1042.65,1225.8,1396.55,1592.5,1827.9,2164.8,2576.1,3036.9,3624.75,4654.6,6049.15,9145,14882.65
LSHTM,14,12,2021,4,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1424,All,222.9,317.9,413.4,532,663.5,785.8,937.65,1100.2,1227.55,1424,1673.15,1978.4,2294.75,2659.6,3283.75,4344.6,5544.2,8072.7,13819.9
LSHTM,14,12,2021,5,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1375.5,All,188.95,309,410.7,518,633.5,775.7,889.95,1037.6,1180.75,1375.5,1666.7,1945.8,2300.55,2659,3375.25,4290.2,5854.7,8356.10000000001,13695.45
LSHTM,14,12,2021,6,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1464.5,All,210,308.9,387.55,526.4,621.5,780.7,925.3,1082.8,1268.65,1464.5,1692,2077,2551.45,2981.6,3650,4481.4,5838.3,8887.2,16190.85
LSHTM,14,12,2021,7,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1659,All,221.95,338.7,435.8,560.4,718.75,827,1034.65,1228.2,1419.1,1659,1913.45,2282.8,2641.05,3182.7,3872.5,5043.4,6710.15,10725.3,18513.85
LSHTM,14,12,2021,8,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1652,All,204.9,307.9,414.85,565.8,691,859,1002,1193.8,1408,1652,1857.8,2226.2,2577.5,3127.5,3872.75,4989.2,6832.8,10751.2,19502.25
LSHTM,14,12,2021,9,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1830,All,213,360.8,473,611.8,751.5,911.8,1101.65,1314.8,1564.4,1830,2126.7,2525.2,3083.75,3697.8,4749,5851.8,8161.6,11893.3,21594.1
LSHTM,14,12,2021,10,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1652.5,All,198,288.9,420.7,551,678.75,838.4,1054.85,1278.2,1488.65,1652.5,1951.6,2353.8,2826.05,3460.8,4497.25,5408.2,7104.25,11505.4,23153.05
LSHTM,14,12,2021,11,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1501,All,164.9,253.9,347.85,478.6,595,748.7,924.65,1091.6,1312.3,1501,1823.25,2188.2,2594.35,3148.9,4021,5243,7045,11460.1,21630.95
LSHTM,14,12,2021,12,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1467,All,148.95,243.9,337.85,447.4,593,738,877.65,1029,1216.75,1467,1770.4,2163,2528,3073.5,3905.5,5196,7029.9,10540.7,21209
LSHTM,14,12,2021,13,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1527,All,157.95,254.9,345.85,469.2,611.75,725,893.2,1106.6,1268.55,1527,1772.45,2304.6,2751.75,3340.6,4265.75,5575.4,7397.35,12089.6,25207.15
LSHTM,14,12,2021,14,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1738.5,All,171.9,276.9,398.8,513.6,666.25,823.7,1007.6,1212.2,1468.65,1738.5,2046.8,2420.4,3039,3813.9,4776.75,6334.6,8456.6,13317.2,28193.35
LSHTM,14,12,2021,15,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1703,All,148.95,262.8,375.85,485.2,621.25,798.7,972.85,1217,1444.1,1703,1993.7,2423.2,3022.75,3757.5,4521,5918.00000000001,8729.85,14111.3,28185.05
LSHTM,14,12,2021,16,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1891,All,161.65,296.9,409.65,516.4,670.5,911.2,1091.8,1324.8,1613.55,1891,2264.8,2752.6,3493.95,4271.2,5437.5,7286,10741.85,16339.2,32510.9
LSHTM,14,12,2021,17,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1844,All,152.8,258.6,379.1,486.6,621.75,849.2,1031,1229.8,1522.55,1844,2180.8,2644.8,3215.35,4253.2,5361,6899.2,9533.2,16438.9,30933.0499999999
LSHTM,14,12,2021,18,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1615,All,127.9,221.9,343.7,435.4,570.5,718.8,926.85,1147.2,1343.65,1615,1945.9,2498.2,2937.9,3638.5,4827.75,6667.8,9461.4,14279.3,30580.05
LSHTM,14,12,2021,19,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1597.5,All,104.95,210,303.7,411.6,532.75,671.7,827.65,1058.2,1320.55,1597.5,1953.65,2411.8,2858.35,3564.1,4747.75,6562.8,9154.05,15182.2,30486.15
LSHTM,14,12,2021,20,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1611,All,115.85,220.5,303.85,418,543.75,714,915.95,1123.4,1327.5,1611,1969.4,2525.4,3196.55,3874.5,5065.5,6624.40000000001,9724.15,16325.9,33608.45
LSHTM,14,12,2021,21,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1887,All,132.8,232.8,355.55,470,617,769.1,986.95,1251.8,1517.65,1887,2228.75,2769.8,3480.35,4351.2,5720.25,7913,11342.3,19164.8,43945.3
LSHTM,14,12,2021,22,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1807,All,119.7,226.8,309.7,458.4,584.75,775.2,954.65,1205.8,1491.2,1807,2238.25,2601.4,3273.45,4208.4,5477.25,7722.2,11847.15,18930.2,46598.75
LSHTM,14,12,2021,23,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,2007.5,All,126.95,242,361.55,472.8,609.75,866.7,1087.15,1353.6,1645.2,2007.5,2453.65,3079.8,3856,5038.9,6868,9143.60000000001,13352.5,21991.8,50906.3
LSHTM,14,12,2021,24,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1932,All,120.85,216.9,310.7,450.6,591.5,776.9,1012.2,1259.6,1617.1,1932,2332.95,2961.8,3800,4780.3,6081.75,8518,12268.35,22342.8,46569.8999999999
LSHTM,14,12,2021,25,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1673.5,All,106.95,196.9,287.55,399.8,528.5,696.7,896.95,1106.6,1359.55,1673.5,2114.35,2665.2,3380.6,4180.5,5786.5,8201.2,11967.4,19537.7,46649.1
LSHTM,14,12,2021,26,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1643,All,95.85,197.9,259,372.6,513.75,642.7,801.65,1029.2,1320.4,1643,2052.9,2627.2,3162.85,4085.9,5780.5,7764.2,11562.1,20637.1,45305
LSHTM,14,12,2021,27,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1667,All,101.8,179,274.65,372,504.25,680.1,893.5,1146,1373.55,1667,2136.35,2746.8,3462.7,4582.6,6339.5,8281.2,12945.5,21569.8,52075.6
LSHTM,14,12,2021,28,2,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1941,All,101.95,208.1,301.85,422.4,562.5,729.7,970.2,1239.6,1544.1,1941,2411.35,3076.8,3856.75,5194,6768.75,9974.80000000001,14457.6,27113.4,60709.8
LSHTM,14,12,2021,1,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1896.5,All,100,184.9,274.85,402,574.75,744.4,961.25,1207.8,1553.35,1896.5,2368.55,3006.2,3813.65,4988.7,6688.5,9687,14280.3,25007.2,60033.15
LSHTM,14,12,2021,2,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,2105.5,All,100.95,209,309,431.4,592.75,831.9,1039.3,1419.6,1729.2,2105.5,2664.8,3317,4489.45,5903.9,7869.75,11097.6,17114.85,29127.4,80962.5999999999
LSHTM,14,12,2021,3,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1934.5,All,88.95,180.6,273,412.4,579,779,989.65,1313.4,1644.6,1934.5,2498.25,3086.8,4185.2,5735.7,7764.5,11402.4,16066.3,30678.2,72646.6
LSHTM,14,12,2021,4,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1754.5,All,73.95,160,245.7,357.2,483.5,673.4,868.55,1148.8,1367.65,1754.5,2236.25,2871.4,3761.9,4817.6,6872.25,10500.4,15924.45,26551.6,72816.0999999999
LSHTM,14,12,2021,5,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1810.5,All,76.8,149.8,230,350.6,485.5,615.7,822.65,1065.2,1398.1,1810.5,2192.8,2851.6,3629.35,4827.2,6820.75,10320,15200.55,27194.5,75734.35
LSHTM,14,12,2021,6,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,1860,All,81.85,153,236.1,346.6,478,657.7,875.35,1173.2,1414.25,1860,2308.45,3140.2,3971.65,5264.2,7312.75,10532.8,17180.25,28963.6,73105.3499999999
LSHTM,14,12,2021,7,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,2075,All,86.95,167,243.85,370.2,533,700.7,922.55,1294,1642.65,2075,2632.9,3246.6,4321.15,6064.59999999999,8195.25,12563,18133.65,36127.5,99941.1499999999
LSHTM,14,12,2021,8,3,2022,United Kingdom,hospital_inc,EpiNow,MTP,Cases,2.0,2049,All,69,149.3,254.85,373,507.75,720.5,943.9,1271.2,1576.65,2049,2566.35,3192.4,4154.55,5791.3,8099,12100.2,20306.35,33438.8,85071.0499999999
LSHTM,14,12,2021,14,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,26.95,32,35,38,42,45,47,50,53,55,57,60,64,67,72,77,84,89,105
LSHTM,14,12,2021,15,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,22,26,29,32,34,37,39,42,45,47,49.4500000000001,53,56,59,62.25,67,74,80,95
LSHTM,14,12,2021,16,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,26,31,35,38,40,43,45,48.6,51,54,56,59,63,65.3,69,73.2000000000001,79,87,100
LSHTM,14,12,2021,17,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,26,29,32,34,37,39,42,44,47,50,53,55,58,61,67,73,81,96
LSHTM,14,12,2021,18,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,25,29,32,36,38,42,44,46,49,52,55,59,63,66.3,70,75,80,88,102
LSHTM,14,12,2021,19,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,13,15,16.8,18,19,21,23,24,26,28,29.4,31,34,36,39,43,48,56
LSHTM,14,12,2021,20,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,25,29,31,35,37,39,42,45,47,50,54,57,60,65,70,75,82.1,98.05
LSHTM,14,12,2021,21,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,23,28,32,36,38,42,45,47.6,51,54,57,60,64,69,74,82,87,95,111
LSHTM,14,12,2021,22,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,23,26,29,31,33,36,38,41.55,45,47,50,53,57,61,66,72,81.1,100
LSHTM,14,12,2021,23,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,20.95,26,30,34,37,40.7,43,47,49,52,55,59,62,66,70,76,84.15,95,118
LSHTM,14,12,2021,24,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,16,20,25,28,31,34,36.65,39,41,45,48,51.4,55,58,64,70,78,89.1,108
LSHTM,14,12,2021,25,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,19,24,27,30,33.75,37,40,43,46,49,53,56,61,65,72,78,85,96.1,116.05
LSHTM,14,12,2021,26,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,11,12,14,16,17,18,20,22,23,25,28,30,32,35,38,44,49.1,64
LSHTM,14,12,2021,27,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,16,20,24,27.8,30,33,37,40,42,45,49,51,55,60,66,72,81,99,124
LSHTM,14,12,2021,28,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,17,20,23,27,31,34,38.65,42,44,48,52,57,62,67,73,81,92.15,112,137.1
LSHTM,14,12,2021,29,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,12,16,20,23,27,30,32,35,38,41,44.45,49,53,59,63,69,78,95,121
LSHTM,14,12,2021,30,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14.95,19,23,26,29,33,36,39,44,48,52,58,63,69,75,84,96,114.1,145.2
LSHTM,14,12,2021,31,12,2021,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,11,16,20,23,26,29.7,32,35,38,41,44,47,52,59,66,74,84.3,103.2,141.05
LSHTM,14,12,2021,1,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,12,17,21,25,28,31,34,38,42,46,50,55,60,68,75,83,95,110.1,141.1
LSHTM,14,12,2021,2,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,21.5,All,6,8,10,11,13,14,16,17.6,19,21.5,24,27,29,33,37,42,50,64,89
LSHTM,14,12,2021,3,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,11,15,18,22,24,27,30,33,36,40,45,51,56.35,63,69,79,91.15,112,152.05
LSHTM,14,12,2021,4,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,11,14,18.85,21.8,25,28,32,35,39,43,48,53,58,65,74,87,103.15,131,172.15
LSHTM,14,12,2021,5,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,8,11,14,17.8,20,24,26,30,34,37,41,46,51,58,66,76,89,111.1,149
LSHTM,14,12,2021,6,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,10,13,17,21,24,27,30,34,38.55,44,49,55,61,69,77,87,110,138.1,201.1
LSHTM,14,12,2021,7,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,7,11.9,15,17,20,24,27,30,33,36,40,46,52,59,68.25,80.2000000000001,92.15,116,181.15
LSHTM,14,12,2021,8,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,7,12,15,18,22,25.7,30,33,37,42,47,53,60,67,77,86,103,129.4,189.15
LSHTM,14,12,2021,9,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,3.95,5,7,9,10,11,13,15,17,19,21.45,25,30,34,39,46,57,72,107.15
LSHTM,14,12,2021,10,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,7,10,13,16,19,22,25,28,32,37,42,47,52,59.3,69,84.2000000000001,106.15,144,218.25
LSHTM,14,12,2021,11,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,6,9.90000000000001,13,16,19,23,27,30,34,38,45,51,59,66,79,93.2000000000001,122.15,162,243.3
LSHTM,14,12,2021,12,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,7,11,13,16,20,22,26,30,33,38,44,50,58,69,84,107,144,230.599999999999
LSHTM,14,12,2021,13,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,5.95,9,12,15,18,22,25,29,34,39,44,50,55.35,67,79.25,98.2000000000001,120,165,275
LSHTM,14,12,2021,14,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,4,7,10,13,15,18,21.65,25,29,33,38.45,43.4,51,59,71,85,101.3,143,254.1
LSHTM,14,12,2021,15,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,5,8,11,14,17,20,24,28,32,37,43,50,57,67,79,96,118,154.2,283.35
LSHTM,14,12,2021,16,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,2,3,5,7,8,10,12,14,15,18,22,24,28,33,40,49,62.4499999999999,89.1,150
LSHTM,14,12,2021,17,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,4,7,10,12,15,18,21,25,29,34,38,44,50.35,60.3,73,93,119.15,179.2,280.35
LSHTM,14,12,2021,18,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,4,7,10,13,16,20,22,25,29,35,41.4500000000001,48,58,67,87,104.4,139.45,186.1,328.05
LSHTM,14,12,2021,19,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,30.5,All,3,5,7,9,11,15,18,22,25,30.5,36,43,50,58,75,94,123,163,277.999999999999
LSHTM,14,12,2021,20,1,2022,Wales,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,3,6,9,11,14,17,21,25,30,35,41,47,58,70,87.25,108.2,140.3,206.1,388.45
