Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,10,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,11,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,12,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,13,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,14,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,15,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,16,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,17,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,7,2022,Scotland,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,90.95,97,105,109,113,117.7,121,124,127,131,135,139,143,146,151,155,161,170,180
LSHTM,26,4,2022,27,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,84.95,95,99,105,109,112,115,118,120,124,129,132,135.35,140,145,150,155,161.1,172
LSHTM,26,4,2022,28,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,76,81,86.85,91,95,99,102,105,109,112,115,117,120,124,128,133,139,147,160
LSHTM,26,4,2022,29,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,55,61,64,68,70,72,74,77,79,82,84,86,88,91,94,97,102,108,115
LSHTM,26,4,2022,30,4,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,54,58,62,65,67,70,72,75,77,79,81,83,85,88,90,93,97,102,109
LSHTM,26,4,2022,1,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,58,63,67,69,73,75,77,80,82,85,87,90,92,95,98,101,107,112,124
LSHTM,26,4,2022,2,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,58,63,67,70,73,76,78,80,82,85,87,89.4,92.35,95,99,102,106.15,112,122
LSHTM,26,4,2022,3,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,52,57,60,63,65,68,71,73,75,77,80,82,84.35,87,89,93,97,102,108
LSHTM,26,4,2022,4,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,49,54,58,61,63,65,67,69,71,73,75,77,79,82,85,87,90.15,97,104.05
LSHTM,26,4,2022,5,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,42,47,51,53,56,58,60,62,64,65,67,70,71,74,76,78,81,85,91
LSHTM,26,4,2022,6,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,31,35,37,39,41,42,43,45,47,48,50,51,53,55,57,59,62,65,71.05
LSHTM,26,4,2022,7,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,29.95,32,35,36,38,40,41,43,44,46,47,49,50,52,54,56,58,62,66
LSHTM,26,4,2022,8,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,31,34,37,39,41,43,44,46,47,49,50,52,53,55,57,59,62,66.1,73
LSHTM,26,4,2022,9,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,31,35,38,40,41,43,45,46,48,49,50,51,53,55,56.25,59,61,66,71
LSHTM,26,4,2022,10,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,27,30,32,34,36,37.7,39,40.6,42,43,44,45,47,48,50,52.2000000000001,54,58,63
LSHTM,26,4,2022,11,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,25,27,30,32,33,34,36,37,38,39,40.45,42,43,45,47,49,52,56,60
LSHTM,26,4,2022,12,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,21,24,26,27,28,30,31,32,34,35,36,37.4,39,40,42,44,47,49,54
LSHTM,26,4,2022,13,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,40
LSHTM,26,4,2022,14,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,14,15,16,17,18,19,21,21,22,23,24,25,26,27,28,30,31,34,37
LSHTM,26,4,2022,15,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,36,41
LSHTM,26,4,2022,16,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,14,16,17,19,20,21,22,23,24,24,26,26.4,28,29,30,32,34,36,40
LSHTM,26,4,2022,17,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,11,13,14,16,17,18,19,19,20,21,22,23,24,25,26,28,29,31,36
LSHTM,26,4,2022,18,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,17,18,18,19,20,21,22,23,25,26,28,31,34
LSHTM,26,4,2022,19,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,17,17,18,19,21,22,24,26,30
LSHTM,26,4,2022,20,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,5,6,7,7,8,9,10,11,11,12,12,13,14,15,15,16,17,19,23
LSHTM,26,4,2022,21,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7.75,8,9,9,10,10,11,11,12,13,14,15,16,18,21
LSHTM,26,4,2022,22,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,8,9,9,10,11,11,12,13,13,14,15,16.15,18.1,22
LSHTM,26,4,2022,23,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6.80000000000001,7,8,8,9,9,10,11,11,12,13,14,15,16,19,23
LSHTM,26,4,2022,24,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,8.5,All,3,4,5,5,6,7,7,8,8,8.5,9,9.39999999999998,10,11,12,13,14,16,19
LSHTM,26,4,2022,25,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12,13,15,18
LSHTM,26,4,2022,26,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,2,3,4,4,4,5,5,6,6,6.45000000000005,7,8,8,9,10,11,12,15
LSHTM,26,4,2022,27,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,10,12.05
LSHTM,26,4,2022,28,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,9,11
LSHTM,26,4,2022,29,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6.25,7,8,10,12
LSHTM,26,4,2022,30,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9.10000000000002,12
LSHTM,26,4,2022,31,5,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,11
LSHTM,26,4,2022,1,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,11
LSHTM,26,4,2022,2,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9
LSHTM,26,4,2022,3,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7
LSHTM,26,4,2022,4,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,7
LSHTM,26,4,2022,5,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,26,4,2022,6,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,26,4,2022,7,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,7
LSHTM,26,4,2022,8,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6
LSHTM,26,4,2022,9,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5
LSHTM,26,4,2022,10,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,26,4,2022,11,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4
LSHTM,26,4,2022,12,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4
LSHTM,26,4,2022,13,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5
LSHTM,26,4,2022,14,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4
LSHTM,26,4,2022,15,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3.04999999999995
LSHTM,26,4,2022,16,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,26,4,2022,17,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,26,4,2022,18,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,19,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
LSHTM,26,4,2022,20,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2.04999999999995
LSHTM,26,4,2022,21,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,22,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,23,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,24,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,26,4,2022,25,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,26,4,2022,26,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,26,4,2022,27,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LSHTM,26,4,2022,28,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,29,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,30,6,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,26,4,2022,1,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,2,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,3,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,4,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,5,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,6,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,7,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,8,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,9,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,10,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,11,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,12,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,13,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LSHTM,26,4,2022,14,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,15,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,16,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,17,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,18,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,19,7,2022,South East,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSHTM,26,4,2022,26,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,67,74,79,82,85,87,90,92.6,96,99,102,104.4,107,111,115,119,124,129,141
LSHTM,26,4,2022,27,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,68,75,79,82,85.75,89,92,95,96,99,101,104,106,109,113,116,121,128,139
LSHTM,26,4,2022,28,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,55,60,64.85,68,71,73,76,78,80.55,83,85,87,90,92,96,99,103,110,119
LSHTM,26,4,2022,29,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,48,53,56,59,62,64,66,68,70,72,74,77,79,81,83.25,86,91,96,105
LSHTM,26,4,2022,30,4,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,46,50,53,55,58,60,62,64,65,67,69.4500000000001,71,73,76,78,81,85,89,96
LSHTM,26,4,2022,1,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,40,45,49,52,55,57,59,61,63,65,67,69,71,73,75,78,82,87,94
LSHTM,26,4,2022,2,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,41,46,49,52,54,56,58,60,62,64,66,67,70,72,76,78,81,87,93
LSHTM,26,4,2022,3,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,37,42,45,48,49,51,53,55,57,58,60,62,64,66,68,70,74,78,85.05
LSHTM,26,4,2022,4,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,37,42,45,47,49,52,53.65,55,56.55,59,61,62,65,67,70,73,76,80,87
LSHTM,26,4,2022,5,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,32,35,38,40,43,44,46,47,49,50,52,53,55,57,59,61,64,67,75
LSHTM,26,4,2022,6,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,26,29,32,34,36,37,39,40,41,43,45,46,47.35,49,51,53,56,60,66.05
LSHTM,26,4,2022,7,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,24,27,29,31,32,34,35,36,37.55,39,40,41,43,44,46,48,50,53,58
LSHTM,26,4,2022,8,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,23,26,28,30,31,32,33,35,36,37,38,40,41,42,44,46,48,51,55
LSHTM,26,4,2022,9,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,22,25,27,29,30,31,32,33,35,36,37,38,39,41,42.25,44,46,50,54.05
LSHTM,26,4,2022,10,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,20,22,24,26,27,29,30,31,32,33,34,35,36,38,39,41,43,46,51
LSHTM,26,4,2022,11,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,20,22,23,25,26,28,29,30,31,33,34,35,36,38,39,42,44,47,52
LSHTM,26,4,2022,12,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,16,18,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,38,42
LSHTM,26,4,2022,13,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,19,19,20,21,22,23,24,25,26,27,28,30,31,34,37.05
LSHTM,26,4,2022,14,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,12,13,14,16,17,18,18,19,20,21,22,22,23,24,25,26,28,30.1,34
LSHTM,26,4,2022,15,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,11,12,13,15,16,17,17,18,19,20,21,22,23,23,24,25,27,29,32
LSHTM,26,4,2022,16,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,14,15,16,17,18,19,19,20,21,22,23,24,26,28,32
LSHTM,26,4,2022,17,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,9,11,12,12,13,14,15,16,16,17,18,18,19,20,21,22,24,25,29
LSHTM,26,4,2022,18,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,8,10,11,11.8,12,13,14,15,15,16,17,18,18,19,20,21,23,24,28
LSHTM,26,4,2022,19,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,23
LSHTM,26,4,2022,20,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,5,6,6,7,8,8,9,10,10,11,11,12,12.35,13,14,15,16,18,20
LSHTM,26,4,2022,21,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,4,5,6,7,7,8,8,8,9,9,10,11,11,12,13,14,15,16,18
LSHTM,26,4,2022,22,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,14,15,17
LSHTM,26,4,2022,23,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,16
LSHTM,26,4,2022,24,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,16
LSHTM,26,4,2022,25,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,15
LSHTM,26,4,2022,26,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,12
LSHTM,26,4,2022,27,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,26,4,2022,28,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5.25,6,7,8,10
LSHTM,26,4,2022,29,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7.10000000000002,10
LSHTM,26,4,2022,30,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4.29999999999995,5,6,7,8,9
LSHTM,26,4,2022,31,5,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,9
LSHTM,26,4,2022,1,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,9
LSHTM,26,4,2022,2,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7
LSHTM,26,4,2022,3,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,7
LSHTM,26,4,2022,4,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0.699999999999989,1,1,1,1,1,2,2,2,3,3,4,4,6
LSHTM,26,4,2022,5,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,26,4,2022,6,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,26,4,2022,7,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,26,4,2022,8,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5
LSHTM,26,4,2022,9,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4
LSHTM,26,4,2022,10,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,26,4,2022,11,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3.04999999999995
LSHTM,26,4,2022,12,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4
LSHTM,26,4,2022,13,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,26,4,2022,14,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.14999999999998,2,3
LSHTM,26,4,2022,15,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,26,4,2022,16,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,26,4,2022,17,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.04999999999995
LSHTM,26,4,2022,18,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,4,2022,19,6,2022,South West,hospital_inc,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
