target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,Northern Ireland,2022-09-27,2.61,0.000249,0.0129,2.58,2.59,2.59,2.6,2.6,2.6,2.6,2.6,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,snapshot
deaths,Northern Ireland,2022-10-04,2.5,0.000267,0.0144,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,snapshot
deaths,Northern Ireland,2022-10-11,2.06,0.0128,0.606,0.881,1.06,1.27,1.44,1.56,1.66,1.74,1.83,1.9,1.98,2.06,2.15,2.22,2.31,2.39,2.49,2.58,2.69,2.83,3.03,3.24,snapshot
deaths,Northern Ireland,2022-10-18,2.03,0.0117,0.606,0.915,1.06,1.25,1.39,1.52,1.61,1.7,1.78,1.86,1.95,2.02,2.1,2.16,2.25,2.34,2.44,2.56,2.68,2.84,3.06,3.23,snapshot
deaths,Northern Ireland,2022-10-25,2.05,0.0129,0.621,0.864,1.04,1.25,1.41,1.52,1.62,1.71,1.8,1.89,1.97,2.05,2.13,2.2,2.29,2.37,2.48,2.57,2.68,2.81,3.09,3.32,snapshot
deaths,Northern Ireland,2022-11-01,2.38,0.00165,0.082,2.23,2.25,2.28,2.3,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.4,2.41,2.42,2.43,2.44,2.45,2.47,2.49,2.52,2.54,snapshot
deaths,Northern Ireland,2022-11-08,2.5,0.000278,0.0153,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.53,snapshot
deaths,Northern Ireland,2022-11-15,2.5,0.000277,0.0152,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,snapshot
deaths,Northern Ireland,2022-11-22,2.5,0.000256,0.0145,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.52,2.52,2.53,snapshot
deaths,Northern Ireland,2022-11-29,2.5,0.000246,0.0149,2.47,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,snapshot
deaths,Northern Ireland,2022-11-29,2.5,0.00181,0.103,2.29,2.32,2.36,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.6,2.63,2.67,2.7,all
deaths,Scotland,2021-10-05,2.75,0.0066,0.393,2,2.11,2.27,2.35,2.42,2.49,2.55,2.6,2.65,2.7,2.75,2.8,2.86,2.91,2.96,3.01,3.08,3.16,3.26,3.4,3.53,snapshot
deaths,Scotland,2021-10-12,2.26,0.00542,0.179,1.89,1.95,2.02,2.07,2.1,2.14,2.17,2.2,2.23,2.25,2.27,2.3,2.34,2.36,2.39,2.42,2.44,2.45,2.47,2.51,2.55,snapshot
deaths,Scotland,2021-10-19,2.23,0.00236,0.096,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.33,2.36,2.41,2.44,snapshot
deaths,Scotland,2021-11-09,2.74,0.00887,0.41,1.92,2.04,2.21,2.33,2.41,2.48,2.54,2.59,2.66,2.71,2.76,2.81,2.85,2.9,2.95,3.01,3.08,3.16,3.25,3.41,3.52,snapshot
deaths,Scotland,2021-11-16,1.91,0.00842,0.376,1.19,1.3,1.43,1.52,1.58,1.65,1.7,1.76,1.81,1.85,1.9,1.94,1.99,2.05,2.1,2.15,2.21,2.3,2.4,2.54,2.68,snapshot
deaths,Scotland,2021-11-23,1.67,0.00805,0.354,1.02,1.11,1.22,1.29,1.36,1.42,1.48,1.52,1.57,1.61,1.65,1.7,1.75,1.8,1.85,1.91,1.97,2.04,2.13,2.27,2.39,snapshot
deaths,Scotland,2021-11-30,1.63,0.00711,0.338,1.01,1.12,1.21,1.29,1.34,1.39,1.45,1.49,1.53,1.57,1.61,1.65,1.7,1.75,1.8,1.85,1.9,1.97,2.07,2.22,2.34,snapshot
deaths,Scotland,2021-12-07,1.38,0.00522,0.213,0.956,1.05,1.13,1.18,1.22,1.25,1.28,1.31,1.33,1.36,1.38,1.4,1.43,1.45,1.48,1.52,1.55,1.59,1.65,1.74,1.82,snapshot
deaths,Scotland,2021-12-14,1.45,0.00593,0.286,0.885,0.999,1.11,1.17,1.22,1.26,1.3,1.33,1.37,1.4,1.43,1.47,1.51,1.54,1.58,1.62,1.68,1.73,1.81,1.94,2.04,snapshot
deaths,Scotland,2021-12-21,1.33,0.012,0.469,0.464,0.619,0.766,0.857,0.925,0.996,1.06,1.12,1.17,1.23,1.29,1.35,1.42,1.48,1.57,1.65,1.75,1.86,1.99,2.14,2.28,snapshot
deaths,Scotland,2021-12-28,1.7,0.0141,0.564,0.499,0.687,0.926,1.1,1.23,1.34,1.44,1.53,1.61,1.68,1.75,1.81,1.88,1.94,2.01,2.08,2.16,2.27,2.41,2.59,2.71,snapshot
deaths,Scotland,2022-01-04,2.25,0.00999,0.487,1.24,1.44,1.63,1.74,1.85,1.92,2,2.07,2.13,2.2,2.26,2.32,2.39,2.45,2.52,2.59,2.67,2.76,2.87,3.03,3.14,snapshot
deaths,Scotland,2022-01-11,2.62,0.00191,0.0966,2.43,2.46,2.5,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.7,2.72,2.74,2.77,2.8,snapshot
deaths,Scotland,2022-01-18,2.64,0.00219,0.0869,2.45,2.48,2.52,2.55,2.56,2.58,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.7,2.71,2.73,2.74,2.76,2.78,snapshot
deaths,Scotland,2022-01-25,2.51,0.0051,0.223,2.08,2.15,2.22,2.27,2.32,2.35,2.39,2.43,2.46,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.7,2.74,2.79,2.88,2.95,snapshot
deaths,Scotland,2022-02-01,2.29,0.00396,0.172,1.97,2.01,2.07,2.11,2.14,2.17,2.2,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.47,2.51,2.58,2.64,snapshot
deaths,Scotland,2022-02-08,2.55,0.00236,0.109,2.34,2.37,2.41,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.63,2.64,2.67,2.69,2.73,2.76,snapshot
deaths,Scotland,2022-02-15,2.47,0.00339,0.153,2.17,2.21,2.27,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.58,2.6,2.63,2.67,2.72,2.76,snapshot
deaths,Scotland,2022-02-22,2.44,0.00334,0.153,2.13,2.18,2.24,2.27,2.3,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.57,2.59,2.63,2.68,2.72,snapshot
deaths,Scotland,2022-03-01,2.46,0.00309,0.153,2.15,2.2,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.59,2.61,2.65,2.7,2.75,snapshot
deaths,Scotland,2022-03-08,2.46,0.00308,0.145,2.18,2.22,2.28,2.31,2.34,2.36,2.39,2.41,2.43,2.44,2.46,2.48,2.5,2.52,2.54,2.57,2.59,2.62,2.64,2.69,2.74,snapshot
deaths,Scotland,2022-03-15,2.52,0.00507,0.174,2.14,2.2,2.28,2.33,2.37,2.4,2.43,2.46,2.49,2.52,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.67,2.71,2.78,2.84,snapshot
deaths,Scotland,2022-03-22,2.29,0.00399,0.194,1.92,1.97,2.04,2.08,2.12,2.15,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.45,2.49,2.54,2.61,2.66,snapshot
deaths,Scotland,2022-03-29,2.2,0.00373,0.162,1.85,1.92,1.99,2.03,2.07,2.1,2.13,2.15,2.18,2.2,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.39,2.44,2.5,snapshot
deaths,Scotland,2022-04-05,2.06,0.00327,0.157,1.75,1.8,1.85,1.89,1.92,1.95,1.97,2,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.2,2.22,2.26,2.31,2.35,snapshot
deaths,Scotland,2022-04-12,2.02,0.00288,0.126,1.76,1.81,1.87,1.9,1.93,1.95,1.97,1.98,2,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.12,2.14,2.18,2.23,2.28,snapshot
deaths,Scotland,2022-04-26,2.12,0.00763,0.336,1.47,1.59,1.71,1.79,1.85,1.9,1.94,1.99,2.03,2.07,2.11,2.15,2.19,2.24,2.29,2.34,2.4,2.47,2.56,2.68,2.8,snapshot
deaths,Scotland,2022-05-03,1.94,0.00695,0.148,1.63,1.69,1.77,1.81,1.85,1.88,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.97,1.99,2.03,2.06,2.1,2.14,2.2,2.25,snapshot
deaths,Scotland,2022-05-10,2.01,0.0529,0.127,1.75,1.79,1.84,1.87,1.9,1.92,1.94,1.96,1.98,2,2.02,2.05,2.07,2.11,2.14,2.14,2.14,2.14,2.14,2.15,2.19,snapshot
deaths,Scotland,2022-05-17,1.95,0.00465,0.213,1.53,1.6,1.68,1.73,1.77,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2,2.03,2.06,2.09,2.13,2.16,2.22,2.31,2.37,snapshot
deaths,Scotland,2022-05-24,1.81,0.00668,0.297,1.19,1.3,1.43,1.5,1.56,1.61,1.66,1.7,1.75,1.78,1.82,1.86,1.89,1.93,1.98,2.02,2.06,2.11,2.18,2.27,2.35,snapshot
deaths,Scotland,2022-05-31,1.19,0.00771,0.363,0.461,0.589,0.739,0.834,0.905,0.957,1.01,1.05,1.1,1.14,1.18,1.23,1.27,1.32,1.36,1.42,1.48,1.56,1.64,1.79,1.91,snapshot
deaths,Scotland,2022-06-07,1.05,0.0206,0.646,-0.274,-0.0612,0.159,0.328,0.467,0.597,0.723,0.83,0.913,1.01,1.09,1.18,1.25,1.33,1.41,1.51,1.62,1.74,1.89,2.03,2.15,snapshot
deaths,Scotland,2022-06-14,1.22,0.0142,0.592,-0.0449,0.139,0.405,0.581,0.732,0.839,0.939,1.03,1.11,1.19,1.26,1.33,1.41,1.48,1.56,1.65,1.74,1.84,1.96,2.09,2.22,snapshot
deaths,Scotland,2022-06-21,1.71,0.00914,0.379,0.851,1.01,1.19,1.31,1.4,1.47,1.54,1.6,1.66,1.71,1.76,1.81,1.85,1.89,1.94,1.98,2.02,2.06,2.14,2.23,2.32,snapshot
deaths,Scotland,2022-06-28,1.83,0.00825,0.298,1.16,1.29,1.42,1.51,1.58,1.65,1.7,1.76,1.81,1.84,1.88,1.91,1.94,1.97,1.99,2.02,2.06,2.1,2.16,2.26,2.35,snapshot
deaths,Scotland,2022-07-05,1.88,0.00608,0.252,1.29,1.41,1.54,1.62,1.69,1.75,1.79,1.83,1.86,1.89,1.92,1.94,1.96,1.98,2,2.03,2.06,2.1,2.16,2.24,2.34,snapshot
deaths,Scotland,2022-07-19,1.87,0.006,0.253,1.3,1.39,1.52,1.61,1.67,1.73,1.78,1.82,1.85,1.88,1.91,1.93,1.95,1.98,2,2.02,2.05,2.09,2.14,2.24,2.33,snapshot
deaths,Scotland,2022-07-26,1.88,0.00554,0.228,1.37,1.46,1.57,1.65,1.7,1.76,1.8,1.83,1.86,1.89,1.91,1.94,1.96,1.98,2,2.02,2.05,2.09,2.13,2.22,2.3,snapshot
deaths,Scotland,2022-08-02,1.87,0.00536,0.233,1.36,1.45,1.56,1.64,1.7,1.74,1.78,1.81,1.85,1.87,1.9,1.92,1.94,1.97,1.99,2.02,2.05,2.09,2.14,2.23,2.32,snapshot
deaths,Scotland,2022-08-09,1.9,0.00552,0.22,1.41,1.49,1.6,1.68,1.74,1.78,1.82,1.85,1.88,1.9,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.1,2.15,2.24,2.32,snapshot
deaths,Scotland,2022-08-16,1.9,0.00547,0.226,1.38,1.49,1.6,1.67,1.72,1.77,1.81,1.85,1.88,1.9,1.92,1.94,1.96,1.98,2,2.03,2.06,2.1,2.16,2.25,2.33,snapshot
deaths,Scotland,2022-08-23,1.9,0.00571,0.217,1.43,1.51,1.6,1.67,1.72,1.77,1.81,1.84,1.87,1.9,1.92,1.94,1.96,1.98,2,2.03,2.06,2.1,2.15,2.23,2.3,snapshot
deaths,Scotland,2022-08-30,1.91,0.00576,0.205,1.47,1.56,1.65,1.71,1.76,1.79,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.11,2.16,2.24,2.32,snapshot
deaths,Scotland,2022-09-06,1.91,0.00479,0.21,1.46,1.53,1.63,1.69,1.75,1.8,1.83,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.1,2.15,2.25,2.32,snapshot
deaths,Scotland,2022-09-13,1.9,0.00576,0.22,1.42,1.5,1.61,1.68,1.73,1.78,1.82,1.85,1.88,1.9,1.92,1.95,1.97,1.99,2.01,2.03,2.06,2.09,2.14,2.24,2.32,snapshot
deaths,Scotland,2022-09-20,2.96,0.000175,0.0103,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,snapshot
deaths,Scotland,2022-09-27,2.96,0.000172,0.0102,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,snapshot
deaths,Scotland,2022-10-04,2.24,0.000188,0.0111,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,snapshot
deaths,Scotland,2022-10-11,1.89,0.00529,0.212,1.42,1.5,1.61,1.67,1.73,1.78,1.81,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2,2.02,2.05,2.08,2.13,2.22,2.3,snapshot
deaths,Scotland,2022-10-18,1.9,0.00491,0.22,1.42,1.5,1.6,1.67,1.73,1.77,1.81,1.84,1.87,1.9,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.1,2.15,2.24,2.31,snapshot
deaths,Scotland,2022-10-25,1.91,0.00451,0.196,1.46,1.56,1.66,1.71,1.76,1.79,1.83,1.85,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.05,2.09,2.14,2.21,2.28,snapshot
deaths,Scotland,2022-11-01,1.9,0.000733,0.0391,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.98,snapshot
deaths,Scotland,2022-11-08,2.24,0.000195,0.0112,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,snapshot
deaths,Scotland,2022-11-15,2.24,0.000205,0.0118,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,snapshot
deaths,Scotland,2022-11-22,2.24,0.000221,0.0117,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,snapshot
deaths,Scotland,2022-11-29,2.24,0.000203,0.0115,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.26,2.26,snapshot
deaths,Scotland,2022-11-29,2.24,0.00146,0.0799,2.09,2.11,2.14,2.16,2.17,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.35,2.37,2.4,all
deaths,South East,2021-10-05,2.13,0.0016,0.0774,1.98,2,2.03,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.2,2.21,2.23,2.26,2.28,snapshot
deaths,South East,2021-10-12,2.61,0.00948,0.482,1.65,1.81,2,2.13,2.22,2.3,2.37,2.43,2.49,2.55,2.61,2.67,2.73,2.79,2.86,2.93,3.01,3.1,3.21,3.39,3.55,snapshot
deaths,South East,2021-10-19,2.64,0.0113,0.475,1.81,1.92,2.06,2.15,2.24,2.31,2.37,2.42,2.48,2.54,2.6,2.66,2.72,2.78,2.86,2.94,3.03,3.14,3.28,3.48,3.65,snapshot
deaths,South East,2021-11-09,1.99,0.00811,0.369,1.28,1.39,1.51,1.61,1.68,1.74,1.8,1.86,1.9,1.94,1.99,2.05,2.1,2.14,2.19,2.24,2.3,2.37,2.46,2.59,2.73,snapshot
deaths,South East,2021-11-16,1.83,0.00707,0.293,1.31,1.39,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.89,1.94,1.98,2.03,2.08,2.14,2.22,2.35,2.46,snapshot
deaths,South East,2021-11-23,2.02,0.00623,0.33,1.4,1.5,1.61,1.68,1.74,1.79,1.83,1.88,1.93,1.98,2.02,2.06,2.11,2.15,2.2,2.25,2.31,2.38,2.45,2.56,2.67,snapshot
deaths,South East,2021-11-30,1.8,0.0068,0.344,1.11,1.22,1.36,1.45,1.52,1.57,1.62,1.67,1.71,1.76,1.8,1.84,1.88,1.92,1.97,2.03,2.09,2.16,2.24,2.37,2.49,snapshot
deaths,South East,2021-12-07,1.77,0.00675,0.357,1.07,1.19,1.33,1.41,1.48,1.53,1.59,1.64,1.69,1.73,1.78,1.83,1.87,1.91,1.96,2.01,2.07,2.14,2.22,2.35,2.47,snapshot
deaths,South East,2021-12-14,1.74,0.00984,0.443,0.914,1.04,1.18,1.28,1.36,1.43,1.5,1.56,1.61,1.67,1.74,1.8,1.86,1.91,1.98,2.06,2.13,2.22,2.32,2.47,2.61,snapshot
deaths,South East,2021-12-21,1.53,0.00776,0.371,0.792,0.926,1.07,1.16,1.23,1.29,1.34,1.39,1.43,1.47,1.51,1.56,1.6,1.65,1.71,1.77,1.83,1.91,2,2.15,2.29,snapshot
deaths,South East,2021-12-28,1.32,0.00848,0.408,0.542,0.68,0.812,0.894,0.966,1.03,1.1,1.16,1.21,1.27,1.32,1.37,1.42,1.48,1.53,1.59,1.66,1.75,1.85,2.01,2.13,snapshot
deaths,South East,2022-01-04,1.65,0.00815,0.334,0.975,1.07,1.2,1.3,1.37,1.43,1.48,1.53,1.58,1.62,1.66,1.7,1.74,1.79,1.84,1.89,1.94,2.01,2.08,2.19,2.26,snapshot
deaths,South East,2022-01-11,2.55,0.00295,0.137,2.3,2.35,2.39,2.41,2.44,2.46,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.59,2.61,2.64,2.66,2.7,2.74,2.78,2.84,snapshot
deaths,South East,2022-01-18,2.5,0.00431,0.195,2.1,2.17,2.26,2.3,2.34,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.55,2.57,2.6,2.63,2.66,2.69,2.74,2.81,2.87,snapshot
deaths,South East,2022-01-25,2.34,0.00484,0.23,1.86,1.95,2.03,2.1,2.15,2.19,2.23,2.26,2.3,2.33,2.35,2.38,2.4,2.43,2.46,2.49,2.52,2.57,2.62,2.7,2.77,snapshot
deaths,South East,2022-02-01,2.21,0.00432,0.204,1.79,1.87,1.94,1.99,2.04,2.08,2.11,2.14,2.16,2.19,2.21,2.23,2.26,2.29,2.31,2.34,2.37,2.41,2.46,2.53,2.6,snapshot
deaths,South East,2022-02-08,2.36,0.00351,0.175,2.02,2.08,2.14,2.18,2.22,2.25,2.27,2.3,2.32,2.34,2.36,2.38,2.4,2.43,2.45,2.48,2.51,2.54,2.58,2.65,2.71,snapshot
deaths,South East,2022-02-15,2.17,0.00517,0.288,1.62,1.71,1.81,1.87,1.92,1.97,2.01,2.05,2.1,2.13,2.17,2.21,2.24,2.28,2.32,2.36,2.41,2.47,2.54,2.66,2.74,snapshot
deaths,South East,2022-02-22,2.08,0.00649,0.301,1.47,1.6,1.71,1.8,1.85,1.9,1.94,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.21,2.25,2.31,2.38,2.47,2.6,2.7,snapshot
deaths,South East,2022-03-01,1.86,0.00765,0.333,1.26,1.34,1.45,1.51,1.57,1.62,1.66,1.71,1.75,1.8,1.84,1.87,1.92,1.98,2.02,2.08,2.14,2.21,2.29,2.42,2.53,snapshot
deaths,South East,2022-03-08,1.92,0.00475,0.222,1.51,1.58,1.65,1.69,1.73,1.77,1.8,1.82,1.84,1.87,1.9,1.93,1.95,1.99,2.02,2.06,2.1,2.15,2.21,2.3,2.38,snapshot
deaths,South East,2022-03-15,2.11,0.00434,0.21,1.7,1.76,1.83,1.89,1.93,1.96,2,2.02,2.05,2.09,2.11,2.14,2.16,2.19,2.22,2.25,2.28,2.33,2.37,2.45,2.5,snapshot
deaths,South East,2022-03-22,2.51,0.00355,0.151,2.2,2.25,2.31,2.35,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.65,2.67,2.7,2.74,2.78,snapshot
deaths,South East,2022-03-29,2.69,0.00249,0.118,2.46,2.49,2.54,2.57,2.59,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74,2.76,2.77,2.79,2.82,2.84,2.88,2.91,snapshot
deaths,South East,2022-04-05,2.72,0.00366,0.142,2.44,2.49,2.54,2.58,2.6,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.8,2.82,2.84,2.87,2.9,2.95,2.99,snapshot
deaths,South East,2022-04-12,2.74,0.00429,0.18,2.37,2.43,2.51,2.56,2.6,2.63,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.96,3.03,3.06,snapshot
deaths,South East,2022-04-26,1.88,0.015,0.189,1.54,1.59,1.65,1.69,1.72,1.74,1.78,1.81,1.83,1.85,1.88,1.9,1.92,1.95,1.97,2,2.04,2.07,2.11,2.21,2.29,snapshot
deaths,South East,2022-05-03,1.99,0.00802,0.139,1.74,1.78,1.82,1.85,1.87,1.9,1.92,1.94,1.95,1.97,1.99,2,2.02,2.04,2.06,2.08,2.11,2.14,2.17,2.23,2.29,snapshot
deaths,South East,2022-05-10,1.91,0.0665,0.125,1.75,1.75,1.75,1.75,1.76,1.76,1.82,1.86,1.89,1.91,1.93,1.95,1.97,1.98,1.99,2.01,2.03,2.04,2.07,2.09,2.13,snapshot
deaths,South East,2022-05-17,2.08,0.00682,0.124,1.83,1.87,1.92,1.95,1.97,2,2.02,2.04,2.06,2.07,2.09,2.1,2.12,2.14,2.15,2.17,2.19,2.21,2.24,2.27,2.31,snapshot
deaths,South East,2022-05-24,2.1,0.00389,0.189,1.72,1.78,1.85,1.9,1.93,1.97,1.99,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.2,2.23,2.25,2.29,2.34,2.4,2.46,snapshot
deaths,South East,2022-05-31,1.95,0.00382,0.189,1.59,1.65,1.71,1.76,1.79,1.82,1.85,1.88,1.9,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.11,2.15,2.19,2.27,2.33,snapshot
deaths,South East,2022-06-07,1.8,0.00346,0.165,1.49,1.54,1.6,1.64,1.66,1.69,1.71,1.73,1.75,1.78,1.8,1.81,1.84,1.86,1.88,1.9,1.93,1.97,2.02,2.08,2.15,snapshot
deaths,South East,2022-06-14,1.87,0.00364,0.178,1.52,1.58,1.64,1.68,1.72,1.75,1.77,1.8,1.82,1.85,1.87,1.89,1.91,1.93,1.96,1.99,2.02,2.06,2.1,2.17,2.23,snapshot
deaths,South East,2022-06-21,2.4,0.00269,0.127,2.17,2.21,2.25,2.28,2.3,2.32,2.33,2.35,2.37,2.38,2.4,2.42,2.43,2.45,2.47,2.49,2.51,2.54,2.57,2.62,2.66,snapshot
deaths,South East,2022-06-28,2.47,0.00194,0.0923,2.29,2.32,2.35,2.37,2.39,2.4,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.5,2.52,2.53,2.55,2.57,2.59,2.62,2.65,snapshot
deaths,South East,2022-07-05,2.55,0.00176,0.0832,2.39,2.41,2.44,2.47,2.48,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.64,2.66,2.68,2.71,snapshot
deaths,South East,2022-07-19,2.53,0.00216,0.0973,2.34,2.37,2.41,2.43,2.46,2.47,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.6,2.62,2.63,2.66,2.69,2.72,snapshot
deaths,South East,2022-07-26,2.5,0.00207,0.0904,2.32,2.36,2.39,2.41,2.43,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.6,2.62,2.65,2.68,snapshot
deaths,South East,2022-08-02,2.19,0.00464,0.172,1.88,1.91,1.96,2,2.04,2.07,2.1,2.13,2.15,2.17,2.2,2.22,2.24,2.26,2.29,2.32,2.34,2.38,2.42,2.48,2.53,snapshot
deaths,South East,2022-08-09,2.13,0.00555,0.201,1.81,1.84,1.88,1.91,1.94,1.97,2,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.29,2.34,2.4,2.49,2.57,snapshot
deaths,South East,2022-08-16,2.21,0.00468,0.197,1.85,1.9,1.95,2,2.04,2.07,2.1,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.38,2.42,2.47,2.54,2.6,snapshot
deaths,South East,2022-08-23,2.28,0.00383,0.167,1.95,2,2.06,2.11,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.39,2.42,2.46,2.5,2.55,2.6,snapshot
deaths,South East,2022-08-30,2.27,0.00258,0.129,2.01,2.06,2.11,2.14,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.32,2.33,2.36,2.38,2.41,2.44,2.48,2.53,snapshot
deaths,South East,2022-09-06,2.24,0.00321,0.157,1.92,1.98,2.04,2.07,2.11,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.32,2.34,2.37,2.4,2.43,2.49,2.54,snapshot
deaths,South East,2022-09-13,2.31,0.00433,0.206,1.9,1.98,2.05,2.1,2.14,2.17,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.48,2.52,2.57,2.65,2.72,snapshot
deaths,South East,2022-09-20,2.84,0.000181,0.00945,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,snapshot
deaths,South East,2022-09-27,2.84,0.000171,0.00999,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,snapshot
deaths,South East,2022-10-04,2.39,0.000214,0.012,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.41,2.41,2.41,snapshot
