target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,United Kingdom,2021-11-09,1.83,0.00227,0.131,1.57,1.61,1.65,1.69,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.99,2.04,2.07,snapshot
admissions,United Kingdom,2021-11-16,1.96,0.00215,0.122,1.71,1.76,1.8,1.83,1.86,1.88,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.11,2.16,2.19,snapshot
admissions,United Kingdom,2021-11-23,1.97,0.00236,0.135,1.7,1.75,1.79,1.83,1.86,1.88,1.9,1.92,1.94,1.95,1.97,1.98,2,2.02,2.04,2.06,2.08,2.11,2.15,2.19,2.23,snapshot
admissions,United Kingdom,2021-11-30,2.41,0.00128,0.0828,2.24,2.27,2.3,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.5,2.52,2.54,2.57,snapshot
admissions,United Kingdom,2021-12-07,2.79,0.00492,0.179,2.36,2.45,2.55,2.61,2.66,2.69,2.72,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.9,2.92,2.94,2.96,2.99,3.04,3.07,snapshot
admissions,United Kingdom,2021-12-14,2.53,0.00682,0.224,2.12,2.17,2.25,2.3,2.34,2.37,2.4,2.43,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.68,2.72,2.77,2.83,2.92,2.99,snapshot
admissions,United Kingdom,2021-12-21,2.56,0.0122,0.223,2.12,2.19,2.28,2.34,2.38,2.42,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.64,2.67,2.71,2.75,2.8,2.86,2.92,2.96,snapshot
admissions,United Kingdom,2021-12-28,2.46,0.00416,0.157,2.17,2.21,2.26,2.29,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,2.63,2.67,2.72,2.78,snapshot
admissions,United Kingdom,2022-01-04,2.51,0.0063,0.17,2.2,2.24,2.29,2.33,2.36,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.55,2.57,2.6,2.63,2.66,2.69,2.73,2.79,2.85,snapshot
admissions,United Kingdom,2022-01-11,2.55,0.000729,0.0281,2.49,2.5,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.57,2.58,2.59,2.6,snapshot
admissions,United Kingdom,2022-01-18,2.6,0.000674,0.0285,2.54,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.6,2.6,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,snapshot
admissions,United Kingdom,2022-01-25,2.21,0.00215,0.14,1.93,1.98,2.03,2.07,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.39,2.44,2.49,snapshot
admissions,United Kingdom,2022-02-01,2.21,0.00214,0.144,1.93,1.98,2.03,2.06,2.09,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.27,2.28,2.31,2.33,2.36,2.4,2.45,2.49,snapshot
admissions,United Kingdom,2022-02-08,1.85,0.00259,0.108,1.65,1.68,1.71,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.94,1.96,1.99,2.03,2.07,snapshot
admissions,United Kingdom,2022-02-15,1.93,0.00203,0.108,1.72,1.76,1.79,1.82,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.96,1.97,1.99,2,2.02,2.04,2.07,2.11,2.14,snapshot
admissions,Wales,2021-10-05,4.29,0.0046,0.3,3.72,3.81,3.91,3.98,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.33,4.37,4.41,4.45,4.5,4.55,4.61,4.68,4.78,4.89,snapshot
admissions,Wales,2021-10-19,0.942,0.008,0.347,0.254,0.371,0.509,0.589,0.657,0.71,0.763,0.811,0.855,0.897,0.941,0.987,1.03,1.08,1.13,1.18,1.23,1.3,1.39,1.51,1.61,snapshot
admissions,Wales,2021-11-09,0.445,0.00722,0.409,-0.332,-0.214,-0.0803,0.0218,0.104,0.168,0.226,0.279,0.335,0.383,0.434,0.492,0.544,0.598,0.654,0.722,0.784,0.861,0.975,1.14,1.26,snapshot
admissions,Wales,2021-11-16,0.429,0.00688,0.373,-0.321,-0.196,-0.0651,0.0532,0.131,0.192,0.241,0.294,0.34,0.388,0.437,0.477,0.523,0.577,0.626,0.678,0.744,0.829,0.907,1.04,1.14,snapshot
admissions,Wales,2021-11-23,0.66,0.00908,0.502,-0.298,-0.155,0.00475,0.124,0.225,0.307,0.388,0.461,0.529,0.591,0.657,0.717,0.782,0.849,0.917,1,1.09,1.2,1.32,1.5,1.65,snapshot
admissions,Wales,2021-11-30,1.5,0.00812,0.471,0.542,0.703,0.877,1.01,1.11,1.19,1.26,1.32,1.38,1.45,1.51,1.57,1.63,1.68,1.74,1.81,1.88,1.97,2.09,2.25,2.38,snapshot
admissions,Wales,2021-12-07,1.6,0.00946,0.591,0.448,0.619,0.854,0.993,1.1,1.2,1.28,1.36,1.44,1.51,1.59,1.66,1.74,1.81,1.9,1.99,2.09,2.21,2.35,2.57,2.8,snapshot
admissions,Wales,2021-12-14,1.6,0.0111,0.6,0.433,0.598,0.835,0.989,1.08,1.18,1.29,1.37,1.45,1.53,1.61,1.68,1.77,1.85,1.93,2.02,2.12,2.23,2.36,2.54,2.72,snapshot
admissions,Wales,2021-12-21,1.6,0.0107,0.584,0.395,0.618,0.839,0.995,1.13,1.22,1.31,1.4,1.47,1.54,1.61,1.67,1.74,1.81,1.89,1.97,2.07,2.19,2.35,2.55,2.73,snapshot
admissions,Wales,2021-12-28,1.77,0.00814,0.401,1.03,1.15,1.28,1.36,1.44,1.49,1.55,1.6,1.65,1.71,1.76,1.81,1.86,1.92,1.98,2.05,2.13,2.22,2.31,2.45,2.57,snapshot
admissions,Wales,2022-01-04,1.77,0.00857,0.427,0.943,1.09,1.23,1.33,1.41,1.48,1.54,1.6,1.65,1.7,1.75,1.81,1.86,1.92,1.98,2.05,2.13,2.23,2.34,2.48,2.62,snapshot
admissions,Wales,2022-01-11,2.48,0.00113,0.0671,2.35,2.37,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.55,2.56,2.59,2.61,snapshot
admissions,Wales,2022-01-18,2.65,0.00277,0.169,2.32,2.38,2.44,2.48,2.51,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.7,2.72,2.74,2.77,2.8,2.83,2.87,2.93,2.98,snapshot
admissions,Wales,2022-01-25,1.46,0.00402,0.236,1.02,1.09,1.16,1.21,1.26,1.3,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.61,1.65,1.7,1.77,1.86,1.94,snapshot
admissions,Wales,2022-02-01,1.82,0.0036,0.214,1.42,1.48,1.55,1.61,1.64,1.68,1.7,1.73,1.76,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,2.04,2.09,2.18,2.26,snapshot
admissions,Wales,2022-02-08,2.83,0.00499,0.285,2.29,2.38,2.48,2.54,2.59,2.64,2.68,2.72,2.76,2.79,2.83,2.87,2.9,2.93,2.98,3.02,3.07,3.13,3.2,3.32,3.42,snapshot
admissions,Wales,2022-02-15,2.99,0.00513,0.316,2.38,2.48,2.59,2.66,2.72,2.77,2.81,2.86,2.9,2.94,2.98,3.01,3.06,3.1,3.15,3.19,3.25,3.31,3.4,3.52,3.62,snapshot
admissions,Wales,2022-02-22,2.68,0.00307,0.206,2.28,2.34,2.42,2.47,2.51,2.54,2.57,2.6,2.63,2.65,2.67,2.7,2.73,2.75,2.78,2.81,2.85,2.89,2.94,3.02,3.09,snapshot
admissions,Wales,2022-03-01,3.09,0.00478,0.328,2.48,2.56,2.67,2.75,2.82,2.87,2.92,2.96,3,3.05,3.09,3.13,3.17,3.21,3.26,3.31,3.37,3.43,3.52,3.65,3.76,snapshot
admissions,Wales,2022-03-08,3.18,0.00365,0.201,2.81,2.88,2.94,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.24,3.26,3.29,3.34,3.38,3.44,3.55,3.61,snapshot
admissions,Wales,2022-03-15,3.68,0.00575,0.287,3.22,3.27,3.34,3.38,3.43,3.47,3.5,3.53,3.57,3.61,3.65,3.69,3.73,3.78,3.82,3.86,3.91,3.97,4.06,4.2,4.3,snapshot
admissions,Wales,2022-03-22,-0.019,0.00898,0.505,-1.07,-0.877,-0.669,-0.535,-0.43,-0.338,-0.272,-0.2,-0.132,-0.0688,-0.00321,0.0558,0.115,0.184,0.249,0.319,0.403,0.493,0.598,0.785,0.968,snapshot
admissions,Wales,2022-03-22,0.0819,0.014,0.51,-0.947,-0.732,-0.511,-0.377,-0.288,-0.209,-0.139,-0.0893,-0.0439,-0.00319,0.0417,0.0931,0.153,0.215,0.291,0.371,0.455,0.574,0.735,0.969,1.15,all
deaths,East of England,2021-10-05,1.83,0.00182,0.0983,1.64,1.67,1.71,1.73,1.75,1.77,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.9,1.92,1.94,1.96,1.99,2.03,snapshot
deaths,East of England,2021-10-12,1.91,0.0107,0.516,0.953,1.09,1.26,1.37,1.48,1.57,1.64,1.71,1.78,1.84,1.91,1.97,2.03,2.1,2.17,2.25,2.34,2.44,2.57,2.78,2.97,snapshot
deaths,East of England,2021-10-19,2.28,0.00423,0.176,1.91,1.99,2.06,2.11,2.14,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.35,2.37,2.4,2.43,2.45,2.49,2.56,2.6,snapshot
deaths,East of England,2021-11-09,1.83,0.0069,0.3,1.16,1.28,1.42,1.51,1.58,1.64,1.69,1.74,1.78,1.82,1.86,1.9,1.93,1.97,2,2.04,2.08,2.12,2.18,2.28,2.36,snapshot
deaths,East of England,2021-11-16,1.33,0.00833,0.406,0.544,0.641,0.782,0.901,0.973,1.04,1.11,1.16,1.22,1.28,1.33,1.39,1.44,1.48,1.55,1.61,1.68,1.75,1.85,1.97,2.1,snapshot
deaths,East of England,2021-11-23,1.51,0.00854,0.42,0.684,0.803,0.961,1.06,1.15,1.23,1.29,1.35,1.4,1.46,1.51,1.56,1.61,1.67,1.73,1.79,1.85,1.94,2.05,2.2,2.34,snapshot
deaths,East of England,2021-11-30,1.73,0.00941,0.411,0.898,1.03,1.19,1.29,1.38,1.44,1.51,1.57,1.63,1.68,1.73,1.79,1.84,1.91,1.96,2.02,2.09,2.16,2.25,2.38,2.48,snapshot
deaths,East of England,2021-12-07,1.73,0.0121,0.516,0.675,0.847,1.05,1.18,1.29,1.38,1.47,1.54,1.61,1.68,1.75,1.83,1.9,1.96,2.03,2.1,2.18,2.27,2.38,2.53,2.67,snapshot
deaths,East of England,2021-12-14,1.89,0.00919,0.393,1.09,1.26,1.41,1.49,1.56,1.61,1.67,1.74,1.8,1.85,1.91,1.97,2.02,2.06,2.11,2.16,2.22,2.29,2.38,2.51,2.64,snapshot
deaths,East of England,2021-12-21,1.78,0.0158,0.643,0.495,0.701,0.945,1.1,1.23,1.35,1.44,1.53,1.61,1.7,1.78,1.87,1.96,2.06,2.15,2.25,2.36,2.47,2.61,2.81,2.96,snapshot
deaths,East of England,2021-12-28,1.65,0.0119,0.541,0.587,0.754,0.961,1.1,1.19,1.27,1.36,1.44,1.5,1.57,1.64,1.72,1.79,1.86,1.93,2.02,2.11,2.21,2.34,2.53,2.7,snapshot
deaths,East of England,2022-01-04,2.33,0.00621,0.268,1.79,1.89,2,2.06,2.11,2.15,2.19,2.23,2.26,2.29,2.32,2.36,2.39,2.42,2.46,2.5,2.55,2.6,2.68,2.78,2.87,snapshot
deaths,East of England,2022-01-11,2.37,0.00239,0.108,2.18,2.2,2.24,2.26,2.28,2.3,2.32,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.49,2.52,2.56,2.6,snapshot
deaths,East of England,2022-01-18,2.41,0.00421,0.184,2.07,2.12,2.19,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.5,2.53,2.56,2.59,2.64,2.71,2.79,snapshot
deaths,East of England,2022-01-25,2.29,0.00524,0.243,1.81,1.9,1.99,2.04,2.09,2.13,2.16,2.2,2.23,2.26,2.29,2.31,2.34,2.37,2.41,2.45,2.49,2.53,2.6,2.69,2.79,snapshot
deaths,East of England,2022-02-01,2.29,0.00358,0.167,1.97,2.03,2.09,2.13,2.15,2.18,2.2,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.4,2.43,2.47,2.51,2.58,2.63,snapshot
deaths,East of England,2022-02-08,2.24,0.00567,0.288,1.69,1.77,1.87,1.94,2,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.4,2.45,2.5,2.55,2.62,2.7,2.78,snapshot
deaths,East of England,2022-02-15,1.81,0.007,0.308,1.23,1.32,1.43,1.5,1.55,1.6,1.65,1.69,1.73,1.77,1.8,1.84,1.88,1.92,1.96,2.01,2.07,2.13,2.21,2.34,2.45,snapshot
deaths,East of England,2022-02-22,1.09,0.00961,0.462,0.157,0.332,0.509,0.612,0.707,0.781,0.854,0.916,0.972,1.03,1.09,1.15,1.21,1.27,1.34,1.42,1.49,1.58,1.69,1.83,1.97,snapshot
deaths,East of England,2022-03-01,1.6,0.00797,0.355,0.89,1.01,1.15,1.24,1.31,1.36,1.42,1.47,1.51,1.56,1.6,1.64,1.68,1.73,1.78,1.83,1.88,1.96,2.05,2.18,2.29,snapshot
deaths,East of England,2022-03-08,1.75,0.00519,0.257,1.22,1.32,1.42,1.49,1.53,1.58,1.62,1.65,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.97,2.01,2.07,2.16,2.23,snapshot
deaths,East of England,2022-03-15,2.06,0.00576,0.242,1.5,1.61,1.74,1.81,1.87,1.92,1.96,1.99,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.28,2.33,2.4,2.46,snapshot
deaths,East of England,2022-03-22,2.41,0.00338,0.147,2.15,2.18,2.23,2.25,2.28,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.48,2.5,2.53,2.56,2.6,2.67,2.72,snapshot
deaths,East of England,2022-03-22,2.29,0.00345,0.139,1.98,2.06,2.13,2.16,2.19,2.21,2.23,2.25,2.26,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.41,2.43,2.45,2.5,2.53,all
deaths,England,2021-10-05,2.12,0.00116,0.0638,1.99,2.01,2.04,2.06,2.07,2.08,2.09,2.1,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.18,2.19,2.2,2.23,2.25,snapshot
deaths,England,2021-10-12,2.81,0.00633,0.272,2.31,2.38,2.47,2.53,2.59,2.63,2.66,2.7,2.73,2.77,2.8,2.84,2.87,2.91,2.94,2.99,3.04,3.1,3.16,3.27,3.38,snapshot
deaths,England,2021-10-19,2.49,0.00182,0.0815,2.31,2.34,2.39,2.41,2.43,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,snapshot
deaths,England,2021-11-09,1.6,0.00503,0.233,1.14,1.21,1.3,1.36,1.4,1.44,1.48,1.52,1.54,1.57,1.61,1.63,1.66,1.69,1.73,1.76,1.8,1.85,1.9,1.97,2.06,snapshot
deaths,England,2021-11-16,1.54,0.00415,0.193,1.16,1.22,1.29,1.34,1.38,1.41,1.44,1.46,1.49,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.7,1.74,1.78,1.85,1.91,snapshot
deaths,England,2021-11-23,1.72,0.00409,0.205,1.31,1.37,1.45,1.5,1.54,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.77,1.8,1.82,1.86,1.89,1.93,1.98,2.05,2.1,snapshot
deaths,England,2021-11-30,1.67,0.00393,0.187,1.29,1.35,1.43,1.48,1.51,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.74,1.77,1.8,1.83,1.86,1.91,1.96,2.02,snapshot
deaths,England,2021-12-07,1.65,0.00506,0.236,1.15,1.24,1.35,1.4,1.45,1.5,1.53,1.57,1.6,1.63,1.66,1.69,1.72,1.74,1.77,1.81,1.85,1.89,1.95,2.03,2.09,snapshot
deaths,England,2021-12-14,1.86,0.00361,0.19,1.51,1.56,1.62,1.66,1.7,1.73,1.76,1.79,1.81,1.83,1.86,1.88,1.9,1.93,1.96,1.99,2.02,2.06,2.11,2.18,2.24,snapshot
deaths,England,2021-12-21,2.11,0.0046,0.218,1.69,1.76,1.83,1.88,1.92,1.96,1.99,2.03,2.06,2.09,2.11,2.14,2.17,2.21,2.24,2.27,2.3,2.34,2.39,2.46,2.52,snapshot
deaths,England,2021-12-28,2.18,0.00579,0.246,1.69,1.78,1.87,1.93,1.97,2.01,2.04,2.08,2.1,2.14,2.17,2.2,2.24,2.27,2.3,2.34,2.39,2.45,2.51,2.59,2.66,snapshot
deaths,England,2022-01-04,2.28,0.00202,0.0923,2.11,2.13,2.16,2.18,2.2,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.4,2.43,2.46,snapshot
deaths,England,2022-01-11,2.49,0.000975,0.0492,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.52,2.53,2.54,2.55,2.57,2.58,snapshot
deaths,England,2022-01-18,2.46,0.000972,0.0477,2.37,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.52,2.54,2.56,snapshot
deaths,England,2022-01-25,2.4,0.00152,0.0698,2.26,2.28,2.31,2.32,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.51,2.53,snapshot
deaths,England,2022-02-01,2.26,0.0017,0.0821,2.1,2.13,2.16,2.17,2.19,2.2,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.32,2.33,2.34,2.36,2.4,2.43,snapshot
deaths,England,2022-02-08,2.27,0.00116,0.0593,2.15,2.17,2.19,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.29,2.3,2.31,2.32,2.33,2.35,2.36,2.38,snapshot
deaths,England,2022-02-15,2.12,0.00222,0.106,1.91,1.95,1.99,2.02,2.04,2.05,2.07,2.09,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.24,2.26,2.29,2.32,snapshot
deaths,England,2022-02-22,1.71,0.0051,0.247,1.19,1.28,1.38,1.46,1.51,1.56,1.6,1.63,1.66,1.7,1.72,1.75,1.78,1.81,1.84,1.88,1.92,1.97,2.01,2.08,2.15,snapshot
deaths,England,2022-03-01,1.57,0.00576,0.277,1.02,1.1,1.21,1.28,1.34,1.39,1.43,1.47,1.5,1.54,1.58,1.61,1.65,1.68,1.72,1.76,1.81,1.87,1.93,2.03,2.1,snapshot
deaths,England,2022-03-08,1.73,0.00261,0.149,1.45,1.49,1.54,1.58,1.6,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.89,1.92,1.99,2.04,snapshot
deaths,England,2022-03-15,1.88,0.0033,0.176,1.53,1.59,1.66,1.7,1.74,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.97,2,2.03,2.06,2.11,2.17,2.23,snapshot
deaths,England,2022-03-22,2.4,0.00182,0.0895,2.23,2.25,2.29,2.31,2.33,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.52,2.55,2.58,snapshot
deaths,England,2022-03-22,2.33,0.00189,0.0847,2.13,2.18,2.22,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.45,2.46,all
deaths,London,2021-10-05,2.04,0.00165,0.0946,1.85,1.88,1.91,1.94,1.95,1.97,1.99,2,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.1,2.12,2.13,2.16,2.19,2.22,snapshot
deaths,London,2021-10-12,3.06,0.0102,0.459,2.14,2.31,2.49,2.6,2.69,2.77,2.84,2.9,2.96,3.01,3.06,3.12,3.18,3.24,3.3,3.37,3.45,3.53,3.64,3.81,3.95,snapshot
deaths,London,2021-10-19,2.03,0.0134,0.522,1.09,1.23,1.38,1.49,1.57,1.65,1.73,1.79,1.88,1.95,2.01,2.07,2.14,2.21,2.29,2.35,2.45,2.54,2.68,2.93,3.13,snapshot
deaths,London,2021-11-09,2.38,0.0114,0.553,1.27,1.44,1.66,1.8,1.91,2.02,2.11,2.19,2.26,2.33,2.39,2.46,2.52,2.6,2.68,2.75,2.84,2.95,3.07,3.27,3.45,snapshot
deaths,London,2021-11-16,2.03,0.0101,0.528,0.936,1.15,1.36,1.48,1.6,1.68,1.76,1.83,1.9,1.97,2.04,2.11,2.18,2.25,2.33,2.4,2.48,2.57,2.69,2.86,3.01,snapshot
deaths,London,2021-11-23,2.16,0.00974,0.512,1.15,1.33,1.51,1.62,1.71,1.8,1.89,1.96,2.03,2.09,2.16,2.22,2.29,2.37,2.44,2.51,2.59,2.69,2.82,2.99,3.14,snapshot
deaths,London,2021-11-30,2.5,0.00903,0.444,1.6,1.76,1.92,2.03,2.12,2.21,2.28,2.34,2.41,2.46,2.51,2.57,2.62,2.68,2.74,2.8,2.87,2.95,3.05,3.21,3.34,snapshot
deaths,London,2021-12-07,2.36,0.00668,0.288,1.82,1.89,2,2.06,2.12,2.16,2.21,2.25,2.29,2.32,2.35,2.39,2.43,2.47,2.52,2.56,2.61,2.67,2.73,2.83,2.92,snapshot
deaths,London,2021-12-14,2.24,0.00701,0.342,1.6,1.7,1.82,1.89,1.95,2,2.05,2.09,2.13,2.18,2.22,2.26,2.3,2.35,2.39,2.45,2.51,2.59,2.69,2.82,2.96,snapshot
deaths,London,2021-12-21,2.32,0.00718,0.328,1.69,1.78,1.89,1.97,2.03,2.1,2.15,2.2,2.24,2.28,2.33,2.37,2.41,2.46,2.49,2.54,2.58,2.65,2.74,2.86,2.95,snapshot
deaths,London,2021-12-28,2.49,0.00741,0.323,1.86,1.97,2.09,2.17,2.23,2.28,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,2.71,2.76,2.82,2.9,3.03,3.16,snapshot
deaths,London,2022-01-04,2.62,0.00212,0.0995,2.43,2.46,2.49,2.52,2.54,2.56,2.57,2.58,2.6,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.7,2.72,2.75,2.78,2.81,snapshot
deaths,London,2022-01-11,2.55,0.00324,0.144,2.26,2.31,2.37,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.7,2.74,2.79,2.84,snapshot
deaths,London,2022-01-18,2.32,0.00447,0.198,1.93,1.99,2.07,2.11,2.16,2.19,2.22,2.25,2.27,2.3,2.32,2.34,2.37,2.4,2.43,2.45,2.49,2.52,2.57,2.64,2.7,snapshot
deaths,London,2022-01-25,2.23,0.00572,0.279,1.69,1.76,1.87,1.94,1.98,2.04,2.08,2.12,2.17,2.2,2.24,2.27,2.31,2.35,2.39,2.43,2.48,2.52,2.58,2.66,2.75,snapshot
deaths,London,2022-02-01,2.24,0.00663,0.336,1.59,1.69,1.81,1.89,1.95,2.01,2.05,2.09,2.14,2.19,2.23,2.28,2.32,2.37,2.41,2.47,2.52,2.59,2.68,2.79,2.9,snapshot
deaths,London,2022-02-08,1.98,0.00344,0.164,1.66,1.71,1.77,1.81,1.84,1.87,1.89,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.09,2.12,2.15,2.19,2.25,2.29,snapshot
deaths,London,2022-02-15,1.95,0.00351,0.174,1.61,1.66,1.72,1.77,1.81,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2,2.02,2.05,2.07,2.1,2.14,2.18,2.24,2.29,snapshot
deaths,London,2022-02-22,1.64,0.00444,0.243,1.17,1.24,1.33,1.39,1.44,1.48,1.52,1.55,1.58,1.61,1.65,1.67,1.7,1.74,1.77,1.81,1.85,1.89,1.94,2.05,2.13,snapshot
deaths,London,2022-03-01,1.37,0.00701,0.338,0.699,0.805,0.934,1.02,1.09,1.14,1.2,1.24,1.28,1.33,1.37,1.41,1.46,1.51,1.56,1.6,1.66,1.73,1.81,1.92,2.01,snapshot
deaths,London,2022-03-08,1.56,0.00439,0.232,1.12,1.18,1.26,1.32,1.36,1.4,1.43,1.46,1.5,1.52,1.55,1.58,1.62,1.65,1.68,1.72,1.76,1.81,1.87,1.94,2.01,snapshot
deaths,London,2022-03-15,1.57,0.00664,0.323,0.942,1.05,1.16,1.23,1.29,1.34,1.38,1.43,1.48,1.52,1.56,1.61,1.65,1.7,1.74,1.79,1.84,1.9,1.98,2.11,2.21,snapshot
deaths,London,2022-03-22,2.52,0.00405,0.181,2.16,2.22,2.29,2.33,2.37,2.4,2.43,2.45,2.48,2.5,2.52,2.55,2.57,2.59,2.62,2.64,2.68,2.71,2.75,2.8,2.85,snapshot
deaths,London,2022-03-22,2.41,0.0101,0.207,1.92,2.05,2.19,2.26,2.3,2.33,2.36,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.58,2.6,2.64,2.66,all
deaths,Midlands,2021-10-05,2.17,0.0012,0.0672,2.04,2.07,2.09,2.1,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.29,2.31,snapshot
deaths,Midlands,2021-10-12,2.92,0.00961,0.415,2.13,2.28,2.4,2.48,2.57,2.63,2.69,2.75,2.8,2.85,2.9,2.97,3.02,3.07,3.13,3.2,3.27,3.36,3.46,3.6,3.75,snapshot
deaths,Midlands,2021-10-19,2.6,0.00411,0.154,2.23,2.3,2.39,2.45,2.49,2.52,2.54,2.56,2.58,2.61,2.62,2.65,2.66,2.68,2.7,2.71,2.73,2.74,2.76,2.8,2.84,snapshot
deaths,Midlands,2021-11-09,2.15,0.0071,0.305,1.53,1.62,1.74,1.82,1.89,1.95,2,2.05,2.09,2.13,2.16,2.2,2.23,2.28,2.31,2.35,2.4,2.46,2.53,2.62,2.73,snapshot
deaths,Midlands,2021-11-16,1.89,0.00792,0.329,1.33,1.42,1.5,1.56,1.6,1.65,1.7,1.73,1.77,1.81,1.85,1.9,1.95,2.01,2.06,2.12,2.18,2.25,2.35,2.47,2.57,snapshot
deaths,Midlands,2021-11-23,2,0.0076,0.316,1.43,1.49,1.59,1.66,1.73,1.78,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.12,2.16,2.22,2.27,2.34,2.41,2.53,2.63,snapshot
deaths,Midlands,2021-11-30,2.1,0.00564,0.257,1.59,1.67,1.78,1.84,1.89,1.93,1.97,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.23,2.26,2.31,2.36,2.43,2.54,2.61,snapshot
deaths,Midlands,2021-12-07,2.15,0.00451,0.216,1.71,1.8,1.89,1.94,1.98,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.25,2.28,2.32,2.37,2.42,2.52,2.58,snapshot
