target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
admissions,Wales,2022-01-18,0.8,0.00543,0.223,0.37,0.439,0.527,0.576,0.618,0.656,0.69,0.717,0.744,0.769,0.795,0.821,0.851,0.878,0.908,0.944,0.982,1.03,1.08,1.17,1.25,snapshot
admissions,Wales,2022-01-25,1.3,0.00447,0.286,0.766,0.84,0.937,1,1.05,1.09,1.14,1.18,1.22,1.26,1.29,1.33,1.37,1.4,1.45,1.49,1.54,1.59,1.68,1.79,1.88,snapshot
admissions,Wales,2022-02-01,1.61,0.00428,0.258,1.11,1.19,1.28,1.34,1.39,1.43,1.47,1.5,1.54,1.57,1.6,1.63,1.67,1.7,1.74,1.78,1.82,1.87,1.94,2.04,2.12,snapshot
admissions,Wales,2022-02-08,1.44,0.0041,0.255,0.958,1.03,1.12,1.18,1.22,1.26,1.3,1.34,1.37,1.4,1.43,1.46,1.5,1.53,1.57,1.6,1.65,1.7,1.77,1.87,1.97,snapshot
admissions,Wales,2022-02-15,1.36,0.00413,0.255,0.874,0.948,1.04,1.09,1.14,1.18,1.21,1.25,1.29,1.32,1.35,1.38,1.42,1.45,1.49,1.53,1.57,1.62,1.68,1.77,1.88,snapshot
admissions,Wales,2022-02-22,0.717,0.00387,0.238,0.277,0.339,0.414,0.471,0.517,0.548,0.581,0.614,0.645,0.676,0.706,0.736,0.769,0.803,0.834,0.872,0.916,0.967,1.03,1.12,1.21,snapshot
admissions,Wales,2022-03-01,0.618,0.00398,0.233,0.202,0.255,0.326,0.38,0.416,0.45,0.484,0.515,0.547,0.577,0.606,0.633,0.664,0.694,0.733,0.769,0.812,0.862,0.925,1.02,1.1,snapshot
admissions,Wales,2022-03-01,1.09,0.00576,0.28,0.597,0.664,0.753,0.808,0.853,0.895,0.934,0.975,1.01,1.04,1.08,1.11,1.15,1.19,1.22,1.27,1.32,1.38,1.46,1.59,1.69,all
deaths,East of England,2021-10-05,0.763,0.00394,0.204,0.378,0.438,0.502,0.55,0.588,0.621,0.65,0.679,0.706,0.734,0.76,0.785,0.812,0.841,0.869,0.904,0.942,0.979,1.03,1.1,1.17,snapshot
deaths,East of England,2021-10-12,0.96,0.0113,0.39,0.164,0.302,0.449,0.551,0.633,0.692,0.754,0.814,0.865,0.912,0.966,1.01,1.06,1.12,1.17,1.22,1.29,1.37,1.45,1.6,1.74,snapshot
deaths,East of England,2021-10-19,0.262,0.00476,0.227,0.0132,0.0263,0.0476,0.0686,0.0895,0.108,0.127,0.147,0.167,0.188,0.208,0.231,0.251,0.275,0.306,0.337,0.382,0.443,0.521,0.729,0.929,snapshot
deaths,East of England,2021-11-09,0.669,0.00902,0.369,0.0878,0.133,0.197,0.261,0.313,0.371,0.427,0.487,0.537,0.591,0.641,0.692,0.742,0.8,0.859,0.924,0.994,1.08,1.18,1.32,1.44,snapshot
deaths,East of England,2021-11-16,0.749,0.00774,0.317,0.161,0.242,0.344,0.417,0.473,0.522,0.57,0.612,0.651,0.695,0.731,0.778,0.82,0.865,0.912,0.96,1.02,1.09,1.18,1.3,1.39,snapshot
deaths,East of England,2021-11-23,0.744,0.00704,0.329,0.137,0.213,0.318,0.395,0.453,0.511,0.563,0.606,0.657,0.694,0.731,0.768,0.813,0.858,0.915,0.969,1.02,1.09,1.17,1.31,1.43,snapshot
deaths,East of England,2021-11-30,0.68,0.00756,0.311,0.125,0.187,0.275,0.34,0.401,0.459,0.504,0.547,0.592,0.636,0.677,0.718,0.76,0.798,0.837,0.884,0.936,1,1.08,1.2,1.31,snapshot
deaths,East of England,2021-12-07,0.911,0.00894,0.392,0.178,0.27,0.392,0.48,0.563,0.63,0.696,0.756,0.803,0.855,0.907,0.959,1.01,1.06,1.11,1.17,1.24,1.32,1.43,1.58,1.72,snapshot
deaths,East of England,2021-12-14,0.708,0.0108,0.438,0.0538,0.0849,0.156,0.221,0.295,0.358,0.416,0.475,0.539,0.604,0.663,0.731,0.795,0.858,0.931,1.01,1.1,1.18,1.31,1.5,1.67,snapshot
deaths,East of England,2021-12-21,1.03,0.0119,0.422,0.2,0.321,0.476,0.585,0.666,0.744,0.803,0.861,0.916,0.969,1.02,1.08,1.14,1.19,1.25,1.31,1.39,1.47,1.58,1.73,1.85,snapshot
deaths,East of England,2021-12-28,1.04,0.00822,0.389,0.297,0.411,0.55,0.635,0.706,0.774,0.829,0.879,0.925,0.97,1.02,1.07,1.12,1.18,1.24,1.31,1.38,1.45,1.56,1.69,1.81,snapshot
deaths,East of England,2022-01-04,0.45,0.00572,0.283,0.0384,0.0638,0.113,0.15,0.189,0.225,0.262,0.302,0.336,0.374,0.411,0.447,0.484,0.527,0.576,0.625,0.686,0.761,0.852,0.978,1.09,snapshot
deaths,East of England,2022-01-11,0.255,0.00353,0.138,0.0285,0.0476,0.0804,0.108,0.129,0.149,0.17,0.19,0.207,0.224,0.241,0.26,0.281,0.299,0.322,0.345,0.371,0.403,0.44,0.501,0.556,snapshot
deaths,East of England,2022-01-18,0.626,0.00569,0.259,0.136,0.206,0.295,0.355,0.403,0.447,0.486,0.517,0.551,0.585,0.618,0.654,0.687,0.723,0.761,0.799,0.839,0.893,0.954,1.06,1.15,snapshot
deaths,East of England,2022-01-25,0.77,0.00847,0.335,0.152,0.235,0.347,0.421,0.485,0.529,0.576,0.621,0.67,0.715,0.758,0.795,0.846,0.887,0.939,0.995,1.05,1.12,1.22,1.34,1.46,snapshot
deaths,East of England,2022-02-01,0.414,0.00478,0.19,0.0805,0.113,0.166,0.201,0.237,0.272,0.305,0.336,0.359,0.384,0.408,0.432,0.457,0.484,0.513,0.541,0.575,0.616,0.665,0.74,0.803,snapshot
deaths,East of England,2022-02-08,0.693,0.00762,0.364,0.123,0.174,0.246,0.305,0.358,0.411,0.455,0.505,0.551,0.605,0.654,0.708,0.761,0.814,0.871,0.941,1.01,1.09,1.19,1.34,1.48,snapshot
deaths,East of England,2022-02-15,0.692,0.008,0.361,0.108,0.156,0.248,0.308,0.361,0.411,0.465,0.517,0.567,0.617,0.665,0.71,0.763,0.815,0.867,0.922,0.992,1.07,1.18,1.35,1.48,snapshot
deaths,East of England,2022-02-22,0.74,0.00749,0.377,0.104,0.168,0.264,0.339,0.404,0.467,0.519,0.566,0.617,0.66,0.707,0.755,0.802,0.859,0.928,0.991,1.07,1.15,1.26,1.4,1.53,snapshot
deaths,East of England,2022-03-01,0.474,0.00859,0.354,0.0177,0.0352,0.0724,0.107,0.145,0.183,0.22,0.26,0.304,0.346,0.403,0.451,0.505,0.576,0.639,0.705,0.774,0.873,0.984,1.14,1.3,snapshot
deaths,East of England,2022-03-01,0.528,0.0109,0.393,0.0562,0.0824,0.133,0.167,0.201,0.232,0.261,0.292,0.328,0.362,0.407,0.453,0.512,0.575,0.659,0.753,0.855,0.971,1.12,1.33,1.48,all
deaths,England,2021-10-05,0.632,0.00267,0.143,0.357,0.398,0.446,0.482,0.509,0.533,0.554,0.573,0.595,0.617,0.634,0.651,0.669,0.688,0.707,0.729,0.755,0.78,0.81,0.863,0.904,snapshot
deaths,England,2021-10-12,0.968,0.00532,0.229,0.526,0.591,0.674,0.73,0.772,0.814,0.846,0.879,0.909,0.94,0.968,0.996,1.02,1.05,1.09,1.12,1.16,1.2,1.26,1.35,1.43,snapshot
deaths,England,2021-10-19,0.096,0.00166,0.0725,0.00383,0.00741,0.015,0.0242,0.0322,0.0402,0.0493,0.0569,0.0653,0.0736,0.0828,0.0913,0.101,0.112,0.121,0.134,0.15,0.167,0.194,0.236,0.271,snapshot
deaths,England,2021-11-09,1.09,0.00604,0.298,0.535,0.601,0.705,0.771,0.824,0.874,0.921,0.964,1,1.04,1.08,1.12,1.16,1.19,1.24,1.29,1.34,1.4,1.48,1.6,1.68,snapshot
deaths,England,2021-11-16,0.646,0.00428,0.209,0.274,0.324,0.386,0.43,0.463,0.495,0.521,0.549,0.578,0.605,0.632,0.659,0.686,0.716,0.747,0.784,0.823,0.874,0.925,1.01,1.09,snapshot
deaths,England,2021-11-23,0.677,0.0042,0.208,0.289,0.339,0.408,0.457,0.494,0.531,0.562,0.59,0.617,0.647,0.672,0.698,0.723,0.753,0.782,0.816,0.855,0.897,0.95,1.02,1.1,snapshot
deaths,England,2021-11-30,0.502,0.00319,0.158,0.205,0.245,0.296,0.334,0.367,0.393,0.415,0.436,0.457,0.476,0.497,0.516,0.535,0.56,0.585,0.61,0.637,0.668,0.714,0.774,0.814,snapshot
deaths,England,2021-12-07,0.453,0.00383,0.171,0.128,0.172,0.23,0.271,0.309,0.337,0.361,0.384,0.407,0.428,0.45,0.472,0.492,0.516,0.542,0.567,0.599,0.633,0.672,0.742,0.8,snapshot
deaths,England,2021-12-14,0.477,0.00432,0.177,0.14,0.201,0.254,0.292,0.325,0.354,0.382,0.409,0.429,0.451,0.472,0.494,0.517,0.542,0.565,0.595,0.628,0.66,0.706,0.777,0.834,snapshot
deaths,England,2021-12-21,0.503,0.00475,0.193,0.135,0.185,0.253,0.303,0.337,0.368,0.397,0.425,0.447,0.474,0.501,0.525,0.55,0.576,0.603,0.633,0.665,0.7,0.753,0.823,0.896,snapshot
deaths,England,2021-12-28,0.524,0.00718,0.252,0.0701,0.126,0.198,0.252,0.298,0.338,0.376,0.413,0.445,0.481,0.515,0.549,0.584,0.62,0.656,0.692,0.739,0.793,0.863,0.971,1.05,snapshot
deaths,England,2022-01-04,0.188,0.00172,0.078,0.0478,0.0645,0.0888,0.104,0.117,0.131,0.143,0.154,0.165,0.176,0.186,0.196,0.205,0.215,0.227,0.24,0.252,0.269,0.293,0.32,0.347,snapshot
deaths,England,2022-01-11,0.17,0.00073,0.0376,0.098,0.109,0.123,0.132,0.138,0.144,0.15,0.155,0.16,0.164,0.169,0.174,0.179,0.185,0.19,0.196,0.202,0.209,0.218,0.232,0.245,snapshot
deaths,England,2022-01-18,0.341,0.00117,0.0598,0.222,0.239,0.263,0.279,0.29,0.3,0.309,0.318,0.325,0.334,0.341,0.349,0.357,0.365,0.373,0.382,0.391,0.402,0.418,0.438,0.455,snapshot
deaths,England,2022-01-25,0.456,0.00192,0.0938,0.269,0.3,0.337,0.361,0.378,0.393,0.407,0.42,0.431,0.443,0.455,0.467,0.479,0.491,0.504,0.518,0.535,0.554,0.578,0.612,0.638,snapshot
deaths,England,2022-02-01,0.474,0.0027,0.119,0.22,0.268,0.324,0.357,0.378,0.399,0.416,0.433,0.448,0.463,0.479,0.493,0.504,0.521,0.536,0.553,0.573,0.596,0.622,0.661,0.706,snapshot
deaths,England,2022-02-08,0.289,0.00179,0.0917,0.127,0.147,0.173,0.191,0.207,0.222,0.236,0.249,0.261,0.274,0.286,0.298,0.31,0.321,0.334,0.348,0.365,0.384,0.411,0.446,0.483,snapshot
deaths,England,2022-02-15,0.348,0.00245,0.117,0.132,0.156,0.197,0.225,0.249,0.268,0.285,0.301,0.317,0.332,0.347,0.362,0.376,0.393,0.408,0.426,0.446,0.47,0.5,0.547,0.584,snapshot
deaths,England,2022-02-22,0.49,0.00622,0.306,0.0396,0.0759,0.129,0.175,0.215,0.254,0.296,0.329,0.363,0.401,0.44,0.484,0.53,0.575,0.622,0.675,0.748,0.831,0.926,1.06,1.19,snapshot
deaths,England,2022-03-01,0.513,0.00638,0.317,0.0398,0.0667,0.128,0.182,0.223,0.267,0.305,0.344,0.385,0.423,0.473,0.513,0.559,0.606,0.657,0.72,0.788,0.863,0.955,1.09,1.22,snapshot
deaths,England,2022-03-01,0.571,0.00742,0.336,0.0854,0.139,0.192,0.242,0.283,0.323,0.362,0.401,0.435,0.47,0.508,0.548,0.592,0.639,0.696,0.758,0.835,0.924,1.03,1.24,1.36,all
deaths,London,2021-10-05,0.859,0.00438,0.223,0.421,0.496,0.569,0.627,0.675,0.712,0.744,0.774,0.801,0.831,0.859,0.885,0.915,0.942,0.975,1.01,1.04,1.09,1.15,1.23,1.3,snapshot
deaths,London,2021-10-12,0.92,0.00846,0.355,0.273,0.362,0.469,0.546,0.612,0.662,0.717,0.767,0.813,0.858,0.903,0.951,1,1.05,1.1,1.16,1.22,1.29,1.38,1.51,1.65,snapshot
deaths,London,2021-10-19,0.959,0.0115,0.427,0.191,0.287,0.406,0.496,0.577,0.639,0.705,0.764,0.824,0.887,0.943,1,1.07,1.13,1.19,1.26,1.34,1.42,1.53,1.67,1.82,snapshot
deaths,London,2021-11-09,1.08,0.00777,0.392,0.358,0.446,0.578,0.658,0.739,0.809,0.865,0.918,0.963,1.02,1.07,1.12,1.18,1.23,1.29,1.36,1.42,1.51,1.6,1.74,1.85,snapshot
deaths,London,2021-11-16,0.948,0.0107,0.424,0.175,0.269,0.387,0.49,0.569,0.641,0.709,0.769,0.831,0.887,0.94,0.988,1.04,1.1,1.16,1.24,1.31,1.39,1.51,1.67,1.82,snapshot
deaths,London,2021-11-23,0.918,0.00845,0.411,0.189,0.28,0.395,0.473,0.55,0.615,0.678,0.731,0.782,0.838,0.9,0.952,1.01,1.06,1.13,1.2,1.28,1.36,1.46,1.63,1.77,snapshot
deaths,London,2021-11-30,0.805,0.00831,0.379,0.138,0.207,0.308,0.394,0.464,0.528,0.588,0.64,0.691,0.74,0.793,0.846,0.891,0.946,0.996,1.05,1.12,1.21,1.31,1.45,1.59,snapshot
deaths,London,2021-12-07,0.333,0.0042,0.189,0.0261,0.052,0.0897,0.128,0.158,0.186,0.215,0.242,0.267,0.295,0.321,0.348,0.373,0.401,0.426,0.454,0.488,0.532,0.584,0.667,0.746,snapshot
deaths,London,2021-12-14,0.375,0.00521,0.212,0.0402,0.0665,0.107,0.146,0.179,0.214,0.24,0.268,0.3,0.327,0.356,0.387,0.415,0.446,0.479,0.516,0.552,0.599,0.666,0.759,0.831,snapshot
deaths,London,2021-12-21,0.612,0.00852,0.311,0.0608,0.116,0.204,0.271,0.328,0.384,0.431,0.47,0.517,0.558,0.596,0.639,0.691,0.738,0.782,0.832,0.88,0.942,1.02,1.13,1.24,snapshot
deaths,London,2021-12-28,0.694,0.00889,0.339,0.067,0.142,0.245,0.334,0.402,0.459,0.513,0.553,0.59,0.631,0.676,0.723,0.769,0.817,0.866,0.917,0.976,1.05,1.14,1.27,1.39,snapshot
deaths,London,2022-01-04,0.211,0.00308,0.129,0.0142,0.0266,0.0471,0.0731,0.0902,0.108,0.125,0.145,0.163,0.183,0.202,0.219,0.236,0.255,0.275,0.298,0.323,0.35,0.39,0.442,0.481,snapshot
deaths,London,2022-01-11,0.474,0.00617,0.224,0.0652,0.111,0.176,0.229,0.277,0.316,0.353,0.385,0.415,0.44,0.468,0.496,0.527,0.557,0.587,0.622,0.663,0.705,0.76,0.849,0.923,snapshot
deaths,London,2022-01-18,0.718,0.00543,0.23,0.282,0.354,0.435,0.485,0.523,0.561,0.59,0.622,0.652,0.681,0.709,0.738,0.77,0.8,0.833,0.869,0.909,0.959,1.02,1.11,1.19,snapshot
deaths,London,2022-01-25,0.678,0.00777,0.32,0.123,0.185,0.275,0.345,0.398,0.448,0.494,0.537,0.576,0.614,0.654,0.698,0.741,0.782,0.829,0.88,0.94,1.02,1.11,1.24,1.37,snapshot
deaths,London,2022-02-01,0.953,0.00706,0.314,0.333,0.433,0.538,0.607,0.672,0.727,0.785,0.833,0.879,0.915,0.956,0.999,1.04,1.09,1.13,1.17,1.23,1.29,1.35,1.46,1.56,snapshot
deaths,London,2022-02-08,0.497,0.00587,0.257,0.0827,0.121,0.178,0.228,0.271,0.304,0.339,0.373,0.404,0.435,0.466,0.503,0.542,0.585,0.623,0.668,0.71,0.771,0.843,0.957,1.06,snapshot
deaths,London,2022-02-15,0.437,0.00443,0.218,0.0853,0.12,0.171,0.217,0.25,0.281,0.309,0.336,0.364,0.388,0.412,0.439,0.468,0.497,0.528,0.563,0.606,0.664,0.736,0.832,0.93,snapshot
deaths,London,2022-02-22,0.547,0.0069,0.344,0.0495,0.0864,0.137,0.19,0.235,0.279,0.325,0.368,0.415,0.457,0.498,0.539,0.588,0.639,0.691,0.752,0.824,0.909,1.01,1.2,1.35,snapshot
deaths,London,2022-03-01,0.558,0.00709,0.351,0.0358,0.0766,0.142,0.191,0.245,0.292,0.331,0.375,0.419,0.464,0.511,0.555,0.6,0.65,0.709,0.769,0.848,0.93,1.05,1.23,1.37,snapshot
deaths,London,2022-03-01,0.651,0.00777,0.375,0.0943,0.145,0.222,0.272,0.321,0.369,0.413,0.454,0.497,0.545,0.589,0.638,0.69,0.75,0.809,0.87,0.949,1.05,1.18,1.37,1.49,all
deaths,Midlands,2021-10-05,0.652,0.00316,0.164,0.342,0.387,0.441,0.478,0.511,0.539,0.562,0.584,0.606,0.627,0.647,0.673,0.694,0.716,0.739,0.764,0.794,0.824,0.867,0.921,0.974,snapshot
deaths,Midlands,2021-10-12,0.948,0.00633,0.304,0.362,0.456,0.561,0.633,0.691,0.736,0.782,0.829,0.866,0.904,0.947,0.983,1.02,1.06,1.1,1.15,1.2,1.27,1.34,1.46,1.55,snapshot
deaths,Midlands,2021-10-19,0.193,0.00371,0.184,0.00352,0.0107,0.0231,0.038,0.0503,0.0652,0.0817,0.0963,0.11,0.126,0.142,0.16,0.18,0.202,0.227,0.256,0.295,0.349,0.423,0.557,0.704,snapshot
deaths,Midlands,2021-11-09,0.559,0.00568,0.279,0.0923,0.138,0.215,0.267,0.312,0.354,0.394,0.433,0.464,0.501,0.534,0.57,0.611,0.65,0.694,0.743,0.786,0.853,0.933,1.05,1.17,snapshot
deaths,Midlands,2021-11-16,0.487,0.00613,0.27,0.0587,0.0957,0.156,0.205,0.25,0.289,0.325,0.357,0.39,0.424,0.457,0.491,0.527,0.564,0.606,0.656,0.707,0.768,0.848,0.979,1.1,snapshot
deaths,Midlands,2021-11-23,0.507,0.00521,0.244,0.0957,0.152,0.211,0.259,0.293,0.328,0.361,0.39,0.424,0.453,0.484,0.516,0.548,0.581,0.619,0.664,0.712,0.768,0.835,0.945,1.04,snapshot
deaths,Midlands,2021-11-30,0.507,0.00491,0.228,0.11,0.151,0.222,0.271,0.311,0.345,0.373,0.405,0.432,0.458,0.489,0.518,0.55,0.58,0.62,0.656,0.7,0.754,0.815,0.89,0.98,snapshot
deaths,Midlands,2021-12-07,0.411,0.0052,0.224,0.038,0.0735,0.128,0.17,0.206,0.243,0.272,0.308,0.334,0.366,0.394,0.424,0.454,0.488,0.522,0.562,0.601,0.653,0.712,0.806,0.889,snapshot
deaths,Midlands,2021-12-14,0.757,0.00827,0.363,0.11,0.175,0.29,0.364,0.43,0.49,0.551,0.604,0.647,0.693,0.741,0.791,0.837,0.888,0.94,0.998,1.06,1.14,1.24,1.38,1.5,snapshot
deaths,Midlands,2021-12-21,0.779,0.00915,0.397,0.109,0.178,0.269,0.347,0.414,0.482,0.536,0.59,0.646,0.692,0.748,0.805,0.858,0.919,0.984,1.05,1.13,1.21,1.32,1.48,1.62,snapshot
deaths,Midlands,2021-12-28,0.842,0.0091,0.406,0.138,0.213,0.321,0.403,0.478,0.545,0.6,0.655,0.711,0.763,0.82,0.87,0.925,0.986,1.04,1.11,1.18,1.28,1.39,1.55,1.69,snapshot
deaths,Midlands,2022-01-04,0.273,0.00396,0.16,0.0218,0.0386,0.0694,0.103,0.13,0.151,0.172,0.193,0.213,0.235,0.256,0.281,0.304,0.324,0.35,0.379,0.411,0.447,0.491,0.558,0.618,snapshot
deaths,Midlands,2022-01-11,0.195,0.00181,0.065,0.0694,0.086,0.113,0.129,0.142,0.153,0.161,0.17,0.178,0.187,0.194,0.201,0.21,0.218,0.228,0.238,0.249,0.262,0.279,0.303,0.322,snapshot
deaths,Midlands,2022-01-18,0.57,0.00275,0.132,0.322,0.361,0.409,0.436,0.458,0.478,0.495,0.514,0.53,0.549,0.565,0.582,0.598,0.617,0.638,0.657,0.68,0.709,0.743,0.794,0.839,snapshot
deaths,Midlands,2022-01-25,0.696,0.00371,0.179,0.379,0.422,0.473,0.509,0.541,0.57,0.593,0.62,0.645,0.666,0.687,0.709,0.733,0.756,0.78,0.807,0.839,0.878,0.933,1.01,1.09,snapshot
deaths,Midlands,2022-02-01,0.756,0.00491,0.234,0.294,0.374,0.462,0.518,0.559,0.596,0.63,0.661,0.692,0.725,0.755,0.782,0.811,0.844,0.88,0.912,0.952,1,1.07,1.15,1.21,snapshot
deaths,Midlands,2022-02-08,0.642,0.0055,0.26,0.163,0.223,0.301,0.358,0.404,0.449,0.491,0.531,0.569,0.605,0.64,0.671,0.707,0.744,0.78,0.825,0.87,0.919,0.981,1.08,1.16,snapshot
deaths,Midlands,2022-02-15,0.775,0.0066,0.307,0.231,0.296,0.388,0.447,0.497,0.547,0.595,0.639,0.678,0.72,0.758,0.801,0.84,0.886,0.932,0.988,1.04,1.1,1.19,1.31,1.41,snapshot
deaths,Midlands,2022-02-22,0.478,0.00507,0.269,0.064,0.104,0.158,0.2,0.236,0.277,0.312,0.345,0.376,0.408,0.441,0.479,0.511,0.549,0.596,0.64,0.697,0.766,0.844,0.979,1.09,snapshot
deaths,Midlands,2022-03-01,0.683,0.00732,0.342,0.107,0.161,0.249,0.314,0.377,0.432,0.483,0.528,0.573,0.617,0.66,0.704,0.75,0.794,0.847,0.902,0.975,1.05,1.15,1.29,1.42,snapshot
deaths,Midlands,2022-03-01,0.753,0.00761,0.333,0.212,0.271,0.347,0.408,0.458,0.508,0.551,0.595,0.636,0.679,0.714,0.758,0.808,0.858,0.911,0.963,1.03,1.11,1.21,1.35,1.49,all
deaths,North East and Yorkshire,2021-10-05,0.839,0.00455,0.219,0.402,0.478,0.56,0.621,0.66,0.695,0.721,0.754,0.781,0.812,0.838,0.87,0.898,0.925,0.956,0.987,1.02,1.06,1.12,1.19,1.27,snapshot
deaths,North East and Yorkshire,2021-10-12,0.911,0.00864,0.377,0.206,0.311,0.419,0.505,0.576,0.63,0.699,0.757,0.807,0.856,0.905,0.954,1,1.06,1.11,1.17,1.23,1.3,1.4,1.56,1.68,snapshot
deaths,North East and Yorkshire,2021-10-19,0.367,0.00571,0.267,0.0206,0.0395,0.0718,0.104,0.129,0.158,0.185,0.215,0.249,0.282,0.317,0.351,0.387,0.424,0.472,0.524,0.581,0.639,0.733,0.891,1.02,snapshot
deaths,North East and Yorkshire,2021-11-09,0.88,0.00979,0.372,0.2,0.289,0.399,0.477,0.549,0.608,0.666,0.715,0.763,0.811,0.866,0.919,0.975,1.02,1.08,1.14,1.2,1.28,1.37,1.51,1.62,snapshot
deaths,North East and Yorkshire,2021-11-16,0.515,0.00628,0.256,0.0695,0.131,0.199,0.246,0.288,0.323,0.358,0.398,0.432,0.466,0.496,0.528,0.561,0.596,0.639,0.676,0.73,0.784,0.858,0.967,1.07,snapshot
deaths,North East and Yorkshire,2021-11-23,0.627,0.00616,0.261,0.13,0.2,0.286,0.346,0.393,0.446,0.487,0.52,0.558,0.59,0.624,0.659,0.692,0.727,0.767,0.804,0.846,0.896,0.964,1.06,1.14,snapshot
deaths,North East and Yorkshire,2021-11-30,0.585,0.00688,0.278,0.0847,0.145,0.222,0.285,0.34,0.387,0.425,0.464,0.501,0.537,0.575,0.608,0.647,0.689,0.73,0.779,0.828,0.879,0.95,1.05,1.15,snapshot
deaths,North East and Yorkshire,2021-12-07,0.535,0.00551,0.261,0.0818,0.136,0.206,0.258,0.299,0.341,0.382,0.413,0.448,0.479,0.513,0.547,0.587,0.626,0.667,0.712,0.761,0.813,0.886,0.998,1.08,snapshot
deaths,North East and Yorkshire,2021-12-14,0.856,0.00698,0.347,0.242,0.314,0.416,0.487,0.543,0.601,0.657,0.699,0.747,0.791,0.838,0.885,0.938,0.986,1.04,1.1,1.16,1.22,1.32,1.45,1.56,snapshot
deaths,North East and Yorkshire,2021-12-21,0.635,0.00563,0.245,0.163,0.234,0.32,0.38,0.427,0.468,0.501,0.535,0.565,0.596,0.627,0.66,0.695,0.727,0.766,0.8,0.843,0.892,0.954,1.05,1.13,snapshot
deaths,North East and Yorkshire,2021-12-28,0.774,0.006,0.275,0.262,0.339,0.427,0.488,0.539,0.584,0.623,0.662,0.694,0.731,0.764,0.8,0.835,0.874,0.915,0.963,1.01,1.05,1.12,1.23,1.34,snapshot
deaths,North East and Yorkshire,2022-01-04,0.621,0.00599,0.231,0.151,0.24,0.333,0.385,0.431,0.47,0.503,0.536,0.564,0.592,0.619,0.647,0.675,0.707,0.736,0.769,0.809,0.858,0.917,1.01,1.09,snapshot
deaths,North East and Yorkshire,2022-01-11,0.099,0.00104,0.0458,0.0188,0.0281,0.0423,0.0511,0.0578,0.0655,0.0719,0.0781,0.0841,0.0894,0.096,0.102,0.108,0.115,0.122,0.129,0.138,0.147,0.161,0.179,0.197,snapshot
deaths,North East and Yorkshire,2022-01-18,0.29,0.00164,0.0681,0.158,0.179,0.204,0.221,0.234,0.244,0.254,0.264,0.272,0.28,0.289,0.296,0.306,0.316,0.326,0.336,0.348,0.362,0.378,0.401,0.422,snapshot
deaths,North East and Yorkshire,2022-01-25,0.432,0.00261,0.119,0.203,0.237,0.278,0.309,0.332,0.352,0.37,0.384,0.4,0.415,0.43,0.445,0.459,0.475,0.493,0.511,0.529,0.554,0.587,0.635,0.676,snapshot
deaths,North East and Yorkshire,2022-02-01,0.609,0.00382,0.179,0.248,0.32,0.385,0.426,0.461,0.489,0.517,0.542,0.566,0.59,0.612,0.634,0.658,0.679,0.7,0.726,0.756,0.79,0.833,0.899,0.964,snapshot
deaths,North East and Yorkshire,2022-02-08,0.421,0.0051,0.213,0.0642,0.0951,0.145,0.188,0.218,0.254,0.288,0.321,0.35,0.382,0.411,0.441,0.469,0.5,0.536,0.571,0.606,0.654,0.714,0.789,0.855,snapshot
deaths,North East and Yorkshire,2022-02-15,0.293,0.00303,0.124,0.061,0.0983,0.139,0.165,0.188,0.208,0.226,0.243,0.258,0.271,0.288,0.302,0.319,0.335,0.354,0.372,0.393,0.421,0.456,0.508,0.554,snapshot
deaths,North East and Yorkshire,2022-02-22,0.26,0.00363,0.185,0.0171,0.0295,0.0564,0.0769,0.0962,0.117,0.137,0.156,0.177,0.197,0.221,0.245,0.27,0.297,0.33,0.364,0.405,0.453,0.515,0.621,0.711,snapshot
deaths,North East and Yorkshire,2022-03-01,0.309,0.00432,0.204,0.0125,0.0285,0.0629,0.0953,0.12,0.15,0.177,0.201,0.227,0.254,0.28,0.308,0.342,0.373,0.403,0.438,0.482,0.53,0.584,0.681,0.783,snapshot
deaths,North East and Yorkshire,2022-03-01,0.465,0.00505,0.227,0.148,0.183,0.228,0.261,0.288,0.309,0.332,0.356,0.378,0.399,0.422,0.448,0.472,0.503,0.532,0.57,0.617,0.669,0.742,0.88,1.04,all
deaths,North West,2021-10-05,0.687,0.00353,0.17,0.353,0.414,0.47,0.511,0.541,0.566,0.594,0.617,0.641,0.663,0.684,0.708,0.732,0.755,0.778,0.806,0.835,0.869,0.907,0.963,1.01,snapshot
deaths,North West,2021-10-12,0.947,0.0084,0.378,0.234,0.342,0.469,0.547,0.622,0.686,0.74,0.791,0.843,0.89,0.935,0.976,1.02,1.08,1.14,1.2,1.27,1.36,1.44,1.6,1.71,snapshot
deaths,North West,2021-10-19,0.622,0.00703,0.337,0.083,0.135,0.213,0.273,0.324,0.374,0.416,0.456,0.495,0.535,0.577,0.628,0.675,0.72,0.774,0.831,0.906,0.984,1.09,1.25,1.36,snapshot
deaths,North West,2021-11-09,0.937,0.00825,0.371,0.256,0.344,0.464,0.548,0.614,0.676,0.732,0.785,0.829,0.875,0.923,0.978,1.03,1.07,1.13,1.18,1.25,1.33,1.43,1.56,1.68,snapshot
