target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,Northern Ireland,2021-11-09,0.632,0.0136,0.339,0.0391,0.0905,0.192,0.269,0.337,0.387,0.433,0.478,0.522,0.563,0.608,0.654,0.705,0.756,0.804,0.856,0.916,0.986,1.08,1.23,1.35,snapshot
deaths,Northern Ireland,2021-11-16,0.672,0.00668,0.312,0.134,0.201,0.279,0.342,0.393,0.44,0.484,0.526,0.57,0.609,0.653,0.691,0.734,0.783,0.83,0.878,0.937,1,1.09,1.22,1.34,snapshot
deaths,Northern Ireland,2021-11-23,0.584,0.00868,0.315,0.063,0.111,0.188,0.245,0.302,0.345,0.39,0.435,0.478,0.514,0.559,0.599,0.642,0.691,0.737,0.793,0.848,0.917,1.01,1.14,1.26,snapshot
deaths,Northern Ireland,2021-11-30,0.647,0.0104,0.341,0.0595,0.117,0.204,0.274,0.339,0.396,0.447,0.494,0.537,0.579,0.625,0.672,0.724,0.77,0.825,0.881,0.939,1.01,1.1,1.24,1.37,snapshot
deaths,Northern Ireland,2021-12-07,0.681,0.00883,0.347,0.0876,0.146,0.227,0.3,0.359,0.412,0.471,0.526,0.576,0.618,0.663,0.714,0.76,0.806,0.86,0.916,0.981,1.05,1.14,1.29,1.4,snapshot
deaths,Northern Ireland,2021-12-14,0.917,0.011,0.366,0.215,0.317,0.435,0.532,0.608,0.661,0.718,0.767,0.818,0.867,0.915,0.962,1.01,1.06,1.11,1.17,1.23,1.3,1.39,1.52,1.63,snapshot
deaths,Northern Ireland,2021-12-21,0.924,0.0093,0.36,0.236,0.322,0.465,0.547,0.613,0.673,0.725,0.778,0.829,0.869,0.917,0.966,1.01,1.06,1.11,1.16,1.23,1.3,1.39,1.52,1.66,snapshot
deaths,Northern Ireland,2021-12-28,0.87,0.00917,0.381,0.158,0.255,0.361,0.451,0.527,0.595,0.659,0.715,0.772,0.82,0.869,0.913,0.958,1,1.07,1.13,1.19,1.27,1.36,1.51,1.64,snapshot
deaths,Northern Ireland,2022-01-04,0.899,0.00799,0.375,0.206,0.278,0.402,0.499,0.571,0.639,0.695,0.748,0.796,0.842,0.893,0.942,0.99,1.04,1.09,1.15,1.23,1.3,1.39,1.53,1.64,snapshot
deaths,Northern Ireland,2022-01-11,0.369,0.00741,0.21,0.00742,0.0393,0.0944,0.14,0.18,0.215,0.243,0.273,0.301,0.33,0.357,0.382,0.415,0.446,0.477,0.508,0.542,0.588,0.645,0.733,0.82,snapshot
deaths,Northern Ireland,2022-01-18,0.243,0.00287,0.136,0.0272,0.0435,0.0738,0.102,0.122,0.143,0.16,0.176,0.195,0.213,0.23,0.247,0.264,0.283,0.304,0.326,0.354,0.385,0.426,0.49,0.553,snapshot
deaths,Northern Ireland,2022-01-25,0.444,0.00602,0.26,0.0474,0.0803,0.135,0.176,0.215,0.248,0.28,0.314,0.342,0.373,0.408,0.442,0.477,0.518,0.56,0.606,0.659,0.717,0.8,0.918,1.04,snapshot
deaths,Northern Ireland,2022-02-01,0.65,0.00712,0.308,0.0979,0.157,0.244,0.314,0.373,0.422,0.473,0.52,0.557,0.596,0.641,0.679,0.722,0.767,0.81,0.862,0.917,0.979,1.06,1.18,1.28,snapshot
deaths,Northern Ireland,2022-02-08,0.733,0.00883,0.338,0.105,0.181,0.29,0.365,0.434,0.491,0.538,0.587,0.635,0.682,0.726,0.77,0.816,0.865,0.914,0.965,1.02,1.09,1.18,1.32,1.42,snapshot
deaths,Northern Ireland,2022-02-15,0.684,0.00888,0.372,0.0639,0.123,0.204,0.271,0.337,0.401,0.461,0.512,0.563,0.611,0.656,0.707,0.756,0.81,0.868,0.935,1,1.08,1.19,1.35,1.48,snapshot
deaths,Northern Ireland,2022-02-22,0.694,0.00707,0.365,0.107,0.166,0.238,0.302,0.365,0.414,0.47,0.522,0.571,0.614,0.659,0.704,0.751,0.806,0.866,0.926,0.996,1.09,1.19,1.36,1.5,snapshot
deaths,Northern Ireland,2022-03-01,0.853,0.00924,0.379,0.164,0.237,0.36,0.447,0.513,0.576,0.634,0.691,0.74,0.793,0.844,0.893,0.944,0.998,1.05,1.11,1.18,1.25,1.35,1.49,1.63,snapshot
deaths,Northern Ireland,2022-03-08,0.794,0.00841,0.405,0.123,0.18,0.289,0.359,0.422,0.485,0.548,0.602,0.657,0.712,0.76,0.824,0.874,0.93,0.996,1.06,1.13,1.23,1.34,1.51,1.64,snapshot
deaths,Northern Ireland,2022-03-15,0.802,0.019,0.393,0.0727,0.161,0.29,0.385,0.457,0.518,0.579,0.637,0.694,0.746,0.8,0.847,0.895,0.944,0.997,1.06,1.13,1.22,1.32,1.47,1.6,snapshot
deaths,Northern Ireland,2022-03-22,0.768,0.00866,0.395,0.114,0.171,0.264,0.342,0.415,0.472,0.524,0.585,0.634,0.684,0.736,0.791,0.847,0.902,0.966,1.02,1.1,1.2,1.31,1.47,1.6,snapshot
deaths,Northern Ireland,2022-03-29,0.635,0.00776,0.343,0.0731,0.125,0.203,0.268,0.323,0.37,0.417,0.471,0.517,0.564,0.613,0.655,0.703,0.752,0.807,0.858,0.926,1,1.09,1.23,1.36,snapshot
deaths,Northern Ireland,2022-04-05,0.644,0.00778,0.336,0.0756,0.131,0.214,0.284,0.344,0.392,0.437,0.489,0.533,0.575,0.615,0.663,0.712,0.764,0.817,0.871,0.935,1.01,1.09,1.23,1.34,snapshot
deaths,Northern Ireland,2022-04-12,0.708,0.00724,0.336,0.125,0.196,0.284,0.349,0.41,0.467,0.512,0.559,0.601,0.648,0.692,0.732,0.776,0.822,0.87,0.924,0.981,1.06,1.16,1.31,1.43,snapshot
deaths,Northern Ireland,2022-04-26,0.73,0.00759,0.344,0.116,0.185,0.289,0.368,0.424,0.478,0.53,0.577,0.622,0.661,0.712,0.759,0.81,0.859,0.91,0.966,1.02,1.1,1.18,1.32,1.45,snapshot
deaths,Northern Ireland,2022-05-03,0.738,0.00953,0.354,0.0804,0.165,0.278,0.359,0.427,0.493,0.545,0.595,0.641,0.686,0.727,0.768,0.815,0.866,0.919,0.971,1.03,1.1,1.2,1.34,1.46,snapshot
deaths,Northern Ireland,2022-05-10,0.896,0.0116,0.404,0.149,0.243,0.367,0.461,0.535,0.6,0.665,0.717,0.775,0.836,0.89,0.943,0.999,1.06,1.12,1.18,1.24,1.32,1.42,1.58,1.7,snapshot
deaths,Northern Ireland,2022-05-17,1.18,0.0123,0.524,0.224,0.338,0.496,0.61,0.709,0.808,0.892,0.961,1.04,1.1,1.17,1.23,1.29,1.37,1.45,1.53,1.62,1.72,1.87,2.1,2.27,snapshot
deaths,Northern Ireland,2022-05-24,0.926,0.0137,0.418,0.107,0.208,0.379,0.475,0.563,0.633,0.694,0.756,0.82,0.877,0.935,0.989,1.04,1.09,1.14,1.21,1.28,1.36,1.46,1.62,1.73,snapshot
deaths,Northern Ireland,2022-05-31,0.911,0.0125,0.439,0.112,0.208,0.331,0.428,0.512,0.586,0.657,0.722,0.785,0.841,0.896,0.961,1.02,1.08,1.15,1.22,1.29,1.37,1.48,1.66,1.81,snapshot
deaths,Northern Ireland,2022-06-07,0.947,0.0109,0.4,0.188,0.287,0.419,0.519,0.599,0.656,0.72,0.781,0.835,0.892,0.947,1,1.05,1.1,1.16,1.22,1.29,1.37,1.47,1.6,1.73,snapshot
deaths,Northern Ireland,2022-06-14,0.922,0.0106,0.412,0.157,0.258,0.382,0.473,0.55,0.623,0.685,0.743,0.804,0.857,0.915,0.969,1.02,1.08,1.14,1.2,1.27,1.36,1.47,1.62,1.75,snapshot
deaths,Northern Ireland,2022-06-21,0.927,0.0123,0.418,0.109,0.229,0.379,0.481,0.564,0.633,0.696,0.76,0.82,0.878,0.931,0.984,1.04,1.09,1.15,1.21,1.28,1.36,1.47,1.62,1.76,snapshot
deaths,Northern Ireland,2022-06-28,0.932,0.00901,0.403,0.194,0.29,0.407,0.497,0.583,0.642,0.706,0.763,0.816,0.864,0.916,0.971,1.03,1.09,1.15,1.21,1.28,1.36,1.46,1.61,1.74,snapshot
deaths,Northern Ireland,2022-07-05,0.89,0.0172,0.421,0.0769,0.187,0.319,0.433,0.516,0.59,0.655,0.718,0.779,0.84,0.89,0.947,1,1.06,1.11,1.18,1.25,1.33,1.43,1.59,1.74,snapshot
deaths,Northern Ireland,2022-07-19,0.899,0.0114,0.417,0.122,0.207,0.345,0.444,0.536,0.602,0.666,0.722,0.782,0.833,0.899,0.953,1,1.06,1.12,1.19,1.26,1.34,1.44,1.59,1.72,snapshot
deaths,Northern Ireland,2022-07-26,0.893,0.00973,0.408,0.151,0.228,0.341,0.449,0.536,0.606,0.67,0.727,0.778,0.836,0.888,0.935,0.99,1.04,1.1,1.17,1.24,1.32,1.42,1.6,1.72,snapshot
deaths,Northern Ireland,2022-08-02,0.897,0.00898,0.407,0.166,0.257,0.371,0.45,0.533,0.604,0.663,0.715,0.769,0.821,0.875,0.933,0.995,1.05,1.11,1.18,1.25,1.33,1.43,1.6,1.73,snapshot
deaths,Northern Ireland,2022-08-09,0.899,0.0122,0.407,0.156,0.253,0.377,0.462,0.531,0.596,0.665,0.73,0.783,0.839,0.891,0.941,0.991,1.05,1.11,1.17,1.25,1.33,1.44,1.59,1.72,snapshot
deaths,Northern Ireland,2022-08-16,0.912,0.00952,0.4,0.157,0.258,0.386,0.491,0.563,0.627,0.685,0.748,0.803,0.852,0.9,0.958,1.01,1.06,1.12,1.19,1.26,1.34,1.43,1.58,1.71,snapshot
deaths,Northern Ireland,2022-08-23,0.909,0.0107,0.397,0.158,0.274,0.4,0.495,0.566,0.631,0.691,0.746,0.798,0.848,0.895,0.944,1,1.05,1.11,1.17,1.24,1.33,1.43,1.6,1.71,snapshot
deaths,Northern Ireland,2022-08-30,0.92,0.00956,0.397,0.184,0.266,0.393,0.489,0.565,0.635,0.697,0.753,0.812,0.864,0.915,0.966,1.02,1.08,1.14,1.19,1.26,1.35,1.45,1.58,1.69,snapshot
deaths,Northern Ireland,2022-09-06,0.874,0.00964,0.413,0.118,0.204,0.328,0.43,0.508,0.578,0.647,0.705,0.758,0.808,0.857,0.909,0.974,1.03,1.09,1.15,1.21,1.3,1.41,1.59,1.71,snapshot
deaths,Northern Ireland,2022-09-13,0.897,0.00961,0.402,0.166,0.252,0.367,0.463,0.541,0.607,0.669,0.728,0.779,0.832,0.886,0.937,0.991,1.05,1.11,1.18,1.25,1.32,1.43,1.58,1.69,snapshot
deaths,Northern Ireland,2022-09-20,0.494,0.000145,0.00784,0.478,0.481,0.484,0.486,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.504,0.507,0.51,snapshot
deaths,Northern Ireland,2022-09-27,0.494,0.00015,0.00783,0.478,0.481,0.484,0.486,0.487,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.504,0.507,0.509,snapshot
deaths,Northern Ireland,2022-10-04,0.502,0.000141,0.00809,0.486,0.489,0.492,0.494,0.495,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.507,0.508,0.509,0.511,0.513,0.516,0.518,snapshot
deaths,Northern Ireland,2022-10-11,0.916,0.0081,0.385,0.221,0.305,0.41,0.499,0.578,0.635,0.694,0.752,0.803,0.851,0.903,0.96,1.02,1.07,1.12,1.18,1.25,1.33,1.42,1.56,1.68,snapshot
deaths,Northern Ireland,2022-10-18,0.878,0.00907,0.408,0.167,0.246,0.346,0.433,0.509,0.573,0.633,0.692,0.754,0.805,0.858,0.912,0.97,1.04,1.09,1.15,1.23,1.32,1.42,1.59,1.73,snapshot
deaths,Northern Ireland,2022-10-25,0.92,0.00932,0.39,0.183,0.269,0.407,0.499,0.576,0.641,0.709,0.762,0.815,0.859,0.91,0.962,1.02,1.07,1.13,1.19,1.25,1.33,1.42,1.58,1.72,snapshot
deaths,Northern Ireland,2022-11-01,0.832,0.00111,0.0546,0.723,0.741,0.761,0.775,0.787,0.796,0.803,0.811,0.818,0.825,0.832,0.839,0.847,0.854,0.861,0.869,0.877,0.888,0.902,0.923,0.939,snapshot
deaths,Northern Ireland,2022-11-08,0.503,0.000145,0.00797,0.487,0.49,0.493,0.495,0.496,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.511,0.513,0.516,0.519,snapshot
deaths,Northern Ireland,2022-11-15,0.502,0.000159,0.00834,0.486,0.488,0.491,0.493,0.495,0.496,0.497,0.498,0.499,0.5,0.501,0.503,0.504,0.505,0.506,0.507,0.509,0.51,0.512,0.516,0.519,snapshot
deaths,Northern Ireland,2022-11-22,0.502,0.000149,0.00796,0.486,0.489,0.492,0.494,0.495,0.497,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.509,0.51,0.512,0.515,0.518,snapshot
deaths,Northern Ireland,2022-11-29,0.503,0.000133,0.00796,0.488,0.49,0.493,0.495,0.496,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.511,0.513,0.517,0.519,snapshot
deaths,Northern Ireland,2022-12-06,0.503,0.000139,0.00778,0.488,0.49,0.493,0.495,0.496,0.498,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.51,0.511,0.513,0.516,0.518,snapshot
deaths,Northern Ireland,2022-12-13,0.504,0.000142,0.00784,0.489,0.491,0.494,0.496,0.497,0.499,0.5,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.511,0.512,0.514,0.517,0.519,snapshot
deaths,Northern Ireland,2022-12-13,0.504,0.000963,0.0531,0.399,0.415,0.436,0.449,0.46,0.468,0.477,0.485,0.492,0.498,0.504,0.51,0.517,0.523,0.531,0.538,0.547,0.557,0.572,0.592,0.609,all
deaths,Scotland,2021-10-05,1.25,0.00486,0.258,0.757,0.837,0.927,0.981,1.03,1.08,1.12,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.52,1.58,1.69,1.76,snapshot
deaths,Scotland,2021-10-12,0.346,0.00714,0.214,0.00903,0.0219,0.0521,0.0939,0.143,0.183,0.221,0.249,0.281,0.307,0.337,0.363,0.393,0.419,0.452,0.486,0.527,0.575,0.63,0.723,0.801,snapshot
deaths,Scotland,2021-10-19,0.163,0.0025,0.099,0.01,0.0211,0.0406,0.0567,0.0725,0.0887,0.103,0.117,0.128,0.141,0.155,0.168,0.18,0.193,0.209,0.224,0.243,0.265,0.293,0.337,0.378,snapshot
deaths,Scotland,2021-11-09,0.89,0.00826,0.345,0.24,0.325,0.433,0.512,0.583,0.642,0.699,0.754,0.801,0.851,0.898,0.939,0.98,1.03,1.07,1.12,1.18,1.25,1.34,1.46,1.56,snapshot
deaths,Scotland,2021-11-16,1.01,0.00765,0.314,0.406,0.489,0.6,0.684,0.745,0.797,0.842,0.885,0.93,0.97,1.01,1.05,1.09,1.13,1.17,1.22,1.27,1.33,1.4,1.53,1.64,snapshot
deaths,Scotland,2021-11-23,0.923,0.00927,0.377,0.244,0.33,0.433,0.508,0.574,0.642,0.694,0.754,0.812,0.864,0.914,0.97,1.02,1.07,1.12,1.19,1.25,1.33,1.42,1.56,1.69,snapshot
deaths,Scotland,2021-11-30,0.78,0.00848,0.332,0.185,0.266,0.361,0.429,0.484,0.538,0.586,0.631,0.681,0.727,0.768,0.811,0.856,0.901,0.946,1,1.06,1.13,1.22,1.35,1.47,snapshot
deaths,Scotland,2021-12-07,0.386,0.00489,0.212,0.042,0.0777,0.126,0.162,0.194,0.224,0.251,0.282,0.31,0.339,0.366,0.395,0.426,0.455,0.49,0.527,0.567,0.609,0.673,0.759,0.838,snapshot
deaths,Scotland,2021-12-14,0.538,0.00602,0.263,0.0902,0.139,0.205,0.26,0.305,0.346,0.379,0.415,0.449,0.483,0.519,0.556,0.592,0.631,0.669,0.715,0.767,0.819,0.885,0.995,1.1,snapshot
deaths,Scotland,2021-12-21,0.708,0.0075,0.324,0.126,0.183,0.272,0.349,0.417,0.477,0.528,0.576,0.626,0.666,0.701,0.741,0.783,0.828,0.876,0.926,0.979,1.04,1.12,1.25,1.36,snapshot
deaths,Scotland,2021-12-28,0.69,0.00994,0.358,0.0724,0.126,0.212,0.29,0.361,0.424,0.477,0.525,0.575,0.627,0.676,0.726,0.771,0.824,0.878,0.937,1,1.09,1.17,1.31,1.42,snapshot
deaths,Scotland,2022-01-04,0.596,0.00675,0.335,0.0555,0.0943,0.177,0.237,0.291,0.339,0.383,0.433,0.475,0.523,0.571,0.615,0.667,0.713,0.766,0.813,0.878,0.953,1.05,1.19,1.32,snapshot
deaths,Scotland,2022-01-11,0.148,0.00176,0.0806,0.0164,0.0278,0.0466,0.0605,0.0725,0.0852,0.0963,0.109,0.119,0.13,0.141,0.153,0.164,0.176,0.19,0.203,0.218,0.236,0.258,0.291,0.323,snapshot
deaths,Scotland,2022-01-18,0.153,0.00243,0.0842,0.00971,0.0211,0.0477,0.0627,0.0766,0.0901,0.102,0.114,0.125,0.135,0.147,0.158,0.17,0.183,0.196,0.212,0.226,0.244,0.267,0.3,0.33,snapshot
deaths,Scotland,2022-01-25,0.641,0.00795,0.279,0.105,0.179,0.279,0.345,0.401,0.444,0.486,0.528,0.565,0.603,0.638,0.676,0.713,0.745,0.785,0.823,0.87,0.931,1.01,1.11,1.2,snapshot
deaths,Scotland,2022-02-01,0.408,0.00517,0.218,0.045,0.0827,0.135,0.174,0.212,0.243,0.27,0.3,0.33,0.363,0.391,0.422,0.45,0.485,0.518,0.555,0.596,0.643,0.705,0.796,0.872,snapshot
deaths,Scotland,2022-02-08,0.262,0.00238,0.107,0.0649,0.0931,0.126,0.15,0.167,0.185,0.2,0.214,0.229,0.244,0.258,0.27,0.284,0.3,0.317,0.335,0.355,0.378,0.404,0.443,0.482,snapshot
deaths,Scotland,2022-02-15,0.224,0.00205,0.102,0.0489,0.071,0.0954,0.117,0.135,0.152,0.164,0.178,0.191,0.205,0.219,0.232,0.244,0.258,0.272,0.287,0.304,0.328,0.361,0.406,0.448,snapshot
deaths,Scotland,2022-02-22,0.241,0.00248,0.12,0.0439,0.0621,0.0896,0.114,0.132,0.152,0.171,0.186,0.201,0.217,0.231,0.246,0.261,0.278,0.296,0.318,0.34,0.367,0.407,0.454,0.505,snapshot
deaths,Scotland,2022-03-01,0.366,0.0039,0.189,0.0629,0.0922,0.135,0.168,0.199,0.223,0.247,0.275,0.297,0.322,0.345,0.373,0.398,0.427,0.456,0.49,0.524,0.563,0.621,0.704,0.781,snapshot
deaths,Scotland,2022-03-08,0.394,0.00372,0.166,0.0916,0.133,0.189,0.224,0.251,0.275,0.299,0.322,0.342,0.362,0.383,0.407,0.429,0.454,0.476,0.505,0.534,0.567,0.614,0.687,0.741,snapshot
deaths,Scotland,2022-03-15,0.429,0.00902,0.25,0.0199,0.0334,0.0688,0.108,0.178,0.241,0.293,0.333,0.367,0.401,0.434,0.466,0.499,0.534,0.569,0.602,0.647,0.695,0.749,0.852,0.921,snapshot
deaths,Scotland,2022-03-22,0.483,0.0043,0.214,0.119,0.161,0.215,0.253,0.289,0.321,0.351,0.383,0.411,0.441,0.472,0.5,0.53,0.558,0.59,0.625,0.668,0.717,0.773,0.858,0.923,snapshot
deaths,Scotland,2022-03-29,0.333,0.00406,0.17,0.0511,0.0756,0.11,0.142,0.171,0.2,0.227,0.253,0.277,0.301,0.324,0.346,0.37,0.395,0.424,0.453,0.483,0.521,0.565,0.619,0.679,snapshot
deaths,Scotland,2022-04-05,0.325,0.00316,0.133,0.0828,0.119,0.159,0.189,0.212,0.235,0.253,0.27,0.285,0.302,0.318,0.336,0.351,0.368,0.387,0.412,0.436,0.46,0.498,0.557,0.606,snapshot
deaths,Scotland,2022-04-12,0.252,0.00366,0.138,0.0298,0.0578,0.0893,0.111,0.132,0.148,0.166,0.183,0.2,0.216,0.232,0.25,0.27,0.292,0.312,0.338,0.368,0.4,0.44,0.507,0.564,snapshot
deaths,Scotland,2022-04-26,0.844,0.01,0.415,0.157,0.216,0.311,0.389,0.459,0.521,0.585,0.644,0.702,0.764,0.819,0.879,0.94,1,1.06,1.13,1.21,1.3,1.42,1.56,1.7,snapshot
deaths,Scotland,2022-05-03,0.458,0.00857,0.238,0.0768,0.111,0.175,0.216,0.255,0.292,0.332,0.376,0.422,0.446,0.461,0.468,0.473,0.48,0.491,0.539,0.601,0.677,0.776,0.92,1.05,snapshot
deaths,Scotland,2022-05-10,0.345,0.0555,0.188,0.0864,0.129,0.183,0.209,0.209,0.21,0.21,0.21,0.22,0.253,0.285,0.315,0.345,0.38,0.414,0.453,0.5,0.553,0.622,0.719,0.8,snapshot
deaths,Scotland,2022-05-17,0.78,0.00834,0.366,0.15,0.22,0.314,0.392,0.452,0.512,0.565,0.61,0.662,0.712,0.76,0.805,0.852,0.908,0.96,1.03,1.1,1.18,1.27,1.4,1.54,snapshot
deaths,Scotland,2022-05-24,1.05,0.00963,0.427,0.266,0.366,0.491,0.595,0.676,0.749,0.806,0.862,0.919,0.976,1.04,1.09,1.15,1.2,1.27,1.34,1.42,1.5,1.62,1.78,1.9,snapshot
deaths,Scotland,2022-05-31,0.799,0.00751,0.371,0.166,0.234,0.322,0.404,0.471,0.531,0.581,0.629,0.676,0.725,0.77,0.82,0.875,0.926,0.982,1.05,1.12,1.19,1.3,1.44,1.6,snapshot
deaths,Scotland,2022-06-07,0.853,0.0176,0.406,0.0853,0.179,0.323,0.418,0.494,0.561,0.617,0.685,0.749,0.795,0.842,0.899,0.949,1.01,1.06,1.13,1.2,1.28,1.38,1.54,1.68,snapshot
deaths,Scotland,2022-06-14,0.791,0.0097,0.384,0.132,0.2,0.3,0.373,0.443,0.498,0.553,0.609,0.666,0.72,0.778,0.828,0.884,0.941,0.993,1.05,1.12,1.2,1.3,1.45,1.6,snapshot
deaths,Scotland,2022-06-21,0.53,0.00672,0.311,0.0621,0.0995,0.157,0.206,0.252,0.296,0.333,0.368,0.408,0.446,0.487,0.53,0.577,0.619,0.665,0.719,0.784,0.865,0.975,1.1,1.24,snapshot
deaths,Scotland,2022-06-28,0.389,0.00754,0.247,0.02,0.051,0.0914,0.129,0.167,0.2,0.235,0.264,0.298,0.33,0.358,0.389,0.417,0.457,0.494,0.538,0.587,0.639,0.718,0.851,0.964,snapshot
deaths,Scotland,2022-07-05,0.348,0.00558,0.223,0.0215,0.0381,0.0729,0.111,0.144,0.178,0.206,0.234,0.262,0.292,0.32,0.349,0.38,0.414,0.445,0.482,0.526,0.579,0.654,0.762,0.857,snapshot
deaths,Scotland,2022-07-19,0.342,0.0054,0.22,0.0227,0.0422,0.0813,0.114,0.147,0.175,0.203,0.229,0.257,0.286,0.312,0.34,0.367,0.397,0.432,0.472,0.514,0.569,0.647,0.758,0.857,snapshot
deaths,Scotland,2022-07-26,0.322,0.00526,0.194,0.0284,0.0517,0.0857,0.116,0.146,0.174,0.202,0.227,0.25,0.274,0.3,0.323,0.348,0.376,0.407,0.441,0.48,0.524,0.584,0.671,0.76,snapshot
deaths,Scotland,2022-08-02,0.347,0.00479,0.213,0.0302,0.056,0.0889,0.12,0.154,0.185,0.216,0.243,0.268,0.295,0.321,0.345,0.371,0.403,0.436,0.474,0.52,0.573,0.644,0.744,0.831,snapshot
deaths,Scotland,2022-08-09,0.31,0.00474,0.191,0.0271,0.0431,0.0764,0.105,0.136,0.161,0.189,0.214,0.238,0.263,0.289,0.314,0.341,0.366,0.396,0.428,0.468,0.518,0.576,0.658,0.741,snapshot
deaths,Scotland,2022-08-16,0.324,0.0053,0.211,0.0214,0.0403,0.0713,0.102,0.133,0.16,0.186,0.214,0.242,0.269,0.296,0.323,0.352,0.383,0.417,0.457,0.5,0.545,0.608,0.705,0.808,snapshot
deaths,Scotland,2022-08-23,0.316,0.0052,0.213,0.0116,0.0251,0.0544,0.0884,0.122,0.151,0.183,0.211,0.234,0.261,0.286,0.314,0.342,0.374,0.41,0.446,0.482,0.531,0.598,0.713,0.814,snapshot
deaths,Scotland,2022-08-30,0.31,0.00457,0.192,0.0297,0.0485,0.0772,0.106,0.132,0.162,0.188,0.213,0.238,0.264,0.287,0.312,0.336,0.361,0.392,0.426,0.467,0.509,0.573,0.663,0.748,snapshot
deaths,Scotland,2022-09-06,0.305,0.00496,0.193,0.0228,0.04,0.0681,0.0986,0.126,0.149,0.175,0.201,0.23,0.257,0.282,0.308,0.335,0.363,0.396,0.434,0.471,0.516,0.569,0.664,0.74,snapshot
deaths,Scotland,2022-09-13,0.328,0.00529,0.208,0.0276,0.0447,0.0761,0.109,0.137,0.164,0.195,0.221,0.25,0.276,0.3,0.326,0.352,0.386,0.417,0.455,0.497,0.546,0.616,0.714,0.798,snapshot
deaths,Scotland,2022-09-20,0.378,0.000139,0.00768,0.362,0.365,0.368,0.37,0.371,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.386,0.388,0.39,0.393,snapshot
deaths,Scotland,2022-09-27,0.379,0.000128,0.00754,0.364,0.366,0.369,0.371,0.373,0.374,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.384,0.385,0.387,0.389,0.391,0.393,snapshot
deaths,Scotland,2022-10-04,0.447,0.000142,0.00823,0.431,0.433,0.436,0.438,0.44,0.441,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.454,0.456,0.458,0.46,0.463,snapshot
deaths,Scotland,2022-10-11,0.317,0.00441,0.193,0.0259,0.0434,0.0771,0.111,0.143,0.171,0.195,0.219,0.246,0.272,0.297,0.322,0.348,0.374,0.405,0.438,0.47,0.518,0.575,0.677,0.746,snapshot
deaths,Scotland,2022-10-18,0.323,0.00444,0.177,0.0628,0.0771,0.106,0.137,0.158,0.183,0.207,0.233,0.255,0.278,0.302,0.325,0.349,0.374,0.404,0.435,0.473,0.515,0.564,0.646,0.727,snapshot
deaths,Scotland,2022-10-25,0.315,0.00455,0.171,0.065,0.0772,0.102,0.132,0.157,0.184,0.208,0.229,0.25,0.272,0.295,0.319,0.344,0.367,0.394,0.422,0.453,0.498,0.55,0.627,0.683,snapshot
deaths,Scotland,2022-11-01,0.324,0.00063,0.0328,0.261,0.27,0.282,0.29,0.297,0.302,0.307,0.311,0.315,0.319,0.324,0.328,0.332,0.337,0.342,0.346,0.352,0.359,0.367,0.378,0.389,snapshot
deaths,Scotland,2022-11-08,0.448,0.000152,0.00829,0.432,0.435,0.438,0.44,0.442,0.443,0.444,0.445,0.446,0.448,0.449,0.45,0.451,0.452,0.453,0.454,0.455,0.457,0.459,0.462,0.464,snapshot
deaths,Scotland,2022-11-15,0.447,0.000142,0.00817,0.431,0.434,0.436,0.439,0.44,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.454,0.455,0.457,0.46,0.463,snapshot
deaths,Scotland,2022-11-22,0.447,0.000152,0.00815,0.43,0.433,0.437,0.438,0.44,0.441,0.442,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.454,0.455,0.457,0.46,0.462,snapshot
deaths,Scotland,2022-11-29,0.446,0.000153,0.00834,0.429,0.432,0.435,0.437,0.439,0.44,0.441,0.442,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.453,0.454,0.456,0.459,0.462,snapshot
deaths,Scotland,2022-12-06,0.448,0.000145,0.00796,0.433,0.435,0.438,0.44,0.441,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.454,0.455,0.457,0.459,0.461,0.464,snapshot
