target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,North East and Yorkshire,2022-12-13,0.129,7.84e-05,0.00437,0.121,0.122,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.137,0.138,snapshot
deaths,North East and Yorkshire,2022-12-20,0.128,8.11e-05,0.00441,0.12,0.121,0.122,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.13,0.131,0.132,0.133,0.134,0.135,0.137,snapshot
deaths,North East and Yorkshire,2022-12-27,0.127,8.85e-05,0.0046,0.118,0.119,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.136,snapshot
deaths,North East and Yorkshire,2023-01-03,0.127,7.95e-05,0.0043,0.119,0.12,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.134,0.135,snapshot
deaths,North East and Yorkshire,2023-01-10,0.132,7.8e-05,0.00443,0.123,0.124,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.139,0.141,snapshot
deaths,North East and Yorkshire,2023-01-17,0.137,8.78e-05,0.0048,0.128,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.142,0.144,0.145,0.147,snapshot
deaths,North East and Yorkshire,2023-01-24,0.14,8.81e-05,0.00481,0.131,0.132,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.148,0.149,snapshot
deaths,North East and Yorkshire,2023-01-31,0.143,9.94e-05,0.00524,0.133,0.135,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.154,snapshot
deaths,North East and Yorkshire,2023-02-07,0.145,8.39e-05,0.00473,0.136,0.137,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.152,0.154,snapshot
deaths,North East and Yorkshire,2023-02-14,0.143,9.6e-05,0.00508,0.133,0.135,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.147,0.147,0.148,0.15,0.152,0.153,snapshot
deaths,North East and Yorkshire,2023-02-28,0.146,0.000101,0.00553,0.135,0.137,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.155,0.157,snapshot
deaths,North East and Yorkshire,2023-03-07,0.148,9.74e-05,0.0049,0.138,0.14,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.156,0.158,snapshot
deaths,North East and Yorkshire,2023-03-14,0.144,8.99e-05,0.005,0.134,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.154,snapshot
deaths,North East and Yorkshire,2023-03-21,0.144,9.43e-05,0.00496,0.134,0.136,0.137,0.139,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.153,snapshot
deaths,North East and Yorkshire,2023-03-28,0.144,8.24e-05,0.00476,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.152,0.154,snapshot
deaths,North East and Yorkshire,2023-04-04,0.141,0.000106,0.00528,0.131,0.133,0.134,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.15,0.152,snapshot
deaths,North East and Yorkshire,2023-04-11,0.141,9.32e-05,0.00488,0.132,0.133,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.147,0.148,0.149,0.151,snapshot
deaths,North East and Yorkshire,2023-04-18,0.135,8.4e-05,0.00478,0.125,0.127,0.128,0.13,0.13,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.144,snapshot
deaths,North East and Yorkshire,2023-04-25,0.133,7.81e-05,0.00452,0.124,0.125,0.127,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.14,0.141,snapshot
deaths,North East and Yorkshire,2023-05-02,0.132,8.26e-05,0.00475,0.123,0.124,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.14,0.141,snapshot
deaths,North East and Yorkshire,2023-09-05,0.131,0.000219,0.0101,0.111,0.114,0.118,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.141,0.144,0.148,0.151,snapshot
deaths,North East and Yorkshire,2023-09-05,0.137,0.000213,0.00988,0.118,0.121,0.125,0.127,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.142,0.144,0.146,0.147,0.15,0.153,0.157,all
deaths,North West,2021-10-05,0.147,3.79e-05,0.00209,0.143,0.143,0.144,0.145,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,snapshot
deaths,North West,2021-10-12,0.142,9.55e-05,0.00513,0.132,0.134,0.135,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.149,0.15,0.152,snapshot
deaths,North West,2021-10-19,0.221,0.000204,0.00928,0.203,0.206,0.21,0.212,0.214,0.215,0.217,0.218,0.219,0.22,0.221,0.222,0.224,0.225,0.226,0.228,0.229,0.231,0.233,0.237,0.24,snapshot
deaths,North West,2021-11-09,0.15,0.000114,0.00519,0.14,0.141,0.143,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.153,0.154,0.155,0.157,0.158,0.16,snapshot
deaths,North West,2021-11-16,0.156,0.000111,0.00535,0.146,0.148,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.167,snapshot
deaths,North West,2021-11-23,0.159,0.000107,0.00526,0.149,0.151,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.163,0.165,0.166,0.168,0.169,snapshot
deaths,North West,2021-11-30,0.159,0.000114,0.00585,0.148,0.149,0.151,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.171,snapshot
deaths,North West,2021-12-07,0.156,0.000131,0.00614,0.144,0.146,0.148,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.164,0.166,0.168,snapshot
deaths,North West,2021-12-14,0.162,0.000134,0.00606,0.15,0.152,0.154,0.156,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.169,0.17,0.172,0.174,snapshot
deaths,North West,2021-12-21,0.16,0.000119,0.00576,0.149,0.151,0.153,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.168,0.17,0.171,snapshot
deaths,North West,2021-12-28,0.161,0.000123,0.00589,0.149,0.151,0.153,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.17,0.172,snapshot
deaths,North West,2022-01-04,0.157,0.000142,0.0061,0.145,0.147,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.167,0.169,snapshot
deaths,North West,2022-01-11,0.158,0.000139,0.00622,0.146,0.148,0.15,0.151,0.152,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.168,0.17,snapshot
deaths,North West,2022-01-18,0.154,0.00016,0.00731,0.14,0.142,0.145,0.146,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.162,0.163,0.166,0.168,snapshot
deaths,North West,2022-01-25,0.143,0.000138,0.00621,0.132,0.133,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.151,0.154,0.156,snapshot
deaths,North West,2022-02-01,0.135,0.000108,0.0053,0.125,0.126,0.129,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.142,0.144,0.146,snapshot
deaths,North West,2022-02-08,0.142,9.47e-05,0.00465,0.132,0.134,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.148,0.149,0.151,snapshot
deaths,North West,2022-02-15,0.138,8.73e-05,0.00446,0.129,0.13,0.132,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.142,0.143,0.145,0.146,snapshot
deaths,North West,2022-02-22,0.118,9.8e-05,0.00498,0.108,0.11,0.111,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.126,0.128,snapshot
deaths,North West,2022-03-01,0.111,0.000112,0.00569,0.0993,0.101,0.103,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.117,0.118,0.12,0.122,snapshot
deaths,North West,2022-03-08,0.114,9.27e-05,0.00476,0.104,0.106,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.123,snapshot
deaths,North West,2022-03-15,0.105,9.48e-05,0.00511,0.095,0.0968,0.0986,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.112,0.113,0.115,snapshot
deaths,North West,2022-03-22,0.0925,0.00011,0.00536,0.082,0.0837,0.0856,0.0869,0.0879,0.0889,0.0896,0.0904,0.0912,0.0918,0.0924,0.0931,0.0938,0.0945,0.0953,0.096,0.097,0.0981,0.0994,0.101,0.103,snapshot
deaths,North West,2022-03-29,0.0836,9.59e-05,0.00461,0.0749,0.0762,0.0778,0.079,0.0798,0.0805,0.0812,0.0818,0.0824,0.083,0.0836,0.0841,0.0847,0.0853,0.086,0.0867,0.0874,0.0884,0.0894,0.0912,0.0928,snapshot
deaths,North West,2022-04-05,0.0774,9.16e-05,0.00443,0.0688,0.0701,0.0719,0.0729,0.0736,0.0743,0.075,0.0756,0.0762,0.0768,0.0773,0.0778,0.0784,0.079,0.0797,0.0804,0.0811,0.082,0.083,0.0847,0.0862,snapshot
deaths,North West,2022-04-12,0.106,8.01e-05,0.00378,0.0982,0.0993,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.112,0.113,snapshot
deaths,North West,2022-04-26,0.0965,0.000242,0.00262,0.0908,0.0917,0.093,0.0937,0.0944,0.0949,0.0954,0.0959,0.0963,0.0969,0.0972,0.0974,0.0975,0.0976,0.0977,0.0977,0.098,0.0985,0.0993,0.1,0.102,snapshot
deaths,North West,2022-05-03,0.0979,0.000163,0.00286,0.0924,0.0932,0.0943,0.095,0.0955,0.0959,0.0964,0.0968,0.0972,0.0975,0.0979,0.0982,0.0985,0.0989,0.0994,0.0999,0.1,0.101,0.102,0.103,0.103,snapshot
deaths,North West,2022-05-10,0.0988,0.000165,0.00269,0.0937,0.0945,0.0954,0.096,0.0965,0.097,0.0973,0.0977,0.098,0.0984,0.0987,0.0991,0.0994,0.0998,0.1,0.101,0.101,0.102,0.102,0.103,0.104,snapshot
deaths,North West,2022-05-17,0.1,5.6e-05,0.00266,0.0949,0.0957,0.0967,0.0974,0.0979,0.0984,0.0987,0.0991,0.0994,0.0997,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,snapshot
deaths,North West,2022-05-24,0.0999,6.69e-05,0.00312,0.0936,0.0946,0.0959,0.0966,0.0973,0.0978,0.0982,0.0988,0.0991,0.0995,0.0999,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,snapshot
deaths,North West,2022-05-31,0.0973,7.93e-05,0.00351,0.0905,0.0918,0.0929,0.0936,0.0943,0.0949,0.0954,0.0959,0.0964,0.0968,0.0973,0.0977,0.0982,0.0986,0.0991,0.0997,0.1,0.101,0.102,0.103,0.104,snapshot
deaths,North West,2022-06-07,0.095,7.35e-05,0.0035,0.0883,0.0892,0.0905,0.0914,0.0922,0.0927,0.0931,0.0936,0.0941,0.0946,0.0951,0.0955,0.096,0.0965,0.0969,0.0975,0.098,0.0987,0.0995,0.101,0.102,snapshot
deaths,North West,2022-06-14,0.0929,9.07e-05,0.00419,0.0848,0.086,0.0874,0.0885,0.0892,0.09,0.0908,0.0913,0.0918,0.0924,0.0929,0.0934,0.0939,0.0944,0.095,0.0957,0.0964,0.0972,0.0981,0.0998,0.101,snapshot
deaths,North West,2022-06-21,0.0894,8.54e-05,0.00428,0.0812,0.0825,0.084,0.0849,0.0857,0.0864,0.087,0.0875,0.0881,0.0887,0.0893,0.0898,0.0904,0.091,0.0916,0.0923,0.093,0.0939,0.0949,0.0965,0.0979,snapshot
deaths,North West,2022-06-28,0.0877,7.94e-05,0.00418,0.0795,0.0808,0.0824,0.0834,0.0842,0.0849,0.0855,0.0861,0.0867,0.0872,0.0878,0.0883,0.0888,0.0893,0.0899,0.0905,0.0912,0.0921,0.0931,0.0945,0.0959,snapshot
deaths,North West,2022-07-05,0.087,7.52e-05,0.00394,0.0795,0.0806,0.0819,0.0829,0.0837,0.0843,0.0849,0.0855,0.086,0.0865,0.087,0.0875,0.088,0.0885,0.089,0.0896,0.0902,0.0911,0.0921,0.0936,0.0948,snapshot
deaths,North West,2022-07-19,0.0849,7.17e-05,0.00378,0.0776,0.0787,0.0801,0.081,0.0818,0.0823,0.0829,0.0834,0.0839,0.0845,0.0849,0.0853,0.0858,0.0863,0.0869,0.0875,0.0881,0.0889,0.0897,0.0912,0.0922,snapshot
deaths,North West,2022-07-26,0.0824,6.92e-05,0.00345,0.0756,0.0766,0.0779,0.0788,0.0795,0.0801,0.0805,0.081,0.0815,0.0819,0.0824,0.0828,0.0832,0.0836,0.0841,0.0846,0.0853,0.086,0.0868,0.0881,0.089,snapshot
deaths,North West,2022-08-02,0.0805,6.86e-05,0.00342,0.0739,0.0748,0.076,0.0769,0.0776,0.0782,0.0787,0.0792,0.0797,0.0801,0.0805,0.0809,0.0813,0.0818,0.0823,0.0828,0.0834,0.084,0.0849,0.0861,0.0873,snapshot
deaths,North West,2022-08-09,0.079,6.61e-05,0.00341,0.0725,0.0735,0.0746,0.0754,0.076,0.0766,0.0771,0.0776,0.0781,0.0785,0.0789,0.0793,0.0798,0.0803,0.0808,0.0813,0.0819,0.0826,0.0834,0.0845,0.0857,snapshot
deaths,North West,2022-08-16,0.0793,6.29e-05,0.00313,0.0733,0.0742,0.0753,0.076,0.0766,0.0772,0.0777,0.0781,0.0786,0.079,0.0793,0.0797,0.0801,0.0805,0.081,0.0814,0.0819,0.0826,0.0833,0.0844,0.0854,snapshot
deaths,North West,2022-08-23,0.0858,7.14e-05,0.00348,0.0789,0.08,0.0813,0.0822,0.0829,0.0835,0.084,0.0845,0.0849,0.0854,0.0858,0.0862,0.0867,0.0872,0.0877,0.0882,0.0888,0.0895,0.0903,0.0915,0.0925,snapshot
deaths,North West,2022-08-30,0.0878,7.58e-05,0.00343,0.081,0.0821,0.0833,0.0842,0.0849,0.0855,0.086,0.0865,0.087,0.0874,0.0878,0.0883,0.0888,0.0892,0.0896,0.0902,0.0907,0.0914,0.0922,0.0933,0.0944,snapshot
deaths,North West,2022-09-06,0.0864,6.35e-05,0.00309,0.0802,0.0814,0.0825,0.0832,0.0838,0.0843,0.0848,0.0853,0.0857,0.0861,0.0865,0.0869,0.0873,0.0876,0.0881,0.0885,0.089,0.0896,0.0904,0.0915,0.0923,snapshot
deaths,North West,2022-09-13,0.0855,6.07e-05,0.00302,0.0796,0.0805,0.0816,0.0824,0.083,0.0835,0.084,0.0844,0.0848,0.0852,0.0855,0.086,0.0863,0.0867,0.0872,0.0876,0.088,0.0886,0.0892,0.0904,0.0914,snapshot
deaths,North West,2022-09-20,0.085,5.72e-05,0.00304,0.0792,0.0801,0.0811,0.0817,0.0823,0.0827,0.0832,0.0837,0.0841,0.0846,0.085,0.0854,0.0858,0.0862,0.0866,0.0871,0.0875,0.0881,0.0888,0.0899,0.091,snapshot
deaths,North West,2022-09-27,0.0874,7.06e-05,0.00334,0.081,0.0819,0.0831,0.084,0.0846,0.0852,0.0856,0.0861,0.0865,0.087,0.0874,0.0879,0.0883,0.0888,0.0893,0.0898,0.0903,0.0909,0.0916,0.0929,0.0939,snapshot
deaths,North West,2022-10-04,0.0921,7.08e-05,0.00372,0.0847,0.0859,0.0874,0.0882,0.089,0.0896,0.0902,0.0907,0.0912,0.0916,0.0921,0.0926,0.093,0.0934,0.0939,0.0945,0.0951,0.0959,0.0969,0.0981,0.0993,snapshot
deaths,North West,2022-10-11,0.0994,7.89e-05,0.00415,0.0912,0.0926,0.0941,0.0952,0.0959,0.0966,0.0972,0.0979,0.0984,0.0989,0.0994,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,snapshot
deaths,North West,2022-10-18,0.102,9.15e-05,0.00452,0.0933,0.0946,0.0963,0.0974,0.0984,0.0992,0.0999,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.111,snapshot
deaths,North West,2022-10-25,0.108,8.93e-05,0.00436,0.0994,0.101,0.102,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.117,snapshot
deaths,North West,2022-11-01,0.111,8.25e-05,0.00433,0.103,0.104,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.117,0.118,0.12,snapshot
deaths,North West,2022-11-08,0.115,9.08e-05,0.00464,0.106,0.107,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.124,snapshot
deaths,North West,2022-11-15,0.119,8.44e-05,0.00495,0.109,0.111,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.127,0.129,snapshot
deaths,North West,2022-11-22,0.122,8.57e-05,0.00508,0.112,0.114,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.129,0.131,0.132,snapshot
deaths,North West,2022-11-29,0.124,9.67e-05,0.00516,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.134,snapshot
deaths,North West,2022-12-06,0.131,9.71e-05,0.00511,0.121,0.122,0.124,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.139,0.141,snapshot
deaths,North West,2022-12-13,0.139,9.8e-05,0.00567,0.127,0.129,0.131,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.142,0.143,0.144,0.146,0.148,0.15,snapshot
deaths,North West,2022-12-20,0.135,0.000101,0.00548,0.124,0.126,0.128,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.142,0.144,0.146,snapshot
deaths,North West,2022-12-27,0.134,0.000107,0.00587,0.122,0.124,0.126,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.137,0.139,0.14,0.141,0.144,0.145,snapshot
deaths,North West,2023-01-03,0.133,0.000107,0.00584,0.122,0.124,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.141,0.143,0.145,snapshot
deaths,North West,2023-01-10,0.149,0.000106,0.00604,0.137,0.139,0.141,0.142,0.143,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.159,0.161,snapshot
deaths,North West,2023-01-17,0.149,0.000104,0.00605,0.137,0.139,0.141,0.142,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.161,snapshot
deaths,North West,2023-01-24,0.147,0.000107,0.00596,0.136,0.137,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.155,0.157,0.159,snapshot
deaths,North West,2023-01-31,0.151,0.000124,0.00631,0.139,0.14,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.159,0.161,0.164,snapshot
deaths,North West,2023-02-07,0.155,0.000105,0.00592,0.143,0.145,0.147,0.149,0.15,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.165,0.166,snapshot
deaths,North West,2023-02-14,0.153,0.000102,0.00577,0.142,0.143,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.162,0.164,snapshot
deaths,North West,2023-02-28,0.147,0.00011,0.00602,0.135,0.137,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.155,0.157,0.159,snapshot
deaths,North West,2023-03-07,0.148,0.000106,0.00604,0.136,0.138,0.14,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.156,0.158,0.16,snapshot
deaths,North West,2023-03-14,0.139,0.000108,0.00594,0.127,0.129,0.131,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.149,0.151,snapshot
deaths,North West,2023-03-21,0.139,0.000111,0.00597,0.128,0.129,0.131,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.149,0.151,snapshot
deaths,North West,2023-03-28,0.144,8.94e-05,0.0049,0.134,0.136,0.137,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.152,0.154,snapshot
deaths,North West,2023-04-04,0.139,9.93e-05,0.00552,0.128,0.13,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.141,0.142,0.143,0.144,0.145,0.146,0.148,0.15,snapshot
deaths,North West,2023-04-11,0.134,9.01e-05,0.0049,0.124,0.126,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.141,0.142,0.144,snapshot
deaths,North West,2023-04-18,0.134,8.91e-05,0.00534,0.124,0.125,0.127,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.141,0.143,0.144,snapshot
deaths,North West,2023-04-25,0.136,9.34e-05,0.00506,0.126,0.128,0.129,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.143,0.144,0.146,snapshot
deaths,North West,2023-05-02,0.131,9.49e-05,0.00502,0.121,0.123,0.124,0.126,0.126,0.127,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.139,0.14,snapshot
deaths,North West,2023-09-05,0.129,0.000213,0.0107,0.108,0.112,0.115,0.118,0.12,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.138,0.141,0.143,0.146,0.15,snapshot
deaths,North West,2023-09-05,0.129,0.000267,0.0104,0.11,0.113,0.116,0.119,0.121,0.122,0.124,0.126,0.127,0.128,0.129,0.13,0.132,0.133,0.134,0.136,0.138,0.14,0.143,0.147,0.15,all
deaths,Northern Ireland,2021-10-05,0.272,0.000166,0.00854,0.255,0.258,0.261,0.263,0.265,0.266,0.267,0.268,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.279,0.281,0.283,0.286,0.288,snapshot
deaths,Northern Ireland,2021-10-12,0.193,0.000226,0.0117,0.17,0.174,0.178,0.181,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.199,0.201,0.203,0.205,0.209,0.213,0.217,snapshot
deaths,Northern Ireland,2021-10-19,0.194,0.000258,0.0123,0.17,0.174,0.178,0.181,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.197,0.199,0.2,0.202,0.204,0.207,0.209,0.214,0.218,snapshot
deaths,Northern Ireland,2021-11-09,0.229,0.00028,0.0122,0.206,0.21,0.214,0.217,0.219,0.221,0.223,0.224,0.226,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.24,0.242,0.245,0.249,0.254,snapshot
deaths,Northern Ireland,2021-11-16,0.251,0.000242,0.0133,0.225,0.229,0.234,0.237,0.24,0.242,0.244,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.258,0.26,0.262,0.265,0.268,0.273,0.277,snapshot
deaths,Northern Ireland,2021-11-23,0.245,0.000265,0.0135,0.219,0.223,0.227,0.23,0.233,0.236,0.238,0.239,0.241,0.243,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.259,0.262,0.267,0.271,snapshot
deaths,Northern Ireland,2021-11-30,0.237,0.000283,0.0141,0.209,0.213,0.218,0.222,0.225,0.227,0.229,0.232,0.233,0.235,0.237,0.239,0.24,0.242,0.244,0.246,0.248,0.251,0.255,0.259,0.263,snapshot
deaths,Northern Ireland,2021-12-07,0.242,0.00031,0.0144,0.214,0.218,0.223,0.227,0.229,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.245,0.247,0.249,0.251,0.254,0.257,0.26,0.266,0.27,snapshot
deaths,Northern Ireland,2021-12-14,0.232,0.000326,0.0153,0.203,0.207,0.212,0.216,0.219,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.245,0.248,0.252,0.257,0.262,snapshot
