target,region,date,mean,se_mean,sd,lower_95,lower_90,lower_80,lower_70,lower_60,lower_50,lower_40,lower_30,lower_20,lower_10,median,upper_10,upper_20,upper_30,upper_40,upper_50,upper_60,upper_70,upper_80,upper_90,upper_95,type
deaths,North West,2022-04-12,0.106,8.01e-05,0.00378,0.0982,0.0993,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.112,0.113,snapshot
deaths,North West,2022-04-26,0.0965,0.000242,0.00262,0.0908,0.0917,0.093,0.0937,0.0944,0.0949,0.0954,0.0959,0.0963,0.0969,0.0972,0.0974,0.0975,0.0976,0.0977,0.0977,0.098,0.0985,0.0993,0.1,0.102,snapshot
deaths,North West,2022-04-26,0.0997,0.000132,0.00318,0.0939,0.0947,0.0957,0.0964,0.097,0.0974,0.0979,0.0984,0.0989,0.0993,0.0997,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,all
deaths,Northern Ireland,2021-10-05,0.272,0.000166,0.00854,0.255,0.258,0.261,0.263,0.265,0.266,0.267,0.268,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.279,0.281,0.283,0.286,0.288,snapshot
deaths,Northern Ireland,2021-10-12,0.193,0.000226,0.0117,0.17,0.174,0.178,0.181,0.184,0.186,0.187,0.189,0.19,0.192,0.193,0.195,0.196,0.198,0.199,0.201,0.203,0.205,0.209,0.213,0.217,snapshot
deaths,Northern Ireland,2021-10-19,0.194,0.000258,0.0123,0.17,0.174,0.178,0.181,0.184,0.186,0.187,0.189,0.191,0.192,0.194,0.196,0.197,0.199,0.2,0.202,0.204,0.207,0.209,0.214,0.218,snapshot
deaths,Northern Ireland,2021-11-09,0.229,0.00028,0.0122,0.206,0.21,0.214,0.217,0.219,0.221,0.223,0.224,0.226,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.24,0.242,0.245,0.249,0.254,snapshot
deaths,Northern Ireland,2021-11-16,0.251,0.000242,0.0133,0.225,0.229,0.234,0.237,0.24,0.242,0.244,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.258,0.26,0.262,0.265,0.268,0.273,0.277,snapshot
deaths,Northern Ireland,2021-11-23,0.245,0.000265,0.0135,0.219,0.223,0.227,0.23,0.233,0.236,0.238,0.239,0.241,0.243,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.259,0.262,0.267,0.271,snapshot
deaths,Northern Ireland,2021-11-30,0.237,0.000283,0.0141,0.209,0.213,0.218,0.222,0.225,0.227,0.229,0.232,0.233,0.235,0.237,0.239,0.24,0.242,0.244,0.246,0.248,0.251,0.255,0.259,0.263,snapshot
deaths,Northern Ireland,2021-12-07,0.242,0.00031,0.0144,0.214,0.218,0.223,0.227,0.229,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.245,0.247,0.249,0.251,0.254,0.257,0.26,0.266,0.27,snapshot
deaths,Northern Ireland,2021-12-14,0.232,0.000326,0.0153,0.203,0.207,0.212,0.216,0.219,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.245,0.248,0.252,0.257,0.262,snapshot
deaths,Northern Ireland,2021-12-21,0.229,0.000319,0.0151,0.2,0.204,0.21,0.213,0.216,0.218,0.22,0.223,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.239,0.241,0.245,0.249,0.254,0.259,snapshot
deaths,Northern Ireland,2021-12-28,0.234,0.000308,0.0152,0.205,0.209,0.215,0.218,0.221,0.223,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.247,0.249,0.254,0.259,0.264,snapshot
deaths,Northern Ireland,2022-01-04,0.235,0.000297,0.0147,0.207,0.211,0.216,0.22,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.245,0.248,0.25,0.254,0.259,0.265,snapshot
deaths,Northern Ireland,2022-01-11,0.206,0.000307,0.0145,0.178,0.182,0.187,0.191,0.193,0.195,0.197,0.2,0.202,0.204,0.206,0.208,0.209,0.211,0.213,0.215,0.218,0.22,0.224,0.23,0.235,snapshot
deaths,Northern Ireland,2022-01-18,0.195,0.000328,0.015,0.166,0.17,0.176,0.179,0.183,0.185,0.188,0.19,0.192,0.194,0.196,0.197,0.199,0.201,0.203,0.206,0.208,0.211,0.215,0.22,0.225,snapshot
deaths,Northern Ireland,2022-01-25,0.175,4e-04,0.0171,0.142,0.147,0.153,0.157,0.16,0.164,0.166,0.168,0.171,0.173,0.175,0.177,0.179,0.182,0.184,0.186,0.189,0.192,0.197,0.203,0.209,snapshot
deaths,Northern Ireland,2022-02-01,0.155,0.000299,0.015,0.126,0.131,0.136,0.14,0.142,0.145,0.147,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.166,0.168,0.171,0.175,0.18,0.185,snapshot
deaths,Northern Ireland,2022-02-08,0.155,0.000271,0.0136,0.129,0.133,0.137,0.14,0.143,0.145,0.147,0.149,0.151,0.153,0.154,0.156,0.158,0.159,0.161,0.163,0.166,0.169,0.172,0.178,0.182,snapshot
deaths,Northern Ireland,2022-02-15,0.131,0.000229,0.0118,0.109,0.112,0.116,0.119,0.121,0.123,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.143,0.146,0.151,0.154,snapshot
deaths,Northern Ireland,2022-02-22,0.105,0.000164,0.00786,0.0903,0.0924,0.0953,0.0973,0.0989,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.118,0.121,snapshot
deaths,Northern Ireland,2022-03-01,0.102,0.000154,0.008,0.0857,0.0885,0.0913,0.0932,0.0946,0.0961,0.0973,0.0984,0.0995,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.108,0.11,0.112,0.115,0.117,snapshot
deaths,Northern Ireland,2022-03-08,0.103,0.000168,0.00818,0.087,0.0896,0.0927,0.0947,0.0963,0.0978,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.117,0.119,snapshot
deaths,Northern Ireland,2022-03-15,0.0991,0.00018,0.00831,0.0829,0.0856,0.0884,0.0906,0.0923,0.0936,0.0949,0.0958,0.097,0.098,0.0991,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.11,0.113,0.115,snapshot
deaths,Northern Ireland,2022-03-22,0.0913,0.000143,0.00716,0.0778,0.0795,0.0822,0.0839,0.0853,0.0865,0.0875,0.0885,0.0894,0.0903,0.0913,0.0921,0.093,0.0939,0.0951,0.0962,0.0974,0.0988,0.101,0.103,0.105,snapshot
deaths,Northern Ireland,2022-03-29,0.0921,0.000148,0.00691,0.079,0.081,0.0833,0.085,0.0863,0.0874,0.0886,0.0895,0.0903,0.0912,0.092,0.0929,0.0937,0.0946,0.0956,0.0967,0.098,0.0993,0.101,0.104,0.106,snapshot
deaths,Northern Ireland,2022-04-05,0.0951,0.000135,0.0066,0.0824,0.0846,0.0869,0.0883,0.0896,0.0904,0.0915,0.0924,0.0933,0.0941,0.095,0.0958,0.0967,0.0975,0.0985,0.0996,0.101,0.102,0.104,0.106,0.108,snapshot
deaths,Northern Ireland,2022-04-12,0.0946,0.000149,0.00659,0.0819,0.0839,0.0863,0.0877,0.0891,0.0901,0.091,0.0921,0.0929,0.0938,0.0947,0.0955,0.0963,0.0972,0.098,0.099,0.1,0.101,0.103,0.105,0.108,snapshot
deaths,Northern Ireland,2022-04-26,0.094,0.000142,0.00677,0.0809,0.083,0.0855,0.087,0.0883,0.0895,0.0904,0.0913,0.0922,0.0931,0.094,0.0948,0.0957,0.0966,0.0976,0.0985,0.0997,0.101,0.103,0.105,0.107,snapshot
deaths,Northern Ireland,2022-04-26,0.0921,0.000152,0.00696,0.0793,0.0813,0.0836,0.085,0.0861,0.0871,0.0882,0.0891,0.0901,0.0909,0.0919,0.0927,0.0935,0.0944,0.0954,0.0965,0.0977,0.0993,0.101,0.104,0.107,all
deaths,Scotland,2021-10-05,0.414,0.000185,0.0108,0.392,0.396,0.4,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.414,0.415,0.416,0.418,0.419,0.421,0.423,0.425,0.428,0.431,0.434,snapshot
deaths,Scotland,2021-10-12,0.284,0.000273,0.0119,0.261,0.264,0.268,0.272,0.274,0.276,0.277,0.279,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.292,0.294,0.296,0.299,0.304,0.308,snapshot
deaths,Scotland,2021-10-19,0.256,0.000243,0.0118,0.233,0.237,0.241,0.244,0.246,0.248,0.249,0.251,0.252,0.254,0.256,0.257,0.259,0.26,0.262,0.264,0.266,0.268,0.271,0.276,0.279,snapshot
deaths,Scotland,2021-11-09,0.169,0.000123,0.0057,0.158,0.159,0.161,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.178,0.18,snapshot
deaths,Scotland,2021-11-16,0.304,0.00022,0.0114,0.282,0.286,0.29,0.292,0.294,0.296,0.298,0.3,0.301,0.303,0.304,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.319,0.323,0.326,snapshot
deaths,Scotland,2021-11-23,0.281,0.000216,0.0114,0.258,0.261,0.266,0.269,0.271,0.273,0.275,0.276,0.278,0.279,0.281,0.282,0.284,0.285,0.287,0.288,0.29,0.292,0.295,0.299,0.303,snapshot
deaths,Scotland,2021-11-30,0.168,0.000141,0.00657,0.155,0.157,0.159,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.176,0.178,0.18,snapshot
deaths,Scotland,2021-12-07,0.174,0.000162,0.00749,0.16,0.162,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.184,0.187,0.19,snapshot
deaths,Scotland,2021-12-14,0.182,0.000151,0.00724,0.168,0.17,0.173,0.174,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.185,0.187,0.188,0.189,0.191,0.194,0.196,snapshot
deaths,Scotland,2021-12-21,0.173,0.000195,0.00821,0.157,0.159,0.162,0.164,0.166,0.167,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.18,0.181,0.183,0.186,0.189,snapshot
deaths,Scotland,2021-12-28,0.155,0.000223,0.0103,0.135,0.138,0.142,0.144,0.146,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.157,0.159,0.16,0.162,0.164,0.166,0.168,0.172,0.175,snapshot
deaths,Scotland,2022-01-04,0.119,0.000328,0.0164,0.0872,0.0925,0.0976,0.102,0.105,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.139,0.146,0.151,snapshot
deaths,Scotland,2022-01-11,0.125,0.000179,0.00821,0.109,0.112,0.115,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.136,0.139,0.142,snapshot
deaths,Scotland,2022-01-18,0.135,0.000134,0.00649,0.123,0.125,0.127,0.129,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.144,0.146,0.148,snapshot
deaths,Scotland,2022-01-25,0.124,0.000145,0.00679,0.111,0.113,0.116,0.117,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.136,0.138,snapshot
deaths,Scotland,2022-02-01,0.124,0.000126,0.00582,0.113,0.114,0.116,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.134,0.135,snapshot
deaths,Scotland,2022-02-08,0.127,0.000104,0.00527,0.116,0.118,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.135,0.137,snapshot
deaths,Scotland,2022-02-15,0.122,0.000107,0.00556,0.11,0.112,0.114,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.129,0.131,0.132,snapshot
deaths,Scotland,2022-02-22,0.113,8.92e-05,0.00471,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,snapshot
deaths,Scotland,2022-03-01,0.109,8.53e-05,0.00432,0.1,0.102,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.118,snapshot
deaths,Scotland,2022-03-08,0.112,8.11e-05,0.00425,0.104,0.105,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,snapshot
deaths,Scotland,2022-03-15,0.115,1e-04,0.0043,0.107,0.108,0.11,0.11,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.122,0.123,snapshot
deaths,Scotland,2022-03-22,0.113,7.73e-05,0.00409,0.105,0.106,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.12,0.121,snapshot
deaths,Scotland,2022-03-29,0.116,8.38e-05,0.00398,0.108,0.109,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,snapshot
deaths,Scotland,2022-04-05,0.116,7.8e-05,0.00388,0.108,0.109,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,snapshot
deaths,Scotland,2022-04-12,0.111,7.4e-05,0.0036,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,snapshot
deaths,Scotland,2022-04-26,0.111,9.42e-05,0.00408,0.103,0.104,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.118,0.119,snapshot
deaths,Scotland,2022-04-26,0.111,0.000112,0.00431,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.118,0.12,all
deaths,South East,2021-10-05,0.146,6.91e-05,0.00361,0.139,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.153,0.154,snapshot
deaths,South East,2021-10-12,0.132,0.000142,0.00668,0.119,0.121,0.123,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.138,0.139,0.14,0.143,0.145,snapshot
deaths,South East,2021-10-19,0.197,0.000269,0.0116,0.175,0.179,0.183,0.186,0.188,0.19,0.191,0.193,0.195,0.196,0.197,0.199,0.2,0.202,0.203,0.205,0.207,0.209,0.212,0.217,0.22,snapshot
deaths,South East,2021-11-09,0.145,0.000134,0.00612,0.133,0.135,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.15,0.152,0.153,0.155,0.157,snapshot
deaths,South East,2021-11-16,0.148,0.000121,0.0058,0.137,0.139,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.15,0.151,0.152,0.153,0.154,0.156,0.158,0.16,snapshot
deaths,South East,2021-11-23,0.143,0.000124,0.00598,0.131,0.133,0.135,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.151,0.153,0.155,snapshot
deaths,South East,2021-11-30,0.139,0.00011,0.00573,0.128,0.13,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.149,0.151,snapshot
deaths,South East,2021-12-07,0.136,0.000101,0.00565,0.125,0.126,0.128,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.14,0.14,0.142,0.143,0.145,0.146,snapshot
deaths,South East,2021-12-14,0.135,0.000124,0.00585,0.124,0.125,0.127,0.129,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.14,0.141,0.143,0.145,0.147,snapshot
deaths,South East,2021-12-21,0.13,0.000121,0.00563,0.119,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.139,0.141,snapshot
deaths,South East,2021-12-28,0.128,0.000108,0.00545,0.117,0.119,0.121,0.122,0.124,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.134,0.135,0.137,0.139,snapshot
deaths,South East,2022-01-04,0.119,0.000119,0.00513,0.109,0.11,0.112,0.113,0.115,0.115,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.127,0.129,snapshot
deaths,South East,2022-01-11,0.129,0.000114,0.00528,0.119,0.12,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.134,0.136,0.138,0.14,snapshot
deaths,South East,2022-01-18,0.121,0.000114,0.00576,0.11,0.111,0.113,0.115,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.127,0.128,0.13,0.132,snapshot
deaths,South East,2022-01-25,0.124,0.000106,0.00486,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.132,0.134,snapshot
deaths,South East,2022-02-01,0.126,8.9e-05,0.00448,0.117,0.118,0.12,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.133,0.134,snapshot
deaths,South East,2022-02-08,0.133,8.24e-05,0.00428,0.124,0.126,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.138,0.14,0.141,snapshot
deaths,South East,2022-02-15,0.129,7.73e-05,0.00427,0.121,0.122,0.124,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.138,snapshot
deaths,South East,2022-02-22,0.109,9.67e-05,0.00492,0.0996,0.101,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.115,0.117,0.119,snapshot
deaths,South East,2022-03-01,0.107,9.55e-05,0.00503,0.0969,0.0985,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.115,0.117,snapshot
deaths,South East,2022-03-08,0.108,8.42e-05,0.00413,0.0998,0.101,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.115,0.116,snapshot
deaths,South East,2022-03-15,0.103,9.01e-05,0.00423,0.095,0.0962,0.0978,0.0987,0.0996,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.11,0.112,snapshot
deaths,South East,2022-03-22,0.0997,9.22e-05,0.00474,0.0906,0.0921,0.0938,0.0948,0.0957,0.0965,0.0971,0.0979,0.0984,0.0991,0.0997,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,snapshot
deaths,South East,2022-03-29,0.0968,9.79e-05,0.00478,0.0877,0.0889,0.0907,0.0918,0.0927,0.0936,0.0943,0.095,0.0957,0.0962,0.0968,0.0974,0.098,0.0987,0.0994,0.1,0.101,0.102,0.103,0.105,0.106,snapshot
deaths,South East,2022-04-05,0.0895,0.000103,0.00465,0.0801,0.0817,0.0834,0.0845,0.0855,0.0863,0.087,0.0877,0.0883,0.089,0.0896,0.0901,0.0907,0.0913,0.0919,0.0927,0.0934,0.0943,0.0955,0.0968,0.0982,snapshot
deaths,South East,2022-04-12,0.113,9.73e-05,0.00435,0.105,0.106,0.107,0.109,0.109,0.11,0.111,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.122,snapshot
deaths,South East,2022-04-26,0.109,0.000227,0.00286,0.104,0.104,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.113,0.113,0.114,0.115,snapshot
deaths,South East,2022-04-26,0.111,0.000203,0.00296,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.114,0.116,0.117,all
deaths,South West,2021-10-05,0.137,7.68e-05,0.00366,0.13,0.131,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.143,0.144,snapshot
deaths,South West,2021-10-12,0.128,0.000134,0.00653,0.115,0.117,0.119,0.121,0.122,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.135,0.136,0.138,0.141,snapshot
deaths,South West,2021-10-19,0.229,0.000363,0.0153,0.199,0.204,0.209,0.213,0.216,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.242,0.244,0.248,0.253,0.258,snapshot
deaths,South West,2021-11-09,0.124,0.000139,0.00625,0.112,0.114,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.135,0.137,snapshot
deaths,South West,2021-11-16,0.127,0.000114,0.00552,0.117,0.119,0.12,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.135,0.136,0.138,snapshot
deaths,South West,2021-11-23,0.126,0.000118,0.0057,0.115,0.117,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.134,0.136,0.138,snapshot
deaths,South West,2021-11-30,0.125,0.000119,0.00563,0.114,0.116,0.118,0.119,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.132,0.134,0.136,snapshot
deaths,South West,2021-12-07,0.124,0.000113,0.00564,0.113,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.13,0.131,0.133,0.135,snapshot
deaths,South West,2021-12-14,0.123,0.000121,0.00587,0.112,0.113,0.115,0.117,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.131,0.133,0.134,snapshot
deaths,South West,2021-12-21,0.125,0.000122,0.00596,0.113,0.115,0.117,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.133,0.135,0.137,snapshot
deaths,South West,2021-12-28,0.129,0.00012,0.00589,0.117,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.139,0.141,snapshot
deaths,South West,2022-01-04,0.123,0.000105,0.00546,0.112,0.114,0.116,0.117,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.127,0.129,0.13,0.132,0.134,snapshot
deaths,South West,2022-01-11,0.121,0.000106,0.00531,0.111,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.128,0.13,0.131,snapshot
deaths,South West,2022-01-18,0.121,9.76e-05,0.00521,0.111,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.129,0.131,snapshot
deaths,South West,2022-01-25,0.118,0.000112,0.00517,0.108,0.11,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.122,0.123,0.125,0.127,0.129,snapshot
deaths,South West,2022-02-01,0.124,0.000105,0.00525,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.133,0.134,snapshot
deaths,South West,2022-02-08,0.134,0.000112,0.00549,0.123,0.124,0.127,0.128,0.129,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.141,0.143,0.144,snapshot
deaths,South West,2022-02-15,0.128,0.000107,0.00552,0.117,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.131,0.131,0.132,0.133,0.135,0.137,0.139,snapshot
deaths,South West,2022-02-22,0.0945,0.000111,0.00562,0.0838,0.0854,0.0874,0.0886,0.0896,0.0905,0.0914,0.0922,0.093,0.0937,0.0944,0.0951,0.0959,0.0966,0.0975,0.0983,0.0993,0.1,0.102,0.104,0.106,snapshot
deaths,South West,2022-03-01,0.0899,0.000102,0.0049,0.0804,0.0821,0.0837,0.0848,0.0858,0.0865,0.0873,0.0879,0.0886,0.0892,0.0899,0.0905,0.0911,0.0918,0.0924,0.0932,0.0941,0.095,0.0962,0.098,0.0995,snapshot
deaths,South West,2022-03-08,0.093,9.45e-05,0.00468,0.0839,0.0855,0.0872,0.0882,0.0891,0.0899,0.0904,0.091,0.0917,0.0923,0.0929,0.0935,0.0941,0.0947,0.0954,0.0961,0.0969,0.0979,0.0991,0.101,0.102,snapshot
deaths,South West,2022-03-15,0.0851,0.000108,0.00532,0.075,0.0764,0.0784,0.0795,0.0805,0.0814,0.0823,0.0831,0.0837,0.0843,0.085,0.0856,0.0863,0.0871,0.0879,0.0887,0.0896,0.0907,0.092,0.0939,0.0957,snapshot
deaths,South West,2022-03-22,0.0798,0.000116,0.00532,0.0696,0.071,0.0731,0.0743,0.0753,0.0761,0.0769,0.0777,0.0784,0.0791,0.0798,0.0805,0.0811,0.0819,0.0827,0.0834,0.0844,0.0854,0.0868,0.0886,0.0902,snapshot
deaths,South West,2022-03-29,0.0791,0.000125,0.00515,0.0692,0.0707,0.0725,0.0738,0.0748,0.0757,0.0764,0.0771,0.0778,0.0784,0.079,0.0796,0.0803,0.0809,0.0817,0.0826,0.0834,0.0845,0.0859,0.0878,0.0895,snapshot
deaths,South West,2022-04-05,0.0743,0.000114,0.00512,0.0646,0.066,0.0676,0.0688,0.0696,0.0706,0.0714,0.0722,0.0728,0.0736,0.0744,0.0751,0.0757,0.0764,0.0771,0.0778,0.0786,0.0794,0.0807,0.0828,0.0846,snapshot
deaths,South West,2022-04-12,0.0959,9.42e-05,0.00392,0.0882,0.0895,0.0908,0.0919,0.0927,0.0934,0.094,0.0945,0.095,0.0955,0.0959,0.0964,0.0969,0.0974,0.098,0.0985,0.0992,0.0999,0.101,0.103,0.104,snapshot
