Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,7,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,34.95,38,41,43,45,47,49,51,52,54,56.4500000000001,59,62,65,68.25,72.2000000000001,78,87.1,104
LSHTM,5,4,2022,8,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,34,38,41,43,45,47,48,50,52,54,56,58.4,61,64,68,74,79.15,88,102.05
LSHTM,5,4,2022,9,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,35,38,41,43,45,46,48,50,52,54,56,59,62,65,69,73,79,88,106.1
LSHTM,5,4,2022,10,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,34,38,40,43,45,47,49,51,53,55,56,60,62,66,70,76,82,90,109
LSHTM,5,4,2022,11,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,33,38,40,43,45,47,48,50.6,52.55,54,57,60,63,66,70,76,83,91,111
LSHTM,5,4,2022,12,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,33,38,40,43,45,47,48,50,52,54,57,60,63,66,71,76,82,92,108
LSHTM,5,4,2022,13,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,32,37,38,41,43,46,48,50,51,53,56,58,62,66,70,74,80,90,105.05
LSHTM,5,4,2022,14,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,33,37,39,42,43,45.7,47,49,51,53,55,57.4,60,63,67,72.2000000000001,79,89.1,105.05
LSHTM,5,4,2022,15,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,31,36,39,41,43,45,46,48,50,52,54,56,59,63,67,73,79,91,107
LSHTM,5,4,2022,16,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,31,35,38,40,42,44,46,49,51,53,55,58,61,64,68,74,81,89,105.05
LSHTM,5,4,2022,17,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,31.95,37,39,41,43.75,45,47,48,50,52,54.4500000000001,57,61,65,69,74,81,90,111.05
LSHTM,5,4,2022,18,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,31,36,39,41.8,44,46,47,49,51,53,55,57,60.35,63,68,73,81,91,111
LSHTM,5,4,2022,19,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,30,35,39,41,43,45,47,49,51,52,54,57,60,64,68,74,80,89,109
LSHTM,5,4,2022,20,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,51,All,30,35,38,40,42,44,45.65,47,49,51,53,55,59,62,67,72,80,88,108.05
LSHTM,5,4,2022,21,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,51,All,27,33,37,39,42,44,45.65,47,49,51,53,55.4,58,60,65,70,77,90,104
LSHTM,5,4,2022,22,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,50,All,27,33,37,39,41,43,45,47,48.55,50,52.4500000000001,54,57,61,65,70,78.15,87,105.05
LSHTM,5,4,2022,23,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,50,All,28,34,36,39,41,43,45,47,48,50,53,55,58,61,64,70,78,87,109
LSHTM,5,4,2022,24,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,51,All,27,32.9,36,39,41,43,45,47,49,51,53,55,58,61,64.25,69,79,86.1,108
LSHTM,5,4,2022,25,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,50,All,27,34,37,39,41,43,45,46,48,50,52,55,58,61,65,70,78,87,105.1
LSHTM,5,4,2022,26,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,50,All,28.95,33,36,39,41,43,44,46,48,50,52,54,57,60,64,69,77,87.1,107
LSHTM,5,4,2022,27,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,50,All,26,32,36,38,40,42,44,46,48,50,52,54,57,60,63,68,75,85.1,104
LSHTM,5,4,2022,28,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,30,34,37,39,41,43,45,46,48,51,53,55,58,61,66,74,83,102.05
LSHTM,5,4,2022,29,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,48,All,23,30,35,37,40,41,43,44,46,48,50,51,54,57,62,66,72,82,100
LSHTM,5,4,2022,30,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,48,All,24,29.9,33,36,38,41,42.65,44,46,48,49,52,54,57,61,66,71,82.1,101.05
LSHTM,5,4,2022,31,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,47.5,All,23,30,33,35,38,40,42,44,46,47.5,49,52,54,58,60,65.2000000000001,72.15,81,100
LSHTM,5,4,2022,1,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,48,All,24,29,33,36,39,41,43,44,46,48,50,51.4,54,57,61,66,72,82,101
LSHTM,5,4,2022,2,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,47,All,23,30,33,36,38,39,41,43,45,47,49,51,54,57,60.25,65,71,81,99
LSHTM,5,4,2022,3,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,46,All,22,29,32,35,38,40,41,42,44,46,48,50,52,55.3,59,63,69,80,99.05
LSHTM,5,4,2022,4,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,19,27,31,34,36,38,40,42,43,45,47,48,50,53,56,60.2000000000001,68,78,94.05
LSHTM,5,4,2022,5,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,20,27,30,33,36,38,40,42,43,45,47,48,51,53,57,60,67,76,95
LSHTM,5,4,2022,6,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,19,26,30,33,36,38,39,41,43,45,47,48,51,53,56,60,66,75,94.05
LSHTM,5,4,2022,7,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,19,26,30,33,35,38,40,41,43,45,47,49,51,53,57,61,65,73,89.05
LSHTM,5,4,2022,8,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,17,25,29,32,36,37.7,39,41,43,45,47,48,51,53,55.25,59.2000000000001,65,74,92
LSHTM,5,4,2022,9,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,44,All,16,25,28,32,35,37,39,40,42,44,45,47.4,50,52,55,58,64,72,91.0999999999999
LSHTM,5,4,2022,10,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,43,All,16,23.9,27,30,33,36,38,40,42,43,45,47,49,51,54,58,62,71,86.05
LSHTM,5,4,2022,11,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,42,All,13.95,22,26,30,33,35,37,39,41,42,44,45,47,50,53,56,61,70,86
LSHTM,5,4,2022,12,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,42,All,14,21,26,29,32,34,36,38,40,42,43,45,47,49,51,55,60,69,83
LSHTM,5,4,2022,13,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,42,All,13,21,26,30,32,34,36,38,40,42,43,45,47,49,51,54.2000000000001,59,67,89
LSHTM,5,4,2022,14,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,41,All,13.95,20.9,25,29,31,34,36,37,39,41,43,45,47,49,51,54.2000000000001,59,66,81
LSHTM,5,4,2022,15,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,42,All,10.95,21,24,29,31,34,36,38,39,42,44,45,47,49,51,53,58,66,83
LSHTM,5,4,2022,16,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,41,All,12,19,24,28,31,33,36,37,39,41,43,44,46,48,51,54,57,64,80.05
LSHTM,5,4,2022,17,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,39,All,9,18,23,27,30,32,34,36,38,39,41,43,45,46,49,52,56,62,77
LSHTM,5,4,2022,18,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,39,All,8,16,22,26,28,31,33,35,37,39,40,41,44,45,47,50,53,59,74
LSHTM,5,4,2022,19,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,7.95,16,21,26,28,31,33,34,36,38,40,41,43,45,47,50,54,60,72
LSHTM,5,4,2022,20,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,6,15,22,25,28,31,32,34,36,38,39.45,41,43,45,47,49,52,58,72.05
LSHTM,5,4,2022,21,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,7,14,20.85,24,27.75,30,32,34,36,38,39,41,42,44,46,49,53,59,70.05
LSHTM,5,4,2022,22,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,6,14.9,19,24,28,30.7,32,34,36,38,39,41,42,44,46,49,52,58,71
LSHTM,5,4,2022,23,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,36,All,5,12,20,24,27,29,31,33,35,36,38,40,41,43,45,48,52,57,70
LSHTM,5,4,2022,24,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,36,All,5,13,19,23.8,26,29,31,33,35,36,38,40,41,43,45,47,50,56.1,63.0999999999999
LSHTM,5,4,2022,25,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,35,All,5,10,17,21,25,28,30,32,33,35,37,39,40,42,44,46,49,53,63
LSHTM,5,4,2022,26,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,35,All,4,10,16,20,24,27,29,31,33,35,37,39,41,42,44,46,49,53,61.05
LSHTM,5,4,2022,27,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,35,All,4,9.90000000000001,16,20,23,26,28,30,32,35,36,38,40,42,44,46,49,52,61
LSHTM,5,4,2022,28,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,34,All,4,8,15,19,22,25,28,30,32,34,36,38,39,41,43,45,47.15,50,59.05
LSHTM,5,4,2022,5,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,25,27,29,30,31,32,33,34,35,35,36,37,38,39,39,41,42,43,45
LSHTM,5,4,2022,6,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,26,28,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,45,48
LSHTM,5,4,2022,7,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,26,28,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,45,47
LSHTM,5,4,2022,8,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,28,29,30,31,32,33,34,35,36,37,38,38,39,40,42,43,44,47
LSHTM,5,4,2022,9,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,27,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,44.1,47
LSHTM,5,4,2022,10,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46
LSHTM,5,4,2022,11,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,25,27,28,29,31,32,32,33,34,35,36,37,38,39,40,41.2,43,45,48
LSHTM,5,4,2022,12,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,24,27,28,30,31,31,32,33,34,35,36,37,38,40,41,42,43,45,49
LSHTM,5,4,2022,13,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,46,50
LSHTM,5,4,2022,14,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,24,26,28,29,30,31,32,34,34,35,36,37,38,39,41,42,44,47,51
LSHTM,5,4,2022,15,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,49
LSHTM,5,4,2022,16,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,26,27,28,29,31,32,33,33,35,35,36,37,38,39,41,42,44,49
LSHTM,5,4,2022,17,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,45,48
LSHTM,5,4,2022,18,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,24,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42.15,46,50
LSHTM,5,4,2022,19,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,25,27,28,30,31,31.65,33,34,34,35,36,37,38,40,41,43,45,49.05
LSHTM,5,4,2022,20,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,25,26,28,29,30,31,33,34,34,35,36,37,38,40,41,43.15,46,51
LSHTM,5,4,2022,21,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,21,24,26,27,29,30,31,32,33,34,35,36,37,38,40,41,44,47,52
LSHTM,5,4,2022,22,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,33,All,21,23.9,25,27,28,29,30,31,32,33,34,35,36,38,39,40,42,45,49
LSHTM,5,4,2022,23,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,32,All,18,22.9,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,44,48.05
LSHTM,5,4,2022,24,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,33,All,16,21,24,25,27,28,29,30,31,33,34,35,36,37,38,40,41,43,47
LSHTM,5,4,2022,25,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,33,All,18,22,24,26,27,28,30,31,32,33,34,35,36,37,38,40,42,45,50
LSHTM,5,4,2022,26,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,32,All,17,21,23.85,25,27,28,29,30,31,32,33,35,36,37,38,39,42,45,50
LSHTM,5,4,2022,27,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,33,All,15,21,24,26,27,28,30,31,32,33,34,35,36,37,39,41,43,46,52
LSHTM,5,4,2022,28,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,33,All,16,20.9,24,26,27,29,30,31,32,33,34,35,36,37,39,40,42,45,51
LSHTM,5,4,2022,29,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,32,All,14.95,19,22,24,26,27,28,30,31,32,32,33,35,36,37,39,41,44,51
LSHTM,5,4,2022,30,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,13,18.9,21.85,23,25,26,27,29,30,31,33,34,35,36,37,38,41,43,50
LSHTM,5,4,2022,1,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,12,16,21,22,25,26,27,28,30,31,32,34,35,36,38,39,41,43,48
LSHTM,5,4,2022,2,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,12,17,20,23,24,26,27,28,30,31,32,34,35,36,37,39,41,44,49
LSHTM,5,4,2022,3,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10.95,17,19.85,22,24,26,27,28,30,31,32,33,34,36,37,39,41,45,50
LSHTM,5,4,2022,4,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,32,All,11,17,20,22.8,25,26,28,29,31,32,33,34,35,36,38,39,42,45,51
LSHTM,5,4,2022,5,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,10,16,20,22,24,25,27,28,30,31,32,33,35,36,38,40,42,44,50
LSHTM,5,4,2022,6,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,9,14.9,18,21,23,25,26.65,28,29,31,32,33,34,35,37,38,40,43,49
LSHTM,5,4,2022,7,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,29,All,8,13,17,20,22,24,25,27,28,29,31,32,33,34,36,37,39.15,43,48
LSHTM,5,4,2022,8,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,28,All,8,13,17,20,22,23,25,26,27,28,30,31,32,34,35,37,40,43,48.05
LSHTM,5,4,2022,9,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,29,All,7,11,15,18,21.75,23,25,26,28,29,30,31,33,34,36,37,39,42,47
LSHTM,5,4,2022,10,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,29,All,7,11,16,20,22,24,25,27,28,29,31,31,33,34,35,37,39,42,48
LSHTM,5,4,2022,11,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,29,All,7,12,16,19,21,23,25,26,28,29,30,31,32,34,35,37,40,43,48
LSHTM,5,4,2022,12,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,29,All,5,10,14,18,21,23,24,26,27,29,30,32,33,34,35,37,39,42,48.05
LSHTM,5,4,2022,13,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,28,All,6,9,14,17,20,23,24,25,26,28,29,31,32,33.3,35,37,39,42.1,48
LSHTM,5,4,2022,14,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,28,All,5,8,13,17,19,21,23,25,26,28,29,30,32,33,35,36,38,41,45
LSHTM,5,4,2022,15,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,27,All,5,8,11.85,16,19,21,23,25,26,27,29,30,31,32,34,36,38,41,45
LSHTM,5,4,2022,16,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,28,All,5,8,12,15,18,20,23,24,26,28,29,30,31,33,34,36,38,40.1,46
LSHTM,5,4,2022,17,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,26,All,4,7,11,15,18,20,22,23,25,26,28,30,31,33,34,36,38,41,47
LSHTM,5,4,2022,18,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,27,All,5,7,11,14,18,20,22,24,25,27,28,30,31,32,34,36,38,40,45.05
LSHTM,5,4,2022,19,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,26,All,4,7,10,14,17,19,22,24,25,26,28,29.4,31,32,34,35,38,41,46
LSHTM,5,4,2022,20,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,26,All,3,5,9,13,17,20,21,23,25,26,27,28,30,31.3,33,35,37,40,44
LSHTM,5,4,2022,21,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,26,All,3,5,9,12,16,18,20,22,24,26,27,28,29,31,32,34,36,39,43
LSHTM,5,4,2022,22,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,26,All,3,5,8,11,14,18,20,22,24,26,27,28,29,31,31.25,34,36,39,43
LSHTM,5,4,2022,23,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,25,All,3,6,8,11,14,17,20,22,23,25,26,28,30,31,32,34,36,39,43
LSHTM,5,4,2022,24,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,25,All,3,5,8,11,14,17,19,21,23,25,26,28,29,31,32,34,36,39,45
LSHTM,5,4,2022,25,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,25,All,3,5,8,11,15,17,19,21,23,25,26,27,29,30,32,33,35,39,44
LSHTM,5,4,2022,26,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,24.5,All,2,4.90000000000001,7,11,14,16,19,21,23,24.5,26,28,29,30,32,34,36,39,43
LSHTM,5,4,2022,27,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,24,All,2,4,6,9,12,16,18,20,22,24,25,27,28,30,32,34,36,38,43
LSHTM,5,4,2022,28,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,23,All,2,4,6,9,11,15,17,19,21,23,25,27,28,30,32,33,35,37,41
LSHTM,5,4,2022,29,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,24,All,2,4,5,8,10,14,17,19,21,24,25,27,28,30,31,33,34,37,43
LSHTM,5,4,2022,30,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,2,3,6,8,11,14,16,18,20,22,24,26,28,29,31,33,35,38,41
LSHTM,5,4,2022,31,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,2,4,6,8,11,13,15.65,18,21,22,24,25,27,28,30,32,34,37,41
LSHTM,5,4,2022,1,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,2,4,5,8,10,14,16,19,21,22,24,26,28,29,31,32.2,34,37,41
LSHTM,5,4,2022,2,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,2,3,5,7,10,13,16,18,20,22,24,26,27,29,31,32,34,36.1,40.05
LSHTM,5,4,2022,3,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,3,4,6,9,12.7,15,18,20,22,24,25,26,28,30,32,33,36,40
LSHTM,5,4,2022,4,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,22,All,1,3,4,6,9,12,15,17,19,22,23,25,26,28,29,31,33,35,40
LSHTM,5,4,2022,5,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,2,3,4,6,8,11,14,16,18,20,23,24,26,28,30,31,33,35,39
LSHTM,5,4,2022,6,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,2,3,4,6,7,10.7,14,16,18,20,22,24,26,27,29,31,33,35,39
LSHTM,5,4,2022,7,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,2,3,4,6,8,10,14,16,18.55,21,22,24,26,28,29,31,33,35,38
LSHTM,5,4,2022,8,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,21,All,2,3,4,6,8,10,14,16,19,21,22,24,26,27,29,31,33,36,39
LSHTM,5,4,2022,9,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,20,All,1,2,4,5,7,10,12.65,15,17,20,22,24,25,27,29,31,33,36,39
LSHTM,5,4,2022,10,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,19,All,1,2,3,4,6,8.69999999999999,12,15,17,19,21,23,25,26,28,30,32,34,38
LSHTM,5,4,2022,11,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,19,All,1,2,3,4,6,8,11,14,16,19,21,23,24,26,28,30,32,35,39
LSHTM,5,4,2022,12,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,1,2,3,4,5.75,8,11,14,16,18,20,22,24,26,27,29,32,34,38.05
LSHTM,5,4,2022,13,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,1,2,3,4,6,8,11,14,16,18,20,22,24,26,27,30,32,34,38
LSHTM,5,4,2022,14,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,1,2,3,4,6,8,10,14,16.55,18,21,22,24,26,28,29,31,34,37
LSHTM,5,4,2022,15,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,1,2,3,4,6,7,10,12,15,18,20,22,24,26,28,29.2000000000001,31,34,38
LSHTM,5,4,2022,16,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,18,All,1,2,3,4,5,7,10,13,16,18,20,22,23,25,27,30,31.15,33,36
LSHTM,5,4,2022,17,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,2,2,3,5,6,9,12,15,17,19,21,23,25,27,29,31,33,36
LSHTM,5,4,2022,18,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,1,2,3,4,6,8.64999999999998,12,15,17,19,21,22,24,26,29,30,32.1,36
LSHTM,5,4,2022,19,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,1,2,3,4,6,8,11,14,16,18,20,23,24,26,28,30,33,36.05
LSHTM,5,4,2022,20,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,2,2,3,4,6,8,11,14,17,19,21,23,25,27,29,31,33,36
LSHTM,5,4,2022,21,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,2,3,4,5,9,11,13,16,18,20,22,24.3,26,28,30,32.1,36
LSHTM,5,4,2022,22,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,1,2,3,4,6,8,10,13,15,17,20,22,24,26,28,30,32,36
LSHTM,5,4,2022,23,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,1,2,3,4,5,8,10,13,15,17,19,22,23,25,28,30,32,37
LSHTM,5,4,2022,24,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,4,5,7,10,12,15,17,19,21,24,26,27,29,32,34
LSHTM,5,4,2022,25,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,1,1,2,3,5,7,9,11,14,16,19,21,22,24,26,29,31,35
LSHTM,5,4,2022,26,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,1,2,2,3,4,6,8,11,14,16,19,21,23,25,26,29,31,35
LSHTM,5,4,2022,27,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0.950000000000003,1,2,2,3,4,6,8,11,14,16,18,20,22,25,27,29,32,35
LSHTM,5,4,2022,28,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,2,3,4,6,8,10,13,16,18,21,23,25,27,29,32,35
LSHTM,5,4,2022,5,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7
LSHTM,5,4,2022,6,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7
LSHTM,5,4,2022,7,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7
LSHTM,5,4,2022,8,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7
LSHTM,5,4,2022,9,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7
LSHTM,5,4,2022,10,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,7
LSHTM,5,4,2022,11,4,2022,Northern Ireland,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4.25,5,5,6,7
