Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,19,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5
LSHTM,31,5,2022,20,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5
LSHTM,31,5,2022,21,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,6
LSHTM,31,5,2022,22,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1.29999999999995,2,3,3,4,5
LSHTM,31,5,2022,23,8,2022,South East,mv_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5.04999999999996
LSHTM,31,5,2022,31,5,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,2.95,3,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11
LSHTM,31,5,2022,1,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11
LSHTM,31,5,2022,2,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11
LSHTM,31,5,2022,3,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10
LSHTM,31,5,2022,4,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1.95,2.90000000000001,3,3.80000000000001,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10.05
LSHTM,31,5,2022,5,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10.05
LSHTM,31,5,2022,6,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10
LSHTM,31,5,2022,7,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4.60000000000002,5,5,6,6,6,7,7,8,8,9,10
LSHTM,31,5,2022,8,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10
LSHTM,31,5,2022,9,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10
LSHTM,31,5,2022,10,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10
LSHTM,31,5,2022,11,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10
LSHTM,31,5,2022,12,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,10
LSHTM,31,5,2022,13,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10
LSHTM,31,5,2022,14,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10
LSHTM,31,5,2022,15,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9
LSHTM,31,5,2022,16,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,8,9,10
LSHTM,31,5,2022,17,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,8,10
LSHTM,31,5,2022,18,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9
LSHTM,31,5,2022,19,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9
LSHTM,31,5,2022,20,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,10
LSHTM,31,5,2022,21,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9
LSHTM,31,5,2022,22,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9
LSHTM,31,5,2022,23,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9
LSHTM,31,5,2022,24,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,7,7,8,10
LSHTM,31,5,2022,25,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9
LSHTM,31,5,2022,26,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7.10000000000002,9
LSHTM,31,5,2022,27,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,3,3,3,4,4,5,5,6,6,7,8,9
LSHTM,31,5,2022,28,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9.04999999999995
LSHTM,31,5,2022,29,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9
LSHTM,31,5,2022,30,6,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9
LSHTM,31,5,2022,1,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,10
LSHTM,31,5,2022,2,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9
LSHTM,31,5,2022,3,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,4,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,2,2,3,3,3.45000000000005,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,5,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,6,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,7,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,8,9
LSHTM,31,5,2022,8,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,9,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,10,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,11,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,12,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,13,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7.10000000000002,9
LSHTM,31,5,2022,14,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,7,9
LSHTM,31,5,2022,15,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,16,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,17,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,9
LSHTM,31,5,2022,18,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,9
LSHTM,31,5,2022,19,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,7,9
LSHTM,31,5,2022,20,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,6,8,9
LSHTM,31,5,2022,21,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2.5,All,0,0,0,0,0,1,1,1,2,2.5,3,4,4,5,5,6,6,7,9
LSHTM,31,5,2022,22,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8
LSHTM,31,5,2022,23,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,8,9
LSHTM,31,5,2022,24,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,9
LSHTM,31,5,2022,25,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,9
LSHTM,31,5,2022,26,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,9
LSHTM,31,5,2022,27,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,3,3,4,5,5,6,6,7,9
LSHTM,31,5,2022,28,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,9
LSHTM,31,5,2022,29,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,9
LSHTM,31,5,2022,30,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,31,7,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,6,6,7,9
LSHTM,31,5,2022,1,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,2,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1.55000000000001,2,3,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,3,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,6,6,7,8
LSHTM,31,5,2022,4,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,5,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,6,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8
LSHTM,31,5,2022,7,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,8,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,9
LSHTM,31,5,2022,9,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8.04999999999996
LSHTM,31,5,2022,10,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8
LSHTM,31,5,2022,11,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,3.35000000000002,4,5,6,6,7,9
LSHTM,31,5,2022,12,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,9
LSHTM,31,5,2022,13,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5.20000000000005,6,7,9
LSHTM,31,5,2022,14,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,9
LSHTM,31,5,2022,15,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,9
LSHTM,31,5,2022,16,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,17,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,3.35000000000002,4,5,5,6,7,9
LSHTM,31,5,2022,18,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,19,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8.04999999999996
LSHTM,31,5,2022,20,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,9
LSHTM,31,5,2022,21,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,7,9
LSHTM,31,5,2022,22,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5.20000000000005,6,7,9
LSHTM,31,5,2022,23,8,2022,South West,mv_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,6,7,8
LSHTM,31,5,2022,31,5,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,14
LSHTM,31,5,2022,1,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,14
LSHTM,31,5,2022,2,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,14
LSHTM,31,5,2022,3,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,14
LSHTM,31,5,2022,4,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,14
LSHTM,31,5,2022,5,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,1,3,4,4,5,6,6,7,7,7,8,9,9,9,10,11,11,12,13.05
LSHTM,31,5,2022,6,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13
LSHTM,31,5,2022,7,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13
LSHTM,31,5,2022,8,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,4,5,6,6,6,7,7,8,9,9,10,10,11,12,13
LSHTM,31,5,2022,9,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,2,3,3,4,5,6,6,6,7,7,8,8,9,10,10,11,12,13.05
LSHTM,31,5,2022,10,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,4,5,5,6,6,7,7,8,8,9,9.25,10,11,12,13
LSHTM,31,5,2022,11,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,4,5,5,6,6,7,8,8,9,9,10,10,11,12,13
LSHTM,31,5,2022,12,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,4,5,5,6,6,7,7,7,8,9,9,10,11,11,13
LSHTM,31,5,2022,13,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,1,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13
LSHTM,31,5,2022,14,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,2,3,4,4,5,5,6,6,7,7,8,8.29999999999996,9,10,11,11,13
LSHTM,31,5,2022,15,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6.5,All,0,1,2,3,4,4,5,6,6,6.5,7,8,8,9,9,10,11,12,13
LSHTM,31,5,2022,16,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13
LSHTM,31,5,2022,17,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,13
LSHTM,31,5,2022,18,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0.900000000000006,1,2,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13
LSHTM,31,5,2022,19,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,1,1,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13
LSHTM,31,5,2022,20,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,13
LSHTM,31,5,2022,21,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12
LSHTM,31,5,2022,22,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,3,3,4,5,5,6,6,7,8,8,9,9,10,11,13
LSHTM,31,5,2022,23,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12
LSHTM,31,5,2022,24,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,3,3,4,5,5,6,6,7,7,8,9,9,10,11,12
LSHTM,31,5,2022,25,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1.80000000000001,2,3,4,4.60000000000002,5,6,6,7,7,8,9,9,10,11,13
LSHTM,31,5,2022,26,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,2,2,3,4,5,5,6,7,7,8,8,9,10,10,11,13
LSHTM,31,5,2022,27,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12
LSHTM,31,5,2022,28,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,2,3,4,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,31,5,2022,29,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,10,11,13
LSHTM,31,5,2022,30,6,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12
LSHTM,31,5,2022,1,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,2,3,4,5,5,6,6,7,7,8,8,9,10,11,13
LSHTM,31,5,2022,2,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5.5,All,0,0,0,1,2,3,4,4,5,5.5,6,7,7.35000000000002,8,8,9,10,11,13
LSHTM,31,5,2022,3,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,2,3,3.64999999999998,4,5,6,6,7,7,8,9,9,10,11,12
LSHTM,31,5,2022,4,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5.5,All,0,0,0,1,2,3,4,4,5,5.5,6,7,7,8,9,9,10,11,13
LSHTM,31,5,2022,5,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,6,All,0,0,0,1,2,3,4,4,5,6,6,7,7,8,8,9,10,11,13
LSHTM,31,5,2022,6,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,3,3,4,5,5,6,7,7,8,8.25,9,10,11,12
LSHTM,31,5,2022,7,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,12
LSHTM,31,5,2022,8,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,3,4,4,5,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,9,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,13
LSHTM,31,5,2022,10,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,3,3,4,5,5,6,6,7,8,9,9,10,11,13
LSHTM,31,5,2022,11,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,2,3,4,5,5,6,7,7,8,8,9,10,11,12
LSHTM,31,5,2022,12,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1.75,2,3,4,5,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,13,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,2,3,4,5,5,6,6,7,8,8,9,10,11,13
LSHTM,31,5,2022,14,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,2,2,3,4,5,5,6,7,7,8,8,9,10,11,13
LSHTM,31,5,2022,15,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,16,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,2,3,4,4.55000000000001,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,17,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,2,3,3,4,5,5,6,6,7,8,8,9,10,11,13
LSHTM,31,5,2022,18,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,19,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,2,3,4,4,5,5,6,6,7,8,9,9,11,13
LSHTM,31,5,2022,20,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,21,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,9,10,10.1,12
LSHTM,31,5,2022,22,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,23,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,24,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,25,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,6,7,7,7.29999999999996,8,9,10,11,13
LSHTM,31,5,2022,26,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,27,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12
LSHTM,31,5,2022,28,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3.60000000000002,4,5,6,6,7,8,8,9,10,11,12
LSHTM,31,5,2022,29,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,3,4,5,5.45000000000005,6,7,7,8,9,9,11,12
LSHTM,31,5,2022,30,7,2022,Wales,mv_prev,EpiNow,MTP,Cases,2.0,5,All,0,0,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,11,13
