Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,24,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,63,All,32,36,39,43,47,49,52,56,60,63,68,72,78,84,91,103,116,136,171.1
LSHTM,29,3,2022,25,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,64,All,32,37,41,44,48,51,54,56,60,64,68.4500000000001,73,78,86.3,95.25,106,120.15,140,178
LSHTM,29,3,2022,26,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,66,All,33,37,40.85,44,47,51,54,58,61.55,66,70,76,81,90,99,107,120.15,144.1,180.05
LSHTM,29,3,2022,27,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,33.95,38,41,45,48,51.7,55,59,62,67,71,78,83,90,99,110,124,146,187
LSHTM,29,3,2022,28,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,34,38,42,44,48,51,55,59,63,67,72.4500000000001,78,84,92,102,111,128,149.1,196.15
LSHTM,29,3,2022,29,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,33,38,42,45,48.75,52,56,59,63,67,71,76,83,91,100,113,130,150,201.05
LSHTM,29,3,2022,30,4,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,66,All,33,37,40,43,47,50,53,58,62,66,70,76,85,93,101,112.2,128,154,199
LSHTM,29,3,2022,1,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,33,38,41,44,47,51,54,58,62,67,71,77,83,91,99,113.2,127,152,204
LSHTM,29,3,2022,2,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,68,All,33,37,41,44,49,52,56,59,64,68,72,77,84.35,94,104,116,134,158,199
LSHTM,29,3,2022,3,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,69,All,33,39,42,45,48,52.7,57,60,64,69,73,79,88,95,103,116.2,135,158.1,207.05
LSHTM,29,3,2022,4,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,70,All,34.95,39,43,46,50,53,57,61,65,70,75,79,87,94.3,106,118,138,158.1,211.05
LSHTM,29,3,2022,5,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,69,All,35,39,43,46,49,53,56,61,65,69,76,80,88,97,107,122,139,162.1,212.05
LSHTM,29,3,2022,6,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,69.5,All,33,38,41,44,48,51,55,60,64,69.5,74,80,86,94,107.25,120,136,164.1,216.05
LSHTM,29,3,2022,7,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,68,All,33,38,41,44,48,51,55,59,62,68,73,78,85,93,106,118.2,137.15,165,217
LSHTM,29,3,2022,8,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,32,37,41,44,47,51,55,59,63,67,72,78,86,94,104,118,137,163,216.05
LSHTM,29,3,2022,9,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,69,All,33,38,41,45,48,51,56,60,64,69,74,81,86,95,104.25,117.2,139,167.1,216
LSHTM,29,3,2022,10,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,69,All,34,38,41,44,47.75,51,55,59,64.55,69,74,80,87,94,104,120.2,136.15,168,223.05
LSHTM,29,3,2022,11,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,69,All,33,37,41,44,47.75,51,54,58.6,63,69,75,81,88,97,106,121,137,165.1,216.1
LSHTM,29,3,2022,12,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,70,All,33,37,41,44,47.75,52,55,59,65,70,75,81,87,97,107,121,139,168,226
LSHTM,29,3,2022,13,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,32,37,41,43,47,51,54,59,63,67,72,78,85.35,92,104,119,135,167.1,219.05
LSHTM,29,3,2022,14,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,67,All,33,37,39.85,43,46,49,53,56,62,67,72,78,85.35,92,103,116.2,135,162,218.1
LSHTM,29,3,2022,15,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,66,All,32,36,40,43,46,49,53,56,61,66,71,76,84,90.3,100,115,133,163,213.2
LSHTM,29,3,2022,16,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,64,All,33,37,40,43,46,49,53,56,60,64,70,75.4,83,93,101,116,133,160.1,218
LSHTM,29,3,2022,17,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,66,All,33,37,40,43,46,50,53,57,61,66,70,76,83,92,100,116,135,164.1,215.05
LSHTM,29,3,2022,18,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,64,All,31,36,40,43.8,47,49,52,55,60,64,69,76,84,91,99,111.2,134.15,161.1,208.05
LSHTM,29,3,2022,19,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,65.5,All,32,37,39,42,46,49,52,56,60.55,65.5,70,76,83,90.3,99.25,112,133,161.1,212.1
LSHTM,29,3,2022,20,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,64,All,31,36,39,42,45,48,51.65,55,59,64,68.4500000000001,75,79,89,98.25,111,130.15,160,213.05
LSHTM,29,3,2022,21,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,61,All,30.95,35,38,41,44,48,51,54,57,61,66,71.4,77,85,95,108,126.3,154.1,204.25
LSHTM,29,3,2022,22,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,60,All,31.95,35.9,38,41,44,47,49,52,56,60,65,71,77,85,94,104.4,124.3,153,204
LSHTM,29,3,2022,23,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,59,All,31.95,35,38,40,43,46,49,52,56,59,64.4500000000001,70,76,86,93,103,120.15,148.1,194
LSHTM,29,3,2022,24,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,60,All,31,35,38,41,43,46,49,52,56,60,65,69,76,82,91,104,123,153,198.05
LSHTM,29,3,2022,25,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,59,All,30,34,38,40,42,45,48,51,54,59,63,69,75,82,90.25,103,119,150,184.1
LSHTM,29,3,2022,26,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,58,All,30.95,35,37,40,43,45,48,51,55,58,63,68.4,75,81,89,101,119,151,191.05
LSHTM,29,3,2022,27,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,57.5,All,30,33,36,39,41,44,46,50,54,57.5,62,67,73,80,88,100,118,142,186.05
LSHTM,29,3,2022,28,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,55,All,29,32,35,37,39,42,45,48,51,55,60,65,70,75,83.25,96,114.15,138.1,175.05
LSHTM,29,3,2022,29,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,29,33,35,38,40,42,45,47,50,53,58,61,67,72,83,93,110.15,138.2,177.05
LSHTM,29,3,2022,30,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,53,All,29,32,35,37,39,42,44,47,49,53,57,62,66,72,80.25,91,107,133.1,171.15
LSHTM,29,3,2022,31,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,54,All,29.95,33,35,37,39.75,42,44,46,50,54,57,61,65.35,73,79.25,89.2000000000001,107.15,127.1,165.1
LSHTM,29,3,2022,1,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,52,All,28,32,34,37,39,41,44,46,48.55,52,55,60,65,70,77.25,87,107,130,169.05
LSHTM,29,3,2022,2,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,51,All,28,32,33,36,38,40,43,45,47,51,55,59,64,69,76,85,103,124.1,162
LSHTM,29,3,2022,3,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,49,All,28,31,33,35,37,39,41,43,46,49,52,56,61,67,73.25,83,101,122,153
LSHTM,29,3,2022,4,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,48,All,26,30,32,34,36,38,40,42,45,48,51,55,58.35,64,72,83,94,119.1,151.05
LSHTM,29,3,2022,5,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,46,All,26,30,32,34,36,37,39.65,41,43,46,49,53,57,62,69,78.2000000000001,91.15,113.1,145.1
LSHTM,29,3,2022,6,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,46,All,26,29,32,34,36,37,39,41,43,46,49,51,56,61,67,76,88,110.1,139.05
LSHTM,29,3,2022,7,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,26,29,31,33,34,36,38,40,42,45,47,50.4,55,59,65,74,87.15,105,137
LSHTM,29,3,2022,8,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,45,All,24,28,31,33,35,37,39,40.6,42,45,47,50.4,54,59,65,73,86,106,137.05
LSHTM,29,3,2022,9,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,44,All,25,28,30,32,34,35,37,39,41,44,46,49,53,57,63,72,85,102.1,131.1
LSHTM,29,3,2022,10,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,41,All,24,27,29,31,33,34.7,36,38,40,41,45,48,51,55.3,61,69,79,96,127
LSHTM,29,3,2022,11,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,41,All,23,26,29,30,32,33,35,37,39,41,43.4500000000001,46,49,53,58,64,76,94,125
LSHTM,29,3,2022,12,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,40,All,22,26,28,30,31,33,34,36,38,40,43,45,48,51,57,64,74,90,114.15
LSHTM,29,3,2022,13,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,39,All,22,25,27,29,31,33,34,36,37,39,41,44,47,52,54.25,61,72.15,86,115
LSHTM,29,3,2022,14,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,21.95,26,28,29.8,31,32,34,35,37,38,40.45,43,46,50,54.25,60,67,82.1,107.1
LSHTM,29,3,2022,15,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,38,All,21,25,27,29,30,32,34,35,37,38,40,42,45,48,53,59,69,82.1,108.05
LSHTM,29,3,2022,16,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,37,All,21,24,26,28,30,31,32,34,35,37,39,41,43,46,51,57,66,77.1,103
LSHTM,29,3,2022,17,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,36,All,18.95,23,25,27,29,30,31,33,34,36,38,39,42,45,49.25,54,62,76,99.05
LSHTM,29,3,2022,18,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,35,All,18,22,24,26,27,29,30,32,33,35,36,38,41,44,47,52,60,71,97.0999999999999
LSHTM,29,3,2022,19,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,35,All,17,21,24,26,27,29,30,32,33,35,36,38,39,42,45,50,59,70,92.05
LSHTM,29,3,2022,20,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,34,All,17,21,23,25,27,28.7,30,31,32,34,35,37,39,41,44,48,56,67,86
LSHTM,29,3,2022,21,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,33,All,16,20,23,25,26,28,29,30,32,33,35,36,38,40,43,47,53,64,84
LSHTM,29,3,2022,29,3,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,32,All,21,24,25,26,27.75,28,29,30,31,32,33,34,35,36,37,38,40,42,45
LSHTM,29,3,2022,30,3,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,33,All,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,41,43,45,50
LSHTM,29,3,2022,31,3,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,24,26,27,28,29,30,31,32.55,34,34,36,37,39,41,43,45,48,53
LSHTM,29,3,2022,1,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,24,25,27,27,29,30,31,32,34,35,36,37,38.3,40,42,44,48,54.05
LSHTM,29,3,2022,2,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,22,24,26,27,28,29,30,31,32,34,35,36.4,38,39.3,41,43,46,50,57
LSHTM,29,3,2022,3,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,23,25,26,28,29,30,31,32,33,34,35,37,38,40,41,44,47,51,58
LSHTM,29,3,2022,4,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,23,26,27,29,30,31,32,34,35,36,38,39,41,42,45,47,51,55,62
LSHTM,29,3,2022,5,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,37,All,24,26,28,29,31,32,34,35,36,37,39,41,43,45,47,50,53,58,67
LSHTM,29,3,2022,6,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,38,All,23.95,26,28,30,31,33,34,35,37,38,40,42.4,45,47,50,52,56,62,70
LSHTM,29,3,2022,7,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,39,All,24,27,28.85,30,32,33,34,36,37,39,41,43,45,47,50,53,57,63.1,73
LSHTM,29,3,2022,8,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,38,All,23,26,28,30,31,33,34,35,37,38,41,43,46,49,51,55,59,64,74
LSHTM,29,3,2022,9,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,39,All,23,26,28,29,31,33,34,36,37,39,41,43,45,48,51.25,55,60,66,77
LSHTM,29,3,2022,10,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,39,All,24,26,28,29.8,31,33,34,36,38,39,41,44,46.35,48.3,52,55.2000000000001,60,65,77
LSHTM,29,3,2022,11,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,41,All,24,27,29,31,33,34,36,38,39,41,43,46,48.35,51,55,58,63,70,82
LSHTM,29,3,2022,12,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,42,All,24,27,30,32,34,35,37,39,40,42,44,46,49,52,55,60,66,72,85
LSHTM,29,3,2022,13,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,44,All,25,28,30,32,34,36,37.65,39,41,44,46,49,52,55,59,62,68,79,91.05
LSHTM,29,3,2022,14,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,44,All,25,28,30,32,34,36,38,40,42,44,47,49,52,55,59,64,71,78,96
LSHTM,29,3,2022,15,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,43,All,25,28,30,31,33,35,37,39,41,43,45,48,51,54,59.25,65,70,80,93
LSHTM,29,3,2022,16,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,43,All,25,27,29,31,33,35,37,38.6,41,43,45,48,52,56,59,65,70,78,94
LSHTM,29,3,2022,17,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,44,All,25,27,29,31,33,35,37,39,42,44,47,50,53,57,61,67,72,80,98.0999999999999
LSHTM,29,3,2022,18,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,26,29,31,33,35,37,39,41,43,46,49,52,55,58,62,69,75.15,85,102.05
LSHTM,29,3,2022,19,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46.5,All,25,29,31,33,35,37,39,41.6,44,46.5,50,53,57,60.3,66,71,79,87,106
LSHTM,29,3,2022,20,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,28.9,31,33,35,38,40,43,45,48,52,55,59,62,67,73,81,91,110.05
LSHTM,29,3,2022,21,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,47,All,26,28,30,33,35,37,39,42,45,47,51,54.4,58,63,68,73,82,92,111.05
LSHTM,29,3,2022,22,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,25,28,30,33,35,36.7,39,41,44,46,49,53.4,58,63,67.25,75,83,95,113.05
LSHTM,29,3,2022,23,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,25,28,30,32,35,36,39,41,44,46,49,53.4,57,62,68,72,81,93.1,116.05
LSHTM,29,3,2022,24,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,47,All,26,28,30,32,34,36,39,41,44,47,49,52,56,62,67,75,82,93,115.05
LSHTM,29,3,2022,25,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,26,29,31,33,36,38.7,41,43,46,48,52,55,60,65,69,75,84.15,97.1,118
LSHTM,29,3,2022,26,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,49,All,27,29,32,34,36,38,40,43,45,49,53,56,60,65,70,77,87,98.1,122.05
LSHTM,29,3,2022,27,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,50.5,All,27,29.9,32,34,36,38,41,44,47,50.5,54,58,62,67,73,80,90,103.2,123.05
LSHTM,29,3,2022,28,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,51,All,25.95,29,32,34,36,38,41,44,47,51,55,58,62,66,71,78,88,104,123.05
LSHTM,29,3,2022,29,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,49,All,25,29,31,33,36,38,40,43,45.55,49,53,57,62,67.3,72,79,87,101.1,123.05
LSHTM,29,3,2022,30,4,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,49,All,25,28,30,32,34,36,39,41,44,49,52,56,60,64,70,78,88.15,102,125
LSHTM,29,3,2022,1,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,28,30,32,34,37,39,42,45,48,52,55,59,65,71.25,79,87,102,126
LSHTM,29,3,2022,2,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,50,All,26,29,31,33,36,38,40,43,46,50,53,57,62,67,74,81.2000000000001,90,106.1,126
LSHTM,29,3,2022,3,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,50.5,All,27,29,32,34,36,39,42,44,48,50.5,54,58,62.35,67,74,82,90,105,129.05
LSHTM,29,3,2022,4,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,50,All,27,30,32,34,36,38,41,43,46,50,53,58,64,68,74,84,94,105,129.05
LSHTM,29,3,2022,5,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,51,All,26,29,31,34,36,39,41,44,47,51,54,58,62,68.3,75,82,92,107.1,131.1
LSHTM,29,3,2022,6,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,28,30,33,35,37,39,42,45,48,51,57,62,67,73,83,93,103,127.05
LSHTM,29,3,2022,7,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,28,30,32,34,36,39,42,45,48,51.4500000000001,56,61,66,72,80,88.15,104,128.05
LSHTM,29,3,2022,8,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,47,All,25,28,30,32,34,36,38,41,44,47,52,56,61,66,71,79,90.15,105,126.05
LSHTM,29,3,2022,9,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,29,31,33,36,38,40,42,45,48,52,55.4,60,65,70.25,79,92,106,128.05
LSHTM,29,3,2022,10,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,25,29,31,33,35,37,40,43,45,48,52,56,61,66,72,80,92,102.1,132.1
LSHTM,29,3,2022,11,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,48,All,26,28,31,33,35,37,40,42,45,48,52,57,62,66,71,82,91.15,108,133.05
LSHTM,29,3,2022,12,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,49,All,24,28,30,33,35,37,39,42,46,49,52,55,60,66,72,81,90,107,129
LSHTM,29,3,2022,13,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,24,27,29,32,33,35,38,40,43,46,49,54,59,63,69,77,89,102.2,127
LSHTM,29,3,2022,14,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,23,26,28,30.8,32,34,37,39,42,46,49,53,57,61,68,75,86,101,125.05
LSHTM,29,3,2022,15,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,44,All,23,26,28,31,33,35,37,39,42,44,47,51,55,61,68,77,86,100.1,125.05
LSHTM,29,3,2022,16,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,23,27,29,31,33,35,38,40,42,46,48,52,57,64,69,77,85.15,98,122.1
LSHTM,29,3,2022,17,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,23,27,29,31,34,35,38,41,43,46,49,52,57,62,67.25,76,85,99,121.05
LSHTM,29,3,2022,18,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,46,All,24,27,30,32,34,36,39,41,43,46,50,53,58,62,69,78,87,98,121.05
LSHTM,29,3,2022,19,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,44,All,23,26,29,31,33,35,37,39,41,44,47,51,56,61,66,75.2000000000001,85,100,123
LSHTM,29,3,2022,20,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,43,All,22,25,27,30,31,33.7,35,37,40,43,46,50,55,60,66,72,83.15,96,122
LSHTM,29,3,2022,21,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,42,All,22,25,27,29,31,33,35,37,39,42,45,48,51,56.3,63,71,80,90.1,116
LSHTM,29,3,2022,22,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,41,All,21,25,27,29,31,32,34,36,38,41,44,47,51,57,62,70,77,89,118
LSHTM,29,3,2022,23,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,41,All,21,25,27,29,31,33,35,37,39,41,44,47,50,56,61,68,78,91,111.05
LSHTM,29,3,2022,24,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,40,All,23,25,27,29,30,32,34,36,38,40,43,46,50,54,60,67,75,89.1,114.05
LSHTM,29,3,2022,25,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,41,All,21,24,27,28.8,31,32,33.65,36,38,41,43.4500000000001,47,50,54,59,66,75,87,109.05
LSHTM,29,3,2022,26,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,40,All,20.95,24,26,28,29,31,33,35,37.55,40,42,45,50,54,59.25,66,73.15,85.1,110
LSHTM,29,3,2022,27,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,38,All,21,24,26,28,30,31,33,34,36,38,41,44,47,52,58,63,71,82.1,104.05
LSHTM,29,3,2022,28,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,37,All,19.95,22,25,26,28,29,31,33,34,37,39,42,46,50,55,61,68.15,80,104.05
LSHTM,29,3,2022,29,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,37,All,20,22,25,27,28,30,31,33,35,37,39,41.4,44,49,53,59,68,80,99
LSHTM,29,3,2022,30,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,37,All,19.95,23,25,27,29,30,32,33,35,37,39,41,44,48,53,58,65,79,98
LSHTM,29,3,2022,31,5,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,19,22,24,26,28,29,31,33,34,36,38,41,44,47,52,58,67,75,96
LSHTM,29,3,2022,1,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,36,All,19,22,24,26,27,29,31,32.6,34,36,38,40,43,47,51,58,66,76,97
LSHTM,29,3,2022,2,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,35,All,17,21,23,25,27,28.7,30,32,33,35,37,39,42,45,50,56,64,73,92
LSHTM,29,3,2022,3,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,34,All,17,20,22,24,25,27,28,30,32,34,36,38,40.35,44,49,55,60.15,68.1,88
LSHTM,29,3,2022,4,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,32,All,16,19,22,23,25,26,27,28,30,32,34,36,38,42,46,50.2000000000001,57,67,85.05
LSHTM,29,3,2022,5,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,14,19,21,23,25,26,27.65,29,30,31,33,36,38,40,44,49,55,64,81.05
LSHTM,29,3,2022,6,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,15,18,21,23,24,26,27,29,30,31,33,36,38,40,43.25,49,55,64,79.05
LSHTM,29,3,2022,7,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,15,19,21,23,24,25,27,28,29,31,32,34,36,39,43,47,52.15,63,80.05
LSHTM,29,3,2022,8,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,31,All,13,18,21,22,24,26,27,28,30,31,32,34,36,39,41.25,46,51,61,78.0999999999999
LSHTM,29,3,2022,9,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,30,All,13.95,17,19,21,22,24,25,27,28.55,30,31,33,34.35,37,40,44.2,51,59,72
LSHTM,29,3,2022,10,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,29,All,12,16,19,21,23,24,25,27,28,29,31,32,34,36,39,44,48,55,70.05
LSHTM,29,3,2022,11,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,28,All,11,15.9,18,20,22,23,24,26,27,28,29,31,33,35,37,41,46,52,68
LSHTM,29,3,2022,12,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,27,All,10,15,17,19,21,22,24,25,26,27,28,30,32,33,36,38,43.15,52,65
LSHTM,29,3,2022,13,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,28,All,9,15,17,19,21,22,24,25,26,28,29,30,31,33,36,39,44,50,63.05
LSHTM,29,3,2022,14,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,27,All,8,13,17,19,20,22,23,24,25,27,28,29,31,33,35,38,43.15,49,63
LSHTM,29,3,2022,15,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,26,All,8,13,16,18,20,22,23,24,25,26,28,29,31,33,35,38,42,47.1,62.05
LSHTM,29,3,2022,16,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,25,All,7,12,15,17,19,20,22,23,24,25,27,28,30,32,34,36,40,46,57.05
LSHTM,29,3,2022,17,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,25,All,6,11,15,16,18,20,21,22,24,25,26,28,29,30,33,35,38,43.1,55.05
LSHTM,29,3,2022,18,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,23,All,6,11,13,15,17,19,20,21,22,23,24,26,27,29,31,33,36,42,52
LSHTM,29,3,2022,19,6,2022,North West,mv_prev,EpiNow,MTP,Cases,2.0,24,All,5,9,12,14,17,18,20,21,22,24,25,26,27,28,30,32,35,40,50.05
