Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,24,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,3,4,5,6,7,8,8,9,10,11,12,14,15,18,21,26,36
LSHTM,19,10,2021,25,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,6,6,7,8,9,10,11,13,14,16,18,22,26,33
LSHTM,19,10,2021,26,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,12,13,15,18,20,24,32
LSHTM,19,10,2021,27,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,12,13,14,16,19,23,31
LSHTM,19,10,2021,28,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,12,13,15,17,20,26,32
LSHTM,19,10,2021,29,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,1,2,3,4,5,5,6,7,8,9,10,11,12,13,15,17,19,25,33
LSHTM,19,10,2021,30,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,1,2,3,4,4,5,6,7,7,9,9,10,12,14,16,18,21,26,33
LSHTM,19,10,2021,31,12,2021,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,7,7,8,9,10,12,13,15,17,20,25,34
LSHTM,19,10,2021,1,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,13,15,17,20,26,34
LSHTM,19,10,2021,2,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,5,5,6,7,8,8,9,10,12,14,16,19,24,31
LSHTM,19,10,2021,3,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,12,13,15,18,22,29
LSHTM,19,10,2021,4,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,3,4,4,5,6,6,8,8,9,11,12,14,16,20,24,32
LSHTM,19,10,2021,5,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,1,2,3,4,4,5,6,7,8,8,9,11,12,14,17,20,25,32
LSHTM,19,10,2021,6,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,4,5,6,7,8,8,9,11,12,14,16,20,24,33
LSHTM,19,10,2021,7,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,2,3,4,5,5,6,7,8,9,10,11,13,14,17,20,25,35
LSHTM,19,10,2021,8,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,6,6,7,8,10,11,12,15,17,20,26,33
LSHTM,19,10,2021,9,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,4,5,6,7,8,9,10,12,13,15,18,23,30
LSHTM,19,10,2021,10,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,4,4,5,5,6,7,8,10,11,13,15,18,22,29
LSHTM,19,10,2021,11,1,2022,Scotland,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,1,2,3,3,4,5,5,6,7,8,9,10,11,13,15,19,23,30
LSHTM,19,10,2021,19,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,21,23
LSHTM,19,10,2021,20,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,23
LSHTM,19,10,2021,21,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,11,12,12,13,14,15,15,16,17,18,19,21,23,25
LSHTM,19,10,2021,22,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,6,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,27
LSHTM,19,10,2021,23,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,7,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,22,25,28
LSHTM,19,10,2021,24,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,22,24,26,30
LSHTM,19,10,2021,25,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,27,31
LSHTM,19,10,2021,26,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,33
LSHTM,19,10,2021,27,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,10,12,13,14,15,16,16,17,18,19,20,21,23,24,25,27,29,33
LSHTM,19,10,2021,28,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,9,11,12,14,15,16,17,18,19,20,21,22,23,25,26,28,30,32,36
LSHTM,19,10,2021,29,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,31,34,39
LSHTM,19,10,2021,30,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,9,12,13,15,16,18,19,20,21,22,23,24,26,27,29,31,33,35,41
LSHTM,19,10,2021,31,10,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,11,13,15,16,17,19,20,21,22,23,24,26,27,28,30,32,34,37,41
LSHTM,19,10,2021,1,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,12,14,15,17,18,20,21,22,23,24,26,27,29,30,32,34,37,40,46
LSHTM,19,10,2021,2,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,13,15,17,18,20,21,22,23,25,26,27,29,30,32,34,37,40,43,50
LSHTM,19,10,2021,3,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,13,15,17,19,20,22,23,25,26,27,29,31,32,34,36,39,41,45,52
LSHTM,19,10,2021,4,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,13,16,19,21,22,23,25,26,28,29,30,32,34,36,38,41,45,49,57
LSHTM,19,10,2021,5,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,25,26,28,29,31,32,34,36,38,40,43,46,50,61
LSHTM,19,10,2021,6,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,16,19,21,23,25,26,28,30,31,33,35,36,38,40,42,45,48,54,63
LSHTM,19,10,2021,7,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,16,20,22,24,25,27,29,31,33,34,36,38,40,42,44,47,51,56,65
LSHTM,19,10,2021,8,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,18,21,23,25,27,28,30,33,35,37,39,41,44,46,49,51,56,62,72
LSHTM,19,10,2021,9,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,18,22,24,26,29,30,32,34,36,38,40,42,45,47,50,55,59,65,77
LSHTM,19,10,2021,10,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,19,22,26,28,30,32,34,36,38,40,42,45,47,49,53,57,62,68,79
LSHTM,19,10,2021,11,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,21,25,28,30,32,35,37,39,41,43,46,48,50,54,57,61,66,74,84
LSHTM,19,10,2021,12,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,21,26,29,31,34,37,39,41,43,46,49,51,54,57,61,64,69,76,88
LSHTM,19,10,2021,13,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,22,27,30,32,35,37,40,42,45,48,51,54,56,60,63,68,73,83,99
LSHTM,19,10,2021,14,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,23,28,32,35,38,40,42,45,47,51,53,56,59,63,66,72,77,88,102
LSHTM,19,10,2021,15,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,54,All,23,30,34,37,40,43,46,48,51,54,57,61,64,68,73,79,85,96,110
LSHTM,19,10,2021,16,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,25,31,35,38,41,44,47,49,52,55,59,62,67,71,75,80,88,99,119
LSHTM,19,10,2021,17,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,27,33,37,40,44,47,50,53,57,60,64,68,72,77,82,90,99,111,127
LSHTM,19,10,2021,18,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,28,34,38,43,46,49,53,55,58,62,66,69,74,79,85,93,101,113,135
LSHTM,19,10,2021,19,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,66,All,29,35,40,44,48,52,55,58,63,66,69,74,79,83,88,94,102,119,143
LSHTM,19,10,2021,20,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,32,38,43,47,51,54,57,61,65,69,73,78,82,88,94,101,110,125,153
LSHTM,19,10,2021,21,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,73,All,33,39,46,51,54,58,62,66,70,73,77,83,87,95,101,109,119,130,155
LSHTM,19,10,2021,22,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,77,All,34,42,46,51,54,58,61,67,71,77,81,87,91,96,102,114,127,142,172
LSHTM,19,10,2021,23,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,81,All,35,42,48,53,57,61,66,71,75,81,85,91,98,106,114,123,134,147,177
LSHTM,19,10,2021,24,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,83,All,37,46,51,56,61,65,69,73,78,83,89,94,101,107,119,130,142,162,195
LSHTM,19,10,2021,25,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,88,All,37,46,53,58,64,70,73,79,84,88,94,100,108,115,122,130,142,166,200
LSHTM,19,10,2021,26,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,93,All,39,46,52,57,62,69,76,81,86,93,100,106,113,121,130,139,152,174,201
LSHTM,19,10,2021,27,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,42,50,58,64,70,74,80,85,90,97,104,112,120,129,138,151,168,191,231
LSHTM,19,10,2021,28,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,99,All,43,51,59,66,72,77,83,88,93,99,106,115,122,131,143,154,169,189,239
LSHTM,19,10,2021,29,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,106,All,47,57,63,71,77,83,89,95,102,106,114,122,130,141,156,171,188,212,246
LSHTM,19,10,2021,30,11,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,113,All,45,58,69,74,80,87,94,100,106,113,122,130,139,148,159,174,193,215,255
LSHTM,19,10,2021,1,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,116,All,48,61,68,75,82,89,95,102,109,116,122,131,140,148,160,172,193,217,259
LSHTM,19,10,2021,2,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,124,All,49,63,70,79,86,93,100,107,115,124,132,143,154,165,175,192,210,239,294
LSHTM,19,10,2021,3,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,127,All,50,64,74,82,89,96,102,110,118,127,136,144,152,167,180,195,217,247,292
LSHTM,19,10,2021,4,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,130,All,56,67,77,85,94,102,108,115,124,130,139,149,164,174,194,210,232,260,312
LSHTM,19,10,2021,5,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,136,All,55,67,79,87,96,104,111,119,128,136,148,156,170,182,203,221,241,271,334
LSHTM,19,10,2021,6,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,143,All,59,70,81,89,97,108,116,124,133,143,154,164,178,189,204,222,250,286,337
LSHTM,19,10,2021,7,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,149,All,61,72,84,94,100,110,121,131,140,149,158,167,179,193,207,225,248,286,340
LSHTM,19,10,2021,8,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,158,All,63,80,92,102,111,121,130,140,150,158,170,181,194,208,226,248,274,310,383
LSHTM,19,10,2021,9,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,159,All,67,80,92,100,110,121,128,137,148,159,171,186,199,222,239,262,293,325,379
LSHTM,19,10,2021,10,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,169,All,68,82,95,108,117,130,140,148,158,169,181,196,209,225,245,266,294,338,402
LSHTM,19,10,2021,11,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,174,All,71,89,103,112,122,135,144,153,163,174,187,202,214,227,246,265,293,333,395
LSHTM,19,10,2021,12,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,179,All,69,86,99,114,126,137,146,154,167,179,192,204,219,234,254,279,311,352,408
LSHTM,19,10,2021,13,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,187,All,75,90,106,116,126,138,149,160,176,187,200,213,228,248,269,291,332,379,443
LSHTM,19,10,2021,14,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,191,All,73,90,105,120,131,143,155,167,180,191,204,215,230,248,266,298,323,358,435
LSHTM,19,10,2021,15,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,198,All,75,94,110,125,136,148,160,171,185,198,214,228,246,269,290,308,340,393,463
LSHTM,19,10,2021,16,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,209,All,82,99,116,132,143,152,165,180,195,209,224,243,260,279,301,326,364,411,485
LSHTM,19,10,2021,17,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,211,All,79,97,113,129,141,154,168,182,197,211,228,241,257,276,304,330,370,413,477
LSHTM,19,10,2021,18,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,212,All,81,100,117,133,145,156,167,182,198,212,226,242,262,288,307,338,366,400,501
LSHTM,19,10,2021,19,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,219,All,81,105,123,140,154,168,178,191,204,219,236,255,272,297,318,343,383,430,522
LSHTM,19,10,2021,20,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,226,All,89,107,121,135,152,168,182,194,210,226,238,255,275,299,322,352,391,443,522
LSHTM,19,10,2021,21,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,227,All,89,109,129,143,156,172,186,201,214,227,244,261,285,303,328,359,390,434,527
LSHTM,19,10,2021,22,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,233,All,94,116,130,145,161,174,189,202,221,233,248,267,282,301,320,348,385,446,516
LSHTM,19,10,2021,23,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,237,All,86,113,131,149,163,179,192,207,220,237,256,273,294,316,346,372,403,441,509
LSHTM,19,10,2021,24,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,237,All,92,118,137,154,167,181,194,206,223,237,253,274,291,316,339,370,401,455,532
LSHTM,19,10,2021,25,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,242,All,99,117,136,152,167,184,198,213,227,242,262,280,305,327,345,373,406,457,537
LSHTM,19,10,2021,26,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,251,All,96,123,141,158,177,193,208,221,234,251,266,283,303,325,349,373,409,463,535
LSHTM,19,10,2021,27,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,255,All,101,128,146,160,171,191,207,225,239,255,272,287,305,327,349,373,403,447,523
LSHTM,19,10,2021,28,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,253,All,105,130,148,167,183,199,213,226,240,253,267,287,309,327,351,380,419,474,551
LSHTM,19,10,2021,29,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,254,All,104,132,149,168,181,198,209,222,238,254,272,287,302,328,358,385,419,456,531
LSHTM,19,10,2021,30,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,264,All,104,129,153,168,182,198,213,231,248,264,280,293,309,331,352,383,426,483,577
LSHTM,19,10,2021,31,12,2021,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,264,All,109,136,154,172,190,205,217,232,248,264,283,302,319,338,361,385,415,460,516
LSHTM,19,10,2021,1,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,264,All,105,132,152,169,184,201,217,237,249,264,282,297,314,330,349,382,420,461,559
LSHTM,19,10,2021,2,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,263,All,110,137,153,167,183,198,216,229,247,263,279,298,318,336,361,387,424,470,534
LSHTM,19,10,2021,3,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,267,All,106,134,150,174,191,205,220,233,252,267,281,298,315,336,357,388,420,458,542
LSHTM,19,10,2021,4,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,264,All,112,137,157,173,187,198,216,230,247,264,279,299,318,335,361,386,411,455,537
LSHTM,19,10,2021,5,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,261,All,118,140,159,176,188,202,217,228,248,261,277,298,316,338,358,384,411,450,512
LSHTM,19,10,2021,6,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,264,All,109,135,160,174,191,203,218,232,247,264,275,292,311,334,356,383,414,451,530
LSHTM,19,10,2021,7,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,266,All,113,138,160,173,191,208,222,238,255,266,281,298,315,331,353,375,403,441,513
LSHTM,19,10,2021,8,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,258,All,114,139,157,177,194,207,221,233,245,258,272,292,313,331,352,373,413,452,520
LSHTM,19,10,2021,9,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,260,All,117,141,156,171,188,202,214,231,245,260,273,288,302,320,341,367,404,445,508
LSHTM,19,10,2021,10,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,256,All,111,141,157,170,184,198,212,228,241,256,269,286,301,320,341,367,393,438,496
LSHTM,19,10,2021,11,1,2022,South East,type28_death_inc_line,EpiNow,MTP,Cases,2,262,All,110,135,154,173,188,201,216,230,245,262,276,291,308,324,343,365,392,426,493
LSHTM,19,10,2021,19,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,27
LSHTM,19,10,2021,20,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,8,9,11,12,13,13,14,15,15,16,17,18,18,19,21,22,23,25,28
LSHTM,19,10,2021,21,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,8,10,11,12,13,14,14,15,15,16,17,18,19,20,21,22,23,25,28
LSHTM,19,10,2021,22,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,8,9,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,29
LSHTM,19,10,2021,23,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,15,16,17,17,18,19,20,21,23,24,26,30
LSHTM,19,10,2021,24,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,25,26,30
LSHTM,19,10,2021,25,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,10,12,13,14,15,15,16,17,17,18,19,20,21,22,24,25,27,30
LSHTM,19,10,2021,26,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,9,10,12,12,14,15,16,16,17,18,19,20,21,22,23,25,26,28,32
LSHTM,19,10,2021,27,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,9,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,26,28,31
LSHTM,19,10,2021,28,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,11,12,13,15,15,16,17,18,19,20,21,22,23,24,25,27,29,32
LSHTM,19,10,2021,29,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,19,20,21,23,24,25,27,29,32
LSHTM,19,10,2021,30,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,18,18,19,20,21,22,24,25,26,28,30,34
LSHTM,19,10,2021,31,10,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,34
LSHTM,19,10,2021,1,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,12,13,14,16,17,17,18,19,20,21,22,23,24,25,27,29,31,34
LSHTM,19,10,2021,2,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,33,38
LSHTM,19,10,2021,3,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,30,33,38
LSHTM,19,10,2021,4,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,31,33,38
LSHTM,19,10,2021,5,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,11,13,15,16,17,18,19,20,21,23,23,24,25,27,28,30,32,35,38
LSHTM,19,10,2021,6,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,11,13,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,40
LSHTM,19,10,2021,7,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,11,13,15,16,17,19,19,20,22,23,24,25,26,28,29,31,33,36,42
LSHTM,19,10,2021,8,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,12,14,15,16,18,19,20,22,22,24,25,26,28,29,30,33,35,38,42
LSHTM,19,10,2021,9,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,12,14,16,17,18,20,21,22,23,24,25,27,28,29,31,33,35,38,43
LSHTM,19,10,2021,10,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,12,14,16,17,18,20,21,22,23,24,26,27,28,29,31,33,36,39,44
LSHTM,19,10,2021,11,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,12,14,16,17,19,20,21,22,24,25,26,28,29,30,32,34,36,40,45
LSHTM,19,10,2021,12,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,13,15,17,18,20,21,22,23,24,25,26,28,30,31,33,35,37,41,46
LSHTM,19,10,2021,13,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,12,15,17,18,19,21,22,23,24,26,27,28,30,31,34,36,39,43,49
LSHTM,19,10,2021,14,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,12,15,17,18,20,21,23,24,25,26,28,29,31,33,35,37,40,44,51
LSHTM,19,10,2021,15,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,13,15,17,19,20,22,23,24,25,27,28,30,32,34,35,38,40,44,51
LSHTM,19,10,2021,16,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,13,16,18,19,21,22,24,25,26,28,29,31,33,34,36,39,42,46,52
LSHTM,19,10,2021,17,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,13,16,19,20,22,23,24,25,27,28,30,32,34,36,38,41,44,47,55
LSHTM,19,10,2021,18,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,14,16,18,19,21,23,24,26,27,29,30,32,33,35,37,40,43,47,53
LSHTM,19,10,2021,19,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,14,16,18,21,22,24,25,27,28,30,31,33,34,37,39,42,45,48,59
LSHTM,19,10,2021,20,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,14,17,18,20,22,23,25,26,28,30,32,33,35,37,39,42,45,49,56
LSHTM,19,10,2021,21,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,30,All,13,17,19,21,22,24,26,27,29,30,32,34,36,38,41,44,47,51,60
LSHTM,19,10,2021,22,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,17,19,21,23,25,26,28,29,31,32,34,36,38,40,44,48,52,64
LSHTM,19,10,2021,23,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,17,20,21,23,25,27,28,30,31,33,35,37,40,43,46,50,55,62
LSHTM,19,10,2021,24,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,17,20,22,24,25,27,28,30,31,33,35,38,40,44,47,51,57,68
LSHTM,19,10,2021,25,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,15,18,20,22,23,25,27,29,31,33,35,37,39,42,44,48,52,58,70
LSHTM,19,10,2021,26,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,14,18,20,22,24,26,27,29,31,34,35,37,39,42,44,47,52,58,69
LSHTM,19,10,2021,27,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,15,18,20,23,25,27,28,30,32,34,36,38,40,42,45,48,53,58,68
LSHTM,19,10,2021,28,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,14,17,20,23,24,26,28,30,32,34,36,38,41,43,47,50,54,61,72
LSHTM,19,10,2021,29,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,15,18,21,23,25,27,29,31,33,35,38,39,42,45,48,53,57,62,73
LSHTM,19,10,2021,30,11,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,14,18,21,23,25,27,29,31,34,35,38,40,43,46,50,53,57,64,75
LSHTM,19,10,2021,1,12,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,14,18,21,23,26,28,31,33,35,37,39,41,44,47,49,53,58,65,75
LSHTM,19,10,2021,2,12,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,15,19,21,24,26,29,31,33,35,37,39,42,45,47,51,55,60,66,78
LSHTM,19,10,2021,3,12,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,14,19,22,25,27,29,31,33,35,37,40,42,45,48,52,57,61,70,80
