Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,13,5,2020,23,5,2020,North East and Yorkshire,death_inc_line,Branching process,69,27,34,40,44,48,52,56,60,65,69,74,78,85,91,99,108,120,139,171
LSHTM,Forecast,13,5,2020,24,5,2020,North East and Yorkshire,death_inc_line,Branching process,67,24,31,37,42,46,51,55,59,63,67,72,77,83,90,99,109,121,140,180
LSHTM,Forecast,13,5,2020,25,5,2020,North East and Yorkshire,death_inc_line,Branching process,66,24,31,36,40,45,49,53,57,62,66,71,76,82,88,96,106,120,139,178
LSHTM,Forecast,13,5,2020,26,5,2020,North East and Yorkshire,death_inc_line,Branching process,64,21,29,34,38,42,47,51,55,60,64,70,75,81,88,96,106,122,141,179
LSHTM,Forecast,13,5,2020,27,5,2020,North East and Yorkshire,death_inc_line,Branching process,62,19,26,32,37,41,45,49,53,57,62,67,72,79,86,94,105,120,142,185
LSHTM,Forecast,13,5,2020,28,5,2020,North East and Yorkshire,death_inc_line,Branching process,60,18,25,31,35,39,43,47,51,56,60,65,71,77,84,93,105,120,142,191
LSHTM,Forecast,13,5,2020,29,5,2020,North East and Yorkshire,death_inc_line,Branching process,58,16,22,28,33,38,42,46,49,53,58,63,69,75,82,91,103,118,141,190
LSHTM,Forecast,13,5,2020,30,5,2020,North East and Yorkshire,death_inc_line,Branching process,56,14,21,26,30,34,39,43,47,52,56,62,67,74,82,91,103,120,146,199
LSHTM,Forecast,13,5,2020,31,5,2020,North East and Yorkshire,death_inc_line,Branching process,55,13,19,24,28,33,37,41,45,50,55,60,66,73,80,90,102,120,149,197
LSHTM,Forecast,13,5,2020,1,6,2020,North East and Yorkshire,death_inc_line,Branching process,53,12,18,22,26,30,35,39,43,48,53,57,64,70,77,87,101,117,145,206
LSHTM,Forecast,13,5,2020,2,6,2020,North East and Yorkshire,death_inc_line,Branching process,50,10,16,21,25,30,33,37,41,45,50,56,61,68,77,88,100,118,148,214
LSHTM,Forecast,13,5,2020,3,6,2020,North East and Yorkshire,death_inc_line,Branching process,50,9,15,19,24,28,32,36,40,45,50,55,61,68,76,87,99,119,146,211
LSHTM,Forecast,13,5,2020,4,6,2020,North East and Yorkshire,death_inc_line,Branching process,47,9,14,18,22,26,30,34,38,43,47,52,58,65,73,82,97,115,146,214
LSHTM,Forecast,13,5,2020,5,6,2020,North East and Yorkshire,death_inc_line,Branching process,45,7,12,17,21,25,28,32,36,40,45,51,57,65,73,84,98,117,149,227
LSHTM,Forecast,13,5,2020,13,5,2020,North West,death_inc_line,Branching process,72,42,49,53,56,59,62,64,67,70,72,75,78,81,85,89,94,100,108,123
LSHTM,Forecast,13,5,2020,14,5,2020,North West,death_inc_line,Branching process,71,41,46,50,54,57,60,63,65,68,71,74,77,80,84,88,93,99,108,126
LSHTM,Forecast,13,5,2020,15,5,2020,North West,death_inc_line,Branching process,69,38,44,48,52,55,58,60,63,66,69,72,76,79,83,88,94,100,109,128
LSHTM,Forecast,13,5,2020,16,5,2020,North West,death_inc_line,Branching process,67,35,41,45,49,52,56,58,61,64,67,71,74,78,83,88,94,102,113,133
LSHTM,Forecast,13,5,2020,17,5,2020,North West,death_inc_line,Branching process,66,33,38,43,46,49,53,56,59,62,66,70,73,77,82,87,93,101,113,135
LSHTM,Forecast,13,5,2020,18,5,2020,North West,death_inc_line,Branching process,64,30,36,40,44,47,51,54,57,60,64,67,71,76,80,86,92,102,116,141
LSHTM,Forecast,13,5,2020,19,5,2020,North West,death_inc_line,Branching process,62,27,33,38,42,45,49,52,55,59,62,65,69,74,78,84,91,101,117,144
LSHTM,Forecast,13,5,2020,20,5,2020,North West,death_inc_line,Branching process,60,25,32,36,39,43,46,50,53,56,60,64,68,73,78,85,94,104,120,150
LSHTM,Forecast,13,5,2020,21,5,2020,North West,death_inc_line,Branching process,59,24,30,34,38,41,45,48,52,55,59,63,67,72,77,84,92,103,121,155
LSHTM,Forecast,13,5,2020,22,5,2020,North West,death_inc_line,Branching process,56,21,27,31,35,39,42,45,49,52,56,61,65,70,75,82,91,103,119,158
LSHTM,Forecast,13,5,2020,23,5,2020,North West,death_inc_line,Branching process,54,19,24,29,33,36,40,44,47,50,54,59,64,69,76,83,92,105,126,164
LSHTM,Forecast,13,5,2020,24,5,2020,North West,death_inc_line,Branching process,52,17,23,27,31,34,38,41,45,48,52,56,61,67,73,81,90,103,123,164
LSHTM,Forecast,13,5,2020,25,5,2020,North West,death_inc_line,Branching process,51,16,21,26,30,33,37,40,43,47,51,55,60,65,71,79,89,105,124,172
LSHTM,Forecast,13,5,2020,26,5,2020,North West,death_inc_line,Branching process,48,14,19,23,27,30,34,37,41,44,48,52,57,63,69,77,86,101,126,183
LSHTM,Forecast,13,5,2020,27,5,2020,North West,death_inc_line,Branching process,46,12,17,21,25,28,32,35,39,43,46,51,55,61,68,76,87,103,129,182
LSHTM,Forecast,13,5,2020,28,5,2020,North West,death_inc_line,Branching process,45,11,16,20,24,27,30,34,38,41,45,50,55,60,66,74,86,103,129,187
LSHTM,Forecast,13,5,2020,29,5,2020,North West,death_inc_line,Branching process,43,10,14,18,21,25,28,32,35,39,43,47,52,58,64,74,85,102,127,194
LSHTM,Forecast,13,5,2020,30,5,2020,North West,death_inc_line,Branching process,41,9,14,17,20,23,26,30,33,37,41,45,50,56,64,71,83,99,128,188
LSHTM,Forecast,13,5,2020,31,5,2020,North West,death_inc_line,Branching process,40,8,12,16,19,22,25,29,32,36,40,44,48,54,62,70,81,99,131,202
LSHTM,Forecast,13,5,2020,1,6,2020,North West,death_inc_line,Branching process,38,7,11,14,17,20,24,27,30,34,38,42,47,52,60,68,80,98,129,210
LSHTM,Forecast,13,5,2020,2,6,2020,North West,death_inc_line,Branching process,36,6,10,13,16,19,22,26,29,33,36,41,46,52,59,68,80,97,129,212
LSHTM,Forecast,13,5,2020,3,6,2020,North West,death_inc_line,Branching process,35,5,9,12,15,18,21,24,27,31,35,39,44,49,56,65,77,97,132,219
LSHTM,Forecast,13,5,2020,4,6,2020,North West,death_inc_line,Branching process,32,4,8,11,14,16,19,22,25,29,32,37,42,48,54,64,76,96,131,217
LSHTM,Forecast,13,5,2020,5,6,2020,North West,death_inc_line,Branching process,31,3,7,10,12,15,18,21,24,27,31,35,40,45,53,63,74,95,128,222
LSHTM,Forecast,13,5,2020,13,5,2020,Scotland,death_inc_line,Branching process,49,27,31,34,36,39,41,43,45,47,49,51,53,56,59,62,65,70,77,90
LSHTM,Forecast,13,5,2020,14,5,2020,Scotland,death_inc_line,Branching process,49,25,29,32,35,38,40,43,45,47,49,51,54,56,60,63,67,72,81,95
LSHTM,Forecast,13,5,2020,15,5,2020,Scotland,death_inc_line,Branching process,49,23,28,31,34,37,39,42,44,46,49,51,54,57,60,64,70,75,85,101
LSHTM,Forecast,13,5,2020,16,5,2020,Scotland,death_inc_line,Branching process,48,21,27,30,33,36,38,41,43,46,48,51,54,57,61,65,71,77,88,106
LSHTM,Forecast,13,5,2020,17,5,2020,Scotland,death_inc_line,Branching process,48,20,25,29,32,35,38,40,43,45,48,51,55,58,62,68,73,81,93,114
LSHTM,Forecast,13,5,2020,18,5,2020,Scotland,death_inc_line,Branching process,49,20,25,28,32,35,37,40,43,46,49,52,55,59,63,68,74,83,95,117
LSHTM,Forecast,13,5,2020,19,5,2020,Scotland,death_inc_line,Branching process,49,18,22,26,30,33,36,39,42,45,49,52,56,59,64,69,76,86,99,126
LSHTM,Forecast,13,5,2020,20,5,2020,Scotland,death_inc_line,Branching process,48,16,22,26,29,32,35,38,42,45,48,52,55,59,64,70,78,88,104,133
LSHTM,Forecast,13,5,2020,21,5,2020,Scotland,death_inc_line,Branching process,48,15,20,25,28,31,34,38,41,45,48,52,57,62,67,73,80,91,111,145
LSHTM,Forecast,13,5,2020,22,5,2020,Scotland,death_inc_line,Branching process,47,13,19,23,27,30,34,37,40,43,47,51,56,61,67,74,83,93,112,151
LSHTM,Forecast,13,5,2020,23,5,2020,Scotland,death_inc_line,Branching process,47,13,18,22,26,29,32,36,39,43,47,51,56,61,67,74,83,96,115,161
LSHTM,Forecast,13,5,2020,24,5,2020,Scotland,death_inc_line,Branching process,47,12,17,21,25,29,32,35,39,43,47,51,56,62,68,75,85,98,121,170
LSHTM,Forecast,13,5,2020,25,5,2020,Scotland,death_inc_line,Branching process,47,11,16,20,24,28,31,35,38,42,47,52,57,62,69,77,85,100,125,179
LSHTM,Forecast,13,5,2020,26,5,2020,Scotland,death_inc_line,Branching process,47,10,15,19,23,26,30,34,38,42,47,51,57,63,70,78,89,106,132,186
LSHTM,Forecast,13,5,2020,27,5,2020,Scotland,death_inc_line,Branching process,45,9,14,18,22,26,29,33,37,40,45,50,56,62,69,79,91,108,137,210
LSHTM,Forecast,13,5,2020,28,5,2020,Scotland,death_inc_line,Branching process,45,8,12,17,21,24,28,32,35,40,45,51,56,63,72,81,95,112,147,214
LSHTM,Forecast,13,5,2020,29,5,2020,Scotland,death_inc_line,Branching process,44,7,12,16,20,24,27,31,35,39,44,49,55,62,70,80,94,114,149,237
LSHTM,Forecast,13,5,2020,30,5,2020,Scotland,death_inc_line,Branching process,44,6,11,15,18,22,26,30,35,39,44,50,55,62,71,81,97,121,159,242
LSHTM,Forecast,13,5,2020,31,5,2020,Scotland,death_inc_line,Branching process,43,5,10,14,18,21,25,29,33,38,43,49,56,63,72,84,101,122,163,264
LSHTM,Forecast,13,5,2020,1,6,2020,Scotland,death_inc_line,Branching process,43,5,9,13,17,20,24,28,33,37,43,48,54,62,72,84,100,126,173,290
LSHTM,Forecast,13,5,2020,2,6,2020,Scotland,death_inc_line,Branching process,42,3,8,13,16,20,24,28,32,37,42,47,54,62,72,84,101,129,177,291
LSHTM,Forecast,13,5,2020,3,6,2020,Scotland,death_inc_line,Branching process,40,4,8,12,15,19,23,26,31,35,40,46,53,62,73,86,103,132,180,316
LSHTM,Forecast,13,5,2020,4,6,2020,Scotland,death_inc_line,Branching process,40,3,7,11,14,18,22,26,30,35,40,45,52,61,72,85,104,132,187,338
LSHTM,Forecast,13,5,2020,5,6,2020,Scotland,death_inc_line,Branching process,39,3,7,10,13,17,20,24,28,34,39,45,52,62,72,87,106,136,196,361
LSHTM,Forecast,13,5,2020,13,5,2020,South East,death_inc_line,Branching process,54,30,34,38,41,43,45,48,50,52,54,56,59,61,64,67,71,76,84,96
LSHTM,Forecast,13,5,2020,14,5,2020,South East,death_inc_line,Branching process,52,27,32,35,38,41,43,45,47,50,52,54,57,60,63,67,71,76,84,99
LSHTM,Forecast,13,5,2020,15,5,2020,South East,death_inc_line,Branching process,51,25,30,33,36,39,41,43,46,48,51,53,56,59,62,66,70,77,85,101
LSHTM,Forecast,13,5,2020,16,5,2020,South East,death_inc_line,Branching process,49,22,27,31,34,36,39,41,44,46,49,52,54,58,61,65,71,77,87,103
LSHTM,Forecast,13,5,2020,17,5,2020,South East,death_inc_line,Branching process,48,20,25,29,32,35,37,40,42,45,48,50,53,56,60,64,70,77,87,107
LSHTM,Forecast,13,5,2020,18,5,2020,South East,death_inc_line,Branching process,46,18,23,27,30,32,35,38,40,43,46,48,51,55,59,63,69,76,86,107
LSHTM,Forecast,13,5,2020,19,5,2020,South East,death_inc_line,Branching process,44,17,22,25,28,32,34,37,39,42,44,47,50,54,58,63,68,76,88,113
LSHTM,Forecast,13,5,2020,20,5,2020,South East,death_inc_line,Branching process,43,15,20,23,27,29,32,35,38,40,43,46,49,52,57,62,68,75,89,116
LSHTM,Forecast,13,5,2020,21,5,2020,South East,death_inc_line,Branching process,41,14,18,22,25,28,30,33,35,38,41,44,47,51,55,60,67,75,89,115
LSHTM,Forecast,13,5,2020,22,5,2020,South East,death_inc_line,Branching process,39,12,17,20,23,26,29,31,34,36,39,42,45,49,53,59,66,75,90,120
LSHTM,Forecast,13,5,2020,23,5,2020,South East,death_inc_line,Branching process,38,11,15,18,21,24,27,29,32,35,38,41,45,49,53,58,65,75,89,123
LSHTM,Forecast,13,5,2020,24,5,2020,South East,death_inc_line,Branching process,36,10,14,17,20,23,25,28,30,33,36,39,43,47,52,57,64,74,89,120
LSHTM,Forecast,13,5,2020,25,5,2020,South East,death_inc_line,Branching process,35,9,13,16,19,21,24,27,29,32,35,38,42,46,50,56,63,73,90,125
LSHTM,Forecast,13,5,2020,26,5,2020,South East,death_inc_line,Branching process,33,8,11,14,17,20,22,25,27,30,33,36,40,44,49,55,63,74,93,127
LSHTM,Forecast,13,5,2020,27,5,2020,South East,death_inc_line,Branching process,31,7,10,13,16,18,20,23,25,28,31,35,39,43,48,54,63,74,90,130
LSHTM,Forecast,13,5,2020,28,5,2020,South East,death_inc_line,Branching process,30,6,9,12,14,17,19,22,24,27,30,33,37,41,46,53,61,72,92,135
LSHTM,Forecast,13,5,2020,29,5,2020,South East,death_inc_line,Branching process,29,5,8,11,13,16,18,21,23,26,29,32,36,40,45,51,60,71,90,137
LSHTM,Forecast,13,5,2020,30,5,2020,South East,death_inc_line,Branching process,27,4,7,10,13,15,17,20,22,25,27,31,34,39,44,51,58,70,90,140
LSHTM,Forecast,13,5,2020,31,5,2020,South East,death_inc_line,Branching process,26,4,7,9,11,14,16,18,21,23,26,29,33,37,42,49,58,71,89,139
LSHTM,Forecast,13,5,2020,1,6,2020,South East,death_inc_line,Branching process,25,3,6,8,10,13,15,17,19,22,25,28,32,36,41,47,56,69,92,146
LSHTM,Forecast,13,5,2020,2,6,2020,South East,death_inc_line,Branching process,24,3,5,7,10,12,14,16,18,21,24,27,30,35,40,47,56,68,89,149
LSHTM,Forecast,13,5,2020,3,6,2020,South East,death_inc_line,Branching process,22,2,4,6,8,10,12,15,17,19,22,25,29,33,38,45,54,67,89,156
LSHTM,Forecast,13,5,2020,4,6,2020,South East,death_inc_line,Branching process,21,2,4,6,8,10,12,14,16,18,21,24,28,32,37,44,53,67,89,146
LSHTM,Forecast,13,5,2020,5,6,2020,South East,death_inc_line,Branching process,20,1,3,5,7,9,11,13,15,17,20,22,26,30,36,43,52,66,89,153
LSHTM,Forecast,13,5,2020,13,5,2020,South West,death_inc_line,Branching process,28,11,14,17,19,20,22,24,25,27,28,30,32,34,37,40,43,48,55,68
LSHTM,Forecast,13,5,2020,14,5,2020,South West,death_inc_line,Branching process,28,10,14,16,18,19,21,23,24,26,28,30,32,34,37,41,45,50,58,70
LSHTM,Forecast,13,5,2020,15,5,2020,South West,death_inc_line,Branching process,27,9,12,15,17,19,20,22,24,26,27,29,32,35,37,41,45,51,61,79
LSHTM,Forecast,13,5,2020,16,5,2020,South West,death_inc_line,Branching process,27,8,11,13,15,17,19,21,23,25,27,29,32,34,38,42,46,53,62,84
LSHTM,Forecast,13,5,2020,17,5,2020,South West,death_inc_line,Branching process,27,8,11,13,15,17,19,21,23,25,27,29,32,34,38,42,47,54,68,92
LSHTM,Forecast,13,5,2020,18,5,2020,South West,death_inc_line,Branching process,26,6,9,12,14,16,18,20,22,24,26,28,31,34,38,43,49,58,70,97
LSHTM,Forecast,13,5,2020,19,5,2020,South West,death_inc_line,Branching process,26,5,8,11,13,15,17,19,21,23,26,28,31,34,38,43,49,59,74,106
LSHTM,Forecast,13,5,2020,20,5,2020,South West,death_inc_line,Branching process,25,5,8,10,13,15,16,18,20,23,25,28,31,35,40,45,51,61,79,113
LSHTM,Forecast,13,5,2020,21,5,2020,South West,death_inc_line,Branching process,25,4,7,9,12,14,16,18,20,22,25,28,31,34,38,44,52,63,82,124
LSHTM,Forecast,13,5,2020,22,5,2020,South West,death_inc_line,Branching process,24,4,6,8,10,13,15,17,19,21,24,27,31,35,40,45,54,65,86,136
LSHTM,Forecast,13,5,2020,23,5,2020,South West,death_inc_line,Branching process,23,3,6,8,10,12,14,16,18,21,23,26,30,34,39,45,54,66,90,139
LSHTM,Forecast,13,5,2020,24,5,2020,South West,death_inc_line,Branching process,22,2,5,7,9,11,13,15,17,20,22,25,29,33,38,45,54,67,92,156
LSHTM,Forecast,13,5,2020,25,5,2020,South West,death_inc_line,Branching process,22,2,4,7,9,11,13,15,17,19,22,25,29,33,39,46,56,71,98,163
LSHTM,Forecast,13,5,2020,26,5,2020,South West,death_inc_line,Branching process,22,2,4,6,8,10,12,14,16,19,22,25,29,33,38,47,59,77,104,179
LSHTM,Forecast,13,5,2020,27,5,2020,South West,death_inc_line,Branching process,21,1,4,5,7,9,11,13,16,18,21,25,29,34,39,47,58,78,110,200
LSHTM,Forecast,13,5,2020,28,5,2020,South West,death_inc_line,Branching process,20,1,3,5,7,9,11,13,15,18,20,24,28,33,39,47,60,80,118,210
LSHTM,Forecast,13,5,2020,29,5,2020,South West,death_inc_line,Branching process,20,1,3,4,6,8,10,12,14,17,20,23,27,32,40,50,63,83,120,224
LSHTM,Forecast,13,5,2020,30,5,2020,South West,death_inc_line,Branching process,19,0,2,4,6,7,9,11,14,16,19,22,26,31,38,47,60,82,127,251
LSHTM,Forecast,13,5,2020,31,5,2020,South West,death_inc_line,Branching process,19,0,2,4,6,7,9,11,14,16,19,22,26,32,39,49,65,88,133,257
LSHTM,Forecast,13,5,2020,1,6,2020,South West,death_inc_line,Branching process,18,0,1,3,4,6,8,10,13,15,18,21,25,31,38,48,63,85,137,288
LSHTM,Forecast,13,5,2020,2,6,2020,South West,death_inc_line,Branching process,17,0,1,3,4,6,8,10,12,14,17,20,25,30,37,48,65,90,145,304
LSHTM,Forecast,13,5,2020,3,6,2020,South West,death_inc_line,Branching process,17,0,1,2,4,6,7,9,11,14,17,20,25,30,38,48,65,95,151,317
LSHTM,Forecast,13,5,2020,4,6,2020,South West,death_inc_line,Branching process,16,0,1,2,3,5,7,9,11,13,16,20,24,30,38,50,67,98,158,360
LSHTM,Forecast,13,5,2020,5,6,2020,South West,death_inc_line,Branching process,15,0,1,2,3,5,6,8,10,13,15,19,24,29,37,48,65,97,159,369
LSHTM,Forecast,13,5,2020,13,5,2020,Wales,death_inc_line,Branching process,26,10,13,15,17,19,20,21,23,24,26,27,29,32,34,37,40,45,52,64
LSHTM,Forecast,13,5,2020,14,5,2020,Wales,death_inc_line,Branching process,26,10,13,15,16,18,20,21,23,24,26,28,30,32,35,38,42,48,56,71
LSHTM,Forecast,13,5,2020,15,5,2020,Wales,death_inc_line,Branching process,26,9,12,14,16,18,19,21,23,24,26,29,31,33,36,40,45,51,60,78
LSHTM,Forecast,13,5,2020,16,5,2020,Wales,death_inc_line,Branching process,26,8,11,13,15,17,19,21,22,24,26,28,31,34,38,42,48,55,66,87
LSHTM,Forecast,13,5,2020,17,5,2020,Wales,death_inc_line,Branching process,26,7,10,12,14,16,18,20,22,24,26,29,32,35,39,43,49,58,71,97
LSHTM,Forecast,13,5,2020,18,5,2020,Wales,death_inc_line,Branching process,27,6,9,12,14,16,18,20,22,24,27,29,33,36,41,46,53,62,77,111
LSHTM,Forecast,13,5,2020,19,5,2020,Wales,death_inc_line,Branching process,27,6,9,11,13,15,18,20,22,25,27,30,33,37,42,48,55,67,85,124
LSHTM,Forecast,13,5,2020,20,5,2020,Wales,death_inc_line,Branching process,27,5,8,11,13,15,17,19,22,24,27,30,33,37,43,49,58,70,92,141
LSHTM,Forecast,13,5,2020,21,5,2020,Wales,death_inc_line,Branching process,27,5,8,10,12,14,17,19,21,24,27,30,34,38,44,52,62,75,99,161
LSHTM,Forecast,13,5,2020,22,5,2020,Wales,death_inc_line,Branching process,27,4,7,9,11,13,16,18,21,24,27,30,34,39,45,53,64,81,110,174
LSHTM,Forecast,13,5,2020,23,5,2020,Wales,death_inc_line,Branching process,27,4,6,9,11,14,16,18,21,23,27,31,35,41,47,57,70,86,117,196
LSHTM,Forecast,13,5,2020,24,5,2020,Wales,death_inc_line,Branching process,26,3,6,8,10,13,15,18,20,23,26,30,36,41,48,57,69,88,128,223
LSHTM,Forecast,13,5,2020,25,5,2020,Wales,death_inc_line,Branching process,27,3,5,8,10,12,15,17,20,23,27,31,35,41,49,60,75,94,136,252
LSHTM,Forecast,13,5,2020,26,5,2020,Wales,death_inc_line,Branching process,26,2,4,7,9,11,14,17,20,23,26,30,35,41,50,60,77,102,148,260
LSHTM,Forecast,13,5,2020,27,5,2020,Wales,death_inc_line,Branching process,26,1,4,6,8,11,13,16,19,23,26,31,36,43,52,64,80,109,168,321
LSHTM,Forecast,13,5,2020,28,5,2020,Wales,death_inc_line,Branching process,26,1,4,6,8,10,13,16,19,22,26,30,36,43,53,66,84,116,175,327
LSHTM,Forecast,13,5,2020,29,5,2020,Wales,death_inc_line,Branching process,26,1,3,5,8,10,13,15,19,22,26,31,37,44,52,66,86,119,192,378
LSHTM,Forecast,13,5,2020,30,5,2020,Wales,death_inc_line,Branching process,25,1,3,5,7,9,12,14,17,21,25,30,37,44,56,71,95,132,211,444
LSHTM,Forecast,13,5,2020,31,5,2020,Wales,death_inc_line,Branching process,26,0,2,5,7,9,12,14,18,21,26,31,37,46,57,72,95,142,233,504
LSHTM,Forecast,13,5,2020,1,6,2020,Wales,death_inc_line,Branching process,25,0,2,4,6,9,11,14,17,21,25,30,37,45,56,74,104,149,254,581
LSHTM,Forecast,13,5,2020,2,6,2020,Wales,death_inc_line,Branching process,25,0,2,4,6,8,10,14,17,21,25,30,37,47,60,76,108,161,260,582
LSHTM,Forecast,13,5,2020,3,6,2020,Wales,death_inc_line,Branching process,24,0,1,3,5,7,9,12,16,19,24,30,37,48,61,80,112,165,300,657
LSHTM,Forecast,13,5,2020,4,6,2020,Wales,death_inc_line,Branching process,23,0,1,3,5,7,9,12,15,19,23,29,37,47,60,83,116,174,319,783
LSHTM,Forecast,13,5,2020,5,6,2020,Wales,death_inc_line,Branching process,24,0,1,2,5,7,9,12,15,19,24,30,37,47,61,80,117,178,319,869
