Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2020,2,6,2020,North East and Yorkshire,death_inc_line,Branching process,54,27,32,36,39,42,45,47,49,52,54,57,60,62,65,69,74,80,88,105
LSHTM,25,5,2020,3,6,2020,North East and Yorkshire,death_inc_line,Branching process,53,27,32,35,38,41,44,46,48,50,53,55,58,61,64,68,74,80,89,108
LSHTM,25,5,2020,4,6,2020,North East and Yorkshire,death_inc_line,Branching process,52,26,31,34,37,40,42,45,47,50,52,55,58,61,64,68,73,79,90,109
LSHTM,25,5,2020,5,6,2020,North East and Yorkshire,death_inc_line,Branching process,51,24,29,33,36,39,41,44,46,49,51,54,57,61,64,68,73,79,89,110
LSHTM,25,5,2020,6,6,2020,North East and Yorkshire,death_inc_line,Branching process,50,22,28,32,35,38,40,43,46,48,50,53,56,59,63,67,73,80,89,110
LSHTM,25,5,2020,7,6,2020,North East and Yorkshire,death_inc_line,Branching process,49,22,27,31,34,37,39,41,44,47,49,52,55,58,62,67,73,80,92,113
LSHTM,25,5,2020,8,6,2020,North East and Yorkshire,death_inc_line,Branching process,48,21,26,29,33,35,38,41,43,46,48,51,54,57,61,66,71,78,90,112
LSHTM,25,5,2020,9,6,2020,North East and Yorkshire,death_inc_line,Branching process,48,19,24,28,32,35,37,40,43,45,48,51,54,58,61,66,72,80,91,116
LSHTM,25,5,2020,10,6,2020,North East and Yorkshire,death_inc_line,Branching process,47,18,24,28,31,34,36,39,42,44,47,50,53,57,61,65,70,78,91,116
LSHTM,25,5,2020,11,6,2020,North East and Yorkshire,death_inc_line,Branching process,46,18,23,26,30,33,35,38,41,44,46,49,52,56,60,64,71,79,92,120
LSHTM,25,5,2020,12,6,2020,North East and Yorkshire,death_inc_line,Branching process,46,17,22,25,29,32,35,38,40,43,46,48,52,55,59,64,70,77,91,119
LSHTM,25,5,2020,13,6,2020,North East and Yorkshire,death_inc_line,Branching process,44,15,20,24,27,30,33,36,39,41,44,47,51,54,59,64,70,79,93,123
LSHTM,25,5,2020,14,6,2020,North East and Yorkshire,death_inc_line,Branching process,43,15,20,24,27,30,32,35,38,41,43,47,50,54,59,63,70,79,93,127
LSHTM,25,5,2020,15,6,2020,North East and Yorkshire,death_inc_line,Branching process,43,14,19,23,26,29,32,34,37,40,43,46,49,53,57,63,69,78,93,128
LSHTM,25,5,2020,16,6,2020,North East and Yorkshire,death_inc_line,Branching process,42,13,18,21,24,28,30,33,36,39,42,45,49,53,57,63,69,79,94,126
LSHTM,25,5,2020,17,6,2020,North East and Yorkshire,death_inc_line,Branching process,42,12,17,21,24,27,30,33,36,39,42,44,48,52,56,61,68,78,94,132
LSHTM,25,5,2020,25,5,2020,North West,death_inc_line,Branching process,50,31,35,37,40,42,43,45,47,48,50,52,53,55,57,60,62,66,71,77
LSHTM,25,5,2020,26,5,2020,North West,death_inc_line,Branching process,49,30,33,36,38,40,42,44,45,47,49,50,52,54,56,59,62,65,70,80
LSHTM,25,5,2020,27,5,2020,North West,death_inc_line,Branching process,48,29,32,35,37,39,41,43,44,46,48,50,52,54,56,58,61,65,71,80
LSHTM,25,5,2020,28,5,2020,North West,death_inc_line,Branching process,47,27,31,33,36,38,40,42,43,45,47,49,51,53,55,58,61,65,71,81
LSHTM,25,5,2020,29,5,2020,North West,death_inc_line,Branching process,46,26,30,32,34,36,38,40,42,44,46,48,50,52,55,58,61,66,72,82
LSHTM,25,5,2020,30,5,2020,North West,death_inc_line,Branching process,45,24,28,31,33,35,38,39,41,43,45,47,49,51,54,57,60,65,71,83
LSHTM,25,5,2020,31,5,2020,North West,death_inc_line,Branching process,44,23,27,30,32,34,36,38,40,42,44,46,48,51,53,56,60,65,72,86
LSHTM,25,5,2020,1,6,2020,North West,death_inc_line,Branching process,43,22,26,29,31,33,35,37,39,41,43,45,47,50,53,56,60,65,72,86
LSHTM,25,5,2020,2,6,2020,North West,death_inc_line,Branching process,42,21,25,28,30,32,34,36,38,40,42,44,46,49,52,55,60,66,74,89
LSHTM,25,5,2020,3,6,2020,North West,death_inc_line,Branching process,41,20,24,27,29,31,33,35,37,39,41,43,46,48,51,55,59,65,73,88
LSHTM,25,5,2020,4,6,2020,North West,death_inc_line,Branching process,40,19,23,26,28,30,32,34,36,38,40,42,45,47,51,55,59,65,74,91
LSHTM,25,5,2020,5,6,2020,North West,death_inc_line,Branching process,39,18,22,25,27,29,31,33,35,37,39,42,44,47,50,53,58,64,74,93
LSHTM,25,5,2020,6,6,2020,North West,death_inc_line,Branching process,39,17,21,24,27,28,30,32,34,36,39,41,43,46,50,54,58,65,75,92
LSHTM,25,5,2020,7,6,2020,North West,death_inc_line,Branching process,38,16,20,23,25,28,30,32,34,36,38,41,43,46,49,53,58,64,74,96
LSHTM,25,5,2020,8,6,2020,North West,death_inc_line,Branching process,37,15,19,22,24,27,29,31,33,35,37,40,43,45,49,53,58,64,74,95
LSHTM,25,5,2020,9,6,2020,North West,death_inc_line,Branching process,36,14,18,21,24,26,28,30,32,34,36,39,42,44,48,52,57,65,76,99
LSHTM,25,5,2020,10,6,2020,North West,death_inc_line,Branching process,36,14,18,20,23,25,27,29,31,34,36,38,41,44,48,52,57,64,75,100
LSHTM,25,5,2020,11,6,2020,North West,death_inc_line,Branching process,35,13,17,20,22,24,26,28,30,32,35,37,40,43,46,51,58,65,78,102
LSHTM,25,5,2020,12,6,2020,North West,death_inc_line,Branching process,34,12,16,19,21,24,26,28,30,32,34,37,40,43,46,51,56,64,79,106
LSHTM,25,5,2020,13,6,2020,North West,death_inc_line,Branching process,33,12,15,18,21,23,25,27,29,31,33,36,39,42,45,50,56,64,78,105
LSHTM,25,5,2020,14,6,2020,North West,death_inc_line,Branching process,33,11,15,18,20,22,24,26,28,31,33,36,38,41,45,49,55,64,78,106
LSHTM,25,5,2020,15,6,2020,North West,death_inc_line,Branching process,32,10,14,17,19,21,23,25,28,30,32,35,38,41,45,50,55,63,77,109
LSHTM,25,5,2020,16,6,2020,North West,death_inc_line,Branching process,31,10,13,16,18,20,23,25,27,29,31,34,37,40,44,49,56,64,79,114
LSHTM,25,5,2020,17,6,2020,North West,death_inc_line,Branching process,31,9,13,16,18,20,22,24,26,28,31,33,36,40,44,49,55,65,79,113
LSHTM,25,5,2020,25,5,2020,Scotland,death_inc_line,Branching process,34,17,20,23,25,27,28,30,31,33,34,36,38,40,42,44,47,50,56,65
LSHTM,25,5,2020,26,5,2020,Scotland,death_inc_line,Branching process,34,16,19,22,24,26,28,29,31,32,34,36,38,39,42,44,48,52,58,67
LSHTM,25,5,2020,27,5,2020,Scotland,death_inc_line,Branching process,34,16,19,22,24,26,27,29,31,32,34,36,38,40,42,45,48,52,59,70
LSHTM,25,5,2020,28,5,2020,Scotland,death_inc_line,Branching process,33,15,18,21,23,25,26,28,30,31,33,35,38,40,42,45,49,53,61,75
LSHTM,25,5,2020,29,5,2020,Scotland,death_inc_line,Branching process,33,14,17,20,22,24,26,28,30,31,33,35,38,40,43,46,50,54,61,77
LSHTM,25,5,2020,30,5,2020,Scotland,death_inc_line,Branching process,33,13,17,20,22,24,26,28,30,31,33,35,37,39,42,45,49,54,63,80
LSHTM,25,5,2020,31,5,2020,Scotland,death_inc_line,Branching process,33,13,16,19,21,23,25,27,29,31,33,35,37,39,42,46,50,56,66,80
LSHTM,25,5,2020,1,6,2020,Scotland,death_inc_line,Branching process,32,12,15,18,20,22,24,26,28,30,32,34,37,39,42,46,51,58,66,85
LSHTM,25,5,2020,2,6,2020,Scotland,death_inc_line,Branching process,32,11,15,17,20,22,24,26,28,30,32,34,37,40,43,47,51,58,69,88
LSHTM,25,5,2020,3,6,2020,Scotland,death_inc_line,Branching process,32,11,14,17,20,22,24,26,28,30,32,34,37,39,43,47,52,59,70,93
LSHTM,25,5,2020,4,6,2020,Scotland,death_inc_line,Branching process,31,10,14,17,19,21,23,25,27,29,31,34,36,40,43,47,53,60,72,94
LSHTM,25,5,2020,5,6,2020,Scotland,death_inc_line,Branching process,31,9,13,16,19,21,23,25,27,29,31,34,36,40,43,47,53,61,73,99
LSHTM,25,5,2020,6,6,2020,Scotland,death_inc_line,Branching process,31,9,13,15,18,20,22,24,26,28,31,33,36,39,43,48,53,61,75,102
LSHTM,25,5,2020,7,6,2020,Scotland,death_inc_line,Branching process,30,8,12,15,17,19,21,23,26,28,30,34,36,39,43,48,54,63,77,108
LSHTM,25,5,2020,8,6,2020,Scotland,death_inc_line,Branching process,30,8,12,14,17,19,22,23,26,28,30,33,36,39,43,48,55,63,79,110
LSHTM,25,5,2020,9,6,2020,Scotland,death_inc_line,Branching process,30,8,11,14,16,19,21,23,25,28,30,33,36,39,43,48,54,64,81,112
LSHTM,25,5,2020,10,6,2020,Scotland,death_inc_line,Branching process,30,7,11,13,16,18,20,23,25,27,30,32,35,39,43,48,55,66,83,120
LSHTM,25,5,2020,11,6,2020,Scotland,death_inc_line,Branching process,29,6,10,13,15,18,20,22,25,27,29,32,36,39,44,49,56,66,85,130
LSHTM,25,5,2020,12,6,2020,Scotland,death_inc_line,Branching process,29,6,9,12,15,17,19,22,24,27,29,32,35,39,44,49,57,68,88,128
LSHTM,25,5,2020,13,6,2020,Scotland,death_inc_line,Branching process,29,6,9,12,14,17,19,21,24,26,29,32,35,39,44,50,57,69,88,137
LSHTM,25,5,2020,14,6,2020,Scotland,death_inc_line,Branching process,29,6,9,12,14,17,19,21,23,26,29,32,35,38,43,49,56,68,89,138
LSHTM,25,5,2020,15,6,2020,Scotland,death_inc_line,Branching process,28,5,9,11,14,16,18,20,23,26,28,31,35,39,43,50,58,71,91,141
LSHTM,25,5,2020,16,6,2020,Scotland,death_inc_line,Branching process,28,4,8,11,13,16,18,20,23,25,28,31,35,39,44,50,59,71,94,160
LSHTM,25,5,2020,17,6,2020,Scotland,death_inc_line,Branching process,28,5,8,10,13,15,18,20,22,25,28,31,34,38,43,50,58,72,96,157
LSHTM,25,5,2020,25,5,2020,South East,death_inc_line,Branching process,42,24,28,30,32,34,36,37,39,40,42,43,45,47,49,52,55,58,63,71
LSHTM,25,5,2020,26,5,2020,South East,death_inc_line,Branching process,42,23,27,29,32,33,35,37,38,40,42,43,45,47,49,52,55,59,65,74
LSHTM,25,5,2020,27,5,2020,South East,death_inc_line,Branching process,41,23,26,28,31,33,34,36,37,39,41,42,44,46,49,52,55,59,66,77
LSHTM,25,5,2020,28,5,2020,South East,death_inc_line,Branching process,40,21,25,27,29,31,33,35,37,38,40,42,44,46,49,52,55,60,67,79
LSHTM,25,5,2020,29,5,2020,South East,death_inc_line,Branching process,40,20,24,27,29,31,33,34,36,38,40,42,44,46,49,52,55,60,68,82
LSHTM,25,5,2020,30,5,2020,South East,death_inc_line,Branching process,39,19,23,26,28,30,32,34,35,37,39,41,44,46,49,52,56,62,70,83
LSHTM,25,5,2020,31,5,2020,South East,death_inc_line,Branching process,38,18,22,25,27,29,31,33,35,36,38,40,43,45,48,52,57,63,72,88
LSHTM,25,5,2020,1,6,2020,South East,death_inc_line,Branching process,38,18,21,24,26,28,30,32,34,36,38,40,42,45,48,52,56,63,72,91
LSHTM,25,5,2020,2,6,2020,South East,death_inc_line,Branching process,38,16,20,23,25,27,30,31,34,36,38,40,42,45,48,52,57,64,74,93
LSHTM,25,5,2020,3,6,2020,South East,death_inc_line,Branching process,37,16,19,22,25,26,28,30,32,34,37,39,42,45,48,52,58,65,76,95
LSHTM,25,5,2020,4,6,2020,South East,death_inc_line,Branching process,36,15,19,21,24,26,28,30,32,34,36,39,41,44,48,52,58,65,77,100
LSHTM,25,5,2020,5,6,2020,South East,death_inc_line,Branching process,35,14,18,20,23,25,27,29,31,33,35,38,41,44,48,53,58,66,79,105
LSHTM,25,5,2020,6,6,2020,South East,death_inc_line,Branching process,35,14,17,20,23,25,27,29,31,33,35,38,41,44,48,52,59,66,79,106
LSHTM,25,5,2020,7,6,2020,South East,death_inc_line,Branching process,35,13,17,19,22,24,26,28,30,33,35,37,41,44,48,53,60,69,84,112
LSHTM,25,5,2020,8,6,2020,South East,death_inc_line,Branching process,34,12,16,18,21,23,25,27,30,32,34,37,40,43,47,52,60,69,83,115
LSHTM,25,5,2020,9,6,2020,South East,death_inc_line,Branching process,34,12,15,18,21,23,25,27,29,31,34,36,40,43,47,53,60,70,86,119
LSHTM,25,5,2020,10,6,2020,South East,death_inc_line,Branching process,33,11,15,18,20,22,24,26,28,31,33,36,39,43,47,53,61,72,90,127
LSHTM,25,5,2020,11,6,2020,South East,death_inc_line,Branching process,33,11,14,17,19,22,24,26,28,30,33,35,38,42,47,54,61,72,89,127
LSHTM,25,5,2020,12,6,2020,South East,death_inc_line,Branching process,32,10,14,16,19,21,23,25,27,30,32,35,38,42,47,53,61,72,91,134
LSHTM,25,5,2020,13,6,2020,South East,death_inc_line,Branching process,32,9,13,16,18,20,22,24,27,29,32,35,39,43,48,54,63,75,95,142
LSHTM,25,5,2020,14,6,2020,South East,death_inc_line,Branching process,31,9,13,15,17,20,22,24,26,29,31,34,38,42,46,52,62,74,95,145
LSHTM,25,5,2020,15,6,2020,South East,death_inc_line,Branching process,31,8,12,15,17,19,22,24,26,28,31,34,37,42,47,54,62,75,99,143
LSHTM,25,5,2020,16,6,2020,South East,death_inc_line,Branching process,31,8,11,14,16,18,20,23,25,28,31,34,37,41,46,53,64,76,101,152
LSHTM,25,5,2020,17,6,2020,South East,death_inc_line,Branching process,30,7,11,14,16,18,20,22,25,27,30,33,36,41,47,55,63,76,101,163
LSHTM,25,5,2020,25,5,2020,South West,death_inc_line,Branching process,16,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,29,35
LSHTM,25,5,2020,26,5,2020,South West,death_inc_line,Branching process,16,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,30,37
LSHTM,25,5,2020,27,5,2020,South West,death_inc_line,Branching process,15,5,7,8,9,10,11,12,13,14,15,16,18,19,20,22,24,26,31,38
LSHTM,25,5,2020,28,5,2020,South West,death_inc_line,Branching process,15,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,27,31,40
LSHTM,25,5,2020,29,5,2020,South West,death_inc_line,Branching process,15,4,6,7,8,9,10,11,12,13,15,16,17,18,20,22,24,27,32,41
LSHTM,25,5,2020,30,5,2020,South West,death_inc_line,Branching process,14,4,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,28,33,44
LSHTM,25,5,2020,31,5,2020,South West,death_inc_line,Branching process,14,4,5,6,8,9,10,11,12,13,14,15,16,18,20,22,24,28,34,46
LSHTM,25,5,2020,1,6,2020,South West,death_inc_line,Branching process,13,3,5,6,7,8,9,10,11,12,13,15,16,18,19,22,24,28,34,47
LSHTM,25,5,2020,2,6,2020,South West,death_inc_line,Branching process,13,3,4,6,7,8,9,10,11,12,13,15,16,18,19,22,24,29,36,52
LSHTM,25,5,2020,3,6,2020,South West,death_inc_line,Branching process,13,3,4,5,6,7,8,9,10,12,13,14,15,17,19,21,25,29,37,52
LSHTM,25,5,2020,4,6,2020,South West,death_inc_line,Branching process,12,2,4,5,6,7,8,9,10,11,12,14,15,17,19,21,25,29,38,54
LSHTM,25,5,2020,5,6,2020,South West,death_inc_line,Branching process,12,2,4,5,6,7,8,9,10,11,12,14,15,17,19,22,25,30,39,56
LSHTM,25,5,2020,6,6,2020,South West,death_inc_line,Branching process,12,2,3,4,5,6,7,8,9,11,12,13,15,17,19,22,25,30,39,57
LSHTM,25,5,2020,7,6,2020,South West,death_inc_line,Branching process,12,2,3,4,5,6,7,8,9,10,12,13,15,16,19,21,25,30,41,64
LSHTM,25,5,2020,8,6,2020,South West,death_inc_line,Branching process,11,1,3,4,5,6,7,8,9,10,11,13,14,16,19,21,25,31,40,65
LSHTM,25,5,2020,9,6,2020,South West,death_inc_line,Branching process,11,1,2,3,4,5,6,7,8,10,11,12,14,16,18,21,25,32,43,70
LSHTM,25,5,2020,10,6,2020,South West,death_inc_line,Branching process,11,1,2,3,4,5,6,7,8,9,11,12,14,16,18,21,26,32,42,68
LSHTM,25,5,2020,11,6,2020,South West,death_inc_line,Branching process,10,1,2,3,4,5,6,7,8,9,10,12,13,15,18,22,26,32,45,72
LSHTM,25,5,2020,12,6,2020,South West,death_inc_line,Branching process,10,1,2,3,4,5,6,7,8,9,10,12,13,15,18,21,26,33,45,76
LSHTM,25,5,2020,13,6,2020,South West,death_inc_line,Branching process,10,1,2,3,4,5,5,7,8,9,10,11,13,15,17,21,26,33,47,87
LSHTM,25,5,2020,14,6,2020,South West,death_inc_line,Branching process,10,0,1,2,3,4,5,6,7,8,10,11,13,15,17,21,25,33,48,88
LSHTM,25,5,2020,15,6,2020,South West,death_inc_line,Branching process,9,0,1,2,3,4,5,6,7,8,9,11,12,14,17,21,25,33,48,89
LSHTM,25,5,2020,16,6,2020,South West,death_inc_line,Branching process,9,0,1,2,3,4,5,6,7,8,9,10,12,14,17,20,25,34,48,91
LSHTM,25,5,2020,17,6,2020,South West,death_inc_line,Branching process,9,0,1,2,3,4,5,6,7,8,9,11,12,14,17,21,26,35,52,100
LSHTM,25,5,2020,25,5,2020,Wales,death_inc_line,Branching process,17,6,8,9,11,12,12,13,15,16,17,18,19,20,22,24,26,29,33,41
LSHTM,25,5,2020,26,5,2020,Wales,death_inc_line,Branching process,16,6,7,9,10,11,12,13,14,15,16,18,19,21,22,25,27,30,35,44
LSHTM,25,5,2020,27,5,2020,Wales,death_inc_line,Branching process,17,5,7,8,10,11,12,13,14,16,17,18,20,21,23,25,28,32,38,48
LSHTM,25,5,2020,28,5,2020,Wales,death_inc_line,Branching process,17,5,7,8,10,11,12,13,14,15,17,18,20,21,24,26,29,34,40,52
LSHTM,25,5,2020,29,5,2020,Wales,death_inc_line,Branching process,16,5,6,8,9,10,11,13,14,15,16,18,20,22,24,27,30,35,42,56
LSHTM,25,5,2020,30,5,2020,Wales,death_inc_line,Branching process,17,4,6,8,9,10,11,13,14,15,17,19,20,23,25,29,32,38,47,62
LSHTM,25,5,2020,31,5,2020,Wales,death_inc_line,Branching process,16,4,6,7,9,10,11,12,13,15,16,18,20,23,25,29,33,39,49,68
LSHTM,25,5,2020,1,6,2020,Wales,death_inc_line,Branching process,17,4,5,7,8,9,11,12,13,15,17,18,20,23,26,30,35,41,53,73
LSHTM,25,5,2020,2,6,2020,Wales,death_inc_line,Branching process,17,3,5,7,8,10,11,12,14,15,17,19,21,23,27,31,36,43,55,80
LSHTM,25,5,2020,3,6,2020,Wales,death_inc_line,Branching process,17,3,5,6,8,9,10,12,13,15,17,19,21,24,27,32,37,46,59,89
LSHTM,25,5,2020,4,6,2020,Wales,death_inc_line,Branching process,17,3,5,6,8,9,10,12,13,15,17,19,22,25,29,33,39,48,61,91
LSHTM,25,5,2020,5,6,2020,Wales,death_inc_line,Branching process,17,2,4,6,7,9,10,11,13,15,17,19,22,25,29,34,41,50,67,103
LSHTM,25,5,2020,6,6,2020,Wales,death_inc_line,Branching process,17,2,4,6,7,8,10,11,13,15,17,19,22,25,30,36,42,54,72,109
LSHTM,25,5,2020,7,6,2020,Wales,death_inc_line,Branching process,17,2,4,5,7,8,9,11,13,15,17,19,22,26,30,36,44,57,77,128
LSHTM,25,5,2020,8,6,2020,Wales,death_inc_line,Branching process,17,2,4,5,7,8,10,11,13,14,17,20,23,26,31,37,45,60,81,132
LSHTM,25,5,2020,9,6,2020,Wales,death_inc_line,Branching process,17,1,3,5,6,8,9,11,13,15,17,19,22,26,31,38,47,60,84,142
LSHTM,25,5,2020,10,6,2020,Wales,death_inc_line,Branching process,17,1,3,5,6,8,9,11,12,14,17,19,23,27,32,39,49,64,92,163
LSHTM,25,5,2020,11,6,2020,Wales,death_inc_line,Branching process,17,1,3,4,6,7,9,10,12,14,17,20,23,27,33,41,52,67,100,175
LSHTM,25,5,2020,12,6,2020,Wales,death_inc_line,Branching process,17,1,3,4,6,7,9,10,12,15,17,20,23,28,34,42,54,74,106,193
LSHTM,25,5,2020,13,6,2020,Wales,death_inc_line,Branching process,17,1,3,4,6,7,9,10,12,14,17,20,23,28,35,43,57,75,115,216
LSHTM,25,5,2020,14,6,2020,Wales,death_inc_line,Branching process,17,1,2,4,5,7,8,10,12,14,17,20,23,28,35,44,57,81,120,233
LSHTM,25,5,2020,15,6,2020,Wales,death_inc_line,Branching process,17,1,2,4,5,7,8,10,12,14,17,20,24,30,36,45,60,85,130,259
LSHTM,25,5,2020,16,6,2020,Wales,death_inc_line,Branching process,16,1,2,3,5,6,8,9,11,14,16,20,23,29,37,47,63,86,137,271
LSHTM,25,5,2020,17,6,2020,Wales,death_inc_line,Branching process,16,1,2,3,5,6,8,9,11,14,16,20,24,30,38,50,68,91,149,299
