Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2020,24,5,2020,North West,death_inc_line,Branching process,59,31,36,40,43,46,49,51,54,56,59,62,65,68,72,76,81,89,99,120
LSHTM,17,5,2020,25,5,2020,North West,death_inc_line,Branching process,58,29,34,38,41,44,47,50,52,55,58,61,64,67,71,75,81,88,99,124
LSHTM,17,5,2020,26,5,2020,North West,death_inc_line,Branching process,57,28,34,38,41,44,47,49,52,55,57,60,63,66,71,76,81,90,103,126
LSHTM,17,5,2020,27,5,2020,North West,death_inc_line,Branching process,56,26,32,36,39,42,45,48,51,53,56,59,63,66,70,75,81,89,102,129
LSHTM,17,5,2020,28,5,2020,North West,death_inc_line,Branching process,55,26,32,35,38,41,44,47,50,52,55,58,62,65,70,75,81,90,104,131
LSHTM,17,5,2020,29,5,2020,North West,death_inc_line,Branching process,54,24,30,34,37,40,43,46,49,52,54,57,61,65,69,75,82,91,106,136
LSHTM,17,5,2020,30,5,2020,North West,death_inc_line,Branching process,54,24,29,33,36,39,42,45,48,51,54,56,60,64,68,73,81,91,106,137
LSHTM,17,5,2020,31,5,2020,North West,death_inc_line,Branching process,53,22,28,32,35,38,41,44,47,50,53,56,59,64,68,74,81,90,107,138
LSHTM,17,5,2020,1,6,2020,North West,death_inc_line,Branching process,51,21,26,31,34,37,40,43,46,48,51,55,59,63,67,73,80,91,108,145
LSHTM,17,5,2020,2,6,2020,North West,death_inc_line,Branching process,51,20,26,30,33,36,39,41,44,47,51,55,58,62,67,73,81,91,109,151
LSHTM,17,5,2020,3,6,2020,North West,death_inc_line,Branching process,50,20,25,29,32,35,38,41,44,47,50,53,57,61,66,72,79,91,109,149
LSHTM,17,5,2020,4,6,2020,North West,death_inc_line,Branching process,49,18,24,27,31,34,37,40,43,45,49,52,56,60,65,72,79,90,110,150
LSHTM,17,5,2020,5,6,2020,North West,death_inc_line,Branching process,48,18,23,26,30,33,36,39,42,45,48,52,56,60,65,72,80,92,113,155
LSHTM,17,5,2020,6,6,2020,North West,death_inc_line,Branching process,47,17,22,26,29,32,35,37,41,43,47,50,55,59,65,71,80,92,111,163
LSHTM,17,5,2020,7,6,2020,North West,death_inc_line,Branching process,46,16,21,25,28,31,34,37,40,43,46,50,54,59,65,71,79,92,114,162
LSHTM,17,5,2020,8,6,2020,North West,death_inc_line,Branching process,45,15,20,24,27,30,33,36,39,42,45,49,54,59,64,72,81,93,116,170
LSHTM,17,5,2020,9,6,2020,North West,death_inc_line,Branching process,45,15,19,23,26,29,32,35,38,42,45,49,53,58,63,70,79,94,119,170
LSHTM,17,5,2020,17,5,2020,Scotland,death_inc_line,Branching process,44,25,29,31,34,35,37,39,40,42,44,46,48,50,52,55,59,63,69,80
LSHTM,17,5,2020,18,5,2020,Scotland,death_inc_line,Branching process,44,24,28,30,33,35,37,39,40,42,44,46,48,51,53,56,60,65,72,84
LSHTM,17,5,2020,19,5,2020,Scotland,death_inc_line,Branching process,44,23,27,30,32,34,36,39,41,42,44,46,49,51,54,57,62,66,74,88
LSHTM,17,5,2020,20,5,2020,Scotland,death_inc_line,Branching process,44,22,26,29,32,34,36,38,40,42,44,47,49,51,54,58,62,68,76,93
LSHTM,17,5,2020,21,5,2020,Scotland,death_inc_line,Branching process,45,21,26,29,31,34,36,38,40,43,45,47,50,52,55,59,64,70,78,97
LSHTM,17,5,2020,22,5,2020,Scotland,death_inc_line,Branching process,44,20,24,28,30,33,35,37,40,42,44,47,49,52,56,61,65,72,82,103
LSHTM,17,5,2020,23,5,2020,Scotland,death_inc_line,Branching process,44,20,24,27,30,33,35,37,39,42,44,47,49,53,56,61,66,73,83,107
LSHTM,17,5,2020,24,5,2020,Scotland,death_inc_line,Branching process,44,20,24,27,30,32,34,37,39,41,44,47,50,53,57,62,67,75,88,113
LSHTM,17,5,2020,25,5,2020,Scotland,death_inc_line,Branching process,44,18,23,26,29,32,35,37,39,42,44,47,50,54,58,63,69,76,89,118
LSHTM,17,5,2020,26,5,2020,Scotland,death_inc_line,Branching process,44,17,22,26,29,31,34,36,39,41,44,47,50,54,58,63,69,79,93,119
LSHTM,17,5,2020,27,5,2020,Scotland,death_inc_line,Branching process,45,17,22,25,28,31,33,36,39,42,45,47,51,54,58,64,71,81,96,129
LSHTM,17,5,2020,28,5,2020,Scotland,death_inc_line,Branching process,44,17,21,25,28,31,33,36,39,41,44,47,51,55,59,65,72,82,99,139
LSHTM,17,5,2020,29,5,2020,Scotland,death_inc_line,Branching process,44,16,21,24,27,30,33,35,38,41,44,47,51,55,59,66,73,83,101,144
LSHTM,17,5,2020,30,5,2020,Scotland,death_inc_line,Branching process,44,15,20,24,27,30,32,35,38,41,44,48,51,56,61,67,75,87,106,153
LSHTM,17,5,2020,31,5,2020,Scotland,death_inc_line,Branching process,44,14,19,23,26,29,32,35,38,41,44,47,52,56,62,68,76,88,108,156
LSHTM,17,5,2020,1,6,2020,Scotland,death_inc_line,Branching process,44,14,19,23,26,29,32,35,37,40,44,47,51,56,62,69,77,92,114,168
LSHTM,17,5,2020,2,6,2020,Scotland,death_inc_line,Branching process,44,13,18,22,25,29,32,35,38,41,44,48,52,56,62,69,79,93,115,169
LSHTM,17,5,2020,3,6,2020,Scotland,death_inc_line,Branching process,45,13,18,22,25,28,31,34,37,41,45,48,52,57,63,70,82,95,119,179
LSHTM,17,5,2020,4,6,2020,Scotland,death_inc_line,Branching process,44,12,17,21,24,28,31,34,37,41,44,48,52,57,63,71,82,98,125,187
LSHTM,17,5,2020,5,6,2020,Scotland,death_inc_line,Branching process,44,12,17,21,24,27,30,33,37,40,44,48,52,57,64,73,84,99,129,201
LSHTM,17,5,2020,6,6,2020,Scotland,death_inc_line,Branching process,44,11,16,20,24,27,30,33,37,40,44,48,53,58,65,74,84,102,132,213
LSHTM,17,5,2020,7,6,2020,Scotland,death_inc_line,Branching process,44,10,15,20,23,27,30,33,37,40,44,49,52,58,65,74,86,104,141,218
LSHTM,17,5,2020,8,6,2020,Scotland,death_inc_line,Branching process,43,10,15,19,23,26,29,33,36,40,43,48,53,59,66,76,89,109,144,237
LSHTM,17,5,2020,9,6,2020,Scotland,death_inc_line,Branching process,44,10,15,19,22,26,29,33,36,40,44,49,53,59,67,77,90,109,149,236
LSHTM,17,5,2020,17,5,2020,South East,death_inc_line,Branching process,48,28,32,34,37,39,40,42,44,46,48,49,51,53,56,58,62,66,71,81
LSHTM,17,5,2020,18,5,2020,South East,death_inc_line,Branching process,46,26,30,32,35,37,39,41,43,44,46,48,50,52,55,57,61,65,72,83
LSHTM,17,5,2020,19,5,2020,South East,death_inc_line,Branching process,46,25,29,31,34,36,38,40,42,43,46,48,50,52,54,57,60,65,72,84
LSHTM,17,5,2020,20,5,2020,South East,death_inc_line,Branching process,44,23,27,30,32,35,37,39,40,42,44,46,49,51,54,57,60,65,73,85
LSHTM,17,5,2020,21,5,2020,South East,death_inc_line,Branching process,43,21,25,29,31,33,35,37,39,41,43,45,48,50,53,56,60,65,72,88
LSHTM,17,5,2020,22,5,2020,South East,death_inc_line,Branching process,43,21,25,28,30,32,34,36,38,40,43,45,47,49,52,55,60,65,73,90
LSHTM,17,5,2020,23,5,2020,South East,death_inc_line,Branching process,41,20,24,26,29,31,33,35,37,39,41,44,46,49,52,55,59,65,73,92
LSHTM,17,5,2020,24,5,2020,South East,death_inc_line,Branching process,40,18,22,25,28,30,32,34,36,38,40,43,45,48,51,55,59,65,74,94
LSHTM,17,5,2020,25,5,2020,South East,death_inc_line,Branching process,40,17,21,24,27,29,31,33,35,37,40,42,44,47,50,54,58,65,75,95
LSHTM,17,5,2020,26,5,2020,South East,death_inc_line,Branching process,39,16,20,23,25,28,30,32,35,37,39,41,43,46,50,53,58,65,74,98
LSHTM,17,5,2020,27,5,2020,South East,death_inc_line,Branching process,38,15,19,22,24,27,29,31,34,36,38,41,43,46,49,53,58,65,75,98
LSHTM,17,5,2020,28,5,2020,South East,death_inc_line,Branching process,37,14,18,21,23,26,28,30,33,35,37,40,42,45,49,53,58,64,75,98
LSHTM,17,5,2020,29,5,2020,South East,death_inc_line,Branching process,36,13,17,20,22,25,27,30,32,34,36,39,42,45,48,53,58,64,77,101
LSHTM,17,5,2020,30,5,2020,South East,death_inc_line,Branching process,36,12,16,19,22,24,26,29,31,33,36,38,41,44,47,52,58,65,78,105
LSHTM,17,5,2020,31,5,2020,South East,death_inc_line,Branching process,35,11,15,18,21,23,25,28,30,32,35,37,40,43,47,51,57,65,77,104
LSHTM,17,5,2020,1,6,2020,South East,death_inc_line,Branching process,34,10,14,17,20,22,25,27,29,32,34,37,39,43,46,51,57,66,78,109
LSHTM,17,5,2020,2,6,2020,South East,death_inc_line,Branching process,33,10,14,17,19,21,24,26,28,31,33,36,39,42,46,51,57,64,77,111
LSHTM,17,5,2020,3,6,2020,South East,death_inc_line,Branching process,32,9,13,16,18,21,23,25,28,30,32,35,38,41,45,50,56,64,78,110
LSHTM,17,5,2020,4,6,2020,South East,death_inc_line,Branching process,32,9,12,15,17,20,22,25,27,29,32,35,38,41,45,50,56,65,80,117
LSHTM,17,5,2020,5,6,2020,South East,death_inc_line,Branching process,31,8,11,14,17,19,21,24,26,28,31,34,37,40,44,49,55,65,81,117
LSHTM,17,5,2020,6,6,2020,South East,death_inc_line,Branching process,31,7,11,14,16,18,21,23,25,28,31,33,36,39,43,48,55,64,79,118
LSHTM,17,5,2020,7,6,2020,South East,death_inc_line,Branching process,30,7,10,13,16,18,20,22,25,27,30,33,36,39,44,48,55,64,80,120
LSHTM,17,5,2020,8,6,2020,South East,death_inc_line,Branching process,29,6,10,12,15,17,19,21,24,26,29,32,35,38,43,48,55,64,80,124
LSHTM,17,5,2020,9,6,2020,South East,death_inc_line,Branching process,28,6,9,12,14,17,19,21,23,26,28,31,35,38,42,47,54,64,81,129
LSHTM,17,5,2020,17,5,2020,South West,death_inc_line,Branching process,26,11,14,16,18,19,20,22,23,25,26,28,29,31,33,36,39,44,51,66
LSHTM,17,5,2020,18,5,2020,South West,death_inc_line,Branching process,26,10,13,15,17,19,20,21,23,24,26,27,29,31,33,36,40,45,53,73
LSHTM,17,5,2020,19,5,2020,South West,death_inc_line,Branching process,26,10,13,15,16,18,20,21,23,24,26,27,29,31,34,37,41,46,57,77
LSHTM,17,5,2020,20,5,2020,South West,death_inc_line,Branching process,25,9,12,14,16,18,19,20,22,24,25,27,29,31,34,37,41,47,58,83
LSHTM,17,5,2020,21,5,2020,South West,death_inc_line,Branching process,25,9,12,14,15,17,19,20,22,24,25,27,29,31,34,38,43,49,61,88
LSHTM,17,5,2020,22,5,2020,South West,death_inc_line,Branching process,25,9,11,13,15,16,18,20,21,23,25,27,29,32,35,38,43,51,63,96
LSHTM,17,5,2020,23,5,2020,South West,death_inc_line,Branching process,25,8,11,13,14,16,18,19,21,23,25,27,29,32,35,39,45,53,69,104
LSHTM,17,5,2020,24,5,2020,South West,death_inc_line,Branching process,24,7,10,12,14,15,17,19,21,22,24,26,29,31,35,40,46,55,69,112
LSHTM,17,5,2020,25,5,2020,South West,death_inc_line,Branching process,24,7,9,11,13,15,17,19,20,22,24,26,29,32,35,40,46,56,73,124
LSHTM,17,5,2020,26,5,2020,South West,death_inc_line,Branching process,24,6,9,11,13,15,16,18,20,22,24,26,29,32,36,41,47,59,78,130
LSHTM,17,5,2020,27,5,2020,South West,death_inc_line,Branching process,24,6,9,11,13,14,16,18,20,22,24,26,29,32,36,42,49,59,84,138
LSHTM,17,5,2020,28,5,2020,South West,death_inc_line,Branching process,24,5,8,10,12,14,16,18,19,21,24,26,29,32,37,42,50,63,86,150
LSHTM,17,5,2020,29,5,2020,South West,death_inc_line,Branching process,24,6,8,10,12,14,15,17,19,21,24,26,29,32,36,42,50,65,88,159
LSHTM,17,5,2020,30,5,2020,South West,death_inc_line,Branching process,23,5,7,9,11,13,15,16,19,21,23,26,29,32,37,43,52,66,92,180
LSHTM,17,5,2020,31,5,2020,South West,death_inc_line,Branching process,23,5,7,9,11,13,15,16,18,20,23,25,28,32,37,43,53,69,100,185
LSHTM,17,5,2020,1,6,2020,South West,death_inc_line,Branching process,23,4,7,9,11,12,14,16,18,20,23,25,28,32,37,44,55,69,104,205
LSHTM,17,5,2020,2,6,2020,South West,death_inc_line,Branching process,22,4,6,8,10,12,14,16,18,20,22,25,28,32,38,45,55,74,107,223
LSHTM,17,5,2020,3,6,2020,South West,death_inc_line,Branching process,22,4,6,8,10,12,14,15,17,20,22,25,29,34,39,46,56,76,113,242
LSHTM,17,5,2020,4,6,2020,South West,death_inc_line,Branching process,22,3,6,8,10,11,13,15,17,20,22,25,28,33,38,46,57,77,118,262
LSHTM,17,5,2020,5,6,2020,South West,death_inc_line,Branching process,22,3,5,7,9,11,13,15,17,19,22,25,28,33,38,46,59,78,123,265
LSHTM,17,5,2020,6,6,2020,South West,death_inc_line,Branching process,21,3,5,7,9,11,12,14,17,19,21,25,28,33,39,47,59,82,130,291
LSHTM,17,5,2020,7,6,2020,South West,death_inc_line,Branching process,21,3,5,7,9,10,12,14,16,19,21,24,28,33,39,48,61,85,137,326
LSHTM,17,5,2020,8,6,2020,South West,death_inc_line,Branching process,21,2,5,6,8,10,12,14,16,18,21,24,28,33,39,49,63,89,144,347
LSHTM,17,5,2020,9,6,2020,South West,death_inc_line,Branching process,21,2,4,6,8,10,11,14,16,18,21,24,28,33,39,48,63,90,153,382
LSHTM,17,5,2020,17,5,2020,Wales,death_inc_line,Branching process,21,9,11,13,14,15,17,18,19,20,21,23,24,26,27,29,32,37,43,55
LSHTM,17,5,2020,18,5,2020,Wales,death_inc_line,Branching process,21,9,11,12,14,15,16,17,19,20,21,23,24,26,28,31,34,39,45,59
LSHTM,17,5,2020,19,5,2020,Wales,death_inc_line,Branching process,21,8,10,12,13,15,16,17,19,20,21,23,25,26,29,31,35,40,48,66
LSHTM,17,5,2020,20,5,2020,Wales,death_inc_line,Branching process,21,7,10,11,13,14,16,17,18,20,21,23,25,27,29,33,37,42,51,72
LSHTM,17,5,2020,21,5,2020,Wales,death_inc_line,Branching process,21,7,9,11,13,14,15,17,18,20,21,23,25,27,30,33,38,44,54,77
LSHTM,17,5,2020,22,5,2020,Wales,death_inc_line,Branching process,21,7,9,11,12,14,15,17,18,20,21,23,25,28,31,35,39,46,59,88
LSHTM,17,5,2020,23,5,2020,Wales,death_inc_line,Branching process,21,6,9,11,12,13,15,17,18,19,21,23,25,28,31,35,41,49,61,94
LSHTM,17,5,2020,24,5,2020,Wales,death_inc_line,Branching process,21,6,8,10,12,13,15,16,18,20,21,23,26,28,32,36,42,51,66,104
LSHTM,17,5,2020,25,5,2020,Wales,death_inc_line,Branching process,21,5,8,10,12,13,15,16,18,20,21,24,26,29,32,37,44,54,70,113
LSHTM,17,5,2020,26,5,2020,Wales,death_inc_line,Branching process,21,5,7,9,11,12,14,15,17,19,21,23,26,29,34,39,45,56,74,127
LSHTM,17,5,2020,27,5,2020,Wales,death_inc_line,Branching process,21,5,7,9,11,13,14,16,17,19,21,24,26,30,34,40,48,59,82,138
LSHTM,17,5,2020,28,5,2020,Wales,death_inc_line,Branching process,21,4,7,8,10,12,14,15,17,19,21,24,26,29,34,40,48,61,84,151
LSHTM,17,5,2020,29,5,2020,Wales,death_inc_line,Branching process,21,4,6,8,10,11,13,15,17,19,21,24,26,30,34,41,51,64,92,160
LSHTM,17,5,2020,30,5,2020,Wales,death_inc_line,Branching process,21,4,6,8,10,12,13,15,17,19,21,24,27,31,36,42,53,68,95,181
LSHTM,17,5,2020,31,5,2020,Wales,death_inc_line,Branching process,22,3,6,8,9,11,13,15,17,19,22,25,28,32,37,44,53,72,102,205
LSHTM,17,5,2020,1,6,2020,Wales,death_inc_line,Branching process,21,3,6,8,9,11,13,15,17,19,21,24,27,31,37,44,55,73,109,211
LSHTM,17,5,2020,2,6,2020,Wales,death_inc_line,Branching process,21,3,5,7,9,11,13,14,17,19,21,24,28,32,38,47,60,78,120,244
LSHTM,17,5,2020,3,6,2020,Wales,death_inc_line,Branching process,22,3,5,7,9,11,13,15,17,19,22,25,28,33,39,47,60,84,126,273
LSHTM,17,5,2020,4,6,2020,Wales,death_inc_line,Branching process,22,3,5,7,8,10,12,14,17,19,22,25,29,34,40,48,62,84,132,291
LSHTM,17,5,2020,5,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,8,10,12,14,16,18,21,24,28,33,40,48,63,90,142,333
LSHTM,17,5,2020,6,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,8,10,12,14,16,19,21,25,29,34,40,50,66,94,146,363
LSHTM,17,5,2020,7,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,8,10,11,13,16,18,21,25,29,35,42,53,69,98,165,371
LSHTM,17,5,2020,8,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,7,9,11,13,16,18,21,25,30,35,43,55,71,102,169,442
LSHTM,17,5,2020,9,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,7,9,11,13,15,18,21,25,30,35,44,57,75,110,186,461
