Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,20,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,1,2,2021,21,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5
LSHTM,1,2,2021,22,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5
LSHTM,1,2,2021,23,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4
LSHTM,1,2,2021,24,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,25,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,1,2,2021,26,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,27,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,1,2,2021,28,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4
LSHTM,1,2,2021,29,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4
LSHTM,1,2,2021,30,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,1,2,2021,31,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,1,2,2021,1,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,1,2,2021,2,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,1,2,2021,3,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,1,2,2021,4,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,1,2,2021,5,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,1,2,2021,6,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,1,2,2021,7,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,1,2,2021,8,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,1,2,2021,9,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,1,2,2021,10,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
LSHTM,1,2,2021,11,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,1,2,2021,12,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,1,2,2021,13,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,1,2,2021,14,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
LSHTM,1,2,2021,15,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,1,2,2021,16,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,1,2,2021,17,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,1,2,2021,18,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,1,2,2021,19,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,1,2,2021,20,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,1,2,2021,21,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,1,2,2021,22,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,1,2,2021,23,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
LSHTM,1,2,2021,24,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,1,2,2021,25,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
LSHTM,1,2,2021,26,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LSHTM,1,2,2021,1,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,848,All,422,506,562,612,653,696,735,771,808,848,888,930,974,1025,1084,1154,1238,1359,1551
LSHTM,1,2,2021,2,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,817,All,417,495,547,588,629,668,704,740,779,817,852,894,936,981,1038,1101,1187,1303,1495
LSHTM,1,2,2021,3,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,735,All,376,444,493,534,571,605,637,668,700,735,771,807,845,883,933,997,1068,1165,1347
LSHTM,1,2,2021,4,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,630,All,314,372,418,453,486,516,546,573,602,630,660,698,731,771,812,866,931,1022,1179
LSHTM,1,2,2021,5,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,727,All,358,432,478,519,560,594,630,660,695,727,764,806,842,895,947,1002,1077,1180,1358
LSHTM,1,2,2021,6,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,695,All,337,402,452,493,527,562,596,627,659,695,731,764,805,847,897,957,1035,1130,1300
LSHTM,1,2,2021,7,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,656,All,333,387,432,472,504,535,564,593,622,656,688,720,757,799,846,900,965,1063,1235
LSHTM,1,2,2021,8,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,668,All,323,390,437,481,511,544,576,608,637,668,698,733,769,815,864,919,990,1085,1244
LSHTM,1,2,2021,9,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,630,All,306,368,409,448,481,512,539,570,600,630,662,695,730,767,813,867,938,1039,1201
LSHTM,1,2,2021,10,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,565,All,279,330,368,401,430,456,482,507,535,565,595,628,659,694,733,783,855,939,1080
LSHTM,1,2,2021,11,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,489,All,234,279,315,342,370,394,416,438,463,489,514,541,571,602,643,689,740,811,936
LSHTM,1,2,2021,12,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,552,All,261,315,354,386,416,443,470,498,524,552,584,616,653,690,731,787,847,938,1079
LSHTM,1,2,2021,13,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,525,All,247,297,337,368,394,421,448,474,500,525,556,589,620,653,699,750,807,897,1043
LSHTM,1,2,2021,14,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,499,All,231,278,314,343,370,400,423,452,474,499,526,551,582,610,652,695,753,829,954
LSHTM,1,2,2021,15,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,499,All,235,283,319,351,376,402,427,452,476,499,526,551,580,618,663,709,759,840,969
LSHTM,1,2,2021,16,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,472,All,224,269,302,327,353,379,404,428,450,472,500,523,555,586,618,661,718,797,925
LSHTM,1,2,2021,17,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,426,All,198,237,269,295,317,341,362,383,406,426,450,477,502,534,570,606,655,722,836
LSHTM,1,2,2021,18,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,367,All,168,204,227,249,269,290,309,326,348,367,385,408,429,454,483,518,558,617,714
LSHTM,1,2,2021,19,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,411,All,184,223,254,280,303,324,345,366,388,411,435,460,490,521,561,599,654,730,849
LSHTM,1,2,2021,20,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,390,All,171,206,235,261,283,307,327,346,367,390,411,436,464,491,525,562,609,680,786
LSHTM,1,2,2021,21,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,366,All,161,199,227,250,271,290,311,330,347,366,388,410,433,462,494,528,576,645,749
LSHTM,1,2,2021,22,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,363,All,165,200,226,250,269,289,306,324,343,363,385,406,428,456,486,524,570,632,745
LSHTM,1,2,2021,23,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,346,All,153,187,213,233,254,272,293,309,329,346,365,386,410,439,472,508,552,618,730
LSHTM,1,2,2021,24,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,310,All,132,163,188,206,223,241,256,274,291,310,327,347,369,388,418,452,494,548,644
LSHTM,1,2,2021,25,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,266,All,112,139,158,173,190,207,222,235,251,266,280,299,318,340,365,391,426,482,566
LSHTM,1,2,2021,26,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,299,All,124,157,177,197,215,234,247,266,281,299,318,338,358,384,415,445,489,546,648
LSHTM,1,2,2021,27,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,281,All,116,142,163,182,201,215,232,248,263,281,299,318,339,364,392,422,461,523,614
LSHTM,1,2,2021,28,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,265,All,107,135,154,168,188,203,218,233,248,265,284,302,322,343,367,398,441,490,579
LSHTM,1,2,2021,1,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,265,All,110,134,156,174,189,205,219,234,248,265,282,299,320,343,369,400,439,491,578
LSHTM,1,2,2021,2,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,251,All,102,125,143,160,175,190,205,220,235,251,266,284,303,322,349,377,412,460,544
LSHTM,1,2,2021,3,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,226,All,86,108,128,142,156,170,184,197,211,226,243,257,273,293,314,345,376,420,504
LSHTM,1,2,2021,4,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,192,All,69,89,107,120,131,145,155,167,178,192,204,217,233,249,268,294,324,372,440
LSHTM,1,2,2021,5,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,216,All,78,99,119,134,149,159,175,191,203,216,232,249,267,288,310,334,367,412,496
LSHTM,1,2,2021,6,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,201,All,75,94,111,124,138,150,165,176,190,201,214,230,248,269,290,318,352,398,484
LSHTM,1,2,2021,7,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,193,All,69,89,104,118,130,142,156,169,180,193,209,221,238,254,276,303,333,373,450
LSHTM,1,2,2021,8,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,192,All,71,89,103,116,128,142,154,166,178,192,205,222,237,255,279,305,338,384,466
LSHTM,1,2,2021,9,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,179,All,67,83,98,111,123,134,145,156,167,179,192,207,222,238,260,283,312,358,438
LSHTM,1,2,2021,10,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,161,All,57,73,87,98,108,119,130,139,149,161,173,185,199,215,235,258,290,327,393
LSHTM,1,2,2021,11,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,136,All,48,60,72,82,92,100,108,119,128,136,148,159,171,186,202,222,246,283,349
LSHTM,1,2,2021,12,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,155,All,52,69,81,93,102,112,122,135,143,155,168,180,194,209,228,251,281,322,395
LSHTM,1,2,2021,13,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,146,All,45,62,76,86,96,107,114,124,135,146,157,169,181,197,215,238,267,305,378
LSHTM,1,2,2021,14,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,137,All,43,58,68,79,89,99,108,117,127,137,147,160,171,188,205,224,252,291,352
LSHTM,1,2,2021,15,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,136,All,42,55,70,81,89,99,108,115,126,136,146,159,174,189,204,226,250,287,349
LSHTM,1,2,2021,16,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,129,All,41,55,65,75,86,91,101,111,118,129,137,149,162,178,193,214,238,272,339
LSHTM,1,2,2021,17,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,115,All,35,48,57,65,74,81,89,98,105,115,123,133,144,155,174,192,213,244,303
LSHTM,1,2,2021,18,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,96,All,28,38,48,56,61,69,76,82,91,96,105,116,126,136,148,166,185,216,271
LSHTM,1,2,2021,19,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,109,All,31,43,53,62,69,78,84,92,100,109,120,129,138,150,166,184,205,241,304
LSHTM,1,2,2021,20,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,103,All,26,38,46,57,64,72,80,87,95,103,111,122,134,146,161,177,202,235,292
LSHTM,1,2,2021,21,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,98,All,27,36,46,53,60,69,77,83,91,98,106,114,124,136,148,166,187,221,274
LSHTM,1,2,2021,22,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,97,All,25,36,46,52,60,68,74,81,89,97,105,114,126,137,150,167,189,219,277
LSHTM,1,2,2021,23,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,91,All,25,33,43,50,56,63,69,75,82,91,99,107,116,129,141,157,178,210,269
LSHTM,1,2,2021,24,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,83,All,20,28,36,44,51,57,63,69,75,83,89,98,107,116,130,147,167,194,241
LSHTM,1,2,2021,25,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,70,All,16,21,31,36,41,47,51,58,63,70,77,84,92,102,113,126,141,164,203
LSHTM,1,2,2021,26,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,80,All,20,28,36,42,49,55,60,66,72,80,88,96,105,115,125,141,162,191,240
LSHTM,1,2,2021,27,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,74,All,16,24,33,37,43,49,55,61,67,74,82,87,97,107,118,134,150,177,228
LSHTM,1,2,2021,28,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,69,All,15,22,30,36,41,48,52,58,63,69,76,83,93,100,111,124,140,167,213
LSHTM,1,2,2021,29,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,68,All,15,23,30,34,40,46,51,59,62,68,74,82,92,100,111,124,144,170,217
LSHTM,1,2,2021,30,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,14,21,27,33,38,44,46,53,59,64,72,78,88,97,109,120,140,165,209
LSHTM,1,2,2021,31,3,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,10,19,23,28,33,38,43,47,51,59,62,69,76,86,94,108,123,147,187
LSHTM,1,2,2021,1,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,8,15,18,23,28,32,34,40,44,49,53,60,66,75,81,92,106,126,162
LSHTM,1,2,2021,2,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,10,15,21,26,31,36,41,46,52,56,63,68,75,82,93,104,122,144,189
LSHTM,1,2,2021,3,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,9,16,21,23,30,35,38,44,48,52,58,64,71,78,88,100,115,137,183
LSHTM,1,2,2021,4,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,8,15,17,22,29,30,35,39,44,49,56,60,68,76,84,93,109,129,168
LSHTM,1,2,2021,5,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,9,14,18,22,26,31,35,39,45,50,54,62,67,75,83,96,109,130,168
LSHTM,1,2,2021,6,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,7,13,18,22,25,30,32,37,43,46,51,57,63,70,79,90,104,126,166
LSHTM,1,2,2021,7,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,6,9,16,18,21,24,30,34,37,41,45,51,57,64,70,80,93,112,147
LSHTM,1,2,2021,8,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,4,8,10,15,18,21,23,28,31,36,38,44,50,55,61,71,81,99,127
LSHTM,1,2,2021,9,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,5,9,14,18,22,23,28,32,35,40,43,49,54,62,70,81,94,111,143
LSHTM,1,2,2021,10,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,5,9,11,16,19,21,24,30,33,36,42,46,52,58,65,74,84,105,140
LSHTM,1,2,2021,11,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,4,8,11,15,17,20,23,28,30,34,39,43,49,54,61,70,84,99,130
LSHTM,1,2,2021,12,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,4,8,9,16,17,20,23,27,30,33,38,43,47,54,62,71,81,100,133
LSHTM,1,2,2021,13,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,4,7,9,12,17,19,22,24,29,32,36,41,45,50,57,67,79,97,130
LSHTM,1,2,2021,14,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,3,7,8,11,14,17,20,22,25,28,32,37,41,47,53,61,70,86,115
LSHTM,1,2,2021,15,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,2,4,7,8,10,14,15,18,20,23,28,31,36,38,45,52,62,77,101
LSHTM,1,2,2021,16,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,3,5,8,10,14,17,20,22,25,28,33,36,41,46,51,59,69,85,115
LSHTM,1,2,2021,17,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,1,4,7,8,11,15,17,21,23,26,31,33,39,42,48,56,65,79,108
LSHTM,1,2,2021,18,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,2,4,8,8,10,15,15,20,20,25,27,31,35,40,47,52,62,76,103
LSHTM,1,2,2021,19,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,1,4,6,8,9,14,17,20,21,24,27,32,36,40,45,53,62,77,103
LSHTM,1,2,2021,20,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,0,4,6,8,9,13,15,18,20,22,27,29,33,39,43,51,59,74,102
LSHTM,1,2,2021,21,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,0,4,5,6,9,12,13,15,18,20,24,27,30,33,38,46,55,69,90
LSHTM,1,2,2021,22,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,0,2,3,5,5,8,9,13,15,17,19,22,25,29,35,38,47,58,80
LSHTM,1,2,2021,23,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,0,2,4,6,8,9,11,15,17,19,22,25,29,32,38,44,52,64,89
LSHTM,1,2,2021,24,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,0,1,4,5,7,9,12,13,16,19,20,24,27,31,37,42,49,64,86
LSHTM,1,2,2021,25,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,0,1,3,5,7,8,11,13,15,18,19,24,26,29,36,40,47,59,82
LSHTM,1,2,2021,26,4,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,0,2,3,5,7,8,9,13,15,17,20,22,26,29,35,40,47,60,81
LSHTM,1,2,2021,1,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2922,All,2708,2749,2787,2811,2832,2852,2868,2887,2906,2922,2944,2962,2983,3003,3026,3052,3078,3128,3198
LSHTM,1,2,2021,2,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2871,All,2624,2670,2699,2726,2754,2775,2801,2827,2852,2871,2891,2917,2938,2962,2991,3031,3066,3111,3172
LSHTM,1,2,2021,3,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2808,All,2479,2564,2602,2635,2661,2689,2727,2757,2783,2808,2826,2854,2882,2909,2940,2976,3020,3068,3138
LSHTM,1,2,2021,4,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2721,All,2373,2450,2505,2550,2583,2607,2639,2663,2690,2721,2754,2779,2811,2839,2877,2914,2952,3008,3103
LSHTM,1,2,2021,5,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2618,All,2252,2321,2377,2419,2447,2486,2519,2551,2585,2618,2646,2683,2714,2751,2784,2822,2872,2943,3036
LSHTM,1,2,2021,6,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2513,All,2111,2194,2257,2312,2351,2387,2425,2456,2491,2513,2550,2587,2622,2669,2714,2763,2830,2882,2962
LSHTM,1,2,2021,7,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2454,All,1977,2072,2143,2199,2250,2302,2342,2382,2417,2454,2492,2528,2569,2618,2659,2709,2777,2835,2937
LSHTM,1,2,2021,8,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2401,All,1861,1992,2073,2139,2206,2249,2290,2330,2363,2401,2430,2477,2525,2584,2622,2664,2727,2809,2912
LSHTM,1,2,2021,9,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2348,All,1774,1912,2005,2061,2111,2163,2218,2260,2302,2348,2384,2421,2464,2515,2571,2632,2696,2761,2909
LSHTM,1,2,2021,10,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2276,All,1681,1814,1904,1981,2037,2093,2143,2193,2228,2276,2314,2361,2414,2472,2516,2587,2646,2735,2876
LSHTM,1,2,2021,11,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2204,All,1551,1687,1814,1897,1956,2005,2064,2111,2152,2204,2246,2288,2336,2390,2442,2506,2575,2681,2838
LSHTM,1,2,2021,12,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2108,All,1427,1587,1707,1790,1879,1915,1971,2021,2074,2108,2152,2205,2258,2309,2372,2447,2527,2616,2761
LSHTM,1,2,2021,13,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,2031,All,1339,1491,1619,1697,1768,1825,1893,1940,1986,2031,2086,2128,2196,2249,2329,2387,2453,2545,2707
LSHTM,1,2,2021,14,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1972,All,1230,1390,1522,1623,1696,1750,1795,1854,1918,1972,2031,2082,2140,2209,2265,2327,2408,2499,2684
LSHTM,1,2,2021,15,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1910,All,1127,1313,1435,1561,1628,1695,1749,1810,1862,1910,1973,2016,2090,2168,2225,2283,2366,2470,2660
LSHTM,1,2,2021,16,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1878,All,1027,1224,1377,1491,1557,1632,1694,1761,1818,1878,1933,1984,2044,2109,2186,2249,2318,2450,2638
LSHTM,1,2,2021,17,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1822,All,969,1156,1297,1417,1503,1565,1638,1702,1762,1822,1890,1945,2013,2075,2148,2215,2299,2405,2600
LSHTM,1,2,2021,18,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1771,All,867,1090,1216,1330,1418,1490,1566,1639,1704,1771,1812,1876,1940,2023,2085,2154,2227,2354,2538
LSHTM,1,2,2021,19,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1692,All,762,998,1150,1266,1349,1414,1485,1556,1622,1692,1749,1813,1883,1933,2015,2092,2183,2298,2496
LSHTM,1,2,2021,20,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1636,All,671,921,1059,1193,1266,1340,1429,1498,1563,1636,1698,1755,1824,1884,1963,2043,2122,2254,2429
LSHTM,1,2,2021,21,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1579,All,609,849,994,1097,1208,1275,1368,1447,1516,1579,1633,1701,1764,1836,1904,2005,2088,2206,2381
LSHTM,1,2,2021,22,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1539,All,542,788,933,1052,1157,1252,1324,1403,1470,1539,1603,1663,1729,1816,1882,1982,2054,2175,2396
LSHTM,1,2,2021,23,2,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2,1491,All,478,704,874,1002,1091,1206,1281,1357,1423,1491,1570,1628,1702,1770,1838,1924,2021,2147,2372
