Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,9,2020,19,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,70,All,44,46,50,53,55,57,59,63,66,70,74,77,81,87,93,100,106,112,117
LSHTM,22,9,2020,20,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,68,All,43,44,47,50,53,56,58,61,64,68,71,75,80,84,87,90,95,101,110
LSHTM,22,9,2020,21,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,82,All,52,55,58,61,65,68,71,75,77,82,87,93,97,101,106,109,119,128,138
LSHTM,22,9,2020,22,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,76,All,46,48,51,56,59,61,64,67,72,76,80,85,90,94,100,105,110,117,125
LSHTM,22,9,2020,23,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,86,All,50,54,58,60,63,67,72,78,83,86,90,96,102,108,118,124,128,134,139
LSHTM,22,9,2020,24,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,67,All,40,41,44,47,50,51,56,58,62,67,73,78,83,89,92,97,109,114,124
LSHTM,22,9,2020,25,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,115,All,70,74,77,82,86,91,97,102,108,115,124,131,140,149,158,165,172,183,196
LSHTM,22,9,2020,26,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,121,All,71,74,78,81,87,94,100,107,113,121,128,136,141,148,159,165,174,189,202
LSHTM,22,9,2020,27,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,128,All,72,76,82,88,96,102,108,113,120,128,136,144,152,163,173,185,193,211,226
LSHTM,22,9,2020,28,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,147,All,82,88,92,98,107,114,121,128,137,147,154,164,173,182,198,213,227,250,276
LSHTM,22,9,2020,29,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,134,All,74,78,84,88,93,98,107,116,125,134,144,152,162,172,185,200,212,225,248
LSHTM,22,9,2020,30,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,154,All,92,98,105,112,118,126,133,139,146,154,165,172,183,190,202,221,236,249,273
LSHTM,22,9,2020,31,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,119,All,62,67,75,79,86,93,100,105,111,119,126,137,148,160,167,178,195,213,228
LSHTM,22,9,2020,1,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,207,All,114,122,130,138,151,163,170,186,196,207,221,237,257,278,302,335,356,380,407
LSHTM,22,9,2020,2,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,216,All,123,132,136,144,155,170,177,183,198,216,230,245,259,274,297,316,342,365,383
LSHTM,22,9,2020,3,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,215,All,114,122,129,138,148,162,172,185,199,215,232,243,256,274,296,315,343,372,410
LSHTM,22,9,2020,4,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,275,All,139,156,168,182,194,210,222,236,255,275,293,307,335,358,390,416,450,473,522
LSHTM,22,9,2020,5,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,230,All,114,121,132,141,152,160,175,187,212,230,251,268,287,315,345,377,402,437,480
LSHTM,22,9,2020,6,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,267,All,138,149,160,170,182,193,207,222,241,267,287,312,339,365,399,422,462,495,553
LSHTM,22,9,2020,7,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,216,All,108,117,125,134,141,156,175,188,204,216,234,257,276,293,318,341,376,401,429
LSHTM,22,9,2020,8,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,369,All,186,204,218,236,246,268,288,310,331,369,398,428,450,501,553,600,660,728,813
LSHTM,22,9,2020,9,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,397,All,211,223,242,264,285,304,328,341,363,397,445,486,520,550,595,637,690,746,814
LSHTM,22,9,2020,10,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,404,All,191,207,222,241,264,291,309,327,363,404,433,482,519,561,601,646,708,763,841
LSHTM,22,9,2020,11,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,489,All,231,253,277,298,325,359,396,431,462,489,533,574,623,673,702,756,834,912,1001
LSHTM,22,9,2020,12,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,425,All,198,211,231,250,271,298,329,357,384,425,461,497,552,583,654,717,788,843,927
LSHTM,22,9,2020,13,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,472,All,226,237,256,281,310,337,360,390,434,472,492,529,589,637,682,742,813,892,997
LSHTM,22,9,2020,14,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,383,All,187,202,225,245,264,286,309,324,352,383,420,458,496,529,583,649,704,762,843
LSHTM,22,9,2020,15,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,697,All,308,330,369,408,450,511,545,596,648,697,767,865,936,1009,1097,1192,1289,1456,1547
LSHTM,22,9,2020,16,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,708,All,320,353,387,424,456,500,552,590,646,708,764,819,900,1018,1144,1265,1359,1487,1630
LSHTM,22,9,2020,22,9,2020,South East,hospital_inc,EpiSoon,Cases,2,9,All,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11
LSHTM,22,9,2020,23,9,2020,South East,hospital_inc,EpiSoon,Cases,2,13,All,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15
LSHTM,22,9,2020,24,9,2020,South East,hospital_inc,EpiSoon,Cases,2,16,All,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18
LSHTM,22,9,2020,25,9,2020,South East,hospital_inc,EpiSoon,Cases,2,11,All,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13
LSHTM,22,9,2020,26,9,2020,South East,hospital_inc,EpiSoon,Cases,2,12,All,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13
LSHTM,22,9,2020,27,9,2020,South East,hospital_inc,EpiSoon,Cases,2,12,All,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14
LSHTM,22,9,2020,28,9,2020,South East,hospital_inc,EpiSoon,Cases,2,11,All,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13
LSHTM,22,9,2020,29,9,2020,South East,hospital_inc,EpiSoon,Cases,2,11,All,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13
LSHTM,22,9,2020,30,9,2020,South East,hospital_inc,EpiSoon,Cases,2,17,All,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,19,19,19,20
LSHTM,22,9,2020,1,10,2020,South East,hospital_inc,EpiSoon,Cases,2,18,All,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,21,21,21
LSHTM,22,9,2020,2,10,2020,South East,hospital_inc,EpiSoon,Cases,2,13,All,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15
LSHTM,22,9,2020,3,10,2020,South East,hospital_inc,EpiSoon,Cases,2,14,All,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17
LSHTM,22,9,2020,4,10,2020,South East,hospital_inc,EpiSoon,Cases,2,14,All,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17
LSHTM,22,9,2020,5,10,2020,South East,hospital_inc,EpiSoon,Cases,2,14,All,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16
LSHTM,22,9,2020,6,10,2020,South East,hospital_inc,EpiSoon,Cases,2,13,All,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17
LSHTM,22,9,2020,7,10,2020,South East,hospital_inc,EpiSoon,Cases,2,20,All,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,24
LSHTM,22,9,2020,8,10,2020,South East,hospital_inc,EpiSoon,Cases,2,22,All,18,19,19,20,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28
LSHTM,22,9,2020,9,10,2020,South East,hospital_inc,EpiSoon,Cases,2,15,All,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19
LSHTM,22,9,2020,10,10,2020,South East,hospital_inc,EpiSoon,Cases,2,16,All,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,19,20,20
LSHTM,22,9,2020,11,10,2020,South East,hospital_inc,EpiSoon,Cases,2,17,All,13,14,14,14,15,15,16,16,17,17,17,18,19,19,19,20,21,21,22
LSHTM,22,9,2020,12,10,2020,South East,hospital_inc,EpiSoon,Cases,2,16,All,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20
LSHTM,22,9,2020,13,10,2020,South East,hospital_inc,EpiSoon,Cases,2,16,All,12,13,13,13,14,14,15,15,16,16,16,17,18,18,18,19,20,20,21
LSHTM,22,9,2020,14,10,2020,South East,hospital_inc,EpiSoon,Cases,2,24,All,18,18,19,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,31
LSHTM,22,9,2020,15,10,2020,South East,hospital_inc,EpiSoon,Cases,2,27,All,20,21,22,23,23,24,25,26,27,27,28,29,30,30,31,33,33,34,36
LSHTM,22,9,2020,16,10,2020,South East,hospital_inc,EpiSoon,Cases,2,18,All,14,14,15,15,16,16,17,17,17,18,19,19,20,21,21,22,23,23,24
LSHTM,22,9,2020,17,10,2020,South East,hospital_inc,EpiSoon,Cases,2,20,All,15,15,16,16,17,17,18,18,19,20,21,21,22,22,23,24,25,26,27
LSHTM,22,9,2020,18,10,2020,South East,hospital_inc,EpiSoon,Cases,2,20,All,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,26,27,27
LSHTM,22,9,2020,19,10,2020,South East,hospital_inc,EpiSoon,Cases,2,19,All,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,26
LSHTM,22,9,2020,20,10,2020,South East,hospital_inc,EpiSoon,Cases,2,19,All,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,24,25,26
LSHTM,22,9,2020,21,10,2020,South East,hospital_inc,EpiSoon,Cases,2,27,All,20,21,22,22,23,24,24,25,26,27,28,29,31,32,34,35,36,38,39
LSHTM,22,9,2020,22,10,2020,South East,hospital_inc,EpiSoon,Cases,2,33,All,23,24,25,26,27,28,29,30,31,33,34,35,35,36,38,39,41,43,45
LSHTM,22,9,2020,23,10,2020,South East,hospital_inc,EpiSoon,Cases,2,22,All,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,28,29,30
LSHTM,22,9,2020,24,10,2020,South East,hospital_inc,EpiSoon,Cases,2,23,All,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,30,30,32,33
LSHTM,22,9,2020,25,10,2020,South East,hospital_inc,EpiSoon,Cases,2,25,All,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,32,34,35,36
LSHTM,22,9,2020,26,10,2020,South East,hospital_inc,EpiSoon,Cases,2,23,All,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,30,31,33,34
LSHTM,22,9,2020,27,10,2020,South East,hospital_inc,EpiSoon,Cases,2,22,All,16,16,17,18,18,19,20,21,21,22,24,25,26,27,28,29,30,32,33
LSHTM,22,9,2020,28,10,2020,South East,hospital_inc,EpiSoon,Cases,2,35,All,25,26,27,28,29,30,32,33,34,35,37,38,39,41,43,45,46,48,50
LSHTM,22,9,2020,29,10,2020,South East,hospital_inc,EpiSoon,Cases,2,39,All,25,27,28,30,31,32,34,36,37,39,41,42,44,46,48,51,53,56,58
LSHTM,22,9,2020,30,10,2020,South East,hospital_inc,EpiSoon,Cases,2,27,All,17,18,19,20,21,23,24,25,26,27,28,29,30,32,34,35,38,39,41
LSHTM,22,9,2020,31,10,2020,South East,hospital_inc,EpiSoon,Cases,2,28,All,19,20,21,22,22,24,25,26,27,28,29,31,33,34,35,37,39,40,42
LSHTM,22,9,2020,1,11,2020,South East,hospital_inc,EpiSoon,Cases,2,29,All,18,20,21,22,22,24,25,26,28,29,31,32,34,36,37,39,41,43,45
LSHTM,22,9,2020,2,11,2020,South East,hospital_inc,EpiSoon,Cases,2,29,All,18,19,20,21,22,23,24,26,27,29,30,31,33,34,36,37,39,42,44
LSHTM,22,9,2020,3,11,2020,South East,hospital_inc,EpiSoon,Cases,2,28,All,18,19,20,21,22,23,24,26,27,28,30,32,33,35,37,38,40,42,45
LSHTM,22,9,2020,4,11,2020,South East,hospital_inc,EpiSoon,Cases,2,43,All,26,28,29,31,32,33,35,38,40,43,45,47,49,50,52,56,58,62,64
LSHTM,22,9,2020,5,11,2020,South East,hospital_inc,EpiSoon,Cases,2,46,All,29,30,31,34,37,38,39,42,43,46,48,50,53,55,59,62,64,68,71
LSHTM,22,9,2020,6,11,2020,South East,hospital_inc,EpiSoon,Cases,2,32,All,20,21,22,24,25,26,28,29,30,32,34,36,37,40,43,45,47,50,52
LSHTM,22,9,2020,7,11,2020,South East,hospital_inc,EpiSoon,Cases,2,33,All,21,22,23,25,26,27,28,30,31,33,34,36,38,40,43,45,48,51,54
LSHTM,22,9,2020,8,11,2020,South East,hospital_inc,EpiSoon,Cases,2,34,All,21,23,24,26,27,28,29,30,32,34,37,39,41,43,46,49,52,55,59
LSHTM,22,9,2020,9,11,2020,South East,hospital_inc,EpiSoon,Cases,2,34,All,20,22,23,24,27,28,29,31,33,34,37,39,41,43,45,48,50,53,55
LSHTM,22,9,2020,10,11,2020,South East,hospital_inc,EpiSoon,Cases,2,33,All,20,21,23,24,26,27,29,30,31,33,35,36,38,41,43,45,47,49,52
LSHTM,22,9,2020,11,11,2020,South East,hospital_inc,EpiSoon,Cases,2,51,All,31,32,34,37,39,41,43,46,49,51,55,58,61,65,67,70,73,77,80
LSHTM,22,9,2020,12,11,2020,South East,hospital_inc,EpiSoon,Cases,2,58,All,34,35,38,40,43,46,48,51,55,58,62,65,68,71,73,78,82,88,93
LSHTM,22,9,2020,13,11,2020,South East,hospital_inc,EpiSoon,Cases,2,39,All,24,25,26,27,29,31,33,35,37,39,41,43,46,49,52,54,60,63,66
LSHTM,22,9,2020,14,11,2020,South East,hospital_inc,EpiSoon,Cases,2,41,All,24,26,27,29,31,33,35,36,39,41,43,47,50,54,56,59,62,66,69
LSHTM,22,9,2020,15,11,2020,South East,hospital_inc,EpiSoon,Cases,2,42,All,25,27,29,30,32,34,36,38,40,42,45,48,50,54,58,62,66,69,75
LSHTM,22,9,2020,16,11,2020,South East,hospital_inc,EpiSoon,Cases,2,41,All,23,25,26,28,30,32,34,37,39,41,44,48,51,54,56,60,63,66,69
LSHTM,22,9,2020,22,9,2020,South West,hospital_inc,EpiSoon,Cases,2,3,All,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
LSHTM,22,9,2020,23,9,2020,South West,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6
LSHTM,22,9,2020,24,9,2020,South West,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
LSHTM,22,9,2020,25,9,2020,South West,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
LSHTM,22,9,2020,26,9,2020,South West,hospital_inc,EpiSoon,Cases,2,3,All,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
LSHTM,22,9,2020,27,9,2020,South West,hospital_inc,EpiSoon,Cases,2,3,All,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4
LSHTM,22,9,2020,28,9,2020,South West,hospital_inc,EpiSoon,Cases,2,3,All,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
LSHTM,22,9,2020,29,9,2020,South West,hospital_inc,EpiSoon,Cases,2,5,All,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
LSHTM,22,9,2020,30,9,2020,South West,hospital_inc,EpiSoon,Cases,2,7,All,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9
LSHTM,22,9,2020,1,10,2020,South West,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
LSHTM,22,9,2020,2,10,2020,South West,hospital_inc,EpiSoon,Cases,2,6,All,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
LSHTM,22,9,2020,3,10,2020,South West,hospital_inc,EpiSoon,Cases,2,4,All,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6
LSHTM,22,9,2020,4,10,2020,South West,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
LSHTM,22,9,2020,5,10,2020,South West,hospital_inc,EpiSoon,Cases,2,4,All,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6
LSHTM,22,9,2020,6,10,2020,South West,hospital_inc,EpiSoon,Cases,2,6,All,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8
LSHTM,22,9,2020,7,10,2020,South West,hospital_inc,EpiSoon,Cases,2,9,All,6,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12
LSHTM,22,9,2020,8,10,2020,South West,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7
LSHTM,22,9,2020,9,10,2020,South West,hospital_inc,EpiSoon,Cases,2,7,All,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11
LSHTM,22,9,2020,10,10,2020,South West,hospital_inc,EpiSoon,Cases,2,6,All,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9
LSHTM,22,9,2020,11,10,2020,South West,hospital_inc,EpiSoon,Cases,2,5,All,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8
LSHTM,22,9,2020,12,10,2020,South West,hospital_inc,EpiSoon,Cases,2,6,All,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9
LSHTM,22,9,2020,13,10,2020,South West,hospital_inc,EpiSoon,Cases,2,8,All,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12
LSHTM,22,9,2020,14,10,2020,South West,hospital_inc,EpiSoon,Cases,2,11,All,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17
LSHTM,22,9,2020,15,10,2020,South West,hospital_inc,EpiSoon,Cases,2,8,All,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12
LSHTM,22,9,2020,16,10,2020,South West,hospital_inc,EpiSoon,Cases,2,10,All,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,16
LSHTM,22,9,2020,17,10,2020,South West,hospital_inc,EpiSoon,Cases,2,8,All,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13
LSHTM,22,9,2020,18,10,2020,South West,hospital_inc,EpiSoon,Cases,2,7,All,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12
LSHTM,22,9,2020,19,10,2020,South West,hospital_inc,EpiSoon,Cases,2,8,All,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13
LSHTM,22,9,2020,20,10,2020,South West,hospital_inc,EpiSoon,Cases,2,10,All,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,16,16,18
LSHTM,22,9,2020,21,10,2020,South West,hospital_inc,EpiSoon,Cases,2,16,All,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,23,24,25,26
LSHTM,22,9,2020,22,10,2020,South West,hospital_inc,EpiSoon,Cases,2,10,All,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17
LSHTM,22,9,2020,23,10,2020,South West,hospital_inc,EpiSoon,Cases,2,13,All,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23
LSHTM,22,9,2020,24,10,2020,South West,hospital_inc,EpiSoon,Cases,2,11,All,6,7,7,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19
LSHTM,22,9,2020,25,10,2020,South West,hospital_inc,EpiSoon,Cases,2,10,All,6,6,6,7,7,7,8,9,9,10,11,11,12,13,14,14,15,16,17
LSHTM,22,9,2020,26,10,2020,South West,hospital_inc,EpiSoon,Cases,2,11,All,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19
LSHTM,22,9,2020,27,10,2020,South West,hospital_inc,EpiSoon,Cases,2,14,All,8,9,9,10,10,11,12,12,13,14,14,16,17,18,19,21,23,25,27
LSHTM,22,9,2020,28,10,2020,South West,hospital_inc,EpiSoon,Cases,2,22,All,11,13,14,15,16,17,18,19,21,22,23,25,27,29,31,33,36,38,40
LSHTM,22,9,2020,29,10,2020,South West,hospital_inc,EpiSoon,Cases,2,13,All,7,8,8,9,9,10,11,11,12,13,14,15,17,18,20,21,22,24,25
LSHTM,22,9,2020,30,10,2020,South West,hospital_inc,EpiSoon,Cases,2,17,All,9,9,10,10,12,12,13,14,16,17,19,21,22,24,25,27,29,32,33
LSHTM,22,9,2020,31,10,2020,South West,hospital_inc,EpiSoon,Cases,2,16,All,8,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29
LSHTM,22,9,2020,1,11,2020,South West,hospital_inc,EpiSoon,Cases,2,14,All,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27
LSHTM,22,9,2020,2,11,2020,South West,hospital_inc,EpiSoon,Cases,2,14,All,7,8,9,9,10,11,12,13,13,14,15,17,18,19,21,23,25,27,29
LSHTM,22,9,2020,3,11,2020,South West,hospital_inc,EpiSoon,Cases,2,20,All,9,10,11,12,13,14,15,16,19,20,22,23,26,28,30,32,35,37,40
LSHTM,22,9,2020,4,11,2020,South West,hospital_inc,EpiSoon,Cases,2,30,All,14,15,17,19,19,21,23,26,28,30,33,36,40,42,45,48,52,58,63
LSHTM,22,9,2020,5,11,2020,South West,hospital_inc,EpiSoon,Cases,2,18,All,9,9,10,11,12,12,14,15,16,18,20,21,22,25,27,29,32,35,38
LSHTM,22,9,2020,6,11,2020,South West,hospital_inc,EpiSoon,Cases,2,24,All,12,13,14,15,16,17,19,20,21,24,26,28,30,34,36,39,44,49,52
LSHTM,22,9,2020,7,11,2020,South West,hospital_inc,EpiSoon,Cases,2,21,All,10,10,11,12,13,14,16,17,18,21,22,23,26,28,30,33,37,40,44
LSHTM,22,9,2020,8,11,2020,South West,hospital_inc,EpiSoon,Cases,2,17,All,8,9,10,11,12,12,14,15,16,17,19,22,24,26,27,29,31,34,38
LSHTM,22,9,2020,9,11,2020,South West,hospital_inc,EpiSoon,Cases,2,20,All,10,10,11,12,13,14,15,16,19,20,21,24,26,28,31,33,36,40,42
LSHTM,22,9,2020,10,11,2020,South West,hospital_inc,EpiSoon,Cases,2,27,All,11,12,14,15,17,18,20,22,25,27,29,31,34,38,41,46,49,54,59
LSHTM,22,9,2020,11,11,2020,South West,hospital_inc,EpiSoon,Cases,2,40,All,17,20,21,23,25,28,31,33,36,40,43,49,54,57,64,72,78,84,92
LSHTM,22,9,2020,12,11,2020,South West,hospital_inc,EpiSoon,Cases,2,25,All,12,13,14,14,16,17,18,20,22,25,27,29,32,35,38,42,46,49,54
LSHTM,22,9,2020,13,11,2020,South West,hospital_inc,EpiSoon,Cases,2,34,All,15,17,18,20,22,25,27,29,31,34,37,40,43,46,50,54,59,66,70
LSHTM,22,9,2020,14,11,2020,South West,hospital_inc,EpiSoon,Cases,2,26,All,12,13,14,16,17,18,20,22,24,26,29,35,38,43,48,51,55,60,65
LSHTM,22,9,2020,15,11,2020,South West,hospital_inc,EpiSoon,Cases,2,25,All,9,11,12,13,15,17,18,21,23,25,28,30,34,37,40,43,47,50,54
LSHTM,22,9,2020,16,11,2020,South West,hospital_inc,EpiSoon,Cases,2,27,All,11,12,13,15,16,18,19,21,24,27,29,32,35,38,41,47,52,58,66
LSHTM,22,9,2020,22,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,20,All,17,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,24
LSHTM,22,9,2020,23,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,21,All,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,26
LSHTM,22,9,2020,24,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,20,All,16,16,17,17,18,18,18,19,20,20,20,21,21,22,22,23,23,24,24
LSHTM,22,9,2020,25,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,20,All,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,24,25,25
LSHTM,22,9,2020,26,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,20,All,17,17,17,18,18,18,19,19,19,20,20,21,21,22,23,23,24,24,25
LSHTM,22,9,2020,27,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,20,All,15,16,16,17,17,18,19,19,20,20,21,22,22,23,23,24,24,25,26
LSHTM,22,9,2020,28,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,28,All,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,33,34,35,36
LSHTM,22,9,2020,29,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,40,All,31,32,33,34,35,36,36,38,38,40,41,43,44,44,46,48,49,51,52
LSHTM,22,9,2020,30,9,2020,Wales,hospital_inc,EpiSoon,Cases,2,43,All,31,32,33,34,35,36,38,39,41,43,44,45,47,48,51,53,55,57,60
LSHTM,22,9,2020,1,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,41,All,30,31,32,34,35,36,37,38,39,41,42,43,45,47,48,50,52,55,56
LSHTM,22,9,2020,2,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,40,All,29,30,31,32,34,35,37,38,39,40,42,44,45,46,49,50,52,53,55
LSHTM,22,9,2020,3,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,40,All,29,30,31,32,33,34,35,37,38,40,41,43,45,48,49,52,54,56,58
LSHTM,22,9,2020,4,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,42,All,28,29,30,32,34,35,36,39,41,42,45,47,48,51,53,55,57,59,62
LSHTM,22,9,2020,5,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,56,All,39,40,42,44,46,47,49,51,54,56,59,60,63,65,68,71,74,78,80
LSHTM,22,9,2020,6,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,80,All,55,58,62,64,66,68,72,74,77,80,84,88,92,95,99,103,108,112,117
LSHTM,22,9,2020,7,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,90,All,57,59,62,65,70,74,78,82,87,90,93,98,102,108,112,116,122,127,130
LSHTM,22,9,2020,8,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,79,All,53,55,57,60,62,66,69,72,76,79,84,87,91,94,101,106,112,116,120
LSHTM,22,9,2020,9,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,83,All,52,55,59,62,65,67,70,74,78,83,87,92,98,104,108,115,121,128,134
LSHTM,22,9,2020,10,10,2020,Wales,hospital_inc,EpiSoon,Cases,2,83,All,52,55,59,61,64,67,71,74,79,83,86,92,96,99,105,109,116,124,130
