Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,10,2020,2,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,380,All,278,288,295,308,316,327,341,354,368,380,396,414,430,447,465,485,502,524,547
LSHTM,13,10,2020,3,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,339,All,238,246,257,266,278,292,305,314,327,339,352,366,383,400,415,436,450,472,491
LSHTM,13,10,2020,4,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,356,All,251,261,274,285,299,309,321,332,344,356,370,387,401,420,436,455,472,490,509
LSHTM,13,10,2020,5,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,342,All,238,246,256,267,283,293,302,318,329,342,355,371,387,401,422,441,467,489,513
LSHTM,13,10,2020,6,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,299,All,211,220,229,237,247,258,267,276,288,299,316,330,346,365,382,399,416,437,459
LSHTM,13,10,2020,7,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,453,All,309,324,336,352,367,381,401,418,433,453,475,500,528,552,577,608,636,665,706
LSHTM,13,10,2020,8,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,415,All,273,286,302,319,335,348,366,379,396,415,436,454,473,497,517,539,564,592,625
LSHTM,13,10,2020,9,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,780,All,518,537,566,596,618,645,674,703,734,780,815,861,909,957,1003,1054,1122,1175,1224
LSHTM,13,10,2020,10,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,690,All,446,468,484,510,536,561,591,626,655,690,730,768,807,847,888,939,987,1023,1098
LSHTM,13,10,2020,11,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,715,All,449,468,493,518,549,576,608,642,675,715,742,773,815,865,915,974,1044,1093,1144
LSHTM,13,10,2020,12,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,701,All,453,474,495,523,549,586,617,646,678,701,738,768,813,852,897,955,1005,1063,1138
LSHTM,13,10,2020,13,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,612,All,397,423,446,467,487,513,531,553,581,612,637,668,699,738,771,806,859,909,969
LSHTM,13,10,2020,14,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,938,All,570,594,625,654,714,748,783,836,893,938,989,1035,1089,1152,1215,1280,1368,1454,1533
LSHTM,13,10,2020,15,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,812,All,495,522,546,582,611,658,687,723,758,812,845,906,949,1021,1082,1151,1222,1294,1401
LSHTM,13,10,2020,16,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1577,All,948,1003,1058,1108,1182,1258,1336,1413,1490,1577,1641,1751,1879,1998,2107,2230,2357,2485,2654
LSHTM,13,10,2020,17,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1386,All,824,875,948,1020,1062,1129,1193,1244,1321,1386,1460,1554,1655,1753,1843,1967,2085,2185,2318
LSHTM,13,10,2020,18,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1350,All,821,874,923,977,1021,1087,1152,1226,1290,1350,1450,1536,1625,1731,1847,1928,2076,2231,2409
LSHTM,13,10,2020,19,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1440,All,830,879,922,991,1056,1140,1226,1294,1356,1440,1532,1593,1703,1809,1914,2055,2183,2338,2495
LSHTM,13,10,2020,20,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1203,All,725,779,812,856,915,972,1018,1074,1151,1203,1269,1344,1431,1536,1635,1738,1865,1974,2141
LSHTM,13,10,2020,21,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1878,All,1057,1135,1200,1267,1342,1451,1565,1662,1756,1878,2007,2135,2258,2446,2618,2795,2956,3102,3354
LSHTM,13,10,2020,22,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,1705,All,941,1019,1112,1196,1247,1297,1363,1467,1590,1705,1805,1924,2051,2245,2407,2556,2721,2896,3104
LSHTM,13,10,2020,23,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3274,All,1733,1887,2030,2168,2304,2485,2689,2848,3057,3274,3481,3662,4010,4292,4576,4863,5315,5611,5971
LSHTM,13,10,2020,24,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,2895,All,1557,1703,1809,1931,2066,2244,2368,2521,2724,2895,3077,3260,3555,3789,4025,4328,4719,4960,5276
LSHTM,13,10,2020,25,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,2817,All,1581,1674,1774,1892,2035,2185,2367,2511,2651,2817,3060,3363,3569,3834,4139,4461,4820,5174,5577
LSHTM,13,10,2020,26,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,2868,All,1503,1616,1753,1892,2065,2186,2352,2507,2661,2868,3021,3212,3472,3755,4109,4458,4750,5112,5573
LSHTM,13,10,2020,27,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,2556,All,1343,1408,1519,1625,1766,1911,2063,2216,2380,2556,2795,3017,3266,3429,3645,3916,4154,4489,4844
LSHTM,13,10,2020,28,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3840,All,1982,2112,2272,2489,2696,2871,3070,3269,3494,3840,4114,4383,4763,5135,5503,6012,6517,7002,7647
LSHTM,13,10,2020,29,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,3317,All,1756,1873,2019,2192,2350,2543,2672,2908,3098,3317,3589,3847,4130,4569,4952,5482,5958,6578,7017
LSHTM,13,10,2020,30,11,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6182,All,3296,3562,3866,4175,4491,4817,5161,5543,5847,6182,6767,7511,8066,8655,9468,10219,11035,12076,13224
LSHTM,13,10,2020,1,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5665,All,2900,3134,3307,3528,3882,4198,4635,4919,5248,5665,6082,6462,6897,7469,8178,8764,9442,10017,11058
LSHTM,13,10,2020,2,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6094,All,2905,3127,3438,3719,3998,4396,4773,5214,5663,6094,6558,7075,7484,8126,8827,9585,10493,11272,12048
LSHTM,13,10,2020,3,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5835,All,2808,3060,3304,3592,3888,4284,4651,5056,5539,5835,6276,6761,7208,7887,8640,9311,9967,10820,11902
LSHTM,13,10,2020,4,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,5031,All,2520,2780,3011,3317,3600,3913,4147,4443,4683,5031,5387,5869,6466,7148,7810,8495,9101,10025,10899
LSHTM,13,10,2020,5,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,7905,All,3761,4001,4353,4761,5265,5786,6211,6708,7260,7905,8704,9360,10014,11016,11784,12744,13826,15299,17164
LSHTM,13,10,2020,6,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,6928,All,3339,3617,3861,4142,4443,4909,5367,5885,6304,6928,7639,8347,9086,10067,10906,11719,13067,14241,15683
LSHTM,13,10,2020,7,12,2020,Northern Ireland,hospital_inc,EpiSoon,Cases,2,13044,All,6187,6824,7441,8005,8546,9435,10160,11055,11935,13044,14062,15619,17320,18218,19590,21354,23080,25452,29030
LSHTM,13,10,2020,13,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,78,All,68,69,70,71,72,73,75,76,77,78,80,81,82,83,85,86,87,89,90
LSHTM,13,10,2020,14,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,92,All,80,82,83,84,85,87,88,89,90,92,93,95,96,98,100,101,103,104,106
LSHTM,13,10,2020,15,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,88,All,76,77,78,79,81,82,83,85,86,88,89,91,92,94,95,97,99,100,102
LSHTM,13,10,2020,16,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,117,All,99,101,103,105,107,109,112,114,116,117,119,121,123,126,127,130,133,135,138
LSHTM,13,10,2020,17,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,84,All,71,72,74,75,76,78,80,81,83,84,86,88,89,91,93,95,96,99,100
LSHTM,13,10,2020,18,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,112,All,93,95,97,99,101,103,104,107,109,112,114,116,118,120,123,125,127,130,132
LSHTM,13,10,2020,19,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,124,All,103,105,108,110,113,115,117,120,122,124,126,129,132,135,137,140,143,146,149
LSHTM,13,10,2020,20,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,166,All,140,143,145,148,151,154,158,161,163,166,170,172,176,179,183,186,190,194,199
LSHTM,13,10,2020,21,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,191,All,162,164,168,171,173,176,180,184,187,191,196,201,206,210,214,219,224,228,233
LSHTM,13,10,2020,22,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,185,All,152,155,158,161,164,168,172,177,180,185,189,194,198,203,208,214,219,224,228
LSHTM,13,10,2020,23,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,250,All,204,207,211,215,220,225,232,239,244,250,256,262,270,276,284,290,296,304,313
LSHTM,13,10,2020,24,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,176,All,144,147,150,154,157,161,164,168,172,176,182,187,191,197,202,206,212,216,220
LSHTM,13,10,2020,25,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,236,All,189,193,198,203,209,214,220,226,231,236,242,248,255,260,267,274,282,291,297
LSHTM,13,10,2020,26,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,267,All,216,221,226,231,235,240,248,255,262,267,274,281,288,295,301,311,316,324,332
LSHTM,13,10,2020,27,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,359,All,288,293,301,309,318,325,334,342,351,359,367,376,384,392,407,418,431,442,452
LSHTM,13,10,2020,28,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,419,All,327,337,347,360,368,376,389,398,409,419,430,443,457,469,481,494,511,520,534
LSHTM,13,10,2020,29,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,398,All,315,324,332,338,349,359,369,378,387,398,410,423,435,448,460,473,485,499,514
LSHTM,13,10,2020,30,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,534,All,412,422,435,448,462,473,487,501,515,534,555,579,599,612,625,646,665,686,711
LSHTM,13,10,2020,31,10,2020,Scotland,hospital_inc,EpiSoon,Cases,2,382,All,294,303,313,321,331,342,350,361,372,382,391,402,412,424,436,450,466,482,499
LSHTM,13,10,2020,1,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,512,All,391,403,415,431,444,455,469,482,499,512,525,537,554,571,593,609,627,650,670
LSHTM,13,10,2020,2,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,556,All,427,440,454,468,479,494,512,526,541,556,574,595,614,631,650,674,698,719,743
LSHTM,13,10,2020,3,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,773,All,579,597,614,633,652,674,697,722,745,773,802,835,865,892,923,952,991,1022,1059
LSHTM,13,10,2020,4,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,888,All,681,704,726,743,770,788,811,832,862,888,924,956,992,1026,1064,1099,1138,1181,1222
LSHTM,13,10,2020,5,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,854,All,652,679,698,720,746,761,781,799,823,854,878,903,924,957,991,1026,1057,1095,1128
LSHTM,13,10,2020,6,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1166,All,856,883,917,949,975,1004,1041,1088,1119,1166,1213,1259,1305,1346,1403,1465,1516,1577,1625
LSHTM,13,10,2020,7,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,821,All,591,613,631,666,693,716,739,760,790,821,852,883,918,953,987,1016,1052,1097,1132
LSHTM,13,10,2020,8,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1145,All,798,840,876,908,957,997,1032,1067,1101,1145,1185,1225,1273,1333,1370,1424,1473,1535,1593
LSHTM,13,10,2020,9,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1200,All,879,908,951,980,1010,1036,1084,1132,1169,1200,1258,1295,1332,1395,1454,1496,1554,1621,1705
LSHTM,13,10,2020,10,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1605,All,1192,1235,1286,1321,1367,1408,1463,1512,1557,1605,1680,1741,1819,1888,1951,2040,2119,2177,2259
LSHTM,13,10,2020,11,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1906,All,1332,1398,1458,1509,1569,1659,1707,1770,1833,1906,1976,2035,2131,2198,2289,2406,2508,2619,2711
LSHTM,13,10,2020,12,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1828,All,1320,1372,1434,1466,1529,1583,1644,1703,1755,1828,1905,1966,2050,2160,2246,2345,2449,2530,2678
LSHTM,13,10,2020,13,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,2480,All,1736,1802,1867,1951,2033,2117,2194,2289,2389,2480,2626,2741,2832,2938,3051,3185,3317,3469,3644
LSHTM,13,10,2020,14,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,1751,All,1206,1262,1299,1363,1423,1483,1544,1611,1684,1751,1844,1907,1988,2071,2161,2255,2349,2455,2591
LSHTM,13,10,2020,15,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,2397,All,1634,1706,1770,1842,1916,2005,2094,2191,2289,2397,2487,2595,2684,2775,2875,3003,3141,3356,3468
LSHTM,13,10,2020,16,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,2648,All,1801,1884,1965,2031,2151,2274,2356,2457,2564,2648,2798,2918,3035,3184,3293,3434,3586,3756,3895
LSHTM,13,10,2020,17,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,3520,All,2414,2487,2597,2695,2828,2950,3075,3222,3354,3520,3715,3879,4056,4196,4370,4604,4823,5060,5292
LSHTM,13,10,2020,18,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,4184,All,2833,2996,3136,3242,3397,3567,3707,3905,4038,4184,4404,4535,4722,4970,5215,5448,5758,6004,6273
LSHTM,13,10,2020,19,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,3859,All,2613,2728,2856,3002,3099,3223,3406,3538,3683,3859,4071,4231,4480,4729,4976,5199,5440,5751,6024
LSHTM,13,10,2020,20,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,5339,All,3574,3683,3861,4065,4278,4502,4719,4933,5152,5339,5607,5885,6242,6614,6922,7279,7718,8088,8550
LSHTM,13,10,2020,21,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,3785,All,2469,2594,2738,2877,3003,3116,3262,3424,3646,3785,3964,4197,4468,4734,4980,5195,5429,5769,6019
LSHTM,13,10,2020,22,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,5122,All,3246,3412,3620,3798,3967,4164,4407,4594,4879,5122,5404,5647,5883,6206,6448,6711,7133,7523,7989
LSHTM,13,10,2020,23,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,5766,All,3639,3791,4028,4218,4436,4644,4875,5131,5413,5766,6039,6414,6710,6943,7335,7733,8171,8565,9104
LSHTM,13,10,2020,24,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,7435,All,4759,5007,5317,5533,5915,6168,6463,6857,7106,7435,7885,8337,8738,9243,9795,10372,10928,11559,12351
LSHTM,13,10,2020,25,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,8789,All,5463,5795,6083,6411,6747,7160,7549,7927,8403,8789,9296,9661,10164,10667,11405,12050,12673,13462,14226
LSHTM,13,10,2020,26,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,8282,All,5291,5577,5897,6180,6459,6910,7225,7531,7900,8282,8824,9205,9784,10301,10946,11473,12196,12754,13385
LSHTM,13,10,2020,27,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,11439,All,7346,7733,8256,8592,9041,9388,9919,10304,10850,11439,11987,12597,13313,14086,14847,15918,16784,17417,18322
LSHTM,13,10,2020,28,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,8251,All,5122,5403,5661,6069,6356,6726,7144,7525,7897,8251,8700,9058,9489,10122,10659,11203,11935,12617,13477
LSHTM,13,10,2020,29,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,11064,All,6772,7207,7624,8141,8578,9049,9487,9953,10436,11064,11741,12556,13177,13889,14791,15733,16601,17459,18369
LSHTM,13,10,2020,30,11,2020,Scotland,hospital_inc,EpiSoon,Cases,2,11887,All,7236,7658,8106,8438,8986,9601,10170,10752,11300,11887,12644,13336,14042,14809,15692,16925,17892,18882,19807
LSHTM,13,10,2020,1,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,16357,All,9945,10585,11241,11957,12632,13478,14210,14825,15645,16357,17141,18141,19411,20551,21652,22999,24601,26409,28022
LSHTM,13,10,2020,2,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,18985,All,11751,12544,13206,13829,14499,15069,15974,16936,17810,18985,20192,21547,22719,24042,25831,26709,28456,30114,32058
LSHTM,13,10,2020,3,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,17728,All,10650,11335,12044,12599,13670,14488,15031,15676,16522,17728,19011,20316,21432,23413,24739,26329,28135,29639,31209
LSHTM,13,10,2020,4,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,25233,All,14791,15591,16487,17476,18558,19648,20603,22289,23788,25233,26911,28719,31091,32457,34566,36541,39048,41537,44173
LSHTM,13,10,2020,5,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,17780,All,9950,10540,11277,12072,12828,13429,14574,15629,16542,17780,18825,19847,21273,22861,24277,25472,26624,28644,31163
LSHTM,13,10,2020,6,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,24045,All,13353,14071,15136,16172,17264,18254,19478,21018,22264,24045,26029,27769,29296,30784,32877,34965,37501,39890,42748
LSHTM,13,10,2020,7,12,2020,Scotland,hospital_inc,EpiSoon,Cases,2,26335,All,14755,15935,16944,18090,19157,20476,21741,23206,24657,26335,27589,29663,31789,34355,37640,40016,43081,45641,47844
LSHTM,13,10,2020,13,10,2020,South East,hospital_inc,EpiSoon,Cases,2,27,All,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30
LSHTM,13,10,2020,14,10,2020,South East,hospital_inc,EpiSoon,Cases,2,39,All,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,44
LSHTM,13,10,2020,15,10,2020,South East,hospital_inc,EpiSoon,Cases,2,54,All,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61
LSHTM,13,10,2020,16,10,2020,South East,hospital_inc,EpiSoon,Cases,2,37,All,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42
LSHTM,13,10,2020,17,10,2020,South East,hospital_inc,EpiSoon,Cases,2,44,All,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50
LSHTM,13,10,2020,18,10,2020,South East,hospital_inc,EpiSoon,Cases,2,47,All,41,42,42,43,44,44,45,46,47,47,48,49,49,50,51,52,53,54,55
LSHTM,13,10,2020,19,10,2020,South East,hospital_inc,EpiSoon,Cases,2,44,All,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51
LSHTM,13,10,2020,20,10,2020,South East,hospital_inc,EpiSoon,Cases,2,44,All,38,39,39,40,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52
LSHTM,13,10,2020,21,10,2020,South East,hospital_inc,EpiSoon,Cases,2,62,All,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,74
LSHTM,13,10,2020,22,10,2020,South East,hospital_inc,EpiSoon,Cases,2,87,All,74,75,76,78,80,81,82,84,85,87,89,90,91,93,95,97,99,101,103
LSHTM,13,10,2020,23,10,2020,South East,hospital_inc,EpiSoon,Cases,2,59,All,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,68,69
LSHTM,13,10,2020,24,10,2020,South East,hospital_inc,EpiSoon,Cases,2,69,All,58,60,61,62,63,64,65,67,68,69,71,72,74,75,76,78,79,81,82
LSHTM,13,10,2020,25,10,2020,South East,hospital_inc,EpiSoon,Cases,2,75,All,63,64,65,67,68,69,71,72,74,75,76,78,80,82,83,85,87,89,90
LSHTM,13,10,2020,26,10,2020,South East,hospital_inc,EpiSoon,Cases,2,70,All,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,79,81,82,84
LSHTM,13,10,2020,27,10,2020,South East,hospital_inc,EpiSoon,Cases,2,71,All,58,59,61,62,64,65,66,68,69,71,72,74,76,78,80,82,84,86,88
LSHTM,13,10,2020,28,10,2020,South East,hospital_inc,EpiSoon,Cases,2,96,All,80,82,84,85,87,89,91,92,95,96,99,101,104,106,107,110,113,117,120
LSHTM,13,10,2020,29,10,2020,South East,hospital_inc,EpiSoon,Cases,2,141,All,115,116,119,122,125,128,131,134,137,141,145,147,151,154,158,162,166,170,174
LSHTM,13,10,2020,30,10,2020,South East,hospital_inc,EpiSoon,Cases,2,91,All,74,76,77,79,81,83,85,87,89,91,94,96,99,102,104,107,110,113,117
LSHTM,13,10,2020,31,10,2020,South East,hospital_inc,EpiSoon,Cases,2,109,All,89,92,94,96,98,100,102,104,106,109,113,115,117,121,125,129,133,138,142
LSHTM,13,10,2020,1,11,2020,South East,hospital_inc,EpiSoon,Cases,2,117,All,92,96,97,100,103,106,108,111,113,117,120,123,127,131,134,138,142,146,148
LSHTM,13,10,2020,2,11,2020,South East,hospital_inc,EpiSoon,Cases,2,113,All,85,88,91,94,98,101,104,107,110,113,116,119,121,124,128,131,134,138,141
LSHTM,13,10,2020,3,11,2020,South East,hospital_inc,EpiSoon,Cases,2,112,All,86,88,91,94,97,99,102,105,109,112,115,117,121,124,128,133,137,142,147
LSHTM,13,10,2020,4,11,2020,South East,hospital_inc,EpiSoon,Cases,2,161,All,121,125,130,134,138,142,146,151,157,161,166,169,174,179,185,190,196,201,209
LSHTM,13,10,2020,5,11,2020,South East,hospital_inc,EpiSoon,Cases,2,217,All,169,173,178,183,188,192,199,206,211,217,223,231,241,247,257,264,275,284,295
LSHTM,13,10,2020,6,11,2020,South East,hospital_inc,EpiSoon,Cases,2,145,All,111,114,117,121,125,129,133,137,140,145,150,155,159,165,169,174,178,185,191
LSHTM,13,10,2020,7,11,2020,South East,hospital_inc,EpiSoon,Cases,2,176,All,134,138,143,146,151,156,160,165,171,176,181,190,198,205,212,220,228,237,245
LSHTM,13,10,2020,8,11,2020,South East,hospital_inc,EpiSoon,Cases,2,186,All,138,141,147,151,156,161,167,173,179,186,191,197,203,209,216,224,232,241,254
LSHTM,13,10,2020,9,11,2020,South East,hospital_inc,EpiSoon,Cases,2,172,All,131,136,140,144,149,153,157,162,167,172,178,187,193,199,208,215,224,231,238
LSHTM,13,10,2020,10,11,2020,South East,hospital_inc,EpiSoon,Cases,2,181,All,131,137,142,148,152,157,163,168,174,181,187,193,203,209,217,226,234,243,252
LSHTM,13,10,2020,11,11,2020,South East,hospital_inc,EpiSoon,Cases,2,244,All,181,186,193,199,207,214,220,228,237,244,253,264,273,283,292,305,317,330,345
LSHTM,13,10,2020,12,11,2020,South East,hospital_inc,EpiSoon,Cases,2,349,All,259,268,278,286,297,308,317,327,337,349,361,372,386,407,418,431,446,467,488
LSHTM,13,10,2020,13,11,2020,South East,hospital_inc,EpiSoon,Cases,2,230,All,167,172,177,185,193,199,207,214,223,230,241,251,263,273,285,295,308,323,338
LSHTM,13,10,2020,14,11,2020,South East,hospital_inc,EpiSoon,Cases,2,276,All,199,205,214,222,231,239,248,256,267,276,285,296,304,314,327,340,360,374,394
LSHTM,13,10,2020,15,11,2020,South East,hospital_inc,EpiSoon,Cases,2,296,All,212,220,231,238,247,256,264,275,285,296,308,317,331,342,358,373,389,408,426
LSHTM,13,10,2020,16,11,2020,South East,hospital_inc,EpiSoon,Cases,2,279,All,199,206,214,220,228,236,246,260,270,279,290,303,315,333,351,363,378,398,415
LSHTM,13,10,2020,17,11,2020,South East,hospital_inc,EpiSoon,Cases,2,275,All,197,205,214,222,231,239,249,259,267,275,286,299,312,327,339,357,373,388,405
LSHTM,13,10,2020,18,11,2020,South East,hospital_inc,EpiSoon,Cases,2,402,All,283,297,309,320,333,346,357,368,383,402,422,441,454,469,492,515,538,563,591
LSHTM,13,10,2020,19,11,2020,South East,hospital_inc,EpiSoon,Cases,2,550,All,381,396,416,434,447,465,489,510,525,550,571,596,622,653,690,722,755,801,848
LSHTM,13,10,2020,20,11,2020,South East,hospital_inc,EpiSoon,Cases,2,374,All,248,260,274,283,296,312,328,344,356,374,391,411,430,449,470,499,522,548,580
LSHTM,13,10,2020,21,11,2020,South East,hospital_inc,EpiSoon,Cases,2,444,All,297,309,325,342,356,373,389,409,429,444,466,484,500,525,547,579,612,644,675
LSHTM,13,10,2020,22,11,2020,South East,hospital_inc,EpiSoon,Cases,2,462,All,312,328,345,359,375,386,402,425,442,462,477,503,531,556,593,619,660,687,722
LSHTM,13,10,2020,23,11,2020,South East,hospital_inc,EpiSoon,Cases,2,433,All,293,303,318,333,347,365,380,396,413,433,456,479,498,521,549,578,607,645,680
LSHTM,13,10,2020,24,11,2020,South East,hospital_inc,EpiSoon,Cases,2,430,All,289,301,316,332,347,363,380,391,410,430,454,475,499,523,551,577,612,649,692
LSHTM,13,10,2020,25,11,2020,South East,hospital_inc,EpiSoon,Cases,2,609,All,409,424,444,466,485,504,528,547,578,609,643,681,720,762,799,834,881,931,992
LSHTM,13,10,2020,26,11,2020,South East,hospital_inc,EpiSoon,Cases,2,876,All,567,594,626,662,697,732,764,798,831,876,921,972,1016,1073,1133,1204,1260,1339,1424
LSHTM,13,10,2020,27,11,2020,South East,hospital_inc,EpiSoon,Cases,2,605,All,381,405,428,453,476,500,521,546,577,605,634,665,700,729,767,804,844,910,963
LSHTM,13,10,2020,28,11,2020,South East,hospital_inc,EpiSoon,Cases,2,691,All,449,473,494,514,545,568,595,626,655,691,736,778,821,874,916,958,1015,1068,1144
LSHTM,13,10,2020,29,11,2020,South East,hospital_inc,EpiSoon,Cases,2,727,All,472,493,517,543,569,600,625,654,692,727,774,807,862,902,957,1011,1078,1157,1216
LSHTM,13,10,2020,30,11,2020,South East,hospital_inc,EpiSoon,Cases,2,694,All,423,447,477,504,527,556,587,624,663,694,739,782,826,866,913,963,1025,1086,1161
LSHTM,13,10,2020,1,12,2020,South East,hospital_inc,EpiSoon,Cases,2,710,All,438,464,485,510,538,560,586,634,673,710,748,798,844,886,934,974,1053,1115,1192
LSHTM,13,10,2020,2,12,2020,South East,hospital_inc,EpiSoon,Cases,2,967,All,597,636,669,702,734,766,810,861,919,967,1025,1096,1184,1247,1328,1406,1491,1569,1668
LSHTM,13,10,2020,3,12,2020,South East,hospital_inc,EpiSoon,Cases,2,1437,All,859,901,943,984,1038,1113,1200,1272,1356,1437,1523,1623,1713,1816,1933,2044,2166,2284,2457
LSHTM,13,10,2020,4,12,2020,South East,hospital_inc,EpiSoon,Cases,2,916,All,541,570,601,638,670,706,754,806,849,916,979,1060,1120,1191,1264,1337,1430,1544,1643
