Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,1,2021,24,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,8,10,12,13,15,16,17,18,19,20,21,22,24,25,27,29,32,35,42
LSHTM,26,1,2021,25,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,8,10,12,13,14,16,17,18,19,20,22,23,24,26,28,30,33,36,42
LSHTM,26,1,2021,26,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,6,7,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,30,35
LSHTM,26,1,2021,27,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,6,8,10,11,12,13,14,15,16,17,19,20,21,23,24,26,29,32,38
LSHTM,26,1,2021,28,2,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,6,8,9,11,11,12,13,14,16,16,18,19,20,22,24,26,28,31,38
LSHTM,26,1,2021,1,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,6,8,9,11,11,12,14,14,15,17,18,19,20,22,23,26,27,31,37
LSHTM,26,1,2021,2,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,5,7,8,10,11,12,13,14,15,16,17,18,20,21,23,25,27,31,37
LSHTM,26,1,2021,3,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,27,32
LSHTM,26,1,2021,4,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,24,28,34
LSHTM,26,1,2021,5,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,18,19,22,28
LSHTM,26,1,2021,6,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,3,4,6,7,8,9,9,10,11,12,13,14,15,16,18,20,22,25,30
LSHTM,26,1,2021,7,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,3,4,5,7,7,8,9,10,11,12,13,13,14,16,17,19,21,23,29
LSHTM,26,1,2021,8,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,3,4,6,6,7,8,9,10,11,12,12,13,14,16,17,19,21,24,29
LSHTM,26,1,2021,9,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,3,4,5,6,7,8,8,9,10,11,11,12,14,16,17,19,21,24,29
LSHTM,26,1,2021,10,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,2,3,4,5,6,6,7,8,9,10,10,11,12,13,14,16,18,20,25
LSHTM,26,1,2021,11,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,16,18,20,26
LSHTM,26,1,2021,12,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,18,22
LSHTM,26,1,2021,13,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,19,23
LSHTM,26,1,2021,14,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,15,18,21
LSHTM,26,1,2021,15,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,1,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,15,18,24
LSHTM,26,1,2021,16,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,18,23
LSHTM,26,1,2021,17,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,19
LSHTM,26,1,2021,18,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,5,5,6,6,7,8,8,9,11,12,13,16,20
LSHTM,26,1,2021,19,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16
LSHTM,26,1,2021,20,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,3,4,4,5,6,6,7,8,8,10,11,12,14,19
LSHTM,26,1,2021,21,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,14,17
LSHTM,26,1,2021,22,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,15,18
LSHTM,26,1,2021,23,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,2,3,3,4,5,5,6,6,7,8,9,10,11,13,17
LSHTM,26,1,2021,24,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,16
LSHTM,26,1,2021,25,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,12,16
LSHTM,26,1,2021,26,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,26,1,2021,27,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,15
LSHTM,26,1,2021,28,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,11,14
LSHTM,26,1,2021,29,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,2,3,3,4,4,4,5,6,7,8,9,11,14
LSHTM,26,1,2021,30,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,4,4,5,6,7,7,9,10,13
LSHTM,26,1,2021,31,3,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,12
LSHTM,26,1,2021,1,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,9,13
LSHTM,26,1,2021,2,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,8,10
LSHTM,26,1,2021,3,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,7,8,11
LSHTM,26,1,2021,4,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,11
LSHTM,26,1,2021,5,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,7,8,12
LSHTM,26,1,2021,6,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,11
LSHTM,26,1,2021,7,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9
LSHTM,26,1,2021,8,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,10
LSHTM,26,1,2021,9,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,26,1,2021,10,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,26,1,2021,11,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,8
LSHTM,26,1,2021,12,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,7,9
LSHTM,26,1,2021,13,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,8
LSHTM,26,1,2021,14,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,7
LSHTM,26,1,2021,15,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,8
LSHTM,26,1,2021,16,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,6
LSHTM,26,1,2021,17,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,26,1,2021,18,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,6
LSHTM,26,1,2021,19,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,7
LSHTM,26,1,2021,20,4,2021,South West,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,7
LSHTM,26,1,2021,26,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,12,14,16,18,19,20,21,22,23,25,26,27,29,30,31,33,35,39,43
LSHTM,26,1,2021,27,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,14,17,20,21,23,24,25,26,27,28,29,31,32,33,36,38,41,44,50
LSHTM,26,1,2021,28,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,13,15,17,19,20,22,23,24,25,26,28,29,30,32,33,35,38,42,49
LSHTM,26,1,2021,29,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,12,15,16,17,19,20,21,22,23,24,25,26,28,29,31,33,35,38,42
LSHTM,26,1,2021,30,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,33,37
LSHTM,26,1,2021,31,1,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,11,13,14,15,16,17,18,19,20,21,22,22,24,25,26,29,31,36
LSHTM,26,1,2021,1,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,11,14,15,17,18,19,20,21,22,23,24,25,27,28,30,31,34,37,43
LSHTM,26,1,2021,2,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,9,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,27,29,33
LSHTM,26,1,2021,3,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,20,All,10,11,13,14,15,17,17,18,19,20,21,22,23,24,26,27,29,33,38
LSHTM,26,1,2021,4,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,9,10,11,13,14,15,16,17,17,18,19,20,21,23,24,26,28,30,33
LSHTM,26,1,2021,5,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,8,10,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,27,31
LSHTM,26,1,2021,6,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,6,8,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,24,27
LSHTM,26,1,2021,7,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,10,11,12,13,14,14,15,16,17,18,19,21,23,27
LSHTM,26,1,2021,8,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,12,13,14,15,16,17,18,18,20,21,23,25,27,30
LSHTM,26,1,2021,9,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,21,24
LSHTM,26,1,2021,10,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,5,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,21,23,27
LSHTM,26,1,2021,11,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,11,12,13,14,14,15,16,17,19,20,21,24
LSHTM,26,1,2021,12,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,5,6,7,7,8,9,10,10,11,11,12,13,14,15,15,17,18,20,23
LSHTM,26,1,2021,13,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,4,5,6,6,7,7,8,9,9,10,10,11,11,12,13,14,15,17,20
LSHTM,26,1,2021,14,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,9,9,10,10,11,12,13,14,15,17,19
LSHTM,26,1,2021,15,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,10,10,11,11,12,13,14,15,16,18,20,23
LSHTM,26,1,2021,16,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,3,4,4,5,6,6,6,7,7,8,8,9,10,11,12,12,13,15,17
LSHTM,26,1,2021,17,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,3,5,5,6,6,7,8,8,9,9,10,11,11,12,13,13,15,16,19
LSHTM,26,1,2021,18,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,18
LSHTM,26,1,2021,19,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,6,6,6,7,7,8,9,9,10,11,12,13,14,17
LSHTM,26,1,2021,20,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15
LSHTM,26,1,2021,21,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,14
LSHTM,26,1,2021,22,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,5,6,7,7,8,8,9,10,10,11,12,14,17
LSHTM,26,1,2021,23,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13
LSHTM,26,1,2021,24,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,26,1,2021,25,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,11,12,14
LSHTM,26,1,2021,26,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,26,1,2021,27,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,9,11
LSHTM,26,1,2021,28,2,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,7,9,11
LSHTM,26,1,2021,1,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,13
LSHTM,26,1,2021,2,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,10
LSHTM,26,1,2021,3,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,11
LSHTM,26,1,2021,4,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,11
LSHTM,26,1,2021,5,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9
LSHTM,26,1,2021,6,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8
LSHTM,26,1,2021,7,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8
LSHTM,26,1,2021,8,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,10
LSHTM,26,1,2021,9,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8
LSHTM,26,1,2021,10,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,6,7,8
LSHTM,26,1,2021,11,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,8
LSHTM,26,1,2021,12,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,26,1,2021,13,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6
LSHTM,26,1,2021,14,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,26,1,2021,15,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7
LSHTM,26,1,2021,16,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6
LSHTM,26,1,2021,17,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,7
LSHTM,26,1,2021,18,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,7
LSHTM,26,1,2021,19,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6
LSHTM,26,1,2021,20,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,26,1,2021,21,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,26,1,2021,22,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6
LSHTM,26,1,2021,23,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,26,1,2021,24,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,6
LSHTM,26,1,2021,25,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5
LSHTM,26,1,2021,26,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4
LSHTM,26,1,2021,27,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4
LSHTM,26,1,2021,28,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4
LSHTM,26,1,2021,29,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5
LSHTM,26,1,2021,30,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3
LSHTM,26,1,2021,31,3,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4
LSHTM,26,1,2021,1,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4
LSHTM,26,1,2021,2,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3
LSHTM,26,1,2021,3,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,26,1,2021,4,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,26,1,2021,5,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3
LSHTM,26,1,2021,6,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,26,1,2021,7,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3
LSHTM,26,1,2021,8,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3
LSHTM,26,1,2021,9,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3
LSHTM,26,1,2021,10,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,26,1,2021,11,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,26,1,2021,12,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3
LSHTM,26,1,2021,13,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,26,1,2021,14,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3
LSHTM,26,1,2021,15,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
LSHTM,26,1,2021,16,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
LSHTM,26,1,2021,17,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,26,1,2021,18,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
LSHTM,26,1,2021,19,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
LSHTM,26,1,2021,20,4,2021,Wales,type28_death_inc_line,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
LSHTM,26,1,2021,26,1,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,884,All,627,683,719,747,774,795,818,841,865,884,902,925,948,972,1002,1030,1073,1127,1213
LSHTM,26,1,2021,27,1,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,846,All,601,648,683,713,736,758,783,804,824,846,870,894,917,939,969,1005,1043,1096,1181
LSHTM,26,1,2021,28,1,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,793,All,558,609,639,667,692,712,732,754,773,793,814,836,857,881,906,937,973,1029,1103
LSHTM,26,1,2021,29,1,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,709,All,485,530,561,588,611,633,653,672,691,709,727,748,768,791,816,842,879,924,1003
LSHTM,26,1,2021,30,1,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,800,All,550,604,640,667,693,718,737,757,778,800,818,840,863,891,919,951,992,1043,1136
LSHTM,26,1,2021,31,1,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,751,All,515,562,595,622,646,671,692,712,732,751,772,794,815,839,868,898,933,984,1057
LSHTM,26,1,2021,1,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,770,All,521,571,607,636,662,683,705,728,751,770,790,814,838,861,889,920,959,1011,1096
LSHTM,26,1,2021,2,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,753,All,513,562,596,626,650,671,689,710,731,753,773,795,818,845,872,906,947,995,1077
LSHTM,26,1,2021,3,2,2021,England,type28_death_inc_line,EpiNow,MTP,Cases,2,714,All,479,525,562,589,612,633,653,673,695,714,736,757,778,802,831,862,899,949,1034
