Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,5,2020,27,5,2020,North West,death_inc_line,Branching process,51,27,31,34,37,40,42,44,46,48,51,53,56,58,62,65,71,78,89,109
LSHTM,20,5,2020,28,5,2020,North West,death_inc_line,Branching process,49,25,29,33,35,38,40,42,45,47,49,52,55,57,61,65,71,78,90,112
LSHTM,20,5,2020,29,5,2020,North West,death_inc_line,Branching process,48,24,28,32,34,37,39,41,43,45,48,51,53,57,60,64,70,76,89,114
LSHTM,20,5,2020,30,5,2020,North West,death_inc_line,Branching process,48,23,27,30,33,36,38,40,43,45,48,50,53,56,59,65,70,79,91,119
LSHTM,20,5,2020,31,5,2020,North West,death_inc_line,Branching process,46,22,27,29,32,35,37,39,42,44,46,49,52,55,59,63,70,78,92,121
LSHTM,20,5,2020,1,6,2020,North West,death_inc_line,Branching process,45,21,25,29,32,34,36,38,40,43,45,48,50,53,58,63,68,78,92,125
LSHTM,20,5,2020,2,6,2020,North West,death_inc_line,Branching process,44,19,24,27,30,33,35,37,39,42,44,47,50,53,58,63,69,77,92,126
LSHTM,20,5,2020,3,6,2020,North West,death_inc_line,Branching process,44,18,23,26,29,31,34,36,39,41,44,46,49,53,57,63,69,79,95,131
LSHTM,20,5,2020,4,6,2020,North West,death_inc_line,Branching process,42,18,22,25,28,30,33,35,37,40,42,45,48,52,56,62,69,78,96,130
LSHTM,20,5,2020,5,6,2020,North West,death_inc_line,Branching process,42,17,21,24,27,30,32,34,37,39,42,44,48,51,56,62,69,78,96,136
LSHTM,20,5,2020,6,6,2020,North West,death_inc_line,Branching process,41,16,20,24,26,29,31,33,36,38,41,44,47,51,55,61,68,79,96,143
LSHTM,20,5,2020,7,6,2020,North West,death_inc_line,Branching process,40,15,19,23,25,28,30,32,35,37,40,43,46,50,55,61,69,80,101,143
LSHTM,20,5,2020,8,6,2020,North West,death_inc_line,Branching process,39,14,18,21,24,27,29,32,34,36,39,42,45,49,54,60,67,79,98,151
LSHTM,20,5,2020,9,6,2020,North West,death_inc_line,Branching process,38,13,18,21,24,26,28,31,33,36,38,41,45,49,53,59,67,79,99,153
LSHTM,20,5,2020,10,6,2020,North West,death_inc_line,Branching process,38,13,17,20,23,25,28,30,33,35,38,40,44,48,53,60,67,80,102,157
LSHTM,20,5,2020,11,6,2020,North West,death_inc_line,Branching process,37,12,16,19,22,24,27,29,32,34,37,40,44,48,52,58,67,79,104,163
LSHTM,20,5,2020,12,6,2020,North West,death_inc_line,Branching process,36,11,15,18,21,24,26,29,31,34,36,39,42,46,52,58,67,82,106,169
LSHTM,20,5,2020,20,5,2020,Scotland,death_inc_line,Branching process,41,23,27,29,31,33,35,36,38,39,41,43,45,47,49,51,55,59,65,79
LSHTM,20,5,2020,21,5,2020,Scotland,death_inc_line,Branching process,41,22,26,28,30,32,34,36,38,39,41,43,45,47,49,52,56,60,68,82
LSHTM,20,5,2020,22,5,2020,Scotland,death_inc_line,Branching process,41,22,25,28,30,32,34,35,37,39,41,43,45,47,50,53,57,62,70,87
LSHTM,20,5,2020,23,5,2020,Scotland,death_inc_line,Branching process,41,21,25,27,30,32,34,35,37,39,41,43,45,48,51,54,58,64,72,93
LSHTM,20,5,2020,24,5,2020,Scotland,death_inc_line,Branching process,41,20,24,27,29,31,33,35,37,39,41,43,46,48,51,55,59,65,75,100
LSHTM,20,5,2020,25,5,2020,Scotland,death_inc_line,Branching process,41,19,23,26,28,30,33,35,37,39,41,43,45,48,52,55,60,67,79,105
LSHTM,20,5,2020,26,5,2020,Scotland,death_inc_line,Branching process,41,19,23,25,28,30,32,34,37,39,41,43,46,49,52,56,61,68,82,112
LSHTM,20,5,2020,27,5,2020,Scotland,death_inc_line,Branching process,41,17,22,25,28,30,32,34,36,38,41,43,46,49,52,56,61,70,83,116
LSHTM,20,5,2020,28,5,2020,Scotland,death_inc_line,Branching process,41,17,21,24,27,29,31,33,36,38,41,43,46,49,53,57,63,72,88,127
LSHTM,20,5,2020,29,5,2020,Scotland,death_inc_line,Branching process,41,17,21,24,26,29,31,33,36,38,41,43,46,49,53,58,65,75,91,128
LSHTM,20,5,2020,30,5,2020,Scotland,death_inc_line,Branching process,41,16,20,23,26,29,31,33,36,38,41,44,46,49,54,59,65,77,93,138
LSHTM,20,5,2020,31,5,2020,Scotland,death_inc_line,Branching process,41,15,19,23,25,28,30,33,35,38,41,44,47,51,55,60,67,78,96,145
LSHTM,20,5,2020,1,6,2020,Scotland,death_inc_line,Branching process,40,14,19,22,25,28,30,32,35,37,40,43,46,50,54,60,69,80,101,158
LSHTM,20,5,2020,2,6,2020,Scotland,death_inc_line,Branching process,40,14,18,21,24,27,29,32,35,37,40,43,47,51,56,62,71,83,105,163
LSHTM,20,5,2020,3,6,2020,Scotland,death_inc_line,Branching process,40,13,17,21,24,27,30,32,35,37,40,43,47,51,56,63,71,85,108,180
LSHTM,20,5,2020,4,6,2020,Scotland,death_inc_line,Branching process,40,13,17,20,24,26,29,32,35,37,40,43,47,51,57,64,72,88,115,186
LSHTM,20,5,2020,5,6,2020,Scotland,death_inc_line,Branching process,40,12,17,20,23,26,28,31,34,37,40,43,47,51,57,64,74,89,117,203
LSHTM,20,5,2020,6,6,2020,Scotland,death_inc_line,Branching process,40,12,16,20,23,26,28,31,34,36,40,43,47,52,58,65,77,93,126,210
LSHTM,20,5,2020,7,6,2020,Scotland,death_inc_line,Branching process,40,11,15,19,22,25,28,30,33,36,40,43,47,52,58,66,77,94,126,232
LSHTM,20,5,2020,8,6,2020,Scotland,death_inc_line,Branching process,40,10,15,19,21,25,27,30,33,36,40,43,48,53,59,67,79,95,130,245
LSHTM,20,5,2020,9,6,2020,Scotland,death_inc_line,Branching process,39,10,15,18,21,24,27,30,33,36,39,44,48,53,60,69,81,99,143,256
LSHTM,20,5,2020,10,6,2020,Scotland,death_inc_line,Branching process,40,10,14,17,21,24,27,30,33,36,40,44,48,53,60,69,82,104,143,266
LSHTM,20,5,2020,11,6,2020,Scotland,death_inc_line,Branching process,40,9,14,17,20,23,26,29,33,36,40,44,48,54,61,71,84,106,150,287
LSHTM,20,5,2020,12,6,2020,Scotland,death_inc_line,Branching process,39,8,13,17,20,23,26,29,33,36,39,43,48,54,61,71,84,105,151,313
LSHTM,20,5,2020,20,5,2020,South East,death_inc_line,Branching process,46,27,30,33,35,37,39,41,42,44,46,47,50,52,54,57,60,64,71,85
LSHTM,20,5,2020,21,5,2020,South East,death_inc_line,Branching process,45,25,29,32,34,36,38,40,41,43,45,47,49,51,54,57,61,66,72,86
LSHTM,20,5,2020,22,5,2020,South East,death_inc_line,Branching process,44,24,28,30,33,35,37,39,40,42,44,46,48,51,54,57,61,66,75,90
LSHTM,20,5,2020,23,5,2020,South East,death_inc_line,Branching process,44,23,27,29,32,34,36,38,40,42,44,46,48,51,53,57,61,67,75,93
LSHTM,20,5,2020,24,5,2020,South East,death_inc_line,Branching process,43,22,26,29,31,33,35,37,39,41,43,45,47,50,53,57,61,67,77,98
LSHTM,20,5,2020,25,5,2020,South East,death_inc_line,Branching process,42,21,25,27,30,32,34,36,38,40,42,44,47,49,53,57,62,69,79,103
LSHTM,20,5,2020,26,5,2020,South East,death_inc_line,Branching process,41,20,24,27,29,31,33,35,37,39,41,44,46,49,53,57,62,70,81,106
LSHTM,20,5,2020,27,5,2020,South East,death_inc_line,Branching process,41,19,23,26,28,30,32,34,36,38,41,43,46,49,52,57,63,71,83,108
LSHTM,20,5,2020,28,5,2020,South East,death_inc_line,Branching process,40,18,22,24,27,29,31,33,35,38,40,43,45,49,52,57,63,72,85,114
LSHTM,20,5,2020,29,5,2020,South East,death_inc_line,Branching process,39,17,21,24,26,28,30,33,35,37,39,42,45,48,52,57,63,72,87,121
LSHTM,20,5,2020,30,5,2020,South East,death_inc_line,Branching process,39,16,20,23,25,27,29,32,34,36,39,41,44,48,52,57,64,73,89,127
LSHTM,20,5,2020,31,5,2020,South East,death_inc_line,Branching process,38,15,19,22,24,26,28,31,33,35,38,40,44,47,52,57,64,75,93,131
LSHTM,20,5,2020,1,6,2020,South East,death_inc_line,Branching process,37,14,18,21,23,26,28,30,33,35,37,40,44,48,52,57,65,75,93,140
LSHTM,20,5,2020,2,6,2020,South East,death_inc_line,Branching process,37,13,17,20,23,25,27,30,32,34,37,40,43,47,51,58,65,76,97,141
LSHTM,20,5,2020,3,6,2020,South East,death_inc_line,Branching process,36,13,16,20,22,24,27,29,31,34,36,39,42,46,51,57,65,77,99,149
LSHTM,20,5,2020,4,6,2020,South East,death_inc_line,Branching process,36,12,16,19,21,23,26,28,30,33,36,39,42,46,51,58,67,82,105,153
LSHTM,20,5,2020,5,6,2020,South East,death_inc_line,Branching process,35,11,15,18,21,23,25,28,30,33,35,38,41,45,50,57,67,81,105,162
LSHTM,20,5,2020,6,6,2020,South East,death_inc_line,Branching process,34,11,14,17,20,22,25,27,29,32,34,38,41,45,50,57,67,80,106,179
LSHTM,20,5,2020,7,6,2020,South East,death_inc_line,Branching process,34,11,14,16,19,21,24,26,29,31,34,37,40,45,51,58,67,81,112,178
LSHTM,20,5,2020,8,6,2020,South East,death_inc_line,Branching process,33,10,13,16,18,21,23,25,28,30,33,36,40,44,49,57,68,84,113,183
LSHTM,20,5,2020,9,6,2020,South East,death_inc_line,Branching process,32,9,13,15,18,20,22,25,27,30,32,36,39,44,50,57,67,86,116,193
LSHTM,20,5,2020,10,6,2020,South East,death_inc_line,Branching process,32,8,12,15,17,19,22,24,27,29,32,36,40,44,50,57,67,85,119,201
LSHTM,20,5,2020,11,6,2020,South East,death_inc_line,Branching process,32,8,11,14,17,19,21,24,26,29,32,35,39,44,50,57,68,86,118,214
LSHTM,20,5,2020,12,6,2020,South East,death_inc_line,Branching process,31,8,11,14,16,18,21,23,26,28,31,35,38,43,49,57,69,88,124,229
LSHTM,20,5,2020,20,5,2020,South West,death_inc_line,Branching process,22,10,12,13,15,16,17,18,19,21,22,24,25,27,29,31,34,38,46,64
LSHTM,20,5,2020,21,5,2020,South West,death_inc_line,Branching process,22,9,11,13,14,15,17,18,19,21,22,23,25,27,29,32,35,39,47,69
LSHTM,20,5,2020,22,5,2020,South West,death_inc_line,Branching process,21,8,10,12,14,15,16,17,19,20,21,23,25,27,29,32,36,41,51,76
LSHTM,20,5,2020,23,5,2020,South West,death_inc_line,Branching process,21,8,10,12,13,14,16,17,18,20,21,23,25,27,29,32,37,43,53,82
LSHTM,20,5,2020,24,5,2020,South West,death_inc_line,Branching process,21,7,9,11,12,14,15,16,18,19,21,23,24,27,29,33,38,44,56,93
LSHTM,20,5,2020,25,5,2020,South West,death_inc_line,Branching process,21,7,9,11,12,14,15,16,18,19,21,23,24,27,30,33,39,46,59,99
LSHTM,20,5,2020,26,5,2020,South West,death_inc_line,Branching process,20,6,8,10,12,13,14,16,17,19,20,22,24,27,30,34,39,47,62,104
LSHTM,20,5,2020,27,5,2020,South West,death_inc_line,Branching process,20,6,8,10,11,13,14,16,17,18,20,22,24,27,30,34,39,49,65,115
LSHTM,20,5,2020,28,5,2020,South West,death_inc_line,Branching process,20,5,7,9,10,12,13,15,17,18,20,22,24,27,30,35,41,51,70,123
LSHTM,20,5,2020,29,5,2020,South West,death_inc_line,Branching process,20,5,7,9,10,12,13,15,16,18,20,22,24,27,30,35,41,52,72,137
LSHTM,20,5,2020,30,5,2020,South West,death_inc_line,Branching process,19,4,7,8,10,12,13,14,16,17,19,21,24,27,31,36,43,55,77,150
LSHTM,20,5,2020,31,5,2020,South West,death_inc_line,Branching process,19,4,6,8,9,11,12,14,16,17,19,21,24,27,31,36,43,57,81,163
LSHTM,20,5,2020,1,6,2020,South West,death_inc_line,Branching process,19,4,6,8,9,11,12,14,15,17,19,21,24,27,31,36,44,57,84,178
LSHTM,20,5,2020,2,6,2020,South West,death_inc_line,Branching process,19,3,5,7,8,10,12,13,15,17,19,21,24,27,31,37,45,60,93,202
LSHTM,20,5,2020,3,6,2020,South West,death_inc_line,Branching process,18,3,5,7,8,10,11,13,15,16,18,21,23,27,32,38,47,62,93,209
LSHTM,20,5,2020,4,6,2020,South West,death_inc_line,Branching process,18,3,5,7,8,10,11,13,14,16,18,21,23,27,32,38,48,63,100,240
LSHTM,20,5,2020,5,6,2020,South West,death_inc_line,Branching process,18,3,4,6,8,9,11,12,14,16,18,20,24,27,31,39,49,68,108,258
LSHTM,20,5,2020,6,6,2020,South West,death_inc_line,Branching process,18,2,4,6,7,9,10,12,14,16,18,20,23,27,32,40,51,68,111,295
LSHTM,20,5,2020,7,6,2020,South West,death_inc_line,Branching process,17,2,4,5,7,8,10,12,13,15,17,20,23,26,31,39,51,70,116,306
LSHTM,20,5,2020,8,6,2020,South West,death_inc_line,Branching process,17,2,4,5,7,8,10,11,13,15,17,20,23,26,32,40,53,75,121,322
LSHTM,20,5,2020,9,6,2020,South West,death_inc_line,Branching process,17,2,3,5,6,8,9,11,12,14,17,19,23,27,32,40,55,77,131,375
LSHTM,20,5,2020,10,6,2020,South West,death_inc_line,Branching process,17,1,3,5,6,8,9,11,12,15,17,19,22,27,32,42,55,79,138,404
LSHTM,20,5,2020,11,6,2020,South West,death_inc_line,Branching process,16,1,3,4,6,7,9,11,12,14,16,19,22,27,33,42,56,82,142,433
LSHTM,20,5,2020,12,6,2020,South West,death_inc_line,Branching process,16,1,3,4,5,7,8,10,12,14,16,19,22,27,33,42,58,84,145,488
LSHTM,20,5,2020,20,5,2020,Wales,death_inc_line,Branching process,20,8,10,11,13,14,15,16,17,19,20,21,23,24,26,29,31,35,41,56
LSHTM,20,5,2020,21,5,2020,Wales,death_inc_line,Branching process,20,7,9,11,12,14,15,16,17,19,20,21,23,25,27,30,33,38,46,63
LSHTM,20,5,2020,22,5,2020,Wales,death_inc_line,Branching process,20,7,9,11,12,13,15,16,17,18,20,22,23,25,28,31,35,40,50,69
LSHTM,20,5,2020,23,5,2020,Wales,death_inc_line,Branching process,20,7,9,10,12,13,14,16,17,19,20,22,24,26,28,31,36,42,53,77
LSHTM,20,5,2020,24,5,2020,Wales,death_inc_line,Branching process,20,6,8,10,11,13,14,15,17,18,20,22,24,26,29,33,37,43,55,83
LSHTM,20,5,2020,25,5,2020,Wales,death_inc_line,Branching process,20,6,8,9,11,12,14,15,17,18,20,22,24,27,30,34,39,46,62,96
LSHTM,20,5,2020,26,5,2020,Wales,death_inc_line,Branching process,20,5,8,9,11,12,14,15,17,18,20,22,24,27,31,35,40,50,66,106
LSHTM,20,5,2020,27,5,2020,Wales,death_inc_line,Branching process,20,5,7,9,11,12,14,15,17,19,20,23,25,28,31,36,43,52,70,117
LSHTM,20,5,2020,28,5,2020,Wales,death_inc_line,Branching process,20,5,7,9,11,12,14,15,17,18,20,22,25,28,32,37,44,56,75,126
LSHTM,20,5,2020,29,5,2020,Wales,death_inc_line,Branching process,21,4,7,8,10,12,13,15,17,18,21,23,26,29,33,39,46,59,81,144
LSHTM,20,5,2020,30,5,2020,Wales,death_inc_line,Branching process,21,4,6,8,10,11,13,15,17,19,21,23,26,30,34,39,48,62,88,159
LSHTM,20,5,2020,31,5,2020,Wales,death_inc_line,Branching process,21,4,6,8,10,11,13,15,17,19,21,23,27,30,35,41,51,66,96,180
LSHTM,20,5,2020,1,6,2020,Wales,death_inc_line,Branching process,20,4,6,7,9,11,12,14,16,18,20,23,26,30,36,43,52,68,104,205
LSHTM,20,5,2020,2,6,2020,Wales,death_inc_line,Branching process,20,3,5,7,9,11,12,14,16,18,20,23,27,31,37,44,54,73,113,234
LSHTM,20,5,2020,3,6,2020,Wales,death_inc_line,Branching process,21,3,5,7,9,11,12,14,16,18,21,24,27,31,37,46,58,79,117,254
LSHTM,20,5,2020,4,6,2020,Wales,death_inc_line,Branching process,20,3,5,7,9,10,12,14,16,18,20,23,27,32,38,47,60,84,130,283
LSHTM,20,5,2020,5,6,2020,Wales,death_inc_line,Branching process,20,3,5,7,8,10,12,13,15,18,20,24,28,33,40,48,63,88,147,303
LSHTM,20,5,2020,6,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,8,10,11,13,16,18,21,24,28,33,40,51,66,95,153,330
LSHTM,20,5,2020,7,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,8,9,11,13,15,18,21,24,28,34,43,54,70,98,169,375
LSHTM,20,5,2020,8,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,7,9,11,13,15,18,21,25,29,34,44,55,72,103,178,459
LSHTM,20,5,2020,9,6,2020,Wales,death_inc_line,Branching process,21,2,4,6,7,9,11,13,15,18,21,25,30,36,44,55,78,115,190,483
LSHTM,20,5,2020,10,6,2020,Wales,death_inc_line,Branching process,21,2,4,5,7,9,11,13,15,18,21,25,30,37,45,58,78,117,208,525
LSHTM,20,5,2020,11,6,2020,Wales,death_inc_line,Branching process,21,1,3,5,7,9,11,13,15,18,21,25,30,37,47,61,83,128,232,624
LSHTM,20,5,2020,12,6,2020,Wales,death_inc_line,Branching process,22,1,3,5,7,9,11,13,15,18,22,26,31,38,48,63,88,131,238,647
