Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,2,2021,23,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1148,All,78,277,438,587,685,762,864,974,1063,1148,1221,1303,1400,1494,1625,1734,1929,2158,2566
LSHTM,9,2,2021,24,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1120,All,73,249,425,572,657,742,830,948,1046,1120,1200,1281,1385,1498,1614,1756,1926,2148,2557
LSHTM,9,2,2021,25,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1100,All,64,218,391,524,623,711,808,926,1011,1100,1173,1255,1351,1467,1574,1717,1883,2132,2495
LSHTM,9,2,2021,26,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1076,All,48,184,356,489,589,680,788,888,980,1076,1140,1236,1319,1440,1572,1686,1844,2096,2502
LSHTM,9,2,2021,27,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1040,All,44,150,317,460,574,640,752,853,937,1040,1118,1199,1280,1408,1520,1643,1815,2057,2462
LSHTM,9,2,2021,28,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,1006,All,46,116,297,435,536,614,708,829,929,1006,1094,1163,1272,1382,1494,1624,1805,1999,2386
LSHTM,9,2,2021,29,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,995,All,43,100,267,407,510,591,703,819,894,995,1071,1143,1257,1361,1473,1624,1797,2036,2423
LSHTM,9,2,2021,30,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,978,All,42,81,232,394,484,575,674,781,878,978,1057,1125,1231,1347,1470,1599,1767,1998,2391
LSHTM,9,2,2021,31,3,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,954,All,39,77,205,367,467,554,670,760,862,954,1038,1118,1215,1338,1458,1588,1758,1985,2402
LSHTM,9,2,2021,1,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,928,All,34,63,185,347,441,521,632,737,840,928,1029,1083,1180,1295,1421,1575,1773,1991,2389
LSHTM,9,2,2021,2,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,899,All,30,59,159,313,426,520,604,712,802,899,989,1060,1160,1275,1385,1545,1721,1960,2339
LSHTM,9,2,2021,3,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,867,All,27,48,128,296,395,472,580,690,778,867,959,1052,1135,1246,1366,1526,1696,1905,2288
LSHTM,9,2,2021,4,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,849,All,28,50,105,266,378,454,558,646,751,849,933,1034,1119,1225,1363,1505,1669,1891,2271
LSHTM,9,2,2021,5,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,832,All,27,46,93,239,360,433,534,639,733,832,923,1004,1106,1219,1331,1488,1649,1856,2252
LSHTM,9,2,2021,6,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,811,All,28,45,82,222,339,413,516,633,722,811,895,995,1090,1184,1317,1473,1644,1855,2244
LSHTM,9,2,2021,7,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,804,All,26,40,72,222,318,400,492,613,700,804,885,984,1064,1185,1321,1460,1643,1852,2241
LSHTM,9,2,2021,8,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,782,All,23,37,62,190,297,385,477,584,677,782,864,964,1043,1152,1291,1456,1617,1823,2237
LSHTM,9,2,2021,9,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,746,All,20,33,51,159,271,357,454,560,662,746,831,936,1029,1132,1259,1404,1593,1797,2206
LSHTM,9,2,2021,10,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,735,All,19,29,51,136,250,339,433,527,638,735,818,902,988,1112,1250,1396,1556,1779,2137
LSHTM,9,2,2021,11,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,719,All,21,32,48,117,233,326,416,510,621,719,792,892,987,1105,1235,1378,1525,1745,2123
LSHTM,9,2,2021,12,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,707,All,19,32,47,102,214,303,407,486,592,707,772,868,976,1083,1219,1348,1523,1720,2159
LSHTM,9,2,2021,13,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,679,All,20,31,49,86,206,287,398,470,578,679,770,862,957,1060,1221,1332,1508,1722,2136
LSHTM,9,2,2021,14,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,665,All,20,29,44,79,192,269,379,456,569,665,747,851,951,1068,1187,1347,1491,1720,2138
LSHTM,9,2,2021,15,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,650,All,15,26,38,72,173,249,357,435,552,650,740,837,928,1052,1167,1304,1499,1692,2117
LSHTM,9,2,2021,16,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,632,All,14,23,34,59,157,240,347,429,541,632,711,811,908,1023,1156,1286,1452,1669,2057
LSHTM,9,2,2021,17,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,626,All,13,21,32,53,132,229,320,401,510,626,699,796,902,999,1151,1271,1446,1638,2056
LSHTM,9,2,2021,18,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,600,All,15,23,35,55,112,204,313,382,497,600,673,780,870,981,1114,1258,1432,1640,2006
LSHTM,9,2,2021,19,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,585,All,16,24,34,60,101,193,296,368,482,585,671,758,866,979,1094,1239,1405,1602,2004
LSHTM,9,2,2021,20,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,572,All,15,22,33,54,90,194,282,353,468,572,660,755,860,972,1097,1216,1390,1600,1990
LSHTM,9,2,2021,21,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,564,All,15,22,34,47,84,177,274,338,452,564,649,739,842,949,1065,1220,1405,1574,2006
LSHTM,9,2,2021,22,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,545,All,12,19,29,43,66,160,263,325,446,545,632,731,831,936,1063,1200,1379,1579,1948
LSHTM,9,2,2021,23,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,525,All,11,17,25,36,60,140,243,305,425,525,610,704,826,939,1054,1190,1370,1550,1950
LSHTM,9,2,2021,24,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,514,All,11,16,24,34,53,134,231,294,411,514,591,686,804,908,1025,1144,1324,1523,1932
LSHTM,9,2,2021,25,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,491,All,11,17,24,33,54,123,216,281,394,491,589,680,794,890,1005,1142,1324,1532,1872
LSHTM,9,2,2021,26,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,485,All,10,17,24,35,50,109,207,269,385,485,572,663,785,886,996,1138,1304,1504,1869
LSHTM,9,2,2021,27,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,468,All,11,17,24,33,49,96,189,262,373,468,553,667,768,880,1009,1126,1298,1504,1853
LSHTM,9,2,2021,28,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,453,All,9,17,24,33,49,88,183,255,364,453,548,650,771,868,984,1124,1288,1516,1860
LSHTM,9,2,2021,29,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,437,All,8,14,19,29,41,76,171,246,346,437,549,633,756,854,970,1109,1275,1473,1806
LSHTM,9,2,2021,30,4,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,430,All,7,13,18,24,35,65,147,231,334,430,516,613,740,834,966,1107,1251,1434,1797
LSHTM,9,2,2021,1,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,405,All,6,11,16,23,36,54,131,225,320,405,507,604,713,818,950,1096,1247,1428,1815
LSHTM,9,2,2021,2,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,383,All,7,12,17,24,35,56,119,219,313,383,486,603,710,810,933,1045,1218,1415,1760
LSHTM,9,2,2021,3,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,380,All,8,13,18,25,36,50,102,203,296,380,487,585,690,799,921,1033,1216,1421,1766
LSHTM,9,2,2021,4,5,2021,North West,hospital_prev,EpiNow,MTP,Cases,2,374,All,8,13,18,26,35,49,96,195,285,374,472,581,695,780,915,1055,1223,1366,1756
LSHTM,9,2,2021,9,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,372,All,320,335,342,348,353,356,360,364,368,372,377,383,386,391,397,401,408,415,429
LSHTM,9,2,2021,10,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,359,All,304,315,323,330,337,342,346,350,355,359,363,368,373,377,381,388,396,405,418
LSHTM,9,2,2021,11,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,343,All,283,295,304,311,317,323,328,334,339,343,348,353,357,363,369,376,387,397,411
LSHTM,9,2,2021,12,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,331,All,259,274,287,295,304,310,315,320,326,331,337,342,347,353,359,369,380,393,412
LSHTM,9,2,2021,13,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,315,All,242,260,270,278,286,292,299,306,311,315,321,327,333,341,349,355,364,375,395
LSHTM,9,2,2021,14,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,302,All,216,233,250,261,269,277,284,290,296,302,308,314,320,327,335,345,355,369,391
LSHTM,9,2,2021,15,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,293,All,202,223,237,247,257,264,271,278,286,293,301,307,314,321,328,337,349,365,385
LSHTM,9,2,2021,16,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,284,All,187,207,225,235,246,253,262,269,277,284,292,299,306,313,322,332,344,358,379
LSHTM,9,2,2021,17,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,273,All,166,193,210,222,233,242,250,258,264,273,280,286,294,303,314,326,336,353,373
LSHTM,9,2,2021,18,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,263,All,150,174,193,210,220,232,240,247,254,263,272,279,288,296,308,318,335,354,375
LSHTM,9,2,2021,19,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,252,All,133,165,182,197,208,219,230,237,246,252,259,271,280,288,295,306,320,343,364
LSHTM,9,2,2021,20,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,242,All,116,146,166,184,198,207,217,226,233,242,250,263,270,280,289,299,317,336,360
LSHTM,9,2,2021,21,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,234,All,105,134,154,170,185,195,206,214,223,234,243,252,262,270,282,294,309,331,353
LSHTM,9,2,2021,22,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,225,All,88,124,140,162,176,188,199,206,215,225,233,242,255,264,276,290,306,327,353
LSHTM,9,2,2021,23,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,219,All,76,113,134,150,165,179,191,199,210,219,230,238,250,259,273,285,303,324,355
LSHTM,9,2,2021,24,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,212,All,65,101,121,142,159,171,181,194,202,212,221,231,241,251,264,278,294,313,347
LSHTM,9,2,2021,25,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,204,All,56,91,114,133,149,163,174,184,194,204,212,223,233,245,260,272,285,311,336
LSHTM,9,2,2021,26,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,198,All,41,84,103,126,142,156,168,178,188,198,207,217,227,240,251,264,282,309,333
LSHTM,9,2,2021,27,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,189,All,34,74,93,112,132,146,158,168,177,189,199,210,221,238,250,263,278,300,335
LSHTM,9,2,2021,28,2,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,180,All,23,64,86,108,125,138,150,159,169,180,192,205,216,229,242,256,272,299,327
LSHTM,9,2,2021,1,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,177,All,15,53,79,98,117,131,144,158,167,177,186,198,210,221,235,248,271,290,321
LSHTM,9,2,2021,2,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,170,All,12,48,71,94,112,130,142,152,160,170,184,194,205,219,235,250,266,292,325
LSHTM,9,2,2021,3,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,167,All,8,40,64,83,106,121,133,146,158,167,179,190,201,219,228,243,262,290,316
LSHTM,9,2,2021,4,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,164,All,5,32,56,77,100,113,129,141,152,164,175,186,198,209,222,238,260,286,318
LSHTM,9,2,2021,5,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,156,All,6,23,50,73,92,110,123,133,145,156,169,180,193,204,219,233,256,279,314
LSHTM,9,2,2021,6,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,152,All,4,16,43,66,85,102,116,128,138,152,164,176,190,201,215,232,252,276,306
LSHTM,9,2,2021,7,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,145,All,4,12,40,61,83,96,110,122,133,145,161,171,184,198,210,225,248,274,302
LSHTM,9,2,2021,8,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,140,All,3,10,33,57,79,90,107,115,129,140,155,168,180,193,210,225,245,270,299
LSHTM,9,2,2021,9,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,138,All,4,9,29,54,72,89,103,116,127,138,150,164,177,191,207,222,249,271,301
LSHTM,9,2,2021,10,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,134,All,3,6,25,48,69,82,95,109,119,134,146,160,175,190,203,217,239,265,295
LSHTM,9,2,2021,11,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,129,All,2,5,19,44,64,79,92,104,118,129,143,155,171,184,198,218,236,261,298
LSHTM,9,2,2021,12,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,125,All,2,5,18,42,61,74,90,103,115,125,138,154,168,183,199,212,238,265,294
LSHTM,9,2,2021,13,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,124,All,1,4,15,35,59,72,85,99,109,124,137,151,165,178,192,214,237,258,297
LSHTM,9,2,2021,14,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,119,All,1,4,10,33,52,67,80,94,107,119,131,147,162,177,192,206,232,257,297
LSHTM,9,2,2021,15,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,121,All,1,4,8,26,47,64,79,93,104,121,132,145,161,171,186,206,228,249,290
LSHTM,9,2,2021,16,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,117,All,1,4,9,21,44,61,77,88,102,117,131,145,160,171,185,201,223,250,291
LSHTM,9,2,2021,17,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,113,All,1,3,6,19,40,56,71,87,100,113,126,143,159,171,184,201,225,248,287
LSHTM,9,2,2021,18,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,112,All,1,3,5,17,39,53,70,81,96,112,127,140,153,168,182,200,224,247,285
LSHTM,9,2,2021,19,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,108,All,1,2,5,15,36,51,65,78,95,108,122,136,151,166,182,195,224,248,280
LSHTM,9,2,2021,20,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,106,All,0,2,4,10,32,49,63,76,91,106,120,134,148,163,180,195,212,241,284
LSHTM,9,2,2021,21,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,102,All,0,2,4,8,30,44,61,78,90,102,118,129,146,159,173,190,216,241,275
LSHTM,9,2,2021,22,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,102,All,0,2,4,8,28,43,56,72,87,102,114,130,144,159,173,190,213,242,273
LSHTM,9,2,2021,23,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,100,All,0,2,4,8,24,42,56,69,86,100,113,127,143,159,171,192,213,239,276
LSHTM,9,2,2021,24,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,98,All,0,1,4,7,23,39,52,68,81,98,112,125,139,154,171,189,207,237,272
LSHTM,9,2,2021,25,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,95,All,0,1,3,6,20,38,50,66,80,95,110,124,138,154,167,186,207,235,273
LSHTM,9,2,2021,26,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,96,All,0,1,3,5,18,35,49,63,78,96,107,123,137,153,168,185,206,236,272
LSHTM,9,2,2021,27,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,92,All,0,1,2,4,16,31,49,63,77,92,105,120,135,151,164,183,206,234,268
LSHTM,9,2,2021,28,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,91,All,0,1,2,4,16,31,43,61,73,91,104,119,134,147,160,180,204,229,267
LSHTM,9,2,2021,29,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,90,All,0,1,2,4,14,29,45,58,74,90,101,117,131,148,160,178,203,232,270
LSHTM,9,2,2021,30,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,88,All,0,1,2,5,13,26,41,59,70,88,102,118,132,147,162,180,202,229,264
LSHTM,9,2,2021,31,3,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,86,All,0,1,2,4,9,25,40,57,71,86,102,117,129,141,157,175,198,229,268
LSHTM,9,2,2021,1,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,84,All,0,0,2,3,10,24,38,54,69,84,101,113,129,144,157,174,200,232,260
LSHTM,9,2,2021,2,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,83,All,0,0,1,3,8,21,36,52,68,83,98,112,126,144,160,174,200,227,263
LSHTM,9,2,2021,3,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,82,All,0,0,1,2,7,21,36,52,64,82,98,111,125,141,156,173,196,229,259
LSHTM,9,2,2021,4,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,80,All,0,0,1,3,6,19,34,50,65,80,97,110,126,141,156,174,194,228,257
LSHTM,9,2,2021,5,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,80,All,0,0,1,3,6,19,34,49,65,80,96,110,125,140,155,172,193,222,263
LSHTM,9,2,2021,6,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,79,All,0,0,1,3,7,15,32,49,62,79,92,106,122,139,155,169,195,225,265
LSHTM,9,2,2021,7,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,78,All,0,0,1,3,6,15,30,46,60,78,92,108,122,138,154,172,194,225,255
LSHTM,9,2,2021,8,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,75,All,0,0,1,2,5,14,32,47,63,75,91,105,123,138,151,172,194,225,258
LSHTM,9,2,2021,9,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,77,All,0,0,1,2,4,14,31,45,59,77,89,106,122,137,150,170,191,224,259
LSHTM,9,2,2021,10,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,75,All,0,0,0,2,4,11,28,45,58,75,91,105,119,134,148,166,199,220,251
LSHTM,9,2,2021,11,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,75,All,0,0,0,2,3,11,26,44,56,75,89,106,119,135,151,166,188,219,256
LSHTM,9,2,2021,12,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,72,All,0,0,1,2,4,9,26,41,56,72,87,104,119,136,149,164,192,223,256
LSHTM,9,2,2021,13,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,70,All,0,0,1,2,4,9,27,41,57,70,86,101,120,134,148,166,185,218,253
LSHTM,9,2,2021,14,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,68,All,0,0,1,2,4,9,23,39,56,68,85,104,116,132,148,162,190,216,254
LSHTM,9,2,2021,15,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,68,All,0,0,0,1,3,9,24,39,53,68,86,101,116,133,148,166,185,222,255
LSHTM,9,2,2021,16,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,71,All,0,0,1,1,3,8,23,37,53,71,84,99,113,130,145,165,186,219,257
LSHTM,9,2,2021,17,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,69,All,0,0,0,1,3,7,22,37,53,69,84,99,118,130,148,164,183,214,254
LSHTM,9,2,2021,18,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,67,All,0,0,0,1,3,6,21,35,51,67,84,100,111,128,145,164,188,215,246
LSHTM,9,2,2021,19,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,68,All,0,0,0,1,3,6,21,37,51,68,83,98,114,131,145,162,186,218,248
LSHTM,9,2,2021,20,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,67,All,0,0,0,1,2,6,19,37,50,67,82,97,114,129,145,160,186,216,251
LSHTM,9,2,2021,21,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,67,All,0,0,0,1,2,6,20,34,47,67,81,95,112,128,144,162,185,214,253
LSHTM,9,2,2021,22,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,63,All,0,0,0,1,2,6,19,35,51,63,79,96,112,125,143,159,182,215,252
LSHTM,9,2,2021,23,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,64,All,0,0,0,1,2,5,20,34,49,64,82,94,110,127,146,161,187,213,254
LSHTM,9,2,2021,24,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,64,All,0,0,0,0,2,5,17,33,47,64,80,95,111,129,144,163,185,212,249
LSHTM,9,2,2021,25,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,62,All,0,0,0,1,2,5,17,34,47,62,82,95,109,124,142,157,185,211,246
LSHTM,9,2,2021,26,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,62,All,0,0,0,1,2,4,17,31,45,62,80,95,111,125,141,160,185,210,245
LSHTM,9,2,2021,27,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,60,All,0,0,0,1,2,5,17,34,45,60,78,96,110,126,139,155,185,210,249
LSHTM,9,2,2021,28,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,61,All,0,0,0,1,2,5,15,32,45,61,78,93,113,124,140,158,179,213,251
LSHTM,9,2,2021,29,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,63,All,0,0,0,1,2,5,17,32,45,63,80,93,109,126,142,160,181,213,249
LSHTM,9,2,2021,30,4,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,62,All,0,0,0,1,2,4,17,30,44,62,78,95,109,126,141,159,181,211,246
LSHTM,9,2,2021,1,5,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,62,All,0,0,0,0,1,3,16,32,43,62,75,92,109,125,139,153,178,208,242
LSHTM,9,2,2021,2,5,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,60,All,0,0,0,0,1,4,16,32,45,60,79,92,108,123,138,153,179,213,243
LSHTM,9,2,2021,3,5,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,61,All,0,0,0,1,2,4,15,31,44,61,78,91,108,123,141,155,181,212,238
LSHTM,9,2,2021,4,5,2021,Northern Ireland,hospital_prev,EpiNow,MTP,Cases,2,59,All,0,0,0,1,2,4,14,31,43,59,76,93,107,121,139,153,179,214,250
LSHTM,9,2,2021,9,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1629,All,1525,1544,1562,1572,1582,1593,1604,1613,1622,1629,1637,1645,1652,1662,1673,1684,1699,1715,1745
LSHTM,9,2,2021,10,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1600,All,1479,1508,1525,1540,1551,1559,1571,1582,1591,1600,1612,1623,1634,1644,1658,1673,1691,1710,1738
LSHTM,9,2,2021,11,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1568,All,1431,1460,1480,1496,1509,1522,1535,1546,1557,1568,1577,1590,1603,1615,1627,1646,1665,1685,1722
LSHTM,9,2,2021,12,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1525,All,1382,1414,1433,1451,1464,1478,1489,1500,1512,1525,1543,1553,1568,1583,1599,1612,1636,1659,1704
LSHTM,9,2,2021,13,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1489,All,1322,1351,1384,1398,1418,1432,1445,1460,1474,1489,1500,1516,1530,1548,1569,1588,1611,1644,1705
LSHTM,9,2,2021,14,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1445,All,1260,1303,1334,1351,1368,1383,1395,1415,1431,1445,1460,1476,1495,1513,1531,1554,1581,1610,1660
LSHTM,9,2,2021,15,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1408,All,1204,1244,1273,1295,1319,1343,1362,1378,1393,1408,1425,1439,1457,1478,1501,1524,1555,1586,1646
LSHTM,9,2,2021,16,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1384,All,1164,1201,1234,1259,1288,1306,1330,1347,1367,1384,1404,1427,1453,1470,1492,1519,1545,1581,1646
LSHTM,9,2,2021,17,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1369,All,1119,1172,1206,1235,1256,1287,1310,1328,1348,1369,1390,1412,1430,1455,1481,1510,1545,1581,1665
LSHTM,9,2,2021,18,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1333,All,1082,1129,1163,1197,1220,1241,1268,1295,1314,1333,1356,1382,1407,1429,1456,1483,1516,1571,1661
LSHTM,9,2,2021,19,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1304,All,1031,1090,1122,1157,1190,1207,1239,1260,1278,1304,1324,1348,1376,1401,1434,1458,1497,1555,1644
LSHTM,9,2,2021,20,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1268,All,987,1048,1087,1118,1152,1175,1199,1221,1246,1268,1297,1322,1351,1379,1410,1441,1474,1524,1632
LSHTM,9,2,2021,21,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1238,All,943,1004,1047,1079,1109,1143,1169,1195,1214,1238,1264,1289,1317,1345,1376,1410,1458,1510,1605
LSHTM,9,2,2021,22,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1216,All,898,967,1007,1041,1075,1102,1135,1157,1183,1216,1242,1266,1291,1324,1355,1390,1439,1494,1613
LSHTM,9,2,2021,23,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1199,All,857,929,988,1020,1057,1083,1111,1138,1170,1199,1220,1250,1274,1309,1346,1391,1429,1481,1599
LSHTM,9,2,2021,24,2,2021,Scotland,hospital_prev,EpiNow,MTP,Cases,2,1178,All,827,906,949,993,1028,1058,1089,1124,1150,1178,1205,1240,1267,1297,1332,1375,1418,1481,1604
