Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,10,5,2020,17,5,2020,North West,death_inc_line,Branching process,59,29,35,39,42,45,48,50,53,56,59,62,65,68,72,76,83,91,102,123
LSHTM,Forecast,10,5,2020,18,5,2020,North West,death_inc_line,Branching process,56,27,32,36,39,42,45,48,50,53,56,59,63,67,71,76,82,90,103,127
LSHTM,Forecast,10,5,2020,19,5,2020,North West,death_inc_line,Branching process,55,24,30,33,36,40,43,46,49,51,55,58,61,65,69,74,81,90,103,128
LSHTM,Forecast,10,5,2020,20,5,2020,North West,death_inc_line,Branching process,52,22,27,31,35,38,40,43,46,50,52,56,60,64,69,75,82,91,105,133
LSHTM,Forecast,10,5,2020,21,5,2020,North West,death_inc_line,Branching process,50,20,25,29,32,35,38,41,44,47,50,54,57,61,66,72,78,89,105,134
LSHTM,Forecast,10,5,2020,22,5,2020,North West,death_inc_line,Branching process,49,19,23,27,31,34,37,39,42,45,49,52,56,60,65,71,78,89,106,138
LSHTM,Forecast,10,5,2020,23,5,2020,North West,death_inc_line,Branching process,47,17,22,25,29,32,35,37,40,44,47,50,53,58,63,70,78,88,105,140
LSHTM,Forecast,10,5,2020,24,5,2020,North West,death_inc_line,Branching process,45,15,19,23,27,30,32,35,39,42,45,49,53,58,63,69,76,88,106,142
LSHTM,Forecast,10,5,2020,25,5,2020,North West,death_inc_line,Branching process,43,14,18,21,24,27,30,33,36,39,43,47,51,55,61,67,77,90,108,148
LSHTM,Forecast,10,5,2020,26,5,2020,North West,death_inc_line,Branching process,41,12,16,20,23,26,29,32,34,38,41,45,49,54,60,67,75,87,108,152
LSHTM,Forecast,10,5,2020,27,5,2020,North West,death_inc_line,Branching process,39,10,15,18,21,24,27,30,33,36,39,43,47,52,57,63,73,85,107,153
LSHTM,Forecast,10,5,2020,28,5,2020,North West,death_inc_line,Branching process,37,9,13,16,19,22,25,28,31,34,37,41,46,50,56,63,72,86,108,159
LSHTM,Forecast,10,5,2020,29,5,2020,North West,death_inc_line,Branching process,35,8,12,15,18,21,24,26,29,32,35,39,44,49,54,62,72,84,107,162
LSHTM,Forecast,10,5,2020,30,5,2020,North West,death_inc_line,Branching process,35,7,11,14,16,19,22,25,28,31,35,38,42,47,53,60,70,84,105,160
LSHTM,Forecast,10,5,2020,31,5,2020,North West,death_inc_line,Branching process,32,6,10,13,15,18,20,23,26,29,32,36,40,46,52,60,70,83,109,167
LSHTM,Forecast,10,5,2020,10,5,2020,Scotland,death_inc_line,Branching process,50,34,37,39,41,42,44,45,47,48,50,51,53,54,57,59,61,64,70,80
LSHTM,Forecast,10,5,2020,11,5,2020,Scotland,death_inc_line,Branching process,49,30,34,36,39,40,42,44,46,48,49,52,53,56,58,61,64,68,75,88
LSHTM,Forecast,10,5,2020,12,5,2020,Scotland,death_inc_line,Branching process,50,28,33,36,38,40,42,44,46,48,50,53,55,57,60,63,67,72,79,94
LSHTM,Forecast,10,5,2020,13,5,2020,Scotland,death_inc_line,Branching process,50,27,31,34,37,39,42,44,46,48,50,53,55,58,61,65,69,75,84,101
LSHTM,Forecast,10,5,2020,14,5,2020,Scotland,death_inc_line,Branching process,51,25,30,33,35,38,41,43,45,48,51,53,56,59,63,66,72,78,88,109
LSHTM,Forecast,10,5,2020,15,5,2020,Scotland,death_inc_line,Branching process,51,23,28,32,35,38,40,43,46,48,51,53,56,60,64,69,75,82,95,122
LSHTM,Forecast,10,5,2020,16,5,2020,Scotland,death_inc_line,Branching process,51,22,26,30,34,37,40,42,45,48,51,54,57,61,65,70,77,86,99,131
LSHTM,Forecast,10,5,2020,17,5,2020,Scotland,death_inc_line,Branching process,51,21,26,30,33,37,39,42,45,48,51,54,58,62,66,72,80,90,105,141
LSHTM,Forecast,10,5,2020,18,5,2020,Scotland,death_inc_line,Branching process,50,19,25,29,32,35,37,40,44,47,50,54,58,62,67,73,83,94,110,150
LSHTM,Forecast,10,5,2020,19,5,2020,Scotland,death_inc_line,Branching process,51,18,23,28,31,35,38,41,44,47,51,55,59,64,70,76,86,98,119,163
LSHTM,Forecast,10,5,2020,20,5,2020,Scotland,death_inc_line,Branching process,51,16,22,26,30,33,37,40,44,47,51,55,59,64,70,78,90,105,125,175
LSHTM,Forecast,10,5,2020,21,5,2020,Scotland,death_inc_line,Branching process,51,15,21,25,29,32,36,40,43,47,51,55,60,65,72,81,91,108,134,195
LSHTM,Forecast,10,5,2020,22,5,2020,Scotland,death_inc_line,Branching process,50,14,20,24,28,31,35,39,42,46,50,55,60,67,75,84,95,111,141,217
LSHTM,Forecast,10,5,2020,23,5,2020,Scotland,death_inc_line,Branching process,51,13,18,23,27,31,35,38,42,46,51,55,61,67,74,84,98,118,150,228
LSHTM,Forecast,10,5,2020,24,5,2020,Scotland,death_inc_line,Branching process,49,12,17,22,26,30,33,37,40,45,49,54,61,68,76,87,101,124,158,250
LSHTM,Forecast,10,5,2020,25,5,2020,Scotland,death_inc_line,Branching process,49,11,16,21,25,29,33,36,40,44,49,55,61,68,77,88,105,129,168,266
LSHTM,Forecast,10,5,2020,26,5,2020,Scotland,death_inc_line,Branching process,50,10,15,20,24,28,32,36,40,44,50,55,62,69,78,91,107,130,172,295
LSHTM,Forecast,10,5,2020,27,5,2020,Scotland,death_inc_line,Branching process,48,9,14,19,23,27,31,35,39,44,48,54,61,69,79,92,109,139,189,308
LSHTM,Forecast,10,5,2020,28,5,2020,Scotland,death_inc_line,Branching process,49,8,13,18,22,26,30,34,39,43,49,55,63,71,81,94,112,145,198,344
LSHTM,Forecast,10,5,2020,29,5,2020,Scotland,death_inc_line,Branching process,48,7,12,17,21,25,29,33,38,43,48,54,61,70,81,97,118,149,208,372
LSHTM,Forecast,10,5,2020,30,5,2020,Scotland,death_inc_line,Branching process,47,6,12,16,20,23,28,32,36,42,47,54,62,71,83,99,120,158,223,407
LSHTM,Forecast,10,5,2020,31,5,2020,Scotland,death_inc_line,Branching process,48,6,11,15,19,23,27,32,37,42,48,55,63,71,83,100,126,163,236,437
LSHTM,Forecast,10,5,2020,10,5,2020,South East,death_inc_line,Branching process,54,38,41,44,46,47,49,50,51,52,54,56,58,60,62,64,68,71,76,85
LSHTM,Forecast,10,5,2020,11,5,2020,South East,death_inc_line,Branching process,53,33,37,39,41,43,45,47,49,51,53,55,57,59,61,64,67,71,77,86
LSHTM,Forecast,10,5,2020,12,5,2020,South East,death_inc_line,Branching process,51,30,34,37,39,41,43,45,47,49,51,53,55,57,60,63,67,72,79,90
LSHTM,Forecast,10,5,2020,13,5,2020,South East,death_inc_line,Branching process,49,28,32,34,37,39,41,43,45,47,49,51,54,56,59,63,66,71,79,92
LSHTM,Forecast,10,5,2020,14,5,2020,South East,death_inc_line,Branching process,47,25,30,33,35,37,39,41,43,45,47,50,52,55,58,61,66,72,81,96
LSHTM,Forecast,10,5,2020,15,5,2020,South East,death_inc_line,Branching process,46,22,26,30,32,35,37,39,41,44,46,48,51,54,57,61,66,72,82,101
LSHTM,Forecast,10,5,2020,16,5,2020,South East,death_inc_line,Branching process,45,21,25,28,31,33,35,38,40,42,45,47,50,53,56,60,65,72,82,103
LSHTM,Forecast,10,5,2020,17,5,2020,South East,death_inc_line,Branching process,43,19,23,26,28,31,33,36,38,40,43,45,48,51,55,59,64,72,84,106
LSHTM,Forecast,10,5,2020,18,5,2020,South East,death_inc_line,Branching process,41,17,21,24,27,29,32,34,36,39,41,43,47,50,54,59,64,72,84,109
LSHTM,Forecast,10,5,2020,19,5,2020,South East,death_inc_line,Branching process,39,15,19,22,24,27,30,32,34,37,39,42,45,48,52,57,64,72,85,114
LSHTM,Forecast,10,5,2020,20,5,2020,South East,death_inc_line,Branching process,38,13,17,21,23,26,28,31,33,36,38,41,44,47,51,55,62,71,87,118
LSHTM,Forecast,10,5,2020,21,5,2020,South East,death_inc_line,Branching process,36,12,16,19,21,24,26,28,31,33,36,39,42,46,50,56,63,73,88,122
LSHTM,Forecast,10,5,2020,22,5,2020,South East,death_inc_line,Branching process,34,10,14,17,20,22,25,27,29,32,34,37,41,44,49,54,61,71,88,124
LSHTM,Forecast,10,5,2020,23,5,2020,South East,death_inc_line,Branching process,33,10,13,16,18,21,23,26,28,30,33,36,39,43,48,53,60,71,89,127
LSHTM,Forecast,10,5,2020,24,5,2020,South East,death_inc_line,Branching process,32,8,12,15,17,19,22,24,26,29,32,34,38,41,46,52,60,70,87,132
LSHTM,Forecast,10,5,2020,25,5,2020,South East,death_inc_line,Branching process,30,8,11,13,16,18,20,22,25,27,30,33,37,41,46,52,60,72,89,132
LSHTM,Forecast,10,5,2020,26,5,2020,South East,death_inc_line,Branching process,29,6,9,12,14,16,19,21,23,25,29,31,35,39,43,49,57,68,90,131
LSHTM,Forecast,10,5,2020,27,5,2020,South East,death_inc_line,Branching process,27,5,9,11,13,15,17,20,22,25,27,30,34,38,42,49,57,69,91,139
LSHTM,Forecast,10,5,2020,28,5,2020,South East,death_inc_line,Branching process,26,4,7,10,12,14,16,18,21,23,26,29,32,36,41,48,57,70,91,141
LSHTM,Forecast,10,5,2020,29,5,2020,South East,death_inc_line,Branching process,25,4,7,9,11,13,15,17,20,22,25,28,31,35,40,46,56,70,93,146
LSHTM,Forecast,10,5,2020,30,5,2020,South East,death_inc_line,Branching process,23,3,6,8,10,12,14,16,18,21,23,26,29,33,39,45,55,69,94,148
LSHTM,Forecast,10,5,2020,31,5,2020,South East,death_inc_line,Branching process,22,3,5,7,9,11,13,15,17,19,22,25,28,32,38,44,54,67,93,158
LSHTM,Forecast,10,5,2020,10,5,2020,South West,death_inc_line,Branching process,29,18,20,21,22,24,25,26,27,28,29,30,31,33,34,36,38,40,46,56
LSHTM,Forecast,10,5,2020,11,5,2020,South West,death_inc_line,Branching process,28,14,17,19,20,21,23,24,25,26,28,29,30,32,34,36,38,42,48,58
LSHTM,Forecast,10,5,2020,12,5,2020,South West,death_inc_line,Branching process,27,13,16,18,19,21,22,23,25,26,27,29,30,32,34,37,40,43,50,65
LSHTM,Forecast,10,5,2020,13,5,2020,South West,death_inc_line,Branching process,27,12,15,17,18,20,21,23,24,25,27,29,30,32,35,37,40,46,54,71
LSHTM,Forecast,10,5,2020,14,5,2020,South West,death_inc_line,Branching process,27,11,13,16,18,19,21,22,24,26,27,29,31,33,35,38,42,47,57,78
LSHTM,Forecast,10,5,2020,15,5,2020,South West,death_inc_line,Branching process,27,9,12,15,17,18,20,21,23,25,27,28,30,33,36,39,43,50,60,85
LSHTM,Forecast,10,5,2020,16,5,2020,South West,death_inc_line,Branching process,26,9,12,14,16,18,19,21,23,24,26,28,30,33,36,39,44,51,62,91
LSHTM,Forecast,10,5,2020,17,5,2020,South West,death_inc_line,Branching process,26,8,11,13,15,17,18,20,22,24,26,28,30,33,36,40,46,54,68,102
LSHTM,Forecast,10,5,2020,18,5,2020,South West,death_inc_line,Branching process,25,7,10,12,14,16,18,20,21,23,25,28,30,33,37,41,47,56,71,108
LSHTM,Forecast,10,5,2020,19,5,2020,South West,death_inc_line,Branching process,25,6,9,11,13,15,17,19,21,23,25,27,30,33,37,41,47,56,77,121
LSHTM,Forecast,10,5,2020,20,5,2020,South West,death_inc_line,Branching process,24,5,8,10,12,14,16,18,20,22,24,27,30,33,36,41,48,59,80,130
LSHTM,Forecast,10,5,2020,21,5,2020,South West,death_inc_line,Branching process,24,5,7,9,12,13,15,17,19,21,24,26,29,33,37,42,49,61,81,146
LSHTM,Forecast,10,5,2020,22,5,2020,South West,death_inc_line,Branching process,23,4,7,9,11,13,15,17,19,21,23,26,29,32,36,42,50,63,89,156
LSHTM,Forecast,10,5,2020,23,5,2020,South West,death_inc_line,Branching process,23,3,6,8,10,12,14,16,18,20,23,25,29,33,37,43,52,66,94,174
LSHTM,Forecast,10,5,2020,24,5,2020,South West,death_inc_line,Branching process,22,3,5,8,9,11,13,15,17,19,22,25,28,32,37,43,52,69,102,193
LSHTM,Forecast,10,5,2020,25,5,2020,South West,death_inc_line,Branching process,22,2,5,6,9,11,12,15,17,19,22,25,28,32,37,43,53,70,104,213
LSHTM,Forecast,10,5,2020,26,5,2020,South West,death_inc_line,Branching process,21,2,4,6,8,10,12,14,16,18,21,24,27,32,37,46,56,73,112,220
LSHTM,Forecast,10,5,2020,27,5,2020,South West,death_inc_line,Branching process,20,1,4,6,7,9,11,13,15,17,20,23,27,31,36,44,55,76,119,244
LSHTM,Forecast,10,5,2020,28,5,2020,South West,death_inc_line,Branching process,20,1,3,5,7,9,10,12,14,17,20,23,26,30,36,44,55,76,124,271
LSHTM,Forecast,10,5,2020,29,5,2020,South West,death_inc_line,Branching process,19,1,3,5,6,8,10,12,14,17,19,22,26,31,37,45,57,82,134,287
LSHTM,Forecast,10,5,2020,30,5,2020,South West,death_inc_line,Branching process,18,0,2,4,6,7,9,11,13,15,18,21,25,30,36,44,58,81,133,339
LSHTM,Forecast,10,5,2020,31,5,2020,South West,death_inc_line,Branching process,18,0,2,3,5,7,8,10,12,15,18,21,25,30,37,46,58,85,144,372
LSHTM,Forecast,10,5,2020,10,5,2020,Wales,death_inc_line,Branching process,26,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,38,41,48
LSHTM,Forecast,10,5,2020,11,5,2020,Wales,death_inc_line,Branching process,27,16,18,19,20,22,22,23,25,26,27,28,30,32,33,35,39,42,49,56
LSHTM,Forecast,10,5,2020,12,5,2020,Wales,death_inc_line,Branching process,27,13,15,17,19,20,21,23,24,25,27,28,30,32,34,37,40,45,52,64
LSHTM,Forecast,10,5,2020,13,5,2020,Wales,death_inc_line,Branching process,27,12,14,16,18,20,21,23,24,26,27,29,31,33,36,39,43,49,58,73
LSHTM,Forecast,10,5,2020,14,5,2020,Wales,death_inc_line,Branching process,28,11,14,16,18,20,21,23,24,26,28,30,32,35,38,42,46,53,63,83
LSHTM,Forecast,10,5,2020,15,5,2020,Wales,death_inc_line,Branching process,29,11,13,16,18,19,21,23,25,27,29,31,33,36,40,44,50,58,72,97
LSHTM,Forecast,10,5,2020,16,5,2020,Wales,death_inc_line,Branching process,29,9,12,15,17,19,21,23,25,27,29,31,34,38,42,47,54,64,79,108
LSHTM,Forecast,10,5,2020,17,5,2020,Wales,death_inc_line,Branching process,30,8,12,14,17,18,20,23,25,27,30,32,36,40,44,49,57,69,90,127
LSHTM,Forecast,10,5,2020,18,5,2020,Wales,death_inc_line,Branching process,30,8,11,14,16,18,20,22,25,27,30,33,37,41,46,52,61,74,98,145
LSHTM,Forecast,10,5,2020,19,5,2020,Wales,death_inc_line,Branching process,31,7,10,13,15,18,20,22,25,28,31,33,37,41,47,54,65,82,110,168
LSHTM,Forecast,10,5,2020,20,5,2020,Wales,death_inc_line,Branching process,31,6,9,12,15,17,20,22,25,28,31,34,39,43,49,58,69,89,124,188
LSHTM,Forecast,10,5,2020,21,5,2020,Wales,death_inc_line,Branching process,30,6,9,12,14,17,19,22,24,27,30,34,39,45,52,61,75,98,141,227
LSHTM,Forecast,10,5,2020,22,5,2020,Wales,death_inc_line,Branching process,31,5,9,12,14,17,19,22,25,28,31,35,41,47,55,66,82,109,149,259
LSHTM,Forecast,10,5,2020,23,5,2020,Wales,death_inc_line,Branching process,32,5,8,11,13,16,19,21,25,28,32,36,41,48,55,68,85,118,178,297
LSHTM,Forecast,10,5,2020,24,5,2020,Wales,death_inc_line,Branching process,32,4,8,10,13,15,18,21,24,28,32,36,42,50,59,73,90,122,192,334
LSHTM,Forecast,10,5,2020,25,5,2020,Wales,death_inc_line,Branching process,31,3,7,9,12,15,18,21,24,27,31,37,43,51,62,75,95,137,207,382
LSHTM,Forecast,10,5,2020,26,5,2020,Wales,death_inc_line,Branching process,32,3,6,9,12,14,17,20,23,28,32,37,44,52,64,79,103,149,235,452
LSHTM,Forecast,10,5,2020,27,5,2020,Wales,death_inc_line,Branching process,31,2,6,8,11,14,17,20,23,27,31,37,44,53,65,83,109,159,260,524
LSHTM,Forecast,10,5,2020,28,5,2020,Wales,death_inc_line,Branching process,32,2,5,8,10,13,17,20,23,27,32,38,46,55,68,89,120,178,292,650
LSHTM,Forecast,10,5,2020,29,5,2020,Wales,death_inc_line,Branching process,32,2,5,7,10,13,16,19,23,27,32,39,46,57,72,93,126,184,331,712
LSHTM,Forecast,10,5,2020,30,5,2020,Wales,death_inc_line,Branching process,32,1,4,6,9,12,15,18,22,26,32,39,47,57,73,95,132,202,356,862
LSHTM,Forecast,10,5,2020,31,5,2020,Wales,death_inc_line,Branching process,32,1,4,6,9,12,15,18,22,26,32,40,50,62,78,105,146,231,401,1036
LSHTM,Forecast,10,5,2020,1,6,2020,Wales,death_inc_line,Branching process,32,0,3,6,8,11,14,17,22,27,32,39,49,61,79,106,157,243,443,1057
