Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,6,2020,9,6,2020,North East and Yorkshire,death_inc_line,Branching process,44,21,25,29,31,34,36,38,40,42,44,47,49,52,54,57,62,67,74,88
LSHTM,1,6,2020,10,6,2020,North East and Yorkshire,death_inc_line,Branching process,43,20,24,27,30,32,34,37,39,41,43,46,48,51,53,57,61,66,74,90
LSHTM,1,6,2020,11,6,2020,North East and Yorkshire,death_inc_line,Branching process,43,19,24,27,29,32,34,36,38,40,43,45,47,50,53,56,60,65,74,91
LSHTM,1,6,2020,12,6,2020,North East and Yorkshire,death_inc_line,Branching process,42,18,23,26,28,31,33,35,37,39,42,44,46,49,52,56,60,66,75,90
LSHTM,1,6,2020,13,6,2020,North East and Yorkshire,death_inc_line,Branching process,41,17,21,25,28,30,32,34,36,39,41,43,46,49,51,55,60,65,74,91
LSHTM,1,6,2020,14,6,2020,North East and Yorkshire,death_inc_line,Branching process,40,16,20,24,26,29,31,33,35,38,40,42,45,48,51,55,59,65,75,92
LSHTM,1,6,2020,15,6,2020,North East and Yorkshire,death_inc_line,Branching process,40,15,20,23,26,28,30,33,35,37,40,42,45,48,51,55,59,65,74,94
LSHTM,1,6,2020,16,6,2020,North East and Yorkshire,death_inc_line,Branching process,38,15,19,22,25,27,30,32,34,36,38,41,43,46,50,54,58,65,74,94
LSHTM,1,6,2020,17,6,2020,North East and Yorkshire,death_inc_line,Branching process,38,14,18,21,24,27,29,31,33,36,38,40,43,46,49,53,58,65,77,96
LSHTM,1,6,2020,18,6,2020,North East and Yorkshire,death_inc_line,Branching process,37,13,18,20,23,25,28,30,32,35,37,39,42,45,49,53,58,64,75,96
LSHTM,1,6,2020,19,6,2020,North East and Yorkshire,death_inc_line,Branching process,36,12,17,20,22,25,27,29,32,34,36,39,42,45,48,52,58,65,75,97
LSHTM,1,6,2020,20,6,2020,North East and Yorkshire,death_inc_line,Branching process,36,12,16,19,22,24,26,29,31,33,36,38,41,44,47,52,57,63,75,97
LSHTM,1,6,2020,21,6,2020,North East and Yorkshire,death_inc_line,Branching process,35,11,15,19,21,24,26,28,30,33,35,38,41,44,47,52,57,65,75,101
LSHTM,1,6,2020,22,6,2020,North East and Yorkshire,death_inc_line,Branching process,34,10,14,18,20,23,25,27,30,32,34,37,40,43,47,51,56,64,76,103
LSHTM,1,6,2020,23,6,2020,North East and Yorkshire,death_inc_line,Branching process,33,10,14,17,20,22,24,26,29,31,33,36,39,42,46,50,56,64,76,104
LSHTM,1,6,2020,24,6,2020,North East and Yorkshire,death_inc_line,Branching process,33,9,13,16,19,21,24,26,28,30,33,35,38,41,45,50,55,64,76,104
LSHTM,1,6,2020,1,6,2020,North West,death_inc_line,Branching process,45,28,31,34,35,37,39,40,42,44,45,47,49,51,53,56,58,62,66,74
LSHTM,1,6,2020,2,6,2020,North West,death_inc_line,Branching process,45,26,30,32,34,36,38,39,41,43,45,46,48,50,52,55,58,62,68,77
LSHTM,1,6,2020,3,6,2020,North West,death_inc_line,Branching process,44,24,28,31,33,35,37,39,40,42,44,46,48,50,53,55,58,62,68,78
LSHTM,1,6,2020,4,6,2020,North West,death_inc_line,Branching process,43,23,27,30,32,34,36,38,39,41,43,45,47,49,52,55,59,64,70,82
LSHTM,1,6,2020,5,6,2020,North West,death_inc_line,Branching process,42,23,27,29,32,34,35,37,39,41,42,44,47,49,52,55,59,64,71,85
LSHTM,1,6,2020,6,6,2020,North West,death_inc_line,Branching process,43,22,26,28,31,33,35,37,38,40,43,45,47,49,52,56,60,65,73,86
LSHTM,1,6,2020,7,6,2020,North West,death_inc_line,Branching process,42,21,25,27,30,32,34,35,37,39,42,44,46,49,51,55,59,65,72,87
LSHTM,1,6,2020,8,6,2020,North West,death_inc_line,Branching process,41,20,24,26,29,31,33,35,37,39,41,43,45,48,51,55,59,65,73,89
LSHTM,1,6,2020,9,6,2020,North West,death_inc_line,Branching process,40,18,23,25,28,30,31,33,36,38,40,42,45,47,51,54,59,65,75,93
LSHTM,1,6,2020,10,6,2020,North West,death_inc_line,Branching process,40,17,21,25,27,29,31,33,35,37,40,42,44,47,51,54,60,66,76,94
LSHTM,1,6,2020,11,6,2020,North West,death_inc_line,Branching process,39,17,21,24,26,28,30,33,35,37,39,42,44,48,51,55,61,68,78,100
LSHTM,1,6,2020,12,6,2020,North West,death_inc_line,Branching process,39,16,20,23,25,28,30,32,35,37,39,41,44,47,51,55,60,67,77,100
LSHTM,1,6,2020,13,6,2020,North West,death_inc_line,Branching process,38,15,20,23,25,27,29,31,33,35,38,40,43,46,50,55,61,68,79,101
LSHTM,1,6,2020,14,6,2020,North West,death_inc_line,Branching process,37,15,19,22,24,26,29,31,33,35,37,40,43,47,50,55,61,70,83,107
LSHTM,1,6,2020,15,6,2020,North West,death_inc_line,Branching process,37,14,18,21,23,25,28,30,32,34,37,40,43,46,50,56,61,69,81,108
LSHTM,1,6,2020,16,6,2020,North West,death_inc_line,Branching process,36,14,17,20,23,25,27,29,31,34,36,39,42,46,50,56,62,71,85,111
LSHTM,1,6,2020,17,6,2020,North West,death_inc_line,Branching process,36,13,17,19,22,24,27,29,31,33,36,39,42,45,50,55,62,72,85,112
LSHTM,1,6,2020,18,6,2020,North West,death_inc_line,Branching process,36,12,16,19,21,24,26,28,30,33,36,38,41,45,49,55,62,73,89,120
LSHTM,1,6,2020,19,6,2020,North West,death_inc_line,Branching process,35,11,15,18,21,23,25,28,30,32,35,38,41,45,50,55,62,73,87,124
LSHTM,1,6,2020,20,6,2020,North West,death_inc_line,Branching process,34,11,15,18,20,22,24,27,29,32,34,37,41,45,50,55,63,74,91,127
LSHTM,1,6,2020,21,6,2020,North West,death_inc_line,Branching process,34,10,14,17,19,22,24,26,29,31,34,37,41,45,50,55,64,75,94,130
LSHTM,1,6,2020,22,6,2020,North West,death_inc_line,Branching process,33,10,14,16,19,21,24,26,28,31,33,37,40,44,49,55,64,75,94,131
LSHTM,1,6,2020,23,6,2020,North West,death_inc_line,Branching process,33,9,13,16,18,21,23,25,27,30,33,36,40,44,49,55,64,76,97,139
LSHTM,1,6,2020,24,6,2020,North West,death_inc_line,Branching process,32,10,13,15,18,20,22,24,27,29,32,35,39,44,49,57,66,79,100,141
LSHTM,1,6,2020,1,6,2020,Scotland,death_inc_line,Branching process,21,9,11,13,14,15,17,18,19,20,21,23,24,25,27,29,31,33,36,42
LSHTM,1,6,2020,2,6,2020,Scotland,death_inc_line,Branching process,21,8,10,12,14,15,16,17,18,20,21,22,23,25,27,28,31,34,37,43
LSHTM,1,6,2020,3,6,2020,Scotland,death_inc_line,Branching process,20,7,10,12,13,14,15,17,18,19,20,21,23,24,26,28,30,33,37,44
LSHTM,1,6,2020,4,6,2020,Scotland,death_inc_line,Branching process,20,7,9,11,12,14,15,16,17,19,20,21,22,24,26,28,30,33,37,45
LSHTM,1,6,2020,5,6,2020,Scotland,death_inc_line,Branching process,19,6,8,10,12,13,14,16,17,18,19,21,22,24,25,27,30,33,38,46
LSHTM,1,6,2020,6,6,2020,Scotland,death_inc_line,Branching process,19,5,8,10,11,12,14,15,16,18,19,20,22,23,25,27,30,33,38,47
LSHTM,1,6,2020,7,6,2020,Scotland,death_inc_line,Branching process,18,5,7,9,10,12,13,14,16,17,18,20,21,23,25,27,30,33,38,47
LSHTM,1,6,2020,8,6,2020,Scotland,death_inc_line,Branching process,18,5,7,8,10,11,13,14,15,17,18,19,21,23,25,27,30,33,39,50
LSHTM,1,6,2020,9,6,2020,Scotland,death_inc_line,Branching process,18,4,6,8,9,11,12,14,15,16,18,19,21,22,24,27,30,34,40,49
LSHTM,1,6,2020,10,6,2020,Scotland,death_inc_line,Branching process,17,4,6,8,9,10,11,13,14,16,17,18,20,22,24,26,29,33,39,50
LSHTM,1,6,2020,11,6,2020,Scotland,death_inc_line,Branching process,17,3,5,7,9,10,11,13,14,16,17,18,20,22,24,26,29,34,40,52
LSHTM,1,6,2020,12,6,2020,Scotland,death_inc_line,Branching process,16,3,5,7,8,9,11,12,14,15,16,18,19,21,23,26,29,34,40,52
LSHTM,1,6,2020,13,6,2020,Scotland,death_inc_line,Branching process,16,3,4,6,7,9,10,12,13,14,16,17,19,21,23,26,29,33,39,54
LSHTM,1,6,2020,14,6,2020,Scotland,death_inc_line,Branching process,16,3,4,6,7,9,10,11,13,14,16,17,19,21,23,26,29,33,40,57
LSHTM,1,6,2020,15,6,2020,Scotland,death_inc_line,Branching process,15,2,4,5,7,8,9,11,12,13,15,17,18,20,23,25,29,33,41,56
LSHTM,1,6,2020,16,6,2020,Scotland,death_inc_line,Branching process,15,2,4,5,7,8,9,10,12,13,15,16,18,20,22,25,29,33,40,56
LSHTM,1,6,2020,17,6,2020,Scotland,death_inc_line,Branching process,14,2,3,5,6,7,9,10,11,13,14,16,18,20,22,25,28,33,41,58
LSHTM,1,6,2020,18,6,2020,Scotland,death_inc_line,Branching process,14,2,3,4,6,7,8,10,11,12,14,16,17,19,21,24,28,33,41,59
LSHTM,1,6,2020,19,6,2020,Scotland,death_inc_line,Branching process,14,1,3,4,5,7,8,9,11,12,14,15,17,19,22,24,28,33,42,62
LSHTM,1,6,2020,20,6,2020,Scotland,death_inc_line,Branching process,13,1,3,4,5,6,8,9,10,12,13,15,17,19,21,24,28,33,42,61
LSHTM,1,6,2020,21,6,2020,Scotland,death_inc_line,Branching process,13,1,2,4,5,6,7,9,10,11,13,15,17,18,21,24,27,33,42,62
LSHTM,1,6,2020,22,6,2020,Scotland,death_inc_line,Branching process,12,1,2,3,5,6,7,8,10,11,12,14,16,18,20,24,28,34,43,65
LSHTM,1,6,2020,23,6,2020,Scotland,death_inc_line,Branching process,12,1,2,3,4,5,7,8,9,11,12,14,15,18,20,23,28,34,44,65
LSHTM,1,6,2020,24,6,2020,Scotland,death_inc_line,Branching process,12,1,2,3,4,5,6,8,9,10,12,13,15,17,20,23,28,33,42,66
LSHTM,1,6,2020,1,6,2020,South East,death_inc_line,Branching process,35,19,22,24,26,28,29,31,32,34,35,37,38,40,42,44,46,50,53,60
LSHTM,1,6,2020,2,6,2020,South East,death_inc_line,Branching process,35,18,21,24,25,27,29,30,32,33,35,36,38,39,41,44,47,50,54,62
LSHTM,1,6,2020,3,6,2020,South East,death_inc_line,Branching process,34,17,20,23,24,26,28,29,31,32,34,35,37,39,42,44,47,50,56,64
LSHTM,1,6,2020,4,6,2020,South East,death_inc_line,Branching process,33,16,20,22,24,26,27,29,30,32,33,35,37,39,41,44,47,50,56,66
LSHTM,1,6,2020,5,6,2020,South East,death_inc_line,Branching process,33,15,18,21,23,25,27,28,30,31,33,35,36,39,41,44,47,51,57,66
LSHTM,1,6,2020,6,6,2020,South East,death_inc_line,Branching process,33,15,18,20,22,24,26,27,29,31,33,34,36,38,41,44,47,52,57,69
LSHTM,1,6,2020,7,6,2020,South East,death_inc_line,Branching process,32,14,17,20,22,24,25,27,28,30,32,34,36,38,40,43,46,52,59,70
LSHTM,1,6,2020,8,6,2020,South East,death_inc_line,Branching process,31,13,16,18,21,23,24,26,28,29,31,33,35,38,40,44,49,53,60,73
LSHTM,1,6,2020,9,6,2020,South East,death_inc_line,Branching process,31,12,16,18,20,22,23,25,27,29,31,33,35,38,40,44,48,53,60,74
LSHTM,1,6,2020,10,6,2020,South East,death_inc_line,Branching process,31,12,15,17,19,21,23,25,27,29,31,33,35,37,40,43,48,54,62,76
LSHTM,1,6,2020,11,6,2020,South East,death_inc_line,Branching process,30,11,15,17,19,21,23,24,26,28,30,32,34,37,40,43,48,54,63,78
LSHTM,1,6,2020,12,6,2020,South East,death_inc_line,Branching process,29,11,14,16,18,20,22,24,26,28,29,32,34,37,40,43,48,55,63,82
LSHTM,1,6,2020,13,6,2020,South East,death_inc_line,Branching process,29,10,13,16,18,20,21,23,25,27,29,31,34,36,40,44,49,55,66,85
LSHTM,1,6,2020,14,6,2020,South East,death_inc_line,Branching process,29,9,13,15,17,19,20,22,24,27,29,31,33,36,39,43,48,55,66,87
LSHTM,1,6,2020,15,6,2020,South East,death_inc_line,Branching process,28,9,12,14,17,18,20,22,24,26,28,31,33,36,39,44,49,56,68,91
LSHTM,1,6,2020,16,6,2020,South East,death_inc_line,Branching process,27,8,12,14,16,18,19,21,23,25,27,30,33,36,39,44,49,56,67,93
LSHTM,1,6,2020,17,6,2020,South East,death_inc_line,Branching process,27,8,11,13,15,17,19,21,23,25,27,30,32,35,38,43,49,56,70,97
LSHTM,1,6,2020,18,6,2020,South East,death_inc_line,Branching process,27,7,11,13,15,17,19,20,22,24,27,29,32,35,39,44,50,58,71,100
LSHTM,1,6,2020,19,6,2020,South East,death_inc_line,Branching process,26,7,10,12,14,16,18,20,22,24,26,28,31,35,39,43,50,59,72,102
LSHTM,1,6,2020,20,6,2020,South East,death_inc_line,Branching process,26,6,9,12,14,16,18,19,22,24,26,28,31,34,39,44,50,60,75,103
LSHTM,1,6,2020,21,6,2020,South East,death_inc_line,Branching process,26,6,9,11,14,15,17,19,21,23,26,28,31,34,39,43,50,60,76,110
LSHTM,1,6,2020,22,6,2020,South East,death_inc_line,Branching process,25,6,9,11,13,15,16,18,20,22,25,27,30,33,38,43,50,61,78,113
LSHTM,1,6,2020,23,6,2020,South East,death_inc_line,Branching process,25,6,8,10,12,14,16,18,20,22,25,27,30,34,38,44,51,62,80,117
LSHTM,1,6,2020,24,6,2020,South East,death_inc_line,Branching process,25,5,8,10,12,14,16,18,20,22,25,27,30,34,38,43,50,60,79,119
LSHTM,1,6,2020,1,6,2020,South West,death_inc_line,Branching process,16,5,7,8,9,11,12,12,14,15,16,17,18,19,20,22,24,26,30,36
LSHTM,1,6,2020,2,6,2020,South West,death_inc_line,Branching process,15,5,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,28,32,39
LSHTM,1,6,2020,3,6,2020,South West,death_inc_line,Branching process,15,5,6,8,9,10,11,12,13,14,15,17,18,19,21,23,26,29,34,42
LSHTM,1,6,2020,4,6,2020,South West,death_inc_line,Branching process,15,4,6,7,9,10,11,12,13,14,15,17,18,20,22,24,26,30,36,46
LSHTM,1,6,2020,5,6,2020,South West,death_inc_line,Branching process,15,4,6,7,8,10,11,12,13,14,15,16,18,20,21,24,27,31,37,48
LSHTM,1,6,2020,6,6,2020,South West,death_inc_line,Branching process,15,4,6,7,8,9,11,12,13,14,15,17,18,20,22,25,28,32,40,53
LSHTM,1,6,2020,7,6,2020,South West,death_inc_line,Branching process,15,3,5,7,8,9,10,11,12,14,15,16,18,20,22,25,29,34,41,56
LSHTM,1,6,2020,8,6,2020,South West,death_inc_line,Branching process,15,3,5,6,8,9,10,11,12,14,15,16,18,20,23,25,29,34,44,60
LSHTM,1,6,2020,9,6,2020,South West,death_inc_line,Branching process,15,3,5,6,7,8,10,11,12,13,15,17,18,21,23,26,30,36,45,63
LSHTM,1,6,2020,10,6,2020,South West,death_inc_line,Branching process,15,3,4,6,7,8,9,11,12,13,15,17,18,21,23,27,32,38,49,68
LSHTM,1,6,2020,11,6,2020,South West,death_inc_line,Branching process,14,2,4,5,7,8,9,10,12,13,14,16,18,21,24,27,32,39,51,73
LSHTM,1,6,2020,12,6,2020,South West,death_inc_line,Branching process,14,2,4,5,6,8,9,10,11,13,14,16,18,21,24,28,33,40,52,76
LSHTM,1,6,2020,13,6,2020,South West,death_inc_line,Branching process,14,2,4,5,6,7,9,10,11,13,14,16,18,21,24,28,34,43,56,82
LSHTM,1,6,2020,14,6,2020,South West,death_inc_line,Branching process,14,2,3,5,6,7,8,10,11,12,14,16,19,21,24,29,35,45,58,90
LSHTM,1,6,2020,15,6,2020,South West,death_inc_line,Branching process,14,2,3,4,6,7,8,10,11,12,14,16,19,21,25,30,36,45,61,94
LSHTM,1,6,2020,16,6,2020,South West,death_inc_line,Branching process,14,1,3,4,5,7,8,9,10,12,14,16,19,22,25,30,37,47,65,101
LSHTM,1,6,2020,17,6,2020,South West,death_inc_line,Branching process,14,1,3,4,5,6,8,9,10,12,14,16,19,22,25,30,38,49,67,110
LSHTM,1,6,2020,18,6,2020,South West,death_inc_line,Branching process,14,1,3,4,5,6,7,9,10,12,14,16,19,22,26,31,40,51,73,119
LSHTM,1,6,2020,19,6,2020,South West,death_inc_line,Branching process,14,1,3,4,5,6,7,9,10,12,14,16,19,22,27,33,41,54,75,125
LSHTM,1,6,2020,20,6,2020,South West,death_inc_line,Branching process,14,1,2,3,4,6,7,9,10,12,14,16,19,22,27,33,40,53,79,134
LSHTM,1,6,2020,21,6,2020,South West,death_inc_line,Branching process,13,1,2,3,4,6,7,8,10,11,13,16,19,22,26,32,43,58,82,157
LSHTM,1,6,2020,22,6,2020,South West,death_inc_line,Branching process,14,1,2,3,4,5,7,8,10,12,14,16,19,22,27,34,45,60,85,157
LSHTM,1,6,2020,23,6,2020,South West,death_inc_line,Branching process,13,1,2,3,4,5,7,8,10,11,13,16,19,23,28,35,45,60,91,173
LSHTM,1,6,2020,24,6,2020,South West,death_inc_line,Branching process,13,0,1,3,4,5,6,8,9,11,13,16,19,23,28,36,49,65,97,185
LSHTM,1,6,2020,1,6,2020,Wales,death_inc_line,Branching process,13,4,5,7,8,9,10,10,11,12,13,14,15,16,17,19,20,23,26,32
LSHTM,1,6,2020,2,6,2020,Wales,death_inc_line,Branching process,13,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,27,33
LSHTM,1,6,2020,3,6,2020,Wales,death_inc_line,Branching process,13,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,21,24,28,36
LSHTM,1,6,2020,4,6,2020,Wales,death_inc_line,Branching process,13,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,30,38
LSHTM,1,6,2020,5,6,2020,Wales,death_inc_line,Branching process,13,3,5,6,7,8,9,10,11,12,13,14,15,17,19,21,23,27,32,42
LSHTM,1,6,2020,6,6,2020,Wales,death_inc_line,Branching process,13,3,4,6,7,8,9,10,11,12,13,14,16,17,19,21,24,28,34,44
LSHTM,1,6,2020,7,6,2020,Wales,death_inc_line,Branching process,13,2,4,5,6,7,8,9,11,12,13,14,16,17,20,22,25,29,36,51
LSHTM,1,6,2020,8,6,2020,Wales,death_inc_line,Branching process,13,2,4,5,6,7,8,9,10,12,13,14,16,18,20,22,26,30,37,53
LSHTM,1,6,2020,9,6,2020,Wales,death_inc_line,Branching process,13,2,4,5,6,7,8,9,10,11,13,14,16,18,20,23,26,32,40,58
LSHTM,1,6,2020,10,6,2020,Wales,death_inc_line,Branching process,12,2,3,4,5,7,8,9,10,11,12,14,16,18,20,24,27,33,42,63
LSHTM,1,6,2020,11,6,2020,Wales,death_inc_line,Branching process,13,2,3,4,5,6,8,9,10,11,13,14,16,18,21,24,28,34,45,67
LSHTM,1,6,2020,12,6,2020,Wales,death_inc_line,Branching process,13,1,3,4,5,6,7,9,10,11,13,14,16,19,21,25,29,36,46,72
LSHTM,1,6,2020,13,6,2020,Wales,death_inc_line,Branching process,13,1,3,4,5,6,7,9,10,11,13,14,16,19,22,25,30,38,50,78
LSHTM,1,6,2020,14,6,2020,Wales,death_inc_line,Branching process,13,1,3,4,5,6,7,8,9,11,13,14,16,19,22,27,32,39,53,85
LSHTM,1,6,2020,15,6,2020,Wales,death_inc_line,Branching process,12,1,2,3,5,6,7,8,9,11,12,14,16,19,22,27,33,41,56,96
LSHTM,1,6,2020,16,6,2020,Wales,death_inc_line,Branching process,12,1,2,3,4,5,6,8,9,11,12,14,16,19,22,27,33,42,59,103
LSHTM,1,6,2020,17,6,2020,Wales,death_inc_line,Branching process,12,1,2,3,4,5,6,8,9,11,12,14,16,19,23,27,34,44,64,109
LSHTM,1,6,2020,18,6,2020,Wales,death_inc_line,Branching process,12,0,2,3,4,5,6,8,9,11,12,14,17,20,23,28,37,48,69,126
LSHTM,1,6,2020,19,6,2020,Wales,death_inc_line,Branching process,12,0,2,3,4,5,6,7,9,10,12,14,17,20,23,30,37,49,73,138
LSHTM,1,6,2020,20,6,2020,Wales,death_inc_line,Branching process,12,0,2,3,4,5,6,7,9,10,12,14,17,20,24,30,38,51,75,145
LSHTM,1,6,2020,21,6,2020,Wales,death_inc_line,Branching process,12,0,1,3,4,5,6,7,8,10,12,14,17,20,24,30,38,51,80,154
LSHTM,1,6,2020,22,6,2020,Wales,death_inc_line,Branching process,12,0,1,2,3,5,6,7,9,10,12,14,17,21,26,31,40,55,87,175
LSHTM,1,6,2020,23,6,2020,Wales,death_inc_line,Branching process,12,0,1,2,3,4,5,7,8,10,12,15,17,21,25,32,42,58,91,183
LSHTM,1,6,2020,24,6,2020,Wales,death_inc_line,Branching process,12,0,1,2,3,4,5,7,8,10,12,15,18,22,27,34,44,61,96,202
